notice_date,reduced_hours,temporary_job_losses,permanent_job_losses,company,fein,begin_date,received_date,occupations,dropdown,email,at_the_location,naics,notes,jobs,end_date,reason,phone,furloughs,workforce_area,total_notified,contact,location,workforce_region,letter
3/20/2020,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,72,,243,,COVID-19 Temporary Closure,,,Rural Resort,,,,,Four Seasons Vail
4/7/2020,,,,G2 Secure Staff,,3/27/20,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,48,,23,,Furlough,,23,Denver,,,,,G2 Secure
6/5/2020,,1226,,Gaylord Rockies Resort & Convention Center,,3/13/20,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,72,,1226,,Temporary furloughs  and /or reduction in hours,,,Arapahoe/Douglas,,,,,Gaylord
1/7/2020,,,,Geo Reentry Services LLC,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,92,,196,,Furlough,,196,Pikes Peak (Colo Springs),,,,,Geo
3/20/2020,,,,Go Rentals,,3/22/20,,"Carwash, Manager, Carcierge",,,,53,,7,,Furlough,,7,Denver,,,,,Go Rental Denver
3/20/2020,,,,Go Rentals,,3/22/20,,"Carwash, Regional Manager, Trainee, Detailer",,,,53,,11,,Furlough,,11,Rural Consortium,,,,,Go Rental RC
6/3/2020,,317,,Grand Hyatt Denver,,6/20/20,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,72,,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Denver,,,,,Grand Hyatt Denver
11/4/2020,,,32,Grand Hyatt Denver,,11/6/20,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,72,,32,,COVID- Permanent,,,Denver,,,,,Grand Hyatt Denver
6/15/2020,,196,,Grand Hyatt Vail,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,72,,196,,Temporary furloughs & layoffs,,,Rural Resort,,,,,Grand Hyatt Vail
9/11/2020,,,9,Grand Hyatt Vail - Update,,9/4/20,,Various hotel staff positions (See WARN),,,,72,,9,,COVID 19 - Permanent Closure,,,Rural Consortium =RR,,,,,Grand Hyatt
3/27/2020,,446,,Great Wolf Lodge,,3/16/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,446,,COVID-19 - Temporary Closure,,,Pikes Peak,,,,,Great Wolf
5/22/2020,,,62,Group Publishing Inc.,,,,Not disclosed,,,,51,,62,,Mass Layoff - Permanent,,,Larimer,,,,,Group Publishing
7/23/2020,,,3,Guest Services,,9/25/20,,Not specified,,,,56,,3,,COVID Permanent,,,RC,,,,,Guest Services
4/14/2020,,,130,Halliburton,,4/13/20,,Various,,,,21,,130,,Permanent,,,Weld,,,,,Halliburton
4/22/2020,,,,Hard Rock Cafe,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,72,,74,,Furlough,,74,Denver,,,,,Hard Rock Cafe
4/24/2020,,,190,Hertz Corporation,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,53,,190,,Mass Layoff - Permanent,,,Denver,,,,,Hertz Corp
6/18/2020,,,212,Hertz Corporation (Update),,8/17/2020,,Variety of postions - Request WARN for detail,,,,53,,212,,Mass Layoff- Permanent,,,Denver,,,,,Hertz Corporation (Update)
5/21/2020,,,19,Hertz Corporation Update,,5/20/20,,"Various: Customer Care, Clerks",,,,53,,19,,Mass Layoff - Permanent,,,Denver,,,,,Hertz Corp Update
10/9/2020,,,24,Hilton Denver City Center - Updated,,10/23/20,,Not reported,,,,72,,24,,COVID - Permanent,,,Denver,,,,,Hilton Denver City
7/24/2020,,0,,Hilton Denver City Center Update,,7/24/20,,Not disclosed,,,,72,,,,COVID Temporary,,,Denver,,,,,Hilton Denver City Update
5/6/2020,,0,,Hilton Denver Inverness,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,72,,0,,COVID - Temporary,,,Arapahoe/Douglas,,,,,Hilton Inverness
8/31/20,,,,Hilton Garden Denver Inverness - Update,,8/19/20,,Various,,,,72,,187,,COVID 19 Extended Furlough,,187,ADW,,,,,Hilton Denver Inverness
5/4/2020,,113,,Hilton Garden Inn,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,72,,113,,COVID - Temporary,,,Denver,,,,,Hilton Garden Inn
8/31/2020,,,,Hilton Garden Inn - Update,,8/19/20,,Various,,,,72,,76,,COVID 19 Extended Furlough,,76,Denver,,,,,Hilton Garden Inn
6/9/2020,,,92,Hiro and Company,,5/31/20,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,72,,92,,Permanent,,,Denver,,,,,Hiro & Company
3/20/2020,,21,,HMSHost,,,,Not disclosed,,,,72,,21,,COVID-19/Temporary Closure,,,Denver,,,,,HMS Host
8/11/2020,,,184,HMSHost - Update,,10/15/19,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,72,,184,,COVID - Permanent,,,Denver,,,,,HMSHost Update
3/23/2020,,24,,Holiday Inn Denver East Stapleton,,3/19/20,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,72,,24,,COVID-19 - Temporary Closure,,,Denver,,,,,
7/30/2020,,,55,Hudson Group & Airport Management Services,,7/31/20,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,48,,55,,COVID Permanet,,,Denver,,,,,Hudson Group Airport Mgmt Srvs
6/2/2020,,464,,Hyatt Regency Denver,,3/29/20,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,72,,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Denver,,,,,Hyatt Regency Denver
11/4/2020,,,88,Hyatt Regency Denver,,11/6/20,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,72,,88,,COVID-Permanent,,,Denver,,,,,Hyatt Regency Denver
3/27/2020,,,,International Car Wash Group,,3/31/20,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,37,,Furlough,,37,Arapahoe/Douglas,,,,,ICWG
3/2/2020,,,82,iQor Holdings US LLC,,5/1/2020,,Unknown,,,,54,,82,,Mass Layoff m- Permanent,,,Pueblo,,,,,IQor
4/24/2020,,0,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,N/A,,,,54,,,,Jobs Saved,,0,Rural Consortium,,,,,Iqor Update
3/20/2020,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/21/20,,2 on furlough,,,,51,,11,,COVID-19 /Mass Layoff-Temp,,,Rural Resort,,,,,Isis
4/7/2020,,,,Isle of Capri & Lady Luck Casinos,,4/7/20,,Not Disclosed,,,,71,,470,,Furlough,,470,Gilpin/Jefferson,,,,,Capri & Lady
4/6/2020,,,,Italian Beverage LLC,,4/6/20,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,72,,92,,Furlough,,92,Denver,,,,,Italian Bev
3/30/2020,,112,,JW Marriott Denver Cherry Creek,,3/23/20,,Variety of positions - Request WARN for detail,,,,72,,112,,COVID-19 Temporary Closure,,,Denver,,,,,JW Marriott
4/6/2020,,75,,Keystone Conference Center,,4/6/20,,Unspecified,,,,72,,75,,COVID-19 - Temporary Closure,,,Rural Consortium,,,,,Keystone Confer.
5/4/2020,,25,,Keystone Conference Center,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,72,,25,,COVID - Temporary,,,Rural Resort,,,,,Keystone Conference Ctr
4/6/2020,,200,,Keystone Lodging,,4/6/20,,Unspecified,,,,72,,200,,COVID-19 - Temporary Closure,,,Rural Consortium,,,,,Keystone Lodging
5/4/2020,,43,,Keystone Lodging,,,,Not Disclosed; 42 additional totaling 242,,,,72,,42,,COVID - Temporary,,,Rural Resort,,,,,Keystone Lodging
5/4/2020,,11,,Keystone Resort,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,72,,11,,COVID - Temporary,,,Rural Resort,,,,,Keystone Resort
4/6/2020,,147,,Keystone Resort-Update,,4/6/20,,Unspecified,,,,72,,147,,COVID-19- Temporary Closure,,,Rural Consortium,,,,,Keystone Resort
3/27/2020,,16,,KFC-PHX,,3/29/20,,undisclosed,,,,72,,16,,COVID-19 - Temporary Closure,,,Denver DIA,,,,,KFC
7/1/2020,,125,,Kimpton Hotel Born,,7/1/20,,Undisclosed,,,,72,,125,,COIVID-19 Temporary,,,Denver,,,,,Kimpton
6/21/2020,,145,,Kimpton Hotel Monaco Denver,,6/21/2020,,Not disclosed,,,,72,,145,,COVID - Temporary,,,Denver,,,,,Kimpton Hotel Monaco Denver
8/27/2020,,,77,Laurel Manor Care Center,,11/11/20,,Various (See WARN),,,,62,,77,,Closure-Perm,,,Pikes Peak,,,,,Laurel Manor Care
8/28/2020,,,59,LeMeridian Denver - Update,,8/31/20,,Various (See WARN),,,,72,,59,,COVID - Permanent,,,Denver,,,,,Le Meridian
7/2/2020,,111,,LeMeridien Denver - Update,,7/2/20,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,72,,111,,COVID-19 - Temporary Layoffs Extension,,,Denver,,,,,LeMeridien Denver
4/2/2020,,183,,Liberty Oilfield Services,,4/2/20,,Various: Request WARN for detail.,,,,54,,183,,COVID-19 - Temporary Closure,,,Adams,,,,,Liberty Oilfield
4/27/2020,,,153,Liberty Oilfield Services,,4/27/20,,Not Disclosed,,,,54,,153,,Permanent,,,Adams,,,,,Liberty Oilfield Services
8/28/2019,,,94,LSG Group/Sky Chefs,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,72,,94,,COVID -19 Permanent,,,Denver,,,,,LSG Group
1/23/2020,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Various: Request WARN for detail.,,,,72,,300,,Closure-Perm,,,Boulder,,,,,Boulder
3/30/2020,,196,,Mariott Denver Tech Center,,3/17/20,,Variety of postions - Request WARN for detail,,,,72,,196,,COVID-19 Temporary Closure,,,Denver,,,,,Denver Marriott Tech Ctr
4/3/2020,,101,,Marriott Colorado Springs,,3/16/20,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,72,,101,,COVID-19 - Temporary Closure,,,Pikes Peak,,,,,Marriott CS
7/2/2020,,55,,Marriott Denver South - Update,,7/2/20,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,72,,55,,"COVID-19 - Permanent, Temporary",,,Arapahoe/Doughlas,,,,,Marriott Denver South Update
8/28/2020,,,61,Marriott Denver West,,10/30/20,,Various (See WARN),,,,72,,61,,COVID - Permanent,,,Jefferson,,,,,Marriott Denver West
6/18/2020,,,184,Marriott DTC,,,,Variety of postions - Request WARN for detail,,,,72,,184,,Mass Layoff- Permanent,,,Arapahoe/Douglas,,,,,Marriott DTC (Update)
7/2/2020,,,45,Marriott Westminster - Update,,7/2/20,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,72,,45,,COVID-19 - Permanent & Temporary,,,Adams,,,,,Marriott Westminster
3/27/2020,,97,,Maven Hotel at Dairy Block,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,97,,COVID-19 - Temporary Closure,,,Denver,,,,,Maven Hotel
5/15/2020,,73,,Maven Hotel at Dairy Block - Update,,6/16/20,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,72,,73,,COVID-19 Temporary,,,Denver,,,,,Maven
9/10/2020,,,232,Menzies Aviation,,11/9/20,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,48,,232,,COVID 19 - Permanent Closure,,,Denver,,,,,Menzies Aviation
4/1/2020,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,44,,61,,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,,,,,Mercedes of Littleton
3/20/2020,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/21/20,,11 furlough,,,,51,,120,,COVID-19 /Temporary Closure,,,Larimer,,,,,Metrolux 14
4/3/2020,,42,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/20,,Unspecified,,,,44,,42,,COVID-19 - Temporary Closure,,,Weld,,,,,Mike Shaw
4/1/2020,,63,,Mile High Honda/Acura (Braman Colorado Imports),,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,44,,63,,COVID-19 - Temporary Closure,,,Denver,,,,,Mile High Honda
9/10/2020,,30,46,"Mining Exchange, a Wyndham Grand Hotel",,9/10/20,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,72,,76,,"COVID 19 - 46 permanent, 30 temporary",,,Pikes Peak,,,,,"Mining Exchange, WyndhamGrand Hotel"
3/17/2020,,35,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,72,,35,,COVID-19/Temporary Closure,,,Denver,,,,,La Sandia
1/15/2020,,,196,Molson Coors (Update),,,,Various: Request WARN for detail.,,,,31,,196,,Closure,,,Denver,,,,,
6/11/2020,,,222,Mountain States Rosen,,8/11/2020,,Various: Request WARN for detail.,,,,44,,222,,Closure - Permanent,,,Weld,,,,,Mountain States Rosen (Redacted)
5/11/2020,,,167,Nordstrom,,6/21/20,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,45,,167,,Closure - Permanent,,,Broomfield,,,,,Nordstrom
3/31/2020,,,,North Colorado Springs Health & Fitness,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,,107,,Furlough,,107,Pikes Peak,,,,,North Co Springs Health & Fitness
1/28/2020,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,3/30/20,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,54,,6,,Mass Layoff-Perm,,,Denver,,,,,Oakwood Worldwide
4/1/2020,,11,,Outrigger Marketing,,4/3/20,,Not disclosed,,,,72,,11,,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,,,,Outrigger
3/27/2020,,186,,Oxford Hotel,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,186,,COVID-19 - Temporary Closure,,,Denver,,,,,Oxford Hotel
4/3/2020,,4,,Pac-12,,,,Free lance writers; 531 total and 4 in Colorado,,,,51,,4,,COVID-19- Temporary Closure,,,Boulder,,,,,Pac-12
3/27/2020,,12,,Paper Source,,3/29/20,,Variety of postions - Request WARN for detail,,,,32,,12,,COVID -19 - Temporary Closure,,,Denver,,,,,Paper Source Denver
3/27/2020,,6,,Paper Source,,3/29/20,,Variety of positions - Request WARN for detail,,,,32,,6,,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,,,,Paper Source AD
3/27/2020,,13,,Paper Source,,3/29/20,,Variety of positions - Request WARN for detail,,,,32,,13,,COVID-19 Temporary Closure,,,Pikes Peak,,,,,Paper Source Pikes Peak
3/25/2020,,145,,Pappas Restaurants,,3/22/20,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,72,,145,,COVID-19-Temporary Closure,,,Arapahoe/Douglas,,,,,Pappas
7/2/2020,,,,Paradies Lagardere,,7/2/20,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,72,,97,,COVID Temporary,,,Denver,,,,,Paradies Lagardere
5/30/2020,,,,Park Hyatt Beaver Creek Hotel,,3/22/20,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,72,,109,,Furloughs and Hour Reductions,,109,Rural,,,,,Park Hyatt Beaver Creek Hotel
9/17/2020,,,,PF Chang Aurora,,9/17/20,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,72,,75,,"COVID 19 Reduced Hours, temporary",,75,ADW,,,,,PF Chang Aurora
9/17/2020,,,,PF Chang Broomfield,,9/17/20,,Not Specified,,,,72,,,,"COVID 19 Reduced Hours, temporary",,0,Broomfield,,,,,PF Chang Broomfield
9/17/2020,,,,PF Chang Colo Springs,,9/17/20,,Not Specified,,,,72,,,,"COVID 19 Reduced Hours, temporary",,0,Pikes Peak,,,,,PF Chang Colo Springs
9/17/20,,,,PF Chang Denver,,9/17/20,,Not Specified,,,,72,,,,"COVID 19 Reduced Hours, temporary",,0,Denver,,,,,PF Chang Denver
9/17/20,,,,PF Chang Lakewood,,9/17/20,,Not Specified,,,,72,,,,"COVID 19 Reduced Hours, temporary",,0,Jefferson,,,,,PF Chang Lakewood
9/17/20,,,,PF Chang Lone Tree,,9/17/20,,Not Specified,,,,72,,,,"COVID 19 Reduced Hours, temporary",,0,ADW,,,,,PF Chang Lone Tree
9/17/2020,,,,PF Chang Loveland,,9/17/20,,Not Specified,,,,72,,,,"COVID 19 Reduced Hours, temporary",,0,Larimer,,,,,
1/22/2020,,,104,Plexus Corporation,,3/22/20,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,33,,104,,Closure-Perm,,,Boulder (Louisville),,,,,Plexus
7/27/2020,,0,,Premier Entertainment,,9/30/20,,Not disclosed,,,,71,,,,COVID Temporary,,,Not Disclosed,,,,,Premier Entertainment
4/1/2020,,45,,Prestige Imports (Braman Colorado European Imports),,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,44,,45,,COVID-19- Temporary Closure,,,Jefferson,,,,,Prestige Imp.
3/25/2020,,76,,Prestige Maintenance,,,,Various,,,,56,,76,,COVID-19 Temporary Closure,,,Various,,,,,Prestige Maint
4/8/2020,,,,Prospect Airport Services,,4/8/20,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,48,,145,,Furlough,,145,Denver,,,,,Prospect
3/20/2020,,81,,Punch Bowl Socal,,3/16/20,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,72,,81,,COVID-19/Temporary Closure,,,Denver,,,,,Punch Bowl Social
3/26/2020,,24,,Que Bueno,,3/29/20,,undisclosed,,,,72,,24,,COVID-19 - Temporary Closure,,,Denver DIA,,,,,Que Bueno
12/3/2020,,,144,Raytheon Intelligence & Space,,2/5/21,,Various (See WARN),,,,33,,144,,Lost contract,,,Colorado Springs,,,,,Raytheon Intelligence and Space
4/2/2020,,111,,Renaissance Hotel Denver Downton,,3/13/20,,Various: Request WARN for detail.,,,,72,,111,,COVID-19 - Temporary Closure,,,Denver,,,,,Renaissance
3/26/2020,,121,,Root Down,,3/29/20,,undisclosed,,,,72,,121,,COVID-19 - Temporary Closure,,,Denver DIA,,,,,Root Down
3/17/2020,,66,,"RS of Denver, dba Tamayo",,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,72,,66,,COVID-19 /Temporary Closure,,,Denver,,,,,Tamayo
5/19/2020,,,217,Russell Stover Chocolates,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,44,,217,,Closure - Permanent,,,Rural - Western Sub-Area,,,,,Russell Stover
1/26/2020,,,77,S4 Inc.,,,,Various: IT positions,,,,56,,77,,Loss of Contract,,,Pikes Peak,,,,,S4
4/1/2020,,48,,Sage Hospitality Group,,3/17/20,,Variety of positions - Request WARN for detail,,,,72,,48,,COVID-19 Temporary Closure,,,Denver,,,,,Sage Hospitality
3/26/2020,,27,,Sara Lee,,3/29,,undisclosed,,,,72,,27,,COVID-19 - Temporary Closure,,,Denver DIA,,,,,Sara Lee
3/27/2020,,,80,Septodont Inc.,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,32,,80,,Closure,,,Boulder,,,,,Septodont
4/1/2020,,134,,Shamrock Foods,,,,Not disclosed,,,,42,,134,,COVID-19 Temporary Closure,,,Adams,,,,,Shamrock Denver
4/1/2020,,11,,Shamrock Foods,,,,Not disclosed,,,,42,,11,,COVID-19 Temporary Closure,,,Denver,,,,,Shamrock Commerce C
6/4/2020,,414,,Sheraton Denver Downtown,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,,414,,"Temporary furloughs & layoffs, recuction in hours",,,Denver,,,,,Sheraton Denver Downtown
5/7/2020,,,75,Sheraton Denver Tech,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,72,,75,,Mass Layoff - Permanent,,,Arapahoe/Douglas,,,,,Sheraton Denver Tech
5/7/2020,,,75,Sheraton Denver Tech,,5/7/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,,75,,Mass Layoff - Permanent,,,Arapahoe/Douglas,,,,,Sheraton Denver Tech
11/6/2020,,98,,Sodexo (at University of Denver),,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,42,,98,,COVID - Temporary,,,Denver,,,,,Sodexo
4/28/2020,,,,"Sodexo, Inc. /United Denver Clubs",,4/30/20,,Not Disclosed,,,,42,,248,,Furlough,,248,Denver,,,,,"Sodexo, Inc."
3/24/2020,,,79,Sonder USA,,3/24/20,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,53,,79,,Permanent Closure,,,Adams,,,,,Sonder
7/28/2020,,20,,Source Hotel,,7/28/20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,72,,20,,COVID Temporay,,,Denver,,,,,Source Hotel
2/17/2020,,,82,"Southern Foods Group, LLC dba Dean Foods",,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,42,,82,,Unforseen Business Circumstance -Perm,,,Weld,,,,,Southern Food
11/6/2020,,,1,Southwest Airlines,,1/11/21,,Material Specialist,,,,48,,1,,COVID-Permanent,,,Denver,,,,,Southwest Airlines
11/18/2020,,,,Southwest Airlines,,1/25/21,,Ground Service Equipment Technicians,,,,48,,4,,COVID Furloughs (temporary),,4,Denver,,,,,Southwest AIrlines
12/3/20,,,,Southwest Airlines,,3/15/21,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,48,,556,,Furloughs,,556,Denver,,,,,Southwest Airlines
11/30/20,,,,Southwest Airlines (Union Contact Correction),,,,N/A,,,,48,,0,,Correction to Union Contact,,0,Denver,,,,,Southwest Union Correction
1/8/2021,,,,Southwest Airlines Update,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,48,,0,,Recinded Layoffs due to PPP availability,,0,Denver,,,,,Southwest Airlilnes 1-8-20
6/26/2020,,,113,Spire Hospitality,,07/01/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,72,,113,,Mass Layoff- Permanent,,,Multiple: Denver and Pikes Peak,,,,,Spire Hospitality
5/4/2020,,59,,SSV Vail Mountain,,,,Not Disclosed,,,,72,,59,,COVID - Temporary,,,Rural Resort,,,,,SSV Vail Mtn
7/3/2020,,208,,St Julien,,7/3/20,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,72,,208,,COVID - furloughs to temporary layoffs,,,Boulder,,,,,St Julien
6/2/2020,,,,St. Regis Aspen Resort,,3/21/20,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,72,,263,,furloughs and Hour Reductions,,263,Rural Resort,,,,,St. Regis Aspen
3/9/2020,,,371,"Startek, Inc.",,5/31/20,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,56,,371,,Downsize/Closure,,,Grand Junction (Mesa),,,,,Startek
8/13/2020,,,13,Stellar Partners,,10/15/20,,Various: Sales associates and supervisor,,,,45,,13,,COVID - Permanent,,,Denver,,,,,Stellar Partners
3/28/2020,,33,,Stevinson Chevrolet West,,3/30/20,,Variety of positions - Request WARN for detail,,,,44,,33,,COVID-19 Temporary Closure,,,Jefferson (Lakewood),,,,,Stevinson Chevrolet West
3/28/2020,,32,,Stevinson Imports Inc.,,3/30/20,,Variety of positions - Request WARN for detail,,,,44,,32,,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,,,,Stevinson Imports
3/28/2020,,34,,Stevinson Lexus of Frederick,,3/30/20,,Variety of positions - Request WARN for detail,,,,44,,34,,COVID-19 Temporary Closure,,,Weld,,,,,Stevison Lexus of Frederick
3/28/2020,,71,,Stevinson Lexus of Lakewood,,3/30/20,,Variety of positions - Request WARN for detail,,,,44,,71,,COVID-19 Temporary Closure,,,Jefferson (Golden),,,,,Stevinson of Lakewood
3/28/2020,,73,,Stevinson Toyota East,,3/30/20,,Variety of positions - Request WARN for detail,,,,44,,73,,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,,,,Stevinson Toyota East
3/28/2020,,93,,Stevinson Toyota West,,3/30/20,,Variety of positions - Request WARN for detail,,,,44,,93,,COVID-19 Temporary Closure,,,Jefferson (Lakewood),,,,,Stevinson Toyota West
3/26/2020,,,,Suitsupply,,3/26/20,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,44,,14,,Furlough,,14,Denver,,,,,Suitsupply
4/10/2020,,,,Sunrise Medical LLC,,4/13/20,,Not Disclosed,,,,62,,23,,Furlough,,23,Boulder,,,,,Sunrise
7/31/2020,,37,,Swissport,,5/29/20,,"passenger services, ramp agent, deicer",,,,48,,37,,COVID Temporary,,,Denver,,,,,Swissport
3/17/2020,,88,,Tacos of Snowmass dba Venga Venga,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,72,,88,,COVID-19 /Temporary Closure,,,Rural Resort,,,,,Venga Venga
3/31/2020,,1411,,The Broadmoor,,3/29/20,,Variety of positions - Request WARN for detail,,,,72,,"1,411",,COVID-19 Temporary Closure,,,Pikes Peak,,,,,Broadmoor
4/2/2020,,102,,The Jacquard Hotel & Rooftop - Update,,3/13/20,,Various: Request WARN for detail.,,,,72,,102,,COVID-19 - Temporary Closure,,,Denver,,,,,Jacquard
