begin_date,total_notified,end_date,notes,workforce_region,dropdown,reduced_hours,phone,temporary_job_losses,email,naics,contact,received_date,company,fein,occupations,reason,furloughs,workforce_area,letter,notice_date,location,at_the_location,jobs,permanent_job_losses
,,,,,,,,,,23,,,Flatiron,,Various,Permanent closure,,Arapahoe/Douglas,Flatiron,4/15/2020,,,126,126
5/8/20,,,,,,,,113,,72,,,Fort Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,,Larimer,Ft Collins Hilton,5/8/2020,,,113,
11/1/20,,,,,,,,268,,72,,,Four Seasons,,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,,Denver,Four Seasons,9/11/2020,,,268,
,,,,,,,,398,,48,,,Frontier Airlines,,Not Disclosed,COVID 19 TEMPORARY,,Denver,Frontier,7/30/2020,,,398,
,,,,,,,,243,,72,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,,Rural Resort,Four Seasons Vail,3/20/2020,,,243,
3/27/20,,,,,,,,,,48,,,G2 Secure Staff,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,23,Denver,G2 Secure,4/7/2020,,,23,
3/13/20,,,,,,,,1226,,72,,,Gaylord Rockies Resort & Convention Center,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,,Arapahoe/Douglas,Gaylord,6/5/2020,,,1226,
3/6/2020,,,,,,,,,,92,,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,196,Pikes Peak (Colo Springs),Geo,1/7/2020,,,196,
3/22/20,,,,,,,,,,53,,,Go Rentals,,"Carwash, Manager, Carcierge",Furlough,7,Denver,Go Rental Denver,3/20/2020,,,7,
3/22/20,,,,,,,,,,53,,,Go Rentals,,"Carwash, Regional Manager, Trainee, Detailer",Furlough,11,Rural Consortium,Go Rental RC,3/20/2020,,,11,
6/20/20,,,,,,,,317,,72,,,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Denver,Grand Hyatt Denver,6/3/2020,,,317,
11/6/20,,,,,,,,,,72,,,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,,Denver,Grand Hyatt Denver,11/4/2020,,,32,32
,,,,,,,,196,,72,,,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,,Rural Resort,Grand Hyatt Vail,6/15/2020,,,196,
9/4/20,,,,,,,,,,72,,,Grand Hyatt Vail - Update,,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,,Rural Consortium =RR,Grand Hyatt,9/11/2020,,,9,9
3/16/20,,,,,,,,446,,72,,,Great Wolf Lodge,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,Pikes Peak,Great Wolf,3/27/2020,,,446,
,,,,,,,,,,51,,,Group Publishing Inc.,,Not disclosed,Mass Layoff - Permanent,,Larimer,Group Publishing,5/22/2020,,,62,62
9/25/20,,,,,,,,,,56,,,Guest Services,,Not specified,COVID Permanent,,RC,Guest Services,7/23/2020,,,3,3
4/13/20,,,,,,,,,,21,,,Halliburton,,Various,Permanent,,Weld,Halliburton,4/14/2020,,,130,130
,,,,,,,,,,72,,,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,74,Denver,Hard Rock Cafe,4/22/2020,,,74,
,,,,,,,,,,53,,,Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,,Denver,Hertz Corp,4/24/2020,,,190,190
8/17/2020,,,,,,,,,,53,,,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,Denver,Hertz Corporation (Update),6/18/2020,,,212,212
5/20/20,,,,,,,,,,53,,,Hertz Corporation Update,,"Various: Customer Care, Clerks",Mass Layoff - Permanent,,Denver,Hertz Corp Update,5/21/2020,,,19,19
10/23/20,,,,,,,,,,72,,,Hilton Denver City Center - Updated,,Not reported,COVID - Permanent,,Denver,Hilton Denver City,10/9/2020,,,24,24
7/24/20,,,,,,,,0,,72,,,Hilton Denver City Center Update,,Not disclosed,COVID Temporary,,Denver,Hilton Denver City Update,7/24/2020,,,,
,,,,,,,,0,,72,,,Hilton Denver Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,,Arapahoe/Douglas,Hilton Inverness,5/6/2020,,,0,
8/19/20,,,,,,,,,,72,,,Hilton Garden Denver Inverness - Update,,Various,COVID 19 Extended Furlough,187,ADW,Hilton Denver Inverness,8/31/20,,,187,
,,,,,,,,113,,72,,,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,,Denver,Hilton Garden Inn,5/4/2020,,,113,
8/19/20,,,,,,,,,,72,,,Hilton Garden Inn - Update,,Various,COVID 19 Extended Furlough,76,Denver,Hilton Garden Inn,8/31/2020,,,76,
5/31/20,,,,,,,,,,72,,,Hiro and Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,,Denver,Hiro & Company,6/9/2020,,,92,92
,,,,,,,,21,,72,,,HMSHost,,Not disclosed,COVID-19/Temporary Closure,,Denver,HMS Host,3/20/2020,,,21,
10/15/19,,,,,,,,,,72,,,HMSHost - Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,,Denver,HMSHost Update,8/11/2020,,,184,184
3/19/20,,,,,,,,24,,72,,,Holiday Inn Denver East Stapleton,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,,Denver,,3/23/2020,,,24,
7/31/20,,,,,,,,,,48,,,Hudson Group & Airport Management Services,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,,Denver,Hudson Group Airport Mgmt Srvs,7/30/2020,,,55,55
3/29/20,,,,,,,,464,,72,,,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Denver,Hyatt Regency Denver,6/2/2020,,,464,
11/6/20,,,,,,,,,,72,,,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,,Denver,Hyatt Regency Denver,11/4/2020,,,88,88
3/31/20,,,,,,,,,,,,,International Car Wash Group,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,37,Arapahoe/Douglas,ICWG,3/27/2020,,,37,
5/1/2020,,,,,,,,,,54,,,iQor Holdings US LLC,,Unknown,Mass Layoff m- Permanent,,Pueblo,IQor,3/2/2020,,,82,82
,,,,,,,,0,,54,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,N/A,Jobs Saved,0,Rural Consortium,Iqor Update,4/24/2020,,,,0
3/21/20,,,,,,,,11,,51,,,Isis Theatre/Metro Rocky Mountain Cinemas,,2 on furlough,COVID-19 /Mass Layoff-Temp,,Rural Resort,Isis,3/20/2020,,,11,
4/7/20,,,,,,,,,,71,,,Isle of Capri & Lady Luck Casinos,,Not Disclosed,Furlough,470,Gilpin/Jefferson,Capri & Lady,4/7/2020,,,470,
4/6/20,,,,,,,,,,72,,,Italian Beverage LLC,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,92,Denver,Italian Bev,4/6/2020,,,92,
3/23/20,,,,,,,,112,,72,,,JW Marriott Denver Cherry Creek,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Denver,JW Marriott,3/30/2020,,,112,
4/6/20,,,,,,,,75,,72,,,Keystone Conference Center,,Unspecified,COVID-19 - Temporary Closure,,Rural Consortium,Keystone Confer.,4/6/2020,,,75,
,,,,,,,,25,,72,,,Keystone Conference Center,,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,,Rural Resort,Keystone Conference Ctr,5/4/2020,,,25,
4/6/20,,,,,,,,200,,72,,,Keystone Lodging,,Unspecified,COVID-19 - Temporary Closure,,Rural Consortium,Keystone Lodging,4/6/2020,,,200,
,,,,,,,,43,,72,,,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,COVID - Temporary,,Rural Resort,Keystone Lodging,5/4/2020,,,42,
,,,,,,,,11,,72,,,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,,Rural Resort,Keystone Resort,5/4/2020,,,11,
4/6/20,,,,,,,,147,,72,,,Keystone Resort-Update,,Unspecified,COVID-19- Temporary Closure,,Rural Consortium,Keystone Resort,4/6/2020,,,147,
3/29/20,,,,,,,,16,,72,,,KFC-PHX,,undisclosed,COVID-19 - Temporary Closure,,Denver DIA,KFC,3/27/2020,,,16,
7/1/20,,,,,,,,125,,72,,,Kimpton Hotel Born,,Undisclosed,COIVID-19 Temporary,,Denver,Kimpton,7/1/2020,,,125,
6/21/2020,,,,,,,,145,,72,,,Kimpton Hotel Monaco Denver,,Not disclosed,COVID - Temporary,,Denver,Kimpton Hotel Monaco Denver,6/21/2020,,,145,
11/11/20,,,,,,,,,,62,,,Laurel Manor Care Center,,Various (See WARN),Closure-Perm,,Pikes Peak,Laurel Manor Care,8/27/2020,,,77,77
8/31/20,,,,,,,,,,72,,,LeMeridian Denver - Update,,Various (See WARN),COVID - Permanent,,Denver,Le Meridian,8/28/2020,,,59,59
7/2/20,,,,,,,,111,,72,,,LeMeridien Denver - Update,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,,Denver,LeMeridien Denver,7/2/2020,,,111,
4/2/20,,,,,,,,183,,54,,,Liberty Oilfield Services,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,Adams,Liberty Oilfield,4/2/2020,,,183,
4/27/20,,,,,,,,,,54,,,Liberty Oilfield Services,,Not Disclosed,Permanent,,Adams,Liberty Oilfield Services,4/27/2020,,,153,153
,,,,,,,,,,72,,,LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,,Denver,LSG Group,8/28/2019,,,94,94
,,,,,,,,,,72,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,Closure-Perm,,Boulder,Boulder,1/23/2020,,,300,300
3/17/20,,,,,,,,196,,72,,,Mariott Denver Tech Center,,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,,Denver,Denver Marriott Tech Ctr,3/30/2020,,,196,
3/16/20,,,,,,,,101,,72,,,Marriott Colorado Springs,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,,Pikes Peak,Marriott CS,4/3/2020,,,101,
7/2/20,,,,,,,,55,,72,,,Marriott Denver South - Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",,Arapahoe/Doughlas,Marriott Denver South Update,7/2/2020,,,55,
10/30/20,,,,,,,,,,72,,,Marriott Denver West,,Various (See WARN),COVID - Permanent,,Jefferson,Marriott Denver West,8/28/2020,,,61,61
,,,,,,,,,,72,,,Marriott DTC,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,Arapahoe/Douglas,Marriott DTC (Update),6/18/2020,,,184,184
7/2/20,,,,,,,,,,72,,,Marriott Westminster - Update,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,,Adams,Marriott Westminster,7/2/2020,,,45,45
3/27/20,,,,,,,,97,,72,,,Maven Hotel at Dairy Block,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,Denver,Maven Hotel,3/27/2020,,,97,
6/16/20,,,,,,,,73,,72,,,Maven Hotel at Dairy Block - Update,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,,Denver,Maven,5/15/2020,,,73,
11/9/20,,,,,,,,,,48,,,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,,Denver,Menzies Aviation,9/10/2020,,,232,232
,,,,,,,,61,,44,,,Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,,Arapahoe/Douglas,Mercedes of Littleton,4/1/2020,,,61,
3/21/20,,,,,,,,120,,51,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,11 furlough,COVID-19 /Temporary Closure,,Larimer,Metrolux 14,3/20/2020,,,120,
4/3/20,,,,,,,,42,,44,,,Mike Shaw Chrysler Dodge Jeep Ram,,Unspecified,COVID-19 - Temporary Closure,,Weld,Mike Shaw,4/3/2020,,,42,
,,,,,,,,63,,44,,,Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,,Denver,Mile High Honda,4/1/2020,,,63,
9/10/20,,,,,,,,30,,72,,,"Mining Exchange, a Wyndham Grand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary",,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,,,76,46
3/17/20,,,,,,,,35,,72,,,"Modern Mexican of Denver, LLC dba La Sandia",,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,,Denver,La Sandia,3/17/2020,,,35,
,,,,,,,,,,31,,,Molson Coors (Update),,Various: Request WARN for detail.,Closure,,Denver,,1/15/2020,,,196,196
8/11/2020,,,,,,,,,,44,,,Mountain States Rosen,,Various: Request WARN for detail.,Closure - Permanent,,Weld,Mountain States Rosen (Redacted),6/11/2020,,,222,222
6/21/20,,,,,,,,,,45,,,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,,Broomfield,Nordstrom,5/11/2020,,,167,167
3/31/20,,,,,,,,,,71,,,North Colorado Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,107,Pikes Peak,North Co Springs Health & Fitness,3/31/2020,,,107,
3/30/20,,,,,,,,,,54,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,,Denver,Oakwood Worldwide,1/28/2020,,,6,6
4/3/20,,,,,,,,11,,72,,,Outrigger Marketing,,Not disclosed,COVID-19 Temporary Closure,,Arapahoe/Douglas,Outrigger,4/1/2020,,,11,
3/27/20,,,,,,,,186,,72,,,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,Denver,Oxford Hotel,3/27/2020,,,186,
,,,,,,,,4,,51,,,Pac-12,,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,,Boulder,Pac-12,4/3/2020,,,4,
3/29/20,,,,,,,,12,,32,,,Paper Source,,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,,Denver,Paper Source Denver,3/27/2020,,,12,
3/29/20,,,,,,,,6,,32,,,Paper Source,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Arapahoe/Douglas,Paper Source AD,3/27/2020,,,6,
3/29/20,,,,,,,,13,,32,,,Paper Source,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Pikes Peak,Paper Source Pikes Peak,3/27/2020,,,13,
3/22/20,,,,,,,,145,,72,,,Pappas Restaurants,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,,Arapahoe/Douglas,Pappas,3/25/2020,,,145,
7/2/20,,,,,,,,,,72,,,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,,Denver,Paradies Lagardere,7/2/2020,,,97,
3/22/20,,,,,,,,,,72,,,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,109,Rural,Park Hyatt Beaver Creek Hotel,5/30/2020,,,109,
9/17/20,,,,,,,,,,72,,,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",75,ADW,PF Chang Aurora,9/17/2020,,,75,
9/17/20,,,,,,,,,,72,,,PF Chang Broomfield,,Not Specified,"COVID 19 Reduced Hours, temporary",0,Broomfield,PF Chang Broomfield,9/17/2020,,,,
9/17/20,,,,,,,,,,72,,,PF Chang Colo Springs,,Not Specified,"COVID 19 Reduced Hours, temporary",0,Pikes Peak,PF Chang Colo Springs,9/17/2020,,,,
9/17/20,,,,,,,,,,72,,,PF Chang Denver,,Not Specified,"COVID 19 Reduced Hours, temporary",0,Denver,PF Chang Denver,9/17/20,,,,
9/17/20,,,,,,,,,,72,,,PF Chang Lakewood,,Not Specified,"COVID 19 Reduced Hours, temporary",0,Jefferson,PF Chang Lakewood,9/17/20,,,,
9/17/20,,,,,,,,,,72,,,PF Chang Lone Tree,,Not Specified,"COVID 19 Reduced Hours, temporary",0,ADW,PF Chang Lone Tree,9/17/20,,,,
9/17/20,,,,,,,,,,72,,,PF Chang Loveland,,Not Specified,"COVID 19 Reduced Hours, temporary",0,Larimer,,9/17/2020,,,,
3/22/20,,,,,,,,,,33,,,Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,,Boulder (Louisville),Plexus,1/22/2020,,,104,104
9/30/20,,,,,,,,0,,71,,,Premier Entertainment,,Not disclosed,COVID Temporary,,Not Disclosed,Premier Entertainment,7/27/2020,,,,
,,,,,,,,45,,44,,,Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,,Jefferson,Prestige Imp.,4/1/2020,,,45,
,,,,,,,,76,,56,,,Prestige Maintenance,,Various,COVID-19 Temporary Closure,,Various,Prestige Maint,3/25/2020,,,76,
4/8/20,,,,,,,,,,48,,,Prospect Airport Services,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,145,Denver,Prospect,4/8/2020,,,145,
3/16/20,,,,,,,,81,,72,,,Punch Bowl Socal,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,,Denver,Punch Bowl Social,3/20/2020,,,81,
3/29/20,,,,,,,,24,,72,,,Que Bueno,,undisclosed,COVID-19 - Temporary Closure,,Denver DIA,Que Bueno,3/26/2020,,,24,
2/5/21,,,,,,,,,,33,,,Raytheon Intelligence & Space,,Various (See WARN),Lost contract,,Colorado Springs,Raytheon Intelligence and Space,12/3/2020,,,144,144
3/13/20,,,,,,,,111,,72,,,Renaissance Hotel Denver Downton,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,Denver,Renaissance,4/2/2020,,,111,
3/29/20,,,,,,,,121,,72,,,Root Down,,undisclosed,COVID-19 - Temporary Closure,,Denver DIA,Root Down,3/26/2020,,,121,
3/17/20,,,,,,,,66,,72,,,"RS of Denver, dba Tamayo",,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,Denver,Tamayo,3/17/2020,,,66,
,,,,,,,,,,44,,,Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,,Rural - Western Sub-Area,Russell Stover,5/19/2020,,,217,217
,,,,,,,,,,56,,,S4 Inc.,,Various: IT positions,Loss of Contract,,Pikes Peak,S4,1/26/2020,,,77,77
3/17/20,,,,,,,,48,,72,,,Sage Hospitality Group,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Denver,Sage Hospitality,4/1/2020,,,48,
3/29,,,,,,,,27,,72,,,Sara Lee,,undisclosed,COVID-19 - Temporary Closure,,Denver DIA,Sara Lee,3/26/2020,,,27,
,,,,,,,,,,32,,,Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,,Boulder,Septodont,3/27/2020,,,80,80
,,,,,,,,134,,42,,,Shamrock Foods,,Not disclosed,COVID-19 Temporary Closure,,Adams,Shamrock Denver,4/1/2020,,,134,
,,,,,,,,11,,42,,,Shamrock Foods,,Not disclosed,COVID-19 Temporary Closure,,Denver,Shamrock Commerce C,4/1/2020,,,11,
3/21/20,,,,,,,,414,,72,,,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,Denver,Sheraton Denver Downtown,6/4/2020,,,414,
,,,,,,,,,,72,,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,,Arapahoe/Douglas,Sheraton Denver Tech,5/7/2020,,,75,75
5/7/20,,,,,,,,,,72,,,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,,Arapahoe/Douglas,Sheraton Denver Tech,5/7/2020,,,75,75
,,,,,,,,98,,42,,,Sodexo (at University of Denver),,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,,Denver,Sodexo,11/6/2020,,,98,
4/30/20,,,,,,,,,,42,,,"Sodexo, Inc. /United Denver Clubs",,Not Disclosed,Furlough,248,Denver,"Sodexo, Inc.",4/28/2020,,,248,
3/24/20,,,,,,,,,,53,,,Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,,Adams,Sonder,3/24/2020,,,79,79
7/28/20,,,,,,,,20,,72,,,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,,Denver,Source Hotel,7/28/2020,,,20,
,,,,,,,,,,42,,,"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,,Weld,Southern Food,2/17/2020,,,82,82
1/11/21,,,,,,,,,,48,,,Southwest Airlines,,Material Specialist,COVID-Permanent,,Denver,Southwest Airlines,11/6/2020,,,1,1
1/25/21,,,,,,,,,,48,,,Southwest Airlines,,Ground Service Equipment Technicians,COVID Furloughs (temporary),4,Denver,Southwest AIrlines,11/18/2020,,,4,
3/15/21,,,,,,,,,,48,,,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,556,Denver,Southwest Airlines,12/3/20,,,556,
,,,,,,,,,,48,,,Southwest Airlines (Union Contact Correction),,N/A,Correction to Union Contact,0,Denver,Southwest Union Correction,11/30/20,,,0,
,,,,,,,,,,48,,,Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,0,Denver,Southwest Airlilnes 1-8-20,1/8/2021,,,0,
07/01/2020,,,,,,,,,,72,,,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,,Multiple: Denver and Pikes Peak,Spire Hospitality,6/26/2020,,,113,113
,,,,,,,,59,,72,,,SSV Vail Mountain,,Not Disclosed,COVID - Temporary,,Rural Resort,SSV Vail Mtn,5/4/2020,,,59,
7/3/20,,,,,,,,208,,72,,,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,,Boulder,St Julien,7/3/2020,,,208,
3/21/20,,,,,,,,,,72,,,St. Regis Aspen Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,263,Rural Resort,St. Regis Aspen,6/2/2020,,,263,
5/31/20,,,,,,,,,,56,,,"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,,Grand Junction (Mesa),Startek,3/9/2020,,,371,371
10/15/20,,,,,,,,,,45,,,Stellar Partners,,Various: Sales associates and supervisor,COVID - Permanent,,Denver,Stellar Partners,8/13/2020,,,13,13
3/30/20,,,,,,,,33,,44,,,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Jefferson (Lakewood),Stevinson Chevrolet West,3/28/2020,,,33,
3/30/20,,,,,,,,32,,44,,,Stevinson Imports Inc.,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Arapahoe/Douglas,Stevinson Imports,3/28/2020,,,32,
3/30/20,,,,,,,,34,,44,,,Stevinson Lexus of Frederick,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Weld,Stevison Lexus of Frederick,3/28/2020,,,34,
3/30/20,,,,,,,,71,,44,,,Stevinson Lexus of Lakewood,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Jefferson (Golden),Stevinson of Lakewood,3/28/2020,,,71,
3/30/20,,,,,,,,73,,44,,,Stevinson Toyota East,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Arapahoe/Douglas,Stevinson Toyota East,3/28/2020,,,73,
3/30/20,,,,,,,,93,,44,,,Stevinson Toyota West,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,Jefferson (Lakewood),Stevinson Toyota West,3/28/2020,,,93,
3/26/20,,,,,,,,,,44,,,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,14,Denver,Suitsupply,3/26/2020,,,14,
4/13/20,,,,,,,,,,62,,,Sunrise Medical LLC,,Not Disclosed,Furlough,23,Boulder,Sunrise,4/10/2020,,,23,
5/29/20,,,,,,,,37,,48,,,Swissport,,"passenger services, ramp agent, deicer",COVID Temporary,,Denver,Swissport,7/31/2020,,,37,
