end_date,temporary_job_losses,jobs,naics,reason,furloughs,at_the_location,begin_date,permanent_job_losses,email,occupations,contact,notice_date,workforce_area,total_notified,company,received_date,notes,reduced_hours,location,dropdown,letter,workforce_region,fein,phone
,317,317,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/20/20,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/3/2020,Denver,,Grand Hyatt Denver,,,,,,Grand Hyatt Denver,,,
,,32,72,COVID- Permanent,,,11/6/20,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/4/2020,Denver,,Grand Hyatt Denver,,,,,,Grand Hyatt Denver,,,
,196,196,72,Temporary furloughs & layoffs,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,6/15/2020,Rural Resort,,Grand Hyatt Vail,,,,,,Grand Hyatt Vail,,,
,,9,72,COVID 19 - Permanent Closure,,,9/4/20,9,,Various hotel staff positions (See WARN),,9/11/2020,Rural Consortium =RR,,Grand Hyatt Vail - Update,,,,,,Grand Hyatt,,,
,446,446,72,COVID-19 - Temporary Closure,,,3/16/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,Pikes Peak,,Great Wolf Lodge,,,,,,Great Wolf,,,
,,62,51,Mass Layoff - Permanent,,,,62,,Not disclosed,,5/22/2020,Larimer,,Group Publishing Inc.,,,,,,Group Publishing,,,
,,3,56,COVID Permanent,,,9/25/20,3,,Not specified,,7/23/2020,RC,,Guest Services,,,,,,Guest Services,,,
,,130,21,Permanent,,,4/13/20,130,,Various,,4/14/2020,Weld,,Halliburton,,,,,,Halliburton,,,
,,74,72,Furlough,74,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,4/22/2020,Denver,,Hard Rock Cafe,,,,,,Hard Rock Cafe,,,
,,190,53,Mass Layoff - Permanent,,,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,4/24/2020,Denver,,Hertz Corporation,,,,,,Hertz Corp,,,
,,212,53,Mass Layoff- Permanent,,,8/17/2020,212,,Variety of postions - Request WARN for detail,,6/18/2020,Denver,,Hertz Corporation (Update),,,,,,Hertz Corporation (Update),,,
,,19,53,Mass Layoff - Permanent,,,5/20/20,19,,"Various: Customer Care, Clerks",,5/21/2020,Denver,,Hertz Corporation Update,,,,,,Hertz Corp Update,,,
,,24,72,COVID - Permanent,,,10/23/20,24,,Not reported,,10/9/2020,Denver,,Hilton Denver City Center - Updated,,,,,,Hilton Denver City,,,
,0,,72,COVID Temporary,,,7/24/20,,,Not disclosed,,7/24/2020,Denver,,Hilton Denver City Center Update,,,,,,Hilton Denver City Update,,,
,0,0,72,COVID - Temporary,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,5/6/2020,Arapahoe/Douglas,,Hilton Denver Inverness,,,,,,Hilton Inverness,,,
,,187,72,COVID 19 Extended Furlough,187,,8/19/20,,,Various,,8/31/20,ADW,,Hilton Garden Denver Inverness - Update,,,,,,Hilton Denver Inverness,,,
,113,113,72,COVID - Temporary,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,5/4/2020,Denver,,Hilton Garden Inn,,,,,,Hilton Garden Inn,,,
,,76,72,COVID 19 Extended Furlough,76,,8/19/20,,,Various,,8/31/2020,Denver,,Hilton Garden Inn - Update,,,,,,Hilton Garden Inn,,,
,,92,72,Permanent,,,5/31/20,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,6/9/2020,Denver,,Hiro and Company,,,,,,Hiro & Company,,,
,21,21,72,COVID-19/Temporary Closure,,,,,,Not disclosed,,3/20/2020,Denver,,HMSHost,,,,,,HMS Host,,,
,,184,72,COVID - Permanent,,,10/15/19,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,8/11/2020,Denver,,HMSHost - Update,,,,,,HMSHost Update,,,
,24,24,72,COVID-19 - Temporary Closure,,,3/19/20,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/23/2020,Denver,,Holiday Inn Denver East Stapleton,,,,,,,,,
,,55,48,COVID Permanet,,,7/31/20,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/30/2020,Denver,,Hudson Group & Airport Management Services,,,,,,Hudson Group Airport Mgmt Srvs,,,
,464,464,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,3/29/20,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,6/2/2020,Denver,,Hyatt Regency Denver,,,,,,Hyatt Regency Denver,,,
,,88,72,COVID-Permanent,,,11/6/20,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/4/2020,Denver,,Hyatt Regency Denver,,,,,,Hyatt Regency Denver,,,
,,37,,Furlough,37,,3/31/20,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/27/2020,Arapahoe/Douglas,,International Car Wash Group,,,,,,ICWG,,,
,,82,54,Mass Layoff m- Permanent,,,5/1/2020,82,,Unknown,,3/2/2020,Pueblo,,iQor Holdings US LLC,,,,,,IQor,,,
,0,,54,Jobs Saved,0,,,0,,N/A,,4/24/2020,Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,Iqor Update,,,
,11,11,51,COVID-19 /Mass Layoff-Temp,,,3/21/20,,,2 on furlough,,3/20/2020,Rural Resort,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,Isis,,,
,,470,71,Furlough,470,,4/7/20,,,Not Disclosed,,4/7/2020,Gilpin/Jefferson,,Isle of Capri & Lady Luck Casinos,,,,,,Capri & Lady,,,
,,92,72,Furlough,92,,4/6/20,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/2020,Denver,,Italian Beverage LLC,,,,,,Italian Bev,,,
,112,112,72,COVID-19 Temporary Closure,,,3/23/20,,,Variety of positions - Request WARN for detail,,3/30/2020,Denver,,JW Marriott Denver Cherry Creek,,,,,,JW Marriott,,,
,75,75,72,COVID-19 - Temporary Closure,,,4/6/20,,,Unspecified,,4/6/2020,Rural Consortium,,Keystone Conference Center,,,,,,Keystone Confer.,,,
,25,25,72,COVID - Temporary,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,5/4/2020,Rural Resort,,Keystone Conference Center,,,,,,Keystone Conference Ctr,,,
,200,200,72,COVID-19 - Temporary Closure,,,4/6/20,,,Unspecified,,4/6/2020,Rural Consortium,,Keystone Lodging,,,,,,Keystone Lodging,,,
,43,42,72,COVID - Temporary,,,,,,Not Disclosed; 42 additional totaling 242,,5/4/2020,Rural Resort,,Keystone Lodging,,,,,,Keystone Lodging,,,
,11,11,72,COVID - Temporary,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,5/4/2020,Rural Resort,,Keystone Resort,,,,,,Keystone Resort,,,
,147,147,72,COVID-19- Temporary Closure,,,4/6/20,,,Unspecified,,4/6/2020,Rural Consortium,,Keystone Resort-Update,,,,,,Keystone Resort,,,
,16,16,72,COVID-19 - Temporary Closure,,,3/29/20,,,undisclosed,,3/27/2020,Denver DIA,,KFC-PHX,,,,,,KFC,,,
,125,125,72,COIVID-19 Temporary,,,7/1/20,,,Undisclosed,,7/1/2020,Denver,,Kimpton Hotel Born,,,,,,Kimpton,,,
,145,145,72,COVID - Temporary,,,6/21/2020,,,Not disclosed,,6/21/2020,Denver,,Kimpton Hotel Monaco Denver,,,,,,Kimpton Hotel Monaco Denver,,,
,,77,62,Closure-Perm,,,11/11/20,77,,Various (See WARN),,8/27/2020,Pikes Peak,,Laurel Manor Care Center,,,,,,Laurel Manor Care,,,
,,59,72,COVID - Permanent,,,8/31/20,59,,Various (See WARN),,8/28/2020,Denver,,LeMeridian Denver - Update,,,,,,Le Meridian,,,
,111,111,72,COVID-19 - Temporary Layoffs Extension,,,7/2/20,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/2020,Denver,,LeMeridien Denver - Update,,,,,,LeMeridien Denver,,,
,183,183,54,COVID-19 - Temporary Closure,,,4/2/20,,,Various: Request WARN for detail.,,4/2/2020,Adams,,Liberty Oilfield Services,,,,,,Liberty Oilfield,,,
,,153,54,Permanent,,,4/27/20,153,,Not Disclosed,,4/27/2020,Adams,,Liberty Oilfield Services,,,,,,Liberty Oilfield Services,,,
,,94,72,COVID -19 Permanent,,,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,8/28/2019,Denver,,LSG Group/Sky Chefs,,,,,,LSG Group,,,
,,300,72,Closure-Perm,,,,300,,Various: Request WARN for detail.,,1/23/2020,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,Boulder,,,
,196,196,72,COVID-19 Temporary Closure,,,3/17/20,,,Variety of postions - Request WARN for detail,,3/30/2020,Denver,,Mariott Denver Tech Center,,,,,,Denver Marriott Tech Ctr,,,
,101,101,72,COVID-19 - Temporary Closure,,,3/16/20,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,4/3/2020,Pikes Peak,,Marriott Colorado Springs,,,,,,Marriott CS,,,
,55,55,72,"COVID-19 - Permanent, Temporary",,,7/2/20,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/2020,Arapahoe/Doughlas,,Marriott Denver South - Update,,,,,,Marriott Denver South Update,,,
,,61,72,COVID - Permanent,,,10/30/20,61,,Various (See WARN),,8/28/2020,Jefferson,,Marriott Denver West,,,,,,Marriott Denver West,,,
,,184,72,Mass Layoff- Permanent,,,,184,,Variety of postions - Request WARN for detail,,6/18/2020,Arapahoe/Douglas,,Marriott DTC,,,,,,Marriott DTC (Update),,,
,,45,72,COVID-19 - Permanent & Temporary,,,7/2/20,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/2020,Adams,,Marriott Westminster - Update,,,,,,Marriott Westminster,,,
,97,97,72,COVID-19 - Temporary Closure,,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,Denver,,Maven Hotel at Dairy Block,,,,,,Maven Hotel,,,
,73,73,72,COVID-19 Temporary,,,6/16/20,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,5/15/2020,Denver,,Maven Hotel at Dairy Block - Update,,,,,,Maven,,,
,,232,48,COVID 19 - Permanent Closure,,,11/9/20,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,9/10/2020,Denver,,Menzies Aviation,,,,,,Menzies Aviation,,,
,61,61,44,COVID-19 - Temporary Closure,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,4/1/2020,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,Mercedes of Littleton,,,
,120,120,51,COVID-19 /Temporary Closure,,,3/21/20,,,11 furlough,,3/20/2020,Larimer,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,Metrolux 14,,,
,42,42,44,COVID-19 - Temporary Closure,,,4/3/20,,,Unspecified,,4/3/2020,Weld,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,Mike Shaw,,,
,63,63,44,COVID-19 - Temporary Closure,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,4/1/2020,Denver,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,Mile High Honda,,,
,30,76,72,"COVID 19 - 46 permanent, 30 temporary",,,9/10/20,46,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/2020,Pikes Peak,,"Mining Exchange, a Wyndham Grand Hotel",,,,,,"Mining Exchange, WyndhamGrand Hotel",,,
,35,35,72,COVID-19/Temporary Closure,,,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,Denver,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,La Sandia,,,
,,196,31,Closure,,,,196,,Various: Request WARN for detail.,,1/15/2020,Denver,,Molson Coors (Update),,,,,,,,,
,,222,44,Closure - Permanent,,,8/11/2020,222,,Various: Request WARN for detail.,,6/11/2020,Weld,,Mountain States Rosen,,,,,,Mountain States Rosen (Redacted),,,
,,167,45,Closure - Permanent,,,6/21/20,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,5/11/2020,Broomfield,,Nordstrom,,,,,,Nordstrom,,,
,,107,71,Furlough,107,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,Pikes Peak,,North Colorado Springs Health & Fitness,,,,,,North Co Springs Health & Fitness,,,
,,6,54,Mass Layoff-Perm,,,3/30/20,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,1/28/2020,Denver,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,Oakwood Worldwide,,,
,11,11,72,COVID-19 Temporary Closure,,,4/3/20,,,Not disclosed,,4/1/2020,Arapahoe/Douglas,,Outrigger Marketing,,,,,,Outrigger,,,
,186,186,72,COVID-19 - Temporary Closure,,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,Denver,,Oxford Hotel,,,,,,Oxford Hotel,,,
,4,4,51,COVID-19- Temporary Closure,,,,,,Free lance writers; 531 total and 4 in Colorado,,4/3/2020,Boulder,,Pac-12,,,,,,Pac-12,,,
,12,12,32,COVID -19 - Temporary Closure,,,3/29/20,,,Variety of postions - Request WARN for detail,,3/27/2020,Denver,,Paper Source,,,,,,Paper Source Denver,,,
,6,6,32,COVID-19 Temporary Closure,,,3/29/20,,,Variety of positions - Request WARN for detail,,3/27/2020,Arapahoe/Douglas,,Paper Source,,,,,,Paper Source AD,,,
,13,13,32,COVID-19 Temporary Closure,,,3/29/20,,,Variety of positions - Request WARN for detail,,3/27/2020,Pikes Peak,,Paper Source,,,,,,Paper Source Pikes Peak,,,
,145,145,72,COVID-19-Temporary Closure,,,3/22/20,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/25/2020,Arapahoe/Douglas,,Pappas Restaurants,,,,,,Pappas,,,
,,97,72,COVID Temporary,,,7/2/20,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/2020,Denver,,Paradies Lagardere,,,,,,Paradies Lagardere,,,
,,109,72,Furloughs and Hour Reductions,109,,3/22/20,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,5/30/2020,Rural,,Park Hyatt Beaver Creek Hotel,,,,,,Park Hyatt Beaver Creek Hotel,,,
,,75,72,"COVID 19 Reduced Hours, temporary",75,,9/17/20,,,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/2020,ADW,,PF Chang Aurora,,,,,,PF Chang Aurora,,,
,,,72,"COVID 19 Reduced Hours, temporary",0,,9/17/20,,,Not Specified,,9/17/2020,Broomfield,,PF Chang Broomfield,,,,,,PF Chang Broomfield,,,
,,,72,"COVID 19 Reduced Hours, temporary",0,,9/17/20,,,Not Specified,,9/17/2020,Pikes Peak,,PF Chang Colo Springs,,,,,,PF Chang Colo Springs,,,
,,,72,"COVID 19 Reduced Hours, temporary",0,,9/17/20,,,Not Specified,,9/17/20,Denver,,PF Chang Denver,,,,,,PF Chang Denver,,,
,,,72,"COVID 19 Reduced Hours, temporary",0,,9/17/20,,,Not Specified,,9/17/20,Jefferson,,PF Chang Lakewood,,,,,,PF Chang Lakewood,,,
,,,72,"COVID 19 Reduced Hours, temporary",0,,9/17/20,,,Not Specified,,9/17/20,ADW,,PF Chang Lone Tree,,,,,,PF Chang Lone Tree,,,
,,,72,"COVID 19 Reduced Hours, temporary",0,,9/17/20,,,Not Specified,,9/17/2020,Larimer,,PF Chang Loveland,,,,,,,,,
,,104,33,Closure-Perm,,,3/22/20,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,1/22/2020,Boulder (Louisville),,Plexus Corporation,,,,,,Plexus,,,
,0,,71,COVID Temporary,,,9/30/20,,,Not disclosed,,7/27/2020,Not Disclosed,,Premier Entertainment,,,,,,Premier Entertainment,,,
,45,45,44,COVID-19- Temporary Closure,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,4/1/2020,Jefferson,,Prestige Imports (Braman Colorado European Imports),,,,,,Prestige Imp.,,,
,76,76,56,COVID-19 Temporary Closure,,,,,,Various,,3/25/2020,Various,,Prestige Maintenance,,,,,,Prestige Maint,,,
,,145,48,Furlough,145,,4/8/20,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/2020,Denver,,Prospect Airport Services,,,,,,Prospect,,,
,81,81,72,COVID-19/Temporary Closure,,,3/16/20,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/20/2020,Denver,,Punch Bowl Socal,,,,,,Punch Bowl Social,,,
,24,24,72,COVID-19 - Temporary Closure,,,3/29/20,,,undisclosed,,3/26/2020,Denver DIA,,Que Bueno,,,,,,Que Bueno,,,
,,144,33,Lost contract,,,2/5/21,144,,Various (See WARN),,12/3/2020,Colorado Springs,,Raytheon Intelligence & Space,,,,,,Raytheon Intelligence and Space,,,
,111,111,72,COVID-19 - Temporary Closure,,,3/13/20,,,Various: Request WARN for detail.,,4/2/2020,Denver,,Renaissance Hotel Denver Downton,,,,,,Renaissance,,,
,121,121,72,COVID-19 - Temporary Closure,,,3/29/20,,,undisclosed,,3/26/2020,Denver DIA,,Root Down,,,,,,Root Down,,,
,66,66,72,COVID-19 /Temporary Closure,,,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,Denver,,"RS of Denver, dba Tamayo",,,,,,Tamayo,,,
,,217,44,Closure - Permanent,,,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,5/19/2020,Rural - Western Sub-Area,,Russell Stover Chocolates,,,,,,Russell Stover,,,
,,77,56,Loss of Contract,,,,77,,Various: IT positions,,1/26/2020,Pikes Peak,,S4 Inc.,,,,,,S4,,,
,48,48,72,COVID-19 Temporary Closure,,,3/17/20,,,Variety of positions - Request WARN for detail,,4/1/2020,Denver,,Sage Hospitality Group,,,,,,Sage Hospitality,,,
,27,27,72,COVID-19 - Temporary Closure,,,3/29,,,undisclosed,,3/26/2020,Denver DIA,,Sara Lee,,,,,,Sara Lee,,,
,,80,32,Closure,,,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,3/27/2020,Boulder,,Septodont Inc.,,,,,,Septodont,,,
,134,134,42,COVID-19 Temporary Closure,,,,,,Not disclosed,,4/1/2020,Adams,,Shamrock Foods,,,,,,Shamrock Denver,,,
,11,11,42,COVID-19 Temporary Closure,,,,,,Not disclosed,,4/1/2020,Denver,,Shamrock Foods,,,,,,Shamrock Commerce C,,,
,414,414,72,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,Denver,,Sheraton Denver Downtown,,,,,,Sheraton Denver Downtown,,,
,,75,72,Mass Layoff - Permanent,,,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,5/7/2020,Arapahoe/Douglas,,Sheraton Denver Tech,,,,,,Sheraton Denver Tech,,,
,,75,72,Mass Layoff - Permanent,,,5/7/20,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/2020,Arapahoe/Douglas,,Sheraton Denver Tech,,,,,,Sheraton Denver Tech,,,
,98,98,42,COVID - Temporary,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,11/6/2020,Denver,,Sodexo (at University of Denver),,,,,,Sodexo,,,
,,248,42,Furlough,248,,4/30/20,,,Not Disclosed,,4/28/2020,Denver,,"Sodexo, Inc. /United Denver Clubs",,,,,,"Sodexo, Inc.",,,
,,79,53,Permanent Closure,,,3/24/20,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/2020,Adams,,Sonder USA,,,,,,Sonder,,,
,20,20,72,COVID Temporay,,,7/28/20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/2020,Denver,,Source Hotel,,,,,,Source Hotel,,,
,,82,42,Unforseen Business Circumstance -Perm,,,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,2/17/2020,Weld,,"Southern Foods Group, LLC dba Dean Foods",,,,,,Southern Food,,,
,,1,48,COVID-Permanent,,,1/11/21,1,,Material Specialist,,11/6/2020,Denver,,Southwest Airlines,,,,,,Southwest Airlines,,,
,,4,48,COVID Furloughs (temporary),4,,1/25/21,,,Ground Service Equipment Technicians,,11/18/2020,Denver,,Southwest Airlines,,,,,,Southwest AIrlines,,,
,,556,48,Furloughs,556,,3/15/21,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,12/3/20,Denver,,Southwest Airlines,,,,,,Southwest Airlines,,,
,,0,48,Correction to Union Contact,0,,,,,N/A,,11/30/20,Denver,,Southwest Airlines (Union Contact Correction),,,,,,Southwest Union Correction,,,
,,0,48,Recinded Layoffs due to PPP availability,0,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,1/8/2021,Denver,,Southwest Airlines Update,,,,,,Southwest Airlilnes 1-8-20,,,
,,113,72,Mass Layoff- Permanent,,,07/01/2020,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,6/26/2020,Multiple: Denver and Pikes Peak,,Spire Hospitality,,,,,,Spire Hospitality,,,
,59,59,72,COVID - Temporary,,,,,,Not Disclosed,,5/4/2020,Rural Resort,,SSV Vail Mountain,,,,,,SSV Vail Mtn,,,
,208,208,72,COVID - furloughs to temporary layoffs,,,7/3/20,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/2020,Boulder,,St Julien,,,,,,St Julien,,,
,,263,72,furloughs and Hour Reductions,263,,3/21/20,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,6/2/2020,Rural Resort,,St. Regis Aspen Resort,,,,,,St. Regis Aspen,,,
,,371,56,Downsize/Closure,,,5/31/20,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,3/9/2020,Grand Junction (Mesa),,"Startek, Inc.",,,,,,Startek,,,
,,13,45,COVID - Permanent,,,10/15/20,13,,Various: Sales associates and supervisor,,8/13/2020,Denver,,Stellar Partners,,,,,,Stellar Partners,,,
,33,33,44,COVID-19 Temporary Closure,,,3/30/20,,,Variety of positions - Request WARN for detail,,3/28/2020,Jefferson (Lakewood),,Stevinson Chevrolet West,,,,,,Stevinson Chevrolet West,,,
,32,32,44,COVID-19 Temporary Closure,,,3/30/20,,,Variety of positions - Request WARN for detail,,3/28/2020,Arapahoe/Douglas,,Stevinson Imports Inc.,,,,,,Stevinson Imports,,,
,34,34,44,COVID-19 Temporary Closure,,,3/30/20,,,Variety of positions - Request WARN for detail,,3/28/2020,Weld,,Stevinson Lexus of Frederick,,,,,,Stevison Lexus of Frederick,,,
,71,71,44,COVID-19 Temporary Closure,,,3/30/20,,,Variety of positions - Request WARN for detail,,3/28/2020,Jefferson (Golden),,Stevinson Lexus of Lakewood,,,,,,Stevinson of Lakewood,,,
,73,73,44,COVID-19 Temporary Closure,,,3/30/20,,,Variety of positions - Request WARN for detail,,3/28/2020,Arapahoe/Douglas,,Stevinson Toyota East,,,,,,Stevinson Toyota East,,,
,93,93,44,COVID-19 Temporary Closure,,,3/30/20,,,Variety of positions - Request WARN for detail,,3/28/2020,Jefferson (Lakewood),,Stevinson Toyota West,,,,,,Stevinson Toyota West,,,
,,14,44,Furlough,14,,3/26/20,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/2020,Denver,,Suitsupply,,,,,,Suitsupply,,,
,,23,62,Furlough,23,,4/13/20,,,Not Disclosed,,4/10/2020,Boulder,,Sunrise Medical LLC,,,,,,Sunrise,,,
,37,37,48,COVID Temporary,,,5/29/20,,,"passenger services, ramp agent, deicer",,7/31/2020,Denver,,Swissport,,,,,,Swissport,,,
,88,88,72,COVID-19 /Temporary Closure,,,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,Rural Resort,,Tacos of Snowmass dba Venga Venga,,,,,,Venga Venga,,,
,1411,"1,411",72,COVID-19 Temporary Closure,,,3/29/20,,,Variety of positions - Request WARN for detail,,3/31/2020,Pikes Peak,,The Broadmoor,,,,,,Broadmoor,,,
,102,102,72,COVID-19 - Temporary Closure,,,3/13/20,,,Various: Request WARN for detail.,,4/2/2020,Denver,,The Jacquard Hotel & Rooftop - Update,,,,,,Jacquard,,,
,89,89,72,COVID-19 - Temporary Closure,,,4/6/20,,,Unspecified,,4/6/2020,Rural Consortium,,The Lodge at Vail,,,,,,Lodge at Vail,,,
,,1,72,Furlough,1,,4/6/20,,,Not Disclosed,,4/20/2020,Rural Resort,,The Lodge at Vail (revision increased by 1 to 90),,,,,,The Lodge at Vail Revised,,,
,12,12,72,COVID - Temporary,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,5/4/2020,Rural Resort,,The Lodge at Vail-Update,,,,,,The Lodge at Vail,,,
,,240,72,"Temporary furloughs & layoffs, recuction in hours",240,,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,Rural,,The Ritz Carlton Bachelor Gulch,,,,,,Ritz Carton Bachelor Gulch,,,
,,232,72,"Temporary furloughs & layoffs, recuction in hours",232,,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/5/2020,Denver,,The Ritz Carlton Denver,,,,,,Ritz Carlton Denver,,,
,,155,72,Furloughs & Reduction in Hours,155,,3/21/20,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,6/2/2020,Denver,,The Westin Denver Downtown,,,,,,The Westin,,,
