permanent_job_losses,temporary_job_losses,dropdown,location,at_the_location,reason,fein,received_date,contact,notes,reduced_hours,phone,end_date,workforce_area,jobs,begin_date,occupations,workforce_region,company,total_notified,furloughs,notice_date,naics,email,letter
,126,,,,COVID-19 - Temporary Closure,,,,,,,,Boulder,126,3/27/20,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020,72,,
,61,,,,Reinstate and COVID Temporary,,,,,,,,Boulder,61,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,,,5/15/2020,72,,Embassy Suites Boulder
,,,,,COVID-19 Permanent RIF,,,,,,,,Pikes Peak,57,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,,57,6/26/2020,72,,Embassy Suites Colo Springs
,,,,,COVID-19 Permanent RIF,,,,,,,,Denver,56,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,,56,6/26/2020,72,,Embassy Suites Denver
,,,,,COVID Permanent,,,,,,,,Denver,112,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,112,6/29/2020,72,,Embassy Suites Denver Downtown Update
,,,,,Mass Layoff - Permanent,,,,,,,,Denver,83,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,83,4/30/2020,53,,Enterprise and National Rent-A-Car
,32,,,,COVID-19 - Temporary Closure,,,,,,,,Denver DIA,32,3/29/20,undisclosed,,Etias,,,3/26/2020,72,,Etias
62,,,,,COVID-19 Permanent,,,,,,,,Denver,62,7/17/20,Not Disclosed,,Extraction Oil and Gas Inc,,,7/17/2020,21,,Extraction Oil and Gas
,,,,,Furlough,,,,,,,,Boulder,26,3/27/20,Not Disclosed,,Factual Data,,26,3/27/2020,56,,Factual Data
126,,,,,Permanent closure,,,,,,,,Arapahoe/Douglas,126,,Various,,Flatiron,,,4/15/2020,23,,Flatiron
,113,,,,Mass Layoff - Temporary,,,,,,,,Larimer,113,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,,,5/8/2020,72,,Ft Collins Hilton
,268,,,,Temporary Closure for Rennovation,,,,,,,,Denver,268,11/1/20,Various hotel staff positions (See WARN),,Four Seasons,,,9/11/2020,72,,Four Seasons
,398,,,,COVID 19 TEMPORARY,,,,,,,,Denver,398,,Not Disclosed,,Frontier Airlines,,,7/30/2020,48,,Frontier
,243,,,,COVID-19 Temporary Closure,,,,,,,,Rural Resort,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,,,3/20/2020,72,,Four Seasons Vail
,,,,,Furlough,,,,,,,,Denver,23,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,,23,4/7/2020,48,,G2 Secure
,1226,,,,Temporary furloughs  and /or reduction in hours,,,,,,,,Arapahoe/Douglas,1226,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,,,6/5/2020,72,,Gaylord
,,,,,Furlough,,,,,,,,Pikes Peak (Colo Springs),196,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,196,1/7/2020,92,,Geo
,,,,,Furlough,,,,,,,,Denver,7,3/22/20,"Carwash, Manager, Carcierge",,Go Rentals,,7,3/20/2020,53,,Go Rental Denver
,,,,,Furlough,,,,,,,,Rural Consortium,11,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,,11,3/20/2020,53,,Go Rental RC
,317,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,,,Denver,317,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,,,6/3/2020,72,,Grand Hyatt Denver
32,,,,,COVID- Permanent,,,,,,,,Denver,32,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,,,11/4/2020,72,,Grand Hyatt Denver
,196,,,,Temporary furloughs & layoffs,,,,,,,,Rural Resort,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,,,6/15/2020,72,,Grand Hyatt Vail
9,,,,,COVID 19 - Permanent Closure,,,,,,,,Rural Consortium =RR,9,9/4/20,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,,,9/11/2020,72,,Grand Hyatt
,446,,,,COVID-19 - Temporary Closure,,,,,,,,Pikes Peak,446,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,,,3/27/2020,72,,Great Wolf
62,,,,,Mass Layoff - Permanent,,,,,,,,Larimer,62,,Not disclosed,,Group Publishing Inc.,,,5/22/2020,51,,Group Publishing
3,,,,,COVID Permanent,,,,,,,,RC,3,9/25/20,Not specified,,Guest Services,,,7/23/2020,56,,Guest Services
130,,,,,Permanent,,,,,,,,Weld,130,4/13/20,Various,,Halliburton,,,4/14/2020,21,,Halliburton
,,,,,Furlough,,,,,,,,Denver,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,,74,4/22/2020,72,,Hard Rock Cafe
190,,,,,Mass Layoff - Permanent,,,,,,,,Denver,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,,,4/24/2020,53,,Hertz Corp
212,,,,,Mass Layoff- Permanent,,,,,,,,Denver,212,8/17/2020,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),,,6/18/2020,53,,Hertz Corporation (Update)
19,,,,,Mass Layoff - Permanent,,,,,,,,Denver,19,5/20/20,"Various: Customer Care, Clerks",,Hertz Corporation Update,,,5/21/2020,53,,Hertz Corp Update
24,,,,,COVID - Permanent,,,,,,,,Denver,24,10/23/20,Not reported,,Hilton Denver City Center - Updated,,,10/9/2020,72,,Hilton Denver City
,0,,,,COVID Temporary,,,,,,,,Denver,,7/24/20,Not disclosed,,Hilton Denver City Center Update,,,7/24/2020,72,,Hilton Denver City Update
,0,,,,COVID - Temporary,,,,,,,,Arapahoe/Douglas,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,,,5/6/2020,72,,Hilton Inverness
,,,,,COVID 19 Extended Furlough,,,,,,,,ADW,187,8/19/20,Various,,Hilton Garden Denver Inverness - Update,,187,8/31/20,72,,Hilton Denver Inverness
,113,,,,COVID - Temporary,,,,,,,,Denver,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,,,5/4/2020,72,,Hilton Garden Inn
,,,,,COVID 19 Extended Furlough,,,,,,,,Denver,76,8/19/20,Various,,Hilton Garden Inn - Update,,76,8/31/2020,72,,Hilton Garden Inn
92,,,,,Permanent,,,,,,,,Denver,92,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,,,6/9/2020,72,,Hiro & Company
,21,,,,COVID-19/Temporary Closure,,,,,,,,Denver,21,,Not disclosed,,HMSHost,,,3/20/2020,72,,HMS Host
184,,,,,COVID - Permanent,,,,,,,,Denver,184,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,,,8/11/2020,72,,HMSHost Update
,24,,,,COVID-19 - Temporary Closure,,,,,,,,Denver,24,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,,,3/23/2020,72,,
55,,,,,COVID Permanet,,,,,,,,Denver,55,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,,,7/30/2020,48,,Hudson Group Airport Mgmt Srvs
,464,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,,,Denver,464,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,,,6/2/2020,72,,Hyatt Regency Denver
88,,,,,COVID-Permanent,,,,,,,,Denver,88,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,,,11/4/2020,72,,Hyatt Regency Denver
,,,,,Furlough,,,,,,,,Arapahoe/Douglas,37,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,,37,3/27/2020,,,ICWG
82,,,,,Mass Layoff m- Permanent,,,,,,,,Pueblo,82,5/1/2020,Unknown,,iQor Holdings US LLC,,,3/2/2020,54,,IQor
0,0,,,,Jobs Saved,,,,,,,,Rural Consortium,,,N/A,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,4/24/2020,54,,Iqor Update
,11,,,,COVID-19 /Mass Layoff-Temp,,,,,,,,Rural Resort,11,3/21/20,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,,,3/20/2020,51,,Isis
,,,,,Furlough,,,,,,,,Gilpin/Jefferson,470,4/7/20,Not Disclosed,,Isle of Capri & Lady Luck Casinos,,470,4/7/2020,71,,Capri & Lady
,,,,,Furlough,,,,,,,,Denver,92,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,,92,4/6/2020,72,,Italian Bev
,112,,,,COVID-19 Temporary Closure,,,,,,,,Denver,112,3/23/20,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,,,3/30/2020,72,,JW Marriott
,75,,,,COVID-19 - Temporary Closure,,,,,,,,Rural Consortium,75,4/6/20,Unspecified,,Keystone Conference Center,,,4/6/2020,72,,Keystone Confer.
,25,,,,COVID - Temporary,,,,,,,,Rural Resort,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,,,5/4/2020,72,,Keystone Conference Ctr
,200,,,,COVID-19 - Temporary Closure,,,,,,,,Rural Consortium,200,4/6/20,Unspecified,,Keystone Lodging,,,4/6/2020,72,,Keystone Lodging
,43,,,,COVID - Temporary,,,,,,,,Rural Resort,42,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,,,5/4/2020,72,,Keystone Lodging
,11,,,,COVID - Temporary,,,,,,,,Rural Resort,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,,,5/4/2020,72,,Keystone Resort
,147,,,,COVID-19- Temporary Closure,,,,,,,,Rural Consortium,147,4/6/20,Unspecified,,Keystone Resort-Update,,,4/6/2020,72,,Keystone Resort
,16,,,,COVID-19 - Temporary Closure,,,,,,,,Denver DIA,16,3/29/20,undisclosed,,KFC-PHX,,,3/27/2020,72,,KFC
,125,,,,COIVID-19 Temporary,,,,,,,,Denver,125,7/1/20,Undisclosed,,Kimpton Hotel Born,,,7/1/2020,72,,Kimpton
,145,,,,COVID - Temporary,,,,,,,,Denver,145,6/21/2020,Not disclosed,,Kimpton Hotel Monaco Denver,,,6/21/2020,72,,Kimpton Hotel Monaco Denver
77,,,,,Closure-Perm,,,,,,,,Pikes Peak,77,11/11/20,Various (See WARN),,Laurel Manor Care Center,,,8/27/2020,62,,Laurel Manor Care
59,,,,,COVID - Permanent,,,,,,,,Denver,59,8/31/20,Various (See WARN),,LeMeridian Denver - Update,,,8/28/2020,72,,Le Meridian
,111,,,,COVID-19 - Temporary Layoffs Extension,,,,,,,,Denver,111,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,,,7/2/2020,72,,LeMeridien Denver
,183,,,,COVID-19 - Temporary Closure,,,,,,,,Adams,183,4/2/20,Various: Request WARN for detail.,,Liberty Oilfield Services,,,4/2/2020,54,,Liberty Oilfield
153,,,,,Permanent,,,,,,,,Adams,153,4/27/20,Not Disclosed,,Liberty Oilfield Services,,,4/27/2020,54,,Liberty Oilfield Services
94,,,,,COVID -19 Permanent,,,,,,,,Denver,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,,,8/28/2019,72,,LSG Group
300,,,,,Closure-Perm,,,,,,,,Boulder,300,,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,1/23/2020,72,,Boulder
,196,,,,COVID-19 Temporary Closure,,,,,,,,Denver,196,3/17/20,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,,,3/30/2020,72,,Denver Marriott Tech Ctr
,101,,,,COVID-19 - Temporary Closure,,,,,,,,Pikes Peak,101,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,,,4/3/2020,72,,Marriott CS
,55,,,,"COVID-19 - Permanent, Temporary",,,,,,,,Arapahoe/Doughlas,55,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,,,7/2/2020,72,,Marriott Denver South Update
61,,,,,COVID - Permanent,,,,,,,,Jefferson,61,10/30/20,Various (See WARN),,Marriott Denver West,,,8/28/2020,72,,Marriott Denver West
184,,,,,Mass Layoff- Permanent,,,,,,,,Arapahoe/Douglas,184,,Variety of postions - Request WARN for detail,,Marriott DTC,,,6/18/2020,72,,Marriott DTC (Update)
45,,,,,COVID-19 - Permanent & Temporary,,,,,,,,Adams,45,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,,,7/2/2020,72,,Marriott Westminster
,97,,,,COVID-19 - Temporary Closure,,,,,,,,Denver,97,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,,,3/27/2020,72,,Maven Hotel
,73,,,,COVID-19 Temporary,,,,,,,,Denver,73,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,,,5/15/2020,72,,Maven
232,,,,,COVID 19 - Permanent Closure,,,,,,,,Denver,232,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,,,9/10/2020,48,,Menzies Aviation
,61,,,,COVID-19 - Temporary Closure,,,,,,,,Arapahoe/Douglas,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),,,4/1/2020,44,,Mercedes of Littleton
,120,,,,COVID-19 /Temporary Closure,,,,,,,,Larimer,120,3/21/20,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,3/20/2020,51,,Metrolux 14
,42,,,,COVID-19 - Temporary Closure,,,,,,,,Weld,42,4/3/20,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,,,4/3/2020,44,,Mike Shaw
,63,,,,COVID-19 - Temporary Closure,,,,,,,,Denver,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),,,4/1/2020,44,,Mile High Honda
46,30,,,,"COVID 19 - 46 permanent, 30 temporary",,,,,,,,Pikes Peak,76,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",,,9/10/2020,72,,"Mining Exchange, WyndhamGrand Hotel"
,35,,,,COVID-19/Temporary Closure,,,,,,,,Denver,35,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",,,3/17/2020,72,,La Sandia
196,,,,,Closure,,,,,,,,Denver,196,,Various: Request WARN for detail.,,Molson Coors (Update),,,1/15/2020,31,,
222,,,,,Closure - Permanent,,,,,,,,Weld,222,8/11/2020,Various: Request WARN for detail.,,Mountain States Rosen,,,6/11/2020,44,,Mountain States Rosen (Redacted)
167,,,,,Closure - Permanent,,,,,,,,Broomfield,167,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,,,5/11/2020,45,,Nordstrom
,,,,,Furlough,,,,,,,,Pikes Peak,107,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,,107,3/31/2020,71,,North Co Springs Health & Fitness
6,,,,,Mass Layoff-Perm,,,,,,,,Denver,6,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,1/28/2020,54,,Oakwood Worldwide
,11,,,,COVID-19 Temporary Closure,,,,,,,,Arapahoe/Douglas,11,4/3/20,Not disclosed,,Outrigger Marketing,,,4/1/2020,72,,Outrigger
,186,,,,COVID-19 - Temporary Closure,,,,,,,,Denver,186,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,,,3/27/2020,72,,Oxford Hotel
,4,,,,COVID-19- Temporary Closure,,,,,,,,Boulder,4,,Free lance writers; 531 total and 4 in Colorado,,Pac-12,,,4/3/2020,51,,Pac-12
,12,,,,COVID -19 - Temporary Closure,,,,,,,,Denver,12,3/29/20,Variety of postions - Request WARN for detail,,Paper Source,,,3/27/2020,32,,Paper Source Denver
,6,,,,COVID-19 Temporary Closure,,,,,,,,Arapahoe/Douglas,6,3/29/20,Variety of positions - Request WARN for detail,,Paper Source,,,3/27/2020,32,,Paper Source AD
,13,,,,COVID-19 Temporary Closure,,,,,,,,Pikes Peak,13,3/29/20,Variety of positions - Request WARN for detail,,Paper Source,,,3/27/2020,32,,Paper Source Pikes Peak
,145,,,,COVID-19-Temporary Closure,,,,,,,,Arapahoe/Douglas,145,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,,,3/25/2020,72,,Pappas
,,,,,COVID Temporary,,,,,,,,Denver,97,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,,,7/2/2020,72,,Paradies Lagardere
,,,,,Furloughs and Hour Reductions,,,,,,,,Rural,109,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,,109,5/30/2020,72,,Park Hyatt Beaver Creek Hotel
,,,,,"COVID 19 Reduced Hours, temporary",,,,,,,,ADW,75,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,,75,9/17/2020,72,,PF Chang Aurora
,,,,,"COVID 19 Reduced Hours, temporary",,,,,,,,Broomfield,,9/17/20,Not Specified,,PF Chang Broomfield,,0,9/17/2020,72,,PF Chang Broomfield
,,,,,"COVID 19 Reduced Hours, temporary",,,,,,,,Pikes Peak,,9/17/20,Not Specified,,PF Chang Colo Springs,,0,9/17/2020,72,,PF Chang Colo Springs
,,,,,"COVID 19 Reduced Hours, temporary",,,,,,,,Denver,,9/17/20,Not Specified,,PF Chang Denver,,0,9/17/20,72,,PF Chang Denver
,,,,,"COVID 19 Reduced Hours, temporary",,,,,,,,Jefferson,,9/17/20,Not Specified,,PF Chang Lakewood,,0,9/17/20,72,,PF Chang Lakewood
,,,,,"COVID 19 Reduced Hours, temporary",,,,,,,,ADW,,9/17/20,Not Specified,,PF Chang Lone Tree,,0,9/17/20,72,,PF Chang Lone Tree
,,,,,"COVID 19 Reduced Hours, temporary",,,,,,,,Larimer,,9/17/20,Not Specified,,PF Chang Loveland,,0,9/17/2020,72,,
104,,,,,Closure-Perm,,,,,,,,Boulder (Louisville),104,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,,,1/22/2020,33,,Plexus
,0,,,,COVID Temporary,,,,,,,,Not Disclosed,,9/30/20,Not disclosed,,Premier Entertainment,,,7/27/2020,71,,Premier Entertainment
,45,,,,COVID-19- Temporary Closure,,,,,,,,Jefferson,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),,,4/1/2020,44,,Prestige Imp.
,76,,,,COVID-19 Temporary Closure,,,,,,,,Various,76,,Various,,Prestige Maintenance,,,3/25/2020,56,,Prestige Maint
,,,,,Furlough,,,,,,,,Denver,145,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,,145,4/8/2020,48,,Prospect
,81,,,,COVID-19/Temporary Closure,,,,,,,,Denver,81,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,,,3/20/2020,72,,Punch Bowl Social
,24,,,,COVID-19 - Temporary Closure,,,,,,,,Denver DIA,24,3/29/20,undisclosed,,Que Bueno,,,3/26/2020,72,,Que Bueno
144,,,,,Lost contract,,,,,,,,Colorado Springs,144,2/5/21,Various (See WARN),,Raytheon Intelligence & Space,,,12/3/2020,33,,Raytheon Intelligence and Space
,111,,,,COVID-19 - Temporary Closure,,,,,,,,Denver,111,3/13/20,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,,,4/2/2020,72,,Renaissance
,121,,,,COVID-19 - Temporary Closure,,,,,,,,Denver DIA,121,3/29/20,undisclosed,,Root Down,,,3/26/2020,72,,Root Down
,66,,,,COVID-19 /Temporary Closure,,,,,,,,Denver,66,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",,,3/17/2020,72,,Tamayo
217,,,,,Closure - Permanent,,,,,,,,Rural - Western Sub-Area,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,,,5/19/2020,44,,Russell Stover
77,,,,,Loss of Contract,,,,,,,,Pikes Peak,77,,Various: IT positions,,S4 Inc.,,,1/26/2020,56,,S4
,48,,,,COVID-19 Temporary Closure,,,,,,,,Denver,48,3/17/20,Variety of positions - Request WARN for detail,,Sage Hospitality Group,,,4/1/2020,72,,Sage Hospitality
,27,,,,COVID-19 - Temporary Closure,,,,,,,,Denver DIA,27,3/29,undisclosed,,Sara Lee,,,3/26/2020,72,,Sara Lee
80,,,,,Closure,,,,,,,,Boulder,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,,,3/27/2020,32,,Septodont
,134,,,,COVID-19 Temporary Closure,,,,,,,,Adams,134,,Not disclosed,,Shamrock Foods,,,4/1/2020,42,,Shamrock Denver
,11,,,,COVID-19 Temporary Closure,,,,,,,,Denver,11,,Not disclosed,,Shamrock Foods,,,4/1/2020,42,,Shamrock Commerce C
,414,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,Denver,414,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,,,6/4/2020,72,,Sheraton Denver Downtown
75,,,,,Mass Layoff - Permanent,,,,,,,,Arapahoe/Douglas,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,,,5/7/2020,72,,Sheraton Denver Tech
75,,,,,Mass Layoff - Permanent,,,,,,,,Arapahoe/Douglas,75,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,,,5/7/2020,72,,Sheraton Denver Tech
,98,,,,COVID - Temporary,,,,,,,,Denver,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),,,11/6/2020,42,,Sodexo
,,,,,Furlough,,,,,,,,Denver,248,4/30/20,Not Disclosed,,"Sodexo, Inc. /United Denver Clubs",,248,4/28/2020,42,,"Sodexo, Inc."
79,,,,,Permanent Closure,,,,,,,,Adams,79,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,,,3/24/2020,53,,Sonder
,20,,,,COVID Temporay,,,,,,,,Denver,20,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,,,7/28/2020,72,,Source Hotel
82,,,,,Unforseen Business Circumstance -Perm,,,,,,,,Weld,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",,,2/17/2020,42,,Southern Food
1,,,,,COVID-Permanent,,,,,,,,Denver,1,1/11/21,Material Specialist,,Southwest Airlines,,,11/6/2020,48,,Southwest Airlines
,,,,,COVID Furloughs (temporary),,,,,,,,Denver,4,1/25/21,Ground Service Equipment Technicians,,Southwest Airlines,,4,11/18/2020,48,,Southwest AIrlines
,,,,,Furloughs,,,,,,,,Denver,556,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,,556,12/3/20,48,,Southwest Airlines
,,,,,Correction to Union Contact,,,,,,,,Denver,0,,N/A,,Southwest Airlines (Union Contact Correction),,0,11/30/20,48,,Southwest Union Correction
,,,,,Recinded Layoffs due to PPP availability,,,,,,,,Denver,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,,0,1/8/2021,48,,Southwest Airlilnes 1-8-20
113,,,,,Mass Layoff- Permanent,,,,,,,,Multiple: Denver and Pikes Peak,113,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,,,6/26/2020,72,,Spire Hospitality
,59,,,,COVID - Temporary,,,,,,,,Rural Resort,59,,Not Disclosed,,SSV Vail Mountain,,,5/4/2020,72,,SSV Vail Mtn
,208,,,,COVID - furloughs to temporary layoffs,,,,,,,,Boulder,208,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,,,7/3/2020,72,,St Julien
,,,,,furloughs and Hour Reductions,,,,,,,,Rural Resort,263,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,,263,6/2/2020,72,,St. Regis Aspen
