fein,notice_date,end_date,phone,contact,company,temporary_job_losses,jobs,notes,reason,received_date,at_the_location,naics,reduced_hours,furloughs,occupations,letter,total_notified,begin_date,workforce_area,dropdown,email,location,permanent_job_losses,workforce_region
,7/15/2020,,,,Czarnowski Update,20,20,,COVID Temporary,,,54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,Denver,,,,,
,9/8/2020,,,,Dave and Busters Denver,,136,,COVID 19 Permanent,,,72,,136,Not specified,Dave & Busters Denver,,11/8/20,Denver,,,,,
,9/8/2020,,,,Dave and Busters Westminster,,98,,COVID 19 Permanent,,,72,,98,Not specified,Dave & Busters Westminster,,11/8/20,Adams,,,,,
,7/28/2020,,,,Delaware North Company,96,96,,COVID Temporary,,,72,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,7/28/20,Denver,,,,,
,8/10/2020,,,,Deliverol Global,,53,,Permanent Mass Layoff (Ending Contract),,,49,,53,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,8/10/20,Denver,,,,,
,3/17/2020,,,,Dels Diner,14,14,,COVID-19-Temporary Closure,,,72,,,"cooks, waitresses, management",Del's Diner,,3/17/20,Rural Consortium,,,,,
,5/27/2020,,,,Denver Center for Performing Arts,151,151,,Mass Layoff -Temporary/Some Permanent,,,72,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,6/1/20,Denver,,,,,
,5/8/2020,,,,Denver Crown Plaza,,69,,Furloughs,,,72,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,3/12/20,Denver,,,,,
,4/8/2020,,,,Discovery Natural Resources,,28,,Furlough,,,21,,28,Not disclosed,Discovery,,,Denver,,,,,
,7/31/2020,,,,Double Tree by Hilton Update -3203 Quebec,103,103,,COVID Temporary,,,72,,,Not disclosed,Doubletree 3203 Quebec,,7/31/20,Denver,,,,,
,5/15/2020,,,,DoubleTree Colorado Springs,177,177,,COVID-19 Temporary,,,72,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,3/16/20,Pikes Peak,,,,,
,4/2/2020,,,,Doubletree Denver Tech Center,87,87,,COVID-19 - Temporary Closure,,,72,,,Various: Request WARN for detail.,Doubletree DTC,,3/13/20,Arapahoe/Douglas,,,,,
,10/20/2020,,,,Doubletree Denver Tech Center,,27,,COVID-Permanent,,,72,,,Not specified,Doubletree Denver,,10/22/20,Denver,,,,27,
,4/2/2020,,,,Doubletree Grand Junction,52,52,,COVID-19 - Temporary Closure,,,72,,,Various: Request WARN for detail.,Doubletree GJ,,3/13/20,Mesa,,,,,
,3/27/2020,,,,Dynalectric Company,2,2,,COVID 19- Temporary Closure,,,23,,,undisclosed,Dynalectric,,3/13/20,Boulder,,,,,
,4/2/2020,,,,Dynalectric Company,1,1,,COVID-19 - Temporary Closure,,,23,,,Various: Request WARN for detail.,Dynalectric,,3/30/20,Denver,,,,,
,4/10/2020,,,,Dynalectric Company,,1,,Furlough,,,23,,1,Not Disclosed,Dynalectric,,4/18/20,Pikes Peak,,,,,
,3/25/2020,,,,Earls Restaurants USA Inc.,134,134,,COVID-19 - Temporary Closure,,,72,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,3/25/20,Denver & Arapahoe/Douglas,,,,,
,3/30/2020,,,,Ebassy Suites Denver Downtown,118,118,,COVID-19 Temporary Closure,,,72,,,Variety of positions - Request WARN for detail,Embassy Suites,,3/19/20,Denver,,,,,
,6/19/2020,,,,EcoGen Laboratories,,101,,Mass Layoff- Permanent,,,33,,101,Variety of postions - Request WARN for detail,EcoGen,,,Grand Junction (Mesa),,,,,
,7/23/2020,,,,EcoGen Laboratories - Update,,101,,COVID Permanent,,,33,,101,Not specified,EcoGen Labs - Update,,,Mesa,,,,,
,7/23/2020,,,,Ecogen Laboratories Update,,168,,COVID Permanent,,,33,,168,Not disclosed,Ecogen Update,,7/23/20,Mesa,,,,,
,3/26/2020,,,,Einstein Brothers,34,34,,COVID-19 - Temporary Closure,,,72,,,undisclosed,Einstein Brothers,,3/29/20,Denver DIA,,,,,
,5/16/2019,,,,Electro Rent,,1,,COVID Furlough,,,53,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,Boulder,,,,,
,7/1/2020,,,,Electro Rent,,55,,COVID Permanent,,,53,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,7/1/20,Denver,,,,55,
,3/25/2020,,,,Electronic Recyclers,26,26,,COVID-19 Temporary Closure,,,42,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,3/24/20,Araphaoe/Douglas,,,,,
,3/27/2020,,,,Elizabeth Hotel,111,111,,COVID-19 - Temporary Closure,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,3/27/20,Larimer,,,,,
,3/27/2020,,,,Embassy Suites & Hilton Garden Inn Boulder,126,126,,COVID-19 - Temporary Closure,,,72,,,Variety of positions - Request WARN for detail,,,3/27/20,Boulder,,,,,
,5/15/2020,,,,Embassy Suites Boulder -Update,61,61,,Reinstate and COVID Temporary,,,72,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,6/13/20,Boulder,,,,,
,6/26/2020,,,,Embassy Suites by Hilton Colo Springs - Updated,,57,,COVID-19 Permanent RIF,,,72,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,7/1/20,Pikes Peak,,,,,
,6/26/2020,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,COVID-19 Permanent RIF,,,72,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,7/1/20,Denver,,,,,
,6/29/2020,,,,Embassy Suites Denver Downtown Update,,112,,COVID Permanent,,,72,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,6/29/20,Denver,,,,,
,4/30/2020,,,,Enterprise and National Rent-A-Car,,83,,Mass Layoff - Permanent,,,53,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,4/30/20,Denver,,,,,
,3/26/2020,,,,Etias,32,32,,COVID-19 - Temporary Closure,,,72,,,undisclosed,Etias,,3/29/20,Denver DIA,,,,,
,7/17/2020,,,,Extraction Oil and Gas Inc,,62,,COVID-19 Permanent,,,21,,,Not Disclosed,Extraction Oil and Gas,,7/17/20,Denver,,,,62,
,3/27/2020,,,,Factual Data,,26,,Furlough,,,56,,26,Not Disclosed,Factual Data,,3/27/20,Boulder,,,,,
,4/15/2020,,,,Flatiron,,126,,Permanent closure,,,23,,,Various,Flatiron,,,Arapahoe/Douglas,,,,126,
,5/8/2020,,,,Fort Collins Hilton,113,113,,Mass Layoff - Temporary,,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,,5/8/20,Larimer,,,,,
,9/11/2020,,,,Four Seasons,268,268,,Temporary Closure for Rennovation,,,72,,,Various hotel staff positions (See WARN),Four Seasons,,11/1/20,Denver,,,,,
,7/30/2020,,,,Frontier Airlines,398,398,,COVID 19 TEMPORARY,,,48,,,Not Disclosed,Frontier,,,Denver,,,,,
,3/20/2020,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,243,,COVID-19 Temporary Closure,,,72,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,,,Rural Resort,,,,,
,4/7/2020,,,,G2 Secure Staff,,23,,Furlough,,,48,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,,3/27/20,Denver,,,,,
,6/5/2020,,,,Gaylord Rockies Resort & Convention Center,1226,1226,,Temporary furloughs  and /or reduction in hours,,,72,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,,3/13/20,Arapahoe/Douglas,,,,,
,1/7/2020,,,,Geo Reentry Services LLC,,196,,Furlough,,,92,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,,3/6/2020,Pikes Peak (Colo Springs),,,,,
,3/20/2020,,,,Go Rentals,,7,,Furlough,,,53,,7,"Carwash, Manager, Carcierge",Go Rental Denver,,3/22/20,Denver,,,,,
,3/20/2020,,,,Go Rentals,,11,,Furlough,,,53,,11,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,,3/22/20,Rural Consortium,,,,,
,6/3/2020,,,,Grand Hyatt Denver,317,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,72,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,6/20/20,Denver,,,,,
,11/4/2020,,,,Grand Hyatt Denver,,32,,COVID- Permanent,,,72,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,11/6/20,Denver,,,,32,
,6/15/2020,,,,Grand Hyatt Vail,196,196,,Temporary furloughs & layoffs,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,Rural Resort,,,,,
,9/11/2020,,,,Grand Hyatt Vail - Update,,9,,COVID 19 - Permanent Closure,,,72,,,Various hotel staff positions (See WARN),Grand Hyatt,,9/4/20,Rural Consortium =RR,,,,9,
,3/27/2020,,,,Great Wolf Lodge,446,446,,COVID-19 - Temporary Closure,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,,3/16/20,Pikes Peak,,,,,
,5/22/2020,,,,Group Publishing Inc.,,62,,Mass Layoff - Permanent,,,51,,,Not disclosed,Group Publishing,,,Larimer,,,,62,
,7/23/2020,,,,Guest Services,,3,,COVID Permanent,,,56,,,Not specified,Guest Services,,9/25/20,RC,,,,3,
,4/14/2020,,,,Halliburton,,130,,Permanent,,,21,,,Various,Halliburton,,4/13/20,Weld,,,,130,
,4/22/2020,,,,Hard Rock Cafe,,74,,Furlough,,,72,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,,Denver,,,,,
,4/24/2020,,,,Hertz Corporation,,190,,Mass Layoff - Permanent,,,53,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,,,Denver,,,,190,
,6/18/2020,,,,Hertz Corporation (Update),,212,,Mass Layoff- Permanent,,,53,,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,8/17/2020,Denver,,,,212,
,5/21/2020,,,,Hertz Corporation Update,,19,,Mass Layoff - Permanent,,,53,,,"Various: Customer Care, Clerks",Hertz Corp Update,,5/20/20,Denver,,,,19,
,10/9/2020,,,,Hilton Denver City Center - Updated,,24,,COVID - Permanent,,,72,,,Not reported,Hilton Denver City,,10/23/20,Denver,,,,24,
,7/24/2020,,,,Hilton Denver City Center Update,0,,,COVID Temporary,,,72,,,Not disclosed,Hilton Denver City Update,,7/24/20,Denver,,,,,
,5/6/2020,,,,Hilton Denver Inverness,0,0,,COVID - Temporary,,,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,,,Arapahoe/Douglas,,,,,
,8/31/20,,,,Hilton Garden Denver Inverness - Update,,187,,COVID 19 Extended Furlough,,,72,,187,Various,Hilton Denver Inverness,,8/19/20,ADW,,,,,
,5/4/2020,,,,Hilton Garden Inn,113,113,,COVID - Temporary,,,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,Denver,,,,,
,8/31/2020,,,,Hilton Garden Inn - Update,,76,,COVID 19 Extended Furlough,,,72,,76,Various,Hilton Garden Inn,,8/19/20,Denver,,,,,
,6/9/2020,,,,Hiro and Company,,92,,Permanent,,,72,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,,5/31/20,Denver,,,,92,
,3/20/2020,,,,HMSHost,21,21,,COVID-19/Temporary Closure,,,72,,,Not disclosed,HMS Host,,,Denver,,,,,
,8/11/2020,,,,HMSHost - Update,,184,,COVID - Permanent,,,72,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,,10/15/19,Denver,,,,184,
,3/23/2020,,,,Holiday Inn Denver East Stapleton,24,24,,COVID-19 - Temporary Closure,,,72,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/19/20,Denver,,,,,
,7/30/2020,,,,Hudson Group & Airport Management Services,,55,,COVID Permanet,,,48,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,,7/31/20,Denver,,,,55,
,6/2/2020,,,,Hyatt Regency Denver,464,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,72,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,3/29/20,Denver,,,,,
,11/4/2020,,,,Hyatt Regency Denver,,88,,COVID-Permanent,,,72,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,11/6/20,Denver,,,,88,
,3/27/2020,,,,International Car Wash Group,,37,,Furlough,,,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,,3/31/20,Arapahoe/Douglas,,,,,
,3/2/2020,,,,iQor Holdings US LLC,,82,,Mass Layoff m- Permanent,,,54,,,Unknown,IQor,,5/1/2020,Pueblo,,,,82,
,4/24/2020,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,Jobs Saved,,,54,,0,N/A,Iqor Update,,,Rural Consortium,,,,0,
,3/20/2020,,,,Isis Theatre/Metro Rocky Mountain Cinemas,11,11,,COVID-19 /Mass Layoff-Temp,,,51,,,2 on furlough,Isis,,3/21/20,Rural Resort,,,,,
,4/7/2020,,,,Isle of Capri & Lady Luck Casinos,,470,,Furlough,,,71,,470,Not Disclosed,Capri & Lady,,4/7/20,Gilpin/Jefferson,,,,,
,4/6/2020,,,,Italian Beverage LLC,,92,,Furlough,,,72,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,,4/6/20,Denver,,,,,
,3/30/2020,,,,JW Marriott Denver Cherry Creek,112,112,,COVID-19 Temporary Closure,,,72,,,Variety of positions - Request WARN for detail,JW Marriott,,3/23/20,Denver,,,,,
,4/6/2020,,,,Keystone Conference Center,75,75,,COVID-19 - Temporary Closure,,,72,,,Unspecified,Keystone Confer.,,4/6/20,Rural Consortium,,,,,
,5/4/2020,,,,Keystone Conference Center,25,25,,COVID - Temporary,,,72,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,,,Rural Resort,,,,,
,4/6/2020,,,,Keystone Lodging,200,200,,COVID-19 - Temporary Closure,,,72,,,Unspecified,Keystone Lodging,,4/6/20,Rural Consortium,,,,,
,5/4/2020,,,,Keystone Lodging,43,42,,COVID - Temporary,,,72,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,Rural Resort,,,,,
,5/4/2020,,,,Keystone Resort,11,11,,COVID - Temporary,,,72,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,Rural Resort,,,,,
,4/6/2020,,,,Keystone Resort-Update,147,147,,COVID-19- Temporary Closure,,,72,,,Unspecified,Keystone Resort,,4/6/20,Rural Consortium,,,,,
,3/27/2020,,,,KFC-PHX,16,16,,COVID-19 - Temporary Closure,,,72,,,undisclosed,KFC,,3/29/20,Denver DIA,,,,,
,7/1/2020,,,,Kimpton Hotel Born,125,125,,COIVID-19 Temporary,,,72,,,Undisclosed,Kimpton,,7/1/20,Denver,,,,,
,6/21/2020,,,,Kimpton Hotel Monaco Denver,145,145,,COVID - Temporary,,,72,,,Not disclosed,Kimpton Hotel Monaco Denver,,6/21/2020,Denver,,,,,
,8/27/2020,,,,Laurel Manor Care Center,,77,,Closure-Perm,,,62,,,Various (See WARN),Laurel Manor Care,,11/11/20,Pikes Peak,,,,77,
,8/28/2020,,,,LeMeridian Denver - Update,,59,,COVID - Permanent,,,72,,,Various (See WARN),Le Meridian,,8/31/20,Denver,,,,59,
,7/2/2020,,,,LeMeridien Denver - Update,111,111,,COVID-19 - Temporary Layoffs Extension,,,72,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,,7/2/20,Denver,,,,,
,4/2/2020,,,,Liberty Oilfield Services,183,183,,COVID-19 - Temporary Closure,,,54,,,Various: Request WARN for detail.,Liberty Oilfield,,4/2/20,Adams,,,,,
,4/27/2020,,,,Liberty Oilfield Services,,153,,Permanent,,,54,,,Not Disclosed,Liberty Oilfield Services,,4/27/20,Adams,,,,153,
,8/28/2019,,,,LSG Group/Sky Chefs,,94,,COVID -19 Permanent,,,72,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,,,Denver,,,,94,
,1/23/2020,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,Closure-Perm,,,72,,,Various: Request WARN for detail.,Boulder,,,Boulder,,,,300,
,3/30/2020,,,,Mariott Denver Tech Center,196,196,,COVID-19 Temporary Closure,,,72,,,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,,3/17/20,Denver,,,,,
,4/3/2020,,,,Marriott Colorado Springs,101,101,,COVID-19 - Temporary Closure,,,72,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,,3/16/20,Pikes Peak,,,,,
,7/2/2020,,,,Marriott Denver South - Update,55,55,,"COVID-19 - Permanent, Temporary",,,72,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,,7/2/20,Arapahoe/Doughlas,,,,,
,8/28/2020,,,,Marriott Denver West,,61,,COVID - Permanent,,,72,,,Various (See WARN),Marriott Denver West,,10/30/20,Jefferson,,,,61,
,6/18/2020,,,,Marriott DTC,,184,,Mass Layoff- Permanent,,,72,,,Variety of postions - Request WARN for detail,Marriott DTC (Update),,,Arapahoe/Douglas,,,,184,
,7/2/2020,,,,Marriott Westminster - Update,,45,,COVID-19 - Permanent & Temporary,,,72,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,,7/2/20,Adams,,,,45,
,3/27/2020,,,,Maven Hotel at Dairy Block,97,97,,COVID-19 - Temporary Closure,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,,3/27/20,Denver,,,,,
,5/15/2020,,,,Maven Hotel at Dairy Block - Update,73,73,,COVID-19 Temporary,,,72,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,,6/16/20,Denver,,,,,
,9/10/2020,,,,Menzies Aviation,,232,,COVID 19 - Permanent Closure,,,48,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,11/9/20,Denver,,,,232,
,4/1/2020,,,,Mercedes-Benz of Little (European Motorcars of Littleton),61,61,,COVID-19 - Temporary Closure,,,44,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,,,Arapahoe/Douglas,,,,,
,3/20/2020,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,120,,COVID-19 /Temporary Closure,,,51,,,11 furlough,Metrolux 14,,3/21/20,Larimer,,,,,
,4/3/2020,,,,Mike Shaw Chrysler Dodge Jeep Ram,42,42,,COVID-19 - Temporary Closure,,,44,,,Unspecified,Mike Shaw,,4/3/20,Weld,,,,,
,4/1/2020,,,,Mile High Honda/Acura (Braman Colorado Imports),63,63,,COVID-19 - Temporary Closure,,,44,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,,,Denver,,,,,
,9/10/2020,,,,"Mining Exchange, a Wyndham Grand Hotel",30,76,,"COVID 19 - 46 permanent, 30 temporary",,,72,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,9/10/20,Pikes Peak,,,,46,
,3/17/2020,,,,"Modern Mexican of Denver, LLC dba La Sandia",35,35,,COVID-19/Temporary Closure,,,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,,3/17/20,Denver,,,,,
,1/15/2020,,,,Molson Coors (Update),,196,,Closure,,,31,,,Various: Request WARN for detail.,,,,Denver,,,,196,
,6/11/2020,,,,Mountain States Rosen,,222,,Closure - Permanent,,,44,,,Various: Request WARN for detail.,Mountain States Rosen (Redacted),,8/11/2020,Weld,,,,222,
,5/11/2020,,,,Nordstrom,,167,,Closure - Permanent,,,45,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,6/21/20,Broomfield,,,,167,
,3/31/2020,,,,North Colorado Springs Health & Fitness,,107,,Furlough,,,71,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,,3/31/20,Pikes Peak,,,,,
,1/28/2020,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,Mass Layoff-Perm,,,54,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,,3/30/20,Denver,,,,6,
,4/1/2020,,,,Outrigger Marketing,11,11,,COVID-19 Temporary Closure,,,72,,,Not disclosed,Outrigger,,4/3/20,Arapahoe/Douglas,,,,,
,3/27/2020,,,,Oxford Hotel,186,186,,COVID-19 - Temporary Closure,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,3/27/20,Denver,,,,,
,4/3/2020,,,,Pac-12,4,4,,COVID-19- Temporary Closure,,,51,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,,,Boulder,,,,,
,3/27/2020,,,,Paper Source,12,12,,COVID -19 - Temporary Closure,,,32,,,Variety of postions - Request WARN for detail,Paper Source Denver,,3/29/20,Denver,,,,,
,3/27/2020,,,,Paper Source,6,6,,COVID-19 Temporary Closure,,,32,,,Variety of positions - Request WARN for detail,Paper Source AD,,3/29/20,Arapahoe/Douglas,,,,,
,3/27/2020,,,,Paper Source,13,13,,COVID-19 Temporary Closure,,,32,,,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,,3/29/20,Pikes Peak,,,,,
,3/25/2020,,,,Pappas Restaurants,145,145,,COVID-19-Temporary Closure,,,72,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,,3/22/20,Arapahoe/Douglas,,,,,
,7/2/2020,,,,Paradies Lagardere,,97,,COVID Temporary,,,72,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,7/2/20,Denver,,,,,
,5/30/2020,,,,Park Hyatt Beaver Creek Hotel,,109,,Furloughs and Hour Reductions,,,72,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,3/22/20,Rural,,,,,
,9/17/2020,,,,PF Chang Aurora,,75,,"COVID 19 Reduced Hours, temporary",,,72,,75,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,9/17/20,ADW,,,,,
,9/17/2020,,,,PF Chang Broomfield,,,,"COVID 19 Reduced Hours, temporary",,,72,,0,Not Specified,PF Chang Broomfield,,9/17/20,Broomfield,,,,,
,9/17/2020,,,,PF Chang Colo Springs,,,,"COVID 19 Reduced Hours, temporary",,,72,,0,Not Specified,PF Chang Colo Springs,,9/17/20,Pikes Peak,,,,,
,9/17/20,,,,PF Chang Denver,,,,"COVID 19 Reduced Hours, temporary",,,72,,0,Not Specified,PF Chang Denver,,9/17/20,Denver,,,,,
,9/17/20,,,,PF Chang Lakewood,,,,"COVID 19 Reduced Hours, temporary",,,72,,0,Not Specified,PF Chang Lakewood,,9/17/20,Jefferson,,,,,
,9/17/20,,,,PF Chang Lone Tree,,,,"COVID 19 Reduced Hours, temporary",,,72,,0,Not Specified,PF Chang Lone Tree,,9/17/20,ADW,,,,,
,9/17/2020,,,,PF Chang Loveland,,,,"COVID 19 Reduced Hours, temporary",,,72,,0,Not Specified,,,9/17/20,Larimer,,,,,
,1/22/2020,,,,Plexus Corporation,,104,,Closure-Perm,,,33,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,,3/22/20,Boulder (Louisville),,,,104,
,7/27/2020,,,,Premier Entertainment,0,,,COVID Temporary,,,71,,,Not disclosed,Premier Entertainment,,9/30/20,Not Disclosed,,,,,
,4/1/2020,,,,Prestige Imports (Braman Colorado European Imports),45,45,,COVID-19- Temporary Closure,,,44,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,,,Jefferson,,,,,
,3/25/2020,,,,Prestige Maintenance,76,76,,COVID-19 Temporary Closure,,,56,,,Various,Prestige Maint,,,Various,,,,,
,4/8/2020,,,,Prospect Airport Services,,145,,Furlough,,,48,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,,4/8/20,Denver,,,,,
,3/20/2020,,,,Punch Bowl Socal,81,81,,COVID-19/Temporary Closure,,,72,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,,3/16/20,Denver,,,,,
,3/26/2020,,,,Que Bueno,24,24,,COVID-19 - Temporary Closure,,,72,,,undisclosed,Que Bueno,,3/29/20,Denver DIA,,,,,
,12/3/2020,,,,Raytheon Intelligence & Space,,144,,Lost contract,,,33,,,Various (See WARN),Raytheon Intelligence and Space,,2/5/21,Colorado Springs,,,,144,
,4/2/2020,,,,Renaissance Hotel Denver Downton,111,111,,COVID-19 - Temporary Closure,,,72,,,Various: Request WARN for detail.,Renaissance,,3/13/20,Denver,,,,,
,3/26/2020,,,,Root Down,121,121,,COVID-19 - Temporary Closure,,,72,,,undisclosed,Root Down,,3/29/20,Denver DIA,,,,,
