letter,reason,end_date,phone,company,email,jobs,permanent_job_losses,received_date,notes,workforce_region,fein,location,reduced_hours,workforce_area,begin_date,at_the_location,dropdown,furloughs,notice_date,temporary_job_losses,naics,occupations,contact
LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver - Update,,111,,,,,,,,Denver,7/2/20,,,,7/2/2020,111,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",
Liberty Oilfield,COVID-19 - Temporary Closure,,,Liberty Oilfield Services,,183,,,,,,,,Adams,4/2/20,,,,4/2/2020,183,54,Various: Request WARN for detail.,
Liberty Oilfield Services,Permanent,,,Liberty Oilfield Services,,153,153,,,,,,,Adams,4/27/20,,,,4/27/2020,,54,Not Disclosed,
LSG Group,COVID -19 Permanent,,,LSG Group/Sky Chefs,,94,94,,,,,,,Denver,,,,,8/28/2019,,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",
Boulder,Closure-Perm,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,300,,,,,,,Boulder,,,,,1/23/2020,,72,Various: Request WARN for detail.,
Denver Marriott Tech Ctr,COVID-19 Temporary Closure,,,Mariott Denver Tech Center,,196,,,,,,,,Denver,3/17/20,,,,3/30/2020,196,72,Variety of postions - Request WARN for detail,
Marriott CS,COVID-19 - Temporary Closure,,,Marriott Colorado Springs,,101,,,,,,,,Pikes Peak,3/16/20,,,,4/3/2020,101,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",
Marriott Denver South Update,"COVID-19 - Permanent, Temporary",,,Marriott Denver South - Update,,55,,,,,,,,Arapahoe/Doughlas,7/2/20,,,,7/2/2020,55,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",
Marriott Denver West,COVID - Permanent,,,Marriott Denver West,,61,61,,,,,,,Jefferson,10/30/20,,,,8/28/2020,,72,Various (See WARN),
Marriott DTC (Update),Mass Layoff- Permanent,,,Marriott DTC,,184,184,,,,,,,Arapahoe/Douglas,,,,,6/18/2020,,72,Variety of postions - Request WARN for detail,
Marriott Westminster,COVID-19 - Permanent & Temporary,,,Marriott Westminster - Update,,45,45,,,,,,,Adams,7/2/20,,,,7/2/2020,,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",
Maven Hotel,COVID-19 - Temporary Closure,,,Maven Hotel at Dairy Block,,97,,,,,,,,Denver,3/27/20,,,,3/27/2020,97,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
Maven,COVID-19 Temporary,,,Maven Hotel at Dairy Block - Update,,73,,,,,,,,Denver,6/16/20,,,,5/15/2020,73,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",
Menzies Aviation,COVID 19 - Permanent Closure,,,Menzies Aviation,,232,232,,,,,,,Denver,11/9/20,,,,9/10/2020,,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",
Mercedes of Littleton,COVID-19 - Temporary Closure,,,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,,,,,,,Arapahoe/Douglas,,,,,4/1/2020,61,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",
Metrolux 14,COVID-19 /Temporary Closure,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,,,,,,,Larimer,3/21/20,,,,3/20/2020,120,51,11 furlough,
Mike Shaw,COVID-19 - Temporary Closure,,,Mike Shaw Chrysler Dodge Jeep Ram,,42,,,,,,,,Weld,4/3/20,,,,4/3/2020,42,44,Unspecified,
Mile High Honda,COVID-19 - Temporary Closure,,,Mile High Honda/Acura (Braman Colorado Imports),,63,,,,,,,,Denver,,,,,4/1/2020,63,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",
"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel",,76,46,,,,,,,Pikes Peak,9/10/20,,,,9/10/2020,30,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",
La Sandia,COVID-19/Temporary Closure,,,"Modern Mexican of Denver, LLC dba La Sandia",,35,,,,,,,,Denver,3/17/20,,,,3/17/2020,35,72,"servers, bussers, runners, bartenders, cooks hosts janitors",
,Closure,,,Molson Coors (Update),,196,196,,,,,,,Denver,,,,,1/15/2020,,31,Various: Request WARN for detail.,
Mountain States Rosen (Redacted),Closure - Permanent,,,Mountain States Rosen,,222,222,,,,,,,Weld,8/11/2020,,,,6/11/2020,,44,Various: Request WARN for detail.,
Nordstrom,Closure - Permanent,,,Nordstrom,,167,167,,,,,,,Broomfield,6/21/20,,,,5/11/2020,,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",
North Co Springs Health & Fitness,Furlough,,,North Colorado Springs Health & Fitness,,107,,,,,,,,Pikes Peak,3/31/20,,,107,3/31/2020,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
Oakwood Worldwide,Mass Layoff-Perm,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,6,,,,,,,Denver,3/30/20,,,,1/28/2020,,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",
Outrigger,COVID-19 Temporary Closure,,,Outrigger Marketing,,11,,,,,,,,Arapahoe/Douglas,4/3/20,,,,4/1/2020,11,72,Not disclosed,
Oxford Hotel,COVID-19 - Temporary Closure,,,Oxford Hotel,,186,,,,,,,,Denver,3/27/20,,,,3/27/2020,186,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
Pac-12,COVID-19- Temporary Closure,,,Pac-12,,4,,,,,,,,Boulder,,,,,4/3/2020,4,51,Free lance writers; 531 total and 4 in Colorado,
Paper Source Denver,COVID -19 - Temporary Closure,,,Paper Source,,12,,,,,,,,Denver,3/29/20,,,,3/27/2020,12,32,Variety of postions - Request WARN for detail,
Paper Source AD,COVID-19 Temporary Closure,,,Paper Source,,6,,,,,,,,Arapahoe/Douglas,3/29/20,,,,3/27/2020,6,32,Variety of positions - Request WARN for detail,
Paper Source Pikes Peak,COVID-19 Temporary Closure,,,Paper Source,,13,,,,,,,,Pikes Peak,3/29/20,,,,3/27/2020,13,32,Variety of positions - Request WARN for detail,
Pappas,COVID-19-Temporary Closure,,,Pappas Restaurants,,145,,,,,,,,Arapahoe/Douglas,3/22/20,,,,3/25/2020,145,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",
Paradies Lagardere,COVID Temporary,,,Paradies Lagardere,,97,,,,,,,,Denver,7/2/20,,,,7/2/2020,,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",
Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,,109,,,,,,,,Rural,3/22/20,,,109,5/30/2020,,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",
PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,,75,,,,,,,,ADW,9/17/20,,,75,9/17/2020,,72,Not Specified; 75 TOTAL ALL LOCATIONS,
PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,,,,,,,,,,Broomfield,9/17/20,,,0,9/17/2020,,72,Not Specified,
PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,,,,,,,,,,Pikes Peak,9/17/20,,,0,9/17/2020,,72,Not Specified,
PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,,,,,,,,,,Denver,9/17/20,,,0,9/17/20,,72,Not Specified,
PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,,,,,,,,,,Jefferson,9/17/20,,,0,9/17/20,,72,Not Specified,
PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,,,,,,,,,,ADW,9/17/20,,,0,9/17/20,,72,Not Specified,
,"COVID 19 Reduced Hours, temporary",,,PF Chang Loveland,,,,,,,,,,Larimer,9/17/20,,,0,9/17/2020,,72,Not Specified,
Plexus,Closure-Perm,,,Plexus Corporation,,104,104,,,,,,,Boulder (Louisville),3/22/20,,,,1/22/2020,,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",
Premier Entertainment,COVID Temporary,,,Premier Entertainment,,,,,,,,,,Not Disclosed,9/30/20,,,,7/27/2020,0,71,Not disclosed,
Prestige Imp.,COVID-19- Temporary Closure,,,Prestige Imports (Braman Colorado European Imports),,45,,,,,,,,Jefferson,,,,,4/1/2020,45,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",
Prestige Maint,COVID-19 Temporary Closure,,,Prestige Maintenance,,76,,,,,,,,Various,,,,,3/25/2020,76,56,Various,
Prospect,Furlough,,,Prospect Airport Services,,145,,,,,,,,Denver,4/8/20,,,145,4/8/2020,,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",
Punch Bowl Social,COVID-19/Temporary Closure,,,Punch Bowl Socal,,81,,,,,,,,Denver,3/16/20,,,,3/20/2020,81,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",
Que Bueno,COVID-19 - Temporary Closure,,,Que Bueno,,24,,,,,,,,Denver DIA,3/29/20,,,,3/26/2020,24,72,undisclosed,
Raytheon Intelligence and Space,Lost contract,,,Raytheon Intelligence & Space,,144,144,,,,,,,Colorado Springs,2/5/21,,,,12/3/2020,,33,Various (See WARN),
Renaissance,COVID-19 - Temporary Closure,,,Renaissance Hotel Denver Downton,,111,,,,,,,,Denver,3/13/20,,,,4/2/2020,111,72,Various: Request WARN for detail.,
Root Down,COVID-19 - Temporary Closure,,,Root Down,,121,,,,,,,,Denver DIA,3/29/20,,,,3/26/2020,121,72,undisclosed,
Tamayo,COVID-19 /Temporary Closure,,,"RS of Denver, dba Tamayo",,66,,,,,,,,Denver,3/17/20,,,,3/17/2020,66,72,"servers, bussers, runners, bartenders, cooks hosts janitors",
Russell Stover,Closure - Permanent,,,Russell Stover Chocolates,,217,217,,,,,,,Rural - Western Sub-Area,,,,,5/19/2020,,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",
S4,Loss of Contract,,,S4 Inc.,,77,77,,,,,,,Pikes Peak,,,,,1/26/2020,,56,Various: IT positions,
Sage Hospitality,COVID-19 Temporary Closure,,,Sage Hospitality Group,,48,,,,,,,,Denver,3/17/20,,,,4/1/2020,48,72,Variety of positions - Request WARN for detail,
Sara Lee,COVID-19 - Temporary Closure,,,Sara Lee,,27,,,,,,,,Denver DIA,3/29,,,,3/26/2020,27,72,undisclosed,
Septodont,Closure,,,Septodont Inc.,,80,80,,,,,,,Boulder,,,,,3/27/2020,,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",
Shamrock Denver,COVID-19 Temporary Closure,,,Shamrock Foods,,134,,,,,,,,Adams,,,,,4/1/2020,134,42,Not disclosed,
Shamrock Commerce C,COVID-19 Temporary Closure,,,Shamrock Foods,,11,,,,,,,,Denver,,,,,4/1/2020,11,42,Not disclosed,
Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,,414,,,,,,,,Denver,3/21/20,,,,6/4/2020,414,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
Sheraton Denver Tech,Mass Layoff - Permanent,,,Sheraton Denver Tech,,75,75,,,,,,,Arapahoe/Douglas,,,,,5/7/2020,,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",
Sheraton Denver Tech,Mass Layoff - Permanent,,,Sheraton Denver Tech,,75,75,,,,,,,Arapahoe/Douglas,5/7/20,,,,5/7/2020,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
Sodexo,COVID - Temporary,,,Sodexo (at University of Denver),,98,,,,,,,,Denver,,,,,11/6/2020,98,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",
"Sodexo, Inc.",Furlough,,,"Sodexo, Inc. /United Denver Clubs",,248,,,,,,,,Denver,4/30/20,,,248,4/28/2020,,42,Not Disclosed,
Sonder,Permanent Closure,,,Sonder USA,,79,79,,,,,,,Adams,3/24/20,,,,3/24/2020,,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",
Source Hotel,COVID Temporay,,,Source Hotel,,20,,,,,,,,Denver,7/28/20,,,,7/28/2020,20,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",
Southern Food,Unforseen Business Circumstance -Perm,,,"Southern Foods Group, LLC dba Dean Foods",,82,82,,,,,,,Weld,,,,,2/17/2020,,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",
Southwest Airlines,COVID-Permanent,,,Southwest Airlines,,1,1,,,,,,,Denver,1/11/21,,,,11/6/2020,,48,Material Specialist,
Southwest AIrlines,COVID Furloughs (temporary),,,Southwest Airlines,,4,,,,,,,,Denver,1/25/21,,,4,11/18/2020,,48,Ground Service Equipment Technicians,
Southwest Airlines,Furloughs,,,Southwest Airlines,,556,,,,,,,,Denver,3/15/21,,,556,12/3/20,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
Southwest Union Correction,Correction to Union Contact,,,Southwest Airlines (Union Contact Correction),,0,,,,,,,,Denver,,,,0,11/30/20,,48,N/A,
Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,,,Southwest Airlines Update,,0,,,,,,,,Denver,,,,0,1/8/2021,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
Spire Hospitality,Mass Layoff- Permanent,,,Spire Hospitality,,113,113,,,,,,,Multiple: Denver and Pikes Peak,07/01/2020,,,,6/26/2020,,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",
SSV Vail Mtn,COVID - Temporary,,,SSV Vail Mountain,,59,,,,,,,,Rural Resort,,,,,5/4/2020,59,72,Not Disclosed,
St Julien,COVID - furloughs to temporary layoffs,,,St Julien,,208,,,,,,,,Boulder,7/3/20,,,,7/3/2020,208,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",
St. Regis Aspen,furloughs and Hour Reductions,,,St. Regis Aspen Resort,,263,,,,,,,,Rural Resort,3/21/20,,,263,6/2/2020,,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",
Startek,Downsize/Closure,,,"Startek, Inc.",,371,371,,,,,,,Grand Junction (Mesa),5/31/20,,,,3/9/2020,,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",
Stellar Partners,COVID - Permanent,,,Stellar Partners,,13,13,,,,,,,Denver,10/15/20,,,,8/13/2020,,45,Various: Sales associates and supervisor,
Stevinson Chevrolet West,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,,33,,,,,,,,Jefferson (Lakewood),3/30/20,,,,3/28/2020,33,44,Variety of positions - Request WARN for detail,
Stevinson Imports,COVID-19 Temporary Closure,,,Stevinson Imports Inc.,,32,,,,,,,,Arapahoe/Douglas,3/30/20,,,,3/28/2020,32,44,Variety of positions - Request WARN for detail,
Stevison Lexus of Frederick,COVID-19 Temporary Closure,,,Stevinson Lexus of Frederick,,34,,,,,,,,Weld,3/30/20,,,,3/28/2020,34,44,Variety of positions - Request WARN for detail,
Stevinson of Lakewood,COVID-19 Temporary Closure,,,Stevinson Lexus of Lakewood,,71,,,,,,,,Jefferson (Golden),3/30/20,,,,3/28/2020,71,44,Variety of positions - Request WARN for detail,
Stevinson Toyota East,COVID-19 Temporary Closure,,,Stevinson Toyota East,,73,,,,,,,,Arapahoe/Douglas,3/30/20,,,,3/28/2020,73,44,Variety of positions - Request WARN for detail,
Stevinson Toyota West,COVID-19 Temporary Closure,,,Stevinson Toyota West,,93,,,,,,,,Jefferson (Lakewood),3/30/20,,,,3/28/2020,93,44,Variety of positions - Request WARN for detail,
Suitsupply,Furlough,,,Suitsupply,,14,,,,,,,,Denver,3/26/20,,,14,3/26/2020,,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",
Sunrise,Furlough,,,Sunrise Medical LLC,,23,,,,,,,,Boulder,4/13/20,,,23,4/10/2020,,62,Not Disclosed,
Swissport,COVID Temporary,,,Swissport,,37,,,,,,,,Denver,5/29/20,,,,7/31/2020,37,48,"passenger services, ramp agent, deicer",
Venga Venga,COVID-19 /Temporary Closure,,,Tacos of Snowmass dba Venga Venga,,88,,,,,,,,Rural Resort,3/17/20,,,,3/17/2020,88,72,"servers, bussers, runners, bartenders, cooks hosts janitors",
Broadmoor,COVID-19 Temporary Closure,,,The Broadmoor,,"1,411",,,,,,,,Pikes Peak,3/29/20,,,,3/31/2020,1411,72,Variety of positions - Request WARN for detail,
Jacquard,COVID-19 - Temporary Closure,,,The Jacquard Hotel & Rooftop - Update,,102,,,,,,,,Denver,3/13/20,,,,4/2/2020,102,72,Various: Request WARN for detail.,
Lodge at Vail,COVID-19 - Temporary Closure,,,The Lodge at Vail,,89,,,,,,,,Rural Consortium,4/6/20,,,,4/6/2020,89,72,Unspecified,
The Lodge at Vail Revised,Furlough,,,The Lodge at Vail (revision increased by 1 to 90),,1,,,,,,,,Rural Resort,4/6/20,,,1,4/20/2020,,72,Not Disclosed,
The Lodge at Vail,COVID - Temporary,,,The Lodge at Vail-Update,,12,,,,,,,,Rural Resort,,,,,5/4/2020,12,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,
Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Bachelor Gulch,,240,,,,,,,,Rural,3/21/20,,,240,6/4/2020,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Denver,,232,,,,,,,,Denver,3/21/20,,,232,6/5/2020,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
The Westin,Furloughs & Reduction in Hours,,,The Westin Denver Downtown,,155,,,,,,,,Denver,3/21/20,,,155,6/2/2020,,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",
The Westin Denver Downtown,COVID - Permanent,,,The Westin Denver Downtown - Update,,61,61,,,,,,,Denver,10/30/20,,,,8/27/2020,,72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",
Westin DIA,"Temporary furloughs & layoffs, recuction in hours",,,The Westin Denver International Airport,,222,,,,,,,,Denver,3/21/20,,,,5/28/2020,222,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
Westin Snowmass,COVID-19 - Temporary Closure,,,The Westin Snowmass Resort-Wildwood,,129,,,,,,,,Rural Consortium,5/26/20,,,,5/26/2020,129,72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",
Westin Westminster,COVID-19 - Temporary Closure,,,The Westin Westminster,,60,,,,,,,,Adams,6/2/20,,,,6/1/2020,60,72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",
Timberline Steaks & Grill,COVID-19 - Temporary Closure,,,Timberline Steaks and Grill,,116,,,,,,,,Denver DIA,3/29/20,,,,3/26/2020,116,72,undisclosed,
Nederland,Furlough,,,Town of Nederland,,3,,,,,,,,Boulder,3/27/20,,,3,3/27/2020,,92,66 +14,
Trans States Airlines,COVID-19/Temporary Closure,,,TSA Trans States Airlines,,329,,,,,,,,Denver,,,,,3/19/2020,329,48,Undisclosed,
Uncle Julio's,Furlough,,,Uncle Julio's Hacienda,,75,,,,,,,,Jefferson,3/19/20,,,75,3/19/2020,,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",
United,COVID-19 Temporary RIF,,,United Airlines,,"2,820",,,,,,,,Denver,10/1/20,,,,7/8/2020,2850,48,Not Disclosed,
United Airlines Update,COVID Permanent,,,United Airlines - Update 1,,75,75,,,,,,,Denver,10/1/20,,,,7/30/2020,,48,Not disclosed; 75 ADDITIONAL EMPLOYEES,
United Airlines Update,COVID 19 Extended Furlough,,,United Airlines- Updated,,53,,,,,,,,Denver,,,,53,8/31/2020,,48,Not specified,
Upserve,Furlough,,,Upserve,,12,,,,,,,,Denver,06/25/2020,,,12,6/25/2020,,73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",
Vail Beaver Creek,COVID-19 - Temporary Closure,,,Vail Beaver Creek Resort Properties,,79,,,,,,,,Rural Consortium,4/6/20,,,,4/6/2020,79,72,Unspecified,
Vail Marriott,COVID-19 - Temporary Closure,,,Vail Marriott Mountain Resort,,250,,,,,,,,Rural Consortium,4/6/20,,,,4/6/2020,250,72,Unspecified,
Vail Mtn,COVID-19 - Temporary Closure,,,Vail Mountain,,204,,,,,,,,Rural Consortium,4/6/20,,,,4/6/2020,204,72,Unspecified,
Vail Mtn,COVID - Temporary,,,Vail Mountain - Update,,4,,,,,,,,Rural Resort,,,,,5/4/2020,4,72,Not Disclosed; 4 ADDITIONAL TOTALING  208,
Vail-Beaver Creek,COVID - Temporary,,,Vail/Beaver Creek Resort Properties - Update,,4,,,,,,,,Rural Resort,,,,,5/4/2020,4,72,Not Disclosed; 4 ADDITIONAL TOTALING 83,
Vestas Blades America,RIF - Permanent,,,"Vestas Blades America, Inc.",,185,185,,,,,,,Adams,1/17/21,,,,11/17/2020,,31,Not stated,
W. Aspen,"Temporary furloughs & layoffs, recuction in hours",,,W Aspen,,124,,,,,,,,Rural,3/21/20,,,124,6/4/2020,,72,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",
Warwick Denver Hotel,Furlough,,,Warwick Denver Hotel,,64,,,,,,,,Denver,4/27/20,,,64,4/27/2020,,72,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",
,COVID-19 Temporary Closure,,,Welk Resorts,,39,,,,,,,,Rural Resort,3/20/20,,,,3/20/2020,39,72,Variety of positions - Request WARN for detail,
Western Forge,Closures: Multiple locations-Perm,,,"Western Forge, Inc.",,164,164,,,,,,,Pikes Peak (Colo Springs),,,,,2/21/2020,,33,Unknown- Have requested information from Company,
Wildhorse,COVID-19 /Temporary Closure,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21,,,,,,,,Rural Resort,3/21/20,,,,3/20/2020,21,51,2 on furlough,
World Remit,Permanent - Not COVID related,,,World Remit,,64,64,,,,,,,Denver,,,,,7/14/2020,,52,Customer Services positions,
Wyndham Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65,,,,,,,,Pikes Peak,7/28/20,,,,7/28/2020,65,72,"Various:  serversattendants, cooks, housepersons, massage therapist and others",
,Loss of Contract with MillerCoors,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,169,,,,,,,Jefferson (Golden),3/20/20,,,,1/20/2020,,48,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",
XPO,Correction: Loss of Contract with MillerCoors,,,XPO Logistics/Jacobson Warehouse Company,,169,0,,,,,,,Jefferson (Golden),3/20/20,,,,1/15/2020,,48,"Various: Drivers, Conductors, Operators, Management",
Zahn Dental,Reorganization and relocation,,,Zahn Dental,,54,54,,,,,,,Jefferson (Golden),3/9/2020,,,,1/7/2020,,33,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,Loss of Contract with United Airlines,,,"ABM Aviation, Inc.",,79,,,,,,,,Denver,9/22/19,,,,9/22/2019,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",
,Loss of Pepsi Center Contract,,,Aramark Sports & Entertainment Services LLC,,185,,,,,,,,Denver,9/25/19,,,,7/24/2019,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",
,Closure,,,AstraZeneca,,210,,,,,,,,Boulder & Longmont,3/22/19,,,,1/8/2019,,,"Quality Control, technicians, engineers & others",
,Closure,,,Backflip Studios,,86,,,,,,,,Boulder,12/23/19,,,,10/23/2019,,,"Various: creative roles, management, engineers, product managers",
,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,,136,,,,,,,,Arapahoe/Douglas,11/25/19 - 9/30/20,,,,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,
,Closure,,,"Conagra Brands, Inc.",,100,,,,,,,,Boulder,5/24/19 - 3/20/20,,,,2/5/19,,,Not reported,
,Closure,,,Crothall Healthcare Environmental Services,,283,,,,,,,,Arapahoe/Douglas,6/30/19,,,,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,Closure,,,"Energes Services, LLC",,121,,,,,,,,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,10/30/2019,,,"Various: Construction, Maintenece, Admin",
,Mass Layoff,,,Geo Reentry Services LLC,,196,,,,,,,,Pikes Peak (Colo Springs),3/6/2020,,,,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,Mass Layoff,,,Halliburton Energy Services Inc.,,178,,,,,,,,Mesa,10/7/19,,,,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,Closure,,,HomeAdvisor,,229,,,,,,,,Pikes Peak,1/1/20 to 1/14/20,,,,,,,Various: Predominately Sales Consultants and Project Advisors,
,Downsizing,,,Invesco (OppenheimerFunds OFI),,850,,,,,,,,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,,,,,,Not disclosed in WARN,
,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,,92,,,,,,,,Denver,Closure 1/10/20- 04/10/20,,,,12/10/2019,,,Various: Request WARN notification for specifics.,
,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,,56,,,,,,,,Denver,9/30/19,,,,9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,Downsizing,,,Molson Coors,,300,,,,,,,,Denver,12/31/19,,,,10/30/2019,,,Not disclosed in WARN,
,Closure,,,National Express Transit (NEXT),,60,,,,,,,,Pikes Peak,6/30/19,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
