reduced_hours,begin_date,total_notified,fein,email,location,dropdown,occupations,reason,permanent_job_losses,received_date,temporary_job_losses,workforce_area,end_date,workforce_region,furloughs,contact,naics,phone,notes,company,notice_date,letter,at_the_location,jobs
,,,,,,,Not specified,COVID Permanent,,,,Mesa,,,101,,33,,,EcoGen Laboratories - Update,7/23/2020,EcoGen Labs - Update,,101
,7/23/20,,,,,,Not disclosed,COVID Permanent,,,,Mesa,,,168,,33,,,Ecogen Laboratories Update,7/23/2020,Ecogen Update,,168
,3/29/20,,,,,,undisclosed,COVID-19 - Temporary Closure,,,34,Denver DIA,,,,,72,,,Einstein Brothers,3/26/2020,Einstein Brothers,,34
,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,,Boulder,,,1,,53,,,Electro Rent,5/16/2019,Electro Rent,,1
,7/1/20,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,55,,,Denver,,,,,53,,,Electro Rent,7/1/2020,Electro Rent Update,,55
,3/24/20,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,,,26,Araphaoe/Douglas,,,,,42,,,Electronic Recyclers,3/25/2020,Electronic Recyclers,,26
,3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,111,Larimer,,,,,72,,,Elizabeth Hotel,3/27/2020,Elizabeth Hotel,,111
,3/27/20,,,,,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,,,126,Boulder,,,,,72,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,126
,6/13/20,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,,,61,Boulder,,,,,72,,,Embassy Suites Boulder -Update,5/15/2020,Embassy Suites Boulder,,61
,7/1/20,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,Pikes Peak,,,57,,72,,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,Embassy Suites Colo Springs,,57
,7/1/20,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,,,,Denver,,,56,,72,,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,Embassy Suites Denver,,56
,6/29/20,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,,,,Denver,,,112,,72,,,Embassy Suites Denver Downtown Update,6/29/2020,Embassy Suites Denver Downtown Update,,112
,4/30/20,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,,,,Denver,,,83,,53,,,Enterprise and National Rent-A-Car,4/30/2020,Enterprise and National Rent-A-Car,,83
,3/29/20,,,,,,undisclosed,COVID-19 - Temporary Closure,,,32,Denver DIA,,,,,72,,,Etias,3/26/2020,Etias,,32
,7/17/20,,,,,,Not Disclosed,COVID-19 Permanent,62,,,Denver,,,,,21,,,Extraction Oil and Gas Inc,7/17/2020,Extraction Oil and Gas,,62
,3/27/20,,,,,,Not Disclosed,Furlough,,,,Boulder,,,26,,56,,,Factual Data,3/27/2020,Factual Data,,26
,,,,,,,Various,Permanent closure,126,,,Arapahoe/Douglas,,,,,23,,,Flatiron,4/15/2020,Flatiron,,126
,5/8/20,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,,,113,Larimer,,,,,72,,,Fort Collins Hilton,5/8/2020,Ft Collins Hilton,,113
,11/1/20,,,,,,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,,,268,Denver,,,,,72,,,Four Seasons,9/11/2020,Four Seasons,,268
,,,,,,,Not Disclosed,COVID 19 TEMPORARY,,,398,Denver,,,,,48,,,Frontier Airlines,7/30/2020,Frontier,,398
,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,,,243,Rural Resort,,,,,72,,,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,Four Seasons Vail,,243
,3/27/20,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,,,,Denver,,,23,,48,,,G2 Secure Staff,4/7/2020,G2 Secure,,23
,3/13/20,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,,,1226,Arapahoe/Douglas,,,,,72,,,Gaylord Rockies Resort & Convention Center,6/5/2020,Gaylord,,1226
,3/6/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,,,,Pikes Peak (Colo Springs),,,196,,92,,,Geo Reentry Services LLC,1/7/2020,Geo,,196
,3/22/20,,,,,,"Carwash, Manager, Carcierge",Furlough,,,,Denver,,,7,,53,,,Go Rentals,3/20/2020,Go Rental Denver,,7
,3/22/20,,,,,,"Carwash, Regional Manager, Trainee, Detailer",Furlough,,,,Rural Consortium,,,11,,53,,,Go Rentals,3/20/2020,Go Rental RC,,11
,6/20/20,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317,Denver,,,,,72,,,Grand Hyatt Denver,6/3/2020,Grand Hyatt Denver,,317
,11/6/20,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,32,,,Denver,,,,,72,,,Grand Hyatt Denver,11/4/2020,Grand Hyatt Denver,,32
,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,,,196,Rural Resort,,,,,72,,,Grand Hyatt Vail,6/15/2020,Grand Hyatt Vail,,196
,9/4/20,,,,,,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,9,,,Rural Consortium =RR,,,,,72,,,Grand Hyatt Vail - Update,9/11/2020,Grand Hyatt,,9
,3/16/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,446,Pikes Peak,,,,,72,,,Great Wolf Lodge,3/27/2020,Great Wolf,,446
,,,,,,,Not disclosed,Mass Layoff - Permanent,62,,,Larimer,,,,,51,,,Group Publishing Inc.,5/22/2020,Group Publishing,,62
,9/25/20,,,,,,Not specified,COVID Permanent,3,,,RC,,,,,56,,,Guest Services,7/23/2020,Guest Services,,3
,4/13/20,,,,,,Various,Permanent,130,,,Weld,,,,,21,,,Halliburton,4/14/2020,Halliburton,,130
,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,,,,Denver,,,74,,72,,,Hard Rock Cafe,4/22/2020,Hard Rock Cafe,,74
,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,190,,,Denver,,,,,53,,,Hertz Corporation,4/24/2020,Hertz Corp,,190
,8/17/2020,,,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,212,,,Denver,,,,,53,,,Hertz Corporation (Update),6/18/2020,Hertz Corporation (Update),,212
,5/20/20,,,,,,"Various: Customer Care, Clerks",Mass Layoff - Permanent,19,,,Denver,,,,,53,,,Hertz Corporation Update,5/21/2020,Hertz Corp Update,,19
,10/23/20,,,,,,Not reported,COVID - Permanent,24,,,Denver,,,,,72,,,Hilton Denver City Center - Updated,10/9/2020,Hilton Denver City,,24
,7/24/20,,,,,,Not disclosed,COVID Temporary,,,0,Denver,,,,,72,,,Hilton Denver City Center Update,7/24/2020,Hilton Denver City Update,,
,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,,,0,Arapahoe/Douglas,,,,,72,,,Hilton Denver Inverness,5/6/2020,Hilton Inverness,,0
,8/19/20,,,,,,Various,COVID 19 Extended Furlough,,,,ADW,,,187,,72,,,Hilton Garden Denver Inverness - Update,8/31/20,Hilton Denver Inverness,,187
,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,,,113,Denver,,,,,72,,,Hilton Garden Inn,5/4/2020,Hilton Garden Inn,,113
,8/19/20,,,,,,Various,COVID 19 Extended Furlough,,,,Denver,,,76,,72,,,Hilton Garden Inn - Update,8/31/2020,Hilton Garden Inn,,76
,5/31/20,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,92,,,Denver,,,,,72,,,Hiro and Company,6/9/2020,Hiro & Company,,92
,,,,,,,Not disclosed,COVID-19/Temporary Closure,,,21,Denver,,,,,72,,,HMSHost,3/20/2020,HMS Host,,21
,10/15/19,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,184,,,Denver,,,,,72,,,HMSHost - Update,8/11/2020,HMSHost Update,,184
,3/19/20,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,,,24,Denver,,,,,72,,,Holiday Inn Denver East Stapleton,3/23/2020,,,24
,7/31/20,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,55,,,Denver,,,,,48,,,Hudson Group & Airport Management Services,7/30/2020,Hudson Group Airport Mgmt Srvs,,55
,3/29/20,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464,Denver,,,,,72,,,Hyatt Regency Denver,6/2/2020,Hyatt Regency Denver,,464
,11/6/20,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,88,,,Denver,,,,,72,,,Hyatt Regency Denver,11/4/2020,Hyatt Regency Denver,,88
,3/31/20,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,,,,Arapahoe/Douglas,,,37,,,,,International Car Wash Group,3/27/2020,ICWG,,37
,5/1/2020,,,,,,Unknown,Mass Layoff m- Permanent,82,,,Pueblo,,,,,54,,,iQor Holdings US LLC,3/2/2020,IQor,,82
,,,,,,,N/A,Jobs Saved,0,,0,Rural Consortium,,,0,,54,,,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,Iqor Update,,
,3/21/20,,,,,,2 on furlough,COVID-19 /Mass Layoff-Temp,,,11,Rural Resort,,,,,51,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,Isis,,11
,4/7/20,,,,,,Not Disclosed,Furlough,,,,Gilpin/Jefferson,,,470,,71,,,Isle of Capri & Lady Luck Casinos,4/7/2020,Capri & Lady,,470
,4/6/20,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,,,,Denver,,,92,,72,,,Italian Beverage LLC,4/6/2020,Italian Bev,,92
,3/23/20,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,112,Denver,,,,,72,,,JW Marriott Denver Cherry Creek,3/30/2020,JW Marriott,,112
,4/6/20,,,,,,Unspecified,COVID-19 - Temporary Closure,,,75,Rural Consortium,,,,,72,,,Keystone Conference Center,4/6/2020,Keystone Confer.,,75
,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,,,25,Rural Resort,,,,,72,,,Keystone Conference Center,5/4/2020,Keystone Conference Ctr,,25
,4/6/20,,,,,,Unspecified,COVID-19 - Temporary Closure,,,200,Rural Consortium,,,,,72,,,Keystone Lodging,4/6/2020,Keystone Lodging,,200
,,,,,,,Not Disclosed; 42 additional totaling 242,COVID - Temporary,,,43,Rural Resort,,,,,72,,,Keystone Lodging,5/4/2020,Keystone Lodging,,42
,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,,,11,Rural Resort,,,,,72,,,Keystone Resort,5/4/2020,Keystone Resort,,11
,4/6/20,,,,,,Unspecified,COVID-19- Temporary Closure,,,147,Rural Consortium,,,,,72,,,Keystone Resort-Update,4/6/2020,Keystone Resort,,147
,3/29/20,,,,,,undisclosed,COVID-19 - Temporary Closure,,,16,Denver DIA,,,,,72,,,KFC-PHX,3/27/2020,KFC,,16
,7/1/20,,,,,,Undisclosed,COIVID-19 Temporary,,,125,Denver,,,,,72,,,Kimpton Hotel Born,7/1/2020,Kimpton,,125
,6/21/2020,,,,,,Not disclosed,COVID - Temporary,,,145,Denver,,,,,72,,,Kimpton Hotel Monaco Denver,6/21/2020,Kimpton Hotel Monaco Denver,,145
,11/11/20,,,,,,Various (See WARN),Closure-Perm,77,,,Pikes Peak,,,,,62,,,Laurel Manor Care Center,8/27/2020,Laurel Manor Care,,77
,8/31/20,,,,,,Various (See WARN),COVID - Permanent,59,,,Denver,,,,,72,,,LeMeridian Denver - Update,8/28/2020,Le Meridian,,59
,7/2/20,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,,,111,Denver,,,,,72,,,LeMeridien Denver - Update,7/2/2020,LeMeridien Denver,,111
,4/2/20,,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,183,Adams,,,,,54,,,Liberty Oilfield Services,4/2/2020,Liberty Oilfield,,183
,4/27/20,,,,,,Not Disclosed,Permanent,153,,,Adams,,,,,54,,,Liberty Oilfield Services,4/27/2020,Liberty Oilfield Services,,153
,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,94,,,Denver,,,,,72,,,LSG Group/Sky Chefs,8/28/2019,LSG Group,,94
,,,,,,,Various: Request WARN for detail.,Closure-Perm,300,,,Boulder,,,,,72,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,Boulder,,300
,3/17/20,,,,,,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,,,196,Denver,,,,,72,,,Mariott Denver Tech Center,3/30/2020,Denver Marriott Tech Ctr,,196
,3/16/20,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,,,101,Pikes Peak,,,,,72,,,Marriott Colorado Springs,4/3/2020,Marriott CS,,101
,7/2/20,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",,,55,Arapahoe/Doughlas,,,,,72,,,Marriott Denver South - Update,7/2/2020,Marriott Denver South Update,,55
,10/30/20,,,,,,Various (See WARN),COVID - Permanent,61,,,Jefferson,,,,,72,,,Marriott Denver West,8/28/2020,Marriott Denver West,,61
,,,,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,184,,,Arapahoe/Douglas,,,,,72,,,Marriott DTC,6/18/2020,Marriott DTC (Update),,184
,7/2/20,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,45,,,Adams,,,,,72,,,Marriott Westminster - Update,7/2/2020,Marriott Westminster,,45
,3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,97,Denver,,,,,72,,,Maven Hotel at Dairy Block,3/27/2020,Maven Hotel,,97
,6/16/20,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,,,73,Denver,,,,,72,,,Maven Hotel at Dairy Block - Update,5/15/2020,Maven,,73
,11/9/20,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,232,,,Denver,,,,,48,,,Menzies Aviation,9/10/2020,Menzies Aviation,,232
,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,,,61,Arapahoe/Douglas,,,,,44,,,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,Mercedes of Littleton,,61
,3/21/20,,,,,,11 furlough,COVID-19 /Temporary Closure,,,120,Larimer,,,,,51,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,Metrolux 14,,120
,4/3/20,,,,,,Unspecified,COVID-19 - Temporary Closure,,,42,Weld,,,,,44,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,Mike Shaw,,42
,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,,,63,Denver,,,,,44,,,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,Mile High Honda,,63
,9/10/20,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary",46,,30,Pikes Peak,,,,,72,,,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,"Mining Exchange, WyndhamGrand Hotel",,76
,3/17/20,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,,,35,Denver,,,,,72,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,La Sandia,,35
,,,,,,,Various: Request WARN for detail.,Closure,196,,,Denver,,,,,31,,,Molson Coors (Update),1/15/2020,,,196
,8/11/2020,,,,,,Various: Request WARN for detail.,Closure - Permanent,222,,,Weld,,,,,44,,,Mountain States Rosen,6/11/2020,Mountain States Rosen (Redacted),,222
,6/21/20,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,167,,,Broomfield,,,,,45,,,Nordstrom,5/11/2020,Nordstrom,,167
,3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,Pikes Peak,,,107,,71,,,North Colorado Springs Health & Fitness,3/31/2020,North Co Springs Health & Fitness,,107
,3/30/20,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,6,,,Denver,,,,,54,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,Oakwood Worldwide,,6
,4/3/20,,,,,,Not disclosed,COVID-19 Temporary Closure,,,11,Arapahoe/Douglas,,,,,72,,,Outrigger Marketing,4/1/2020,Outrigger,,11
,3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,186,Denver,,,,,72,,,Oxford Hotel,3/27/2020,Oxford Hotel,,186
,,,,,,,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,,,4,Boulder,,,,,51,,,Pac-12,4/3/2020,Pac-12,,4
,3/29/20,,,,,,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,,,12,Denver,,,,,32,,,Paper Source,3/27/2020,Paper Source Denver,,12
,3/29/20,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,6,Arapahoe/Douglas,,,,,32,,,Paper Source,3/27/2020,Paper Source AD,,6
,3/29/20,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,13,Pikes Peak,,,,,32,,,Paper Source,3/27/2020,Paper Source Pikes Peak,,13
,3/22/20,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,,,145,Arapahoe/Douglas,,,,,72,,,Pappas Restaurants,3/25/2020,Pappas,,145
,7/2/20,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,,,,Denver,,,,,72,,,Paradies Lagardere,7/2/2020,Paradies Lagardere,,97
,3/22/20,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,,,,Rural,,,109,,72,,,Park Hyatt Beaver Creek Hotel,5/30/2020,Park Hyatt Beaver Creek Hotel,,109
,9/17/20,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",,,,ADW,,,75,,72,,,PF Chang Aurora,9/17/2020,PF Chang Aurora,,75
,9/17/20,,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,Broomfield,,,0,,72,,,PF Chang Broomfield,9/17/2020,PF Chang Broomfield,,
,9/17/20,,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,Pikes Peak,,,0,,72,,,PF Chang Colo Springs,9/17/2020,PF Chang Colo Springs,,
,9/17/20,,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,Denver,,,0,,72,,,PF Chang Denver,9/17/20,PF Chang Denver,,
,9/17/20,,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,Jefferson,,,0,,72,,,PF Chang Lakewood,9/17/20,PF Chang Lakewood,,
,9/17/20,,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,ADW,,,0,,72,,,PF Chang Lone Tree,9/17/20,PF Chang Lone Tree,,
,9/17/20,,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,Larimer,,,0,,72,,,PF Chang Loveland,9/17/2020,,,
,3/22/20,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,104,,,Boulder (Louisville),,,,,33,,,Plexus Corporation,1/22/2020,Plexus,,104
,9/30/20,,,,,,Not disclosed,COVID Temporary,,,0,Not Disclosed,,,,,71,,,Premier Entertainment,7/27/2020,Premier Entertainment,,
,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,,,45,Jefferson,,,,,44,,,Prestige Imports (Braman Colorado European Imports),4/1/2020,Prestige Imp.,,45
,,,,,,,Various,COVID-19 Temporary Closure,,,76,Various,,,,,56,,,Prestige Maintenance,3/25/2020,Prestige Maint,,76
,4/8/20,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,,,,Denver,,,145,,48,,,Prospect Airport Services,4/8/2020,Prospect,,145
,3/16/20,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,,,81,Denver,,,,,72,,,Punch Bowl Socal,3/20/2020,Punch Bowl Social,,81
,3/29/20,,,,,,undisclosed,COVID-19 - Temporary Closure,,,24,Denver DIA,,,,,72,,,Que Bueno,3/26/2020,Que Bueno,,24
,2/5/21,,,,,,Various (See WARN),Lost contract,144,,,Colorado Springs,,,,,33,,,Raytheon Intelligence & Space,12/3/2020,Raytheon Intelligence and Space,,144
,3/13/20,,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,111,Denver,,,,,72,,,Renaissance Hotel Denver Downton,4/2/2020,Renaissance,,111
,3/29/20,,,,,,undisclosed,COVID-19 - Temporary Closure,,,121,Denver DIA,,,,,72,,,Root Down,3/26/2020,Root Down,,121
,3/17/20,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,,66,Denver,,,,,72,,,"RS of Denver, dba Tamayo",3/17/2020,Tamayo,,66
,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,217,,,Rural - Western Sub-Area,,,,,44,,,Russell Stover Chocolates,5/19/2020,Russell Stover,,217
,,,,,,,Various: IT positions,Loss of Contract,77,,,Pikes Peak,,,,,56,,,S4 Inc.,1/26/2020,S4,,77
,3/17/20,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,48,Denver,,,,,72,,,Sage Hospitality Group,4/1/2020,Sage Hospitality,,48
,3/29,,,,,,undisclosed,COVID-19 - Temporary Closure,,,27,Denver DIA,,,,,72,,,Sara Lee,3/26/2020,Sara Lee,,27
,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,80,,,Boulder,,,,,32,,,Septodont Inc.,3/27/2020,Septodont,,80
,,,,,,,Not disclosed,COVID-19 Temporary Closure,,,134,Adams,,,,,42,,,Shamrock Foods,4/1/2020,Shamrock Denver,,134
,,,,,,,Not disclosed,COVID-19 Temporary Closure,,,11,Denver,,,,,42,,,Shamrock Foods,4/1/2020,Shamrock Commerce C,,11
,3/21/20,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,414,Denver,,,,,72,,,Sheraton Denver Downtown,6/4/2020,Sheraton Denver Downtown,,414
,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,75,,,Arapahoe/Douglas,,,,,72,,,Sheraton Denver Tech,5/7/2020,Sheraton Denver Tech,,75
,5/7/20,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,75,,,Arapahoe/Douglas,,,,,72,,,Sheraton Denver Tech,5/7/2020,Sheraton Denver Tech,,75
,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,,,98,Denver,,,,,42,,,Sodexo (at University of Denver),11/6/2020,Sodexo,,98
,4/30/20,,,,,,Not Disclosed,Furlough,,,,Denver,,,248,,42,,,"Sodexo, Inc. /United Denver Clubs",4/28/2020,"Sodexo, Inc.",,248
,3/24/20,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,79,,,Adams,,,,,53,,,Sonder USA,3/24/2020,Sonder,,79
,7/28/20,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,,,20,Denver,,,,,72,,,Source Hotel,7/28/2020,Source Hotel,,20
,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,82,,,Weld,,,,,42,,,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,Southern Food,,82
,1/11/21,,,,,,Material Specialist,COVID-Permanent,1,,,Denver,,,,,48,,,Southwest Airlines,11/6/2020,Southwest Airlines,,1
,1/25/21,,,,,,Ground Service Equipment Technicians,COVID Furloughs (temporary),,,,Denver,,,4,,48,,,Southwest Airlines,11/18/2020,Southwest AIrlines,,4
,3/15/21,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,,,,Denver,,,556,,48,,,Southwest Airlines,12/3/20,Southwest Airlines,,556
