email,notice_date,total_notified,company,workforce_area,begin_date,received_date,dropdown,letter,furloughs,permanent_job_losses,occupations,fein,at_the_location,reduced_hours,contact,end_date,reason,temporary_job_losses,phone,naics,notes,location,workforce_region,jobs
,9/11/2020,,Four Seasons,Denver,11/1/20,,,Four Seasons,,,Various hotel staff positions (See WARN),,,,,,Temporary Closure for Rennovation,268,,72,,,,268
,7/30/2020,,Frontier Airlines,Denver,,,,Frontier,,,Not Disclosed,,,,,,COVID 19 TEMPORARY,398,,48,,,,398
,3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,,,Four Seasons Vail,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,COVID-19 Temporary Closure,243,,72,,,,243
,4/7/2020,,G2 Secure Staff,Denver,3/27/20,,,G2 Secure,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,Furlough,,,48,,,,23
,6/5/2020,,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,3/13/20,,,Gaylord,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,Temporary furloughs  and /or reduction in hours,1226,,72,,,,1226
,1/7/2020,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),3/6/2020,,,Geo,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Furlough,,,92,,,,196
,3/20/2020,,Go Rentals,Denver,3/22/20,,,Go Rental Denver,7,,"Carwash, Manager, Carcierge",,,,,,Furlough,,,53,,,,7
,3/20/2020,,Go Rentals,Rural Consortium,3/22/20,,,Go Rental RC,11,,"Carwash, Regional Manager, Trainee, Detailer",,,,,,Furlough,,,53,,,,11
,6/3/2020,,Grand Hyatt Denver,Denver,6/20/20,,,Grand Hyatt Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,72,,,,317
,11/4/2020,,Grand Hyatt Denver,Denver,11/6/20,,,Grand Hyatt Denver,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,COVID- Permanent,,,72,,,,32
,6/15/2020,,Grand Hyatt Vail,Rural Resort,,,,Grand Hyatt Vail,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,Temporary furloughs & layoffs,196,,72,,,,196
,9/11/2020,,Grand Hyatt Vail - Update,Rural Consortium =RR,9/4/20,,,Grand Hyatt,,9,Various hotel staff positions (See WARN),,,,,,COVID 19 - Permanent Closure,,,72,,,,9
,3/27/2020,,Great Wolf Lodge,Pikes Peak,3/16/20,,,Great Wolf,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,COVID-19 - Temporary Closure,446,,72,,,,446
,5/22/2020,,Group Publishing Inc.,Larimer,,,,Group Publishing,,62,Not disclosed,,,,,,Mass Layoff - Permanent,,,51,,,,62
,7/23/2020,,Guest Services,RC,9/25/20,,,Guest Services,,3,Not specified,,,,,,COVID Permanent,,,56,,,,3
,4/14/2020,,Halliburton,Weld,4/13/20,,,Halliburton,,130,Various,,,,,,Permanent,,,21,,,,130
,4/22/2020,,Hard Rock Cafe,Denver,,,,Hard Rock Cafe,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,Furlough,,,72,,,,74
,4/24/2020,,Hertz Corporation,Denver,,,,Hertz Corp,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,Mass Layoff - Permanent,,,53,,,,190
,6/18/2020,,Hertz Corporation (Update),Denver,8/17/2020,,,Hertz Corporation (Update),,212,Variety of postions - Request WARN for detail,,,,,,Mass Layoff- Permanent,,,53,,,,212
,5/21/2020,,Hertz Corporation Update,Denver,5/20/20,,,Hertz Corp Update,,19,"Various: Customer Care, Clerks",,,,,,Mass Layoff - Permanent,,,53,,,,19
,10/9/2020,,Hilton Denver City Center - Updated,Denver,10/23/20,,,Hilton Denver City,,24,Not reported,,,,,,COVID - Permanent,,,72,,,,24
,7/24/2020,,Hilton Denver City Center Update,Denver,7/24/20,,,Hilton Denver City Update,,,Not disclosed,,,,,,COVID Temporary,0,,72,,,,
,5/6/2020,,Hilton Denver Inverness,Arapahoe/Douglas,,,,Hilton Inverness,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,COVID - Temporary,0,,72,,,,0
,8/31/20,,Hilton Garden Denver Inverness - Update,ADW,8/19/20,,,Hilton Denver Inverness,187,,Various,,,,,,COVID 19 Extended Furlough,,,72,,,,187
,5/4/2020,,Hilton Garden Inn,Denver,,,,Hilton Garden Inn,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,COVID - Temporary,113,,72,,,,113
,8/31/2020,,Hilton Garden Inn - Update,Denver,8/19/20,,,Hilton Garden Inn,76,,Various,,,,,,COVID 19 Extended Furlough,,,72,,,,76
,6/9/2020,,Hiro and Company,Denver,5/31/20,,,Hiro & Company,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,Permanent,,,72,,,,92
,3/20/2020,,HMSHost,Denver,,,,HMS Host,,,Not disclosed,,,,,,COVID-19/Temporary Closure,21,,72,,,,21
,8/11/2020,,HMSHost - Update,Denver,10/15/19,,,HMSHost Update,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,COVID - Permanent,,,72,,,,184
,3/23/2020,,Holiday Inn Denver East Stapleton,Denver,3/19/20,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,COVID-19 - Temporary Closure,24,,72,,,,24
,7/30/2020,,Hudson Group & Airport Management Services,Denver,7/31/20,,,Hudson Group Airport Mgmt Srvs,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,COVID Permanet,,,48,,,,55
,6/2/2020,,Hyatt Regency Denver,Denver,3/29/20,,,Hyatt Regency Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,72,,,,464
,11/4/2020,,Hyatt Regency Denver,Denver,11/6/20,,,Hyatt Regency Denver,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,COVID-Permanent,,,72,,,,88
,3/27/2020,,International Car Wash Group,Arapahoe/Douglas,3/31/20,,,ICWG,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,Furlough,,,,,,,37
,3/2/2020,,iQor Holdings US LLC,Pueblo,5/1/2020,,,IQor,,82,Unknown,,,,,,Mass Layoff m- Permanent,,,54,,,,82
,4/24/2020,,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,,,Iqor Update,0,0,N/A,,,,,,Jobs Saved,0,,54,,,,
,3/20/2020,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,3/21/20,,,Isis,,,2 on furlough,,,,,,COVID-19 /Mass Layoff-Temp,11,,51,,,,11
,4/7/2020,,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,4/7/20,,,Capri & Lady,470,,Not Disclosed,,,,,,Furlough,,,71,,,,470
,4/6/2020,,Italian Beverage LLC,Denver,4/6/20,,,Italian Bev,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,Furlough,,,72,,,,92
,3/30/2020,,JW Marriott Denver Cherry Creek,Denver,3/23/20,,,JW Marriott,,,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,112,,72,,,,112
,4/6/2020,,Keystone Conference Center,Rural Consortium,4/6/20,,,Keystone Confer.,,,Unspecified,,,,,,COVID-19 - Temporary Closure,75,,72,,,,75
,5/4/2020,,Keystone Conference Center,Rural Resort,,,,Keystone Conference Ctr,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,COVID - Temporary,25,,72,,,,25
,4/6/2020,,Keystone Lodging,Rural Consortium,4/6/20,,,Keystone Lodging,,,Unspecified,,,,,,COVID-19 - Temporary Closure,200,,72,,,,200
,5/4/2020,,Keystone Lodging,Rural Resort,,,,Keystone Lodging,,,Not Disclosed; 42 additional totaling 242,,,,,,COVID - Temporary,43,,72,,,,42
,5/4/2020,,Keystone Resort,Rural Resort,,,,Keystone Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,COVID - Temporary,11,,72,,,,11
,4/6/2020,,Keystone Resort-Update,Rural Consortium,4/6/20,,,Keystone Resort,,,Unspecified,,,,,,COVID-19- Temporary Closure,147,,72,,,,147
,3/27/2020,,KFC-PHX,Denver DIA,3/29/20,,,KFC,,,undisclosed,,,,,,COVID-19 - Temporary Closure,16,,72,,,,16
,7/1/2020,,Kimpton Hotel Born,Denver,7/1/20,,,Kimpton,,,Undisclosed,,,,,,COIVID-19 Temporary,125,,72,,,,125
,6/21/2020,,Kimpton Hotel Monaco Denver,Denver,6/21/2020,,,Kimpton Hotel Monaco Denver,,,Not disclosed,,,,,,COVID - Temporary,145,,72,,,,145
,8/27/2020,,Laurel Manor Care Center,Pikes Peak,11/11/20,,,Laurel Manor Care,,77,Various (See WARN),,,,,,Closure-Perm,,,62,,,,77
,8/28/2020,,LeMeridian Denver - Update,Denver,8/31/20,,,Le Meridian,,59,Various (See WARN),,,,,,COVID - Permanent,,,72,,,,59
,7/2/2020,,LeMeridien Denver - Update,Denver,7/2/20,,,LeMeridien Denver,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,COVID-19 - Temporary Layoffs Extension,111,,72,,,,111
,4/2/2020,,Liberty Oilfield Services,Adams,4/2/20,,,Liberty Oilfield,,,Various: Request WARN for detail.,,,,,,COVID-19 - Temporary Closure,183,,54,,,,183
,4/27/2020,,Liberty Oilfield Services,Adams,4/27/20,,,Liberty Oilfield Services,,153,Not Disclosed,,,,,,Permanent,,,54,,,,153
,8/28/2019,,LSG Group/Sky Chefs,Denver,,,,LSG Group,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,COVID -19 Permanent,,,72,,,,94
,1/23/2020,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,,Boulder,,300,Various: Request WARN for detail.,,,,,,Closure-Perm,,,72,,,,300
,3/30/2020,,Mariott Denver Tech Center,Denver,3/17/20,,,Denver Marriott Tech Ctr,,,Variety of postions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,196,,72,,,,196
,4/3/2020,,Marriott Colorado Springs,Pikes Peak,3/16/20,,,Marriott CS,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,COVID-19 - Temporary Closure,101,,72,,,,101
,7/2/2020,,Marriott Denver South - Update,Arapahoe/Doughlas,7/2/20,,,Marriott Denver South Update,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,"COVID-19 - Permanent, Temporary",55,,72,,,,55
,8/28/2020,,Marriott Denver West,Jefferson,10/30/20,,,Marriott Denver West,,61,Various (See WARN),,,,,,COVID - Permanent,,,72,,,,61
,6/18/2020,,Marriott DTC,Arapahoe/Douglas,,,,Marriott DTC (Update),,184,Variety of postions - Request WARN for detail,,,,,,Mass Layoff- Permanent,,,72,,,,184
,7/2/2020,,Marriott Westminster - Update,Adams,7/2/20,,,Marriott Westminster,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,COVID-19 - Permanent & Temporary,,,72,,,,45
,3/27/2020,,Maven Hotel at Dairy Block,Denver,3/27/20,,,Maven Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,COVID-19 - Temporary Closure,97,,72,,,,97
,5/15/2020,,Maven Hotel at Dairy Block - Update,Denver,6/16/20,,,Maven,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,COVID-19 Temporary,73,,72,,,,73
,9/10/2020,,Menzies Aviation,Denver,11/9/20,,,Menzies Aviation,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,COVID 19 - Permanent Closure,,,48,,,,232
,4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,,,Mercedes of Littleton,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,COVID-19 - Temporary Closure,61,,44,,,,61
,3/20/2020,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,3/21/20,,,Metrolux 14,,,11 furlough,,,,,,COVID-19 /Temporary Closure,120,,51,,,,120
,4/3/2020,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,4/3/20,,,Mike Shaw,,,Unspecified,,,,,,COVID-19 - Temporary Closure,42,,44,,,,42
,4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports),Denver,,,,Mile High Honda,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,COVID-19 - Temporary Closure,63,,44,,,,63
,9/10/2020,,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,9/10/20,,,"Mining Exchange, WyndhamGrand Hotel",,46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,"COVID 19 - 46 permanent, 30 temporary",30,,72,,,,76
,3/17/2020,,"Modern Mexican of Denver, LLC dba La Sandia",Denver,3/17/20,,,La Sandia,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,COVID-19/Temporary Closure,35,,72,,,,35
,1/15/2020,,Molson Coors (Update),Denver,,,,,,196,Various: Request WARN for detail.,,,,,,Closure,,,31,,,,196
,6/11/2020,,Mountain States Rosen,Weld,8/11/2020,,,Mountain States Rosen (Redacted),,222,Various: Request WARN for detail.,,,,,,Closure - Permanent,,,44,,,,222
,5/11/2020,,Nordstrom,Broomfield,6/21/20,,,Nordstrom,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,Closure - Permanent,,,45,,,,167
,3/31/2020,,North Colorado Springs Health & Fitness,Pikes Peak,3/31/20,,,North Co Springs Health & Fitness,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Furlough,,,71,,,,107
,1/28/2020,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,3/30/20,,,Oakwood Worldwide,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,Mass Layoff-Perm,,,54,,,,6
,4/1/2020,,Outrigger Marketing,Arapahoe/Douglas,4/3/20,,,Outrigger,,,Not disclosed,,,,,,COVID-19 Temporary Closure,11,,72,,,,11
,3/27/2020,,Oxford Hotel,Denver,3/27/20,,,Oxford Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,COVID-19 - Temporary Closure,186,,72,,,,186
,4/3/2020,,Pac-12,Boulder,,,,Pac-12,,,Free lance writers; 531 total and 4 in Colorado,,,,,,COVID-19- Temporary Closure,4,,51,,,,4
,3/27/2020,,Paper Source,Denver,3/29/20,,,Paper Source Denver,,,Variety of postions - Request WARN for detail,,,,,,COVID -19 - Temporary Closure,12,,32,,,,12
,3/27/2020,,Paper Source,Arapahoe/Douglas,3/29/20,,,Paper Source AD,,,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,6,,32,,,,6
,3/27/2020,,Paper Source,Pikes Peak,3/29/20,,,Paper Source Pikes Peak,,,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,13,,32,,,,13
,3/25/2020,,Pappas Restaurants,Arapahoe/Douglas,3/22/20,,,Pappas,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,COVID-19-Temporary Closure,145,,72,,,,145
,7/2/2020,,Paradies Lagardere,Denver,7/2/20,,,Paradies Lagardere,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,COVID Temporary,,,72,,,,97
,5/30/2020,,Park Hyatt Beaver Creek Hotel,Rural,3/22/20,,,Park Hyatt Beaver Creek Hotel,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,Furloughs and Hour Reductions,,,72,,,,109
,9/17/2020,,PF Chang Aurora,ADW,9/17/20,,,PF Chang Aurora,75,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,"COVID 19 Reduced Hours, temporary",,,72,,,,75
,9/17/2020,,PF Chang Broomfield,Broomfield,9/17/20,,,PF Chang Broomfield,0,,Not Specified,,,,,,"COVID 19 Reduced Hours, temporary",,,72,,,,
,9/17/2020,,PF Chang Colo Springs,Pikes Peak,9/17/20,,,PF Chang Colo Springs,0,,Not Specified,,,,,,"COVID 19 Reduced Hours, temporary",,,72,,,,
,9/17/20,,PF Chang Denver,Denver,9/17/20,,,PF Chang Denver,0,,Not Specified,,,,,,"COVID 19 Reduced Hours, temporary",,,72,,,,
,9/17/20,,PF Chang Lakewood,Jefferson,9/17/20,,,PF Chang Lakewood,0,,Not Specified,,,,,,"COVID 19 Reduced Hours, temporary",,,72,,,,
,9/17/20,,PF Chang Lone Tree,ADW,9/17/20,,,PF Chang Lone Tree,0,,Not Specified,,,,,,"COVID 19 Reduced Hours, temporary",,,72,,,,
,9/17/2020,,PF Chang Loveland,Larimer,9/17/20,,,,0,,Not Specified,,,,,,"COVID 19 Reduced Hours, temporary",,,72,,,,
,1/22/2020,,Plexus Corporation,Boulder (Louisville),3/22/20,,,Plexus,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,Closure-Perm,,,33,,,,104
,7/27/2020,,Premier Entertainment,Not Disclosed,9/30/20,,,Premier Entertainment,,,Not disclosed,,,,,,COVID Temporary,0,,71,,,,
,4/1/2020,,Prestige Imports (Braman Colorado European Imports),Jefferson,,,,Prestige Imp.,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,COVID-19- Temporary Closure,45,,44,,,,45
,3/25/2020,,Prestige Maintenance,Various,,,,Prestige Maint,,,Various,,,,,,COVID-19 Temporary Closure,76,,56,,,,76
,4/8/2020,,Prospect Airport Services,Denver,4/8/20,,,Prospect,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,Furlough,,,48,,,,145
,3/20/2020,,Punch Bowl Socal,Denver,3/16/20,,,Punch Bowl Social,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,COVID-19/Temporary Closure,81,,72,,,,81
,3/26/2020,,Que Bueno,Denver DIA,3/29/20,,,Que Bueno,,,undisclosed,,,,,,COVID-19 - Temporary Closure,24,,72,,,,24
,12/3/2020,,Raytheon Intelligence & Space,Colorado Springs,2/5/21,,,Raytheon Intelligence and Space,,144,Various (See WARN),,,,,,Lost contract,,,33,,,,144
,4/2/2020,,Renaissance Hotel Denver Downton,Denver,3/13/20,,,Renaissance,,,Various: Request WARN for detail.,,,,,,COVID-19 - Temporary Closure,111,,72,,,,111
,3/26/2020,,Root Down,Denver DIA,3/29/20,,,Root Down,,,undisclosed,,,,,,COVID-19 - Temporary Closure,121,,72,,,,121
,3/17/2020,,"RS of Denver, dba Tamayo",Denver,3/17/20,,,Tamayo,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,COVID-19 /Temporary Closure,66,,72,,,,66
,5/19/2020,,Russell Stover Chocolates,Rural - Western Sub-Area,,,,Russell Stover,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,Closure - Permanent,,,44,,,,217
,1/26/2020,,S4 Inc.,Pikes Peak,,,,S4,,77,Various: IT positions,,,,,,Loss of Contract,,,56,,,,77
,4/1/2020,,Sage Hospitality Group,Denver,3/17/20,,,Sage Hospitality,,,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,48,,72,,,,48
,3/26/2020,,Sara Lee,Denver DIA,3/29,,,Sara Lee,,,undisclosed,,,,,,COVID-19 - Temporary Closure,27,,72,,,,27
,3/27/2020,,Septodont Inc.,Boulder,,,,Septodont,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,Closure,,,32,,,,80
,4/1/2020,,Shamrock Foods,Adams,,,,Shamrock Denver,,,Not disclosed,,,,,,COVID-19 Temporary Closure,134,,42,,,,134
,4/1/2020,,Shamrock Foods,Denver,,,,Shamrock Commerce C,,,Not disclosed,,,,,,COVID-19 Temporary Closure,11,,42,,,,11
,6/4/2020,,Sheraton Denver Downtown,Denver,3/21/20,,,Sheraton Denver Downtown,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,"Temporary furloughs & layoffs, recuction in hours",414,,72,,,,414
,5/7/2020,,Sheraton Denver Tech,Arapahoe/Douglas,,,,Sheraton Denver Tech,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,Mass Layoff - Permanent,,,72,,,,75
,5/7/2020,,Sheraton Denver Tech,Arapahoe/Douglas,5/7/20,,,Sheraton Denver Tech,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Mass Layoff - Permanent,,,72,,,,75
,11/6/2020,,Sodexo (at University of Denver),Denver,,,,Sodexo,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,COVID - Temporary,98,,42,,,,98
,4/28/2020,,"Sodexo, Inc. /United Denver Clubs",Denver,4/30/20,,,"Sodexo, Inc.",248,,Not Disclosed,,,,,,Furlough,,,42,,,,248
,3/24/2020,,Sonder USA,Adams,3/24/20,,,Sonder,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,Permanent Closure,,,53,,,,79
,7/28/2020,,Source Hotel,Denver,7/28/20,,,Source Hotel,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,COVID Temporay,20,,72,,,,20
,2/17/2020,,"Southern Foods Group, LLC dba Dean Foods",Weld,,,,Southern Food,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,Unforseen Business Circumstance -Perm,,,42,,,,82
,11/6/2020,,Southwest Airlines,Denver,1/11/21,,,Southwest Airlines,,1,Material Specialist,,,,,,COVID-Permanent,,,48,,,,1
,11/18/2020,,Southwest Airlines,Denver,1/25/21,,,Southwest AIrlines,4,,Ground Service Equipment Technicians,,,,,,COVID Furloughs (temporary),,,48,,,,4
,12/3/20,,Southwest Airlines,Denver,3/15/21,,,Southwest Airlines,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,Furloughs,,,48,,,,556
,11/30/20,,Southwest Airlines (Union Contact Correction),Denver,,,,Southwest Union Correction,0,,N/A,,,,,,Correction to Union Contact,,,48,,,,0
,1/8/2021,,Southwest Airlines Update,Denver,,,,Southwest Airlilnes 1-8-20,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,Recinded Layoffs due to PPP availability,,,48,,,,0
,6/26/2020,,Spire Hospitality,Multiple: Denver and Pikes Peak,07/01/2020,,,Spire Hospitality,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,Mass Layoff- Permanent,,,72,,,,113
,5/4/2020,,SSV Vail Mountain,Rural Resort,,,,SSV Vail Mtn,,,Not Disclosed,,,,,,COVID - Temporary,59,,72,,,,59
,7/3/2020,,St Julien,Boulder,7/3/20,,,St Julien,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,COVID - furloughs to temporary layoffs,208,,72,,,,208
,6/2/2020,,St. Regis Aspen Resort,Rural Resort,3/21/20,,,St. Regis Aspen,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,furloughs and Hour Reductions,,,72,,,,263
,3/9/2020,,"Startek, Inc.",Grand Junction (Mesa),5/31/20,,,Startek,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,Downsize/Closure,,,56,,,,371
,8/13/2020,,Stellar Partners,Denver,10/15/20,,,Stellar Partners,,13,Various: Sales associates and supervisor,,,,,,COVID - Permanent,,,45,,,,13
,3/28/2020,,Stevinson Chevrolet West,Jefferson (Lakewood),3/30/20,,,Stevinson Chevrolet West,,,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,33,,44,,,,33
,3/28/2020,,Stevinson Imports Inc.,Arapahoe/Douglas,3/30/20,,,Stevinson Imports,,,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,32,,44,,,,32
,3/28/2020,,Stevinson Lexus of Frederick,Weld,3/30/20,,,Stevison Lexus of Frederick,,,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,34,,44,,,,34
,3/28/2020,,Stevinson Lexus of Lakewood,Jefferson (Golden),3/30/20,,,Stevinson of Lakewood,,,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,71,,44,,,,71
,3/28/2020,,Stevinson Toyota East,Arapahoe/Douglas,3/30/20,,,Stevinson Toyota East,,,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,73,,44,,,,73
,3/28/2020,,Stevinson Toyota West,Jefferson (Lakewood),3/30/20,,,Stevinson Toyota West,,,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,93,,44,,,,93
,3/26/2020,,Suitsupply,Denver,3/26/20,,,Suitsupply,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,Furlough,,,44,,,,14
,4/10/2020,,Sunrise Medical LLC,Boulder,4/13/20,,,Sunrise,23,,Not Disclosed,,,,,,Furlough,,,62,,,,23
,7/31/2020,,Swissport,Denver,5/29/20,,,Swissport,,,"passenger services, ramp agent, deicer",,,,,,COVID Temporary,37,,48,,,,37
,3/17/2020,,Tacos of Snowmass dba Venga Venga,Rural Resort,3/17/20,,,Venga Venga,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,COVID-19 /Temporary Closure,88,,72,,,,88
,3/31/2020,,The Broadmoor,Pikes Peak,3/29/20,,,Broadmoor,,,Variety of positions - Request WARN for detail,,,,,,COVID-19 Temporary Closure,1411,,72,,,,"1,411"
