workforce_area,fein,jobs,notice_date,contact,letter,company,received_date,total_notified,reason,temporary_job_losses,occupations,phone,dropdown,workforce_region,at_the_location,location,begin_date,naics,furloughs,email,notes,permanent_job_losses,end_date,reduced_hours
Adams,,98,9/8/2020,,Dave & Busters Westminster,Dave and Busters Westminster,,,COVID 19 Permanent,,Not specified,,,,,,11/8/20,72,98,,,,,
Denver,,96,7/28/2020,,Delaware North Company,Delaware North Company,,,COVID Temporary,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,7/28/20,72,,,,,,
Denver,,53,8/10/2020,,Deliverol Global,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",,,,,,8/10/20,49,53,,,,,
Rural Consortium,,14,3/17/2020,,Del's Diner,Dels Diner,,,COVID-19-Temporary Closure,14,"cooks, waitresses, management",,,,,,3/17/20,72,,,,,,
Denver,,151,5/27/2020,,Denver Center for Performing Arts,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,6/1/20,72,,,,,,
Denver,,69,5/8/2020,,Crown Plaza,Denver Crown Plaza,,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,3/12/20,72,69,,,,,
Denver,,28,4/8/2020,,Discovery,Discovery Natural Resources,,,Furlough,,Not disclosed,,,,,,,21,28,,,,,
Denver,,103,7/31/2020,,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,,COVID Temporary,103,Not disclosed,,,,,,7/31/20,72,,,,,,
Pikes Peak,,177,5/15/2020,,Doubletree,DoubleTree Colorado Springs,,,COVID-19 Temporary,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,3/16/20,72,,,,,,
Arapahoe/Douglas,,87,4/2/2020,,Doubletree DTC,Doubletree Denver Tech Center,,,COVID-19 - Temporary Closure,87,Various: Request WARN for detail.,,,,,,3/13/20,72,,,,,,
Denver,,27,10/20/2020,,Doubletree Denver,Doubletree Denver Tech Center,,,COVID-Permanent,,Not specified,,,,,,10/22/20,72,,,,27,,
Mesa,,52,4/2/2020,,Doubletree GJ,Doubletree Grand Junction,,,COVID-19 - Temporary Closure,52,Various: Request WARN for detail.,,,,,,3/13/20,72,,,,,,
Boulder,,2,3/27/2020,,Dynalectric,Dynalectric Company,,,COVID 19- Temporary Closure,2,undisclosed,,,,,,3/13/20,23,,,,,,
Denver,,1,4/2/2020,,Dynalectric,Dynalectric Company,,,COVID-19 - Temporary Closure,1,Various: Request WARN for detail.,,,,,,3/30/20,23,,,,,,
Pikes Peak,,1,4/10/2020,,Dynalectric,Dynalectric Company,,,Furlough,,Not Disclosed,,,,,,4/18/20,23,1,,,,,
Denver & Arapahoe/Douglas,,134,3/25/2020,,Earls,Earls Restaurants USA Inc.,,,COVID-19 - Temporary Closure,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,3/25/20,72,,,,,,
Denver,,118,3/30/2020,,Embassy Suites,Ebassy Suites Denver Downtown,,,COVID-19 Temporary Closure,118,Variety of positions - Request WARN for detail,,,,,,3/19/20,72,,,,,,
Grand Junction (Mesa),,101,6/19/2020,,EcoGen,EcoGen Laboratories,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,,,,33,101,,,,,
Mesa,,101,7/23/2020,,EcoGen Labs - Update,EcoGen Laboratories - Update,,,COVID Permanent,,Not specified,,,,,,,33,101,,,,,
Mesa,,168,7/23/2020,,Ecogen Update,Ecogen Laboratories Update,,,COVID Permanent,,Not disclosed,,,,,,7/23/20,33,168,,,,,
Denver DIA,,34,3/26/2020,,Einstein Brothers,Einstein Brothers,,,COVID-19 - Temporary Closure,34,undisclosed,,,,,,3/29/20,72,,,,,,
Boulder,,1,5/16/2019,,Electro Rent,Electro Rent,,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,53,1,,,,,
Denver,,55,7/1/2020,,Electro Rent Update,Electro Rent,,,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,7/1/20,53,,,,55,,
Araphaoe/Douglas,,26,3/25/2020,,Electronic Recyclers,Electronic Recyclers,,,COVID-19 Temporary Closure,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,3/24/20,42,,,,,,
Larimer,,111,3/27/2020,,Elizabeth Hotel,Elizabeth Hotel,,,COVID-19 - Temporary Closure,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/20,72,,,,,,
Boulder,,126,3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,,,COVID-19 - Temporary Closure,126,Variety of positions - Request WARN for detail,,,,,,3/27/20,72,,,,,,
Boulder,,61,5/15/2020,,Embassy Suites Boulder,Embassy Suites Boulder -Update,,,Reinstate and COVID Temporary,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,6/13/20,72,,,,,,
Pikes Peak,,57,6/26/2020,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,7/1/20,72,57,,,,,
Denver,,56,6/26/2020,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,7/1/20,72,56,,,,,
Denver,,112,6/29/2020,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,6/29/20,72,112,,,,,
Denver,,83,4/30/2020,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,4/30/20,53,83,,,,,
Denver DIA,,32,3/26/2020,,Etias,Etias,,,COVID-19 - Temporary Closure,32,undisclosed,,,,,,3/29/20,72,,,,,,
Denver,,62,7/17/2020,,Extraction Oil and Gas,Extraction Oil and Gas Inc,,,COVID-19 Permanent,,Not Disclosed,,,,,,7/17/20,21,,,,62,,
Boulder,,26,3/27/2020,,Factual Data,Factual Data,,,Furlough,,Not Disclosed,,,,,,3/27/20,56,26,,,,,
Arapahoe/Douglas,,126,4/15/2020,,Flatiron,Flatiron,,,Permanent closure,,Various,,,,,,,23,,,,126,,
Larimer,,113,5/8/2020,,Ft Collins Hilton,Fort Collins Hilton,,,Mass Layoff - Temporary,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,5/8/20,72,,,,,,
Denver,,268,9/11/2020,,Four Seasons,Four Seasons,,,Temporary Closure for Rennovation,268,Various hotel staff positions (See WARN),,,,,,11/1/20,72,,,,,,
Denver,,398,7/30/2020,,Frontier,Frontier Airlines,,,COVID 19 TEMPORARY,398,Not Disclosed,,,,,,,48,,,,,,
Rural Resort,,243,3/20/2020,,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,,,COVID-19 Temporary Closure,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,72,,,,,,
Denver,,23,4/7/2020,,G2 Secure,G2 Secure Staff,,,Furlough,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,3/27/20,48,23,,,,,
Arapahoe/Douglas,,1226,6/5/2020,,Gaylord,Gaylord Rockies Resort & Convention Center,,,Temporary furloughs  and /or reduction in hours,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,3/13/20,72,,,,,,
Pikes Peak (Colo Springs),,196,1/7/2020,,Geo,Geo Reentry Services LLC,,,Furlough,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,3/6/2020,92,196,,,,,
Denver,,7,3/20/2020,,Go Rental Denver,Go Rentals,,,Furlough,,"Carwash, Manager, Carcierge",,,,,,3/22/20,53,7,,,,,
Rural Consortium,,11,3/20/2020,,Go Rental RC,Go Rentals,,,Furlough,,"Carwash, Regional Manager, Trainee, Detailer",,,,,,3/22/20,53,11,,,,,
Denver,,317,6/3/2020,,Grand Hyatt Denver,Grand Hyatt Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,6/20/20,72,,,,,,
Denver,,32,11/4/2020,,Grand Hyatt Denver,Grand Hyatt Denver,,,COVID- Permanent,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,11/6/20,72,,,,32,,
Rural Resort,,196,6/15/2020,,Grand Hyatt Vail,Grand Hyatt Vail,,,Temporary furloughs & layoffs,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,72,,,,,,
Rural Consortium =RR,,9,9/11/2020,,Grand Hyatt,Grand Hyatt Vail - Update,,,COVID 19 - Permanent Closure,,Various hotel staff positions (See WARN),,,,,,9/4/20,72,,,,9,,
Pikes Peak,,446,3/27/2020,,Great Wolf,Great Wolf Lodge,,,COVID-19 - Temporary Closure,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/16/20,72,,,,,,
Larimer,,62,5/22/2020,,Group Publishing,Group Publishing Inc.,,,Mass Layoff - Permanent,,Not disclosed,,,,,,,51,,,,62,,
RC,,3,7/23/2020,,Guest Services,Guest Services,,,COVID Permanent,,Not specified,,,,,,9/25/20,56,,,,3,,
Weld,,130,4/14/2020,,Halliburton,Halliburton,,,Permanent,,Various,,,,,,4/13/20,21,,,,130,,
Denver,,74,4/22/2020,,Hard Rock Cafe,Hard Rock Cafe,,,Furlough,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,72,74,,,,,
Denver,,190,4/24/2020,,Hertz Corp,Hertz Corporation,,,Mass Layoff - Permanent,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,53,,,,190,,
Denver,,212,6/18/2020,,Hertz Corporation (Update),Hertz Corporation (Update),,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,,,8/17/2020,53,,,,212,,
Denver,,19,5/21/2020,,Hertz Corp Update,Hertz Corporation Update,,,Mass Layoff - Permanent,,"Various: Customer Care, Clerks",,,,,,5/20/20,53,,,,19,,
Denver,,24,10/9/2020,,Hilton Denver City,Hilton Denver City Center - Updated,,,COVID - Permanent,,Not reported,,,,,,10/23/20,72,,,,24,,
Denver,,,7/24/2020,,Hilton Denver City Update,Hilton Denver City Center Update,,,COVID Temporary,0,Not disclosed,,,,,,7/24/20,72,,,,,,
Arapahoe/Douglas,,0,5/6/2020,,Hilton Inverness,Hilton Denver Inverness,,,COVID - Temporary,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,72,,,,,,
ADW,,187,8/31/20,,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,,,COVID 19 Extended Furlough,,Various,,,,,,8/19/20,72,187,,,,,
Denver,,113,5/4/2020,,Hilton Garden Inn,Hilton Garden Inn,,,COVID - Temporary,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,72,,,,,,
Denver,,76,8/31/2020,,Hilton Garden Inn,Hilton Garden Inn - Update,,,COVID 19 Extended Furlough,,Various,,,,,,8/19/20,72,76,,,,,
Denver,,92,6/9/2020,,Hiro & Company,Hiro and Company,,,Permanent,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,5/31/20,72,,,,92,,
Denver,,21,3/20/2020,,HMS Host,HMSHost,,,COVID-19/Temporary Closure,21,Not disclosed,,,,,,,72,,,,,,
Denver,,184,8/11/2020,,HMSHost Update,HMSHost - Update,,,COVID - Permanent,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,10/15/19,72,,,,184,,
Denver,,24,3/23/2020,,,Holiday Inn Denver East Stapleton,,,COVID-19 - Temporary Closure,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,3/19/20,72,,,,,,
Denver,,55,7/30/2020,,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,,,COVID Permanet,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,7/31/20,48,,,,55,,
Denver,,464,6/2/2020,,Hyatt Regency Denver,Hyatt Regency Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,3/29/20,72,,,,,,
Denver,,88,11/4/2020,,Hyatt Regency Denver,Hyatt Regency Denver,,,COVID-Permanent,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,11/6/20,72,,,,88,,
Arapahoe/Douglas,,37,3/27/2020,,ICWG,International Car Wash Group,,,Furlough,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,3/31/20,,37,,,,,
Pueblo,,82,3/2/2020,,IQor,iQor Holdings US LLC,,,Mass Layoff m- Permanent,,Unknown,,,,,,5/1/2020,54,,,,82,,
Rural Consortium,,,4/24/2020,,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Jobs Saved,0,N/A,,,,,,,54,0,,,0,,
Rural Resort,,11,3/20/2020,,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,,,COVID-19 /Mass Layoff-Temp,11,2 on furlough,,,,,,3/21/20,51,,,,,,
Gilpin/Jefferson,,470,4/7/2020,,Capri & Lady,Isle of Capri & Lady Luck Casinos,,,Furlough,,Not Disclosed,,,,,,4/7/20,71,470,,,,,
Denver,,92,4/6/2020,,Italian Bev,Italian Beverage LLC,,,Furlough,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,4/6/20,72,92,,,,,
Denver,,112,3/30/2020,,JW Marriott,JW Marriott Denver Cherry Creek,,,COVID-19 Temporary Closure,112,Variety of positions - Request WARN for detail,,,,,,3/23/20,72,,,,,,
Rural Consortium,,75,4/6/2020,,Keystone Confer.,Keystone Conference Center,,,COVID-19 - Temporary Closure,75,Unspecified,,,,,,4/6/20,72,,,,,,
Rural Resort,,25,5/4/2020,,Keystone Conference Ctr,Keystone Conference Center,,,COVID - Temporary,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,72,,,,,,
Rural Consortium,,200,4/6/2020,,Keystone Lodging,Keystone Lodging,,,COVID-19 - Temporary Closure,200,Unspecified,,,,,,4/6/20,72,,,,,,
Rural Resort,,42,5/4/2020,,Keystone Lodging,Keystone Lodging,,,COVID - Temporary,43,Not Disclosed; 42 additional totaling 242,,,,,,,72,,,,,,
Rural Resort,,11,5/4/2020,,Keystone Resort,Keystone Resort,,,COVID - Temporary,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,72,,,,,,
Rural Consortium,,147,4/6/2020,,Keystone Resort,Keystone Resort-Update,,,COVID-19- Temporary Closure,147,Unspecified,,,,,,4/6/20,72,,,,,,
Denver DIA,,16,3/27/2020,,KFC,KFC-PHX,,,COVID-19 - Temporary Closure,16,undisclosed,,,,,,3/29/20,72,,,,,,
Denver,,125,7/1/2020,,Kimpton,Kimpton Hotel Born,,,COIVID-19 Temporary,125,Undisclosed,,,,,,7/1/20,72,,,,,,
Denver,,145,6/21/2020,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,,COVID - Temporary,145,Not disclosed,,,,,,6/21/2020,72,,,,,,
Pikes Peak,,77,8/27/2020,,Laurel Manor Care,Laurel Manor Care Center,,,Closure-Perm,,Various (See WARN),,,,,,11/11/20,62,,,,77,,
Denver,,59,8/28/2020,,Le Meridian,LeMeridian Denver - Update,,,COVID - Permanent,,Various (See WARN),,,,,,8/31/20,72,,,,59,,
Denver,,111,7/2/2020,,LeMeridien Denver,LeMeridien Denver - Update,,,COVID-19 - Temporary Layoffs Extension,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,7/2/20,72,,,,,,
Adams,,183,4/2/2020,,Liberty Oilfield,Liberty Oilfield Services,,,COVID-19 - Temporary Closure,183,Various: Request WARN for detail.,,,,,,4/2/20,54,,,,,,
Adams,,153,4/27/2020,,Liberty Oilfield Services,Liberty Oilfield Services,,,Permanent,,Not Disclosed,,,,,,4/27/20,54,,,,153,,
Denver,,94,8/28/2019,,LSG Group,LSG Group/Sky Chefs,,,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,72,,,,94,,
Boulder,,300,1/23/2020,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Closure-Perm,,Various: Request WARN for detail.,,,,,,,72,,,,300,,
Denver,,196,3/30/2020,,Denver Marriott Tech Ctr,Mariott Denver Tech Center,,,COVID-19 Temporary Closure,196,Variety of postions - Request WARN for detail,,,,,,3/17/20,72,,,,,,
Pikes Peak,,101,4/3/2020,,Marriott CS,Marriott Colorado Springs,,,COVID-19 - Temporary Closure,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,3/16/20,72,,,,,,
Arapahoe/Doughlas,,55,7/2/2020,,Marriott Denver South Update,Marriott Denver South - Update,,,"COVID-19 - Permanent, Temporary",55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,7/2/20,72,,,,,,
Jefferson,,61,8/28/2020,,Marriott Denver West,Marriott Denver West,,,COVID - Permanent,,Various (See WARN),,,,,,10/30/20,72,,,,61,,
Arapahoe/Douglas,,184,6/18/2020,,Marriott DTC (Update),Marriott DTC,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,,,,72,,,,184,,
Adams,,45,7/2/2020,,Marriott Westminster,Marriott Westminster - Update,,,COVID-19 - Permanent & Temporary,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,7/2/20,72,,,,45,,
Denver,,97,3/27/2020,,Maven Hotel,Maven Hotel at Dairy Block,,,COVID-19 - Temporary Closure,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/20,72,,,,,,
Denver,,73,5/15/2020,,Maven,Maven Hotel at Dairy Block - Update,,,COVID-19 Temporary,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,6/16/20,72,,,,,,
Denver,,232,9/10/2020,,Menzies Aviation,Menzies Aviation,,,COVID 19 - Permanent Closure,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,11/9/20,48,,,,232,,
Arapahoe/Douglas,,61,4/1/2020,,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),,,COVID-19 - Temporary Closure,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,44,,,,,,
Larimer,,120,3/20/2020,,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,COVID-19 /Temporary Closure,120,11 furlough,,,,,,3/21/20,51,,,,,,
Weld,,42,4/3/2020,,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,,,COVID-19 - Temporary Closure,42,Unspecified,,,,,,4/3/20,44,,,,,,
Denver,,63,4/1/2020,,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),,,COVID-19 - Temporary Closure,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,44,,,,,,
Pikes Peak,,76,9/10/2020,,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",,,"COVID 19 - 46 permanent, 30 temporary",30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,9/10/20,72,,,,46,,
Denver,,35,3/17/2020,,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",,,COVID-19/Temporary Closure,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,3/17/20,72,,,,,,
Denver,,196,1/15/2020,,,Molson Coors (Update),,,Closure,,Various: Request WARN for detail.,,,,,,,31,,,,196,,
Weld,,222,6/11/2020,,Mountain States Rosen (Redacted),Mountain States Rosen,,,Closure - Permanent,,Various: Request WARN for detail.,,,,,,8/11/2020,44,,,,222,,
Broomfield,,167,5/11/2020,,Nordstrom,Nordstrom,,,Closure - Permanent,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,6/21/20,45,,,,167,,
Pikes Peak,,107,3/31/2020,,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/20,71,107,,,,,
Denver,,6,1/28/2020,,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Mass Layoff-Perm,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,3/30/20,54,,,,6,,
Arapahoe/Douglas,,11,4/1/2020,,Outrigger,Outrigger Marketing,,,COVID-19 Temporary Closure,11,Not disclosed,,,,,,4/3/20,72,,,,,,
Denver,,186,3/27/2020,,Oxford Hotel,Oxford Hotel,,,COVID-19 - Temporary Closure,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,3/27/20,72,,,,,,
Boulder,,4,4/3/2020,,Pac-12,Pac-12,,,COVID-19- Temporary Closure,4,Free lance writers; 531 total and 4 in Colorado,,,,,,,51,,,,,,
Denver,,12,3/27/2020,,Paper Source Denver,Paper Source,,,COVID -19 - Temporary Closure,12,Variety of postions - Request WARN for detail,,,,,,3/29/20,32,,,,,,
Arapahoe/Douglas,,6,3/27/2020,,Paper Source AD,Paper Source,,,COVID-19 Temporary Closure,6,Variety of positions - Request WARN for detail,,,,,,3/29/20,32,,,,,,
Pikes Peak,,13,3/27/2020,,Paper Source Pikes Peak,Paper Source,,,COVID-19 Temporary Closure,13,Variety of positions - Request WARN for detail,,,,,,3/29/20,32,,,,,,
Arapahoe/Douglas,,145,3/25/2020,,Pappas,Pappas Restaurants,,,COVID-19-Temporary Closure,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,3/22/20,72,,,,,,
Denver,,97,7/2/2020,,Paradies Lagardere,Paradies Lagardere,,,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,7/2/20,72,,,,,,
Rural,,109,5/30/2020,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,Furloughs and Hour Reductions,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,3/22/20,72,109,,,,,
ADW,,75,9/17/2020,,PF Chang Aurora,PF Chang Aurora,,,"COVID 19 Reduced Hours, temporary",,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,9/17/20,72,75,,,,,
Broomfield,,,9/17/2020,,PF Chang Broomfield,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,9/17/20,72,0,,,,,
Pikes Peak,,,9/17/2020,,PF Chang Colo Springs,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,9/17/20,72,0,,,,,
Denver,,,9/17/20,,PF Chang Denver,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,9/17/20,72,0,,,,,
Jefferson,,,9/17/20,,PF Chang Lakewood,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,9/17/20,72,0,,,,,
ADW,,,9/17/20,,PF Chang Lone Tree,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,9/17/20,72,0,,,,,
Larimer,,,9/17/2020,,,PF Chang Loveland,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,9/17/20,72,0,,,,,
Boulder (Louisville),,104,1/22/2020,,Plexus,Plexus Corporation,,,Closure-Perm,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,3/22/20,33,,,,104,,
Not Disclosed,,,7/27/2020,,Premier Entertainment,Premier Entertainment,,,COVID Temporary,0,Not disclosed,,,,,,9/30/20,71,,,,,,
Jefferson,,45,4/1/2020,,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),,,COVID-19- Temporary Closure,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,44,,,,,,
Various,,76,3/25/2020,,Prestige Maint,Prestige Maintenance,,,COVID-19 Temporary Closure,76,Various,,,,,,,56,,,,,,
Denver,,145,4/8/2020,,Prospect,Prospect Airport Services,,,Furlough,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,4/8/20,48,145,,,,,
Denver,,81,3/20/2020,,Punch Bowl Social,Punch Bowl Socal,,,COVID-19/Temporary Closure,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,3/16/20,72,,,,,,
Denver DIA,,24,3/26/2020,,Que Bueno,Que Bueno,,,COVID-19 - Temporary Closure,24,undisclosed,,,,,,3/29/20,72,,,,,,
Colorado Springs,,144,12/3/2020,,Raytheon Intelligence and Space,Raytheon Intelligence & Space,,,Lost contract,,Various (See WARN),,,,,,2/5/21,33,,,,144,,
Denver,,111,4/2/2020,,Renaissance,Renaissance Hotel Denver Downton,,,COVID-19 - Temporary Closure,111,Various: Request WARN for detail.,,,,,,3/13/20,72,,,,,,
Denver DIA,,121,3/26/2020,,Root Down,Root Down,,,COVID-19 - Temporary Closure,121,undisclosed,,,,,,3/29/20,72,,,,,,
Denver,,66,3/17/2020,,Tamayo,"RS of Denver, dba Tamayo",,,COVID-19 /Temporary Closure,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,3/17/20,72,,,,,,
