company,workforce_region,end_date,permanent_job_losses,dropdown,letter,phone,temporary_job_losses,received_date,occupations,location,contact,notice_date,begin_date,fein,reason,total_notified,at_the_location,naics,reduced_hours,jobs,furloughs,email,notes,workforce_area
Czarnowski Update,,,,,Czarnowski Update,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020,,,COVID Temporary,,,54,,20,,,,Denver
Dave and Busters Denver,,,,,Dave & Busters Denver,,,,Not specified,,,9/8/2020,11/8/20,,COVID 19 Permanent,,,72,,136,136,,,Denver
Dave and Busters Westminster,,,,,Dave & Busters Westminster,,,,Not specified,,,9/8/2020,11/8/20,,COVID 19 Permanent,,,72,,98,98,,,Adams
Delaware North Company,,,,,Delaware North Company,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020,7/28/20,,COVID Temporary,,,72,,96,,,,Denver
Deliverol Global,,,,,Deliverol Global,,,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020,8/10/20,,Permanent Mass Layoff (Ending Contract),,,49,,53,53,,,Denver
Dels Diner,,,,,Del's Diner,,14,,"cooks, waitresses, management",,,3/17/2020,3/17/20,,COVID-19-Temporary Closure,,,72,,14,,,,Rural Consortium
Denver Center for Performing Arts,,,,,Denver Center for Performing Arts,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020,6/1/20,,Mass Layoff -Temporary/Some Permanent,,,72,,151,,,,Denver
Denver Crown Plaza,,,,,Crown Plaza,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,3/12/20,,Furloughs,,,72,,69,69,,,Denver
Discovery Natural Resources,,,,,Discovery,,,,Not disclosed,,,4/8/2020,,,Furlough,,,21,,28,28,,,Denver
Double Tree by Hilton Update -3203 Quebec,,,,,Doubletree 3203 Quebec,,103,,Not disclosed,,,7/31/2020,7/31/20,,COVID Temporary,,,72,,103,,,,Denver
DoubleTree Colorado Springs,,,,,Doubletree,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020,3/16/20,,COVID-19 Temporary,,,72,,177,,,,Pikes Peak
Doubletree Denver Tech Center,,,,,Doubletree DTC,,87,,Various: Request WARN for detail.,,,4/2/2020,3/13/20,,COVID-19 - Temporary Closure,,,72,,87,,,,Arapahoe/Douglas
Doubletree Denver Tech Center,,,27,,Doubletree Denver,,,,Not specified,,,10/20/2020,10/22/20,,COVID-Permanent,,,72,,27,,,,Denver
Doubletree Grand Junction,,,,,Doubletree GJ,,52,,Various: Request WARN for detail.,,,4/2/2020,3/13/20,,COVID-19 - Temporary Closure,,,72,,52,,,,Mesa
Dynalectric Company,,,,,Dynalectric,,2,,undisclosed,,,3/27/2020,3/13/20,,COVID 19- Temporary Closure,,,23,,2,,,,Boulder
Dynalectric Company,,,,,Dynalectric,,1,,Various: Request WARN for detail.,,,4/2/2020,3/30/20,,COVID-19 - Temporary Closure,,,23,,1,,,,Denver
Dynalectric Company,,,,,Dynalectric,,,,Not Disclosed,,,4/10/2020,4/18/20,,Furlough,,,23,,1,1,,,Pikes Peak
Earls Restaurants USA Inc.,,,,,Earls,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020,3/25/20,,COVID-19 - Temporary Closure,,,72,,134,,,,Denver & Arapahoe/Douglas
Ebassy Suites Denver Downtown,,,,,Embassy Suites,,118,,Variety of positions - Request WARN for detail,,,3/30/2020,3/19/20,,COVID-19 Temporary Closure,,,72,,118,,,,Denver
EcoGen Laboratories,,,,,EcoGen,,,,Variety of postions - Request WARN for detail,,,6/19/2020,,,Mass Layoff- Permanent,,,33,,101,101,,,Grand Junction (Mesa)
EcoGen Laboratories - Update,,,,,EcoGen Labs - Update,,,,Not specified,,,7/23/2020,,,COVID Permanent,,,33,,101,101,,,Mesa
Ecogen Laboratories Update,,,,,Ecogen Update,,,,Not disclosed,,,7/23/2020,7/23/20,,COVID Permanent,,,33,,168,168,,,Mesa
Einstein Brothers,,,,,Einstein Brothers,,34,,undisclosed,,,3/26/2020,3/29/20,,COVID-19 - Temporary Closure,,,72,,34,,,,Denver DIA
Electro Rent,,,,,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,,,COVID Furlough,,,53,,1,1,,,Boulder
Electro Rent,,,55,,Electro Rent Update,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/2020,7/1/20,,COVID Permanent,,,53,,55,,,,Denver
Electronic Recyclers,,,,,Electronic Recyclers,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020,3/24/20,,COVID-19 Temporary Closure,,,42,,26,,,,Araphaoe/Douglas
Elizabeth Hotel,,,,,Elizabeth Hotel,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,3/27/20,,COVID-19 - Temporary Closure,,,72,,111,,,,Larimer
Embassy Suites & Hilton Garden Inn Boulder,,,,,,,126,,Variety of positions - Request WARN for detail,,,3/27/2020,3/27/20,,COVID-19 - Temporary Closure,,,72,,126,,,,Boulder
Embassy Suites Boulder -Update,,,,,Embassy Suites Boulder,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020,6/13/20,,Reinstate and COVID Temporary,,,72,,61,,,,Boulder
Embassy Suites by Hilton Colo Springs - Updated,,,,,Embassy Suites Colo Springs,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,7/1/20,,COVID-19 Permanent RIF,,,72,,57,57,,,Pikes Peak
Embassy Suites by Hilton Denver Tech North  - Updated,,,,,Embassy Suites Denver,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,7/1/20,,COVID-19 Permanent RIF,,,72,,56,56,,,Denver
Embassy Suites Denver Downtown Update,,,,,Embassy Suites Denver Downtown Update,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020,6/29/20,,COVID Permanent,,,72,,112,112,,,Denver
Enterprise and National Rent-A-Car,,,,,Enterprise and National Rent-A-Car,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020,4/30/20,,Mass Layoff - Permanent,,,53,,83,83,,,Denver
Etias,,,,,Etias,,32,,undisclosed,,,3/26/2020,3/29/20,,COVID-19 - Temporary Closure,,,72,,32,,,,Denver DIA
Extraction Oil and Gas Inc,,,62,,Extraction Oil and Gas,,,,Not Disclosed,,,7/17/2020,7/17/20,,COVID-19 Permanent,,,21,,62,,,,Denver
Factual Data,,,,,Factual Data,,,,Not Disclosed,,,3/27/2020,3/27/20,,Furlough,,,56,,26,26,,,Boulder
Flatiron,,,126,,Flatiron,,,,Various,,,4/15/2020,,,Permanent closure,,,23,,126,,,,Arapahoe/Douglas
Fort Collins Hilton,,,,,Ft Collins Hilton,,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,5/8/20,,Mass Layoff - Temporary,,,72,,113,,,,Larimer
Four Seasons,,,,,Four Seasons,,268,,Various hotel staff positions (See WARN),,,9/11/2020,11/1/20,,Temporary Closure for Rennovation,,,72,,268,,,,Denver
Frontier Airlines,,,,,Frontier,,398,,Not Disclosed,,,7/30/2020,,,COVID 19 TEMPORARY,,,48,,398,,,,Denver
FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,Four Seasons Vail,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,3/20/2020,,,COVID-19 Temporary Closure,,,72,,243,,,,Rural Resort
G2 Secure Staff,,,,,G2 Secure,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,4/7/2020,3/27/20,,Furlough,,,48,,23,23,,,Denver
Gaylord Rockies Resort & Convention Center,,,,,Gaylord,,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,6/5/2020,3/13/20,,Temporary furloughs  and /or reduction in hours,,,72,,1226,,,,Arapahoe/Douglas
Geo Reentry Services LLC,,,,,Geo,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,3/6/2020,,Furlough,,,92,,196,196,,,Pikes Peak (Colo Springs)
Go Rentals,,,,,Go Rental Denver,,,,"Carwash, Manager, Carcierge",,,3/20/2020,3/22/20,,Furlough,,,53,,7,7,,,Denver
Go Rentals,,,,,Go Rental RC,,,,"Carwash, Regional Manager, Trainee, Detailer",,,3/20/2020,3/22/20,,Furlough,,,53,,11,11,,,Rural Consortium
Grand Hyatt Denver,,,,,Grand Hyatt Denver,,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,6/3/2020,6/20/20,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,72,,317,,,,Denver
Grand Hyatt Denver,,,32,,Grand Hyatt Denver,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,11/4/2020,11/6/20,,COVID- Permanent,,,72,,32,,,,Denver
Grand Hyatt Vail,,,,,Grand Hyatt Vail,,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,6/15/2020,,,Temporary furloughs & layoffs,,,72,,196,,,,Rural Resort
Grand Hyatt Vail - Update,,,9,,Grand Hyatt,,,,Various hotel staff positions (See WARN),,,9/11/2020,9/4/20,,COVID 19 - Permanent Closure,,,72,,9,,,,Rural Consortium =RR
Great Wolf Lodge,,,,,Great Wolf,,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,3/16/20,,COVID-19 - Temporary Closure,,,72,,446,,,,Pikes Peak
Group Publishing Inc.,,,62,,Group Publishing,,,,Not disclosed,,,5/22/2020,,,Mass Layoff - Permanent,,,51,,62,,,,Larimer
Guest Services,,,3,,Guest Services,,,,Not specified,,,7/23/2020,9/25/20,,COVID Permanent,,,56,,3,,,,RC
Halliburton,,,130,,Halliburton,,,,Various,,,4/14/2020,4/13/20,,Permanent,,,21,,130,,,,Weld
Hard Rock Cafe,,,,,Hard Rock Cafe,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,4/22/2020,,,Furlough,,,72,,74,74,,,Denver
Hertz Corporation,,,190,,Hertz Corp,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,4/24/2020,,,Mass Layoff - Permanent,,,53,,190,,,,Denver
Hertz Corporation (Update),,,212,,Hertz Corporation (Update),,,,Variety of postions - Request WARN for detail,,,6/18/2020,8/17/2020,,Mass Layoff- Permanent,,,53,,212,,,,Denver
Hertz Corporation Update,,,19,,Hertz Corp Update,,,,"Various: Customer Care, Clerks",,,5/21/2020,5/20/20,,Mass Layoff - Permanent,,,53,,19,,,,Denver
Hilton Denver City Center - Updated,,,24,,Hilton Denver City,,,,Not reported,,,10/9/2020,10/23/20,,COVID - Permanent,,,72,,24,,,,Denver
Hilton Denver City Center Update,,,,,Hilton Denver City Update,,0,,Not disclosed,,,7/24/2020,7/24/20,,COVID Temporary,,,72,,,,,,Denver
Hilton Denver Inverness,,,,,Hilton Inverness,,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,5/6/2020,,,COVID - Temporary,,,72,,0,,,,Arapahoe/Douglas
Hilton Garden Denver Inverness - Update,,,,,Hilton Denver Inverness,,,,Various,,,8/31/20,8/19/20,,COVID 19 Extended Furlough,,,72,,187,187,,,ADW
Hilton Garden Inn,,,,,Hilton Garden Inn,,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,5/4/2020,,,COVID - Temporary,,,72,,113,,,,Denver
Hilton Garden Inn - Update,,,,,Hilton Garden Inn,,,,Various,,,8/31/2020,8/19/20,,COVID 19 Extended Furlough,,,72,,76,76,,,Denver
Hiro and Company,,,92,,Hiro & Company,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,6/9/2020,5/31/20,,Permanent,,,72,,92,,,,Denver
HMSHost,,,,,HMS Host,,21,,Not disclosed,,,3/20/2020,,,COVID-19/Temporary Closure,,,72,,21,,,,Denver
HMSHost - Update,,,184,,HMSHost Update,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,8/11/2020,10/15/19,,COVID - Permanent,,,72,,184,,,,Denver
Holiday Inn Denver East Stapleton,,,,,,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/23/2020,3/19/20,,COVID-19 - Temporary Closure,,,72,,24,,,,Denver
Hudson Group & Airport Management Services,,,55,,Hudson Group Airport Mgmt Srvs,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,7/30/2020,7/31/20,,COVID Permanet,,,48,,55,,,,Denver
Hyatt Regency Denver,,,,,Hyatt Regency Denver,,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,6/2/2020,3/29/20,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,72,,464,,,,Denver
Hyatt Regency Denver,,,88,,Hyatt Regency Denver,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,11/4/2020,11/6/20,,COVID-Permanent,,,72,,88,,,,Denver
International Car Wash Group,,,,,ICWG,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/27/2020,3/31/20,,Furlough,,,,,37,37,,,Arapahoe/Douglas
iQor Holdings US LLC,,,82,,IQor,,,,Unknown,,,3/2/2020,5/1/2020,,Mass Layoff m- Permanent,,,54,,82,,,,Pueblo
"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,,Iqor Update,,0,,N/A,,,4/24/2020,,,Jobs Saved,,,54,,,0,,,Rural Consortium
Isis Theatre/Metro Rocky Mountain Cinemas,,,,,Isis,,11,,2 on furlough,,,3/20/2020,3/21/20,,COVID-19 /Mass Layoff-Temp,,,51,,11,,,,Rural Resort
Isle of Capri & Lady Luck Casinos,,,,,Capri & Lady,,,,Not Disclosed,,,4/7/2020,4/7/20,,Furlough,,,71,,470,470,,,Gilpin/Jefferson
Italian Beverage LLC,,,,,Italian Bev,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/2020,4/6/20,,Furlough,,,72,,92,92,,,Denver
JW Marriott Denver Cherry Creek,,,,,JW Marriott,,112,,Variety of positions - Request WARN for detail,,,3/30/2020,3/23/20,,COVID-19 Temporary Closure,,,72,,112,,,,Denver
Keystone Conference Center,,,,,Keystone Confer.,,75,,Unspecified,,,4/6/2020,4/6/20,,COVID-19 - Temporary Closure,,,72,,75,,,,Rural Consortium
Keystone Conference Center,,,,,Keystone Conference Ctr,,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,5/4/2020,,,COVID - Temporary,,,72,,25,,,,Rural Resort
Keystone Lodging,,,,,Keystone Lodging,,200,,Unspecified,,,4/6/2020,4/6/20,,COVID-19 - Temporary Closure,,,72,,200,,,,Rural Consortium
Keystone Lodging,,,,,Keystone Lodging,,43,,Not Disclosed; 42 additional totaling 242,,,5/4/2020,,,COVID - Temporary,,,72,,42,,,,Rural Resort
Keystone Resort,,,,,Keystone Resort,,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,5/4/2020,,,COVID - Temporary,,,72,,11,,,,Rural Resort
Keystone Resort-Update,,,,,Keystone Resort,,147,,Unspecified,,,4/6/2020,4/6/20,,COVID-19- Temporary Closure,,,72,,147,,,,Rural Consortium
KFC-PHX,,,,,KFC,,16,,undisclosed,,,3/27/2020,3/29/20,,COVID-19 - Temporary Closure,,,72,,16,,,,Denver DIA
Kimpton Hotel Born,,,,,Kimpton,,125,,Undisclosed,,,7/1/2020,7/1/20,,COIVID-19 Temporary,,,72,,125,,,,Denver
Kimpton Hotel Monaco Denver,,,,,Kimpton Hotel Monaco Denver,,145,,Not disclosed,,,6/21/2020,6/21/2020,,COVID - Temporary,,,72,,145,,,,Denver
Laurel Manor Care Center,,,77,,Laurel Manor Care,,,,Various (See WARN),,,8/27/2020,11/11/20,,Closure-Perm,,,62,,77,,,,Pikes Peak
LeMeridian Denver - Update,,,59,,Le Meridian,,,,Various (See WARN),,,8/28/2020,8/31/20,,COVID - Permanent,,,72,,59,,,,Denver
LeMeridien Denver - Update,,,,,LeMeridien Denver,,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,7/2/2020,7/2/20,,COVID-19 - Temporary Layoffs Extension,,,72,,111,,,,Denver
Liberty Oilfield Services,,,,,Liberty Oilfield,,183,,Various: Request WARN for detail.,,,4/2/2020,4/2/20,,COVID-19 - Temporary Closure,,,54,,183,,,,Adams
Liberty Oilfield Services,,,153,,Liberty Oilfield Services,,,,Not Disclosed,,,4/27/2020,4/27/20,,Permanent,,,54,,153,,,,Adams
LSG Group/Sky Chefs,,,94,,LSG Group,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,8/28/2019,,,COVID -19 Permanent,,,72,,94,,,,Denver
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,,Boulder,,,,Various: Request WARN for detail.,,,1/23/2020,,,Closure-Perm,,,72,,300,,,,Boulder
Mariott Denver Tech Center,,,,,Denver Marriott Tech Ctr,,196,,Variety of postions - Request WARN for detail,,,3/30/2020,3/17/20,,COVID-19 Temporary Closure,,,72,,196,,,,Denver
Marriott Colorado Springs,,,,,Marriott CS,,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,4/3/2020,3/16/20,,COVID-19 - Temporary Closure,,,72,,101,,,,Pikes Peak
Marriott Denver South - Update,,,,,Marriott Denver South Update,,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,7/2/2020,7/2/20,,"COVID-19 - Permanent, Temporary",,,72,,55,,,,Arapahoe/Doughlas
Marriott Denver West,,,61,,Marriott Denver West,,,,Various (See WARN),,,8/28/2020,10/30/20,,COVID - Permanent,,,72,,61,,,,Jefferson
Marriott DTC,,,184,,Marriott DTC (Update),,,,Variety of postions - Request WARN for detail,,,6/18/2020,,,Mass Layoff- Permanent,,,72,,184,,,,Arapahoe/Douglas
Marriott Westminster - Update,,,45,,Marriott Westminster,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,7/2/2020,7/2/20,,COVID-19 - Permanent & Temporary,,,72,,45,,,,Adams
Maven Hotel at Dairy Block,,,,,Maven Hotel,,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,3/27/20,,COVID-19 - Temporary Closure,,,72,,97,,,,Denver
Maven Hotel at Dairy Block - Update,,,,,Maven,,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,5/15/2020,6/16/20,,COVID-19 Temporary,,,72,,73,,,,Denver
Menzies Aviation,,,232,,Menzies Aviation,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,9/10/2020,11/9/20,,COVID 19 - Permanent Closure,,,48,,232,,,,Denver
Mercedes-Benz of Little (European Motorcars of Littleton),,,,,Mercedes of Littleton,,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,4/1/2020,,,COVID-19 - Temporary Closure,,,44,,61,,,,Arapahoe/Douglas
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,Metrolux 14,,120,,11 furlough,,,3/20/2020,3/21/20,,COVID-19 /Temporary Closure,,,51,,120,,,,Larimer
Mike Shaw Chrysler Dodge Jeep Ram,,,,,Mike Shaw,,42,,Unspecified,,,4/3/2020,4/3/20,,COVID-19 - Temporary Closure,,,44,,42,,,,Weld
Mile High Honda/Acura (Braman Colorado Imports),,,,,Mile High Honda,,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,4/1/2020,,,COVID-19 - Temporary Closure,,,44,,63,,,,Denver
"Mining Exchange, a Wyndham Grand Hotel",,,46,,"Mining Exchange, WyndhamGrand Hotel",,30,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,9/10/2020,9/10/20,,"COVID 19 - 46 permanent, 30 temporary",,,72,,76,,,,Pikes Peak
"Modern Mexican of Denver, LLC dba La Sandia",,,,,La Sandia,,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,3/17/20,,COVID-19/Temporary Closure,,,72,,35,,,,Denver
Molson Coors (Update),,,196,,,,,,Various: Request WARN for detail.,,,1/15/2020,,,Closure,,,31,,196,,,,Denver
Mountain States Rosen,,,222,,Mountain States Rosen (Redacted),,,,Various: Request WARN for detail.,,,6/11/2020,8/11/2020,,Closure - Permanent,,,44,,222,,,,Weld
Nordstrom,,,167,,Nordstrom,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,5/11/2020,6/21/20,,Closure - Permanent,,,45,,167,,,,Broomfield
North Colorado Springs Health & Fitness,,,,,North Co Springs Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,3/31/20,,Furlough,,,71,,107,107,,,Pikes Peak
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6,,Oakwood Worldwide,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,1/28/2020,3/30/20,,Mass Layoff-Perm,,,54,,6,,,,Denver
Outrigger Marketing,,,,,Outrigger,,11,,Not disclosed,,,4/1/2020,4/3/20,,COVID-19 Temporary Closure,,,72,,11,,,,Arapahoe/Douglas
Oxford Hotel,,,,,Oxford Hotel,,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,3/27/20,,COVID-19 - Temporary Closure,,,72,,186,,,,Denver
Pac-12,,,,,Pac-12,,4,,Free lance writers; 531 total and 4 in Colorado,,,4/3/2020,,,COVID-19- Temporary Closure,,,51,,4,,,,Boulder
Paper Source,,,,,Paper Source Denver,,12,,Variety of postions - Request WARN for detail,,,3/27/2020,3/29/20,,COVID -19 - Temporary Closure,,,32,,12,,,,Denver
Paper Source,,,,,Paper Source AD,,6,,Variety of positions - Request WARN for detail,,,3/27/2020,3/29/20,,COVID-19 Temporary Closure,,,32,,6,,,,Arapahoe/Douglas
Paper Source,,,,,Paper Source Pikes Peak,,13,,Variety of positions - Request WARN for detail,,,3/27/2020,3/29/20,,COVID-19 Temporary Closure,,,32,,13,,,,Pikes Peak
Pappas Restaurants,,,,,Pappas,,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,3/25/2020,3/22/20,,COVID-19-Temporary Closure,,,72,,145,,,,Arapahoe/Douglas
Paradies Lagardere,,,,,Paradies Lagardere,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/2020,7/2/20,,COVID Temporary,,,72,,97,,,,Denver
Park Hyatt Beaver Creek Hotel,,,,,Park Hyatt Beaver Creek Hotel,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,5/30/2020,3/22/20,,Furloughs and Hour Reductions,,,72,,109,109,,,Rural
PF Chang Aurora,,,,,PF Chang Aurora,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/2020,9/17/20,,"COVID 19 Reduced Hours, temporary",,,72,,75,75,,,ADW
PF Chang Broomfield,,,,,PF Chang Broomfield,,,,Not Specified,,,9/17/2020,9/17/20,,"COVID 19 Reduced Hours, temporary",,,72,,,0,,,Broomfield
PF Chang Colo Springs,,,,,PF Chang Colo Springs,,,,Not Specified,,,9/17/2020,9/17/20,,"COVID 19 Reduced Hours, temporary",,,72,,,0,,,Pikes Peak
PF Chang Denver,,,,,PF Chang Denver,,,,Not Specified,,,9/17/20,9/17/20,,"COVID 19 Reduced Hours, temporary",,,72,,,0,,,Denver
PF Chang Lakewood,,,,,PF Chang Lakewood,,,,Not Specified,,,9/17/20,9/17/20,,"COVID 19 Reduced Hours, temporary",,,72,,,0,,,Jefferson
PF Chang Lone Tree,,,,,PF Chang Lone Tree,,,,Not Specified,,,9/17/20,9/17/20,,"COVID 19 Reduced Hours, temporary",,,72,,,0,,,ADW
PF Chang Loveland,,,,,,,,,Not Specified,,,9/17/2020,9/17/20,,"COVID 19 Reduced Hours, temporary",,,72,,,0,,,Larimer
Plexus Corporation,,,104,,Plexus,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,1/22/2020,3/22/20,,Closure-Perm,,,33,,104,,,,Boulder (Louisville)
Premier Entertainment,,,,,Premier Entertainment,,0,,Not disclosed,,,7/27/2020,9/30/20,,COVID Temporary,,,71,,,,,,Not Disclosed
Prestige Imports (Braman Colorado European Imports),,,,,Prestige Imp.,,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,4/1/2020,,,COVID-19- Temporary Closure,,,44,,45,,,,Jefferson
Prestige Maintenance,,,,,Prestige Maint,,76,,Various,,,3/25/2020,,,COVID-19 Temporary Closure,,,56,,76,,,,Various
Prospect Airport Services,,,,,Prospect,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/2020,4/8/20,,Furlough,,,48,,145,145,,,Denver
Punch Bowl Socal,,,,,Punch Bowl Social,,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,3/20/2020,3/16/20,,COVID-19/Temporary Closure,,,72,,81,,,,Denver
Que Bueno,,,,,Que Bueno,,24,,undisclosed,,,3/26/2020,3/29/20,,COVID-19 - Temporary Closure,,,72,,24,,,,Denver DIA
Raytheon Intelligence & Space,,,144,,Raytheon Intelligence and Space,,,,Various (See WARN),,,12/3/2020,2/5/21,,Lost contract,,,33,,144,,,,Colorado Springs
Renaissance Hotel Denver Downton,,,,,Renaissance,,111,,Various: Request WARN for detail.,,,4/2/2020,3/13/20,,COVID-19 - Temporary Closure,,,72,,111,,,,Denver
Root Down,,,,,Root Down,,121,,undisclosed,,,3/26/2020,3/29/20,,COVID-19 - Temporary Closure,,,72,,121,,,,Denver DIA
