dropdown,notes,received_date,reduced_hours,phone,notice_date,occupations,furloughs,email,contact,reason,location,company,total_notified,workforce_area,jobs,fein,permanent_job_losses,naics,end_date,temporary_job_losses,begin_date,at_the_location,letter,workforce_region
,,,,,4/15/2020,Various,,,,Permanent closure,,Flatiron,,Arapahoe/Douglas,126,,126,23,,,,,Flatiron,
,,,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Mass Layoff - Temporary,,Fort Collins Hilton,,Larimer,113,,,72,,113,5/8/20,,Ft Collins Hilton,
,,,,,9/11/2020,Various hotel staff positions (See WARN),,,,Temporary Closure for Rennovation,,Four Seasons,,Denver,268,,,72,,268,11/1/20,,Four Seasons,
,,,,,7/30/2020,Not Disclosed,,,,COVID 19 TEMPORARY,,Frontier Airlines,,Denver,398,,,48,,398,,,Frontier,
,,,,,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,COVID-19 Temporary Closure,,FS Vail Employment/Four Seasons Resort and Residences Vail,,Rural Resort,243,,,72,,243,,,Four Seasons Vail,
,,,,,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,,Furlough,,G2 Secure Staff,,Denver,23,,,48,,,3/27/20,,G2 Secure,
,,,,,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Temporary furloughs  and /or reduction in hours,,Gaylord Rockies Resort & Convention Center,,Arapahoe/Douglas,1226,,,72,,1226,3/13/20,,Gaylord,
,,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,Furlough,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),196,,,92,,,3/6/2020,,Geo,
,,,,,3/20/2020,"Carwash, Manager, Carcierge",7,,,Furlough,,Go Rentals,,Denver,7,,,53,,,3/22/20,,Go Rental Denver,
,,,,,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",11,,,Furlough,,Go Rentals,,Rural Consortium,11,,,53,,,3/22/20,,Go Rental RC,
,,,,,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,,Denver,317,,,72,,317,6/20/20,,Grand Hyatt Denver,
,,,,,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,COVID- Permanent,,Grand Hyatt Denver,,Denver,32,,32,72,,,11/6/20,,Grand Hyatt Denver,
,,,,,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Temporary furloughs & layoffs,,Grand Hyatt Vail,,Rural Resort,196,,,72,,196,,,Grand Hyatt Vail,
,,,,,9/11/2020,Various hotel staff positions (See WARN),,,,COVID 19 - Permanent Closure,,Grand Hyatt Vail - Update,,Rural Consortium =RR,9,,9,72,,,9/4/20,,Grand Hyatt,
,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,,Great Wolf Lodge,,Pikes Peak,446,,,72,,446,3/16/20,,Great Wolf,
,,,,,5/22/2020,Not disclosed,,,,Mass Layoff - Permanent,,Group Publishing Inc.,,Larimer,62,,62,51,,,,,Group Publishing,
,,,,,7/23/2020,Not specified,,,,COVID Permanent,,Guest Services,,RC,3,,3,56,,,9/25/20,,Guest Services,
,,,,,4/14/2020,Various,,,,Permanent,,Halliburton,,Weld,130,,130,21,,,4/13/20,,Halliburton,
,,,,,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,Furlough,,Hard Rock Cafe,,Denver,74,,,72,,,,,Hard Rock Cafe,
,,,,,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Mass Layoff - Permanent,,Hertz Corporation,,Denver,190,,190,53,,,,,Hertz Corp,
,,,,,6/18/2020,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,,Hertz Corporation (Update),,Denver,212,,212,53,,,8/17/2020,,Hertz Corporation (Update),
,,,,,5/21/2020,"Various: Customer Care, Clerks",,,,Mass Layoff - Permanent,,Hertz Corporation Update,,Denver,19,,19,53,,,5/20/20,,Hertz Corp Update,
,,,,,10/9/2020,Not reported,,,,COVID - Permanent,,Hilton Denver City Center - Updated,,Denver,24,,24,72,,,10/23/20,,Hilton Denver City,
,,,,,7/24/2020,Not disclosed,,,,COVID Temporary,,Hilton Denver City Center Update,,Denver,,,,72,,0,7/24/20,,Hilton Denver City Update,
,,,,,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,COVID - Temporary,,Hilton Denver Inverness,,Arapahoe/Douglas,0,,,72,,0,,,Hilton Inverness,
,,,,,8/31/20,Various,187,,,COVID 19 Extended Furlough,,Hilton Garden Denver Inverness - Update,,ADW,187,,,72,,,8/19/20,,Hilton Denver Inverness,
,,,,,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,COVID - Temporary,,Hilton Garden Inn,,Denver,113,,,72,,113,,,Hilton Garden Inn,
,,,,,8/31/2020,Various,76,,,COVID 19 Extended Furlough,,Hilton Garden Inn - Update,,Denver,76,,,72,,,8/19/20,,Hilton Garden Inn,
,,,,,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Permanent,,Hiro and Company,,Denver,92,,92,72,,,5/31/20,,Hiro & Company,
,,,,,3/20/2020,Not disclosed,,,,COVID-19/Temporary Closure,,HMSHost,,Denver,21,,,72,,21,,,HMS Host,
,,,,,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,COVID - Permanent,,HMSHost - Update,,Denver,184,,184,72,,,10/15/19,,HMSHost Update,
,,,,,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,COVID-19 - Temporary Closure,,Holiday Inn Denver East Stapleton,,Denver,24,,,72,,24,3/19/20,,,
,,,,,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,COVID Permanet,,Hudson Group & Airport Management Services,,Denver,55,,55,48,,,7/31/20,,Hudson Group Airport Mgmt Srvs,
,,,,,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,,Denver,464,,,72,,464,3/29/20,,Hyatt Regency Denver,
,,,,,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,COVID-Permanent,,Hyatt Regency Denver,,Denver,88,,88,72,,,11/6/20,,Hyatt Regency Denver,
,,,,,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,Furlough,,International Car Wash Group,,Arapahoe/Douglas,37,,,,,,3/31/20,,ICWG,
,,,,,3/2/2020,Unknown,,,,Mass Layoff m- Permanent,,iQor Holdings US LLC,,Pueblo,82,,82,54,,,5/1/2020,,IQor,
,,,,,4/24/2020,N/A,0,,,Jobs Saved,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Rural Consortium,,,0,54,,0,,,Iqor Update,
,,,,,3/20/2020,2 on furlough,,,,COVID-19 /Mass Layoff-Temp,,Isis Theatre/Metro Rocky Mountain Cinemas,,Rural Resort,11,,,51,,11,3/21/20,,Isis,
,,,,,4/7/2020,Not Disclosed,470,,,Furlough,,Isle of Capri & Lady Luck Casinos,,Gilpin/Jefferson,470,,,71,,,4/7/20,,Capri & Lady,
,,,,,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,,Furlough,,Italian Beverage LLC,,Denver,92,,,72,,,4/6/20,,Italian Bev,
,,,,,3/30/2020,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,JW Marriott Denver Cherry Creek,,Denver,112,,,72,,112,3/23/20,,JW Marriott,
,,,,,4/6/2020,Unspecified,,,,COVID-19 - Temporary Closure,,Keystone Conference Center,,Rural Consortium,75,,,72,,75,4/6/20,,Keystone Confer.,
,,,,,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,COVID - Temporary,,Keystone Conference Center,,Rural Resort,25,,,72,,25,,,Keystone Conference Ctr,
,,,,,4/6/2020,Unspecified,,,,COVID-19 - Temporary Closure,,Keystone Lodging,,Rural Consortium,200,,,72,,200,4/6/20,,Keystone Lodging,
,,,,,5/4/2020,Not Disclosed; 42 additional totaling 242,,,,COVID - Temporary,,Keystone Lodging,,Rural Resort,42,,,72,,43,,,Keystone Lodging,
,,,,,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,COVID - Temporary,,Keystone Resort,,Rural Resort,11,,,72,,11,,,Keystone Resort,
,,,,,4/6/2020,Unspecified,,,,COVID-19- Temporary Closure,,Keystone Resort-Update,,Rural Consortium,147,,,72,,147,4/6/20,,Keystone Resort,
,,,,,3/27/2020,undisclosed,,,,COVID-19 - Temporary Closure,,KFC-PHX,,Denver DIA,16,,,72,,16,3/29/20,,KFC,
,,,,,7/1/2020,Undisclosed,,,,COIVID-19 Temporary,,Kimpton Hotel Born,,Denver,125,,,72,,125,7/1/20,,Kimpton,
,,,,,6/21/2020,Not disclosed,,,,COVID - Temporary,,Kimpton Hotel Monaco Denver,,Denver,145,,,72,,145,6/21/2020,,Kimpton Hotel Monaco Denver,
,,,,,8/27/2020,Various (See WARN),,,,Closure-Perm,,Laurel Manor Care Center,,Pikes Peak,77,,77,62,,,11/11/20,,Laurel Manor Care,
,,,,,8/28/2020,Various (See WARN),,,,COVID - Permanent,,LeMeridian Denver - Update,,Denver,59,,59,72,,,8/31/20,,Le Meridian,
,,,,,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver - Update,,Denver,111,,,72,,111,7/2/20,,LeMeridien Denver,
,,,,,4/2/2020,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,Liberty Oilfield Services,,Adams,183,,,54,,183,4/2/20,,Liberty Oilfield,
,,,,,4/27/2020,Not Disclosed,,,,Permanent,,Liberty Oilfield Services,,Adams,153,,153,54,,,4/27/20,,Liberty Oilfield Services,
,,,,,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,COVID -19 Permanent,,LSG Group/Sky Chefs,,Denver,94,,94,72,,,,,LSG Group,
,,,,,1/23/2020,Various: Request WARN for detail.,,,,Closure-Perm,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,300,,300,72,,,,,Boulder,
,,,,,3/30/2020,Variety of postions - Request WARN for detail,,,,COVID-19 Temporary Closure,,Mariott Denver Tech Center,,Denver,196,,,72,,196,3/17/20,,Denver Marriott Tech Ctr,
,,,,,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,COVID-19 - Temporary Closure,,Marriott Colorado Springs,,Pikes Peak,101,,,72,,101,3/16/20,,Marriott CS,
,,,,,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,"COVID-19 - Permanent, Temporary",,Marriott Denver South - Update,,Arapahoe/Doughlas,55,,,72,,55,7/2/20,,Marriott Denver South Update,
,,,,,8/28/2020,Various (See WARN),,,,COVID - Permanent,,Marriott Denver West,,Jefferson,61,,61,72,,,10/30/20,,Marriott Denver West,
,,,,,6/18/2020,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,,Marriott DTC,,Arapahoe/Douglas,184,,184,72,,,,,Marriott DTC (Update),
,,,,,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,COVID-19 - Permanent & Temporary,,Marriott Westminster - Update,,Adams,45,,45,72,,,7/2/20,,Marriott Westminster,
,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,,Maven Hotel at Dairy Block,,Denver,97,,,72,,97,3/27/20,,Maven Hotel,
,,,,,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,COVID-19 Temporary,,Maven Hotel at Dairy Block - Update,,Denver,73,,,72,,73,6/16/20,,Maven,
,,,,,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,COVID 19 - Permanent Closure,,Menzies Aviation,,Denver,232,,232,48,,,11/9/20,,Menzies Aviation,
,,,,,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,COVID-19 - Temporary Closure,,Mercedes-Benz of Little (European Motorcars of Littleton),,Arapahoe/Douglas,61,,,44,,61,,,Mercedes of Littleton,
,,,,,3/20/2020,11 furlough,,,,COVID-19 /Temporary Closure,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Larimer,120,,,51,,120,3/21/20,,Metrolux 14,
,,,,,4/3/2020,Unspecified,,,,COVID-19 - Temporary Closure,,Mike Shaw Chrysler Dodge Jeep Ram,,Weld,42,,,44,,42,4/3/20,,Mike Shaw,
,,,,,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,COVID-19 - Temporary Closure,,Mile High Honda/Acura (Braman Colorado Imports),,Denver,63,,,44,,63,,,Mile High Honda,
,,,,,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",,Pikes Peak,76,,46,72,,30,9/10/20,,"Mining Exchange, WyndhamGrand Hotel",
,,,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,COVID-19/Temporary Closure,,"Modern Mexican of Denver, LLC dba La Sandia",,Denver,35,,,72,,35,3/17/20,,La Sandia,
,,,,,1/15/2020,Various: Request WARN for detail.,,,,Closure,,Molson Coors (Update),,Denver,196,,196,31,,,,,,
,,,,,6/11/2020,Various: Request WARN for detail.,,,,Closure - Permanent,,Mountain States Rosen,,Weld,222,,222,44,,,8/11/2020,,Mountain States Rosen (Redacted),
,,,,,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Closure - Permanent,,Nordstrom,,Broomfield,167,,167,45,,,6/21/20,,Nordstrom,
,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,,Furlough,,North Colorado Springs Health & Fitness,,Pikes Peak,107,,,71,,,3/31/20,,North Co Springs Health & Fitness,
,,,,,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Mass Layoff-Perm,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Denver,6,,6,54,,,3/30/20,,Oakwood Worldwide,
,,,,,4/1/2020,Not disclosed,,,,COVID-19 Temporary Closure,,Outrigger Marketing,,Arapahoe/Douglas,11,,,72,,11,4/3/20,,Outrigger,
,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,,Oxford Hotel,,Denver,186,,,72,,186,3/27/20,,Oxford Hotel,
,,,,,4/3/2020,Free lance writers; 531 total and 4 in Colorado,,,,COVID-19- Temporary Closure,,Pac-12,,Boulder,4,,,51,,4,,,Pac-12,
,,,,,3/27/2020,Variety of postions - Request WARN for detail,,,,COVID -19 - Temporary Closure,,Paper Source,,Denver,12,,,32,,12,3/29/20,,Paper Source Denver,
,,,,,3/27/2020,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,Paper Source,,Arapahoe/Douglas,6,,,32,,6,3/29/20,,Paper Source AD,
,,,,,3/27/2020,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,Paper Source,,Pikes Peak,13,,,32,,13,3/29/20,,Paper Source Pikes Peak,
,,,,,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,COVID-19-Temporary Closure,,Pappas Restaurants,,Arapahoe/Douglas,145,,,72,,145,3/22/20,,Pappas,
,,,,,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,COVID Temporary,,Paradies Lagardere,,Denver,97,,,72,,,7/2/20,,Paradies Lagardere,
,,,,,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,,Rural,109,,,72,,,3/22/20,,Park Hyatt Beaver Creek Hotel,
,,,,,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,75,,,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,,ADW,75,,,72,,,9/17/20,,PF Chang Aurora,
,,,,,9/17/2020,Not Specified,0,,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,Broomfield,,,,72,,,9/17/20,,PF Chang Broomfield,
,,,,,9/17/2020,Not Specified,0,,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,Pikes Peak,,,,72,,,9/17/20,,PF Chang Colo Springs,
,,,,,9/17/20,Not Specified,0,,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,Denver,,,,72,,,9/17/20,,PF Chang Denver,
,,,,,9/17/20,Not Specified,0,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,Jefferson,,,,72,,,9/17/20,,PF Chang Lakewood,
,,,,,9/17/20,Not Specified,0,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,ADW,,,,72,,,9/17/20,,PF Chang Lone Tree,
,,,,,9/17/2020,Not Specified,0,,,"COVID 19 Reduced Hours, temporary",,PF Chang Loveland,,Larimer,,,,72,,,9/17/20,,,
,,,,,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Closure-Perm,,Plexus Corporation,,Boulder (Louisville),104,,104,33,,,3/22/20,,Plexus,
,,,,,7/27/2020,Not disclosed,,,,COVID Temporary,,Premier Entertainment,,Not Disclosed,,,,71,,0,9/30/20,,Premier Entertainment,
,,,,,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,COVID-19- Temporary Closure,,Prestige Imports (Braman Colorado European Imports),,Jefferson,45,,,44,,45,,,Prestige Imp.,
,,,,,3/25/2020,Various,,,,COVID-19 Temporary Closure,,Prestige Maintenance,,Various,76,,,56,,76,,,Prestige Maint,
,,,,,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,,Furlough,,Prospect Airport Services,,Denver,145,,,48,,,4/8/20,,Prospect,
,,,,,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,COVID-19/Temporary Closure,,Punch Bowl Socal,,Denver,81,,,72,,81,3/16/20,,Punch Bowl Social,
,,,,,3/26/2020,undisclosed,,,,COVID-19 - Temporary Closure,,Que Bueno,,Denver DIA,24,,,72,,24,3/29/20,,Que Bueno,
,,,,,12/3/2020,Various (See WARN),,,,Lost contract,,Raytheon Intelligence & Space,,Colorado Springs,144,,144,33,,,2/5/21,,Raytheon Intelligence and Space,
,,,,,4/2/2020,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,Renaissance Hotel Denver Downton,,Denver,111,,,72,,111,3/13/20,,Renaissance,
,,,,,3/26/2020,undisclosed,,,,COVID-19 - Temporary Closure,,Root Down,,Denver DIA,121,,,72,,121,3/29/20,,Root Down,
,,,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,COVID-19 /Temporary Closure,,"RS of Denver, dba Tamayo",,Denver,66,,,72,,66,3/17/20,,Tamayo,
,,,,,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Closure - Permanent,,Russell Stover Chocolates,,Rural - Western Sub-Area,217,,217,44,,,,,Russell Stover,
,,,,,1/26/2020,Various: IT positions,,,,Loss of Contract,,S4 Inc.,,Pikes Peak,77,,77,56,,,,,S4,
,,,,,4/1/2020,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,Sage Hospitality Group,,Denver,48,,,72,,48,3/17/20,,Sage Hospitality,
,,,,,3/26/2020,undisclosed,,,,COVID-19 - Temporary Closure,,Sara Lee,,Denver DIA,27,,,72,,27,3/29,,Sara Lee,
,,,,,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Closure,,Septodont Inc.,,Boulder,80,,80,32,,,,,Septodont,
,,,,,4/1/2020,Not disclosed,,,,COVID-19 Temporary Closure,,Shamrock Foods,,Adams,134,,,42,,134,,,Shamrock Denver,
,,,,,4/1/2020,Not disclosed,,,,COVID-19 Temporary Closure,,Shamrock Foods,,Denver,11,,,42,,11,,,Shamrock Commerce C,
,,,,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,,Denver,414,,,72,,414,3/21/20,,Sheraton Denver Downtown,
,,,,,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Mass Layoff - Permanent,,Sheraton Denver Tech,,Arapahoe/Douglas,75,,75,72,,,,,Sheraton Denver Tech,
,,,,,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Mass Layoff - Permanent,,Sheraton Denver Tech,,Arapahoe/Douglas,75,,75,72,,,5/7/20,,Sheraton Denver Tech,
,,,,,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,COVID - Temporary,,Sodexo (at University of Denver),,Denver,98,,,42,,98,,,Sodexo,
,,,,,4/28/2020,Not Disclosed,248,,,Furlough,,"Sodexo, Inc. /United Denver Clubs",,Denver,248,,,42,,,4/30/20,,"Sodexo, Inc.",
,,,,,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Permanent Closure,,Sonder USA,,Adams,79,,79,53,,,3/24/20,,Sonder,
,,,,,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,COVID Temporay,,Source Hotel,,Denver,20,,,72,,20,7/28/20,,Source Hotel,
,,,,,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Unforseen Business Circumstance -Perm,,"Southern Foods Group, LLC dba Dean Foods",,Weld,82,,82,42,,,,,Southern Food,
,,,,,11/6/2020,Material Specialist,,,,COVID-Permanent,,Southwest Airlines,,Denver,1,,1,48,,,1/11/21,,Southwest Airlines,
,,,,,11/18/2020,Ground Service Equipment Technicians,4,,,COVID Furloughs (temporary),,Southwest Airlines,,Denver,4,,,48,,,1/25/21,,Southwest AIrlines,
,,,,,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,,Furloughs,,Southwest Airlines,,Denver,556,,,48,,,3/15/21,,Southwest Airlines,
,,,,,11/30/20,N/A,0,,,Correction to Union Contact,,Southwest Airlines (Union Contact Correction),,Denver,0,,,48,,,,,Southwest Union Correction,
,,,,,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,Recinded Layoffs due to PPP availability,,Southwest Airlines Update,,Denver,0,,,48,,,,,Southwest Airlilnes 1-8-20,
,,,,,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Mass Layoff- Permanent,,Spire Hospitality,,Multiple: Denver and Pikes Peak,113,,113,72,,,07/01/2020,,Spire Hospitality,
,,,,,5/4/2020,Not Disclosed,,,,COVID - Temporary,,SSV Vail Mountain,,Rural Resort,59,,,72,,59,,,SSV Vail Mtn,
,,,,,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,COVID - furloughs to temporary layoffs,,St Julien,,Boulder,208,,,72,,208,7/3/20,,St Julien,
,,,,,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,,furloughs and Hour Reductions,,St. Regis Aspen Resort,,Rural Resort,263,,,72,,,3/21/20,,St. Regis Aspen,
,,,,,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,Downsize/Closure,,"Startek, Inc.",,Grand Junction (Mesa),371,,371,56,,,5/31/20,,Startek,
,,,,,8/13/2020,Various: Sales associates and supervisor,,,,COVID - Permanent,,Stellar Partners,,Denver,13,,13,45,,,10/15/20,,Stellar Partners,
,,,,,3/28/2020,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,Stevinson Chevrolet West,,Jefferson (Lakewood),33,,,44,,33,3/30/20,,Stevinson Chevrolet West,
,,,,,3/28/2020,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,Stevinson Imports Inc.,,Arapahoe/Douglas,32,,,44,,32,3/30/20,,Stevinson Imports,
,,,,,3/28/2020,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,Stevinson Lexus of Frederick,,Weld,34,,,44,,34,3/30/20,,Stevison Lexus of Frederick,
,,,,,3/28/2020,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,Stevinson Lexus of Lakewood,,Jefferson (Golden),71,,,44,,71,3/30/20,,Stevinson of Lakewood,
,,,,,3/28/2020,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,Stevinson Toyota East,,Arapahoe/Douglas,73,,,44,,73,3/30/20,,Stevinson Toyota East,
,,,,,3/28/2020,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,Stevinson Toyota West,,Jefferson (Lakewood),93,,,44,,93,3/30/20,,Stevinson Toyota West,
,,,,,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,,Furlough,,Suitsupply,,Denver,14,,,44,,,3/26/20,,Suitsupply,
,,,,,4/10/2020,Not Disclosed,23,,,Furlough,,Sunrise Medical LLC,,Boulder,23,,,62,,,4/13/20,,Sunrise,
,,,,,7/31/2020,"passenger services, ramp agent, deicer",,,,COVID Temporary,,Swissport,,Denver,37,,,48,,37,5/29/20,,Swissport,
