reason,temporary_job_losses,notes,workforce_area,at_the_location,occupations,contact,reduced_hours,received_date,location,notice_date,email,letter,permanent_job_losses,naics,fein,furloughs,dropdown,jobs,company,begin_date,workforce_region,end_date,phone
COVID-19 - Temporary Layoffs Extension,111,,Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,7/2/2020,,LeMeridien Denver,,72,,,,111,LeMeridien Denver - Update,7/2/20,,,
COVID-19 - Temporary Closure,183,,Adams,,Various: Request WARN for detail.,,,,,4/2/2020,,Liberty Oilfield,,54,,,,183,Liberty Oilfield Services,4/2/20,,,
Permanent,,,Adams,,Not Disclosed,,,,,4/27/2020,,Liberty Oilfield Services,153,54,,,,153,Liberty Oilfield Services,4/27/20,,,
COVID -19 Permanent,,,Denver,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,8/28/2019,,LSG Group,94,72,,,,94,LSG Group/Sky Chefs,,,,
Closure-Perm,,,Boulder,,Various: Request WARN for detail.,,,,,1/23/2020,,Boulder,300,72,,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,
COVID-19 Temporary Closure,196,,Denver,,Variety of postions - Request WARN for detail,,,,,3/30/2020,,Denver Marriott Tech Ctr,,72,,,,196,Mariott Denver Tech Center,3/17/20,,,
COVID-19 - Temporary Closure,101,,Pikes Peak,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,4/3/2020,,Marriott CS,,72,,,,101,Marriott Colorado Springs,3/16/20,,,
"COVID-19 - Permanent, Temporary",55,,Arapahoe/Doughlas,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,7/2/2020,,Marriott Denver South Update,,72,,,,55,Marriott Denver South - Update,7/2/20,,,
COVID - Permanent,,,Jefferson,,Various (See WARN),,,,,8/28/2020,,Marriott Denver West,61,72,,,,61,Marriott Denver West,10/30/20,,,
Mass Layoff- Permanent,,,Arapahoe/Douglas,,Variety of postions - Request WARN for detail,,,,,6/18/2020,,Marriott DTC (Update),184,72,,,,184,Marriott DTC,,,,
COVID-19 - Permanent & Temporary,,,Adams,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,7/2/2020,,Marriott Westminster,45,72,,,,45,Marriott Westminster - Update,7/2/20,,,
COVID-19 - Temporary Closure,97,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,,Maven Hotel,,72,,,,97,Maven Hotel at Dairy Block,3/27/20,,,
COVID-19 Temporary,73,,Denver,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,5/15/2020,,Maven,,72,,,,73,Maven Hotel at Dairy Block - Update,6/16/20,,,
COVID 19 - Permanent Closure,,,Denver,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,9/10/2020,,Menzies Aviation,232,48,,,,232,Menzies Aviation,11/9/20,,,
COVID-19 - Temporary Closure,61,,Arapahoe/Douglas,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,4/1/2020,,Mercedes of Littleton,,44,,,,61,Mercedes-Benz of Little (European Motorcars of Littleton),,,,
COVID-19 /Temporary Closure,120,,Larimer,,11 furlough,,,,,3/20/2020,,Metrolux 14,,51,,,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,,,
COVID-19 - Temporary Closure,42,,Weld,,Unspecified,,,,,4/3/2020,,Mike Shaw,,44,,,,42,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,,,
COVID-19 - Temporary Closure,63,,Denver,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,4/1/2020,,Mile High Honda,,44,,,,63,Mile High Honda/Acura (Braman Colorado Imports),,,,
"COVID 19 - 46 permanent, 30 temporary",30,,Pikes Peak,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,9/10/2020,,"Mining Exchange, WyndhamGrand Hotel",46,72,,,,76,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,,,
COVID-19/Temporary Closure,35,,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,3/17/2020,,La Sandia,,72,,,,35,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,,,
Closure,,,Denver,,Various: Request WARN for detail.,,,,,1/15/2020,,,196,31,,,,196,Molson Coors (Update),,,,
Closure - Permanent,,,Weld,,Various: Request WARN for detail.,,,,,6/11/2020,,Mountain States Rosen (Redacted),222,44,,,,222,Mountain States Rosen,8/11/2020,,,
Closure - Permanent,,,Broomfield,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,5/11/2020,,Nordstrom,167,45,,,,167,Nordstrom,6/21/20,,,
Furlough,,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/2020,,North Co Springs Health & Fitness,,71,,107,,107,North Colorado Springs Health & Fitness,3/31/20,,,
Mass Layoff-Perm,,,Denver,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,1/28/2020,,Oakwood Worldwide,6,54,,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,,,
COVID-19 Temporary Closure,11,,Arapahoe/Douglas,,Not disclosed,,,,,4/1/2020,,Outrigger,,72,,,,11,Outrigger Marketing,4/3/20,,,
COVID-19 - Temporary Closure,186,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,,Oxford Hotel,,72,,,,186,Oxford Hotel,3/27/20,,,
COVID-19- Temporary Closure,4,,Boulder,,Free lance writers; 531 total and 4 in Colorado,,,,,4/3/2020,,Pac-12,,51,,,,4,Pac-12,,,,
COVID -19 - Temporary Closure,12,,Denver,,Variety of postions - Request WARN for detail,,,,,3/27/2020,,Paper Source Denver,,32,,,,12,Paper Source,3/29/20,,,
COVID-19 Temporary Closure,6,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,,,3/27/2020,,Paper Source AD,,32,,,,6,Paper Source,3/29/20,,,
COVID-19 Temporary Closure,13,,Pikes Peak,,Variety of positions - Request WARN for detail,,,,,3/27/2020,,Paper Source Pikes Peak,,32,,,,13,Paper Source,3/29/20,,,
COVID-19-Temporary Closure,145,,Arapahoe/Douglas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,3/25/2020,,Pappas,,72,,,,145,Pappas Restaurants,3/22/20,,,
COVID Temporary,,,Denver,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,7/2/2020,,Paradies Lagardere,,72,,,,97,Paradies Lagardere,7/2/20,,,
Furloughs and Hour Reductions,,,Rural,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,5/30/2020,,Park Hyatt Beaver Creek Hotel,,72,,109,,109,Park Hyatt Beaver Creek Hotel,3/22/20,,,
"COVID 19 Reduced Hours, temporary",,,ADW,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,9/17/2020,,PF Chang Aurora,,72,,75,,75,PF Chang Aurora,9/17/20,,,
"COVID 19 Reduced Hours, temporary",,,Broomfield,,Not Specified,,,,,9/17/2020,,PF Chang Broomfield,,72,,0,,,PF Chang Broomfield,9/17/20,,,
"COVID 19 Reduced Hours, temporary",,,Pikes Peak,,Not Specified,,,,,9/17/2020,,PF Chang Colo Springs,,72,,0,,,PF Chang Colo Springs,9/17/20,,,
"COVID 19 Reduced Hours, temporary",,,Denver,,Not Specified,,,,,9/17/20,,PF Chang Denver,,72,,0,,,PF Chang Denver,9/17/20,,,
"COVID 19 Reduced Hours, temporary",,,Jefferson,,Not Specified,,,,,9/17/20,,PF Chang Lakewood,,72,,0,,,PF Chang Lakewood,9/17/20,,,
"COVID 19 Reduced Hours, temporary",,,ADW,,Not Specified,,,,,9/17/20,,PF Chang Lone Tree,,72,,0,,,PF Chang Lone Tree,9/17/20,,,
"COVID 19 Reduced Hours, temporary",,,Larimer,,Not Specified,,,,,9/17/2020,,,,72,,0,,,PF Chang Loveland,9/17/20,,,
Closure-Perm,,,Boulder (Louisville),,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,1/22/2020,,Plexus,104,33,,,,104,Plexus Corporation,3/22/20,,,
COVID Temporary,0,,Not Disclosed,,Not disclosed,,,,,7/27/2020,,Premier Entertainment,,71,,,,,Premier Entertainment,9/30/20,,,
COVID-19- Temporary Closure,45,,Jefferson,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,4/1/2020,,Prestige Imp.,,44,,,,45,Prestige Imports (Braman Colorado European Imports),,,,
COVID-19 Temporary Closure,76,,Various,,Various,,,,,3/25/2020,,Prestige Maint,,56,,,,76,Prestige Maintenance,,,,
Furlough,,,Denver,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,4/8/2020,,Prospect,,48,,145,,145,Prospect Airport Services,4/8/20,,,
COVID-19/Temporary Closure,81,,Denver,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,3/20/2020,,Punch Bowl Social,,72,,,,81,Punch Bowl Socal,3/16/20,,,
COVID-19 - Temporary Closure,24,,Denver DIA,,undisclosed,,,,,3/26/2020,,Que Bueno,,72,,,,24,Que Bueno,3/29/20,,,
Lost contract,,,Colorado Springs,,Various (See WARN),,,,,12/3/2020,,Raytheon Intelligence and Space,144,33,,,,144,Raytheon Intelligence & Space,2/5/21,,,
COVID-19 - Temporary Closure,111,,Denver,,Various: Request WARN for detail.,,,,,4/2/2020,,Renaissance,,72,,,,111,Renaissance Hotel Denver Downton,3/13/20,,,
COVID-19 - Temporary Closure,121,,Denver DIA,,undisclosed,,,,,3/26/2020,,Root Down,,72,,,,121,Root Down,3/29/20,,,
COVID-19 /Temporary Closure,66,,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,3/17/2020,,Tamayo,,72,,,,66,"RS of Denver, dba Tamayo",3/17/20,,,
Closure - Permanent,,,Rural - Western Sub-Area,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,5/19/2020,,Russell Stover,217,44,,,,217,Russell Stover Chocolates,,,,
Loss of Contract,,,Pikes Peak,,Various: IT positions,,,,,1/26/2020,,S4,77,56,,,,77,S4 Inc.,,,,
COVID-19 Temporary Closure,48,,Denver,,Variety of positions - Request WARN for detail,,,,,4/1/2020,,Sage Hospitality,,72,,,,48,Sage Hospitality Group,3/17/20,,,
COVID-19 - Temporary Closure,27,,Denver DIA,,undisclosed,,,,,3/26/2020,,Sara Lee,,72,,,,27,Sara Lee,3/29,,,
Closure,,,Boulder,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,3/27/2020,,Septodont,80,32,,,,80,Septodont Inc.,,,,
COVID-19 Temporary Closure,134,,Adams,,Not disclosed,,,,,4/1/2020,,Shamrock Denver,,42,,,,134,Shamrock Foods,,,,
COVID-19 Temporary Closure,11,,Denver,,Not disclosed,,,,,4/1/2020,,Shamrock Commerce C,,42,,,,11,Shamrock Foods,,,,
"Temporary furloughs & layoffs, recuction in hours",414,,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,6/4/2020,,Sheraton Denver Downtown,,72,,,,414,Sheraton Denver Downtown,3/21/20,,,
Mass Layoff - Permanent,,,Arapahoe/Douglas,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,5/7/2020,,Sheraton Denver Tech,75,72,,,,75,Sheraton Denver Tech,,,,
Mass Layoff - Permanent,,,Arapahoe/Douglas,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,5/7/2020,,Sheraton Denver Tech,75,72,,,,75,Sheraton Denver Tech,5/7/20,,,
COVID - Temporary,98,,Denver,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,11/6/2020,,Sodexo,,42,,,,98,Sodexo (at University of Denver),,,,
Furlough,,,Denver,,Not Disclosed,,,,,4/28/2020,,"Sodexo, Inc.",,42,,248,,248,"Sodexo, Inc. /United Denver Clubs",4/30/20,,,
Permanent Closure,,,Adams,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,3/24/2020,,Sonder,79,53,,,,79,Sonder USA,3/24/20,,,
COVID Temporay,20,,Denver,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,7/28/2020,,Source Hotel,,72,,,,20,Source Hotel,7/28/20,,,
Unforseen Business Circumstance -Perm,,,Weld,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,2/17/2020,,Southern Food,82,42,,,,82,"Southern Foods Group, LLC dba Dean Foods",,,,
COVID-Permanent,,,Denver,,Material Specialist,,,,,11/6/2020,,Southwest Airlines,1,48,,,,1,Southwest Airlines,1/11/21,,,
COVID Furloughs (temporary),,,Denver,,Ground Service Equipment Technicians,,,,,11/18/2020,,Southwest AIrlines,,48,,4,,4,Southwest Airlines,1/25/21,,,
Furloughs,,,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,12/3/20,,Southwest Airlines,,48,,556,,556,Southwest Airlines,3/15/21,,,
Correction to Union Contact,,,Denver,,N/A,,,,,11/30/20,,Southwest Union Correction,,48,,0,,0,Southwest Airlines (Union Contact Correction),,,,
Recinded Layoffs due to PPP availability,,,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,1/8/2021,,Southwest Airlilnes 1-8-20,,48,,0,,0,Southwest Airlines Update,,,,
Mass Layoff- Permanent,,,Multiple: Denver and Pikes Peak,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,6/26/2020,,Spire Hospitality,113,72,,,,113,Spire Hospitality,07/01/2020,,,
COVID - Temporary,59,,Rural Resort,,Not Disclosed,,,,,5/4/2020,,SSV Vail Mtn,,72,,,,59,SSV Vail Mountain,,,,
COVID - furloughs to temporary layoffs,208,,Boulder,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,7/3/2020,,St Julien,,72,,,,208,St Julien,7/3/20,,,
furloughs and Hour Reductions,,,Rural Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,6/2/2020,,St. Regis Aspen,,72,,263,,263,St. Regis Aspen Resort,3/21/20,,,
Downsize/Closure,,,Grand Junction (Mesa),,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,3/9/2020,,Startek,371,56,,,,371,"Startek, Inc.",5/31/20,,,
COVID - Permanent,,,Denver,,Various: Sales associates and supervisor,,,,,8/13/2020,,Stellar Partners,13,45,,,,13,Stellar Partners,10/15/20,,,
COVID-19 Temporary Closure,33,,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,,,,,3/28/2020,,Stevinson Chevrolet West,,44,,,,33,Stevinson Chevrolet West,3/30/20,,,
COVID-19 Temporary Closure,32,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,,,3/28/2020,,Stevinson Imports,,44,,,,32,Stevinson Imports Inc.,3/30/20,,,
COVID-19 Temporary Closure,34,,Weld,,Variety of positions - Request WARN for detail,,,,,3/28/2020,,Stevison Lexus of Frederick,,44,,,,34,Stevinson Lexus of Frederick,3/30/20,,,
COVID-19 Temporary Closure,71,,Jefferson (Golden),,Variety of positions - Request WARN for detail,,,,,3/28/2020,,Stevinson of Lakewood,,44,,,,71,Stevinson Lexus of Lakewood,3/30/20,,,
COVID-19 Temporary Closure,73,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,,,3/28/2020,,Stevinson Toyota East,,44,,,,73,Stevinson Toyota East,3/30/20,,,
COVID-19 Temporary Closure,93,,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,,,,,3/28/2020,,Stevinson Toyota West,,44,,,,93,Stevinson Toyota West,3/30/20,,,
Furlough,,,Denver,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,3/26/2020,,Suitsupply,,44,,14,,14,Suitsupply,3/26/20,,,
Furlough,,,Boulder,,Not Disclosed,,,,,4/10/2020,,Sunrise,,62,,23,,23,Sunrise Medical LLC,4/13/20,,,
COVID Temporary,37,,Denver,,"passenger services, ramp agent, deicer",,,,,7/31/2020,,Swissport,,48,,,,37,Swissport,5/29/20,,,
COVID-19 /Temporary Closure,88,,Rural Resort,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,3/17/2020,,Venga Venga,,72,,,,88,Tacos of Snowmass dba Venga Venga,3/17/20,,,
COVID-19 Temporary Closure,1411,,Pikes Peak,,Variety of positions - Request WARN for detail,,,,,3/31/2020,,Broadmoor,,72,,,,"1,411",The Broadmoor,3/29/20,,,
COVID-19 - Temporary Closure,102,,Denver,,Various: Request WARN for detail.,,,,,4/2/2020,,Jacquard,,72,,,,102,The Jacquard Hotel & Rooftop - Update,3/13/20,,,
COVID-19 - Temporary Closure,89,,Rural Consortium,,Unspecified,,,,,4/6/2020,,Lodge at Vail,,72,,,,89,The Lodge at Vail,4/6/20,,,
Furlough,,,Rural Resort,,Not Disclosed,,,,,4/20/2020,,The Lodge at Vail Revised,,72,,1,,1,The Lodge at Vail (revision increased by 1 to 90),4/6/20,,,
COVID - Temporary,12,,Rural Resort,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,5/4/2020,,The Lodge at Vail,,72,,,,12,The Lodge at Vail-Update,,,,
"Temporary furloughs & layoffs, recuction in hours",,,Rural,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,6/4/2020,,Ritz Carton Bachelor Gulch,,72,,240,,240,The Ritz Carlton Bachelor Gulch,3/21/20,,,
"Temporary furloughs & layoffs, recuction in hours",,,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,6/5/2020,,Ritz Carlton Denver,,72,,232,,232,The Ritz Carlton Denver,3/21/20,,,
Furloughs & Reduction in Hours,,,Denver,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,6/2/2020,,The Westin,,72,,155,,155,The Westin Denver Downtown,3/21/20,,,
COVID - Permanent,,,Denver,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,8/27/2020,,The Westin Denver Downtown,61,72,,,,61,The Westin Denver Downtown - Update,10/30/20,,,
"Temporary furloughs & layoffs, recuction in hours",222,,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,5/28/2020,,Westin DIA,,72,,,,222,The Westin Denver International Airport,3/21/20,,,
COVID-19 - Temporary Closure,129,,Rural Consortium,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,5/26/2020,,Westin Snowmass,,72,,,,129,The Westin Snowmass Resort-Wildwood,5/26/20,,,
COVID-19 - Temporary Closure,60,,Adams,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,6/1/2020,,Westin Westminster,,72,,,,60,The Westin Westminster,6/2/20,,,
COVID-19 - Temporary Closure,116,,Denver DIA,,undisclosed,,,,,3/26/2020,,Timberline Steaks & Grill,,72,,,,116,Timberline Steaks and Grill,3/29/20,,,
Furlough,,,Boulder,,66 +14,,,,,3/27/2020,,Nederland,,92,,3,,3,Town of Nederland,3/27/20,,,
COVID-19/Temporary Closure,329,,Denver,,Undisclosed,,,,,3/19/2020,,Trans States Airlines,,48,,,,329,TSA Trans States Airlines,,,,
Furlough,,,Jefferson,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,3/19/2020,,Uncle Julio's,,72,,75,,75,Uncle Julio's Hacienda,3/19/20,,,
COVID-19 Temporary RIF,2850,,Denver,,Not Disclosed,,,,,7/8/2020,,United,,48,,,,"2,820",United Airlines,10/1/20,,,
COVID Permanent,,,Denver,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,7/30/2020,,United Airlines Update,75,48,,,,75,United Airlines - Update 1,10/1/20,,,
COVID 19 Extended Furlough,,,Denver,,Not specified,,,,,8/31/2020,,United Airlines Update,,48,,53,,53,United Airlines- Updated,,,,
Furlough,,,Denver,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,6/25/2020,,Upserve,,73,,12,,12,Upserve,06/25/2020,,,
COVID-19 - Temporary Closure,79,,Rural Consortium,,Unspecified,,,,,4/6/2020,,Vail Beaver Creek,,72,,,,79,Vail Beaver Creek Resort Properties,4/6/20,,,
COVID-19 - Temporary Closure,250,,Rural Consortium,,Unspecified,,,,,4/6/2020,,Vail Marriott,,72,,,,250,Vail Marriott Mountain Resort,4/6/20,,,
COVID-19 - Temporary Closure,204,,Rural Consortium,,Unspecified,,,,,4/6/2020,,Vail Mtn,,72,,,,204,Vail Mountain,4/6/20,,,
COVID - Temporary,4,,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,5/4/2020,,Vail Mtn,,72,,,,4,Vail Mountain - Update,,,,
COVID - Temporary,4,,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,5/4/2020,,Vail-Beaver Creek,,72,,,,4,Vail/Beaver Creek Resort Properties - Update,,,,
RIF - Permanent,,,Adams,,Not stated,,,,,11/17/2020,,Vestas Blades America,185,31,,,,185,"Vestas Blades America, Inc.",1/17/21,,,
"Temporary furloughs & layoffs, recuction in hours",,,Rural,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,6/4/2020,,W. Aspen,,72,,124,,124,W Aspen,3/21/20,,,
Furlough,,,Denver,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,4/27/2020,,Warwick Denver Hotel,,72,,64,,64,Warwick Denver Hotel,4/27/20,,,
COVID-19 Temporary Closure,39,,Rural Resort,,Variety of positions - Request WARN for detail,,,,,3/20/2020,,,,72,,,,39,Welk Resorts,3/20/20,,,
Closures: Multiple locations-Perm,,,Pikes Peak (Colo Springs),,Unknown- Have requested information from Company,,,,,2/21/2020,,Western Forge,164,33,,,,164,"Western Forge, Inc.",,,,
COVID-19 /Temporary Closure,21,,Rural Resort,,2 on furlough,,,,,3/20/2020,,Wildhorse,,51,,,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,,,
Permanent - Not COVID related,,,Denver,,Customer Services positions,,,,,7/14/2020,,World Remit,64,52,,,,64,World Remit,,,,
COVID - Extension of temporary layoffs,65,,Pikes Peak,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,7/28/2020,,Wyndham Cheyenne Mountain Resort,,72,,,,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/20,,,
Loss of Contract with MillerCoors,,,Jefferson (Golden),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,1/20/2020,,,169,48,,,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20,,,
Correction: Loss of Contract with MillerCoors,,,Jefferson (Golden),,"Various: Drivers, Conductors, Operators, Management",,,,,1/15/2020,,XPO,0,48,,,,169,XPO Logistics/Jacobson Warehouse Company,3/20/20,,,
Reorganization and relocation,,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,1/7/2020,,Zahn Dental,54,33,,,,54,Zahn Dental,3/9/2020,,,
Loss of Contract with United Airlines,,,Denver,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,9/22/2019,,,,,,,,79,"ABM Aviation, Inc.",9/22/19,,,
Loss of Pepsi Center Contract,,,Denver,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,7/24/2019,,,,,,,,185,Aramark Sports & Entertainment Services LLC,9/25/19,,,
Closure,,,Boulder & Longmont,,"Quality Control, technicians, engineers & others",,,,,1/8/2019,,,,,,,,210,AstraZeneca,3/22/19,,,
Closure,,,Boulder,,"Various: creative roles, management, engineers, product managers",,,,,10/23/2019,,,,,,,,86,Backflip Studios,12/23/19,,,
Loss of Contract/Closure,,,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,,,,,9/23/2019,,,,,,,,136,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,
Closure,,,Boulder,,Not reported,,,,,2/5/19,,,,,,,,100,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,
Closure,,,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,4/26/2019,,,,,,,,283,Crothall Healthcare Environmental Services,6/30/19,,,
Closure,,,Larimer,,"Various: Construction, Maintenece, Admin",,,,,10/30/2019,,,,,,,,121,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,
Mass Layoff,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,1/7/2020,,,,,,,,196,Geo Reentry Services LLC,3/6/2020,,,
Mass Layoff,,,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/2019,,,,,,,,178,Halliburton Energy Services Inc.,10/7/19,,,
Closure,,,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,,,,229,HomeAdvisor,1/1/20 to 1/14/20,,,
Downsizing,,,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,,,,,,,,,,,,850,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,
Closure/Sale of Company/Restructuring,,,Denver,,Various: Request WARN notification for specifics.,,,,,12/10/2019,,,,,,,,92,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,
Loss of Pepsi Center Contract,,,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/2019,,,,,,,,56,Levy Premium Foodservice LP,9/30/19,,,
Downsizing,,,Denver,,Not disclosed in WARN,,,,,10/30/2019,,,,,,,,300,Molson Coors,12/31/19,,,
Closure,,,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,,,,60,National Express Transit (NEXT),6/30/19,,,
