total_notified,begin_date,contact,end_date,company,reduced_hours,notes,occupations,jobs,permanent_job_losses,letter,phone,dropdown,notice_date,received_date,furloughs,email,workforce_region,temporary_job_losses,naics,workforce_area,fein,reason,location,at_the_location
,3/16/20,,,Great Wolf Lodge,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,Great Wolf,,,3/27/2020,,,,,446,72,Pikes Peak,,COVID-19 - Temporary Closure,,
,,,,Group Publishing Inc.,,,Not disclosed,62,62,Group Publishing,,,5/22/2020,,,,,,51,Larimer,,Mass Layoff - Permanent,,
,9/25/20,,,Guest Services,,,Not specified,3,3,Guest Services,,,7/23/2020,,,,,,56,RC,,COVID Permanent,,
,4/13/20,,,Halliburton,,,Various,130,130,Halliburton,,,4/14/2020,,,,,,21,Weld,,Permanent,,
,,,,Hard Rock Cafe,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,Hard Rock Cafe,,,4/22/2020,,74,,,,72,Denver,,Furlough,,
,,,,Hertz Corporation,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,190,Hertz Corp,,,4/24/2020,,,,,,53,Denver,,Mass Layoff - Permanent,,
,8/17/2020,,,Hertz Corporation (Update),,,Variety of postions - Request WARN for detail,212,212,Hertz Corporation (Update),,,6/18/2020,,,,,,53,Denver,,Mass Layoff- Permanent,,
,5/20/20,,,Hertz Corporation Update,,,"Various: Customer Care, Clerks",19,19,Hertz Corp Update,,,5/21/2020,,,,,,53,Denver,,Mass Layoff - Permanent,,
,10/23/20,,,Hilton Denver City Center - Updated,,,Not reported,24,24,Hilton Denver City,,,10/9/2020,,,,,,72,Denver,,COVID - Permanent,,
,7/24/20,,,Hilton Denver City Center Update,,,Not disclosed,,,Hilton Denver City Update,,,7/24/2020,,,,,0,72,Denver,,COVID Temporary,,
,,,,Hilton Denver Inverness,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,Hilton Inverness,,,5/6/2020,,,,,0,72,Arapahoe/Douglas,,COVID - Temporary,,
,8/19/20,,,Hilton Garden Denver Inverness - Update,,,Various,187,,Hilton Denver Inverness,,,8/31/20,,187,,,,72,ADW,,COVID 19 Extended Furlough,,
,,,,Hilton Garden Inn,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,Hilton Garden Inn,,,5/4/2020,,,,,113,72,Denver,,COVID - Temporary,,
,8/19/20,,,Hilton Garden Inn - Update,,,Various,76,,Hilton Garden Inn,,,8/31/2020,,76,,,,72,Denver,,COVID 19 Extended Furlough,,
,5/31/20,,,Hiro and Company,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,92,Hiro & Company,,,6/9/2020,,,,,,72,Denver,,Permanent,,
,,,,HMSHost,,,Not disclosed,21,,HMS Host,,,3/20/2020,,,,,21,72,Denver,,COVID-19/Temporary Closure,,
,10/15/19,,,HMSHost - Update,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,184,HMSHost Update,,,8/11/2020,,,,,,72,Denver,,COVID - Permanent,,
,3/19/20,,,Holiday Inn Denver East Stapleton,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,,,3/23/2020,,,,,24,72,Denver,,COVID-19 - Temporary Closure,,
,7/31/20,,,Hudson Group & Airport Management Services,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,55,Hudson Group Airport Mgmt Srvs,,,7/30/2020,,,,,,48,Denver,,COVID Permanet,,
,3/29/20,,,Hyatt Regency Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,Hyatt Regency Denver,,,6/2/2020,,,,,464,72,Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,
,11/6/20,,,Hyatt Regency Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,88,Hyatt Regency Denver,,,11/4/2020,,,,,,72,Denver,,COVID-Permanent,,
,3/31/20,,,International Car Wash Group,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,ICWG,,,3/27/2020,,37,,,,,Arapahoe/Douglas,,Furlough,,
,5/1/2020,,,iQor Holdings US LLC,,,Unknown,82,82,IQor,,,3/2/2020,,,,,,54,Pueblo,,Mass Layoff m- Permanent,,
,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,N/A,,0,Iqor Update,,,4/24/2020,,0,,,0,54,Rural Consortium,,Jobs Saved,,
,3/21/20,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,2 on furlough,11,,Isis,,,3/20/2020,,,,,11,51,Rural Resort,,COVID-19 /Mass Layoff-Temp,,
,4/7/20,,,Isle of Capri & Lady Luck Casinos,,,Not Disclosed,470,,Capri & Lady,,,4/7/2020,,470,,,,71,Gilpin/Jefferson,,Furlough,,
,4/6/20,,,Italian Beverage LLC,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,Italian Bev,,,4/6/2020,,92,,,,72,Denver,,Furlough,,
,3/23/20,,,JW Marriott Denver Cherry Creek,,,Variety of positions - Request WARN for detail,112,,JW Marriott,,,3/30/2020,,,,,112,72,Denver,,COVID-19 Temporary Closure,,
,4/6/20,,,Keystone Conference Center,,,Unspecified,75,,Keystone Confer.,,,4/6/2020,,,,,75,72,Rural Consortium,,COVID-19 - Temporary Closure,,
,,,,Keystone Conference Center,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,Keystone Conference Ctr,,,5/4/2020,,,,,25,72,Rural Resort,,COVID - Temporary,,
,4/6/20,,,Keystone Lodging,,,Unspecified,200,,Keystone Lodging,,,4/6/2020,,,,,200,72,Rural Consortium,,COVID-19 - Temporary Closure,,
,,,,Keystone Lodging,,,Not Disclosed; 42 additional totaling 242,42,,Keystone Lodging,,,5/4/2020,,,,,43,72,Rural Resort,,COVID - Temporary,,
,,,,Keystone Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,Keystone Resort,,,5/4/2020,,,,,11,72,Rural Resort,,COVID - Temporary,,
,4/6/20,,,Keystone Resort-Update,,,Unspecified,147,,Keystone Resort,,,4/6/2020,,,,,147,72,Rural Consortium,,COVID-19- Temporary Closure,,
,3/29/20,,,KFC-PHX,,,undisclosed,16,,KFC,,,3/27/2020,,,,,16,72,Denver DIA,,COVID-19 - Temporary Closure,,
,7/1/20,,,Kimpton Hotel Born,,,Undisclosed,125,,Kimpton,,,7/1/2020,,,,,125,72,Denver,,COIVID-19 Temporary,,
,6/21/2020,,,Kimpton Hotel Monaco Denver,,,Not disclosed,145,,Kimpton Hotel Monaco Denver,,,6/21/2020,,,,,145,72,Denver,,COVID - Temporary,,
,11/11/20,,,Laurel Manor Care Center,,,Various (See WARN),77,77,Laurel Manor Care,,,8/27/2020,,,,,,62,Pikes Peak,,Closure-Perm,,
,8/31/20,,,LeMeridian Denver - Update,,,Various (See WARN),59,59,Le Meridian,,,8/28/2020,,,,,,72,Denver,,COVID - Permanent,,
,7/2/20,,,LeMeridien Denver - Update,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,LeMeridien Denver,,,7/2/2020,,,,,111,72,Denver,,COVID-19 - Temporary Layoffs Extension,,
,4/2/20,,,Liberty Oilfield Services,,,Various: Request WARN for detail.,183,,Liberty Oilfield,,,4/2/2020,,,,,183,54,Adams,,COVID-19 - Temporary Closure,,
,4/27/20,,,Liberty Oilfield Services,,,Not Disclosed,153,153,Liberty Oilfield Services,,,4/27/2020,,,,,,54,Adams,,Permanent,,
,,,,LSG Group/Sky Chefs,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,94,LSG Group,,,8/28/2019,,,,,,72,Denver,,COVID -19 Permanent,,
,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Various: Request WARN for detail.,300,300,Boulder,,,1/23/2020,,,,,,72,Boulder,,Closure-Perm,,
,3/17/20,,,Mariott Denver Tech Center,,,Variety of postions - Request WARN for detail,196,,Denver Marriott Tech Ctr,,,3/30/2020,,,,,196,72,Denver,,COVID-19 Temporary Closure,,
,3/16/20,,,Marriott Colorado Springs,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,Marriott CS,,,4/3/2020,,,,,101,72,Pikes Peak,,COVID-19 - Temporary Closure,,
,7/2/20,,,Marriott Denver South - Update,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,Marriott Denver South Update,,,7/2/2020,,,,,55,72,Arapahoe/Doughlas,,"COVID-19 - Permanent, Temporary",,
,10/30/20,,,Marriott Denver West,,,Various (See WARN),61,61,Marriott Denver West,,,8/28/2020,,,,,,72,Jefferson,,COVID - Permanent,,
,,,,Marriott DTC,,,Variety of postions - Request WARN for detail,184,184,Marriott DTC (Update),,,6/18/2020,,,,,,72,Arapahoe/Douglas,,Mass Layoff- Permanent,,
,7/2/20,,,Marriott Westminster - Update,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,45,Marriott Westminster,,,7/2/2020,,,,,,72,Adams,,COVID-19 - Permanent & Temporary,,
,3/27/20,,,Maven Hotel at Dairy Block,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,Maven Hotel,,,3/27/2020,,,,,97,72,Denver,,COVID-19 - Temporary Closure,,
,6/16/20,,,Maven Hotel at Dairy Block - Update,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,Maven,,,5/15/2020,,,,,73,72,Denver,,COVID-19 Temporary,,
,11/9/20,,,Menzies Aviation,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,232,Menzies Aviation,,,9/10/2020,,,,,,48,Denver,,COVID 19 - Permanent Closure,,
,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,Mercedes of Littleton,,,4/1/2020,,,,,61,44,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,
,3/21/20,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,11 furlough,120,,Metrolux 14,,,3/20/2020,,,,,120,51,Larimer,,COVID-19 /Temporary Closure,,
,4/3/20,,,Mike Shaw Chrysler Dodge Jeep Ram,,,Unspecified,42,,Mike Shaw,,,4/3/2020,,,,,42,44,Weld,,COVID-19 - Temporary Closure,,
,,,,Mile High Honda/Acura (Braman Colorado Imports),,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,Mile High Honda,,,4/1/2020,,,,,63,44,Denver,,COVID-19 - Temporary Closure,,
,9/10/20,,,"Mining Exchange, a Wyndham Grand Hotel",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,46,"Mining Exchange, WyndhamGrand Hotel",,,9/10/2020,,,,,30,72,Pikes Peak,,"COVID 19 - 46 permanent, 30 temporary",,
,3/17/20,,,"Modern Mexican of Denver, LLC dba La Sandia",,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,La Sandia,,,3/17/2020,,,,,35,72,Denver,,COVID-19/Temporary Closure,,
,,,,Molson Coors (Update),,,Various: Request WARN for detail.,196,196,,,,1/15/2020,,,,,,31,Denver,,Closure,,
,8/11/2020,,,Mountain States Rosen,,,Various: Request WARN for detail.,222,222,Mountain States Rosen (Redacted),,,6/11/2020,,,,,,44,Weld,,Closure - Permanent,,
,6/21/20,,,Nordstrom,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,167,Nordstrom,,,5/11/2020,,,,,,45,Broomfield,,Closure - Permanent,,
,3/31/20,,,North Colorado Springs Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,North Co Springs Health & Fitness,,,3/31/2020,,107,,,,71,Pikes Peak,,Furlough,,
,3/30/20,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,6,Oakwood Worldwide,,,1/28/2020,,,,,,54,Denver,,Mass Layoff-Perm,,
,4/3/20,,,Outrigger Marketing,,,Not disclosed,11,,Outrigger,,,4/1/2020,,,,,11,72,Arapahoe/Douglas,,COVID-19 Temporary Closure,,
,3/27/20,,,Oxford Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,Oxford Hotel,,,3/27/2020,,,,,186,72,Denver,,COVID-19 - Temporary Closure,,
,,,,Pac-12,,,Free lance writers; 531 total and 4 in Colorado,4,,Pac-12,,,4/3/2020,,,,,4,51,Boulder,,COVID-19- Temporary Closure,,
,3/29/20,,,Paper Source,,,Variety of postions - Request WARN for detail,12,,Paper Source Denver,,,3/27/2020,,,,,12,32,Denver,,COVID -19 - Temporary Closure,,
,3/29/20,,,Paper Source,,,Variety of positions - Request WARN for detail,6,,Paper Source AD,,,3/27/2020,,,,,6,32,Arapahoe/Douglas,,COVID-19 Temporary Closure,,
,3/29/20,,,Paper Source,,,Variety of positions - Request WARN for detail,13,,Paper Source Pikes Peak,,,3/27/2020,,,,,13,32,Pikes Peak,,COVID-19 Temporary Closure,,
,3/22/20,,,Pappas Restaurants,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,Pappas,,,3/25/2020,,,,,145,72,Arapahoe/Douglas,,COVID-19-Temporary Closure,,
,7/2/20,,,Paradies Lagardere,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,,Paradies Lagardere,,,7/2/2020,,,,,,72,Denver,,COVID Temporary,,
,3/22/20,,,Park Hyatt Beaver Creek Hotel,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,Park Hyatt Beaver Creek Hotel,,,5/30/2020,,109,,,,72,Rural,,Furloughs and Hour Reductions,,
,9/17/20,,,PF Chang Aurora,,,Not Specified; 75 TOTAL ALL LOCATIONS,75,,PF Chang Aurora,,,9/17/2020,,75,,,,72,ADW,,"COVID 19 Reduced Hours, temporary",,
,9/17/20,,,PF Chang Broomfield,,,Not Specified,,,PF Chang Broomfield,,,9/17/2020,,0,,,,72,Broomfield,,"COVID 19 Reduced Hours, temporary",,
,9/17/20,,,PF Chang Colo Springs,,,Not Specified,,,PF Chang Colo Springs,,,9/17/2020,,0,,,,72,Pikes Peak,,"COVID 19 Reduced Hours, temporary",,
,9/17/20,,,PF Chang Denver,,,Not Specified,,,PF Chang Denver,,,9/17/20,,0,,,,72,Denver,,"COVID 19 Reduced Hours, temporary",,
,9/17/20,,,PF Chang Lakewood,,,Not Specified,,,PF Chang Lakewood,,,9/17/20,,0,,,,72,Jefferson,,"COVID 19 Reduced Hours, temporary",,
,9/17/20,,,PF Chang Lone Tree,,,Not Specified,,,PF Chang Lone Tree,,,9/17/20,,0,,,,72,ADW,,"COVID 19 Reduced Hours, temporary",,
,9/17/20,,,PF Chang Loveland,,,Not Specified,,,,,,9/17/2020,,0,,,,72,Larimer,,"COVID 19 Reduced Hours, temporary",,
,3/22/20,,,Plexus Corporation,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,104,Plexus,,,1/22/2020,,,,,,33,Boulder (Louisville),,Closure-Perm,,
,9/30/20,,,Premier Entertainment,,,Not disclosed,,,Premier Entertainment,,,7/27/2020,,,,,0,71,Not Disclosed,,COVID Temporary,,
,,,,Prestige Imports (Braman Colorado European Imports),,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,Prestige Imp.,,,4/1/2020,,,,,45,44,Jefferson,,COVID-19- Temporary Closure,,
,,,,Prestige Maintenance,,,Various,76,,Prestige Maint,,,3/25/2020,,,,,76,56,Various,,COVID-19 Temporary Closure,,
,4/8/20,,,Prospect Airport Services,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,Prospect,,,4/8/2020,,145,,,,48,Denver,,Furlough,,
,3/16/20,,,Punch Bowl Socal,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,Punch Bowl Social,,,3/20/2020,,,,,81,72,Denver,,COVID-19/Temporary Closure,,
,3/29/20,,,Que Bueno,,,undisclosed,24,,Que Bueno,,,3/26/2020,,,,,24,72,Denver DIA,,COVID-19 - Temporary Closure,,
,2/5/21,,,Raytheon Intelligence & Space,,,Various (See WARN),144,144,Raytheon Intelligence and Space,,,12/3/2020,,,,,,33,Colorado Springs,,Lost contract,,
,3/13/20,,,Renaissance Hotel Denver Downton,,,Various: Request WARN for detail.,111,,Renaissance,,,4/2/2020,,,,,111,72,Denver,,COVID-19 - Temporary Closure,,
,3/29/20,,,Root Down,,,undisclosed,121,,Root Down,,,3/26/2020,,,,,121,72,Denver DIA,,COVID-19 - Temporary Closure,,
,3/17/20,,,"RS of Denver, dba Tamayo",,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,Tamayo,,,3/17/2020,,,,,66,72,Denver,,COVID-19 /Temporary Closure,,
,,,,Russell Stover Chocolates,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,217,Russell Stover,,,5/19/2020,,,,,,44,Rural - Western Sub-Area,,Closure - Permanent,,
,,,,S4 Inc.,,,Various: IT positions,77,77,S4,,,1/26/2020,,,,,,56,Pikes Peak,,Loss of Contract,,
,3/17/20,,,Sage Hospitality Group,,,Variety of positions - Request WARN for detail,48,,Sage Hospitality,,,4/1/2020,,,,,48,72,Denver,,COVID-19 Temporary Closure,,
,3/29,,,Sara Lee,,,undisclosed,27,,Sara Lee,,,3/26/2020,,,,,27,72,Denver DIA,,COVID-19 - Temporary Closure,,
,,,,Septodont Inc.,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,80,Septodont,,,3/27/2020,,,,,,32,Boulder,,Closure,,
,,,,Shamrock Foods,,,Not disclosed,134,,Shamrock Denver,,,4/1/2020,,,,,134,42,Adams,,COVID-19 Temporary Closure,,
,,,,Shamrock Foods,,,Not disclosed,11,,Shamrock Commerce C,,,4/1/2020,,,,,11,42,Denver,,COVID-19 Temporary Closure,,
,3/21/20,,,Sheraton Denver Downtown,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,Sheraton Denver Downtown,,,6/4/2020,,,,,414,72,Denver,,"Temporary furloughs & layoffs, recuction in hours",,
,,,,Sheraton Denver Tech,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,75,Sheraton Denver Tech,,,5/7/2020,,,,,,72,Arapahoe/Douglas,,Mass Layoff - Permanent,,
,5/7/20,,,Sheraton Denver Tech,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,75,Sheraton Denver Tech,,,5/7/2020,,,,,,72,Arapahoe/Douglas,,Mass Layoff - Permanent,,
,,,,Sodexo (at University of Denver),,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,Sodexo,,,11/6/2020,,,,,98,42,Denver,,COVID - Temporary,,
,4/30/20,,,"Sodexo, Inc. /United Denver Clubs",,,Not Disclosed,248,,"Sodexo, Inc.",,,4/28/2020,,248,,,,42,Denver,,Furlough,,
,3/24/20,,,Sonder USA,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,79,Sonder,,,3/24/2020,,,,,,53,Adams,,Permanent Closure,,
,7/28/20,,,Source Hotel,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,Source Hotel,,,7/28/2020,,,,,20,72,Denver,,COVID Temporay,,
,,,,"Southern Foods Group, LLC dba Dean Foods",,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,82,Southern Food,,,2/17/2020,,,,,,42,Weld,,Unforseen Business Circumstance -Perm,,
,1/11/21,,,Southwest Airlines,,,Material Specialist,1,1,Southwest Airlines,,,11/6/2020,,,,,,48,Denver,,COVID-Permanent,,
,1/25/21,,,Southwest Airlines,,,Ground Service Equipment Technicians,4,,Southwest AIrlines,,,11/18/2020,,4,,,,48,Denver,,COVID Furloughs (temporary),,
,3/15/21,,,Southwest Airlines,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,Southwest Airlines,,,12/3/20,,556,,,,48,Denver,,Furloughs,,
,,,,Southwest Airlines (Union Contact Correction),,,N/A,0,,Southwest Union Correction,,,11/30/20,,0,,,,48,Denver,,Correction to Union Contact,,
,,,,Southwest Airlines Update,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,Southwest Airlilnes 1-8-20,,,1/8/2021,,0,,,,48,Denver,,Recinded Layoffs due to PPP availability,,
,07/01/2020,,,Spire Hospitality,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,113,Spire Hospitality,,,6/26/2020,,,,,,72,Multiple: Denver and Pikes Peak,,Mass Layoff- Permanent,,
,,,,SSV Vail Mountain,,,Not Disclosed,59,,SSV Vail Mtn,,,5/4/2020,,,,,59,72,Rural Resort,,COVID - Temporary,,
,7/3/20,,,St Julien,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,St Julien,,,7/3/2020,,,,,208,72,Boulder,,COVID - furloughs to temporary layoffs,,
,3/21/20,,,St. Regis Aspen Resort,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,St. Regis Aspen,,,6/2/2020,,263,,,,72,Rural Resort,,furloughs and Hour Reductions,,
,5/31/20,,,"Startek, Inc.",,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,371,Startek,,,3/9/2020,,,,,,56,Grand Junction (Mesa),,Downsize/Closure,,
,10/15/20,,,Stellar Partners,,,Various: Sales associates and supervisor,13,13,Stellar Partners,,,8/13/2020,,,,,,45,Denver,,COVID - Permanent,,
,3/30/20,,,Stevinson Chevrolet West,,,Variety of positions - Request WARN for detail,33,,Stevinson Chevrolet West,,,3/28/2020,,,,,33,44,Jefferson (Lakewood),,COVID-19 Temporary Closure,,
,3/30/20,,,Stevinson Imports Inc.,,,Variety of positions - Request WARN for detail,32,,Stevinson Imports,,,3/28/2020,,,,,32,44,Arapahoe/Douglas,,COVID-19 Temporary Closure,,
,3/30/20,,,Stevinson Lexus of Frederick,,,Variety of positions - Request WARN for detail,34,,Stevison Lexus of Frederick,,,3/28/2020,,,,,34,44,Weld,,COVID-19 Temporary Closure,,
,3/30/20,,,Stevinson Lexus of Lakewood,,,Variety of positions - Request WARN for detail,71,,Stevinson of Lakewood,,,3/28/2020,,,,,71,44,Jefferson (Golden),,COVID-19 Temporary Closure,,
,3/30/20,,,Stevinson Toyota East,,,Variety of positions - Request WARN for detail,73,,Stevinson Toyota East,,,3/28/2020,,,,,73,44,Arapahoe/Douglas,,COVID-19 Temporary Closure,,
,3/30/20,,,Stevinson Toyota West,,,Variety of positions - Request WARN for detail,93,,Stevinson Toyota West,,,3/28/2020,,,,,93,44,Jefferson (Lakewood),,COVID-19 Temporary Closure,,
,3/26/20,,,Suitsupply,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,Suitsupply,,,3/26/2020,,14,,,,44,Denver,,Furlough,,
,4/13/20,,,Sunrise Medical LLC,,,Not Disclosed,23,,Sunrise,,,4/10/2020,,23,,,,62,Boulder,,Furlough,,
,5/29/20,,,Swissport,,,"passenger services, ramp agent, deicer",37,,Swissport,,,7/31/2020,,,,,37,48,Denver,,COVID Temporary,,
,3/17/20,,,Tacos of Snowmass dba Venga Venga,,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,Venga Venga,,,3/17/2020,,,,,88,72,Rural Resort,,COVID-19 /Temporary Closure,,
,3/29/20,,,The Broadmoor,,,Variety of positions - Request WARN for detail,"1,411",,Broadmoor,,,3/31/2020,,,,,1411,72,Pikes Peak,,COVID-19 Temporary Closure,,
,3/13/20,,,The Jacquard Hotel & Rooftop - Update,,,Various: Request WARN for detail.,102,,Jacquard,,,4/2/2020,,,,,102,72,Denver,,COVID-19 - Temporary Closure,,
,4/6/20,,,The Lodge at Vail,,,Unspecified,89,,Lodge at Vail,,,4/6/2020,,,,,89,72,Rural Consortium,,COVID-19 - Temporary Closure,,
,4/6/20,,,The Lodge at Vail (revision increased by 1 to 90),,,Not Disclosed,1,,The Lodge at Vail Revised,,,4/20/2020,,1,,,,72,Rural Resort,,Furlough,,
,,,,The Lodge at Vail-Update,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,The Lodge at Vail,,,5/4/2020,,,,,12,72,Rural Resort,,COVID - Temporary,,
,3/21/20,,,The Ritz Carlton Bachelor Gulch,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,Ritz Carton Bachelor Gulch,,,6/4/2020,,240,,,,72,Rural,,"Temporary furloughs & layoffs, recuction in hours",,
,3/21/20,,,The Ritz Carlton Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,Ritz Carlton Denver,,,6/5/2020,,232,,,,72,Denver,,"Temporary furloughs & layoffs, recuction in hours",,
,3/21/20,,,The Westin Denver Downtown,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,The Westin,,,6/2/2020,,155,,,,72,Denver,,Furloughs & Reduction in Hours,,
,10/30/20,,,The Westin Denver Downtown - Update,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,61,The Westin Denver Downtown,,,8/27/2020,,,,,,72,Denver,,COVID - Permanent,,
,3/21/20,,,The Westin Denver International Airport,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,Westin DIA,,,5/28/2020,,,,,222,72,Denver,,"Temporary furloughs & layoffs, recuction in hours",,
,5/26/20,,,The Westin Snowmass Resort-Wildwood,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,Westin Snowmass,,,5/26/2020,,,,,129,72,Rural Consortium,,COVID-19 - Temporary Closure,,
,6/2/20,,,The Westin Westminster,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,Westin Westminster,,,6/1/2020,,,,,60,72,Adams,,COVID-19 - Temporary Closure,,
