contact,furloughs,dropdown,email,end_date,begin_date,location,reduced_hours,fein,letter,reason,jobs,notice_date,workforce_region,occupations,at_the_location,company,phone,naics,temporary_job_losses,notes,workforce_area,received_date,permanent_job_losses
,,,,,3/19/20,,,,,COVID-19 - Temporary Closure,24,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,,72,24,,Denver,,
,,,,,7/31/20,,,,Hudson Group Airport Mgmt Srvs,COVID Permanet,55,7/30/2020,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,,48,,,Denver,,55
,,,,,3/29/20,,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,6/2/2020,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,,72,464,,Denver,,
,,,,,11/6/20,,,,Hyatt Regency Denver,COVID-Permanent,88,11/4/2020,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,,72,,,Denver,,88
,37,,,,3/31/20,,,,ICWG,Furlough,37,3/27/2020,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,,,,,Arapahoe/Douglas,,
,,,,,5/1/2020,,,,IQor,Mass Layoff m- Permanent,82,3/2/2020,,Unknown,,iQor Holdings US LLC,,54,,,Pueblo,,82
,0,,,,,,,,Iqor Update,Jobs Saved,,4/24/2020,,N/A,,"iQor Holdings US LLC (Update, 33 jobs saved)",,54,0,,Rural Consortium,,0
,,,,,3/21/20,,,,Isis,COVID-19 /Mass Layoff-Temp,11,3/20/2020,,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,,51,11,,Rural Resort,,
,470,,,,4/7/20,,,,Capri & Lady,Furlough,470,4/7/2020,,Not Disclosed,,Isle of Capri & Lady Luck Casinos,,71,,,Gilpin/Jefferson,,
,92,,,,4/6/20,,,,Italian Bev,Furlough,92,4/6/2020,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,,72,,,Denver,,
,,,,,3/23/20,,,,JW Marriott,COVID-19 Temporary Closure,112,3/30/2020,,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,,72,112,,Denver,,
,,,,,4/6/20,,,,Keystone Confer.,COVID-19 - Temporary Closure,75,4/6/2020,,Unspecified,,Keystone Conference Center,,72,75,,Rural Consortium,,
,,,,,,,,,Keystone Conference Ctr,COVID - Temporary,25,5/4/2020,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,,72,25,,Rural Resort,,
,,,,,4/6/20,,,,Keystone Lodging,COVID-19 - Temporary Closure,200,4/6/2020,,Unspecified,,Keystone Lodging,,72,200,,Rural Consortium,,
,,,,,,,,,Keystone Lodging,COVID - Temporary,42,5/4/2020,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,,72,43,,Rural Resort,,
,,,,,,,,,Keystone Resort,COVID - Temporary,11,5/4/2020,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,,72,11,,Rural Resort,,
,,,,,4/6/20,,,,Keystone Resort,COVID-19- Temporary Closure,147,4/6/2020,,Unspecified,,Keystone Resort-Update,,72,147,,Rural Consortium,,
,,,,,3/29/20,,,,KFC,COVID-19 - Temporary Closure,16,3/27/2020,,undisclosed,,KFC-PHX,,72,16,,Denver DIA,,
,,,,,7/1/20,,,,Kimpton,COIVID-19 Temporary,125,7/1/2020,,Undisclosed,,Kimpton Hotel Born,,72,125,,Denver,,
,,,,,6/21/2020,,,,Kimpton Hotel Monaco Denver,COVID - Temporary,145,6/21/2020,,Not disclosed,,Kimpton Hotel Monaco Denver,,72,145,,Denver,,
,,,,,11/11/20,,,,Laurel Manor Care,Closure-Perm,77,8/27/2020,,Various (See WARN),,Laurel Manor Care Center,,62,,,Pikes Peak,,77
,,,,,8/31/20,,,,Le Meridian,COVID - Permanent,59,8/28/2020,,Various (See WARN),,LeMeridian Denver - Update,,72,,,Denver,,59
,,,,,7/2/20,,,,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,111,7/2/2020,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,,72,111,,Denver,,
,,,,,4/2/20,,,,Liberty Oilfield,COVID-19 - Temporary Closure,183,4/2/2020,,Various: Request WARN for detail.,,Liberty Oilfield Services,,54,183,,Adams,,
,,,,,4/27/20,,,,Liberty Oilfield Services,Permanent,153,4/27/2020,,Not Disclosed,,Liberty Oilfield Services,,54,,,Adams,,153
,,,,,,,,,LSG Group,COVID -19 Permanent,94,8/28/2019,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,,72,,,Denver,,94
,,,,,,,,,Boulder,Closure-Perm,300,1/23/2020,,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,,,Boulder,,300
,,,,,3/17/20,,,,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,196,3/30/2020,,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,,72,196,,Denver,,
,,,,,3/16/20,,,,Marriott CS,COVID-19 - Temporary Closure,101,4/3/2020,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,,72,101,,Pikes Peak,,
,,,,,7/2/20,,,,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",55,7/2/2020,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,,72,55,,Arapahoe/Doughlas,,
,,,,,10/30/20,,,,Marriott Denver West,COVID - Permanent,61,8/28/2020,,Various (See WARN),,Marriott Denver West,,72,,,Jefferson,,61
,,,,,,,,,Marriott DTC (Update),Mass Layoff- Permanent,184,6/18/2020,,Variety of postions - Request WARN for detail,,Marriott DTC,,72,,,Arapahoe/Douglas,,184
,,,,,7/2/20,,,,Marriott Westminster,COVID-19 - Permanent & Temporary,45,7/2/2020,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,,72,,,Adams,,45
,,,,,3/27/20,,,,Maven Hotel,COVID-19 - Temporary Closure,97,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,,72,97,,Denver,,
,,,,,6/16/20,,,,Maven,COVID-19 Temporary,73,5/15/2020,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,,72,73,,Denver,,
,,,,,11/9/20,,,,Menzies Aviation,COVID 19 - Permanent Closure,232,9/10/2020,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,,48,,,Denver,,232
,,,,,,,,,Mercedes of Littleton,COVID-19 - Temporary Closure,61,4/1/2020,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),,44,61,,Arapahoe/Douglas,,
,,,,,3/21/20,,,,Metrolux 14,COVID-19 /Temporary Closure,120,3/20/2020,,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,120,,Larimer,,
,,,,,4/3/20,,,,Mike Shaw,COVID-19 - Temporary Closure,42,4/3/2020,,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,,44,42,,Weld,,
,,,,,,,,,Mile High Honda,COVID-19 - Temporary Closure,63,4/1/2020,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),,44,63,,Denver,,
,,,,,9/10/20,,,,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",76,9/10/2020,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",,72,30,,Pikes Peak,,46
,,,,,3/17/20,,,,La Sandia,COVID-19/Temporary Closure,35,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",,72,35,,Denver,,
,,,,,,,,,,Closure,196,1/15/2020,,Various: Request WARN for detail.,,Molson Coors (Update),,31,,,Denver,,196
,,,,,8/11/2020,,,,Mountain States Rosen (Redacted),Closure - Permanent,222,6/11/2020,,Various: Request WARN for detail.,,Mountain States Rosen,,44,,,Weld,,222
,,,,,6/21/20,,,,Nordstrom,Closure - Permanent,167,5/11/2020,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,,45,,,Broomfield,,167
,107,,,,3/31/20,,,,North Co Springs Health & Fitness,Furlough,107,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,,71,,,Pikes Peak,,
,,,,,3/30/20,,,,Oakwood Worldwide,Mass Layoff-Perm,6,1/28/2020,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,,,Denver,,6
,,,,,4/3/20,,,,Outrigger,COVID-19 Temporary Closure,11,4/1/2020,,Not disclosed,,Outrigger Marketing,,72,11,,Arapahoe/Douglas,,
,,,,,3/27/20,,,,Oxford Hotel,COVID-19 - Temporary Closure,186,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,,72,186,,Denver,,
,,,,,,,,,Pac-12,COVID-19- Temporary Closure,4,4/3/2020,,Free lance writers; 531 total and 4 in Colorado,,Pac-12,,51,4,,Boulder,,
,,,,,3/29/20,,,,Paper Source Denver,COVID -19 - Temporary Closure,12,3/27/2020,,Variety of postions - Request WARN for detail,,Paper Source,,32,12,,Denver,,
,,,,,3/29/20,,,,Paper Source AD,COVID-19 Temporary Closure,6,3/27/2020,,Variety of positions - Request WARN for detail,,Paper Source,,32,6,,Arapahoe/Douglas,,
,,,,,3/29/20,,,,Paper Source Pikes Peak,COVID-19 Temporary Closure,13,3/27/2020,,Variety of positions - Request WARN for detail,,Paper Source,,32,13,,Pikes Peak,,
,,,,,3/22/20,,,,Pappas,COVID-19-Temporary Closure,145,3/25/2020,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,,72,145,,Arapahoe/Douglas,,
,,,,,7/2/20,,,,Paradies Lagardere,COVID Temporary,97,7/2/2020,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,,72,,,Denver,,
,109,,,,3/22/20,,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,109,5/30/2020,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,,72,,,Rural,,
,75,,,,9/17/20,,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",75,9/17/2020,,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,,72,,,ADW,,
,0,,,,9/17/20,,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,9/17/2020,,Not Specified,,PF Chang Broomfield,,72,,,Broomfield,,
,0,,,,9/17/20,,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,9/17/2020,,Not Specified,,PF Chang Colo Springs,,72,,,Pikes Peak,,
,0,,,,9/17/20,,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,9/17/20,,Not Specified,,PF Chang Denver,,72,,,Denver,,
,0,,,,9/17/20,,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,9/17/20,,Not Specified,,PF Chang Lakewood,,72,,,Jefferson,,
,0,,,,9/17/20,,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,9/17/20,,Not Specified,,PF Chang Lone Tree,,72,,,ADW,,
,0,,,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,Not Specified,,PF Chang Loveland,,72,,,Larimer,,
,,,,,3/22/20,,,,Plexus,Closure-Perm,104,1/22/2020,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,,33,,,Boulder (Louisville),,104
,,,,,9/30/20,,,,Premier Entertainment,COVID Temporary,,7/27/2020,,Not disclosed,,Premier Entertainment,,71,0,,Not Disclosed,,
,,,,,,,,,Prestige Imp.,COVID-19- Temporary Closure,45,4/1/2020,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),,44,45,,Jefferson,,
,,,,,,,,,Prestige Maint,COVID-19 Temporary Closure,76,3/25/2020,,Various,,Prestige Maintenance,,56,76,,Various,,
,145,,,,4/8/20,,,,Prospect,Furlough,145,4/8/2020,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,,48,,,Denver,,
,,,,,3/16/20,,,,Punch Bowl Social,COVID-19/Temporary Closure,81,3/20/2020,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,,72,81,,Denver,,
,,,,,3/29/20,,,,Que Bueno,COVID-19 - Temporary Closure,24,3/26/2020,,undisclosed,,Que Bueno,,72,24,,Denver DIA,,
,,,,,2/5/21,,,,Raytheon Intelligence and Space,Lost contract,144,12/3/2020,,Various (See WARN),,Raytheon Intelligence & Space,,33,,,Colorado Springs,,144
,,,,,3/13/20,,,,Renaissance,COVID-19 - Temporary Closure,111,4/2/2020,,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,,72,111,,Denver,,
,,,,,3/29/20,,,,Root Down,COVID-19 - Temporary Closure,121,3/26/2020,,undisclosed,,Root Down,,72,121,,Denver DIA,,
,,,,,3/17/20,,,,Tamayo,COVID-19 /Temporary Closure,66,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",,72,66,,Denver,,
,,,,,,,,,Russell Stover,Closure - Permanent,217,5/19/2020,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,,44,,,Rural - Western Sub-Area,,217
,,,,,,,,,S4,Loss of Contract,77,1/26/2020,,Various: IT positions,,S4 Inc.,,56,,,Pikes Peak,,77
,,,,,3/17/20,,,,Sage Hospitality,COVID-19 Temporary Closure,48,4/1/2020,,Variety of positions - Request WARN for detail,,Sage Hospitality Group,,72,48,,Denver,,
,,,,,3/29,,,,Sara Lee,COVID-19 - Temporary Closure,27,3/26/2020,,undisclosed,,Sara Lee,,72,27,,Denver DIA,,
,,,,,,,,,Septodont,Closure,80,3/27/2020,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,,32,,,Boulder,,80
,,,,,,,,,Shamrock Denver,COVID-19 Temporary Closure,134,4/1/2020,,Not disclosed,,Shamrock Foods,,42,134,,Adams,,
,,,,,,,,,Shamrock Commerce C,COVID-19 Temporary Closure,11,4/1/2020,,Not disclosed,,Shamrock Foods,,42,11,,Denver,,
,,,,,3/21/20,,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",414,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,,72,414,,Denver,,
,,,,,,,,,Sheraton Denver Tech,Mass Layoff - Permanent,75,5/7/2020,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,,72,,,Arapahoe/Douglas,,75
,,,,,5/7/20,,,,Sheraton Denver Tech,Mass Layoff - Permanent,75,5/7/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,,72,,,Arapahoe/Douglas,,75
,,,,,,,,,Sodexo,COVID - Temporary,98,11/6/2020,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),,42,98,,Denver,,
,248,,,,4/30/20,,,,"Sodexo, Inc.",Furlough,248,4/28/2020,,Not Disclosed,,"Sodexo, Inc. /United Denver Clubs",,42,,,Denver,,
,,,,,3/24/20,,,,Sonder,Permanent Closure,79,3/24/2020,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,,53,,,Adams,,79
,,,,,7/28/20,,,,Source Hotel,COVID Temporay,20,7/28/2020,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,,72,20,,Denver,,
,,,,,,,,,Southern Food,Unforseen Business Circumstance -Perm,82,2/17/2020,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",,42,,,Weld,,82
,,,,,1/11/21,,,,Southwest Airlines,COVID-Permanent,1,11/6/2020,,Material Specialist,,Southwest Airlines,,48,,,Denver,,1
,4,,,,1/25/21,,,,Southwest AIrlines,COVID Furloughs (temporary),4,11/18/2020,,Ground Service Equipment Technicians,,Southwest Airlines,,48,,,Denver,,
,556,,,,3/15/21,,,,Southwest Airlines,Furloughs,556,12/3/20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,,48,,,Denver,,
,0,,,,,,,,Southwest Union Correction,Correction to Union Contact,0,11/30/20,,N/A,,Southwest Airlines (Union Contact Correction),,48,,,Denver,,
,0,,,,,,,,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,0,1/8/2021,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,,48,,,Denver,,
,,,,,07/01/2020,,,,Spire Hospitality,Mass Layoff- Permanent,113,6/26/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,,72,,,Multiple: Denver and Pikes Peak,,113
,,,,,,,,,SSV Vail Mtn,COVID - Temporary,59,5/4/2020,,Not Disclosed,,SSV Vail Mountain,,72,59,,Rural Resort,,
,,,,,7/3/20,,,,St Julien,COVID - furloughs to temporary layoffs,208,7/3/2020,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,,72,208,,Boulder,,
,263,,,,3/21/20,,,,St. Regis Aspen,furloughs and Hour Reductions,263,6/2/2020,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,,72,,,Rural Resort,,
,,,,,5/31/20,,,,Startek,Downsize/Closure,371,3/9/2020,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",,56,,,Grand Junction (Mesa),,371
,,,,,10/15/20,,,,Stellar Partners,COVID - Permanent,13,8/13/2020,,Various: Sales associates and supervisor,,Stellar Partners,,45,,,Denver,,13
,,,,,3/30/20,,,,Stevinson Chevrolet West,COVID-19 Temporary Closure,33,3/28/2020,,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,,44,33,,Jefferson (Lakewood),,
,,,,,3/30/20,,,,Stevinson Imports,COVID-19 Temporary Closure,32,3/28/2020,,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,,44,32,,Arapahoe/Douglas,,
,,,,,3/30/20,,,,Stevison Lexus of Frederick,COVID-19 Temporary Closure,34,3/28/2020,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,,44,34,,Weld,,
,,,,,3/30/20,,,,Stevinson of Lakewood,COVID-19 Temporary Closure,71,3/28/2020,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,,44,71,,Jefferson (Golden),,
,,,,,3/30/20,,,,Stevinson Toyota East,COVID-19 Temporary Closure,73,3/28/2020,,Variety of positions - Request WARN for detail,,Stevinson Toyota East,,44,73,,Arapahoe/Douglas,,
,,,,,3/30/20,,,,Stevinson Toyota West,COVID-19 Temporary Closure,93,3/28/2020,,Variety of positions - Request WARN for detail,,Stevinson Toyota West,,44,93,,Jefferson (Lakewood),,
,14,,,,3/26/20,,,,Suitsupply,Furlough,14,3/26/2020,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,,44,,,Denver,,
,23,,,,4/13/20,,,,Sunrise,Furlough,23,4/10/2020,,Not Disclosed,,Sunrise Medical LLC,,62,,,Boulder,,
,,,,,5/29/20,,,,Swissport,COVID Temporary,37,7/31/2020,,"passenger services, ramp agent, deicer",,Swissport,,48,37,,Denver,,
,,,,,3/17/20,,,,Venga Venga,COVID-19 /Temporary Closure,88,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,,72,88,,Rural Resort,,
,,,,,3/29/20,,,,Broadmoor,COVID-19 Temporary Closure,"1,411",3/31/2020,,Variety of positions - Request WARN for detail,,The Broadmoor,,72,1411,,Pikes Peak,,
,,,,,3/13/20,,,,Jacquard,COVID-19 - Temporary Closure,102,4/2/2020,,Various: Request WARN for detail.,,The Jacquard Hotel & Rooftop - Update,,72,102,,Denver,,
,,,,,4/6/20,,,,Lodge at Vail,COVID-19 - Temporary Closure,89,4/6/2020,,Unspecified,,The Lodge at Vail,,72,89,,Rural Consortium,,
,1,,,,4/6/20,,,,The Lodge at Vail Revised,Furlough,1,4/20/2020,,Not Disclosed,,The Lodge at Vail (revision increased by 1 to 90),,72,,,Rural Resort,,
,,,,,,,,,The Lodge at Vail,COVID - Temporary,12,5/4/2020,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail-Update,,72,12,,Rural Resort,,
,240,,,,3/21/20,,,,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",240,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Bachelor Gulch,,72,,,Rural,,
,232,,,,3/21/20,,,,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",232,6/5/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Denver,,72,,,Denver,,
,155,,,,3/21/20,,,,The Westin,Furloughs & Reduction in Hours,155,6/2/2020,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin Denver Downtown,,72,,,Denver,,
,,,,,10/30/20,,,,The Westin Denver Downtown,COVID - Permanent,61,8/27/2020,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update,,72,,,Denver,,61
,,,,,3/21/20,,,,Westin DIA,"Temporary furloughs & layoffs, recuction in hours",222,5/28/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Westin Denver International Airport,,72,222,,Denver,,
,,,,,5/26/20,,,,Westin Snowmass,COVID-19 - Temporary Closure,129,5/26/2020,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,The Westin Snowmass Resort-Wildwood,,72,129,,Rural Consortium,,
,,,,,6/2/20,,,,Westin Westminster,COVID-19 - Temporary Closure,60,6/1/2020,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,The Westin Westminster,,72,60,,Adams,,
,,,,,3/29/20,,,,Timberline Steaks & Grill,COVID-19 - Temporary Closure,116,3/26/2020,,undisclosed,,Timberline Steaks and Grill,,72,116,,Denver DIA,,
,3,,,,3/27/20,,,,Nederland,Furlough,3,3/27/2020,,66 +14,,Town of Nederland,,92,,,Boulder,,
,,,,,,,,,Trans States Airlines,COVID-19/Temporary Closure,329,3/19/2020,,Undisclosed,,TSA Trans States Airlines,,48,329,,Denver,,
,75,,,,3/19/20,,,,Uncle Julio's,Furlough,75,3/19/2020,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda,,72,,,Jefferson,,
,,,,,10/1/20,,,,United,COVID-19 Temporary RIF,"2,820",7/8/2020,,Not Disclosed,,United Airlines,,48,2850,,Denver,,
,,,,,10/1/20,,,,United Airlines Update,COVID Permanent,75,7/30/2020,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines - Update 1,,48,,,Denver,,75
,53,,,,,,,,United Airlines Update,COVID 19 Extended Furlough,53,8/31/2020,,Not specified,,United Airlines- Updated,,48,,,Denver,,
,12,,,,06/25/2020,,,,Upserve,Furlough,12,6/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,,73,,,Denver,,
,,,,,4/6/20,,,,Vail Beaver Creek,COVID-19 - Temporary Closure,79,4/6/2020,,Unspecified,,Vail Beaver Creek Resort Properties,,72,79,,Rural Consortium,,
,,,,,4/6/20,,,,Vail Marriott,COVID-19 - Temporary Closure,250,4/6/2020,,Unspecified,,Vail Marriott Mountain Resort,,72,250,,Rural Consortium,,
,,,,,4/6/20,,,,Vail Mtn,COVID-19 - Temporary Closure,204,4/6/2020,,Unspecified,,Vail Mountain,,72,204,,Rural Consortium,,
,,,,,,,,,Vail Mtn,COVID - Temporary,4,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mountain - Update,,72,4,,Rural Resort,,
,,,,,,,,,Vail-Beaver Creek,COVID - Temporary,4,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail/Beaver Creek Resort Properties - Update,,72,4,,Rural Resort,,
,,,,,1/17/21,,,,Vestas Blades America,RIF - Permanent,185,11/17/2020,,Not stated,,"Vestas Blades America, Inc.",,31,,,Adams,,185
,124,,,,3/21/20,,,,W. Aspen,"Temporary furloughs & layoffs, recuction in hours",124,6/4/2020,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W Aspen,,72,,,Rural,,
,64,,,,4/27/20,,,,Warwick Denver Hotel,Furlough,64,4/27/2020,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,,72,,,Denver,,
,,,,,3/20/20,,,,,COVID-19 Temporary Closure,39,3/20/2020,,Variety of positions - Request WARN for detail,,Welk Resorts,,72,39,,Rural Resort,,
,,,,,,,,,Western Forge,Closures: Multiple locations-Perm,164,2/21/2020,,Unknown- Have requested information from Company,,"Western Forge, Inc.",,33,,,Pikes Peak (Colo Springs),,164
,,,,,3/21/20,,,,Wildhorse,COVID-19 /Temporary Closure,21,3/20/2020,,2 on furlough,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,51,21,,Rural Resort,,
,,,,,,,,,World Remit,Permanent - Not COVID related,64,7/14/2020,,Customer Services positions,,World Remit,,52,,,Denver,,64
