begin_date,reason,jobs,dropdown,fein,notes,received_date,notice_date,workforce_region,end_date,letter,temporary_job_losses,at_the_location,workforce_area,permanent_job_losses,reduced_hours,furloughs,occupations,location,naics,email,phone,company,contact
5/31/20,Permanent,92,,,,,6/9/2020,,,Hiro & Company,,,Denver,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,72,,,Hiro and Company,
,COVID-19/Temporary Closure,21,,,,,3/20/2020,,,HMS Host,21,,Denver,,,,Not disclosed,,72,,,HMSHost,
10/15/19,COVID - Permanent,184,,,,,8/11/2020,,,HMSHost Update,,,Denver,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,72,,,HMSHost - Update,
3/19/20,COVID-19 - Temporary Closure,24,,,,,3/23/2020,,,,24,,Denver,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,,,Holiday Inn Denver East Stapleton,
7/31/20,COVID Permanet,55,,,,,7/30/2020,,,Hudson Group Airport Mgmt Srvs,,,Denver,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,48,,,Hudson Group & Airport Management Services,
3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,,,,6/2/2020,,,Hyatt Regency Denver,464,,Denver,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,72,,,Hyatt Regency Denver,
11/6/20,COVID-Permanent,88,,,,,11/4/2020,,,Hyatt Regency Denver,,,Denver,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,72,,,Hyatt Regency Denver,
3/31/20,Furlough,37,,,,,3/27/2020,,,ICWG,,,Arapahoe/Douglas,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,International Car Wash Group,
5/1/2020,Mass Layoff m- Permanent,82,,,,,3/2/2020,,,IQor,,,Pueblo,82,,,Unknown,,54,,,iQor Holdings US LLC,
,Jobs Saved,,,,,,4/24/2020,,,Iqor Update,0,,Rural Consortium,0,,0,N/A,,54,,,"iQor Holdings US LLC (Update, 33 jobs saved)",
3/21/20,COVID-19 /Mass Layoff-Temp,11,,,,,3/20/2020,,,Isis,11,,Rural Resort,,,,2 on furlough,,51,,,Isis Theatre/Metro Rocky Mountain Cinemas,
4/7/20,Furlough,470,,,,,4/7/2020,,,Capri & Lady,,,Gilpin/Jefferson,,,470,Not Disclosed,,71,,,Isle of Capri & Lady Luck Casinos,
4/6/20,Furlough,92,,,,,4/6/2020,,,Italian Bev,,,Denver,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,72,,,Italian Beverage LLC,
3/23/20,COVID-19 Temporary Closure,112,,,,,3/30/2020,,,JW Marriott,112,,Denver,,,,Variety of positions - Request WARN for detail,,72,,,JW Marriott Denver Cherry Creek,
4/6/20,COVID-19 - Temporary Closure,75,,,,,4/6/2020,,,Keystone Confer.,75,,Rural Consortium,,,,Unspecified,,72,,,Keystone Conference Center,
,COVID - Temporary,25,,,,,5/4/2020,,,Keystone Conference Ctr,25,,Rural Resort,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,72,,,Keystone Conference Center,
4/6/20,COVID-19 - Temporary Closure,200,,,,,4/6/2020,,,Keystone Lodging,200,,Rural Consortium,,,,Unspecified,,72,,,Keystone Lodging,
,COVID - Temporary,42,,,,,5/4/2020,,,Keystone Lodging,43,,Rural Resort,,,,Not Disclosed; 42 additional totaling 242,,72,,,Keystone Lodging,
,COVID - Temporary,11,,,,,5/4/2020,,,Keystone Resort,11,,Rural Resort,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,72,,,Keystone Resort,
4/6/20,COVID-19- Temporary Closure,147,,,,,4/6/2020,,,Keystone Resort,147,,Rural Consortium,,,,Unspecified,,72,,,Keystone Resort-Update,
3/29/20,COVID-19 - Temporary Closure,16,,,,,3/27/2020,,,KFC,16,,Denver DIA,,,,undisclosed,,72,,,KFC-PHX,
7/1/20,COIVID-19 Temporary,125,,,,,7/1/2020,,,Kimpton,125,,Denver,,,,Undisclosed,,72,,,Kimpton Hotel Born,
6/21/2020,COVID - Temporary,145,,,,,6/21/2020,,,Kimpton Hotel Monaco Denver,145,,Denver,,,,Not disclosed,,72,,,Kimpton Hotel Monaco Denver,
11/11/20,Closure-Perm,77,,,,,8/27/2020,,,Laurel Manor Care,,,Pikes Peak,77,,,Various (See WARN),,62,,,Laurel Manor Care Center,
8/31/20,COVID - Permanent,59,,,,,8/28/2020,,,Le Meridian,,,Denver,59,,,Various (See WARN),,72,,,LeMeridian Denver - Update,
7/2/20,COVID-19 - Temporary Layoffs Extension,111,,,,,7/2/2020,,,LeMeridien Denver,111,,Denver,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,72,,,LeMeridien Denver - Update,
4/2/20,COVID-19 - Temporary Closure,183,,,,,4/2/2020,,,Liberty Oilfield,183,,Adams,,,,Various: Request WARN for detail.,,54,,,Liberty Oilfield Services,
4/27/20,Permanent,153,,,,,4/27/2020,,,Liberty Oilfield Services,,,Adams,153,,,Not Disclosed,,54,,,Liberty Oilfield Services,
,COVID -19 Permanent,94,,,,,8/28/2019,,,LSG Group,,,Denver,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,72,,,LSG Group/Sky Chefs,
,Closure-Perm,300,,,,,1/23/2020,,,Boulder,,,Boulder,300,,,Various: Request WARN for detail.,,72,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",
3/17/20,COVID-19 Temporary Closure,196,,,,,3/30/2020,,,Denver Marriott Tech Ctr,196,,Denver,,,,Variety of postions - Request WARN for detail,,72,,,Mariott Denver Tech Center,
3/16/20,COVID-19 - Temporary Closure,101,,,,,4/3/2020,,,Marriott CS,101,,Pikes Peak,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,72,,,Marriott Colorado Springs,
7/2/20,"COVID-19 - Permanent, Temporary",55,,,,,7/2/2020,,,Marriott Denver South Update,55,,Arapahoe/Doughlas,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,72,,,Marriott Denver South - Update,
10/30/20,COVID - Permanent,61,,,,,8/28/2020,,,Marriott Denver West,,,Jefferson,61,,,Various (See WARN),,72,,,Marriott Denver West,
,Mass Layoff- Permanent,184,,,,,6/18/2020,,,Marriott DTC (Update),,,Arapahoe/Douglas,184,,,Variety of postions - Request WARN for detail,,72,,,Marriott DTC,
7/2/20,COVID-19 - Permanent & Temporary,45,,,,,7/2/2020,,,Marriott Westminster,,,Adams,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,72,,,Marriott Westminster - Update,
3/27/20,COVID-19 - Temporary Closure,97,,,,,3/27/2020,,,Maven Hotel,97,,Denver,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,Maven Hotel at Dairy Block,
6/16/20,COVID-19 Temporary,73,,,,,5/15/2020,,,Maven,73,,Denver,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,72,,,Maven Hotel at Dairy Block - Update,
11/9/20,COVID 19 - Permanent Closure,232,,,,,9/10/2020,,,Menzies Aviation,,,Denver,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,48,,,Menzies Aviation,
,COVID-19 - Temporary Closure,61,,,,,4/1/2020,,,Mercedes of Littleton,61,,Arapahoe/Douglas,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,44,,,Mercedes-Benz of Little (European Motorcars of Littleton),
3/21/20,COVID-19 /Temporary Closure,120,,,,,3/20/2020,,,Metrolux 14,120,,Larimer,,,,11 furlough,,51,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,
4/3/20,COVID-19 - Temporary Closure,42,,,,,4/3/2020,,,Mike Shaw,42,,Weld,,,,Unspecified,,44,,,Mike Shaw Chrysler Dodge Jeep Ram,
,COVID-19 - Temporary Closure,63,,,,,4/1/2020,,,Mile High Honda,63,,Denver,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,44,,,Mile High Honda/Acura (Braman Colorado Imports),
9/10/20,"COVID 19 - 46 permanent, 30 temporary",76,,,,,9/10/2020,,,"Mining Exchange, WyndhamGrand Hotel",30,,Pikes Peak,46,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,72,,,"Mining Exchange, a Wyndham Grand Hotel",
3/17/20,COVID-19/Temporary Closure,35,,,,,3/17/2020,,,La Sandia,35,,Denver,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,,"Modern Mexican of Denver, LLC dba La Sandia",
,Closure,196,,,,,1/15/2020,,,,,,Denver,196,,,Various: Request WARN for detail.,,31,,,Molson Coors (Update),
8/11/2020,Closure - Permanent,222,,,,,6/11/2020,,,Mountain States Rosen (Redacted),,,Weld,222,,,Various: Request WARN for detail.,,44,,,Mountain States Rosen,
6/21/20,Closure - Permanent,167,,,,,5/11/2020,,,Nordstrom,,,Broomfield,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,45,,,Nordstrom,
3/31/20,Furlough,107,,,,,3/31/2020,,,North Co Springs Health & Fitness,,,Pikes Peak,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,North Colorado Springs Health & Fitness,
3/30/20,Mass Layoff-Perm,6,,,,,1/28/2020,,,Oakwood Worldwide,,,Denver,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,54,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),
4/3/20,COVID-19 Temporary Closure,11,,,,,4/1/2020,,,Outrigger,11,,Arapahoe/Douglas,,,,Not disclosed,,72,,,Outrigger Marketing,
3/27/20,COVID-19 - Temporary Closure,186,,,,,3/27/2020,,,Oxford Hotel,186,,Denver,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,Oxford Hotel,
,COVID-19- Temporary Closure,4,,,,,4/3/2020,,,Pac-12,4,,Boulder,,,,Free lance writers; 531 total and 4 in Colorado,,51,,,Pac-12,
3/29/20,COVID -19 - Temporary Closure,12,,,,,3/27/2020,,,Paper Source Denver,12,,Denver,,,,Variety of postions - Request WARN for detail,,32,,,Paper Source,
3/29/20,COVID-19 Temporary Closure,6,,,,,3/27/2020,,,Paper Source AD,6,,Arapahoe/Douglas,,,,Variety of positions - Request WARN for detail,,32,,,Paper Source,
3/29/20,COVID-19 Temporary Closure,13,,,,,3/27/2020,,,Paper Source Pikes Peak,13,,Pikes Peak,,,,Variety of positions - Request WARN for detail,,32,,,Paper Source,
3/22/20,COVID-19-Temporary Closure,145,,,,,3/25/2020,,,Pappas,145,,Arapahoe/Douglas,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,72,,,Pappas Restaurants,
7/2/20,COVID Temporary,97,,,,,7/2/2020,,,Paradies Lagardere,,,Denver,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,72,,,Paradies Lagardere,
3/22/20,Furloughs and Hour Reductions,109,,,,,5/30/2020,,,Park Hyatt Beaver Creek Hotel,,,Rural,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,72,,,Park Hyatt Beaver Creek Hotel,
9/17/20,"COVID 19 Reduced Hours, temporary",75,,,,,9/17/2020,,,PF Chang Aurora,,,ADW,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,72,,,PF Chang Aurora,
9/17/20,"COVID 19 Reduced Hours, temporary",,,,,,9/17/2020,,,PF Chang Broomfield,,,Broomfield,,,0,Not Specified,,72,,,PF Chang Broomfield,
9/17/20,"COVID 19 Reduced Hours, temporary",,,,,,9/17/2020,,,PF Chang Colo Springs,,,Pikes Peak,,,0,Not Specified,,72,,,PF Chang Colo Springs,
9/17/20,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,,,PF Chang Denver,,,Denver,,,0,Not Specified,,72,,,PF Chang Denver,
9/17/20,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,,,PF Chang Lakewood,,,Jefferson,,,0,Not Specified,,72,,,PF Chang Lakewood,
9/17/20,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,,,PF Chang Lone Tree,,,ADW,,,0,Not Specified,,72,,,PF Chang Lone Tree,
9/17/20,"COVID 19 Reduced Hours, temporary",,,,,,9/17/2020,,,,,,Larimer,,,0,Not Specified,,72,,,PF Chang Loveland,
3/22/20,Closure-Perm,104,,,,,1/22/2020,,,Plexus,,,Boulder (Louisville),104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,33,,,Plexus Corporation,
9/30/20,COVID Temporary,,,,,,7/27/2020,,,Premier Entertainment,0,,Not Disclosed,,,,Not disclosed,,71,,,Premier Entertainment,
,COVID-19- Temporary Closure,45,,,,,4/1/2020,,,Prestige Imp.,45,,Jefferson,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,44,,,Prestige Imports (Braman Colorado European Imports),
,COVID-19 Temporary Closure,76,,,,,3/25/2020,,,Prestige Maint,76,,Various,,,,Various,,56,,,Prestige Maintenance,
4/8/20,Furlough,145,,,,,4/8/2020,,,Prospect,,,Denver,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,48,,,Prospect Airport Services,
3/16/20,COVID-19/Temporary Closure,81,,,,,3/20/2020,,,Punch Bowl Social,81,,Denver,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,72,,,Punch Bowl Socal,
3/29/20,COVID-19 - Temporary Closure,24,,,,,3/26/2020,,,Que Bueno,24,,Denver DIA,,,,undisclosed,,72,,,Que Bueno,
2/5/21,Lost contract,144,,,,,12/3/2020,,,Raytheon Intelligence and Space,,,Colorado Springs,144,,,Various (See WARN),,33,,,Raytheon Intelligence & Space,
3/13/20,COVID-19 - Temporary Closure,111,,,,,4/2/2020,,,Renaissance,111,,Denver,,,,Various: Request WARN for detail.,,72,,,Renaissance Hotel Denver Downton,
3/29/20,COVID-19 - Temporary Closure,121,,,,,3/26/2020,,,Root Down,121,,Denver DIA,,,,undisclosed,,72,,,Root Down,
3/17/20,COVID-19 /Temporary Closure,66,,,,,3/17/2020,,,Tamayo,66,,Denver,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,,"RS of Denver, dba Tamayo",
,Closure - Permanent,217,,,,,5/19/2020,,,Russell Stover,,,Rural - Western Sub-Area,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,44,,,Russell Stover Chocolates,
,Loss of Contract,77,,,,,1/26/2020,,,S4,,,Pikes Peak,77,,,Various: IT positions,,56,,,S4 Inc.,
3/17/20,COVID-19 Temporary Closure,48,,,,,4/1/2020,,,Sage Hospitality,48,,Denver,,,,Variety of positions - Request WARN for detail,,72,,,Sage Hospitality Group,
3/29,COVID-19 - Temporary Closure,27,,,,,3/26/2020,,,Sara Lee,27,,Denver DIA,,,,undisclosed,,72,,,Sara Lee,
,Closure,80,,,,,3/27/2020,,,Septodont,,,Boulder,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,32,,,Septodont Inc.,
,COVID-19 Temporary Closure,134,,,,,4/1/2020,,,Shamrock Denver,134,,Adams,,,,Not disclosed,,42,,,Shamrock Foods,
,COVID-19 Temporary Closure,11,,,,,4/1/2020,,,Shamrock Commerce C,11,,Denver,,,,Not disclosed,,42,,,Shamrock Foods,
3/21/20,"Temporary furloughs & layoffs, recuction in hours",414,,,,,6/4/2020,,,Sheraton Denver Downtown,414,,Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,Sheraton Denver Downtown,
,Mass Layoff - Permanent,75,,,,,5/7/2020,,,Sheraton Denver Tech,,,Arapahoe/Douglas,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,72,,,Sheraton Denver Tech,
5/7/20,Mass Layoff - Permanent,75,,,,,5/7/2020,,,Sheraton Denver Tech,,,Arapahoe/Douglas,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,Sheraton Denver Tech,
,COVID - Temporary,98,,,,,11/6/2020,,,Sodexo,98,,Denver,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,42,,,Sodexo (at University of Denver),
4/30/20,Furlough,248,,,,,4/28/2020,,,"Sodexo, Inc.",,,Denver,,,248,Not Disclosed,,42,,,"Sodexo, Inc. /United Denver Clubs",
3/24/20,Permanent Closure,79,,,,,3/24/2020,,,Sonder,,,Adams,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,53,,,Sonder USA,
7/28/20,COVID Temporay,20,,,,,7/28/2020,,,Source Hotel,20,,Denver,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,72,,,Source Hotel,
,Unforseen Business Circumstance -Perm,82,,,,,2/17/2020,,,Southern Food,,,Weld,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,42,,,"Southern Foods Group, LLC dba Dean Foods",
1/11/21,COVID-Permanent,1,,,,,11/6/2020,,,Southwest Airlines,,,Denver,1,,,Material Specialist,,48,,,Southwest Airlines,
1/25/21,COVID Furloughs (temporary),4,,,,,11/18/2020,,,Southwest AIrlines,,,Denver,,,4,Ground Service Equipment Technicians,,48,,,Southwest Airlines,
3/15/21,Furloughs,556,,,,,12/3/20,,,Southwest Airlines,,,Denver,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,,Southwest Airlines,
,Correction to Union Contact,0,,,,,11/30/20,,,Southwest Union Correction,,,Denver,,,0,N/A,,48,,,Southwest Airlines (Union Contact Correction),
,Recinded Layoffs due to PPP availability,0,,,,,1/8/2021,,,Southwest Airlilnes 1-8-20,,,Denver,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,,Southwest Airlines Update,
07/01/2020,Mass Layoff- Permanent,113,,,,,6/26/2020,,,Spire Hospitality,,,Multiple: Denver and Pikes Peak,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,72,,,Spire Hospitality,
,COVID - Temporary,59,,,,,5/4/2020,,,SSV Vail Mtn,59,,Rural Resort,,,,Not Disclosed,,72,,,SSV Vail Mountain,
7/3/20,COVID - furloughs to temporary layoffs,208,,,,,7/3/2020,,,St Julien,208,,Boulder,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,72,,,St Julien,
3/21/20,furloughs and Hour Reductions,263,,,,,6/2/2020,,,St. Regis Aspen,,,Rural Resort,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,72,,,St. Regis Aspen Resort,
5/31/20,Downsize/Closure,371,,,,,3/9/2020,,,Startek,,,Grand Junction (Mesa),371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,56,,,"Startek, Inc.",
10/15/20,COVID - Permanent,13,,,,,8/13/2020,,,Stellar Partners,,,Denver,13,,,Various: Sales associates and supervisor,,45,,,Stellar Partners,
3/30/20,COVID-19 Temporary Closure,33,,,,,3/28/2020,,,Stevinson Chevrolet West,33,,Jefferson (Lakewood),,,,Variety of positions - Request WARN for detail,,44,,,Stevinson Chevrolet West,
3/30/20,COVID-19 Temporary Closure,32,,,,,3/28/2020,,,Stevinson Imports,32,,Arapahoe/Douglas,,,,Variety of positions - Request WARN for detail,,44,,,Stevinson Imports Inc.,
3/30/20,COVID-19 Temporary Closure,34,,,,,3/28/2020,,,Stevison Lexus of Frederick,34,,Weld,,,,Variety of positions - Request WARN for detail,,44,,,Stevinson Lexus of Frederick,
3/30/20,COVID-19 Temporary Closure,71,,,,,3/28/2020,,,Stevinson of Lakewood,71,,Jefferson (Golden),,,,Variety of positions - Request WARN for detail,,44,,,Stevinson Lexus of Lakewood,
3/30/20,COVID-19 Temporary Closure,73,,,,,3/28/2020,,,Stevinson Toyota East,73,,Arapahoe/Douglas,,,,Variety of positions - Request WARN for detail,,44,,,Stevinson Toyota East,
3/30/20,COVID-19 Temporary Closure,93,,,,,3/28/2020,,,Stevinson Toyota West,93,,Jefferson (Lakewood),,,,Variety of positions - Request WARN for detail,,44,,,Stevinson Toyota West,
3/26/20,Furlough,14,,,,,3/26/2020,,,Suitsupply,,,Denver,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,44,,,Suitsupply,
4/13/20,Furlough,23,,,,,4/10/2020,,,Sunrise,,,Boulder,,,23,Not Disclosed,,62,,,Sunrise Medical LLC,
5/29/20,COVID Temporary,37,,,,,7/31/2020,,,Swissport,37,,Denver,,,,"passenger services, ramp agent, deicer",,48,,,Swissport,
3/17/20,COVID-19 /Temporary Closure,88,,,,,3/17/2020,,,Venga Venga,88,,Rural Resort,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,,Tacos of Snowmass dba Venga Venga,
3/29/20,COVID-19 Temporary Closure,"1,411",,,,,3/31/2020,,,Broadmoor,1411,,Pikes Peak,,,,Variety of positions - Request WARN for detail,,72,,,The Broadmoor,
3/13/20,COVID-19 - Temporary Closure,102,,,,,4/2/2020,,,Jacquard,102,,Denver,,,,Various: Request WARN for detail.,,72,,,The Jacquard Hotel & Rooftop - Update,
4/6/20,COVID-19 - Temporary Closure,89,,,,,4/6/2020,,,Lodge at Vail,89,,Rural Consortium,,,,Unspecified,,72,,,The Lodge at Vail,
4/6/20,Furlough,1,,,,,4/20/2020,,,The Lodge at Vail Revised,,,Rural Resort,,,1,Not Disclosed,,72,,,The Lodge at Vail (revision increased by 1 to 90),
,COVID - Temporary,12,,,,,5/4/2020,,,The Lodge at Vail,12,,Rural Resort,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,72,,,The Lodge at Vail-Update,
3/21/20,"Temporary furloughs & layoffs, recuction in hours",240,,,,,6/4/2020,,,Ritz Carton Bachelor Gulch,,,Rural,,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,The Ritz Carlton Bachelor Gulch,
3/21/20,"Temporary furloughs & layoffs, recuction in hours",232,,,,,6/5/2020,,,Ritz Carlton Denver,,,Denver,,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,The Ritz Carlton Denver,
3/21/20,Furloughs & Reduction in Hours,155,,,,,6/2/2020,,,The Westin,,,Denver,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,72,,,The Westin Denver Downtown,
10/30/20,COVID - Permanent,61,,,,,8/27/2020,,,The Westin Denver Downtown,,,Denver,61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,72,,,The Westin Denver Downtown - Update,
3/21/20,"Temporary furloughs & layoffs, recuction in hours",222,,,,,5/28/2020,,,Westin DIA,222,,Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,The Westin Denver International Airport,
5/26/20,COVID-19 - Temporary Closure,129,,,,,5/26/2020,,,Westin Snowmass,129,,Rural Consortium,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,72,,,The Westin Snowmass Resort-Wildwood,
6/2/20,COVID-19 - Temporary Closure,60,,,,,6/1/2020,,,Westin Westminster,60,,Adams,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,72,,,The Westin Westminster,
3/29/20,COVID-19 - Temporary Closure,116,,,,,3/26/2020,,,Timberline Steaks & Grill,116,,Denver DIA,,,,undisclosed,,72,,,Timberline Steaks and Grill,
3/27/20,Furlough,3,,,,,3/27/2020,,,Nederland,,,Boulder,,,3,66 +14,,92,,,Town of Nederland,
,COVID-19/Temporary Closure,329,,,,,3/19/2020,,,Trans States Airlines,329,,Denver,,,,Undisclosed,,48,,,TSA Trans States Airlines,
3/19/20,Furlough,75,,,,,3/19/2020,,,Uncle Julio's,,,Jefferson,,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,72,,,Uncle Julio's Hacienda,
10/1/20,COVID-19 Temporary RIF,"2,820",,,,,7/8/2020,,,United,2850,,Denver,,,,Not Disclosed,,48,,,United Airlines,
10/1/20,COVID Permanent,75,,,,,7/30/2020,,,United Airlines Update,,,Denver,75,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,48,,,United Airlines - Update 1,
,COVID 19 Extended Furlough,53,,,,,8/31/2020,,,United Airlines Update,,,Denver,,,53,Not specified,,48,,,United Airlines- Updated,
06/25/2020,Furlough,12,,,,,6/25/2020,,,Upserve,,,Denver,,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,73,,,Upserve,
4/6/20,COVID-19 - Temporary Closure,79,,,,,4/6/2020,,,Vail Beaver Creek,79,,Rural Consortium,,,,Unspecified,,72,,,Vail Beaver Creek Resort Properties,
4/6/20,COVID-19 - Temporary Closure,250,,,,,4/6/2020,,,Vail Marriott,250,,Rural Consortium,,,,Unspecified,,72,,,Vail Marriott Mountain Resort,
4/6/20,COVID-19 - Temporary Closure,204,,,,,4/6/2020,,,Vail Mtn,204,,Rural Consortium,,,,Unspecified,,72,,,Vail Mountain,
,COVID - Temporary,4,,,,,5/4/2020,,,Vail Mtn,4,,Rural Resort,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,72,,,Vail Mountain - Update,
,COVID - Temporary,4,,,,,5/4/2020,,,Vail-Beaver Creek,4,,Rural Resort,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,72,,,Vail/Beaver Creek Resort Properties - Update,
1/17/21,RIF - Permanent,185,,,,,11/17/2020,,,Vestas Blades America,,,Adams,185,,,Not stated,,31,,,"Vestas Blades America, Inc.",
3/21/20,"Temporary furloughs & layoffs, recuction in hours",124,,,,,6/4/2020,,,W. Aspen,,,Rural,,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,72,,,W Aspen,
4/27/20,Furlough,64,,,,,4/27/2020,,,Warwick Denver Hotel,,,Denver,,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,72,,,Warwick Denver Hotel,
3/20/20,COVID-19 Temporary Closure,39,,,,,3/20/2020,,,,39,,Rural Resort,,,,Variety of positions - Request WARN for detail,,72,,,Welk Resorts,
