workforce_area,occupations,begin_date,fein,dropdown,total_notified,letter,temporary_job_losses,furloughs,reduced_hours,naics,at_the_location,company,workforce_region,reason,notes,contact,notice_date,email,end_date,phone,received_date,jobs,location,permanent_job_losses
Arapahoe/Douglas,Various,,,,,Flatiron,,,,23,,Flatiron,,Permanent closure,,,4/15/2020,,,,,126,,126
Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,,,,Ft Collins Hilton,113,,,72,,Fort Collins Hilton,,Mass Layoff - Temporary,,,5/8/2020,,,,,113,,
Denver,Various hotel staff positions (See WARN),11/1/20,,,,Four Seasons,268,,,72,,Four Seasons,,Temporary Closure for Rennovation,,,9/11/2020,,,,,268,,
Denver,Not Disclosed,,,,,Frontier,398,,,48,,Frontier Airlines,,COVID 19 TEMPORARY,,,7/30/2020,,,,,398,,
Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,Four Seasons Vail,243,,,72,,FS Vail Employment/Four Seasons Resort and Residences Vail,,COVID-19 Temporary Closure,,,3/20/2020,,,,,243,,
Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,,,,G2 Secure,,23,,48,,G2 Secure Staff,,Furlough,,,4/7/2020,,,,,23,,
Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,,,,Gaylord,1226,,,72,,Gaylord Rockies Resort & Convention Center,,Temporary furloughs  and /or reduction in hours,,,6/5/2020,,,,,1226,,
Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,Geo,,196,,92,,Geo Reentry Services LLC,,Furlough,,,1/7/2020,,,,,196,,
Denver,"Carwash, Manager, Carcierge",3/22/20,,,,Go Rental Denver,,7,,53,,Go Rentals,,Furlough,,,3/20/2020,,,,,7,,
Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,,,,Go Rental RC,,11,,53,,Go Rentals,,Furlough,,,3/20/2020,,,,,11,,
Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,,,,Grand Hyatt Denver,317,,,72,,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,6/3/2020,,,,,317,,
Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,,,,Grand Hyatt Denver,,,,72,,Grand Hyatt Denver,,COVID- Permanent,,,11/4/2020,,,,,32,,32
Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,Grand Hyatt Vail,196,,,72,,Grand Hyatt Vail,,Temporary furloughs & layoffs,,,6/15/2020,,,,,196,,
Rural Consortium =RR,Various hotel staff positions (See WARN),9/4/20,,,,Grand Hyatt,,,,72,,Grand Hyatt Vail - Update,,COVID 19 - Permanent Closure,,,9/11/2020,,,,,9,,9
Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,,,,Great Wolf,446,,,72,,Great Wolf Lodge,,COVID-19 - Temporary Closure,,,3/27/2020,,,,,446,,
Larimer,Not disclosed,,,,,Group Publishing,,,,51,,Group Publishing Inc.,,Mass Layoff - Permanent,,,5/22/2020,,,,,62,,62
RC,Not specified,9/25/20,,,,Guest Services,,,,56,,Guest Services,,COVID Permanent,,,7/23/2020,,,,,3,,3
Weld,Various,4/13/20,,,,Halliburton,,,,21,,Halliburton,,Permanent,,,4/14/2020,,,,,130,,130
Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,Hard Rock Cafe,,74,,72,,Hard Rock Cafe,,Furlough,,,4/22/2020,,,,,74,,
Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,Hertz Corp,,,,53,,Hertz Corporation,,Mass Layoff - Permanent,,,4/24/2020,,,,,190,,190
Denver,Variety of postions - Request WARN for detail,8/17/2020,,,,Hertz Corporation (Update),,,,53,,Hertz Corporation (Update),,Mass Layoff- Permanent,,,6/18/2020,,,,,212,,212
Denver,"Various: Customer Care, Clerks",5/20/20,,,,Hertz Corp Update,,,,53,,Hertz Corporation Update,,Mass Layoff - Permanent,,,5/21/2020,,,,,19,,19
Denver,Not reported,10/23/20,,,,Hilton Denver City,,,,72,,Hilton Denver City Center - Updated,,COVID - Permanent,,,10/9/2020,,,,,24,,24
Denver,Not disclosed,7/24/20,,,,Hilton Denver City Update,0,,,72,,Hilton Denver City Center Update,,COVID Temporary,,,7/24/2020,,,,,,,
Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,Hilton Inverness,0,,,72,,Hilton Denver Inverness,,COVID - Temporary,,,5/6/2020,,,,,0,,
ADW,Various,8/19/20,,,,Hilton Denver Inverness,,187,,72,,Hilton Garden Denver Inverness - Update,,COVID 19 Extended Furlough,,,8/31/20,,,,,187,,
Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,Hilton Garden Inn,113,,,72,,Hilton Garden Inn,,COVID - Temporary,,,5/4/2020,,,,,113,,
Denver,Various,8/19/20,,,,Hilton Garden Inn,,76,,72,,Hilton Garden Inn - Update,,COVID 19 Extended Furlough,,,8/31/2020,,,,,76,,
Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,,,,Hiro & Company,,,,72,,Hiro and Company,,Permanent,,,6/9/2020,,,,,92,,92
Denver,Not disclosed,,,,,HMS Host,21,,,72,,HMSHost,,COVID-19/Temporary Closure,,,3/20/2020,,,,,21,,
Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,,,,HMSHost Update,,,,72,,HMSHost - Update,,COVID - Permanent,,,8/11/2020,,,,,184,,184
Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,,,,,24,,,72,,Holiday Inn Denver East Stapleton,,COVID-19 - Temporary Closure,,,3/23/2020,,,,,24,,
Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,,,,Hudson Group Airport Mgmt Srvs,,,,48,,Hudson Group & Airport Management Services,,COVID Permanet,,,7/30/2020,,,,,55,,55
Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,,,,Hyatt Regency Denver,464,,,72,,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,6/2/2020,,,,,464,,
Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,,,,Hyatt Regency Denver,,,,72,,Hyatt Regency Denver,,COVID-Permanent,,,11/4/2020,,,,,88,,88
Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,,,,ICWG,,37,,,,International Car Wash Group,,Furlough,,,3/27/2020,,,,,37,,
Pueblo,Unknown,5/1/2020,,,,IQor,,,,54,,iQor Holdings US LLC,,Mass Layoff m- Permanent,,,3/2/2020,,,,,82,,82
Rural Consortium,N/A,,,,,Iqor Update,0,0,,54,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Jobs Saved,,,4/24/2020,,,,,,,0
Rural Resort,2 on furlough,3/21/20,,,,Isis,11,,,51,,Isis Theatre/Metro Rocky Mountain Cinemas,,COVID-19 /Mass Layoff-Temp,,,3/20/2020,,,,,11,,
Gilpin/Jefferson,Not Disclosed,4/7/20,,,,Capri & Lady,,470,,71,,Isle of Capri & Lady Luck Casinos,,Furlough,,,4/7/2020,,,,,470,,
Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,,,,Italian Bev,,92,,72,,Italian Beverage LLC,,Furlough,,,4/6/2020,,,,,92,,
Denver,Variety of positions - Request WARN for detail,3/23/20,,,,JW Marriott,112,,,72,,JW Marriott Denver Cherry Creek,,COVID-19 Temporary Closure,,,3/30/2020,,,,,112,,
Rural Consortium,Unspecified,4/6/20,,,,Keystone Confer.,75,,,72,,Keystone Conference Center,,COVID-19 - Temporary Closure,,,4/6/2020,,,,,75,,
Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,Keystone Conference Ctr,25,,,72,,Keystone Conference Center,,COVID - Temporary,,,5/4/2020,,,,,25,,
Rural Consortium,Unspecified,4/6/20,,,,Keystone Lodging,200,,,72,,Keystone Lodging,,COVID-19 - Temporary Closure,,,4/6/2020,,,,,200,,
Rural Resort,Not Disclosed; 42 additional totaling 242,,,,,Keystone Lodging,43,,,72,,Keystone Lodging,,COVID - Temporary,,,5/4/2020,,,,,42,,
Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,Keystone Resort,11,,,72,,Keystone Resort,,COVID - Temporary,,,5/4/2020,,,,,11,,
Rural Consortium,Unspecified,4/6/20,,,,Keystone Resort,147,,,72,,Keystone Resort-Update,,COVID-19- Temporary Closure,,,4/6/2020,,,,,147,,
Denver DIA,undisclosed,3/29/20,,,,KFC,16,,,72,,KFC-PHX,,COVID-19 - Temporary Closure,,,3/27/2020,,,,,16,,
Denver,Undisclosed,7/1/20,,,,Kimpton,125,,,72,,Kimpton Hotel Born,,COIVID-19 Temporary,,,7/1/2020,,,,,125,,
Denver,Not disclosed,6/21/2020,,,,Kimpton Hotel Monaco Denver,145,,,72,,Kimpton Hotel Monaco Denver,,COVID - Temporary,,,6/21/2020,,,,,145,,
Pikes Peak,Various (See WARN),11/11/20,,,,Laurel Manor Care,,,,62,,Laurel Manor Care Center,,Closure-Perm,,,8/27/2020,,,,,77,,77
Denver,Various (See WARN),8/31/20,,,,Le Meridian,,,,72,,LeMeridian Denver - Update,,COVID - Permanent,,,8/28/2020,,,,,59,,59
Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,,,,LeMeridien Denver,111,,,72,,LeMeridien Denver - Update,,COVID-19 - Temporary Layoffs Extension,,,7/2/2020,,,,,111,,
Adams,Various: Request WARN for detail.,4/2/20,,,,Liberty Oilfield,183,,,54,,Liberty Oilfield Services,,COVID-19 - Temporary Closure,,,4/2/2020,,,,,183,,
Adams,Not Disclosed,4/27/20,,,,Liberty Oilfield Services,,,,54,,Liberty Oilfield Services,,Permanent,,,4/27/2020,,,,,153,,153
Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,LSG Group,,,,72,,LSG Group/Sky Chefs,,COVID -19 Permanent,,,8/28/2019,,,,,94,,94
Boulder,Various: Request WARN for detail.,,,,,Boulder,,,,72,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Closure-Perm,,,1/23/2020,,,,,300,,300
Denver,Variety of postions - Request WARN for detail,3/17/20,,,,Denver Marriott Tech Ctr,196,,,72,,Mariott Denver Tech Center,,COVID-19 Temporary Closure,,,3/30/2020,,,,,196,,
Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,,,,Marriott CS,101,,,72,,Marriott Colorado Springs,,COVID-19 - Temporary Closure,,,4/3/2020,,,,,101,,
Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,,,,Marriott Denver South Update,55,,,72,,Marriott Denver South - Update,,"COVID-19 - Permanent, Temporary",,,7/2/2020,,,,,55,,
Jefferson,Various (See WARN),10/30/20,,,,Marriott Denver West,,,,72,,Marriott Denver West,,COVID - Permanent,,,8/28/2020,,,,,61,,61
Arapahoe/Douglas,Variety of postions - Request WARN for detail,,,,,Marriott DTC (Update),,,,72,,Marriott DTC,,Mass Layoff- Permanent,,,6/18/2020,,,,,184,,184
Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,,,,Marriott Westminster,,,,72,,Marriott Westminster - Update,,COVID-19 - Permanent & Temporary,,,7/2/2020,,,,,45,,45
Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,Maven Hotel,97,,,72,,Maven Hotel at Dairy Block,,COVID-19 - Temporary Closure,,,3/27/2020,,,,,97,,
Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,,,,Maven,73,,,72,,Maven Hotel at Dairy Block - Update,,COVID-19 Temporary,,,5/15/2020,,,,,73,,
Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,,,,Menzies Aviation,,,,48,,Menzies Aviation,,COVID 19 - Permanent Closure,,,9/10/2020,,,,,232,,232
Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,Mercedes of Littleton,61,,,44,,Mercedes-Benz of Little (European Motorcars of Littleton),,COVID-19 - Temporary Closure,,,4/1/2020,,,,,61,,
Larimer,11 furlough,3/21/20,,,,Metrolux 14,120,,,51,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,COVID-19 /Temporary Closure,,,3/20/2020,,,,,120,,
Weld,Unspecified,4/3/20,,,,Mike Shaw,42,,,44,,Mike Shaw Chrysler Dodge Jeep Ram,,COVID-19 - Temporary Closure,,,4/3/2020,,,,,42,,
Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,Mile High Honda,63,,,44,,Mile High Honda/Acura (Braman Colorado Imports),,COVID-19 - Temporary Closure,,,4/1/2020,,,,,63,,
Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,,,,"Mining Exchange, WyndhamGrand Hotel",30,,,72,,"Mining Exchange, a Wyndham Grand Hotel",,"COVID 19 - 46 permanent, 30 temporary",,,9/10/2020,,,,,76,,46
Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,,La Sandia,35,,,72,,"Modern Mexican of Denver, LLC dba La Sandia",,COVID-19/Temporary Closure,,,3/17/2020,,,,,35,,
Denver,Various: Request WARN for detail.,,,,,,,,,31,,Molson Coors (Update),,Closure,,,1/15/2020,,,,,196,,196
Weld,Various: Request WARN for detail.,8/11/2020,,,,Mountain States Rosen (Redacted),,,,44,,Mountain States Rosen,,Closure - Permanent,,,6/11/2020,,,,,222,,222
Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,,,,Nordstrom,,,,45,,Nordstrom,,Closure - Permanent,,,5/11/2020,,,,,167,,167
Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,North Co Springs Health & Fitness,,107,,71,,North Colorado Springs Health & Fitness,,Furlough,,,3/31/2020,,,,,107,,
Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,,,,Oakwood Worldwide,,,,54,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Mass Layoff-Perm,,,1/28/2020,,,,,6,,6
Arapahoe/Douglas,Not disclosed,4/3/20,,,,Outrigger,11,,,72,,Outrigger Marketing,,COVID-19 Temporary Closure,,,4/1/2020,,,,,11,,
Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,Oxford Hotel,186,,,72,,Oxford Hotel,,COVID-19 - Temporary Closure,,,3/27/2020,,,,,186,,
Boulder,Free lance writers; 531 total and 4 in Colorado,,,,,Pac-12,4,,,51,,Pac-12,,COVID-19- Temporary Closure,,,4/3/2020,,,,,4,,
Denver,Variety of postions - Request WARN for detail,3/29/20,,,,Paper Source Denver,12,,,32,,Paper Source,,COVID -19 - Temporary Closure,,,3/27/2020,,,,,12,,
Arapahoe/Douglas,Variety of positions - Request WARN for detail,3/29/20,,,,Paper Source AD,6,,,32,,Paper Source,,COVID-19 Temporary Closure,,,3/27/2020,,,,,6,,
Pikes Peak,Variety of positions - Request WARN for detail,3/29/20,,,,Paper Source Pikes Peak,13,,,32,,Paper Source,,COVID-19 Temporary Closure,,,3/27/2020,,,,,13,,
Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,,,,Pappas,145,,,72,,Pappas Restaurants,,COVID-19-Temporary Closure,,,3/25/2020,,,,,145,,
Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,,,,Paradies Lagardere,,,,72,,Paradies Lagardere,,COVID Temporary,,,7/2/2020,,,,,97,,
Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,,,,Park Hyatt Beaver Creek Hotel,,109,,72,,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,,,5/30/2020,,,,,109,,
ADW,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,,,,PF Chang Aurora,,75,,72,,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,,,,75,,
Broomfield,Not Specified,9/17/20,,,,PF Chang Broomfield,,0,,72,,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,,,,,,
Pikes Peak,Not Specified,9/17/20,,,,PF Chang Colo Springs,,0,,72,,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,,,,,,
Denver,Not Specified,9/17/20,,,,PF Chang Denver,,0,,72,,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,,,,
Jefferson,Not Specified,9/17/20,,,,PF Chang Lakewood,,0,,72,,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,,,,
ADW,Not Specified,9/17/20,,,,PF Chang Lone Tree,,0,,72,,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,,,,
Larimer,Not Specified,9/17/20,,,,,,0,,72,,PF Chang Loveland,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,,,,,,
Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,,,,Plexus,,,,33,,Plexus Corporation,,Closure-Perm,,,1/22/2020,,,,,104,,104
Not Disclosed,Not disclosed,9/30/20,,,,Premier Entertainment,0,,,71,,Premier Entertainment,,COVID Temporary,,,7/27/2020,,,,,,,
Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,Prestige Imp.,45,,,44,,Prestige Imports (Braman Colorado European Imports),,COVID-19- Temporary Closure,,,4/1/2020,,,,,45,,
Various,Various,,,,,Prestige Maint,76,,,56,,Prestige Maintenance,,COVID-19 Temporary Closure,,,3/25/2020,,,,,76,,
Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,,,,Prospect,,145,,48,,Prospect Airport Services,,Furlough,,,4/8/2020,,,,,145,,
Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,,,,Punch Bowl Social,81,,,72,,Punch Bowl Socal,,COVID-19/Temporary Closure,,,3/20/2020,,,,,81,,
Denver DIA,undisclosed,3/29/20,,,,Que Bueno,24,,,72,,Que Bueno,,COVID-19 - Temporary Closure,,,3/26/2020,,,,,24,,
Colorado Springs,Various (See WARN),2/5/21,,,,Raytheon Intelligence and Space,,,,33,,Raytheon Intelligence & Space,,Lost contract,,,12/3/2020,,,,,144,,144
Denver,Various: Request WARN for detail.,3/13/20,,,,Renaissance,111,,,72,,Renaissance Hotel Denver Downton,,COVID-19 - Temporary Closure,,,4/2/2020,,,,,111,,
Denver DIA,undisclosed,3/29/20,,,,Root Down,121,,,72,,Root Down,,COVID-19 - Temporary Closure,,,3/26/2020,,,,,121,,
Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,,Tamayo,66,,,72,,"RS of Denver, dba Tamayo",,COVID-19 /Temporary Closure,,,3/17/2020,,,,,66,,
Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,Russell Stover,,,,44,,Russell Stover Chocolates,,Closure - Permanent,,,5/19/2020,,,,,217,,217
Pikes Peak,Various: IT positions,,,,,S4,,,,56,,S4 Inc.,,Loss of Contract,,,1/26/2020,,,,,77,,77
Denver,Variety of positions - Request WARN for detail,3/17/20,,,,Sage Hospitality,48,,,72,,Sage Hospitality Group,,COVID-19 Temporary Closure,,,4/1/2020,,,,,48,,
Denver DIA,undisclosed,3/29,,,,Sara Lee,27,,,72,,Sara Lee,,COVID-19 - Temporary Closure,,,3/26/2020,,,,,27,,
Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,Septodont,,,,32,,Septodont Inc.,,Closure,,,3/27/2020,,,,,80,,80
Adams,Not disclosed,,,,,Shamrock Denver,134,,,42,,Shamrock Foods,,COVID-19 Temporary Closure,,,4/1/2020,,,,,134,,
Denver,Not disclosed,,,,,Shamrock Commerce C,11,,,42,,Shamrock Foods,,COVID-19 Temporary Closure,,,4/1/2020,,,,,11,,
Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,,Sheraton Denver Downtown,414,,,72,,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,,,,,414,,
Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,Sheraton Denver Tech,,,,72,,Sheraton Denver Tech,,Mass Layoff - Permanent,,,5/7/2020,,,,,75,,75
Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,,,,Sheraton Denver Tech,,,,72,,Sheraton Denver Tech,,Mass Layoff - Permanent,,,5/7/2020,,,,,75,,75
Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,Sodexo,98,,,42,,Sodexo (at University of Denver),,COVID - Temporary,,,11/6/2020,,,,,98,,
Denver,Not Disclosed,4/30/20,,,,"Sodexo, Inc.",,248,,42,,"Sodexo, Inc. /United Denver Clubs",,Furlough,,,4/28/2020,,,,,248,,
Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,,,,Sonder,,,,53,,Sonder USA,,Permanent Closure,,,3/24/2020,,,,,79,,79
Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,,,,Source Hotel,20,,,72,,Source Hotel,,COVID Temporay,,,7/28/2020,,,,,20,,
Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,Southern Food,,,,42,,"Southern Foods Group, LLC dba Dean Foods",,Unforseen Business Circumstance -Perm,,,2/17/2020,,,,,82,,82
Denver,Material Specialist,1/11/21,,,,Southwest Airlines,,,,48,,Southwest Airlines,,COVID-Permanent,,,11/6/2020,,,,,1,,1
Denver,Ground Service Equipment Technicians,1/25/21,,,,Southwest AIrlines,,4,,48,,Southwest Airlines,,COVID Furloughs (temporary),,,11/18/2020,,,,,4,,
Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,,,,Southwest Airlines,,556,,48,,Southwest Airlines,,Furloughs,,,12/3/20,,,,,556,,
Denver,N/A,,,,,Southwest Union Correction,,0,,48,,Southwest Airlines (Union Contact Correction),,Correction to Union Contact,,,11/30/20,,,,,0,,
Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Southwest Airlilnes 1-8-20,,0,,48,,Southwest Airlines Update,,Recinded Layoffs due to PPP availability,,,1/8/2021,,,,,0,,
Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,,,,Spire Hospitality,,,,72,,Spire Hospitality,,Mass Layoff- Permanent,,,6/26/2020,,,,,113,,113
Rural Resort,Not Disclosed,,,,,SSV Vail Mtn,59,,,72,,SSV Vail Mountain,,COVID - Temporary,,,5/4/2020,,,,,59,,
Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,,,,St Julien,208,,,72,,St Julien,,COVID - furloughs to temporary layoffs,,,7/3/2020,,,,,208,,
Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,,,,St. Regis Aspen,,263,,72,,St. Regis Aspen Resort,,furloughs and Hour Reductions,,,6/2/2020,,,,,263,,
Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,,,,Startek,,,,56,,"Startek, Inc.",,Downsize/Closure,,,3/9/2020,,,,,371,,371
Denver,Various: Sales associates and supervisor,10/15/20,,,,Stellar Partners,,,,45,,Stellar Partners,,COVID - Permanent,,,8/13/2020,,,,,13,,13
Jefferson (Lakewood),Variety of positions - Request WARN for detail,3/30/20,,,,Stevinson Chevrolet West,33,,,44,,Stevinson Chevrolet West,,COVID-19 Temporary Closure,,,3/28/2020,,,,,33,,
Arapahoe/Douglas,Variety of positions - Request WARN for detail,3/30/20,,,,Stevinson Imports,32,,,44,,Stevinson Imports Inc.,,COVID-19 Temporary Closure,,,3/28/2020,,,,,32,,
Weld,Variety of positions - Request WARN for detail,3/30/20,,,,Stevison Lexus of Frederick,34,,,44,,Stevinson Lexus of Frederick,,COVID-19 Temporary Closure,,,3/28/2020,,,,,34,,
Jefferson (Golden),Variety of positions - Request WARN for detail,3/30/20,,,,Stevinson of Lakewood,71,,,44,,Stevinson Lexus of Lakewood,,COVID-19 Temporary Closure,,,3/28/2020,,,,,71,,
Arapahoe/Douglas,Variety of positions - Request WARN for detail,3/30/20,,,,Stevinson Toyota East,73,,,44,,Stevinson Toyota East,,COVID-19 Temporary Closure,,,3/28/2020,,,,,73,,
Jefferson (Lakewood),Variety of positions - Request WARN for detail,3/30/20,,,,Stevinson Toyota West,93,,,44,,Stevinson Toyota West,,COVID-19 Temporary Closure,,,3/28/2020,,,,,93,,
Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,,,,Suitsupply,,14,,44,,Suitsupply,,Furlough,,,3/26/2020,,,,,14,,
Boulder,Not Disclosed,4/13/20,,,,Sunrise,,23,,62,,Sunrise Medical LLC,,Furlough,,,4/10/2020,,,,,23,,
Denver,"passenger services, ramp agent, deicer",5/29/20,,,,Swissport,37,,,48,,Swissport,,COVID Temporary,,,7/31/2020,,,,,37,,
