begin_date,jobs,notice_date,dropdown,workforce_region,email,letter,notes,workforce_area,phone,end_date,permanent_job_losses,company,contact,occupations,reduced_hours,temporary_job_losses,naics,location,fein,reason,received_date,furloughs,at_the_location
5/31/20,92,6/9/2020,,,,Hiro & Company,,Denver,,,92,Hiro and Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,72,,,Permanent,,,
,21,3/20/2020,,,,HMS Host,,Denver,,,,HMSHost,,Not disclosed,,21,72,,,COVID-19/Temporary Closure,,,
10/15/19,184,8/11/2020,,,,HMSHost Update,,Denver,,,184,HMSHost - Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,72,,,COVID - Permanent,,,
3/19/20,24,3/23/2020,,,,,,Denver,,,,Holiday Inn Denver East Stapleton,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,72,,,COVID-19 - Temporary Closure,,,
7/31/20,55,7/30/2020,,,,Hudson Group Airport Mgmt Srvs,,Denver,,,55,Hudson Group & Airport Management Services,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,48,,,COVID Permanet,,,
3/29/20,464,6/2/2020,,,,Hyatt Regency Denver,,Denver,,,,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,72,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,
11/6/20,88,11/4/2020,,,,Hyatt Regency Denver,,Denver,,,88,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,72,,,COVID-Permanent,,,
3/31/20,37,3/27/2020,,,,ICWG,,Arapahoe/Douglas,,,,International Car Wash Group,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,Furlough,,37,
5/1/2020,82,3/2/2020,,,,IQor,,Pueblo,,,82,iQor Holdings US LLC,,Unknown,,,54,,,Mass Layoff m- Permanent,,,
,,4/24/2020,,,,Iqor Update,,Rural Consortium,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,N/A,,0,54,,,Jobs Saved,,0,
3/21/20,11,3/20/2020,,,,Isis,,Rural Resort,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,2 on furlough,,11,51,,,COVID-19 /Mass Layoff-Temp,,,
4/7/20,470,4/7/2020,,,,Capri & Lady,,Gilpin/Jefferson,,,,Isle of Capri & Lady Luck Casinos,,Not Disclosed,,,71,,,Furlough,,470,
4/6/20,92,4/6/2020,,,,Italian Bev,,Denver,,,,Italian Beverage LLC,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,72,,,Furlough,,92,
3/23/20,112,3/30/2020,,,,JW Marriott,,Denver,,,,JW Marriott Denver Cherry Creek,,Variety of positions - Request WARN for detail,,112,72,,,COVID-19 Temporary Closure,,,
4/6/20,75,4/6/2020,,,,Keystone Confer.,,Rural Consortium,,,,Keystone Conference Center,,Unspecified,,75,72,,,COVID-19 - Temporary Closure,,,
,25,5/4/2020,,,,Keystone Conference Ctr,,Rural Resort,,,,Keystone Conference Center,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,72,,,COVID - Temporary,,,
4/6/20,200,4/6/2020,,,,Keystone Lodging,,Rural Consortium,,,,Keystone Lodging,,Unspecified,,200,72,,,COVID-19 - Temporary Closure,,,
,42,5/4/2020,,,,Keystone Lodging,,Rural Resort,,,,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,43,72,,,COVID - Temporary,,,
,11,5/4/2020,,,,Keystone Resort,,Rural Resort,,,,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,72,,,COVID - Temporary,,,
4/6/20,147,4/6/2020,,,,Keystone Resort,,Rural Consortium,,,,Keystone Resort-Update,,Unspecified,,147,72,,,COVID-19- Temporary Closure,,,
3/29/20,16,3/27/2020,,,,KFC,,Denver DIA,,,,KFC-PHX,,undisclosed,,16,72,,,COVID-19 - Temporary Closure,,,
7/1/20,125,7/1/2020,,,,Kimpton,,Denver,,,,Kimpton Hotel Born,,Undisclosed,,125,72,,,COIVID-19 Temporary,,,
6/21/2020,145,6/21/2020,,,,Kimpton Hotel Monaco Denver,,Denver,,,,Kimpton Hotel Monaco Denver,,Not disclosed,,145,72,,,COVID - Temporary,,,
11/11/20,77,8/27/2020,,,,Laurel Manor Care,,Pikes Peak,,,77,Laurel Manor Care Center,,Various (See WARN),,,62,,,Closure-Perm,,,
8/31/20,59,8/28/2020,,,,Le Meridian,,Denver,,,59,LeMeridian Denver - Update,,Various (See WARN),,,72,,,COVID - Permanent,,,
7/2/20,111,7/2/2020,,,,LeMeridien Denver,,Denver,,,,LeMeridien Denver - Update,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,72,,,COVID-19 - Temporary Layoffs Extension,,,
4/2/20,183,4/2/2020,,,,Liberty Oilfield,,Adams,,,,Liberty Oilfield Services,,Various: Request WARN for detail.,,183,54,,,COVID-19 - Temporary Closure,,,
4/27/20,153,4/27/2020,,,,Liberty Oilfield Services,,Adams,,,153,Liberty Oilfield Services,,Not Disclosed,,,54,,,Permanent,,,
,94,8/28/2019,,,,LSG Group,,Denver,,,94,LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,72,,,COVID -19 Permanent,,,
,300,1/23/2020,,,,Boulder,,Boulder,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,,,72,,,Closure-Perm,,,
3/17/20,196,3/30/2020,,,,Denver Marriott Tech Ctr,,Denver,,,,Mariott Denver Tech Center,,Variety of postions - Request WARN for detail,,196,72,,,COVID-19 Temporary Closure,,,
3/16/20,101,4/3/2020,,,,Marriott CS,,Pikes Peak,,,,Marriott Colorado Springs,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,72,,,COVID-19 - Temporary Closure,,,
7/2/20,55,7/2/2020,,,,Marriott Denver South Update,,Arapahoe/Doughlas,,,,Marriott Denver South - Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,72,,,"COVID-19 - Permanent, Temporary",,,
10/30/20,61,8/28/2020,,,,Marriott Denver West,,Jefferson,,,61,Marriott Denver West,,Various (See WARN),,,72,,,COVID - Permanent,,,
,184,6/18/2020,,,,Marriott DTC (Update),,Arapahoe/Douglas,,,184,Marriott DTC,,Variety of postions - Request WARN for detail,,,72,,,Mass Layoff- Permanent,,,
7/2/20,45,7/2/2020,,,,Marriott Westminster,,Adams,,,45,Marriott Westminster - Update,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,72,,,COVID-19 - Permanent & Temporary,,,
3/27/20,97,3/27/2020,,,,Maven Hotel,,Denver,,,,Maven Hotel at Dairy Block,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,72,,,COVID-19 - Temporary Closure,,,
6/16/20,73,5/15/2020,,,,Maven,,Denver,,,,Maven Hotel at Dairy Block - Update,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,72,,,COVID-19 Temporary,,,
11/9/20,232,9/10/2020,,,,Menzies Aviation,,Denver,,,232,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,48,,,COVID 19 - Permanent Closure,,,
,61,4/1/2020,,,,Mercedes of Littleton,,Arapahoe/Douglas,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,44,,,COVID-19 - Temporary Closure,,,
3/21/20,120,3/20/2020,,,,Metrolux 14,,Larimer,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,11 furlough,,120,51,,,COVID-19 /Temporary Closure,,,
4/3/20,42,4/3/2020,,,,Mike Shaw,,Weld,,,,Mike Shaw Chrysler Dodge Jeep Ram,,Unspecified,,42,44,,,COVID-19 - Temporary Closure,,,
,63,4/1/2020,,,,Mile High Honda,,Denver,,,,Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,44,,,COVID-19 - Temporary Closure,,,
9/10/20,76,9/10/2020,,,,"Mining Exchange, WyndhamGrand Hotel",,Pikes Peak,,,46,"Mining Exchange, a Wyndham Grand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,30,72,,,"COVID 19 - 46 permanent, 30 temporary",,,
3/17/20,35,3/17/2020,,,,La Sandia,,Denver,,,,"Modern Mexican of Denver, LLC dba La Sandia",,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,72,,,COVID-19/Temporary Closure,,,
,196,1/15/2020,,,,,,Denver,,,196,Molson Coors (Update),,Various: Request WARN for detail.,,,31,,,Closure,,,
8/11/2020,222,6/11/2020,,,,Mountain States Rosen (Redacted),,Weld,,,222,Mountain States Rosen,,Various: Request WARN for detail.,,,44,,,Closure - Permanent,,,
6/21/20,167,5/11/2020,,,,Nordstrom,,Broomfield,,,167,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,45,,,Closure - Permanent,,,
3/31/20,107,3/31/2020,,,,North Co Springs Health & Fitness,,Pikes Peak,,,,North Colorado Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,Furlough,,107,
3/30/20,6,1/28/2020,,,,Oakwood Worldwide,,Denver,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,54,,,Mass Layoff-Perm,,,
4/3/20,11,4/1/2020,,,,Outrigger,,Arapahoe/Douglas,,,,Outrigger Marketing,,Not disclosed,,11,72,,,COVID-19 Temporary Closure,,,
3/27/20,186,3/27/2020,,,,Oxford Hotel,,Denver,,,,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,72,,,COVID-19 - Temporary Closure,,,
,4,4/3/2020,,,,Pac-12,,Boulder,,,,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,4,51,,,COVID-19- Temporary Closure,,,
3/29/20,12,3/27/2020,,,,Paper Source Denver,,Denver,,,,Paper Source,,Variety of postions - Request WARN for detail,,12,32,,,COVID -19 - Temporary Closure,,,
3/29/20,6,3/27/2020,,,,Paper Source AD,,Arapahoe/Douglas,,,,Paper Source,,Variety of positions - Request WARN for detail,,6,32,,,COVID-19 Temporary Closure,,,
3/29/20,13,3/27/2020,,,,Paper Source Pikes Peak,,Pikes Peak,,,,Paper Source,,Variety of positions - Request WARN for detail,,13,32,,,COVID-19 Temporary Closure,,,
3/22/20,145,3/25/2020,,,,Pappas,,Arapahoe/Douglas,,,,Pappas Restaurants,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,72,,,COVID-19-Temporary Closure,,,
7/2/20,97,7/2/2020,,,,Paradies Lagardere,,Denver,,,,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,72,,,COVID Temporary,,,
3/22/20,109,5/30/2020,,,,Park Hyatt Beaver Creek Hotel,,Rural,,,,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,72,,,Furloughs and Hour Reductions,,109,
9/17/20,75,9/17/2020,,,,PF Chang Aurora,,ADW,,,,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,,72,,,"COVID 19 Reduced Hours, temporary",,75,
9/17/20,,9/17/2020,,,,PF Chang Broomfield,,Broomfield,,,,PF Chang Broomfield,,Not Specified,,,72,,,"COVID 19 Reduced Hours, temporary",,0,
9/17/20,,9/17/2020,,,,PF Chang Colo Springs,,Pikes Peak,,,,PF Chang Colo Springs,,Not Specified,,,72,,,"COVID 19 Reduced Hours, temporary",,0,
9/17/20,,9/17/20,,,,PF Chang Denver,,Denver,,,,PF Chang Denver,,Not Specified,,,72,,,"COVID 19 Reduced Hours, temporary",,0,
9/17/20,,9/17/20,,,,PF Chang Lakewood,,Jefferson,,,,PF Chang Lakewood,,Not Specified,,,72,,,"COVID 19 Reduced Hours, temporary",,0,
9/17/20,,9/17/20,,,,PF Chang Lone Tree,,ADW,,,,PF Chang Lone Tree,,Not Specified,,,72,,,"COVID 19 Reduced Hours, temporary",,0,
9/17/20,,9/17/2020,,,,,,Larimer,,,,PF Chang Loveland,,Not Specified,,,72,,,"COVID 19 Reduced Hours, temporary",,0,
3/22/20,104,1/22/2020,,,,Plexus,,Boulder (Louisville),,,104,Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,33,,,Closure-Perm,,,
9/30/20,,7/27/2020,,,,Premier Entertainment,,Not Disclosed,,,,Premier Entertainment,,Not disclosed,,0,71,,,COVID Temporary,,,
,45,4/1/2020,,,,Prestige Imp.,,Jefferson,,,,Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,44,,,COVID-19- Temporary Closure,,,
,76,3/25/2020,,,,Prestige Maint,,Various,,,,Prestige Maintenance,,Various,,76,56,,,COVID-19 Temporary Closure,,,
4/8/20,145,4/8/2020,,,,Prospect,,Denver,,,,Prospect Airport Services,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,48,,,Furlough,,145,
3/16/20,81,3/20/2020,,,,Punch Bowl Social,,Denver,,,,Punch Bowl Socal,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,72,,,COVID-19/Temporary Closure,,,
3/29/20,24,3/26/2020,,,,Que Bueno,,Denver DIA,,,,Que Bueno,,undisclosed,,24,72,,,COVID-19 - Temporary Closure,,,
2/5/21,144,12/3/2020,,,,Raytheon Intelligence and Space,,Colorado Springs,,,144,Raytheon Intelligence & Space,,Various (See WARN),,,33,,,Lost contract,,,
3/13/20,111,4/2/2020,,,,Renaissance,,Denver,,,,Renaissance Hotel Denver Downton,,Various: Request WARN for detail.,,111,72,,,COVID-19 - Temporary Closure,,,
3/29/20,121,3/26/2020,,,,Root Down,,Denver DIA,,,,Root Down,,undisclosed,,121,72,,,COVID-19 - Temporary Closure,,,
3/17/20,66,3/17/2020,,,,Tamayo,,Denver,,,,"RS of Denver, dba Tamayo",,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,72,,,COVID-19 /Temporary Closure,,,
,217,5/19/2020,,,,Russell Stover,,Rural - Western Sub-Area,,,217,Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,44,,,Closure - Permanent,,,
,77,1/26/2020,,,,S4,,Pikes Peak,,,77,S4 Inc.,,Various: IT positions,,,56,,,Loss of Contract,,,
3/17/20,48,4/1/2020,,,,Sage Hospitality,,Denver,,,,Sage Hospitality Group,,Variety of positions - Request WARN for detail,,48,72,,,COVID-19 Temporary Closure,,,
3/29,27,3/26/2020,,,,Sara Lee,,Denver DIA,,,,Sara Lee,,undisclosed,,27,72,,,COVID-19 - Temporary Closure,,,
,80,3/27/2020,,,,Septodont,,Boulder,,,80,Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,32,,,Closure,,,
,134,4/1/2020,,,,Shamrock Denver,,Adams,,,,Shamrock Foods,,Not disclosed,,134,42,,,COVID-19 Temporary Closure,,,
,11,4/1/2020,,,,Shamrock Commerce C,,Denver,,,,Shamrock Foods,,Not disclosed,,11,42,,,COVID-19 Temporary Closure,,,
3/21/20,414,6/4/2020,,,,Sheraton Denver Downtown,,Denver,,,,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,72,,,"Temporary furloughs & layoffs, recuction in hours",,,
,75,5/7/2020,,,,Sheraton Denver Tech,,Arapahoe/Douglas,,,75,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,72,,,Mass Layoff - Permanent,,,
5/7/20,75,5/7/2020,,,,Sheraton Denver Tech,,Arapahoe/Douglas,,,75,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,,Mass Layoff - Permanent,,,
,98,11/6/2020,,,,Sodexo,,Denver,,,,Sodexo (at University of Denver),,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,42,,,COVID - Temporary,,,
4/30/20,248,4/28/2020,,,,"Sodexo, Inc.",,Denver,,,,"Sodexo, Inc. /United Denver Clubs",,Not Disclosed,,,42,,,Furlough,,248,
3/24/20,79,3/24/2020,,,,Sonder,,Adams,,,79,Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,53,,,Permanent Closure,,,
7/28/20,20,7/28/2020,,,,Source Hotel,,Denver,,,,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,72,,,COVID Temporay,,,
,82,2/17/2020,,,,Southern Food,,Weld,,,82,"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,42,,,Unforseen Business Circumstance -Perm,,,
1/11/21,1,11/6/2020,,,,Southwest Airlines,,Denver,,,1,Southwest Airlines,,Material Specialist,,,48,,,COVID-Permanent,,,
1/25/21,4,11/18/2020,,,,Southwest AIrlines,,Denver,,,,Southwest Airlines,,Ground Service Equipment Technicians,,,48,,,COVID Furloughs (temporary),,4,
3/15/21,556,12/3/20,,,,Southwest Airlines,,Denver,,,,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,,,Furloughs,,556,
,0,11/30/20,,,,Southwest Union Correction,,Denver,,,,Southwest Airlines (Union Contact Correction),,N/A,,,48,,,Correction to Union Contact,,0,
,0,1/8/2021,,,,Southwest Airlilnes 1-8-20,,Denver,,,,Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,,,Recinded Layoffs due to PPP availability,,0,
07/01/2020,113,6/26/2020,,,,Spire Hospitality,,Multiple: Denver and Pikes Peak,,,113,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,72,,,Mass Layoff- Permanent,,,
,59,5/4/2020,,,,SSV Vail Mtn,,Rural Resort,,,,SSV Vail Mountain,,Not Disclosed,,59,72,,,COVID - Temporary,,,
7/3/20,208,7/3/2020,,,,St Julien,,Boulder,,,,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,72,,,COVID - furloughs to temporary layoffs,,,
3/21/20,263,6/2/2020,,,,St. Regis Aspen,,Rural Resort,,,,St. Regis Aspen Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,72,,,furloughs and Hour Reductions,,263,
5/31/20,371,3/9/2020,,,,Startek,,Grand Junction (Mesa),,,371,"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,56,,,Downsize/Closure,,,
10/15/20,13,8/13/2020,,,,Stellar Partners,,Denver,,,13,Stellar Partners,,Various: Sales associates and supervisor,,,45,,,COVID - Permanent,,,
3/30/20,33,3/28/2020,,,,Stevinson Chevrolet West,,Jefferson (Lakewood),,,,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,,33,44,,,COVID-19 Temporary Closure,,,
3/30/20,32,3/28/2020,,,,Stevinson Imports,,Arapahoe/Douglas,,,,Stevinson Imports Inc.,,Variety of positions - Request WARN for detail,,32,44,,,COVID-19 Temporary Closure,,,
3/30/20,34,3/28/2020,,,,Stevison Lexus of Frederick,,Weld,,,,Stevinson Lexus of Frederick,,Variety of positions - Request WARN for detail,,34,44,,,COVID-19 Temporary Closure,,,
3/30/20,71,3/28/2020,,,,Stevinson of Lakewood,,Jefferson (Golden),,,,Stevinson Lexus of Lakewood,,Variety of positions - Request WARN for detail,,71,44,,,COVID-19 Temporary Closure,,,
3/30/20,73,3/28/2020,,,,Stevinson Toyota East,,Arapahoe/Douglas,,,,Stevinson Toyota East,,Variety of positions - Request WARN for detail,,73,44,,,COVID-19 Temporary Closure,,,
3/30/20,93,3/28/2020,,,,Stevinson Toyota West,,Jefferson (Lakewood),,,,Stevinson Toyota West,,Variety of positions - Request WARN for detail,,93,44,,,COVID-19 Temporary Closure,,,
3/26/20,14,3/26/2020,,,,Suitsupply,,Denver,,,,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,44,,,Furlough,,14,
4/13/20,23,4/10/2020,,,,Sunrise,,Boulder,,,,Sunrise Medical LLC,,Not Disclosed,,,62,,,Furlough,,23,
5/29/20,37,7/31/2020,,,,Swissport,,Denver,,,,Swissport,,"passenger services, ramp agent, deicer",,37,48,,,COVID Temporary,,,
3/17/20,88,3/17/2020,,,,Venga Venga,,Rural Resort,,,,Tacos of Snowmass dba Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,72,,,COVID-19 /Temporary Closure,,,
3/29/20,"1,411",3/31/2020,,,,Broadmoor,,Pikes Peak,,,,The Broadmoor,,Variety of positions - Request WARN for detail,,1411,72,,,COVID-19 Temporary Closure,,,
3/13/20,102,4/2/2020,,,,Jacquard,,Denver,,,,The Jacquard Hotel & Rooftop - Update,,Various: Request WARN for detail.,,102,72,,,COVID-19 - Temporary Closure,,,
4/6/20,89,4/6/2020,,,,Lodge at Vail,,Rural Consortium,,,,The Lodge at Vail,,Unspecified,,89,72,,,COVID-19 - Temporary Closure,,,
4/6/20,1,4/20/2020,,,,The Lodge at Vail Revised,,Rural Resort,,,,The Lodge at Vail (revision increased by 1 to 90),,Not Disclosed,,,72,,,Furlough,,1,
,12,5/4/2020,,,,The Lodge at Vail,,Rural Resort,,,,The Lodge at Vail-Update,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,72,,,COVID - Temporary,,,
3/21/20,240,6/4/2020,,,,Ritz Carton Bachelor Gulch,,Rural,,,,The Ritz Carlton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,,"Temporary furloughs & layoffs, recuction in hours",,240,
3/21/20,232,6/5/2020,,,,Ritz Carlton Denver,,Denver,,,,The Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,,"Temporary furloughs & layoffs, recuction in hours",,232,
3/21/20,155,6/2/2020,,,,The Westin,,Denver,,,,The Westin Denver Downtown,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,72,,,Furloughs & Reduction in Hours,,155,
10/30/20,61,8/27/2020,,,,The Westin Denver Downtown,,Denver,,,61,The Westin Denver Downtown - Update,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,72,,,COVID - Permanent,,,
3/21/20,222,5/28/2020,,,,Westin DIA,,Denver,,,,The Westin Denver International Airport,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,72,,,"Temporary furloughs & layoffs, recuction in hours",,,
5/26/20,129,5/26/2020,,,,Westin Snowmass,,Rural Consortium,,,,The Westin Snowmass Resort-Wildwood,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,72,,,COVID-19 - Temporary Closure,,,
6/2/20,60,6/1/2020,,,,Westin Westminster,,Adams,,,,The Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,72,,,COVID-19 - Temporary Closure,,,
3/29/20,116,3/26/2020,,,,Timberline Steaks & Grill,,Denver DIA,,,,Timberline Steaks and Grill,,undisclosed,,116,72,,,COVID-19 - Temporary Closure,,,
3/27/20,3,3/27/2020,,,,Nederland,,Boulder,,,,Town of Nederland,,66 +14,,,92,,,Furlough,,3,
,329,3/19/2020,,,,Trans States Airlines,,Denver,,,,TSA Trans States Airlines,,Undisclosed,,329,48,,,COVID-19/Temporary Closure,,,
3/19/20,75,3/19/2020,,,,Uncle Julio's,,Jefferson,,,,Uncle Julio's Hacienda,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,72,,,Furlough,,75,
10/1/20,"2,820",7/8/2020,,,,United,,Denver,,,,United Airlines,,Not Disclosed,,2850,48,,,COVID-19 Temporary RIF,,,
10/1/20,75,7/30/2020,,,,United Airlines Update,,Denver,,,75,United Airlines - Update 1,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,48,,,COVID Permanent,,,
,53,8/31/2020,,,,United Airlines Update,,Denver,,,,United Airlines- Updated,,Not specified,,,48,,,COVID 19 Extended Furlough,,53,
06/25/2020,12,6/25/2020,,,,Upserve,,Denver,,,,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,73,,,Furlough,,12,
4/6/20,79,4/6/2020,,,,Vail Beaver Creek,,Rural Consortium,,,,Vail Beaver Creek Resort Properties,,Unspecified,,79,72,,,COVID-19 - Temporary Closure,,,
4/6/20,250,4/6/2020,,,,Vail Marriott,,Rural Consortium,,,,Vail Marriott Mountain Resort,,Unspecified,,250,72,,,COVID-19 - Temporary Closure,,,
4/6/20,204,4/6/2020,,,,Vail Mtn,,Rural Consortium,,,,Vail Mountain,,Unspecified,,204,72,,,COVID-19 - Temporary Closure,,,
,4,5/4/2020,,,,Vail Mtn,,Rural Resort,,,,Vail Mountain - Update,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,72,,,COVID - Temporary,,,
,4,5/4/2020,,,,Vail-Beaver Creek,,Rural Resort,,,,Vail/Beaver Creek Resort Properties - Update,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,72,,,COVID - Temporary,,,
1/17/21,185,11/17/2020,,,,Vestas Blades America,,Adams,,,185,"Vestas Blades America, Inc.",,Not stated,,,31,,,RIF - Permanent,,,
3/21/20,124,6/4/2020,,,,W. Aspen,,Rural,,,,W Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,72,,,"Temporary furloughs & layoffs, recuction in hours",,124,
4/27/20,64,4/27/2020,,,,Warwick Denver Hotel,,Denver,,,,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,72,,,Furlough,,64,
3/20/20,39,3/20/2020,,,,,,Rural Resort,,,,Welk Resorts,,Variety of positions - Request WARN for detail,,39,72,,,COVID-19 Temporary Closure,,,
