workforce_region,end_date,at_the_location,email,jobs,begin_date,occupations,workforce_area,company,fein,contact,received_date,notes,location,letter,notice_date,temporary_job_losses,phone,reduced_hours,reason,furloughs,permanent_job_losses,naics,dropdown
,,,,153,4/27/20,Not Disclosed,Adams,Liberty Oilfield Services,,,,,,Liberty Oilfield Services,4/27/2020,,,,Permanent,,153,54,
,,,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,LSG Group/Sky Chefs,,,,,,LSG Group,8/28/2019,,,,COVID -19 Permanent,,94,72,
,,,,300,,Various: Request WARN for detail.,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,Boulder,1/23/2020,,,,Closure-Perm,,300,72,
,,,,196,3/17/20,Variety of postions - Request WARN for detail,Denver,Mariott Denver Tech Center,,,,,,Denver Marriott Tech Ctr,3/30/2020,196,,,COVID-19 Temporary Closure,,,72,
,,,,101,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,Marriott Colorado Springs,,,,,,Marriott CS,4/3/2020,101,,,COVID-19 - Temporary Closure,,,72,
,,,,55,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,Marriott Denver South - Update,,,,,,Marriott Denver South Update,7/2/2020,55,,,"COVID-19 - Permanent, Temporary",,,72,
,,,,61,10/30/20,Various (See WARN),Jefferson,Marriott Denver West,,,,,,Marriott Denver West,8/28/2020,,,,COVID - Permanent,,61,72,
,,,,184,,Variety of postions - Request WARN for detail,Arapahoe/Douglas,Marriott DTC,,,,,,Marriott DTC (Update),6/18/2020,,,,Mass Layoff- Permanent,,184,72,
,,,,45,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,Marriott Westminster - Update,,,,,,Marriott Westminster,7/2/2020,,,,COVID-19 - Permanent & Temporary,,45,72,
,,,,97,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,Maven Hotel at Dairy Block,,,,,,Maven Hotel,3/27/2020,97,,,COVID-19 - Temporary Closure,,,72,
,,,,73,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,Maven Hotel at Dairy Block - Update,,,,,,Maven,5/15/2020,73,,,COVID-19 Temporary,,,72,
,,,,232,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,Menzies Aviation,,,,,,Menzies Aviation,9/10/2020,,,,COVID 19 - Permanent Closure,,232,48,
,,,,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,Mercedes of Littleton,4/1/2020,61,,,COVID-19 - Temporary Closure,,,44,
,,,,120,3/21/20,11 furlough,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,Metrolux 14,3/20/2020,120,,,COVID-19 /Temporary Closure,,,51,
,,,,42,4/3/20,Unspecified,Weld,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,Mike Shaw,4/3/2020,42,,,COVID-19 - Temporary Closure,,,44,
,,,,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,Mile High Honda/Acura (Braman Colorado Imports),,,,,,Mile High Honda,4/1/2020,63,,,COVID-19 - Temporary Closure,,,44,
,,,,76,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel",,,,,,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,30,,,"COVID 19 - 46 permanent, 30 temporary",,46,72,
,,,,35,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,La Sandia,3/17/2020,35,,,COVID-19/Temporary Closure,,,72,
,,,,196,,Various: Request WARN for detail.,Denver,Molson Coors (Update),,,,,,,1/15/2020,,,,Closure,,196,31,
,,,,222,8/11/2020,Various: Request WARN for detail.,Weld,Mountain States Rosen,,,,,,Mountain States Rosen (Redacted),6/11/2020,,,,Closure - Permanent,,222,44,
,,,,167,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,Nordstrom,,,,,,Nordstrom,5/11/2020,,,,Closure - Permanent,,167,45,
,,,,107,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,North Colorado Springs Health & Fitness,,,,,,North Co Springs Health & Fitness,3/31/2020,,,,Furlough,107,,71,
,,,,6,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,Oakwood Worldwide,1/28/2020,,,,Mass Layoff-Perm,,6,54,
,,,,11,4/3/20,Not disclosed,Arapahoe/Douglas,Outrigger Marketing,,,,,,Outrigger,4/1/2020,11,,,COVID-19 Temporary Closure,,,72,
,,,,186,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,Oxford Hotel,,,,,,Oxford Hotel,3/27/2020,186,,,COVID-19 - Temporary Closure,,,72,
,,,,4,,Free lance writers; 531 total and 4 in Colorado,Boulder,Pac-12,,,,,,Pac-12,4/3/2020,4,,,COVID-19- Temporary Closure,,,51,
,,,,12,3/29/20,Variety of postions - Request WARN for detail,Denver,Paper Source,,,,,,Paper Source Denver,3/27/2020,12,,,COVID -19 - Temporary Closure,,,32,
,,,,6,3/29/20,Variety of positions - Request WARN for detail,Arapahoe/Douglas,Paper Source,,,,,,Paper Source AD,3/27/2020,6,,,COVID-19 Temporary Closure,,,32,
,,,,13,3/29/20,Variety of positions - Request WARN for detail,Pikes Peak,Paper Source,,,,,,Paper Source Pikes Peak,3/27/2020,13,,,COVID-19 Temporary Closure,,,32,
,,,,145,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,Pappas Restaurants,,,,,,Pappas,3/25/2020,145,,,COVID-19-Temporary Closure,,,72,
,,,,97,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,Paradies Lagardere,,,,,,Paradies Lagardere,7/2/2020,,,,COVID Temporary,,,72,
,,,,109,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,Park Hyatt Beaver Creek Hotel,,,,,,Park Hyatt Beaver Creek Hotel,5/30/2020,,,,Furloughs and Hour Reductions,109,,72,
,,,,75,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,PF Chang Aurora,,,,,,PF Chang Aurora,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",75,,72,
,,,,,9/17/20,Not Specified,Broomfield,PF Chang Broomfield,,,,,,PF Chang Broomfield,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",0,,72,
,,,,,9/17/20,Not Specified,Pikes Peak,PF Chang Colo Springs,,,,,,PF Chang Colo Springs,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",0,,72,
,,,,,9/17/20,Not Specified,Denver,PF Chang Denver,,,,,,PF Chang Denver,9/17/20,,,,"COVID 19 Reduced Hours, temporary",0,,72,
,,,,,9/17/20,Not Specified,Jefferson,PF Chang Lakewood,,,,,,PF Chang Lakewood,9/17/20,,,,"COVID 19 Reduced Hours, temporary",0,,72,
,,,,,9/17/20,Not Specified,ADW,PF Chang Lone Tree,,,,,,PF Chang Lone Tree,9/17/20,,,,"COVID 19 Reduced Hours, temporary",0,,72,
,,,,,9/17/20,Not Specified,Larimer,PF Chang Loveland,,,,,,,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",0,,72,
,,,,104,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),Plexus Corporation,,,,,,Plexus,1/22/2020,,,,Closure-Perm,,104,33,
,,,,,9/30/20,Not disclosed,Not Disclosed,Premier Entertainment,,,,,,Premier Entertainment,7/27/2020,0,,,COVID Temporary,,,71,
,,,,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,Prestige Imports (Braman Colorado European Imports),,,,,,Prestige Imp.,4/1/2020,45,,,COVID-19- Temporary Closure,,,44,
,,,,76,,Various,Various,Prestige Maintenance,,,,,,Prestige Maint,3/25/2020,76,,,COVID-19 Temporary Closure,,,56,
,,,,145,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,Prospect Airport Services,,,,,,Prospect,4/8/2020,,,,Furlough,145,,48,
,,,,81,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,Punch Bowl Socal,,,,,,Punch Bowl Social,3/20/2020,81,,,COVID-19/Temporary Closure,,,72,
,,,,24,3/29/20,undisclosed,Denver DIA,Que Bueno,,,,,,Que Bueno,3/26/2020,24,,,COVID-19 - Temporary Closure,,,72,
,,,,144,2/5/21,Various (See WARN),Colorado Springs,Raytheon Intelligence & Space,,,,,,Raytheon Intelligence and Space,12/3/2020,,,,Lost contract,,144,33,
,,,,111,3/13/20,Various: Request WARN for detail.,Denver,Renaissance Hotel Denver Downton,,,,,,Renaissance,4/2/2020,111,,,COVID-19 - Temporary Closure,,,72,
,,,,121,3/29/20,undisclosed,Denver DIA,Root Down,,,,,,Root Down,3/26/2020,121,,,COVID-19 - Temporary Closure,,,72,
,,,,66,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,"RS of Denver, dba Tamayo",,,,,,Tamayo,3/17/2020,66,,,COVID-19 /Temporary Closure,,,72,
,,,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,Russell Stover Chocolates,,,,,,Russell Stover,5/19/2020,,,,Closure - Permanent,,217,44,
,,,,77,,Various: IT positions,Pikes Peak,S4 Inc.,,,,,,S4,1/26/2020,,,,Loss of Contract,,77,56,
,,,,48,3/17/20,Variety of positions - Request WARN for detail,Denver,Sage Hospitality Group,,,,,,Sage Hospitality,4/1/2020,48,,,COVID-19 Temporary Closure,,,72,
,,,,27,3/29,undisclosed,Denver DIA,Sara Lee,,,,,,Sara Lee,3/26/2020,27,,,COVID-19 - Temporary Closure,,,72,
,,,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,Septodont Inc.,,,,,,Septodont,3/27/2020,,,,Closure,,80,32,
,,,,134,,Not disclosed,Adams,Shamrock Foods,,,,,,Shamrock Denver,4/1/2020,134,,,COVID-19 Temporary Closure,,,42,
,,,,11,,Not disclosed,Denver,Shamrock Foods,,,,,,Shamrock Commerce C,4/1/2020,11,,,COVID-19 Temporary Closure,,,42,
,,,,414,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,Sheraton Denver Downtown,,,,,,Sheraton Denver Downtown,6/4/2020,414,,,"Temporary furloughs & layoffs, recuction in hours",,,72,
,,,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,Sheraton Denver Tech,,,,,,Sheraton Denver Tech,5/7/2020,,,,Mass Layoff - Permanent,,75,72,
,,,,75,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,Sheraton Denver Tech,,,,,,Sheraton Denver Tech,5/7/2020,,,,Mass Layoff - Permanent,,75,72,
,,,,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,Sodexo (at University of Denver),,,,,,Sodexo,11/6/2020,98,,,COVID - Temporary,,,42,
,,,,248,4/30/20,Not Disclosed,Denver,"Sodexo, Inc. /United Denver Clubs",,,,,,"Sodexo, Inc.",4/28/2020,,,,Furlough,248,,42,
,,,,79,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,Sonder USA,,,,,,Sonder,3/24/2020,,,,Permanent Closure,,79,53,
,,,,20,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,Source Hotel,,,,,,Source Hotel,7/28/2020,20,,,COVID Temporay,,,72,
,,,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,"Southern Foods Group, LLC dba Dean Foods",,,,,,Southern Food,2/17/2020,,,,Unforseen Business Circumstance -Perm,,82,42,
,,,,1,1/11/21,Material Specialist,Denver,Southwest Airlines,,,,,,Southwest Airlines,11/6/2020,,,,COVID-Permanent,,1,48,
,,,,4,1/25/21,Ground Service Equipment Technicians,Denver,Southwest Airlines,,,,,,Southwest AIrlines,11/18/2020,,,,COVID Furloughs (temporary),4,,48,
,,,,556,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,Southwest Airlines,,,,,,Southwest Airlines,12/3/20,,,,Furloughs,556,,48,
,,,,0,,N/A,Denver,Southwest Airlines (Union Contact Correction),,,,,,Southwest Union Correction,11/30/20,,,,Correction to Union Contact,0,,48,
,,,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,Southwest Airlines Update,,,,,,Southwest Airlilnes 1-8-20,1/8/2021,,,,Recinded Layoffs due to PPP availability,0,,48,
,,,,113,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,Spire Hospitality,,,,,,Spire Hospitality,6/26/2020,,,,Mass Layoff- Permanent,,113,72,
,,,,59,,Not Disclosed,Rural Resort,SSV Vail Mountain,,,,,,SSV Vail Mtn,5/4/2020,59,,,COVID - Temporary,,,72,
,,,,208,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,St Julien,,,,,,St Julien,7/3/2020,208,,,COVID - furloughs to temporary layoffs,,,72,
,,,,263,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,St. Regis Aspen Resort,,,,,,St. Regis Aspen,6/2/2020,,,,furloughs and Hour Reductions,263,,72,
,,,,371,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),"Startek, Inc.",,,,,,Startek,3/9/2020,,,,Downsize/Closure,,371,56,
,,,,13,10/15/20,Various: Sales associates and supervisor,Denver,Stellar Partners,,,,,,Stellar Partners,8/13/2020,,,,COVID - Permanent,,13,45,
,,,,33,3/30/20,Variety of positions - Request WARN for detail,Jefferson (Lakewood),Stevinson Chevrolet West,,,,,,Stevinson Chevrolet West,3/28/2020,33,,,COVID-19 Temporary Closure,,,44,
,,,,32,3/30/20,Variety of positions - Request WARN for detail,Arapahoe/Douglas,Stevinson Imports Inc.,,,,,,Stevinson Imports,3/28/2020,32,,,COVID-19 Temporary Closure,,,44,
,,,,34,3/30/20,Variety of positions - Request WARN for detail,Weld,Stevinson Lexus of Frederick,,,,,,Stevison Lexus of Frederick,3/28/2020,34,,,COVID-19 Temporary Closure,,,44,
,,,,71,3/30/20,Variety of positions - Request WARN for detail,Jefferson (Golden),Stevinson Lexus of Lakewood,,,,,,Stevinson of Lakewood,3/28/2020,71,,,COVID-19 Temporary Closure,,,44,
,,,,73,3/30/20,Variety of positions - Request WARN for detail,Arapahoe/Douglas,Stevinson Toyota East,,,,,,Stevinson Toyota East,3/28/2020,73,,,COVID-19 Temporary Closure,,,44,
,,,,93,3/30/20,Variety of positions - Request WARN for detail,Jefferson (Lakewood),Stevinson Toyota West,,,,,,Stevinson Toyota West,3/28/2020,93,,,COVID-19 Temporary Closure,,,44,
,,,,14,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,Suitsupply,,,,,,Suitsupply,3/26/2020,,,,Furlough,14,,44,
,,,,23,4/13/20,Not Disclosed,Boulder,Sunrise Medical LLC,,,,,,Sunrise,4/10/2020,,,,Furlough,23,,62,
,,,,37,5/29/20,"passenger services, ramp agent, deicer",Denver,Swissport,,,,,,Swissport,7/31/2020,37,,,COVID Temporary,,,48,
,,,,88,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,Tacos of Snowmass dba Venga Venga,,,,,,Venga Venga,3/17/2020,88,,,COVID-19 /Temporary Closure,,,72,
,,,,"1,411",3/29/20,Variety of positions - Request WARN for detail,Pikes Peak,The Broadmoor,,,,,,Broadmoor,3/31/2020,1411,,,COVID-19 Temporary Closure,,,72,
,,,,102,3/13/20,Various: Request WARN for detail.,Denver,The Jacquard Hotel & Rooftop - Update,,,,,,Jacquard,4/2/2020,102,,,COVID-19 - Temporary Closure,,,72,
,,,,89,4/6/20,Unspecified,Rural Consortium,The Lodge at Vail,,,,,,Lodge at Vail,4/6/2020,89,,,COVID-19 - Temporary Closure,,,72,
,,,,1,4/6/20,Not Disclosed,Rural Resort,The Lodge at Vail (revision increased by 1 to 90),,,,,,The Lodge at Vail Revised,4/20/2020,,,,Furlough,1,,72,
,,,,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,The Lodge at Vail-Update,,,,,,The Lodge at Vail,5/4/2020,12,,,COVID - Temporary,,,72,
,,,,240,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,The Ritz Carlton Bachelor Gulch,,,,,,Ritz Carton Bachelor Gulch,6/4/2020,,,,"Temporary furloughs & layoffs, recuction in hours",240,,72,
,,,,232,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,The Ritz Carlton Denver,,,,,,Ritz Carlton Denver,6/5/2020,,,,"Temporary furloughs & layoffs, recuction in hours",232,,72,
,,,,155,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,The Westin Denver Downtown,,,,,,The Westin,6/2/2020,,,,Furloughs & Reduction in Hours,155,,72,
,,,,61,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver,The Westin Denver Downtown - Update,,,,,,The Westin Denver Downtown,8/27/2020,,,,COVID - Permanent,,61,72,
,,,,222,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,The Westin Denver International Airport,,,,,,Westin DIA,5/28/2020,222,,,"Temporary furloughs & layoffs, recuction in hours",,,72,
,,,,129,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium,The Westin Snowmass Resort-Wildwood,,,,,,Westin Snowmass,5/26/2020,129,,,COVID-19 - Temporary Closure,,,72,
,,,,60,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams,The Westin Westminster,,,,,,Westin Westminster,6/1/2020,60,,,COVID-19 - Temporary Closure,,,72,
,,,,116,3/29/20,undisclosed,Denver DIA,Timberline Steaks and Grill,,,,,,Timberline Steaks & Grill,3/26/2020,116,,,COVID-19 - Temporary Closure,,,72,
,,,,3,3/27/20,66 +14,Boulder,Town of Nederland,,,,,,Nederland,3/27/2020,,,,Furlough,3,,92,
,,,,329,,Undisclosed,Denver,TSA Trans States Airlines,,,,,,Trans States Airlines,3/19/2020,329,,,COVID-19/Temporary Closure,,,48,
,,,,75,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Jefferson,Uncle Julio's Hacienda,,,,,,Uncle Julio's,3/19/2020,,,,Furlough,75,,72,
,,,,"2,820",10/1/20,Not Disclosed,Denver,United Airlines,,,,,,United,7/8/2020,2850,,,COVID-19 Temporary RIF,,,48,
,,,,75,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,Denver,United Airlines - Update 1,,,,,,United Airlines Update,7/30/2020,,,,COVID Permanent,,75,48,
,,,,53,,Not specified,Denver,United Airlines- Updated,,,,,,United Airlines Update,8/31/2020,,,,COVID 19 Extended Furlough,53,,48,
,,,,12,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Denver,Upserve,,,,,,Upserve,6/25/2020,,,,Furlough,12,,73,
,,,,79,4/6/20,Unspecified,Rural Consortium,Vail Beaver Creek Resort Properties,,,,,,Vail Beaver Creek,4/6/2020,79,,,COVID-19 - Temporary Closure,,,72,
,,,,250,4/6/20,Unspecified,Rural Consortium,Vail Marriott Mountain Resort,,,,,,Vail Marriott,4/6/2020,250,,,COVID-19 - Temporary Closure,,,72,
,,,,204,4/6/20,Unspecified,Rural Consortium,Vail Mountain,,,,,,Vail Mtn,4/6/2020,204,,,COVID-19 - Temporary Closure,,,72,
,,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Rural Resort,Vail Mountain - Update,,,,,,Vail Mtn,5/4/2020,4,,,COVID - Temporary,,,72,
,,,,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Rural Resort,Vail/Beaver Creek Resort Properties - Update,,,,,,Vail-Beaver Creek,5/4/2020,4,,,COVID - Temporary,,,72,
,,,,185,1/17/21,Not stated,Adams,"Vestas Blades America, Inc.",,,,,,Vestas Blades America,11/17/2020,,,,RIF - Permanent,,185,31,
,,,,124,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",Rural,W Aspen,,,,,,W. Aspen,6/4/2020,,,,"Temporary furloughs & layoffs, recuction in hours",124,,72,
,,,,64,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Denver,Warwick Denver Hotel,,,,,,Warwick Denver Hotel,4/27/2020,,,,Furlough,64,,72,
,,,,39,3/20/20,Variety of positions - Request WARN for detail,Rural Resort,Welk Resorts,,,,,,,3/20/2020,39,,,COVID-19 Temporary Closure,,,72,
,,,,164,,Unknown- Have requested information from Company,Pikes Peak (Colo Springs),"Western Forge, Inc.",,,,,,Western Forge,2/21/2020,,,,Closures: Multiple locations-Perm,,164,33,
,,,,21,3/21/20,2 on furlough,Rural Resort,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,,Wildhorse,3/20/2020,21,,,COVID-19 /Temporary Closure,,,51,
,,,,64,,Customer Services positions,Denver,World Remit,,,,,,World Remit,7/14/2020,,,,Permanent - Not COVID related,,64,52,
,,,,65,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Pikes Peak,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,,Wyndham Cheyenne Mountain Resort,7/28/2020,65,,,COVID - Extension of temporary layoffs,,,72,
,,,,169,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Jefferson (Golden),XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,,1/20/2020,,,,Loss of Contract with MillerCoors,,169,48,
,,,,169,3/20/20,"Various: Drivers, Conductors, Operators, Management",Jefferson (Golden),XPO Logistics/Jacobson Warehouse Company,,,,,,XPO,1/15/2020,,,,Correction: Loss of Contract with MillerCoors,,0,48,
,,,,54,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),Zahn Dental,,,,,,Zahn Dental,1/7/2020,,,,Reorganization and relocation,,54,33,
,,,,79,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Denver,"ABM Aviation, Inc.",,,,,,,9/22/2019,,,,Loss of Contract with United Airlines,,,,
,,,,185,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Denver,Aramark Sports & Entertainment Services LLC,,,,,,,7/24/2019,,,,Loss of Pepsi Center Contract,,,,
,,,,210,3/22/19,"Quality Control, technicians, engineers & others",Boulder & Longmont,AstraZeneca,,,,,,,1/8/2019,,,,Closure,,,,
,,,,86,12/23/19,"Various: creative roles, management, engineers, product managers",Boulder,Backflip Studios,,,,,,,10/23/2019,,,,Closure,,,,
,,,,136,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,,,,,9/23/2019,,,,Loss of Contract/Closure,,,,
,,,,100,5/24/19 - 3/20/20,Not reported,Boulder,"Conagra Brands, Inc.",,,,,,,2/5/19,,,,Closure,,,,
,,,,283,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,,,,,4/26/2019,,,,Closure,,,,
,,,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",Larimer,"Energes Services, LLC",,,,,,,10/30/2019,,,,Closure,,,,
,,,,196,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,,,,1/7/2020,,,,Mass Layoff,,,,
,,,,178,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,Halliburton Energy Services Inc.,,,,,,,10/7/2019,,,,Mass Layoff,,,,
,,,,229,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,HomeAdvisor,,,,,,,,,,,Closure,,,,
,,,,850,5/25/19 (thru 18 mo following),Not disclosed in WARN,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,,,,,,,,,Downsizing,,,,
,,,,92,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,Denver,Jagged Peak Energy Inc,,,,,,,12/10/2019,,,,Closure/Sale of Company/Restructuring,,,,
,,,,56,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,Levy Premium Foodservice LP,,,,,,,9/30/2019,,,,Loss of Pepsi Center Contract,,,,
,,,,300,12/31/19,Not disclosed in WARN,Denver,Molson Coors,,,,,,,10/30/2019,,,,Downsizing,,,,
,,,,60,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,National Express Transit (NEXT),,,,,,,,,,,Closure,,,,
,,,,56,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,8/16/2019,,,,Restructuring/Closure of site,,,,
,,,,1,12/30/2019,Operations Manager,Denver,Oakwood Worldwide,,,,,,,10/29/2019,,,,Mass Layoff,,,,
,,,,439,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,PrimeFlight Aviation Services Inc.,,,,,,,,,,,Loss of Contract with United Airlines,,,,
