phone,total_notified,begin_date,at_the_location,end_date,company,temporary_job_losses,furloughs,contact,naics,permanent_job_losses,notes,jobs,occupations,workforce_region,dropdown,notice_date,location,reduced_hours,fein,letter,workforce_area,email,received_date,reason
,,3/19/20,,,Ebassy Suites Denver Downtown,118,,,72,,,118,Variety of positions - Request WARN for detail,,,3/30/2020,,,,Embassy Suites,Denver,,,COVID-19 Temporary Closure
,,,,,EcoGen Laboratories,,101,,33,,,101,Variety of postions - Request WARN for detail,,,6/19/2020,,,,EcoGen,Grand Junction (Mesa),,,Mass Layoff- Permanent
,,,,,EcoGen Laboratories - Update,,101,,33,,,101,Not specified,,,7/23/2020,,,,EcoGen Labs - Update,Mesa,,,COVID Permanent
,,7/23/20,,,Ecogen Laboratories Update,,168,,33,,,168,Not disclosed,,,7/23/2020,,,,Ecogen Update,Mesa,,,COVID Permanent
,,3/29/20,,,Einstein Brothers,34,,,72,,,34,undisclosed,,,3/26/2020,,,,Einstein Brothers,Denver DIA,,,COVID-19 - Temporary Closure
,,,,,Electro Rent,,1,,53,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,,,,Electro Rent,Boulder,,,COVID Furlough
,,7/1/20,,,Electro Rent,,,,53,55,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/2020,,,,Electro Rent Update,Denver,,,COVID Permanent
,,3/24/20,,,Electronic Recyclers,26,,,42,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020,,,,Electronic Recyclers,Araphaoe/Douglas,,,COVID-19 Temporary Closure
,,3/27/20,,,Elizabeth Hotel,111,,,72,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,,,Elizabeth Hotel,Larimer,,,COVID-19 - Temporary Closure
,,3/27/20,,,Embassy Suites & Hilton Garden Inn Boulder,126,,,72,,,126,Variety of positions - Request WARN for detail,,,3/27/2020,,,,,Boulder,,,COVID-19 - Temporary Closure
,,6/13/20,,,Embassy Suites Boulder -Update,61,,,72,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020,,,,Embassy Suites Boulder,Boulder,,,Reinstate and COVID Temporary
,,7/1/20,,,Embassy Suites by Hilton Colo Springs - Updated,,57,,72,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,,,,Embassy Suites Colo Springs,Pikes Peak,,,COVID-19 Permanent RIF
,,7/1/20,,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,,72,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,,,,Embassy Suites Denver,Denver,,,COVID-19 Permanent RIF
,,6/29/20,,,Embassy Suites Denver Downtown Update,,112,,72,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020,,,,Embassy Suites Denver Downtown Update,Denver,,,COVID Permanent
,,4/30/20,,,Enterprise and National Rent-A-Car,,83,,53,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020,,,,Enterprise and National Rent-A-Car,Denver,,,Mass Layoff - Permanent
,,3/29/20,,,Etias,32,,,72,,,32,undisclosed,,,3/26/2020,,,,Etias,Denver DIA,,,COVID-19 - Temporary Closure
,,7/17/20,,,Extraction Oil and Gas Inc,,,,21,62,,62,Not Disclosed,,,7/17/2020,,,,Extraction Oil and Gas,Denver,,,COVID-19 Permanent
,,3/27/20,,,Factual Data,,26,,56,,,26,Not Disclosed,,,3/27/2020,,,,Factual Data,Boulder,,,Furlough
,,,,,Flatiron,,,,23,126,,126,Various,,,4/15/2020,,,,Flatiron,Arapahoe/Douglas,,,Permanent closure
,,5/8/20,,,Fort Collins Hilton,113,,,72,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,,,,Ft Collins Hilton,Larimer,,,Mass Layoff - Temporary
,,11/1/20,,,Four Seasons,268,,,72,,,268,Various hotel staff positions (See WARN),,,9/11/2020,,,,Four Seasons,Denver,,,Temporary Closure for Rennovation
,,,,,Frontier Airlines,398,,,48,,,398,Not Disclosed,,,7/30/2020,,,,Frontier,Denver,,,COVID 19 TEMPORARY
,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,72,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,3/20/2020,,,,Four Seasons Vail,Rural Resort,,,COVID-19 Temporary Closure
,,3/27/20,,,G2 Secure Staff,,23,,48,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,4/7/2020,,,,G2 Secure,Denver,,,Furlough
,,3/13/20,,,Gaylord Rockies Resort & Convention Center,1226,,,72,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,6/5/2020,,,,Gaylord,Arapahoe/Douglas,,,Temporary furloughs  and /or reduction in hours
,,3/6/2020,,,Geo Reentry Services LLC,,196,,92,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,,,,Geo,Pikes Peak (Colo Springs),,,Furlough
,,3/22/20,,,Go Rentals,,7,,53,,,7,"Carwash, Manager, Carcierge",,,3/20/2020,,,,Go Rental Denver,Denver,,,Furlough
,,3/22/20,,,Go Rentals,,11,,53,,,11,"Carwash, Regional Manager, Trainee, Detailer",,,3/20/2020,,,,Go Rental RC,Rural Consortium,,,Furlough
,,6/20/20,,,Grand Hyatt Denver,317,,,72,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,6/3/2020,,,,Grand Hyatt Denver,Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,,11/6/20,,,Grand Hyatt Denver,,,,72,32,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,11/4/2020,,,,Grand Hyatt Denver,Denver,,,COVID- Permanent
,,,,,Grand Hyatt Vail,196,,,72,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,6/15/2020,,,,Grand Hyatt Vail,Rural Resort,,,Temporary furloughs & layoffs
,,9/4/20,,,Grand Hyatt Vail - Update,,,,72,9,,9,Various hotel staff positions (See WARN),,,9/11/2020,,,,Grand Hyatt,Rural Consortium =RR,,,COVID 19 - Permanent Closure
,,3/16/20,,,Great Wolf Lodge,446,,,72,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,,,Great Wolf,Pikes Peak,,,COVID-19 - Temporary Closure
,,,,,Group Publishing Inc.,,,,51,62,,62,Not disclosed,,,5/22/2020,,,,Group Publishing,Larimer,,,Mass Layoff - Permanent
,,9/25/20,,,Guest Services,,,,56,3,,3,Not specified,,,7/23/2020,,,,Guest Services,RC,,,COVID Permanent
,,4/13/20,,,Halliburton,,,,21,130,,130,Various,,,4/14/2020,,,,Halliburton,Weld,,,Permanent
,,,,,Hard Rock Cafe,,74,,72,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,4/22/2020,,,,Hard Rock Cafe,Denver,,,Furlough
,,,,,Hertz Corporation,,,,53,190,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,4/24/2020,,,,Hertz Corp,Denver,,,Mass Layoff - Permanent
,,8/17/2020,,,Hertz Corporation (Update),,,,53,212,,212,Variety of postions - Request WARN for detail,,,6/18/2020,,,,Hertz Corporation (Update),Denver,,,Mass Layoff- Permanent
,,5/20/20,,,Hertz Corporation Update,,,,53,19,,19,"Various: Customer Care, Clerks",,,5/21/2020,,,,Hertz Corp Update,Denver,,,Mass Layoff - Permanent
,,10/23/20,,,Hilton Denver City Center - Updated,,,,72,24,,24,Not reported,,,10/9/2020,,,,Hilton Denver City,Denver,,,COVID - Permanent
,,7/24/20,,,Hilton Denver City Center Update,0,,,72,,,,Not disclosed,,,7/24/2020,,,,Hilton Denver City Update,Denver,,,COVID Temporary
,,,,,Hilton Denver Inverness,0,,,72,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,5/6/2020,,,,Hilton Inverness,Arapahoe/Douglas,,,COVID - Temporary
,,8/19/20,,,Hilton Garden Denver Inverness - Update,,187,,72,,,187,Various,,,8/31/20,,,,Hilton Denver Inverness,ADW,,,COVID 19 Extended Furlough
,,,,,Hilton Garden Inn,113,,,72,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,5/4/2020,,,,Hilton Garden Inn,Denver,,,COVID - Temporary
,,8/19/20,,,Hilton Garden Inn - Update,,76,,72,,,76,Various,,,8/31/2020,,,,Hilton Garden Inn,Denver,,,COVID 19 Extended Furlough
,,5/31/20,,,Hiro and Company,,,,72,92,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,6/9/2020,,,,Hiro & Company,Denver,,,Permanent
,,,,,HMSHost,21,,,72,,,21,Not disclosed,,,3/20/2020,,,,HMS Host,Denver,,,COVID-19/Temporary Closure
,,10/15/19,,,HMSHost - Update,,,,72,184,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,8/11/2020,,,,HMSHost Update,Denver,,,COVID - Permanent
,,3/19/20,,,Holiday Inn Denver East Stapleton,24,,,72,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/23/2020,,,,,Denver,,,COVID-19 - Temporary Closure
,,7/31/20,,,Hudson Group & Airport Management Services,,,,48,55,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,7/30/2020,,,,Hudson Group Airport Mgmt Srvs,Denver,,,COVID Permanet
,,3/29/20,,,Hyatt Regency Denver,464,,,72,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,6/2/2020,,,,Hyatt Regency Denver,Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,,11/6/20,,,Hyatt Regency Denver,,,,72,88,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,11/4/2020,,,,Hyatt Regency Denver,Denver,,,COVID-Permanent
,,3/31/20,,,International Car Wash Group,,37,,,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/27/2020,,,,ICWG,Arapahoe/Douglas,,,Furlough
,,5/1/2020,,,iQor Holdings US LLC,,,,54,82,,82,Unknown,,,3/2/2020,,,,IQor,Pueblo,,,Mass Layoff m- Permanent
,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,0,,54,0,,,N/A,,,4/24/2020,,,,Iqor Update,Rural Consortium,,,Jobs Saved
,,3/21/20,,,Isis Theatre/Metro Rocky Mountain Cinemas,11,,,51,,,11,2 on furlough,,,3/20/2020,,,,Isis,Rural Resort,,,COVID-19 /Mass Layoff-Temp
,,4/7/20,,,Isle of Capri & Lady Luck Casinos,,470,,71,,,470,Not Disclosed,,,4/7/2020,,,,Capri & Lady,Gilpin/Jefferson,,,Furlough
,,4/6/20,,,Italian Beverage LLC,,92,,72,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/2020,,,,Italian Bev,Denver,,,Furlough
,,3/23/20,,,JW Marriott Denver Cherry Creek,112,,,72,,,112,Variety of positions - Request WARN for detail,,,3/30/2020,,,,JW Marriott,Denver,,,COVID-19 Temporary Closure
,,4/6/20,,,Keystone Conference Center,75,,,72,,,75,Unspecified,,,4/6/2020,,,,Keystone Confer.,Rural Consortium,,,COVID-19 - Temporary Closure
,,,,,Keystone Conference Center,25,,,72,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,5/4/2020,,,,Keystone Conference Ctr,Rural Resort,,,COVID - Temporary
,,4/6/20,,,Keystone Lodging,200,,,72,,,200,Unspecified,,,4/6/2020,,,,Keystone Lodging,Rural Consortium,,,COVID-19 - Temporary Closure
,,,,,Keystone Lodging,43,,,72,,,42,Not Disclosed; 42 additional totaling 242,,,5/4/2020,,,,Keystone Lodging,Rural Resort,,,COVID - Temporary
,,,,,Keystone Resort,11,,,72,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,5/4/2020,,,,Keystone Resort,Rural Resort,,,COVID - Temporary
,,4/6/20,,,Keystone Resort-Update,147,,,72,,,147,Unspecified,,,4/6/2020,,,,Keystone Resort,Rural Consortium,,,COVID-19- Temporary Closure
,,3/29/20,,,KFC-PHX,16,,,72,,,16,undisclosed,,,3/27/2020,,,,KFC,Denver DIA,,,COVID-19 - Temporary Closure
,,7/1/20,,,Kimpton Hotel Born,125,,,72,,,125,Undisclosed,,,7/1/2020,,,,Kimpton,Denver,,,COIVID-19 Temporary
,,6/21/2020,,,Kimpton Hotel Monaco Denver,145,,,72,,,145,Not disclosed,,,6/21/2020,,,,Kimpton Hotel Monaco Denver,Denver,,,COVID - Temporary
,,11/11/20,,,Laurel Manor Care Center,,,,62,77,,77,Various (See WARN),,,8/27/2020,,,,Laurel Manor Care,Pikes Peak,,,Closure-Perm
,,8/31/20,,,LeMeridian Denver - Update,,,,72,59,,59,Various (See WARN),,,8/28/2020,,,,Le Meridian,Denver,,,COVID - Permanent
,,7/2/20,,,LeMeridien Denver - Update,111,,,72,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,7/2/2020,,,,LeMeridien Denver,Denver,,,COVID-19 - Temporary Layoffs Extension
,,4/2/20,,,Liberty Oilfield Services,183,,,54,,,183,Various: Request WARN for detail.,,,4/2/2020,,,,Liberty Oilfield,Adams,,,COVID-19 - Temporary Closure
,,4/27/20,,,Liberty Oilfield Services,,,,54,153,,153,Not Disclosed,,,4/27/2020,,,,Liberty Oilfield Services,Adams,,,Permanent
,,,,,LSG Group/Sky Chefs,,,,72,94,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,8/28/2019,,,,LSG Group,Denver,,,COVID -19 Permanent
,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,72,300,,300,Various: Request WARN for detail.,,,1/23/2020,,,,Boulder,Boulder,,,Closure-Perm
,,3/17/20,,,Mariott Denver Tech Center,196,,,72,,,196,Variety of postions - Request WARN for detail,,,3/30/2020,,,,Denver Marriott Tech Ctr,Denver,,,COVID-19 Temporary Closure
,,3/16/20,,,Marriott Colorado Springs,101,,,72,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,4/3/2020,,,,Marriott CS,Pikes Peak,,,COVID-19 - Temporary Closure
,,7/2/20,,,Marriott Denver South - Update,55,,,72,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,7/2/2020,,,,Marriott Denver South Update,Arapahoe/Doughlas,,,"COVID-19 - Permanent, Temporary"
,,10/30/20,,,Marriott Denver West,,,,72,61,,61,Various (See WARN),,,8/28/2020,,,,Marriott Denver West,Jefferson,,,COVID - Permanent
,,,,,Marriott DTC,,,,72,184,,184,Variety of postions - Request WARN for detail,,,6/18/2020,,,,Marriott DTC (Update),Arapahoe/Douglas,,,Mass Layoff- Permanent
,,7/2/20,,,Marriott Westminster - Update,,,,72,45,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,7/2/2020,,,,Marriott Westminster,Adams,,,COVID-19 - Permanent & Temporary
,,3/27/20,,,Maven Hotel at Dairy Block,97,,,72,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,,,Maven Hotel,Denver,,,COVID-19 - Temporary Closure
,,6/16/20,,,Maven Hotel at Dairy Block - Update,73,,,72,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,5/15/2020,,,,Maven,Denver,,,COVID-19 Temporary
,,11/9/20,,,Menzies Aviation,,,,48,232,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,9/10/2020,,,,Menzies Aviation,Denver,,,COVID 19 - Permanent Closure
,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),61,,,44,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,4/1/2020,,,,Mercedes of Littleton,Arapahoe/Douglas,,,COVID-19 - Temporary Closure
,,3/21/20,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,,51,,,120,11 furlough,,,3/20/2020,,,,Metrolux 14,Larimer,,,COVID-19 /Temporary Closure
,,4/3/20,,,Mike Shaw Chrysler Dodge Jeep Ram,42,,,44,,,42,Unspecified,,,4/3/2020,,,,Mike Shaw,Weld,,,COVID-19 - Temporary Closure
,,,,,Mile High Honda/Acura (Braman Colorado Imports),63,,,44,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,4/1/2020,,,,Mile High Honda,Denver,,,COVID-19 - Temporary Closure
,,9/10/20,,,"Mining Exchange, a Wyndham Grand Hotel",30,,,72,46,,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,9/10/2020,,,,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,,,"COVID 19 - 46 permanent, 30 temporary"
,,3/17/20,,,"Modern Mexican of Denver, LLC dba La Sandia",35,,,72,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,,,,La Sandia,Denver,,,COVID-19/Temporary Closure
,,,,,Molson Coors (Update),,,,31,196,,196,Various: Request WARN for detail.,,,1/15/2020,,,,,Denver,,,Closure
,,8/11/2020,,,Mountain States Rosen,,,,44,222,,222,Various: Request WARN for detail.,,,6/11/2020,,,,Mountain States Rosen (Redacted),Weld,,,Closure - Permanent
,,6/21/20,,,Nordstrom,,,,45,167,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,5/11/2020,,,,Nordstrom,Broomfield,,,Closure - Permanent
,,3/31/20,,,North Colorado Springs Health & Fitness,,107,,71,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,,,North Co Springs Health & Fitness,Pikes Peak,,,Furlough
,,3/30/20,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,54,6,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,1/28/2020,,,,Oakwood Worldwide,Denver,,,Mass Layoff-Perm
,,4/3/20,,,Outrigger Marketing,11,,,72,,,11,Not disclosed,,,4/1/2020,,,,Outrigger,Arapahoe/Douglas,,,COVID-19 Temporary Closure
,,3/27/20,,,Oxford Hotel,186,,,72,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,,,Oxford Hotel,Denver,,,COVID-19 - Temporary Closure
,,,,,Pac-12,4,,,51,,,4,Free lance writers; 531 total and 4 in Colorado,,,4/3/2020,,,,Pac-12,Boulder,,,COVID-19- Temporary Closure
,,3/29/20,,,Paper Source,12,,,32,,,12,Variety of postions - Request WARN for detail,,,3/27/2020,,,,Paper Source Denver,Denver,,,COVID -19 - Temporary Closure
,,3/29/20,,,Paper Source,6,,,32,,,6,Variety of positions - Request WARN for detail,,,3/27/2020,,,,Paper Source AD,Arapahoe/Douglas,,,COVID-19 Temporary Closure
,,3/29/20,,,Paper Source,13,,,32,,,13,Variety of positions - Request WARN for detail,,,3/27/2020,,,,Paper Source Pikes Peak,Pikes Peak,,,COVID-19 Temporary Closure
,,3/22/20,,,Pappas Restaurants,145,,,72,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,3/25/2020,,,,Pappas,Arapahoe/Douglas,,,COVID-19-Temporary Closure
,,7/2/20,,,Paradies Lagardere,,,,72,,,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/2020,,,,Paradies Lagardere,Denver,,,COVID Temporary
,,3/22/20,,,Park Hyatt Beaver Creek Hotel,,109,,72,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,5/30/2020,,,,Park Hyatt Beaver Creek Hotel,Rural,,,Furloughs and Hour Reductions
,,9/17/20,,,PF Chang Aurora,,75,,72,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/2020,,,,PF Chang Aurora,ADW,,,"COVID 19 Reduced Hours, temporary"
,,9/17/20,,,PF Chang Broomfield,,0,,72,,,,Not Specified,,,9/17/2020,,,,PF Chang Broomfield,Broomfield,,,"COVID 19 Reduced Hours, temporary"
,,9/17/20,,,PF Chang Colo Springs,,0,,72,,,,Not Specified,,,9/17/2020,,,,PF Chang Colo Springs,Pikes Peak,,,"COVID 19 Reduced Hours, temporary"
,,9/17/20,,,PF Chang Denver,,0,,72,,,,Not Specified,,,9/17/20,,,,PF Chang Denver,Denver,,,"COVID 19 Reduced Hours, temporary"
,,9/17/20,,,PF Chang Lakewood,,0,,72,,,,Not Specified,,,9/17/20,,,,PF Chang Lakewood,Jefferson,,,"COVID 19 Reduced Hours, temporary"
,,9/17/20,,,PF Chang Lone Tree,,0,,72,,,,Not Specified,,,9/17/20,,,,PF Chang Lone Tree,ADW,,,"COVID 19 Reduced Hours, temporary"
,,9/17/20,,,PF Chang Loveland,,0,,72,,,,Not Specified,,,9/17/2020,,,,,Larimer,,,"COVID 19 Reduced Hours, temporary"
,,3/22/20,,,Plexus Corporation,,,,33,104,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,1/22/2020,,,,Plexus,Boulder (Louisville),,,Closure-Perm
,,9/30/20,,,Premier Entertainment,0,,,71,,,,Not disclosed,,,7/27/2020,,,,Premier Entertainment,Not Disclosed,,,COVID Temporary
,,,,,Prestige Imports (Braman Colorado European Imports),45,,,44,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,4/1/2020,,,,Prestige Imp.,Jefferson,,,COVID-19- Temporary Closure
,,,,,Prestige Maintenance,76,,,56,,,76,Various,,,3/25/2020,,,,Prestige Maint,Various,,,COVID-19 Temporary Closure
,,4/8/20,,,Prospect Airport Services,,145,,48,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/2020,,,,Prospect,Denver,,,Furlough
,,3/16/20,,,Punch Bowl Socal,81,,,72,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,3/20/2020,,,,Punch Bowl Social,Denver,,,COVID-19/Temporary Closure
,,3/29/20,,,Que Bueno,24,,,72,,,24,undisclosed,,,3/26/2020,,,,Que Bueno,Denver DIA,,,COVID-19 - Temporary Closure
,,2/5/21,,,Raytheon Intelligence & Space,,,,33,144,,144,Various (See WARN),,,12/3/2020,,,,Raytheon Intelligence and Space,Colorado Springs,,,Lost contract
,,3/13/20,,,Renaissance Hotel Denver Downton,111,,,72,,,111,Various: Request WARN for detail.,,,4/2/2020,,,,Renaissance,Denver,,,COVID-19 - Temporary Closure
,,3/29/20,,,Root Down,121,,,72,,,121,undisclosed,,,3/26/2020,,,,Root Down,Denver DIA,,,COVID-19 - Temporary Closure
,,3/17/20,,,"RS of Denver, dba Tamayo",66,,,72,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,,,,Tamayo,Denver,,,COVID-19 /Temporary Closure
,,,,,Russell Stover Chocolates,,,,44,217,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,5/19/2020,,,,Russell Stover,Rural - Western Sub-Area,,,Closure - Permanent
,,,,,S4 Inc.,,,,56,77,,77,Various: IT positions,,,1/26/2020,,,,S4,Pikes Peak,,,Loss of Contract
,,3/17/20,,,Sage Hospitality Group,48,,,72,,,48,Variety of positions - Request WARN for detail,,,4/1/2020,,,,Sage Hospitality,Denver,,,COVID-19 Temporary Closure
,,3/29,,,Sara Lee,27,,,72,,,27,undisclosed,,,3/26/2020,,,,Sara Lee,Denver DIA,,,COVID-19 - Temporary Closure
,,,,,Septodont Inc.,,,,32,80,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,3/27/2020,,,,Septodont,Boulder,,,Closure
,,,,,Shamrock Foods,134,,,42,,,134,Not disclosed,,,4/1/2020,,,,Shamrock Denver,Adams,,,COVID-19 Temporary Closure
,,,,,Shamrock Foods,11,,,42,,,11,Not disclosed,,,4/1/2020,,,,Shamrock Commerce C,Denver,,,COVID-19 Temporary Closure
,,3/21/20,,,Sheraton Denver Downtown,414,,,72,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/4/2020,,,,Sheraton Denver Downtown,Denver,,,"Temporary furloughs & layoffs, recuction in hours"
,,,,,Sheraton Denver Tech,,,,72,75,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,5/7/2020,,,,Sheraton Denver Tech,Arapahoe/Douglas,,,Mass Layoff - Permanent
,,5/7/20,,,Sheraton Denver Tech,,,,72,75,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/7/2020,,,,Sheraton Denver Tech,Arapahoe/Douglas,,,Mass Layoff - Permanent
,,,,,Sodexo (at University of Denver),98,,,42,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,11/6/2020,,,,Sodexo,Denver,,,COVID - Temporary
,,4/30/20,,,"Sodexo, Inc. /United Denver Clubs",,248,,42,,,248,Not Disclosed,,,4/28/2020,,,,"Sodexo, Inc.",Denver,,,Furlough
,,3/24/20,,,Sonder USA,,,,53,79,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,3/24/2020,,,,Sonder,Adams,,,Permanent Closure
,,7/28/20,,,Source Hotel,20,,,72,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,7/28/2020,,,,Source Hotel,Denver,,,COVID Temporay
,,,,,"Southern Foods Group, LLC dba Dean Foods",,,,42,82,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,2/17/2020,,,,Southern Food,Weld,,,Unforseen Business Circumstance -Perm
