dropdown,occupations,temporary_job_losses,furloughs,received_date,workforce_area,total_notified,jobs,notes,contact,at_the_location,end_date,reason,notice_date,naics,reduced_hours,letter,location,email,company,phone,permanent_job_losses,begin_date,fein,workforce_region
,Not specified,,101,,Mesa,,101,,,,,COVID Permanent,7/23/2020,33,,EcoGen Labs - Update,,,EcoGen Laboratories - Update,,,,,
,Not disclosed,,168,,Mesa,,168,,,,,COVID Permanent,7/23/2020,33,,Ecogen Update,,,Ecogen Laboratories Update,,,7/23/20,,
,undisclosed,34,,,Denver DIA,,34,,,,,COVID-19 - Temporary Closure,3/26/2020,72,,Einstein Brothers,,,Einstein Brothers,,,3/29/20,,
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,Boulder,,1,,,,,COVID Furlough,5/16/2019,53,,Electro Rent,,,Electro Rent,,,,,
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Denver,,55,,,,,COVID Permanent,7/1/2020,53,,Electro Rent Update,,,Electro Rent,,55,7/1/20,,
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,Araphaoe/Douglas,,26,,,,,COVID-19 Temporary Closure,3/25/2020,42,,Electronic Recyclers,,,Electronic Recyclers,,,3/24/20,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,Larimer,,111,,,,,COVID-19 - Temporary Closure,3/27/2020,72,,Elizabeth Hotel,,,Elizabeth Hotel,,,3/27/20,,
,Variety of positions - Request WARN for detail,126,,,Boulder,,126,,,,,COVID-19 - Temporary Closure,3/27/2020,72,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/20,,
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,Boulder,,61,,,,,Reinstate and COVID Temporary,5/15/2020,72,,Embassy Suites Boulder,,,Embassy Suites Boulder -Update,,,6/13/20,,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,Pikes Peak,,57,,,,,COVID-19 Permanent RIF,6/26/2020,72,,Embassy Suites Colo Springs,,,Embassy Suites by Hilton Colo Springs - Updated,,,7/1/20,,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,Denver,,56,,,,,COVID-19 Permanent RIF,6/26/2020,72,,Embassy Suites Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,7/1/20,,
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,Denver,,112,,,,,COVID Permanent,6/29/2020,72,,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,,6/29/20,,
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,Denver,,83,,,,,Mass Layoff - Permanent,4/30/2020,53,,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,,4/30/20,,
,undisclosed,32,,,Denver DIA,,32,,,,,COVID-19 - Temporary Closure,3/26/2020,72,,Etias,,,Etias,,,3/29/20,,
,Not Disclosed,,,,Denver,,62,,,,,COVID-19 Permanent,7/17/2020,21,,Extraction Oil and Gas,,,Extraction Oil and Gas Inc,,62,7/17/20,,
,Not Disclosed,,26,,Boulder,,26,,,,,Furlough,3/27/2020,56,,Factual Data,,,Factual Data,,,3/27/20,,
,Various,,,,Arapahoe/Douglas,,126,,,,,Permanent closure,4/15/2020,23,,Flatiron,,,Flatiron,,126,,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,,Larimer,,113,,,,,Mass Layoff - Temporary,5/8/2020,72,,Ft Collins Hilton,,,Fort Collins Hilton,,,5/8/20,,
,Various hotel staff positions (See WARN),268,,,Denver,,268,,,,,Temporary Closure for Rennovation,9/11/2020,72,,Four Seasons,,,Four Seasons,,,11/1/20,,
,Not Disclosed,398,,,Denver,,398,,,,,COVID 19 TEMPORARY,7/30/2020,48,,Frontier,,,Frontier Airlines,,,,,
,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,Rural Resort,,243,,,,,COVID-19 Temporary Closure,3/20/2020,72,,Four Seasons Vail,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,
,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,,Denver,,23,,,,,Furlough,4/7/2020,48,,G2 Secure,,,G2 Secure Staff,,,3/27/20,,
,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,,Arapahoe/Douglas,,1226,,,,,Temporary furloughs  and /or reduction in hours,6/5/2020,72,,Gaylord,,,Gaylord Rockies Resort & Convention Center,,,3/13/20,,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,Pikes Peak (Colo Springs),,196,,,,,Furlough,1/7/2020,92,,Geo,,,Geo Reentry Services LLC,,,3/6/2020,,
,"Carwash, Manager, Carcierge",,7,,Denver,,7,,,,,Furlough,3/20/2020,53,,Go Rental Denver,,,Go Rentals,,,3/22/20,,
,"Carwash, Regional Manager, Trainee, Detailer",,11,,Rural Consortium,,11,,,,,Furlough,3/20/2020,53,,Go Rental RC,,,Go Rentals,,,3/22/20,,
,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,,Denver,,317,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,72,,Grand Hyatt Denver,,,Grand Hyatt Denver,,,6/20/20,,
,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,Denver,,32,,,,,COVID- Permanent,11/4/2020,72,,Grand Hyatt Denver,,,Grand Hyatt Denver,,32,11/6/20,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,Rural Resort,,196,,,,,Temporary furloughs & layoffs,6/15/2020,72,,Grand Hyatt Vail,,,Grand Hyatt Vail,,,,,
,Various hotel staff positions (See WARN),,,,Rural Consortium =RR,,9,,,,,COVID 19 - Permanent Closure,9/11/2020,72,,Grand Hyatt,,,Grand Hyatt Vail - Update,,9,9/4/20,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,,Pikes Peak,,446,,,,,COVID-19 - Temporary Closure,3/27/2020,72,,Great Wolf,,,Great Wolf Lodge,,,3/16/20,,
,Not disclosed,,,,Larimer,,62,,,,,Mass Layoff - Permanent,5/22/2020,51,,Group Publishing,,,Group Publishing Inc.,,62,,,
,Not specified,,,,RC,,3,,,,,COVID Permanent,7/23/2020,56,,Guest Services,,,Guest Services,,3,9/25/20,,
,Various,,,,Weld,,130,,,,,Permanent,4/14/2020,21,,Halliburton,,,Halliburton,,130,4/13/20,,
,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,Denver,,74,,,,,Furlough,4/22/2020,72,,Hard Rock Cafe,,,Hard Rock Cafe,,,,,
,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Denver,,190,,,,,Mass Layoff - Permanent,4/24/2020,53,,Hertz Corp,,,Hertz Corporation,,190,,,
,Variety of postions - Request WARN for detail,,,,Denver,,212,,,,,Mass Layoff- Permanent,6/18/2020,53,,Hertz Corporation (Update),,,Hertz Corporation (Update),,212,8/17/2020,,
,"Various: Customer Care, Clerks",,,,Denver,,19,,,,,Mass Layoff - Permanent,5/21/2020,53,,Hertz Corp Update,,,Hertz Corporation Update,,19,5/20/20,,
,Not reported,,,,Denver,,24,,,,,COVID - Permanent,10/9/2020,72,,Hilton Denver City,,,Hilton Denver City Center - Updated,,24,10/23/20,,
,Not disclosed,0,,,Denver,,,,,,,COVID Temporary,7/24/2020,72,,Hilton Denver City Update,,,Hilton Denver City Center Update,,,7/24/20,,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,Arapahoe/Douglas,,0,,,,,COVID - Temporary,5/6/2020,72,,Hilton Inverness,,,Hilton Denver Inverness,,,,,
,Various,,187,,ADW,,187,,,,,COVID 19 Extended Furlough,8/31/20,72,,Hilton Denver Inverness,,,Hilton Garden Denver Inverness - Update,,,8/19/20,,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,Denver,,113,,,,,COVID - Temporary,5/4/2020,72,,Hilton Garden Inn,,,Hilton Garden Inn,,,,,
,Various,,76,,Denver,,76,,,,,COVID 19 Extended Furlough,8/31/2020,72,,Hilton Garden Inn,,,Hilton Garden Inn - Update,,,8/19/20,,
,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Denver,,92,,,,,Permanent,6/9/2020,72,,Hiro & Company,,,Hiro and Company,,92,5/31/20,,
,Not disclosed,21,,,Denver,,21,,,,,COVID-19/Temporary Closure,3/20/2020,72,,HMS Host,,,HMSHost,,,,,
,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,Denver,,184,,,,,COVID - Permanent,8/11/2020,72,,HMSHost Update,,,HMSHost - Update,,184,10/15/19,,
,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,Denver,,24,,,,,COVID-19 - Temporary Closure,3/23/2020,72,,,,,Holiday Inn Denver East Stapleton,,,3/19/20,,
,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,Denver,,55,,,,,COVID Permanet,7/30/2020,48,,Hudson Group Airport Mgmt Srvs,,,Hudson Group & Airport Management Services,,55,7/31/20,,
,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,,Denver,,464,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,72,,Hyatt Regency Denver,,,Hyatt Regency Denver,,,3/29/20,,
,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,Denver,,88,,,,,COVID-Permanent,11/4/2020,72,,Hyatt Regency Denver,,,Hyatt Regency Denver,,88,11/6/20,,
,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,Arapahoe/Douglas,,37,,,,,Furlough,3/27/2020,,,ICWG,,,International Car Wash Group,,,3/31/20,,
,Unknown,,,,Pueblo,,82,,,,,Mass Layoff m- Permanent,3/2/2020,54,,IQor,,,iQor Holdings US LLC,,82,5/1/2020,,
,N/A,0,0,,Rural Consortium,,,,,,,Jobs Saved,4/24/2020,54,,Iqor Update,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,,
,2 on furlough,11,,,Rural Resort,,11,,,,,COVID-19 /Mass Layoff-Temp,3/20/2020,51,,Isis,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,3/21/20,,
,Not Disclosed,,470,,Gilpin/Jefferson,,470,,,,,Furlough,4/7/2020,71,,Capri & Lady,,,Isle of Capri & Lady Luck Casinos,,,4/7/20,,
,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,,Denver,,92,,,,,Furlough,4/6/2020,72,,Italian Bev,,,Italian Beverage LLC,,,4/6/20,,
,Variety of positions - Request WARN for detail,112,,,Denver,,112,,,,,COVID-19 Temporary Closure,3/30/2020,72,,JW Marriott,,,JW Marriott Denver Cherry Creek,,,3/23/20,,
,Unspecified,75,,,Rural Consortium,,75,,,,,COVID-19 - Temporary Closure,4/6/2020,72,,Keystone Confer.,,,Keystone Conference Center,,,4/6/20,,
,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,Rural Resort,,25,,,,,COVID - Temporary,5/4/2020,72,,Keystone Conference Ctr,,,Keystone Conference Center,,,,,
,Unspecified,200,,,Rural Consortium,,200,,,,,COVID-19 - Temporary Closure,4/6/2020,72,,Keystone Lodging,,,Keystone Lodging,,,4/6/20,,
,Not Disclosed; 42 additional totaling 242,43,,,Rural Resort,,42,,,,,COVID - Temporary,5/4/2020,72,,Keystone Lodging,,,Keystone Lodging,,,,,
,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,Rural Resort,,11,,,,,COVID - Temporary,5/4/2020,72,,Keystone Resort,,,Keystone Resort,,,,,
,Unspecified,147,,,Rural Consortium,,147,,,,,COVID-19- Temporary Closure,4/6/2020,72,,Keystone Resort,,,Keystone Resort-Update,,,4/6/20,,
,undisclosed,16,,,Denver DIA,,16,,,,,COVID-19 - Temporary Closure,3/27/2020,72,,KFC,,,KFC-PHX,,,3/29/20,,
,Undisclosed,125,,,Denver,,125,,,,,COIVID-19 Temporary,7/1/2020,72,,Kimpton,,,Kimpton Hotel Born,,,7/1/20,,
,Not disclosed,145,,,Denver,,145,,,,,COVID - Temporary,6/21/2020,72,,Kimpton Hotel Monaco Denver,,,Kimpton Hotel Monaco Denver,,,6/21/2020,,
,Various (See WARN),,,,Pikes Peak,,77,,,,,Closure-Perm,8/27/2020,62,,Laurel Manor Care,,,Laurel Manor Care Center,,77,11/11/20,,
,Various (See WARN),,,,Denver,,59,,,,,COVID - Permanent,8/28/2020,72,,Le Meridian,,,LeMeridian Denver - Update,,59,8/31/20,,
,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,,Denver,,111,,,,,COVID-19 - Temporary Layoffs Extension,7/2/2020,72,,LeMeridien Denver,,,LeMeridien Denver - Update,,,7/2/20,,
,Various: Request WARN for detail.,183,,,Adams,,183,,,,,COVID-19 - Temporary Closure,4/2/2020,54,,Liberty Oilfield,,,Liberty Oilfield Services,,,4/2/20,,
,Not Disclosed,,,,Adams,,153,,,,,Permanent,4/27/2020,54,,Liberty Oilfield Services,,,Liberty Oilfield Services,,153,4/27/20,,
,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,Denver,,94,,,,,COVID -19 Permanent,8/28/2019,72,,LSG Group,,,LSG Group/Sky Chefs,,94,,,
,Various: Request WARN for detail.,,,,Boulder,,300,,,,,Closure-Perm,1/23/2020,72,,Boulder,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,,
,Variety of postions - Request WARN for detail,196,,,Denver,,196,,,,,COVID-19 Temporary Closure,3/30/2020,72,,Denver Marriott Tech Ctr,,,Mariott Denver Tech Center,,,3/17/20,,
,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,,Pikes Peak,,101,,,,,COVID-19 - Temporary Closure,4/3/2020,72,,Marriott CS,,,Marriott Colorado Springs,,,3/16/20,,
,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,,Arapahoe/Doughlas,,55,,,,,"COVID-19 - Permanent, Temporary",7/2/2020,72,,Marriott Denver South Update,,,Marriott Denver South - Update,,,7/2/20,,
,Various (See WARN),,,,Jefferson,,61,,,,,COVID - Permanent,8/28/2020,72,,Marriott Denver West,,,Marriott Denver West,,61,10/30/20,,
,Variety of postions - Request WARN for detail,,,,Arapahoe/Douglas,,184,,,,,Mass Layoff- Permanent,6/18/2020,72,,Marriott DTC (Update),,,Marriott DTC,,184,,,
,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,Adams,,45,,,,,COVID-19 - Permanent & Temporary,7/2/2020,72,,Marriott Westminster,,,Marriott Westminster - Update,,45,7/2/20,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,,Denver,,97,,,,,COVID-19 - Temporary Closure,3/27/2020,72,,Maven Hotel,,,Maven Hotel at Dairy Block,,,3/27/20,,
,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,,Denver,,73,,,,,COVID-19 Temporary,5/15/2020,72,,Maven,,,Maven Hotel at Dairy Block - Update,,,6/16/20,,
,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,Denver,,232,,,,,COVID 19 - Permanent Closure,9/10/2020,48,,Menzies Aviation,,,Menzies Aviation,,232,11/9/20,,
,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,Arapahoe/Douglas,,61,,,,,COVID-19 - Temporary Closure,4/1/2020,44,,Mercedes of Littleton,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,
,11 furlough,120,,,Larimer,,120,,,,,COVID-19 /Temporary Closure,3/20/2020,51,,Metrolux 14,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,3/21/20,,
,Unspecified,42,,,Weld,,42,,,,,COVID-19 - Temporary Closure,4/3/2020,44,,Mike Shaw,,,Mike Shaw Chrysler Dodge Jeep Ram,,,4/3/20,,
,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,Denver,,63,,,,,COVID-19 - Temporary Closure,4/1/2020,44,,Mile High Honda,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,
,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,,,Pikes Peak,,76,,,,,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,72,,"Mining Exchange, WyndhamGrand Hotel",,,"Mining Exchange, a Wyndham Grand Hotel",,46,9/10/20,,
,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,,Denver,,35,,,,,COVID-19/Temporary Closure,3/17/2020,72,,La Sandia,,,"Modern Mexican of Denver, LLC dba La Sandia",,,3/17/20,,
,Various: Request WARN for detail.,,,,Denver,,196,,,,,Closure,1/15/2020,31,,,,,Molson Coors (Update),,196,,,
,Various: Request WARN for detail.,,,,Weld,,222,,,,,Closure - Permanent,6/11/2020,44,,Mountain States Rosen (Redacted),,,Mountain States Rosen,,222,8/11/2020,,
,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Broomfield,,167,,,,,Closure - Permanent,5/11/2020,45,,Nordstrom,,,Nordstrom,,167,6/21/20,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,,Pikes Peak,,107,,,,,Furlough,3/31/2020,71,,North Co Springs Health & Fitness,,,North Colorado Springs Health & Fitness,,,3/31/20,,
,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Denver,,6,,,,,Mass Layoff-Perm,1/28/2020,54,,Oakwood Worldwide,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,3/30/20,,
,Not disclosed,11,,,Arapahoe/Douglas,,11,,,,,COVID-19 Temporary Closure,4/1/2020,72,,Outrigger,,,Outrigger Marketing,,,4/3/20,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,,Denver,,186,,,,,COVID-19 - Temporary Closure,3/27/2020,72,,Oxford Hotel,,,Oxford Hotel,,,3/27/20,,
,Free lance writers; 531 total and 4 in Colorado,4,,,Boulder,,4,,,,,COVID-19- Temporary Closure,4/3/2020,51,,Pac-12,,,Pac-12,,,,,
,Variety of postions - Request WARN for detail,12,,,Denver,,12,,,,,COVID -19 - Temporary Closure,3/27/2020,32,,Paper Source Denver,,,Paper Source,,,3/29/20,,
,Variety of positions - Request WARN for detail,6,,,Arapahoe/Douglas,,6,,,,,COVID-19 Temporary Closure,3/27/2020,32,,Paper Source AD,,,Paper Source,,,3/29/20,,
,Variety of positions - Request WARN for detail,13,,,Pikes Peak,,13,,,,,COVID-19 Temporary Closure,3/27/2020,32,,Paper Source Pikes Peak,,,Paper Source,,,3/29/20,,
,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,,Arapahoe/Douglas,,145,,,,,COVID-19-Temporary Closure,3/25/2020,72,,Pappas,,,Pappas Restaurants,,,3/22/20,,
,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Denver,,97,,,,,COVID Temporary,7/2/2020,72,,Paradies Lagardere,,,Paradies Lagardere,,,7/2/20,,
,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,,Rural,,109,,,,,Furloughs and Hour Reductions,5/30/2020,72,,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,,,3/22/20,,
,Not Specified; 75 TOTAL ALL LOCATIONS,,75,,ADW,,75,,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,72,,PF Chang Aurora,,,PF Chang Aurora,,,9/17/20,,
,Not Specified,,0,,Broomfield,,,,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,72,,PF Chang Broomfield,,,PF Chang Broomfield,,,9/17/20,,
,Not Specified,,0,,Pikes Peak,,,,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,72,,PF Chang Colo Springs,,,PF Chang Colo Springs,,,9/17/20,,
,Not Specified,,0,,Denver,,,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,72,,PF Chang Denver,,,PF Chang Denver,,,9/17/20,,
,Not Specified,,0,,Jefferson,,,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,72,,PF Chang Lakewood,,,PF Chang Lakewood,,,9/17/20,,
,Not Specified,,0,,ADW,,,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,72,,PF Chang Lone Tree,,,PF Chang Lone Tree,,,9/17/20,,
,Not Specified,,0,,Larimer,,,,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,72,,,,,PF Chang Loveland,,,9/17/20,,
,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Boulder (Louisville),,104,,,,,Closure-Perm,1/22/2020,33,,Plexus,,,Plexus Corporation,,104,3/22/20,,
,Not disclosed,0,,,Not Disclosed,,,,,,,COVID Temporary,7/27/2020,71,,Premier Entertainment,,,Premier Entertainment,,,9/30/20,,
,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,Jefferson,,45,,,,,COVID-19- Temporary Closure,4/1/2020,44,,Prestige Imp.,,,Prestige Imports (Braman Colorado European Imports),,,,,
,Various,76,,,Various,,76,,,,,COVID-19 Temporary Closure,3/25/2020,56,,Prestige Maint,,,Prestige Maintenance,,,,,
,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,,Denver,,145,,,,,Furlough,4/8/2020,48,,Prospect,,,Prospect Airport Services,,,4/8/20,,
,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,,Denver,,81,,,,,COVID-19/Temporary Closure,3/20/2020,72,,Punch Bowl Social,,,Punch Bowl Socal,,,3/16/20,,
,undisclosed,24,,,Denver DIA,,24,,,,,COVID-19 - Temporary Closure,3/26/2020,72,,Que Bueno,,,Que Bueno,,,3/29/20,,
,Various (See WARN),,,,Colorado Springs,,144,,,,,Lost contract,12/3/2020,33,,Raytheon Intelligence and Space,,,Raytheon Intelligence & Space,,144,2/5/21,,
,Various: Request WARN for detail.,111,,,Denver,,111,,,,,COVID-19 - Temporary Closure,4/2/2020,72,,Renaissance,,,Renaissance Hotel Denver Downton,,,3/13/20,,
,undisclosed,121,,,Denver DIA,,121,,,,,COVID-19 - Temporary Closure,3/26/2020,72,,Root Down,,,Root Down,,,3/29/20,,
,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,,Denver,,66,,,,,COVID-19 /Temporary Closure,3/17/2020,72,,Tamayo,,,"RS of Denver, dba Tamayo",,,3/17/20,,
,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Rural - Western Sub-Area,,217,,,,,Closure - Permanent,5/19/2020,44,,Russell Stover,,,Russell Stover Chocolates,,217,,,
,Various: IT positions,,,,Pikes Peak,,77,,,,,Loss of Contract,1/26/2020,56,,S4,,,S4 Inc.,,77,,,
,Variety of positions - Request WARN for detail,48,,,Denver,,48,,,,,COVID-19 Temporary Closure,4/1/2020,72,,Sage Hospitality,,,Sage Hospitality Group,,,3/17/20,,
,undisclosed,27,,,Denver DIA,,27,,,,,COVID-19 - Temporary Closure,3/26/2020,72,,Sara Lee,,,Sara Lee,,,3/29,,
,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Boulder,,80,,,,,Closure,3/27/2020,32,,Septodont,,,Septodont Inc.,,80,,,
,Not disclosed,134,,,Adams,,134,,,,,COVID-19 Temporary Closure,4/1/2020,42,,Shamrock Denver,,,Shamrock Foods,,,,,
,Not disclosed,11,,,Denver,,11,,,,,COVID-19 Temporary Closure,4/1/2020,42,,Shamrock Commerce C,,,Shamrock Foods,,,,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,,Denver,,414,,,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,72,,Sheraton Denver Downtown,,,Sheraton Denver Downtown,,,3/21/20,,
,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Arapahoe/Douglas,,75,,,,,Mass Layoff - Permanent,5/7/2020,72,,Sheraton Denver Tech,,,Sheraton Denver Tech,,75,,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Arapahoe/Douglas,,75,,,,,Mass Layoff - Permanent,5/7/2020,72,,Sheraton Denver Tech,,,Sheraton Denver Tech,,75,5/7/20,,
,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,Denver,,98,,,,,COVID - Temporary,11/6/2020,42,,Sodexo,,,Sodexo (at University of Denver),,,,,
,Not Disclosed,,248,,Denver,,248,,,,,Furlough,4/28/2020,42,,"Sodexo, Inc.",,,"Sodexo, Inc. /United Denver Clubs",,,4/30/20,,
,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Adams,,79,,,,,Permanent Closure,3/24/2020,53,,Sonder,,,Sonder USA,,79,3/24/20,,
,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,,Denver,,20,,,,,COVID Temporay,7/28/2020,72,,Source Hotel,,,Source Hotel,,,7/28/20,,
,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Weld,,82,,,,,Unforseen Business Circumstance -Perm,2/17/2020,42,,Southern Food,,,"Southern Foods Group, LLC dba Dean Foods",,82,,,
,Material Specialist,,,,Denver,,1,,,,,COVID-Permanent,11/6/2020,48,,Southwest Airlines,,,Southwest Airlines,,1,1/11/21,,
,Ground Service Equipment Technicians,,4,,Denver,,4,,,,,COVID Furloughs (temporary),11/18/2020,48,,Southwest AIrlines,,,Southwest Airlines,,,1/25/21,,
