letter,reduced_hours,notes,received_date,workforce_region,total_notified,company,notice_date,reason,temporary_job_losses,contact,dropdown,begin_date,phone,email,at_the_location,naics,jobs,location,occupations,furloughs,fein,end_date,workforce_area,permanent_job_losses
EcoGen Labs - Update,,,,,,EcoGen Laboratories - Update,7/23/2020,COVID Permanent,,,,,,,,33,101,,Not specified,101,,,Mesa,
Ecogen Update,,,,,,Ecogen Laboratories Update,7/23/2020,COVID Permanent,,,,7/23/20,,,,33,168,,Not disclosed,168,,,Mesa,
Einstein Brothers,,,,,,Einstein Brothers,3/26/2020,COVID-19 - Temporary Closure,34,,,3/29/20,,,,72,34,,undisclosed,,,,Denver DIA,
Electro Rent,,,,,,Electro Rent,5/16/2019,COVID Furlough,,,,,,,,53,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,Boulder,
Electro Rent Update,,,,,,Electro Rent,7/1/2020,COVID Permanent,,,,7/1/20,,,,53,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Denver,55
Electronic Recyclers,,,,,,Electronic Recyclers,3/25/2020,COVID-19 Temporary Closure,26,,,3/24/20,,,,42,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Araphaoe/Douglas,
Elizabeth Hotel,,,,,,Elizabeth Hotel,3/27/2020,COVID-19 - Temporary Closure,111,,,3/27/20,,,,72,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Larimer,
,,,,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,COVID-19 - Temporary Closure,126,,,3/27/20,,,,72,126,,Variety of positions - Request WARN for detail,,,,Boulder,
Embassy Suites Boulder,,,,,,Embassy Suites Boulder -Update,5/15/2020,Reinstate and COVID Temporary,61,,,6/13/20,,,,72,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Boulder,
Embassy Suites Colo Springs,,,,,,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,COVID-19 Permanent RIF,,,,7/1/20,,,,72,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,Pikes Peak,
Embassy Suites Denver,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,COVID-19 Permanent RIF,,,,7/1/20,,,,72,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,Denver,
Embassy Suites Denver Downtown Update,,,,,,Embassy Suites Denver Downtown Update,6/29/2020,COVID Permanent,,,,6/29/20,,,,72,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,Denver,
Enterprise and National Rent-A-Car,,,,,,Enterprise and National Rent-A-Car,4/30/2020,Mass Layoff - Permanent,,,,4/30/20,,,,53,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,Denver,
Etias,,,,,,Etias,3/26/2020,COVID-19 - Temporary Closure,32,,,3/29/20,,,,72,32,,undisclosed,,,,Denver DIA,
Extraction Oil and Gas,,,,,,Extraction Oil and Gas Inc,7/17/2020,COVID-19 Permanent,,,,7/17/20,,,,21,62,,Not Disclosed,,,,Denver,62
Factual Data,,,,,,Factual Data,3/27/2020,Furlough,,,,3/27/20,,,,56,26,,Not Disclosed,26,,,Boulder,
Flatiron,,,,,,Flatiron,4/15/2020,Permanent closure,,,,,,,,23,126,,Various,,,,Arapahoe/Douglas,126
Ft Collins Hilton,,,,,,Fort Collins Hilton,5/8/2020,Mass Layoff - Temporary,113,,,5/8/20,,,,72,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Larimer,
Four Seasons,,,,,,Four Seasons,9/11/2020,Temporary Closure for Rennovation,268,,,11/1/20,,,,72,268,,Various hotel staff positions (See WARN),,,,Denver,
Frontier,,,,,,Frontier Airlines,7/30/2020,COVID 19 TEMPORARY,398,,,,,,,48,398,,Not Disclosed,,,,Denver,
Four Seasons Vail,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,COVID-19 Temporary Closure,243,,,,,,,72,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,Rural Resort,
G2 Secure,,,,,,G2 Secure Staff,4/7/2020,Furlough,,,,3/27/20,,,,48,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,,Denver,
Gaylord,,,,,,Gaylord Rockies Resort & Convention Center,6/5/2020,Temporary furloughs  and /or reduction in hours,1226,,,3/13/20,,,,72,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Arapahoe/Douglas,
Geo,,,,,,Geo Reentry Services LLC,1/7/2020,Furlough,,,,3/6/2020,,,,92,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,Pikes Peak (Colo Springs),
Go Rental Denver,,,,,,Go Rentals,3/20/2020,Furlough,,,,3/22/20,,,,53,7,,"Carwash, Manager, Carcierge",7,,,Denver,
Go Rental RC,,,,,,Go Rentals,3/20/2020,Furlough,,,,3/22/20,,,,53,11,,"Carwash, Regional Manager, Trainee, Detailer",11,,,Rural Consortium,
Grand Hyatt Denver,,,,,,Grand Hyatt Denver,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,,6/20/20,,,,72,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Denver,
Grand Hyatt Denver,,,,,,Grand Hyatt Denver,11/4/2020,COVID- Permanent,,,,11/6/20,,,,72,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,Denver,32
Grand Hyatt Vail,,,,,,Grand Hyatt Vail,6/15/2020,Temporary furloughs & layoffs,196,,,,,,,72,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Rural Resort,
Grand Hyatt,,,,,,Grand Hyatt Vail - Update,9/11/2020,COVID 19 - Permanent Closure,,,,9/4/20,,,,72,9,,Various hotel staff positions (See WARN),,,,Rural Consortium =RR,9
Great Wolf,,,,,,Great Wolf Lodge,3/27/2020,COVID-19 - Temporary Closure,446,,,3/16/20,,,,72,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Pikes Peak,
Group Publishing,,,,,,Group Publishing Inc.,5/22/2020,Mass Layoff - Permanent,,,,,,,,51,62,,Not disclosed,,,,Larimer,62
Guest Services,,,,,,Guest Services,7/23/2020,COVID Permanent,,,,9/25/20,,,,56,3,,Not specified,,,,RC,3
Halliburton,,,,,,Halliburton,4/14/2020,Permanent,,,,4/13/20,,,,21,130,,Various,,,,Weld,130
Hard Rock Cafe,,,,,,Hard Rock Cafe,4/22/2020,Furlough,,,,,,,,72,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,Denver,
Hertz Corp,,,,,,Hertz Corporation,4/24/2020,Mass Layoff - Permanent,,,,,,,,53,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Denver,190
Hertz Corporation (Update),,,,,,Hertz Corporation (Update),6/18/2020,Mass Layoff- Permanent,,,,8/17/2020,,,,53,212,,Variety of postions - Request WARN for detail,,,,Denver,212
Hertz Corp Update,,,,,,Hertz Corporation Update,5/21/2020,Mass Layoff - Permanent,,,,5/20/20,,,,53,19,,"Various: Customer Care, Clerks",,,,Denver,19
Hilton Denver City,,,,,,Hilton Denver City Center - Updated,10/9/2020,COVID - Permanent,,,,10/23/20,,,,72,24,,Not reported,,,,Denver,24
Hilton Denver City Update,,,,,,Hilton Denver City Center Update,7/24/2020,COVID Temporary,0,,,7/24/20,,,,72,,,Not disclosed,,,,Denver,
Hilton Inverness,,,,,,Hilton Denver Inverness,5/6/2020,COVID - Temporary,0,,,,,,,72,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Arapahoe/Douglas,
Hilton Denver Inverness,,,,,,Hilton Garden Denver Inverness - Update,8/31/20,COVID 19 Extended Furlough,,,,8/19/20,,,,72,187,,Various,187,,,ADW,
Hilton Garden Inn,,,,,,Hilton Garden Inn,5/4/2020,COVID - Temporary,113,,,,,,,72,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Denver,
Hilton Garden Inn,,,,,,Hilton Garden Inn - Update,8/31/2020,COVID 19 Extended Furlough,,,,8/19/20,,,,72,76,,Various,76,,,Denver,
Hiro & Company,,,,,,Hiro and Company,6/9/2020,Permanent,,,,5/31/20,,,,72,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Denver,92
HMS Host,,,,,,HMSHost,3/20/2020,COVID-19/Temporary Closure,21,,,,,,,72,21,,Not disclosed,,,,Denver,
HMSHost Update,,,,,,HMSHost - Update,8/11/2020,COVID - Permanent,,,,10/15/19,,,,72,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,Denver,184
,,,,,,Holiday Inn Denver East Stapleton,3/23/2020,COVID-19 - Temporary Closure,24,,,3/19/20,,,,72,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,Denver,
Hudson Group Airport Mgmt Srvs,,,,,,Hudson Group & Airport Management Services,7/30/2020,COVID Permanet,,,,7/31/20,,,,48,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,Denver,55
Hyatt Regency Denver,,,,,,Hyatt Regency Denver,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,,3/29/20,,,,72,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,Denver,
Hyatt Regency Denver,,,,,,Hyatt Regency Denver,11/4/2020,COVID-Permanent,,,,11/6/20,,,,72,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,Denver,88
ICWG,,,,,,International Car Wash Group,3/27/2020,Furlough,,,,3/31/20,,,,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,Arapahoe/Douglas,
IQor,,,,,,iQor Holdings US LLC,3/2/2020,Mass Layoff m- Permanent,,,,5/1/2020,,,,54,82,,Unknown,,,,Pueblo,82
Iqor Update,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,Jobs Saved,0,,,,,,,54,,,N/A,0,,,Rural Consortium,0
Isis,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,COVID-19 /Mass Layoff-Temp,11,,,3/21/20,,,,51,11,,2 on furlough,,,,Rural Resort,
Capri & Lady,,,,,,Isle of Capri & Lady Luck Casinos,4/7/2020,Furlough,,,,4/7/20,,,,71,470,,Not Disclosed,470,,,Gilpin/Jefferson,
Italian Bev,,,,,,Italian Beverage LLC,4/6/2020,Furlough,,,,4/6/20,,,,72,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,,Denver,
JW Marriott,,,,,,JW Marriott Denver Cherry Creek,3/30/2020,COVID-19 Temporary Closure,112,,,3/23/20,,,,72,112,,Variety of positions - Request WARN for detail,,,,Denver,
Keystone Confer.,,,,,,Keystone Conference Center,4/6/2020,COVID-19 - Temporary Closure,75,,,4/6/20,,,,72,75,,Unspecified,,,,Rural Consortium,
Keystone Conference Ctr,,,,,,Keystone Conference Center,5/4/2020,COVID - Temporary,25,,,,,,,72,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Rural Resort,
Keystone Lodging,,,,,,Keystone Lodging,4/6/2020,COVID-19 - Temporary Closure,200,,,4/6/20,,,,72,200,,Unspecified,,,,Rural Consortium,
Keystone Lodging,,,,,,Keystone Lodging,5/4/2020,COVID - Temporary,43,,,,,,,72,42,,Not Disclosed; 42 additional totaling 242,,,,Rural Resort,
Keystone Resort,,,,,,Keystone Resort,5/4/2020,COVID - Temporary,11,,,,,,,72,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Rural Resort,
Keystone Resort,,,,,,Keystone Resort-Update,4/6/2020,COVID-19- Temporary Closure,147,,,4/6/20,,,,72,147,,Unspecified,,,,Rural Consortium,
KFC,,,,,,KFC-PHX,3/27/2020,COVID-19 - Temporary Closure,16,,,3/29/20,,,,72,16,,undisclosed,,,,Denver DIA,
Kimpton,,,,,,Kimpton Hotel Born,7/1/2020,COIVID-19 Temporary,125,,,7/1/20,,,,72,125,,Undisclosed,,,,Denver,
Kimpton Hotel Monaco Denver,,,,,,Kimpton Hotel Monaco Denver,6/21/2020,COVID - Temporary,145,,,6/21/2020,,,,72,145,,Not disclosed,,,,Denver,
Laurel Manor Care,,,,,,Laurel Manor Care Center,8/27/2020,Closure-Perm,,,,11/11/20,,,,62,77,,Various (See WARN),,,,Pikes Peak,77
Le Meridian,,,,,,LeMeridian Denver - Update,8/28/2020,COVID - Permanent,,,,8/31/20,,,,72,59,,Various (See WARN),,,,Denver,59
LeMeridien Denver,,,,,,LeMeridien Denver - Update,7/2/2020,COVID-19 - Temporary Layoffs Extension,111,,,7/2/20,,,,72,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,Denver,
Liberty Oilfield,,,,,,Liberty Oilfield Services,4/2/2020,COVID-19 - Temporary Closure,183,,,4/2/20,,,,54,183,,Various: Request WARN for detail.,,,,Adams,
Liberty Oilfield Services,,,,,,Liberty Oilfield Services,4/27/2020,Permanent,,,,4/27/20,,,,54,153,,Not Disclosed,,,,Adams,153
LSG Group,,,,,,LSG Group/Sky Chefs,8/28/2019,COVID -19 Permanent,,,,,,,,72,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,Denver,94
Boulder,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,Closure-Perm,,,,,,,,72,300,,Various: Request WARN for detail.,,,,Boulder,300
Denver Marriott Tech Ctr,,,,,,Mariott Denver Tech Center,3/30/2020,COVID-19 Temporary Closure,196,,,3/17/20,,,,72,196,,Variety of postions - Request WARN for detail,,,,Denver,
Marriott CS,,,,,,Marriott Colorado Springs,4/3/2020,COVID-19 - Temporary Closure,101,,,3/16/20,,,,72,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,Pikes Peak,
Marriott Denver South Update,,,,,,Marriott Denver South - Update,7/2/2020,"COVID-19 - Permanent, Temporary",55,,,7/2/20,,,,72,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,Arapahoe/Doughlas,
Marriott Denver West,,,,,,Marriott Denver West,8/28/2020,COVID - Permanent,,,,10/30/20,,,,72,61,,Various (See WARN),,,,Jefferson,61
Marriott DTC (Update),,,,,,Marriott DTC,6/18/2020,Mass Layoff- Permanent,,,,,,,,72,184,,Variety of postions - Request WARN for detail,,,,Arapahoe/Douglas,184
Marriott Westminster,,,,,,Marriott Westminster - Update,7/2/2020,COVID-19 - Permanent & Temporary,,,,7/2/20,,,,72,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,Adams,45
Maven Hotel,,,,,,Maven Hotel at Dairy Block,3/27/2020,COVID-19 - Temporary Closure,97,,,3/27/20,,,,72,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,
Maven,,,,,,Maven Hotel at Dairy Block - Update,5/15/2020,COVID-19 Temporary,73,,,6/16/20,,,,72,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,Denver,
Menzies Aviation,,,,,,Menzies Aviation,9/10/2020,COVID 19 - Permanent Closure,,,,11/9/20,,,,48,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,Denver,232
Mercedes of Littleton,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,COVID-19 - Temporary Closure,61,,,,,,,44,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Arapahoe/Douglas,
Metrolux 14,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,COVID-19 /Temporary Closure,120,,,3/21/20,,,,51,120,,11 furlough,,,,Larimer,
Mike Shaw,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,COVID-19 - Temporary Closure,42,,,4/3/20,,,,44,42,,Unspecified,,,,Weld,
Mile High Honda,,,,,,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,COVID-19 - Temporary Closure,63,,,,,,,44,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Denver,
"Mining Exchange, WyndhamGrand Hotel",,,,,,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,"COVID 19 - 46 permanent, 30 temporary",30,,,9/10/20,,,,72,76,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,Pikes Peak,46
La Sandia,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,COVID-19/Temporary Closure,35,,,3/17/20,,,,72,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Denver,
,,,,,,Molson Coors (Update),1/15/2020,Closure,,,,,,,,31,196,,Various: Request WARN for detail.,,,,Denver,196
Mountain States Rosen (Redacted),,,,,,Mountain States Rosen,6/11/2020,Closure - Permanent,,,,8/11/2020,,,,44,222,,Various: Request WARN for detail.,,,,Weld,222
Nordstrom,,,,,,Nordstrom,5/11/2020,Closure - Permanent,,,,6/21/20,,,,45,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Broomfield,167
North Co Springs Health & Fitness,,,,,,North Colorado Springs Health & Fitness,3/31/2020,Furlough,,,,3/31/20,,,,71,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,,Pikes Peak,
Oakwood Worldwide,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,Mass Layoff-Perm,,,,3/30/20,,,,54,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Denver,6
Outrigger,,,,,,Outrigger Marketing,4/1/2020,COVID-19 Temporary Closure,11,,,4/3/20,,,,72,11,,Not disclosed,,,,Arapahoe/Douglas,
Oxford Hotel,,,,,,Oxford Hotel,3/27/2020,COVID-19 - Temporary Closure,186,,,3/27/20,,,,72,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,
Pac-12,,,,,,Pac-12,4/3/2020,COVID-19- Temporary Closure,4,,,,,,,51,4,,Free lance writers; 531 total and 4 in Colorado,,,,Boulder,
Paper Source Denver,,,,,,Paper Source,3/27/2020,COVID -19 - Temporary Closure,12,,,3/29/20,,,,32,12,,Variety of postions - Request WARN for detail,,,,Denver,
Paper Source AD,,,,,,Paper Source,3/27/2020,COVID-19 Temporary Closure,6,,,3/29/20,,,,32,6,,Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas,
Paper Source Pikes Peak,,,,,,Paper Source,3/27/2020,COVID-19 Temporary Closure,13,,,3/29/20,,,,32,13,,Variety of positions - Request WARN for detail,,,,Pikes Peak,
Pappas,,,,,,Pappas Restaurants,3/25/2020,COVID-19-Temporary Closure,145,,,3/22/20,,,,72,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,Arapahoe/Douglas,
Paradies Lagardere,,,,,,Paradies Lagardere,7/2/2020,COVID Temporary,,,,7/2/20,,,,72,97,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Denver,
Park Hyatt Beaver Creek Hotel,,,,,,Park Hyatt Beaver Creek Hotel,5/30/2020,Furloughs and Hour Reductions,,,,3/22/20,,,,72,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,,Rural,
PF Chang Aurora,,,,,,PF Chang Aurora,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,,72,75,,Not Specified; 75 TOTAL ALL LOCATIONS,75,,,ADW,
PF Chang Broomfield,,,,,,PF Chang Broomfield,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,,72,,,Not Specified,0,,,Broomfield,
PF Chang Colo Springs,,,,,,PF Chang Colo Springs,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,,72,,,Not Specified,0,,,Pikes Peak,
PF Chang Denver,,,,,,PF Chang Denver,9/17/20,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,,72,,,Not Specified,0,,,Denver,
PF Chang Lakewood,,,,,,PF Chang Lakewood,9/17/20,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,,72,,,Not Specified,0,,,Jefferson,
PF Chang Lone Tree,,,,,,PF Chang Lone Tree,9/17/20,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,,72,,,Not Specified,0,,,ADW,
,,,,,,PF Chang Loveland,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,,72,,,Not Specified,0,,,Larimer,
Plexus,,,,,,Plexus Corporation,1/22/2020,Closure-Perm,,,,3/22/20,,,,33,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Boulder (Louisville),104
Premier Entertainment,,,,,,Premier Entertainment,7/27/2020,COVID Temporary,0,,,9/30/20,,,,71,,,Not disclosed,,,,Not Disclosed,
Prestige Imp.,,,,,,Prestige Imports (Braman Colorado European Imports),4/1/2020,COVID-19- Temporary Closure,45,,,,,,,44,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Jefferson,
Prestige Maint,,,,,,Prestige Maintenance,3/25/2020,COVID-19 Temporary Closure,76,,,,,,,56,76,,Various,,,,Various,
Prospect,,,,,,Prospect Airport Services,4/8/2020,Furlough,,,,4/8/20,,,,48,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,,Denver,
Punch Bowl Social,,,,,,Punch Bowl Socal,3/20/2020,COVID-19/Temporary Closure,81,,,3/16/20,,,,72,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,Denver,
Que Bueno,,,,,,Que Bueno,3/26/2020,COVID-19 - Temporary Closure,24,,,3/29/20,,,,72,24,,undisclosed,,,,Denver DIA,
Raytheon Intelligence and Space,,,,,,Raytheon Intelligence & Space,12/3/2020,Lost contract,,,,2/5/21,,,,33,144,,Various (See WARN),,,,Colorado Springs,144
Renaissance,,,,,,Renaissance Hotel Denver Downton,4/2/2020,COVID-19 - Temporary Closure,111,,,3/13/20,,,,72,111,,Various: Request WARN for detail.,,,,Denver,
Root Down,,,,,,Root Down,3/26/2020,COVID-19 - Temporary Closure,121,,,3/29/20,,,,72,121,,undisclosed,,,,Denver DIA,
Tamayo,,,,,,"RS of Denver, dba Tamayo",3/17/2020,COVID-19 /Temporary Closure,66,,,3/17/20,,,,72,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Denver,
Russell Stover,,,,,,Russell Stover Chocolates,5/19/2020,Closure - Permanent,,,,,,,,44,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Rural - Western Sub-Area,217
S4,,,,,,S4 Inc.,1/26/2020,Loss of Contract,,,,,,,,56,77,,Various: IT positions,,,,Pikes Peak,77
Sage Hospitality,,,,,,Sage Hospitality Group,4/1/2020,COVID-19 Temporary Closure,48,,,3/17/20,,,,72,48,,Variety of positions - Request WARN for detail,,,,Denver,
Sara Lee,,,,,,Sara Lee,3/26/2020,COVID-19 - Temporary Closure,27,,,3/29,,,,72,27,,undisclosed,,,,Denver DIA,
Septodont,,,,,,Septodont Inc.,3/27/2020,Closure,,,,,,,,32,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Boulder,80
Shamrock Denver,,,,,,Shamrock Foods,4/1/2020,COVID-19 Temporary Closure,134,,,,,,,42,134,,Not disclosed,,,,Adams,
Shamrock Commerce C,,,,,,Shamrock Foods,4/1/2020,COVID-19 Temporary Closure,11,,,,,,,42,11,,Not disclosed,,,,Denver,
Sheraton Denver Downtown,,,,,,Sheraton Denver Downtown,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",414,,,3/21/20,,,,72,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver,
Sheraton Denver Tech,,,,,,Sheraton Denver Tech,5/7/2020,Mass Layoff - Permanent,,,,,,,,72,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Arapahoe/Douglas,75
Sheraton Denver Tech,,,,,,Sheraton Denver Tech,5/7/2020,Mass Layoff - Permanent,,,,5/7/20,,,,72,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Arapahoe/Douglas,75
Sodexo,,,,,,Sodexo (at University of Denver),11/6/2020,COVID - Temporary,98,,,,,,,42,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Denver,
"Sodexo, Inc.",,,,,,"Sodexo, Inc. /United Denver Clubs",4/28/2020,Furlough,,,,4/30/20,,,,42,248,,Not Disclosed,248,,,Denver,
Sonder,,,,,,Sonder USA,3/24/2020,Permanent Closure,,,,3/24/20,,,,53,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Adams,79
Source Hotel,,,,,,Source Hotel,7/28/2020,COVID Temporay,20,,,7/28/20,,,,72,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,Denver,
Southern Food,,,,,,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,Unforseen Business Circumstance -Perm,,,,,,,,42,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Weld,82
Southwest Airlines,,,,,,Southwest Airlines,11/6/2020,COVID-Permanent,,,,1/11/21,,,,48,1,,Material Specialist,,,,Denver,1
Southwest AIrlines,,,,,,Southwest Airlines,11/18/2020,COVID Furloughs (temporary),,,,1/25/21,,,,48,4,,Ground Service Equipment Technicians,4,,,Denver,
