jobs,email,furloughs,end_date,phone,temporary_job_losses,begin_date,naics,contact,notes,reduced_hours,fein,location,workforce_area,notice_date,reason,permanent_job_losses,at_the_location,workforce_region,company,dropdown,occupations,received_date,letter
16,,,,,16,3/29/20,72,,,,,,Denver DIA,3/27/2020,COVID-19 - Temporary Closure,,,,KFC-PHX,,undisclosed,,KFC
125,,,,,125,7/1/20,72,,,,,,Denver,7/1/2020,COIVID-19 Temporary,,,,Kimpton Hotel Born,,Undisclosed,,Kimpton
145,,,,,145,6/21/2020,72,,,,,,Denver,6/21/2020,COVID - Temporary,,,,Kimpton Hotel Monaco Denver,,Not disclosed,,Kimpton Hotel Monaco Denver
77,,,,,,11/11/20,62,,,,,,Pikes Peak,8/27/2020,Closure-Perm,77,,,Laurel Manor Care Center,,Various (See WARN),,Laurel Manor Care
59,,,,,,8/31/20,72,,,,,,Denver,8/28/2020,COVID - Permanent,59,,,LeMeridian Denver - Update,,Various (See WARN),,Le Meridian
111,,,,,111,7/2/20,72,,,,,,Denver,7/2/2020,COVID-19 - Temporary Layoffs Extension,,,,LeMeridien Denver - Update,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver
183,,,,,183,4/2/20,54,,,,,,Adams,4/2/2020,COVID-19 - Temporary Closure,,,,Liberty Oilfield Services,,Various: Request WARN for detail.,,Liberty Oilfield
153,,,,,,4/27/20,54,,,,,,Adams,4/27/2020,Permanent,153,,,Liberty Oilfield Services,,Not Disclosed,,Liberty Oilfield Services
94,,,,,,,72,,,,,,Denver,8/28/2019,COVID -19 Permanent,94,,,LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group
300,,,,,,,72,,,,,,Boulder,1/23/2020,Closure-Perm,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,,Boulder
196,,,,,196,3/17/20,72,,,,,,Denver,3/30/2020,COVID-19 Temporary Closure,,,,Mariott Denver Tech Center,,Variety of postions - Request WARN for detail,,Denver Marriott Tech Ctr
101,,,,,101,3/16/20,72,,,,,,Pikes Peak,4/3/2020,COVID-19 - Temporary Closure,,,,Marriott Colorado Springs,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott CS
55,,,,,55,7/2/20,72,,,,,,Arapahoe/Doughlas,7/2/2020,"COVID-19 - Permanent, Temporary",,,,Marriott Denver South - Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South Update
61,,,,,,10/30/20,72,,,,,,Jefferson,8/28/2020,COVID - Permanent,61,,,Marriott Denver West,,Various (See WARN),,Marriott Denver West
184,,,,,,,72,,,,,,Arapahoe/Douglas,6/18/2020,Mass Layoff- Permanent,184,,,Marriott DTC,,Variety of postions - Request WARN for detail,,Marriott DTC (Update)
45,,,,,,7/2/20,72,,,,,,Adams,7/2/2020,COVID-19 - Permanent & Temporary,45,,,Marriott Westminster - Update,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster
97,,,,,97,3/27/20,72,,,,,,Denver,3/27/2020,COVID-19 - Temporary Closure,,,,Maven Hotel at Dairy Block,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel
73,,,,,73,6/16/20,72,,,,,,Denver,5/15/2020,COVID-19 Temporary,,,,Maven Hotel at Dairy Block - Update,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven
232,,,,,,11/9/20,48,,,,,,Denver,9/10/2020,COVID 19 - Permanent Closure,232,,,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation
61,,,,,61,,44,,,,,,Arapahoe/Douglas,4/1/2020,COVID-19 - Temporary Closure,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes of Littleton
120,,,,,120,3/21/20,51,,,,,,Larimer,3/20/2020,COVID-19 /Temporary Closure,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,11 furlough,,Metrolux 14
42,,,,,42,4/3/20,44,,,,,,Weld,4/3/2020,COVID-19 - Temporary Closure,,,,Mike Shaw Chrysler Dodge Jeep Ram,,Unspecified,,Mike Shaw
63,,,,,63,,44,,,,,,Denver,4/1/2020,COVID-19 - Temporary Closure,,,,Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda
76,,,,,30,9/10/20,72,,,,,,Pikes Peak,9/10/2020,"COVID 19 - 46 permanent, 30 temporary",46,,,"Mining Exchange, a Wyndham Grand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel"
35,,,,,35,3/17/20,72,,,,,,Denver,3/17/2020,COVID-19/Temporary Closure,,,,"Modern Mexican of Denver, LLC dba La Sandia",,"servers, bussers, runners, bartenders, cooks hosts janitors",,La Sandia
196,,,,,,,31,,,,,,Denver,1/15/2020,Closure,196,,,Molson Coors (Update),,Various: Request WARN for detail.,,
222,,,,,,8/11/2020,44,,,,,,Weld,6/11/2020,Closure - Permanent,222,,,Mountain States Rosen,,Various: Request WARN for detail.,,Mountain States Rosen (Redacted)
167,,,,,,6/21/20,45,,,,,,Broomfield,5/11/2020,Closure - Permanent,167,,,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom
107,,107,,,,3/31/20,71,,,,,,Pikes Peak,3/31/2020,Furlough,,,,North Colorado Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Co Springs Health & Fitness
6,,,,,,3/30/20,54,,,,,,Denver,1/28/2020,Mass Layoff-Perm,6,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide
11,,,,,11,4/3/20,72,,,,,,Arapahoe/Douglas,4/1/2020,COVID-19 Temporary Closure,,,,Outrigger Marketing,,Not disclosed,,Outrigger
186,,,,,186,3/27/20,72,,,,,,Denver,3/27/2020,COVID-19 - Temporary Closure,,,,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel
4,,,,,4,,51,,,,,,Boulder,4/3/2020,COVID-19- Temporary Closure,,,,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,Pac-12
12,,,,,12,3/29/20,32,,,,,,Denver,3/27/2020,COVID -19 - Temporary Closure,,,,Paper Source,,Variety of postions - Request WARN for detail,,Paper Source Denver
6,,,,,6,3/29/20,32,,,,,,Arapahoe/Douglas,3/27/2020,COVID-19 Temporary Closure,,,,Paper Source,,Variety of positions - Request WARN for detail,,Paper Source AD
13,,,,,13,3/29/20,32,,,,,,Pikes Peak,3/27/2020,COVID-19 Temporary Closure,,,,Paper Source,,Variety of positions - Request WARN for detail,,Paper Source Pikes Peak
145,,,,,145,3/22/20,72,,,,,,Arapahoe/Douglas,3/25/2020,COVID-19-Temporary Closure,,,,Pappas Restaurants,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas
97,,,,,,7/2/20,72,,,,,,Denver,7/2/2020,COVID Temporary,,,,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere
109,,109,,,,3/22/20,72,,,,,,Rural,5/30/2020,Furloughs and Hour Reductions,,,,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel
75,,75,,,,9/17/20,72,,,,,,ADW,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora
,,0,,,,9/17/20,72,,,,,,Broomfield,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,PF Chang Broomfield,,Not Specified,,PF Chang Broomfield
,,0,,,,9/17/20,72,,,,,,Pikes Peak,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,PF Chang Colo Springs,,Not Specified,,PF Chang Colo Springs
,,0,,,,9/17/20,72,,,,,,Denver,9/17/20,"COVID 19 Reduced Hours, temporary",,,,PF Chang Denver,,Not Specified,,PF Chang Denver
,,0,,,,9/17/20,72,,,,,,Jefferson,9/17/20,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lakewood,,Not Specified,,PF Chang Lakewood
,,0,,,,9/17/20,72,,,,,,ADW,9/17/20,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lone Tree,,Not Specified,,PF Chang Lone Tree
,,0,,,,9/17/20,72,,,,,,Larimer,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,PF Chang Loveland,,Not Specified,,
104,,,,,,3/22/20,33,,,,,,Boulder (Louisville),1/22/2020,Closure-Perm,104,,,Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus
,,,,,0,9/30/20,71,,,,,,Not Disclosed,7/27/2020,COVID Temporary,,,,Premier Entertainment,,Not disclosed,,Premier Entertainment
45,,,,,45,,44,,,,,,Jefferson,4/1/2020,COVID-19- Temporary Closure,,,,Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imp.
76,,,,,76,,56,,,,,,Various,3/25/2020,COVID-19 Temporary Closure,,,,Prestige Maintenance,,Various,,Prestige Maint
145,,145,,,,4/8/20,48,,,,,,Denver,4/8/2020,Furlough,,,,Prospect Airport Services,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect
81,,,,,81,3/16/20,72,,,,,,Denver,3/20/2020,COVID-19/Temporary Closure,,,,Punch Bowl Socal,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Social
24,,,,,24,3/29/20,72,,,,,,Denver DIA,3/26/2020,COVID-19 - Temporary Closure,,,,Que Bueno,,undisclosed,,Que Bueno
144,,,,,,2/5/21,33,,,,,,Colorado Springs,12/3/2020,Lost contract,144,,,Raytheon Intelligence & Space,,Various (See WARN),,Raytheon Intelligence and Space
111,,,,,111,3/13/20,72,,,,,,Denver,4/2/2020,COVID-19 - Temporary Closure,,,,Renaissance Hotel Denver Downton,,Various: Request WARN for detail.,,Renaissance
121,,,,,121,3/29/20,72,,,,,,Denver DIA,3/26/2020,COVID-19 - Temporary Closure,,,,Root Down,,undisclosed,,Root Down
66,,,,,66,3/17/20,72,,,,,,Denver,3/17/2020,COVID-19 /Temporary Closure,,,,"RS of Denver, dba Tamayo",,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tamayo
217,,,,,,,44,,,,,,Rural - Western Sub-Area,5/19/2020,Closure - Permanent,217,,,Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover
77,,,,,,,56,,,,,,Pikes Peak,1/26/2020,Loss of Contract,77,,,S4 Inc.,,Various: IT positions,,S4
48,,,,,48,3/17/20,72,,,,,,Denver,4/1/2020,COVID-19 Temporary Closure,,,,Sage Hospitality Group,,Variety of positions - Request WARN for detail,,Sage Hospitality
27,,,,,27,3/29,72,,,,,,Denver DIA,3/26/2020,COVID-19 - Temporary Closure,,,,Sara Lee,,undisclosed,,Sara Lee
80,,,,,,,32,,,,,,Boulder,3/27/2020,Closure,80,,,Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont
134,,,,,134,,42,,,,,,Adams,4/1/2020,COVID-19 Temporary Closure,,,,Shamrock Foods,,Not disclosed,,Shamrock Denver
11,,,,,11,,42,,,,,,Denver,4/1/2020,COVID-19 Temporary Closure,,,,Shamrock Foods,,Not disclosed,,Shamrock Commerce C
414,,,,,414,3/21/20,72,,,,,,Denver,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown
75,,,,,,,72,,,,,,Arapahoe/Douglas,5/7/2020,Mass Layoff - Permanent,75,,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech
75,,,,,,5/7/20,72,,,,,,Arapahoe/Douglas,5/7/2020,Mass Layoff - Permanent,75,,,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech
98,,,,,98,,42,,,,,,Denver,11/6/2020,COVID - Temporary,,,,Sodexo (at University of Denver),,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo
248,,248,,,,4/30/20,42,,,,,,Denver,4/28/2020,Furlough,,,,"Sodexo, Inc. /United Denver Clubs",,Not Disclosed,,"Sodexo, Inc."
79,,,,,,3/24/20,53,,,,,,Adams,3/24/2020,Permanent Closure,79,,,Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder
20,,,,,20,7/28/20,72,,,,,,Denver,7/28/2020,COVID Temporay,,,,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel
82,,,,,,,42,,,,,,Weld,2/17/2020,Unforseen Business Circumstance -Perm,82,,,"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Southern Food
1,,,,,,1/11/21,48,,,,,,Denver,11/6/2020,COVID-Permanent,1,,,Southwest Airlines,,Material Specialist,,Southwest Airlines
4,,4,,,,1/25/21,48,,,,,,Denver,11/18/2020,COVID Furloughs (temporary),,,,Southwest Airlines,,Ground Service Equipment Technicians,,Southwest AIrlines
556,,556,,,,3/15/21,48,,,,,,Denver,12/3/20,Furloughs,,,,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines
0,,0,,,,,48,,,,,,Denver,11/30/20,Correction to Union Contact,,,,Southwest Airlines (Union Contact Correction),,N/A,,Southwest Union Correction
0,,0,,,,,48,,,,,,Denver,1/8/2021,Recinded Layoffs due to PPP availability,,,,Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlilnes 1-8-20
113,,,,,,07/01/2020,72,,,,,,Multiple: Denver and Pikes Peak,6/26/2020,Mass Layoff- Permanent,113,,,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality
59,,,,,59,,72,,,,,,Rural Resort,5/4/2020,COVID - Temporary,,,,SSV Vail Mountain,,Not Disclosed,,SSV Vail Mtn
208,,,,,208,7/3/20,72,,,,,,Boulder,7/3/2020,COVID - furloughs to temporary layoffs,,,,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien
263,,263,,,,3/21/20,72,,,,,,Rural Resort,6/2/2020,furloughs and Hour Reductions,,,,St. Regis Aspen Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen
371,,,,,,5/31/20,56,,,,,,Grand Junction (Mesa),3/9/2020,Downsize/Closure,371,,,"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Startek
13,,,,,,10/15/20,45,,,,,,Denver,8/13/2020,COVID - Permanent,13,,,Stellar Partners,,Various: Sales associates and supervisor,,Stellar Partners
33,,,,,33,3/30/20,44,,,,,,Jefferson (Lakewood),3/28/2020,COVID-19 Temporary Closure,,,,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West
32,,,,,32,3/30/20,44,,,,,,Arapahoe/Douglas,3/28/2020,COVID-19 Temporary Closure,,,,Stevinson Imports Inc.,,Variety of positions - Request WARN for detail,,Stevinson Imports
34,,,,,34,3/30/20,44,,,,,,Weld,3/28/2020,COVID-19 Temporary Closure,,,,Stevinson Lexus of Frederick,,Variety of positions - Request WARN for detail,,Stevison Lexus of Frederick
71,,,,,71,3/30/20,44,,,,,,Jefferson (Golden),3/28/2020,COVID-19 Temporary Closure,,,,Stevinson Lexus of Lakewood,,Variety of positions - Request WARN for detail,,Stevinson of Lakewood
73,,,,,73,3/30/20,44,,,,,,Arapahoe/Douglas,3/28/2020,COVID-19 Temporary Closure,,,,Stevinson Toyota East,,Variety of positions - Request WARN for detail,,Stevinson Toyota East
93,,,,,93,3/30/20,44,,,,,,Jefferson (Lakewood),3/28/2020,COVID-19 Temporary Closure,,,,Stevinson Toyota West,,Variety of positions - Request WARN for detail,,Stevinson Toyota West
14,,14,,,,3/26/20,44,,,,,,Denver,3/26/2020,Furlough,,,,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply
23,,23,,,,4/13/20,62,,,,,,Boulder,4/10/2020,Furlough,,,,Sunrise Medical LLC,,Not Disclosed,,Sunrise
37,,,,,37,5/29/20,48,,,,,,Denver,7/31/2020,COVID Temporary,,,,Swissport,,"passenger services, ramp agent, deicer",,Swissport
88,,,,,88,3/17/20,72,,,,,,Rural Resort,3/17/2020,COVID-19 /Temporary Closure,,,,Tacos of Snowmass dba Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Venga Venga
"1,411",,,,,1411,3/29/20,72,,,,,,Pikes Peak,3/31/2020,COVID-19 Temporary Closure,,,,The Broadmoor,,Variety of positions - Request WARN for detail,,Broadmoor
102,,,,,102,3/13/20,72,,,,,,Denver,4/2/2020,COVID-19 - Temporary Closure,,,,The Jacquard Hotel & Rooftop - Update,,Various: Request WARN for detail.,,Jacquard
89,,,,,89,4/6/20,72,,,,,,Rural Consortium,4/6/2020,COVID-19 - Temporary Closure,,,,The Lodge at Vail,,Unspecified,,Lodge at Vail
1,,1,,,,4/6/20,72,,,,,,Rural Resort,4/20/2020,Furlough,,,,The Lodge at Vail (revision increased by 1 to 90),,Not Disclosed,,The Lodge at Vail Revised
12,,,,,12,,72,,,,,,Rural Resort,5/4/2020,COVID - Temporary,,,,The Lodge at Vail-Update,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail
240,,240,,,,3/21/20,72,,,,,,Rural,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,,The Ritz Carlton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carton Bachelor Gulch
232,,232,,,,3/21/20,72,,,,,,Denver,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",,,,The Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carlton Denver
155,,155,,,,3/21/20,72,,,,,,Denver,6/2/2020,Furloughs & Reduction in Hours,,,,The Westin Denver Downtown,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin
61,,,,,,10/30/20,72,,,,,,Denver,8/27/2020,COVID - Permanent,61,,,The Westin Denver Downtown - Update,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown
222,,,,,222,3/21/20,72,,,,,,Denver,5/28/2020,"Temporary furloughs & layoffs, recuction in hours",,,,The Westin Denver International Airport,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Westin DIA
129,,,,,129,5/26/20,72,,,,,,Rural Consortium,5/26/2020,COVID-19 - Temporary Closure,,,,The Westin Snowmass Resort-Wildwood,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Westin Snowmass
60,,,,,60,6/2/20,72,,,,,,Adams,6/1/2020,COVID-19 - Temporary Closure,,,,The Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Westin Westminster
116,,,,,116,3/29/20,72,,,,,,Denver DIA,3/26/2020,COVID-19 - Temporary Closure,,,,Timberline Steaks and Grill,,undisclosed,,Timberline Steaks & Grill
3,,3,,,,3/27/20,92,,,,,,Boulder,3/27/2020,Furlough,,,,Town of Nederland,,66 +14,,Nederland
329,,,,,329,,48,,,,,,Denver,3/19/2020,COVID-19/Temporary Closure,,,,TSA Trans States Airlines,,Undisclosed,,Trans States Airlines
75,,75,,,,3/19/20,72,,,,,,Jefferson,3/19/2020,Furlough,,,,Uncle Julio's Hacienda,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's
"2,820",,,,,2850,10/1/20,48,,,,,,Denver,7/8/2020,COVID-19 Temporary RIF,,,,United Airlines,,Not Disclosed,,United
75,,,,,,10/1/20,48,,,,,,Denver,7/30/2020,COVID Permanent,75,,,United Airlines - Update 1,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines Update
53,,53,,,,,48,,,,,,Denver,8/31/2020,COVID 19 Extended Furlough,,,,United Airlines- Updated,,Not specified,,United Airlines Update
12,,12,,,,06/25/2020,73,,,,,,Denver,6/25/2020,Furlough,,,,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve
79,,,,,79,4/6/20,72,,,,,,Rural Consortium,4/6/2020,COVID-19 - Temporary Closure,,,,Vail Beaver Creek Resort Properties,,Unspecified,,Vail Beaver Creek
250,,,,,250,4/6/20,72,,,,,,Rural Consortium,4/6/2020,COVID-19 - Temporary Closure,,,,Vail Marriott Mountain Resort,,Unspecified,,Vail Marriott
204,,,,,204,4/6/20,72,,,,,,Rural Consortium,4/6/2020,COVID-19 - Temporary Closure,,,,Vail Mountain,,Unspecified,,Vail Mtn
4,,,,,4,,72,,,,,,Rural Resort,5/4/2020,COVID - Temporary,,,,Vail Mountain - Update,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mtn
4,,,,,4,,72,,,,,,Rural Resort,5/4/2020,COVID - Temporary,,,,Vail/Beaver Creek Resort Properties - Update,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail-Beaver Creek
185,,,,,,1/17/21,31,,,,,,Adams,11/17/2020,RIF - Permanent,185,,,"Vestas Blades America, Inc.",,Not stated,,Vestas Blades America
124,,124,,,,3/21/20,72,,,,,,Rural,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,,,W Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W. Aspen
64,,64,,,,4/27/20,72,,,,,,Denver,4/27/2020,Furlough,,,,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel
39,,,,,39,3/20/20,72,,,,,,Rural Resort,3/20/2020,COVID-19 Temporary Closure,,,,Welk Resorts,,Variety of positions - Request WARN for detail,,
164,,,,,,,33,,,,,,Pikes Peak (Colo Springs),2/21/2020,Closures: Multiple locations-Perm,164,,,"Western Forge, Inc.",,Unknown- Have requested information from Company,,Western Forge
21,,,,,21,3/21/20,51,,,,,,Rural Resort,3/20/2020,COVID-19 /Temporary Closure,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,2 on furlough,,Wildhorse
64,,,,,,,52,,,,,,Denver,7/14/2020,Permanent - Not COVID related,64,,,World Remit,,Customer Services positions,,World Remit
65,,,,,65,7/28/20,72,,,,,,Pikes Peak,7/28/2020,COVID - Extension of temporary layoffs,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndham Cheyenne Mountain Resort
169,,,,,,3/20/20,48,,,,,,Jefferson (Golden),1/20/2020,Loss of Contract with MillerCoors,169,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,
169,,,,,,3/20/20,48,,,,,,Jefferson (Golden),1/15/2020,Correction: Loss of Contract with MillerCoors,0,,,XPO Logistics/Jacobson Warehouse Company,,"Various: Drivers, Conductors, Operators, Management",,XPO
54,,,,,,3/9/2020,33,,,,,,Jefferson (Golden),1/7/2020,Reorganization and relocation,54,,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental
79,,,,,,9/22/19,,,,,,,Denver,9/22/2019,Loss of Contract with United Airlines,,,,"ABM Aviation, Inc.",,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,
185,,,,,,9/25/19,,,,,,,Denver,7/24/2019,Loss of Pepsi Center Contract,,,,Aramark Sports & Entertainment Services LLC,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,
210,,,,,,3/22/19,,,,,,,Boulder & Longmont,1/8/2019,Closure,,,,AstraZeneca,,"Quality Control, technicians, engineers & others",,
86,,,,,,12/23/19,,,,,,,Boulder,10/23/2019,Closure,,,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,
136,,,,,,11/25/19 - 9/30/20,,,,,,,Arapahoe/Douglas,9/23/2019,Loss of Contract/Closure,,,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,
100,,,,,,5/24/19 - 3/20/20,,,,,,,Boulder,2/5/19,Closure,,,,"Conagra Brands, Inc.",,Not reported,,
283,,,,,,6/30/19,,,,,,,Arapahoe/Douglas,4/26/2019,Closure,,,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,
121,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,Larimer,10/30/2019,Closure,,,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,
196,,,,,,3/6/2020,,,,,,,Pikes Peak (Colo Springs),1/7/2020,Mass Layoff,,,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
178,,,,,,10/7/19,,,,,,,Mesa,10/7/2019,Mass Layoff,,,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,
229,,,,,,1/1/20 to 1/14/20,,,,,,,Pikes Peak,,Closure,,,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,
850,,,,,,5/25/19 (thru 18 mo following),,,,,,,Arapahoe/Douglas (Centennial),,Downsizing,,,,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,
