location,jobs,total_notified,furloughs,reduced_hours,dropdown,workforce_area,fein,naics,end_date,company,occupations,temporary_job_losses,reason,letter,notice_date,at_the_location,received_date,workforce_region,permanent_job_losses,email,contact,phone,notes,begin_date
,134,,,,,Denver & Arapahoe/Douglas,,72,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,COVID-19 - Temporary Closure,Earls,3/25/2020,,,,,,,,,3/25/20
,118,,,,,Denver,,72,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,118,COVID-19 Temporary Closure,Embassy Suites,3/30/2020,,,,,,,,,3/19/20
,101,,101,,,Grand Junction (Mesa),,33,,EcoGen Laboratories,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,EcoGen,6/19/2020,,,,,,,,,
,101,,101,,,Mesa,,33,,EcoGen Laboratories - Update,Not specified,,COVID Permanent,EcoGen Labs - Update,7/23/2020,,,,,,,,,
,168,,168,,,Mesa,,33,,Ecogen Laboratories Update,Not disclosed,,COVID Permanent,Ecogen Update,7/23/2020,,,,,,,,,7/23/20
,34,,,,,Denver DIA,,72,,Einstein Brothers,undisclosed,34,COVID-19 - Temporary Closure,Einstein Brothers,3/26/2020,,,,,,,,,3/29/20
,1,,1,,,Boulder,,53,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,Electro Rent,5/16/2019,,,,,,,,,
,55,,,,,Denver,,53,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,Electro Rent Update,7/1/2020,,,,55,,,,,7/1/20
,26,,,,,Araphaoe/Douglas,,42,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,COVID-19 Temporary Closure,Electronic Recyclers,3/25/2020,,,,,,,,,3/24/20
,111,,,,,Larimer,,72,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,COVID-19 - Temporary Closure,Elizabeth Hotel,3/27/2020,,,,,,,,,3/27/20
,126,,,,,Boulder,,72,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,126,COVID-19 - Temporary Closure,,3/27/2020,,,,,,,,,3/27/20
,61,,,,,Boulder,,72,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,Reinstate and COVID Temporary,Embassy Suites Boulder,5/15/2020,,,,,,,,,6/13/20
,57,,57,,,Pikes Peak,,72,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,Embassy Suites Colo Springs,6/26/2020,,,,,,,,,7/1/20
,56,,56,,,Denver,,72,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,Embassy Suites Denver,6/26/2020,,,,,,,,,7/1/20
,112,,112,,,Denver,,72,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,Embassy Suites Denver Downtown Update,6/29/2020,,,,,,,,,6/29/20
,83,,83,,,Denver,,53,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,4/30/2020,,,,,,,,,4/30/20
,32,,,,,Denver DIA,,72,,Etias,undisclosed,32,COVID-19 - Temporary Closure,Etias,3/26/2020,,,,,,,,,3/29/20
,62,,,,,Denver,,21,,Extraction Oil and Gas Inc,Not Disclosed,,COVID-19 Permanent,Extraction Oil and Gas,7/17/2020,,,,62,,,,,7/17/20
,26,,26,,,Boulder,,56,,Factual Data,Not Disclosed,,Furlough,Factual Data,3/27/2020,,,,,,,,,3/27/20
,126,,,,,Arapahoe/Douglas,,23,,Flatiron,Various,,Permanent closure,Flatiron,4/15/2020,,,,126,,,,,
,113,,,,,Larimer,,72,,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,Mass Layoff - Temporary,Ft Collins Hilton,5/8/2020,,,,,,,,,5/8/20
,268,,,,,Denver,,72,,Four Seasons,Various hotel staff positions (See WARN),268,Temporary Closure for Rennovation,Four Seasons,9/11/2020,,,,,,,,,11/1/20
,398,,,,,Denver,,48,,Frontier Airlines,Not Disclosed,398,COVID 19 TEMPORARY,Frontier,7/30/2020,,,,,,,,,
,243,,,,,Rural Resort,,72,,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,COVID-19 Temporary Closure,Four Seasons Vail,3/20/2020,,,,,,,,,
,23,,23,,,Denver,,48,,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Furlough,G2 Secure,4/7/2020,,,,,,,,,3/27/20
,1226,,,,,Arapahoe/Douglas,,72,,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,Temporary furloughs  and /or reduction in hours,Gaylord,6/5/2020,,,,,,,,,3/13/20
,196,,196,,,Pikes Peak (Colo Springs),,92,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Furlough,Geo,1/7/2020,,,,,,,,,3/6/2020
,7,,7,,,Denver,,53,,Go Rentals,"Carwash, Manager, Carcierge",,Furlough,Go Rental Denver,3/20/2020,,,,,,,,,3/22/20
,11,,11,,,Rural Consortium,,53,,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",,Furlough,Go Rental RC,3/20/2020,,,,,,,,,3/22/20
,317,,,,,Denver,,72,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,6/3/2020,,,,,,,,,6/20/20
,32,,,,,Denver,,72,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,COVID- Permanent,Grand Hyatt Denver,11/4/2020,,,,32,,,,,11/6/20
,196,,,,,Rural Resort,,72,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,Temporary furloughs & layoffs,Grand Hyatt Vail,6/15/2020,,,,,,,,,
,9,,,,,Rural Consortium =RR,,72,,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),,COVID 19 - Permanent Closure,Grand Hyatt,9/11/2020,,,,9,,,,,9/4/20
,446,,,,,Pikes Peak,,72,,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,COVID-19 - Temporary Closure,Great Wolf,3/27/2020,,,,,,,,,3/16/20
,62,,,,,Larimer,,51,,Group Publishing Inc.,Not disclosed,,Mass Layoff - Permanent,Group Publishing,5/22/2020,,,,62,,,,,
,3,,,,,RC,,56,,Guest Services,Not specified,,COVID Permanent,Guest Services,7/23/2020,,,,3,,,,,9/25/20
,130,,,,,Weld,,21,,Halliburton,Various,,Permanent,Halliburton,4/14/2020,,,,130,,,,,4/13/20
,74,,74,,,Denver,,72,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Furlough,Hard Rock Cafe,4/22/2020,,,,,,,,,
,190,,,,,Denver,,53,,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Mass Layoff - Permanent,Hertz Corp,4/24/2020,,,,190,,,,,
,212,,,,,Denver,,53,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,Hertz Corporation (Update),6/18/2020,,,,212,,,,,8/17/2020
,19,,,,,Denver,,53,,Hertz Corporation Update,"Various: Customer Care, Clerks",,Mass Layoff - Permanent,Hertz Corp Update,5/21/2020,,,,19,,,,,5/20/20
,24,,,,,Denver,,72,,Hilton Denver City Center - Updated,Not reported,,COVID - Permanent,Hilton Denver City,10/9/2020,,,,24,,,,,10/23/20
,,,,,,Denver,,72,,Hilton Denver City Center Update,Not disclosed,0,COVID Temporary,Hilton Denver City Update,7/24/2020,,,,,,,,,7/24/20
,0,,,,,Arapahoe/Douglas,,72,,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,COVID - Temporary,Hilton Inverness,5/6/2020,,,,,,,,,
,187,,187,,,ADW,,72,,Hilton Garden Denver Inverness - Update,Various,,COVID 19 Extended Furlough,Hilton Denver Inverness,8/31/20,,,,,,,,,8/19/20
,113,,,,,Denver,,72,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,COVID - Temporary,Hilton Garden Inn,5/4/2020,,,,,,,,,
,76,,76,,,Denver,,72,,Hilton Garden Inn - Update,Various,,COVID 19 Extended Furlough,Hilton Garden Inn,8/31/2020,,,,,,,,,8/19/20
,92,,,,,Denver,,72,,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Permanent,Hiro & Company,6/9/2020,,,,92,,,,,5/31/20
,21,,,,,Denver,,72,,HMSHost,Not disclosed,21,COVID-19/Temporary Closure,HMS Host,3/20/2020,,,,,,,,,
,184,,,,,Denver,,72,,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,COVID - Permanent,HMSHost Update,8/11/2020,,,,184,,,,,10/15/19
,24,,,,,Denver,,72,,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,COVID-19 - Temporary Closure,,3/23/2020,,,,,,,,,3/19/20
,55,,,,,Denver,,48,,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,COVID Permanet,Hudson Group Airport Mgmt Srvs,7/30/2020,,,,55,,,,,7/31/20
,464,,,,,Denver,,72,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,6/2/2020,,,,,,,,,3/29/20
,88,,,,,Denver,,72,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,COVID-Permanent,Hyatt Regency Denver,11/4/2020,,,,88,,,,,11/6/20
,37,,37,,,Arapahoe/Douglas,,,,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Furlough,ICWG,3/27/2020,,,,,,,,,3/31/20
,82,,,,,Pueblo,,54,,iQor Holdings US LLC,Unknown,,Mass Layoff m- Permanent,IQor,3/2/2020,,,,82,,,,,5/1/2020
,,,0,,,Rural Consortium,,54,,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,0,Jobs Saved,Iqor Update,4/24/2020,,,,0,,,,,
,11,,,,,Rural Resort,,51,,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,11,COVID-19 /Mass Layoff-Temp,Isis,3/20/2020,,,,,,,,,3/21/20
,470,,470,,,Gilpin/Jefferson,,71,,Isle of Capri & Lady Luck Casinos,Not Disclosed,,Furlough,Capri & Lady,4/7/2020,,,,,,,,,4/7/20
,92,,92,,,Denver,,72,,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Furlough,Italian Bev,4/6/2020,,,,,,,,,4/6/20
,112,,,,,Denver,,72,,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,112,COVID-19 Temporary Closure,JW Marriott,3/30/2020,,,,,,,,,3/23/20
,75,,,,,Rural Consortium,,72,,Keystone Conference Center,Unspecified,75,COVID-19 - Temporary Closure,Keystone Confer.,4/6/2020,,,,,,,,,4/6/20
,25,,,,,Rural Resort,,72,,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",25,COVID - Temporary,Keystone Conference Ctr,5/4/2020,,,,,,,,,
,200,,,,,Rural Consortium,,72,,Keystone Lodging,Unspecified,200,COVID-19 - Temporary Closure,Keystone Lodging,4/6/2020,,,,,,,,,4/6/20
,42,,,,,Rural Resort,,72,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,43,COVID - Temporary,Keystone Lodging,5/4/2020,,,,,,,,,
,11,,,,,Rural Resort,,72,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,COVID - Temporary,Keystone Resort,5/4/2020,,,,,,,,,
,147,,,,,Rural Consortium,,72,,Keystone Resort-Update,Unspecified,147,COVID-19- Temporary Closure,Keystone Resort,4/6/2020,,,,,,,,,4/6/20
,16,,,,,Denver DIA,,72,,KFC-PHX,undisclosed,16,COVID-19 - Temporary Closure,KFC,3/27/2020,,,,,,,,,3/29/20
,125,,,,,Denver,,72,,Kimpton Hotel Born,Undisclosed,125,COIVID-19 Temporary,Kimpton,7/1/2020,,,,,,,,,7/1/20
,145,,,,,Denver,,72,,Kimpton Hotel Monaco Denver,Not disclosed,145,COVID - Temporary,Kimpton Hotel Monaco Denver,6/21/2020,,,,,,,,,6/21/2020
,77,,,,,Pikes Peak,,62,,Laurel Manor Care Center,Various (See WARN),,Closure-Perm,Laurel Manor Care,8/27/2020,,,,77,,,,,11/11/20
,59,,,,,Denver,,72,,LeMeridian Denver - Update,Various (See WARN),,COVID - Permanent,Le Meridian,8/28/2020,,,,59,,,,,8/31/20
,111,,,,,Denver,,72,,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,7/2/2020,,,,,,,,,7/2/20
,183,,,,,Adams,,54,,Liberty Oilfield Services,Various: Request WARN for detail.,183,COVID-19 - Temporary Closure,Liberty Oilfield,4/2/2020,,,,,,,,,4/2/20
,153,,,,,Adams,,54,,Liberty Oilfield Services,Not Disclosed,,Permanent,Liberty Oilfield Services,4/27/2020,,,,153,,,,,4/27/20
,94,,,,,Denver,,72,,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,COVID -19 Permanent,LSG Group,8/28/2019,,,,94,,,,,
,300,,,,,Boulder,,72,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,,Closure-Perm,Boulder,1/23/2020,,,,300,,,,,
,196,,,,,Denver,,72,,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,196,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,3/30/2020,,,,,,,,,3/17/20
,101,,,,,Pikes Peak,,72,,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,COVID-19 - Temporary Closure,Marriott CS,4/3/2020,,,,,,,,,3/16/20
,55,,,,,Arapahoe/Doughlas,,72,,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,7/2/2020,,,,,,,,,7/2/20
,61,,,,,Jefferson,,72,,Marriott Denver West,Various (See WARN),,COVID - Permanent,Marriott Denver West,8/28/2020,,,,61,,,,,10/30/20
,184,,,,,Arapahoe/Douglas,,72,,Marriott DTC,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,Marriott DTC (Update),6/18/2020,,,,184,,,,,
,45,,,,,Adams,,72,,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,COVID-19 - Permanent & Temporary,Marriott Westminster,7/2/2020,,,,45,,,,,7/2/20
,97,,,,,Denver,,72,,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,COVID-19 - Temporary Closure,Maven Hotel,3/27/2020,,,,,,,,,3/27/20
,73,,,,,Denver,,72,,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,COVID-19 Temporary,Maven,5/15/2020,,,,,,,,,6/16/20
,232,,,,,Denver,,48,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,COVID 19 - Permanent Closure,Menzies Aviation,9/10/2020,,,,232,,,,,11/9/20
,61,,,,,Arapahoe/Douglas,,44,,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,COVID-19 - Temporary Closure,Mercedes of Littleton,4/1/2020,,,,,,,,,
,120,,,,,Larimer,,51,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,120,COVID-19 /Temporary Closure,Metrolux 14,3/20/2020,,,,,,,,,3/21/20
,42,,,,,Weld,,44,,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,42,COVID-19 - Temporary Closure,Mike Shaw,4/3/2020,,,,,,,,,4/3/20
,63,,,,,Denver,,44,,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,COVID-19 - Temporary Closure,Mile High Honda,4/1/2020,,,,,,,,,
,76,,,,,Pikes Peak,,72,,"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",9/10/2020,,,,46,,,,,9/10/20
,35,,,,,Denver,,72,,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",35,COVID-19/Temporary Closure,La Sandia,3/17/2020,,,,,,,,,3/17/20
,196,,,,,Denver,,31,,Molson Coors (Update),Various: Request WARN for detail.,,Closure,,1/15/2020,,,,196,,,,,
,222,,,,,Weld,,44,,Mountain States Rosen,Various: Request WARN for detail.,,Closure - Permanent,Mountain States Rosen (Redacted),6/11/2020,,,,222,,,,,8/11/2020
,167,,,,,Broomfield,,45,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Closure - Permanent,Nordstrom,5/11/2020,,,,167,,,,,6/21/20
,107,,107,,,Pikes Peak,,71,,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,North Co Springs Health & Fitness,3/31/2020,,,,,,,,,3/31/20
,6,,,,,Denver,,54,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Mass Layoff-Perm,Oakwood Worldwide,1/28/2020,,,,6,,,,,3/30/20
,11,,,,,Arapahoe/Douglas,,72,,Outrigger Marketing,Not disclosed,11,COVID-19 Temporary Closure,Outrigger,4/1/2020,,,,,,,,,4/3/20
,186,,,,,Denver,,72,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,COVID-19 - Temporary Closure,Oxford Hotel,3/27/2020,,,,,,,,,3/27/20
,4,,,,,Boulder,,51,,Pac-12,Free lance writers; 531 total and 4 in Colorado,4,COVID-19- Temporary Closure,Pac-12,4/3/2020,,,,,,,,,
,12,,,,,Denver,,32,,Paper Source,Variety of postions - Request WARN for detail,12,COVID -19 - Temporary Closure,Paper Source Denver,3/27/2020,,,,,,,,,3/29/20
,6,,,,,Arapahoe/Douglas,,32,,Paper Source,Variety of positions - Request WARN for detail,6,COVID-19 Temporary Closure,Paper Source AD,3/27/2020,,,,,,,,,3/29/20
,13,,,,,Pikes Peak,,32,,Paper Source,Variety of positions - Request WARN for detail,13,COVID-19 Temporary Closure,Paper Source Pikes Peak,3/27/2020,,,,,,,,,3/29/20
,145,,,,,Arapahoe/Douglas,,72,,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,COVID-19-Temporary Closure,Pappas,3/25/2020,,,,,,,,,3/22/20
,97,,,,,Denver,,72,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,COVID Temporary,Paradies Lagardere,7/2/2020,,,,,,,,,7/2/20
,109,,109,,,Rural,,72,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,5/30/2020,,,,,,,,,3/22/20
,75,,75,,,ADW,,72,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,9/17/2020,,,,,,,,,9/17/20
,,,0,,,Broomfield,,72,,PF Chang Broomfield,Not Specified,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,9/17/2020,,,,,,,,,9/17/20
,,,0,,,Pikes Peak,,72,,PF Chang Colo Springs,Not Specified,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,9/17/2020,,,,,,,,,9/17/20
,,,0,,,Denver,,72,,PF Chang Denver,Not Specified,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,9/17/20,,,,,,,,,9/17/20
,,,0,,,Jefferson,,72,,PF Chang Lakewood,Not Specified,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,9/17/20,,,,,,,,,9/17/20
,,,0,,,ADW,,72,,PF Chang Lone Tree,Not Specified,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,9/17/20,,,,,,,,,9/17/20
,,,0,,,Larimer,,72,,PF Chang Loveland,Not Specified,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,,,,,,,,9/17/20
,104,,,,,Boulder (Louisville),,33,,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Closure-Perm,Plexus,1/22/2020,,,,104,,,,,3/22/20
,,,,,,Not Disclosed,,71,,Premier Entertainment,Not disclosed,0,COVID Temporary,Premier Entertainment,7/27/2020,,,,,,,,,9/30/20
,45,,,,,Jefferson,,44,,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,COVID-19- Temporary Closure,Prestige Imp.,4/1/2020,,,,,,,,,
,76,,,,,Various,,56,,Prestige Maintenance,Various,76,COVID-19 Temporary Closure,Prestige Maint,3/25/2020,,,,,,,,,
,145,,145,,,Denver,,48,,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Furlough,Prospect,4/8/2020,,,,,,,,,4/8/20
,81,,,,,Denver,,72,,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,COVID-19/Temporary Closure,Punch Bowl Social,3/20/2020,,,,,,,,,3/16/20
,24,,,,,Denver DIA,,72,,Que Bueno,undisclosed,24,COVID-19 - Temporary Closure,Que Bueno,3/26/2020,,,,,,,,,3/29/20
,144,,,,,Colorado Springs,,33,,Raytheon Intelligence & Space,Various (See WARN),,Lost contract,Raytheon Intelligence and Space,12/3/2020,,,,144,,,,,2/5/21
,111,,,,,Denver,,72,,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,111,COVID-19 - Temporary Closure,Renaissance,4/2/2020,,,,,,,,,3/13/20
,121,,,,,Denver DIA,,72,,Root Down,undisclosed,121,COVID-19 - Temporary Closure,Root Down,3/26/2020,,,,,,,,,3/29/20
,66,,,,,Denver,,72,,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",66,COVID-19 /Temporary Closure,Tamayo,3/17/2020,,,,,,,,,3/17/20
,217,,,,,Rural - Western Sub-Area,,44,,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Closure - Permanent,Russell Stover,5/19/2020,,,,217,,,,,
,77,,,,,Pikes Peak,,56,,S4 Inc.,Various: IT positions,,Loss of Contract,S4,1/26/2020,,,,77,,,,,
,48,,,,,Denver,,72,,Sage Hospitality Group,Variety of positions - Request WARN for detail,48,COVID-19 Temporary Closure,Sage Hospitality,4/1/2020,,,,,,,,,3/17/20
,27,,,,,Denver DIA,,72,,Sara Lee,undisclosed,27,COVID-19 - Temporary Closure,Sara Lee,3/26/2020,,,,,,,,,3/29
,80,,,,,Boulder,,32,,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Closure,Septodont,3/27/2020,,,,80,,,,,
,134,,,,,Adams,,42,,Shamrock Foods,Not disclosed,134,COVID-19 Temporary Closure,Shamrock Denver,4/1/2020,,,,,,,,,
,11,,,,,Denver,,42,,Shamrock Foods,Not disclosed,11,COVID-19 Temporary Closure,Shamrock Commerce C,4/1/2020,,,,,,,,,
,414,,,,,Denver,,72,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,6/4/2020,,,,,,,,,3/21/20
,75,,,,,Arapahoe/Douglas,,72,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Mass Layoff - Permanent,Sheraton Denver Tech,5/7/2020,,,,75,,,,,
,75,,,,,Arapahoe/Douglas,,72,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Permanent,Sheraton Denver Tech,5/7/2020,,,,75,,,,,5/7/20
,98,,,,,Denver,,42,,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,COVID - Temporary,Sodexo,11/6/2020,,,,,,,,,
,248,,248,,,Denver,,42,,"Sodexo, Inc. /United Denver Clubs",Not Disclosed,,Furlough,"Sodexo, Inc.",4/28/2020,,,,,,,,,4/30/20
,79,,,,,Adams,,53,,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Permanent Closure,Sonder,3/24/2020,,,,79,,,,,3/24/20
,20,,,,,Denver,,72,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,COVID Temporay,Source Hotel,7/28/2020,,,,,,,,,7/28/20
