contact,letter,phone,furloughs,email,begin_date,temporary_job_losses,dropdown,occupations,notice_date,workforce_region,location,at_the_location,permanent_job_losses,reason,notes,received_date,company,naics,jobs,end_date,reduced_hours,fein,total_notified,workforce_area
,Four Seasons Vail,,,,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,,,,,COVID-19 Temporary Closure,,,FS Vail Employment/Four Seasons Resort and Residences Vail,72,243,,,,,Rural Resort
,G2 Secure,,23,,3/27/20,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,,,,,Furlough,,,G2 Secure Staff,48,23,,,,,Denver
,Gaylord,,,,3/13/20,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,,,,,Temporary furloughs  and /or reduction in hours,,,Gaylord Rockies Resort & Convention Center,72,1226,,,,,Arapahoe/Douglas
,Geo,,196,,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,,Furlough,,,Geo Reentry Services LLC,92,196,,,,,Pikes Peak (Colo Springs)
,Go Rental Denver,,7,,3/22/20,,,"Carwash, Manager, Carcierge",3/20/2020,,,,,Furlough,,,Go Rentals,53,7,,,,,Denver
,Go Rental RC,,11,,3/22/20,,,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,,,,,Furlough,,,Go Rentals,53,11,,,,,Rural Consortium
,Grand Hyatt Denver,,,,6/20/20,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,72,317,,,,,Denver
,Grand Hyatt Denver,,,,11/6/20,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,,,,32,COVID- Permanent,,,Grand Hyatt Denver,72,32,,,,,Denver
,Grand Hyatt Vail,,,,,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,,,,,Temporary furloughs & layoffs,,,Grand Hyatt Vail,72,196,,,,,Rural Resort
,Grand Hyatt,,,,9/4/20,,,Various hotel staff positions (See WARN),9/11/2020,,,,9,COVID 19 - Permanent Closure,,,Grand Hyatt Vail - Update,72,9,,,,,Rural Consortium =RR
,Great Wolf,,,,3/16/20,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,COVID-19 - Temporary Closure,,,Great Wolf Lodge,72,446,,,,,Pikes Peak
,Group Publishing,,,,,,,Not disclosed,5/22/2020,,,,62,Mass Layoff - Permanent,,,Group Publishing Inc.,51,62,,,,,Larimer
,Guest Services,,,,9/25/20,,,Not specified,7/23/2020,,,,3,COVID Permanent,,,Guest Services,56,3,,,,,RC
,Halliburton,,,,4/13/20,,,Various,4/14/2020,,,,130,Permanent,,,Halliburton,21,130,,,,,Weld
,Hard Rock Cafe,,74,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,,,,,Furlough,,,Hard Rock Cafe,72,74,,,,,Denver
,Hertz Corp,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,,,,190,Mass Layoff - Permanent,,,Hertz Corporation,53,190,,,,,Denver
,Hertz Corporation (Update),,,,8/17/2020,,,Variety of postions - Request WARN for detail,6/18/2020,,,,212,Mass Layoff- Permanent,,,Hertz Corporation (Update),53,212,,,,,Denver
,Hertz Corp Update,,,,5/20/20,,,"Various: Customer Care, Clerks",5/21/2020,,,,19,Mass Layoff - Permanent,,,Hertz Corporation Update,53,19,,,,,Denver
,Hilton Denver City,,,,10/23/20,,,Not reported,10/9/2020,,,,24,COVID - Permanent,,,Hilton Denver City Center - Updated,72,24,,,,,Denver
,Hilton Denver City Update,,,,7/24/20,0,,Not disclosed,7/24/2020,,,,,COVID Temporary,,,Hilton Denver City Center Update,72,,,,,,Denver
,Hilton Inverness,,,,,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,,,,,COVID - Temporary,,,Hilton Denver Inverness,72,0,,,,,Arapahoe/Douglas
,Hilton Denver Inverness,,187,,8/19/20,,,Various,8/31/20,,,,,COVID 19 Extended Furlough,,,Hilton Garden Denver Inverness - Update,72,187,,,,,ADW
,Hilton Garden Inn,,,,,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,,,,,COVID - Temporary,,,Hilton Garden Inn,72,113,,,,,Denver
,Hilton Garden Inn,,76,,8/19/20,,,Various,8/31/2020,,,,,COVID 19 Extended Furlough,,,Hilton Garden Inn - Update,72,76,,,,,Denver
,Hiro & Company,,,,5/31/20,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,,,,92,Permanent,,,Hiro and Company,72,92,,,,,Denver
,HMS Host,,,,,21,,Not disclosed,3/20/2020,,,,,COVID-19/Temporary Closure,,,HMSHost,72,21,,,,,Denver
,HMSHost Update,,,,10/15/19,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,,,,184,COVID - Permanent,,,HMSHost - Update,72,184,,,,,Denver
,,,,,3/19/20,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,,,,,COVID-19 - Temporary Closure,,,Holiday Inn Denver East Stapleton,72,24,,,,,Denver
,Hudson Group Airport Mgmt Srvs,,,,7/31/20,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,,,,55,COVID Permanet,,,Hudson Group & Airport Management Services,48,55,,,,,Denver
,Hyatt Regency Denver,,,,3/29/20,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,72,464,,,,,Denver
,Hyatt Regency Denver,,,,11/6/20,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,,,,88,COVID-Permanent,,,Hyatt Regency Denver,72,88,,,,,Denver
,ICWG,,37,,3/31/20,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,,,,,Furlough,,,International Car Wash Group,,37,,,,,Arapahoe/Douglas
,IQor,,,,5/1/2020,,,Unknown,3/2/2020,,,,82,Mass Layoff m- Permanent,,,iQor Holdings US LLC,54,82,,,,,Pueblo
,Iqor Update,,0,,,0,,N/A,4/24/2020,,,,0,Jobs Saved,,,"iQor Holdings US LLC (Update, 33 jobs saved)",54,,,,,,Rural Consortium
,Isis,,,,3/21/20,11,,2 on furlough,3/20/2020,,,,,COVID-19 /Mass Layoff-Temp,,,Isis Theatre/Metro Rocky Mountain Cinemas,51,11,,,,,Rural Resort
,Capri & Lady,,470,,4/7/20,,,Not Disclosed,4/7/2020,,,,,Furlough,,,Isle of Capri & Lady Luck Casinos,71,470,,,,,Gilpin/Jefferson
,Italian Bev,,92,,4/6/20,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,,,,,Furlough,,,Italian Beverage LLC,72,92,,,,,Denver
,JW Marriott,,,,3/23/20,112,,Variety of positions - Request WARN for detail,3/30/2020,,,,,COVID-19 Temporary Closure,,,JW Marriott Denver Cherry Creek,72,112,,,,,Denver
,Keystone Confer.,,,,4/6/20,75,,Unspecified,4/6/2020,,,,,COVID-19 - Temporary Closure,,,Keystone Conference Center,72,75,,,,,Rural Consortium
,Keystone Conference Ctr,,,,,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,,,,,COVID - Temporary,,,Keystone Conference Center,72,25,,,,,Rural Resort
,Keystone Lodging,,,,4/6/20,200,,Unspecified,4/6/2020,,,,,COVID-19 - Temporary Closure,,,Keystone Lodging,72,200,,,,,Rural Consortium
,Keystone Lodging,,,,,43,,Not Disclosed; 42 additional totaling 242,5/4/2020,,,,,COVID - Temporary,,,Keystone Lodging,72,42,,,,,Rural Resort
,Keystone Resort,,,,,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,,,,,COVID - Temporary,,,Keystone Resort,72,11,,,,,Rural Resort
,Keystone Resort,,,,4/6/20,147,,Unspecified,4/6/2020,,,,,COVID-19- Temporary Closure,,,Keystone Resort-Update,72,147,,,,,Rural Consortium
,KFC,,,,3/29/20,16,,undisclosed,3/27/2020,,,,,COVID-19 - Temporary Closure,,,KFC-PHX,72,16,,,,,Denver DIA
,Kimpton,,,,7/1/20,125,,Undisclosed,7/1/2020,,,,,COIVID-19 Temporary,,,Kimpton Hotel Born,72,125,,,,,Denver
,Kimpton Hotel Monaco Denver,,,,6/21/2020,145,,Not disclosed,6/21/2020,,,,,COVID - Temporary,,,Kimpton Hotel Monaco Denver,72,145,,,,,Denver
,Laurel Manor Care,,,,11/11/20,,,Various (See WARN),8/27/2020,,,,77,Closure-Perm,,,Laurel Manor Care Center,62,77,,,,,Pikes Peak
,Le Meridian,,,,8/31/20,,,Various (See WARN),8/28/2020,,,,59,COVID - Permanent,,,LeMeridian Denver - Update,72,59,,,,,Denver
,LeMeridien Denver,,,,7/2/20,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,,,,,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver - Update,72,111,,,,,Denver
,Liberty Oilfield,,,,4/2/20,183,,Various: Request WARN for detail.,4/2/2020,,,,,COVID-19 - Temporary Closure,,,Liberty Oilfield Services,54,183,,,,,Adams
,Liberty Oilfield Services,,,,4/27/20,,,Not Disclosed,4/27/2020,,,,153,Permanent,,,Liberty Oilfield Services,54,153,,,,,Adams
,LSG Group,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,,,,94,COVID -19 Permanent,,,LSG Group/Sky Chefs,72,94,,,,,Denver
,Boulder,,,,,,,Various: Request WARN for detail.,1/23/2020,,,,300,Closure-Perm,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,300,,,,,Boulder
,Denver Marriott Tech Ctr,,,,3/17/20,196,,Variety of postions - Request WARN for detail,3/30/2020,,,,,COVID-19 Temporary Closure,,,Mariott Denver Tech Center,72,196,,,,,Denver
,Marriott CS,,,,3/16/20,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,,,,,COVID-19 - Temporary Closure,,,Marriott Colorado Springs,72,101,,,,,Pikes Peak
,Marriott Denver South Update,,,,7/2/20,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,,,,,"COVID-19 - Permanent, Temporary",,,Marriott Denver South - Update,72,55,,,,,Arapahoe/Doughlas
,Marriott Denver West,,,,10/30/20,,,Various (See WARN),8/28/2020,,,,61,COVID - Permanent,,,Marriott Denver West,72,61,,,,,Jefferson
,Marriott DTC (Update),,,,,,,Variety of postions - Request WARN for detail,6/18/2020,,,,184,Mass Layoff- Permanent,,,Marriott DTC,72,184,,,,,Arapahoe/Douglas
,Marriott Westminster,,,,7/2/20,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,,,,45,COVID-19 - Permanent & Temporary,,,Marriott Westminster - Update,72,45,,,,,Adams
,Maven Hotel,,,,3/27/20,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,COVID-19 - Temporary Closure,,,Maven Hotel at Dairy Block,72,97,,,,,Denver
,Maven,,,,6/16/20,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,,,,,COVID-19 Temporary,,,Maven Hotel at Dairy Block - Update,72,73,,,,,Denver
,Menzies Aviation,,,,11/9/20,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,,,,232,COVID 19 - Permanent Closure,,,Menzies Aviation,48,232,,,,,Denver
,Mercedes of Littleton,,,,,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,,,,,COVID-19 - Temporary Closure,,,Mercedes-Benz of Little (European Motorcars of Littleton),44,61,,,,,Arapahoe/Douglas
,Metrolux 14,,,,3/21/20,120,,11 furlough,3/20/2020,,,,,COVID-19 /Temporary Closure,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,120,,,,,Larimer
,Mike Shaw,,,,4/3/20,42,,Unspecified,4/3/2020,,,,,COVID-19 - Temporary Closure,,,Mike Shaw Chrysler Dodge Jeep Ram,44,42,,,,,Weld
,Mile High Honda,,,,,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,,,,,COVID-19 - Temporary Closure,,,Mile High Honda/Acura (Braman Colorado Imports),44,63,,,,,Denver
,"Mining Exchange, WyndhamGrand Hotel",,,,9/10/20,30,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,,,,46,"COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel",72,76,,,,,Pikes Peak
,La Sandia,,,,3/17/20,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,,,COVID-19/Temporary Closure,,,"Modern Mexican of Denver, LLC dba La Sandia",72,35,,,,,Denver
,,,,,,,,Various: Request WARN for detail.,1/15/2020,,,,196,Closure,,,Molson Coors (Update),31,196,,,,,Denver
,Mountain States Rosen (Redacted),,,,8/11/2020,,,Various: Request WARN for detail.,6/11/2020,,,,222,Closure - Permanent,,,Mountain States Rosen,44,222,,,,,Weld
,Nordstrom,,,,6/21/20,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,,,,167,Closure - Permanent,,,Nordstrom,45,167,,,,,Broomfield
,North Co Springs Health & Fitness,,107,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,,Furlough,,,North Colorado Springs Health & Fitness,71,107,,,,,Pikes Peak
,Oakwood Worldwide,,,,3/30/20,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,,,,6,Mass Layoff-Perm,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,6,,,,,Denver
,Outrigger,,,,4/3/20,11,,Not disclosed,4/1/2020,,,,,COVID-19 Temporary Closure,,,Outrigger Marketing,72,11,,,,,Arapahoe/Douglas
,Oxford Hotel,,,,3/27/20,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,COVID-19 - Temporary Closure,,,Oxford Hotel,72,186,,,,,Denver
,Pac-12,,,,,4,,Free lance writers; 531 total and 4 in Colorado,4/3/2020,,,,,COVID-19- Temporary Closure,,,Pac-12,51,4,,,,,Boulder
,Paper Source Denver,,,,3/29/20,12,,Variety of postions - Request WARN for detail,3/27/2020,,,,,COVID -19 - Temporary Closure,,,Paper Source,32,12,,,,,Denver
,Paper Source AD,,,,3/29/20,6,,Variety of positions - Request WARN for detail,3/27/2020,,,,,COVID-19 Temporary Closure,,,Paper Source,32,6,,,,,Arapahoe/Douglas
,Paper Source Pikes Peak,,,,3/29/20,13,,Variety of positions - Request WARN for detail,3/27/2020,,,,,COVID-19 Temporary Closure,,,Paper Source,32,13,,,,,Pikes Peak
,Pappas,,,,3/22/20,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,,,,,COVID-19-Temporary Closure,,,Pappas Restaurants,72,145,,,,,Arapahoe/Douglas
,Paradies Lagardere,,,,7/2/20,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,,,,,COVID Temporary,,,Paradies Lagardere,72,97,,,,,Denver
,Park Hyatt Beaver Creek Hotel,,109,,3/22/20,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,,,,,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,72,109,,,,,Rural
,PF Chang Aurora,,75,,9/17/20,,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,72,75,,,,,ADW
,PF Chang Broomfield,,0,,9/17/20,,,Not Specified,9/17/2020,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,72,,,,,,Broomfield
,PF Chang Colo Springs,,0,,9/17/20,,,Not Specified,9/17/2020,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,72,,,,,,Pikes Peak
,PF Chang Denver,,0,,9/17/20,,,Not Specified,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,72,,,,,,Denver
,PF Chang Lakewood,,0,,9/17/20,,,Not Specified,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,72,,,,,,Jefferson
,PF Chang Lone Tree,,0,,9/17/20,,,Not Specified,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,72,,,,,,ADW
,,,0,,9/17/20,,,Not Specified,9/17/2020,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Loveland,72,,,,,,Larimer
,Plexus,,,,3/22/20,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,,,,104,Closure-Perm,,,Plexus Corporation,33,104,,,,,Boulder (Louisville)
,Premier Entertainment,,,,9/30/20,0,,Not disclosed,7/27/2020,,,,,COVID Temporary,,,Premier Entertainment,71,,,,,,Not Disclosed
,Prestige Imp.,,,,,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,,,,,COVID-19- Temporary Closure,,,Prestige Imports (Braman Colorado European Imports),44,45,,,,,Jefferson
,Prestige Maint,,,,,76,,Various,3/25/2020,,,,,COVID-19 Temporary Closure,,,Prestige Maintenance,56,76,,,,,Various
,Prospect,,145,,4/8/20,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,,,,,Furlough,,,Prospect Airport Services,48,145,,,,,Denver
,Punch Bowl Social,,,,3/16/20,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,,,,,COVID-19/Temporary Closure,,,Punch Bowl Socal,72,81,,,,,Denver
,Que Bueno,,,,3/29/20,24,,undisclosed,3/26/2020,,,,,COVID-19 - Temporary Closure,,,Que Bueno,72,24,,,,,Denver DIA
,Raytheon Intelligence and Space,,,,2/5/21,,,Various (See WARN),12/3/2020,,,,144,Lost contract,,,Raytheon Intelligence & Space,33,144,,,,,Colorado Springs
,Renaissance,,,,3/13/20,111,,Various: Request WARN for detail.,4/2/2020,,,,,COVID-19 - Temporary Closure,,,Renaissance Hotel Denver Downton,72,111,,,,,Denver
,Root Down,,,,3/29/20,121,,undisclosed,3/26/2020,,,,,COVID-19 - Temporary Closure,,,Root Down,72,121,,,,,Denver DIA
,Tamayo,,,,3/17/20,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,,,COVID-19 /Temporary Closure,,,"RS of Denver, dba Tamayo",72,66,,,,,Denver
,Russell Stover,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,,,,217,Closure - Permanent,,,Russell Stover Chocolates,44,217,,,,,Rural - Western Sub-Area
,S4,,,,,,,Various: IT positions,1/26/2020,,,,77,Loss of Contract,,,S4 Inc.,56,77,,,,,Pikes Peak
,Sage Hospitality,,,,3/17/20,48,,Variety of positions - Request WARN for detail,4/1/2020,,,,,COVID-19 Temporary Closure,,,Sage Hospitality Group,72,48,,,,,Denver
,Sara Lee,,,,3/29,27,,undisclosed,3/26/2020,,,,,COVID-19 - Temporary Closure,,,Sara Lee,72,27,,,,,Denver DIA
,Septodont,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,,,,80,Closure,,,Septodont Inc.,32,80,,,,,Boulder
,Shamrock Denver,,,,,134,,Not disclosed,4/1/2020,,,,,COVID-19 Temporary Closure,,,Shamrock Foods,42,134,,,,,Adams
,Shamrock Commerce C,,,,,11,,Not disclosed,4/1/2020,,,,,COVID-19 Temporary Closure,,,Shamrock Foods,42,11,,,,,Denver
,Sheraton Denver Downtown,,,,3/21/20,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,,,,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,72,414,,,,,Denver
,Sheraton Denver Tech,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,,,,75,Mass Layoff - Permanent,,,Sheraton Denver Tech,72,75,,,,,Arapahoe/Douglas
,Sheraton Denver Tech,,,,5/7/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,,,,75,Mass Layoff - Permanent,,,Sheraton Denver Tech,72,75,,,,,Arapahoe/Douglas
,Sodexo,,,,,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,,,,,COVID - Temporary,,,Sodexo (at University of Denver),42,98,,,,,Denver
,"Sodexo, Inc.",,248,,4/30/20,,,Not Disclosed,4/28/2020,,,,,Furlough,,,"Sodexo, Inc. /United Denver Clubs",42,248,,,,,Denver
,Sonder,,,,3/24/20,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,,,,79,Permanent Closure,,,Sonder USA,53,79,,,,,Adams
,Source Hotel,,,,7/28/20,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,,,,,COVID Temporay,,,Source Hotel,72,20,,,,,Denver
,Southern Food,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,,,,82,Unforseen Business Circumstance -Perm,,,"Southern Foods Group, LLC dba Dean Foods",42,82,,,,,Weld
,Southwest Airlines,,,,1/11/21,,,Material Specialist,11/6/2020,,,,1,COVID-Permanent,,,Southwest Airlines,48,1,,,,,Denver
,Southwest AIrlines,,4,,1/25/21,,,Ground Service Equipment Technicians,11/18/2020,,,,,COVID Furloughs (temporary),,,Southwest Airlines,48,4,,,,,Denver
,Southwest Airlines,,556,,3/15/21,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,,,,,Furloughs,,,Southwest Airlines,48,556,,,,,Denver
,Southwest Union Correction,,0,,,,,N/A,11/30/20,,,,,Correction to Union Contact,,,Southwest Airlines (Union Contact Correction),48,0,,,,,Denver
,Southwest Airlilnes 1-8-20,,0,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,,,,,Recinded Layoffs due to PPP availability,,,Southwest Airlines Update,48,0,,,,,Denver
,Spire Hospitality,,,,07/01/2020,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,,,,113,Mass Layoff- Permanent,,,Spire Hospitality,72,113,,,,,Multiple: Denver and Pikes Peak
,SSV Vail Mtn,,,,,59,,Not Disclosed,5/4/2020,,,,,COVID - Temporary,,,SSV Vail Mountain,72,59,,,,,Rural Resort
,St Julien,,,,7/3/20,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,,,,,COVID - furloughs to temporary layoffs,,,St Julien,72,208,,,,,Boulder
,St. Regis Aspen,,263,,3/21/20,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,,,,,furloughs and Hour Reductions,,,St. Regis Aspen Resort,72,263,,,,,Rural Resort
,Startek,,,,5/31/20,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,,,,371,Downsize/Closure,,,"Startek, Inc.",56,371,,,,,Grand Junction (Mesa)
,Stellar Partners,,,,10/15/20,,,Various: Sales associates and supervisor,8/13/2020,,,,13,COVID - Permanent,,,Stellar Partners,45,13,,,,,Denver
,Stevinson Chevrolet West,,,,3/30/20,33,,Variety of positions - Request WARN for detail,3/28/2020,,,,,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,44,33,,,,,Jefferson (Lakewood)
,Stevinson Imports,,,,3/30/20,32,,Variety of positions - Request WARN for detail,3/28/2020,,,,,COVID-19 Temporary Closure,,,Stevinson Imports Inc.,44,32,,,,,Arapahoe/Douglas
,Stevison Lexus of Frederick,,,,3/30/20,34,,Variety of positions - Request WARN for detail,3/28/2020,,,,,COVID-19 Temporary Closure,,,Stevinson Lexus of Frederick,44,34,,,,,Weld
,Stevinson of Lakewood,,,,3/30/20,71,,Variety of positions - Request WARN for detail,3/28/2020,,,,,COVID-19 Temporary Closure,,,Stevinson Lexus of Lakewood,44,71,,,,,Jefferson (Golden)
,Stevinson Toyota East,,,,3/30/20,73,,Variety of positions - Request WARN for detail,3/28/2020,,,,,COVID-19 Temporary Closure,,,Stevinson Toyota East,44,73,,,,,Arapahoe/Douglas
,Stevinson Toyota West,,,,3/30/20,93,,Variety of positions - Request WARN for detail,3/28/2020,,,,,COVID-19 Temporary Closure,,,Stevinson Toyota West,44,93,,,,,Jefferson (Lakewood)
,Suitsupply,,14,,3/26/20,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,,,,,Furlough,,,Suitsupply,44,14,,,,,Denver
,Sunrise,,23,,4/13/20,,,Not Disclosed,4/10/2020,,,,,Furlough,,,Sunrise Medical LLC,62,23,,,,,Boulder
,Swissport,,,,5/29/20,37,,"passenger services, ramp agent, deicer",7/31/2020,,,,,COVID Temporary,,,Swissport,48,37,,,,,Denver
,Venga Venga,,,,3/17/20,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,,,COVID-19 /Temporary Closure,,,Tacos of Snowmass dba Venga Venga,72,88,,,,,Rural Resort
,Broadmoor,,,,3/29/20,1411,,Variety of positions - Request WARN for detail,3/31/2020,,,,,COVID-19 Temporary Closure,,,The Broadmoor,72,"1,411",,,,,Pikes Peak
,Jacquard,,,,3/13/20,102,,Various: Request WARN for detail.,4/2/2020,,,,,COVID-19 - Temporary Closure,,,The Jacquard Hotel & Rooftop - Update,72,102,,,,,Denver
