fein,furloughs,location,total_notified,notes,phone,dropdown,received_date,reduced_hours,contact,at_the_location,temporary_job_losses,workforce_area,permanent_job_losses,naics,occupations,notice_date,reason,workforce_region,company,letter,jobs,end_date,email,begin_date
,,,,,,,,,,,1226,Arapahoe/Douglas,,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,Temporary furloughs  and /or reduction in hours,,Gaylord Rockies Resort & Convention Center,Gaylord,1226,,,3/13/20
,196,,,,,,,,,,,Pikes Peak (Colo Springs),,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,Furlough,,Geo Reentry Services LLC,Geo,196,,,3/6/2020
,7,,,,,,,,,,,Denver,,53,"Carwash, Manager, Carcierge",3/20/2020,Furlough,,Go Rentals,Go Rental Denver,7,,,3/22/20
,11,,,,,,,,,,,Rural Consortium,,53,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,Furlough,,Go Rentals,Go Rental RC,11,,,3/22/20
,,,,,,,,,,,317,Denver,,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,Grand Hyatt Denver,317,,,6/20/20
,,,,,,,,,,,,Denver,32,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,COVID- Permanent,,Grand Hyatt Denver,Grand Hyatt Denver,32,,,11/6/20
,,,,,,,,,,,196,Rural Resort,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,Temporary furloughs & layoffs,,Grand Hyatt Vail,Grand Hyatt Vail,196,,,
,,,,,,,,,,,,Rural Consortium =RR,9,72,Various hotel staff positions (See WARN),9/11/2020,COVID 19 - Permanent Closure,,Grand Hyatt Vail - Update,Grand Hyatt,9,,,9/4/20
,,,,,,,,,,,446,Pikes Peak,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,COVID-19 - Temporary Closure,,Great Wolf Lodge,Great Wolf,446,,,3/16/20
,,,,,,,,,,,,Larimer,62,51,Not disclosed,5/22/2020,Mass Layoff - Permanent,,Group Publishing Inc.,Group Publishing,62,,,
,,,,,,,,,,,,RC,3,56,Not specified,7/23/2020,COVID Permanent,,Guest Services,Guest Services,3,,,9/25/20
,,,,,,,,,,,,Weld,130,21,Various,4/14/2020,Permanent,,Halliburton,Halliburton,130,,,4/13/20
,74,,,,,,,,,,,Denver,,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,Furlough,,Hard Rock Cafe,Hard Rock Cafe,74,,,
,,,,,,,,,,,,Denver,190,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,Mass Layoff - Permanent,,Hertz Corporation,Hertz Corp,190,,,
,,,,,,,,,,,,Denver,212,53,Variety of postions - Request WARN for detail,6/18/2020,Mass Layoff- Permanent,,Hertz Corporation (Update),Hertz Corporation (Update),212,,,8/17/2020
,,,,,,,,,,,,Denver,19,53,"Various: Customer Care, Clerks",5/21/2020,Mass Layoff - Permanent,,Hertz Corporation Update,Hertz Corp Update,19,,,5/20/20
,,,,,,,,,,,,Denver,24,72,Not reported,10/9/2020,COVID - Permanent,,Hilton Denver City Center - Updated,Hilton Denver City,24,,,10/23/20
,,,,,,,,,,,0,Denver,,72,Not disclosed,7/24/2020,COVID Temporary,,Hilton Denver City Center Update,Hilton Denver City Update,,,,7/24/20
,,,,,,,,,,,0,Arapahoe/Douglas,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,COVID - Temporary,,Hilton Denver Inverness,Hilton Inverness,0,,,
,187,,,,,,,,,,,ADW,,72,Various,8/31/20,COVID 19 Extended Furlough,,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,187,,,8/19/20
,,,,,,,,,,,113,Denver,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,COVID - Temporary,,Hilton Garden Inn,Hilton Garden Inn,113,,,
,76,,,,,,,,,,,Denver,,72,Various,8/31/2020,COVID 19 Extended Furlough,,Hilton Garden Inn - Update,Hilton Garden Inn,76,,,8/19/20
,,,,,,,,,,,,Denver,92,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,Permanent,,Hiro and Company,Hiro & Company,92,,,5/31/20
,,,,,,,,,,,21,Denver,,72,Not disclosed,3/20/2020,COVID-19/Temporary Closure,,HMSHost,HMS Host,21,,,
,,,,,,,,,,,,Denver,184,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,COVID - Permanent,,HMSHost - Update,HMSHost Update,184,,,10/15/19
,,,,,,,,,,,24,Denver,,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,COVID-19 - Temporary Closure,,Holiday Inn Denver East Stapleton,,24,,,3/19/20
,,,,,,,,,,,,Denver,55,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,COVID Permanet,,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,55,,,7/31/20
,,,,,,,,,,,464,Denver,,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,Hyatt Regency Denver,464,,,3/29/20
,,,,,,,,,,,,Denver,88,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,COVID-Permanent,,Hyatt Regency Denver,Hyatt Regency Denver,88,,,11/6/20
,37,,,,,,,,,,,Arapahoe/Douglas,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,Furlough,,International Car Wash Group,ICWG,37,,,3/31/20
,,,,,,,,,,,,Pueblo,82,54,Unknown,3/2/2020,Mass Layoff m- Permanent,,iQor Holdings US LLC,IQor,82,,,5/1/2020
,0,,,,,,,,,,0,Rural Consortium,0,54,N/A,4/24/2020,Jobs Saved,,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,,,,
,,,,,,,,,,,11,Rural Resort,,51,2 on furlough,3/20/2020,COVID-19 /Mass Layoff-Temp,,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,11,,,3/21/20
,470,,,,,,,,,,,Gilpin/Jefferson,,71,Not Disclosed,4/7/2020,Furlough,,Isle of Capri & Lady Luck Casinos,Capri & Lady,470,,,4/7/20
,92,,,,,,,,,,,Denver,,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,Furlough,,Italian Beverage LLC,Italian Bev,92,,,4/6/20
,,,,,,,,,,,112,Denver,,72,Variety of positions - Request WARN for detail,3/30/2020,COVID-19 Temporary Closure,,JW Marriott Denver Cherry Creek,JW Marriott,112,,,3/23/20
,,,,,,,,,,,75,Rural Consortium,,72,Unspecified,4/6/2020,COVID-19 - Temporary Closure,,Keystone Conference Center,Keystone Confer.,75,,,4/6/20
,,,,,,,,,,,25,Rural Resort,,72,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,COVID - Temporary,,Keystone Conference Center,Keystone Conference Ctr,25,,,
,,,,,,,,,,,200,Rural Consortium,,72,Unspecified,4/6/2020,COVID-19 - Temporary Closure,,Keystone Lodging,Keystone Lodging,200,,,4/6/20
,,,,,,,,,,,43,Rural Resort,,72,Not Disclosed; 42 additional totaling 242,5/4/2020,COVID - Temporary,,Keystone Lodging,Keystone Lodging,42,,,
,,,,,,,,,,,11,Rural Resort,,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,COVID - Temporary,,Keystone Resort,Keystone Resort,11,,,
,,,,,,,,,,,147,Rural Consortium,,72,Unspecified,4/6/2020,COVID-19- Temporary Closure,,Keystone Resort-Update,Keystone Resort,147,,,4/6/20
,,,,,,,,,,,16,Denver DIA,,72,undisclosed,3/27/2020,COVID-19 - Temporary Closure,,KFC-PHX,KFC,16,,,3/29/20
,,,,,,,,,,,125,Denver,,72,Undisclosed,7/1/2020,COIVID-19 Temporary,,Kimpton Hotel Born,Kimpton,125,,,7/1/20
,,,,,,,,,,,145,Denver,,72,Not disclosed,6/21/2020,COVID - Temporary,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,145,,,6/21/2020
,,,,,,,,,,,,Pikes Peak,77,62,Various (See WARN),8/27/2020,Closure-Perm,,Laurel Manor Care Center,Laurel Manor Care,77,,,11/11/20
,,,,,,,,,,,,Denver,59,72,Various (See WARN),8/28/2020,COVID - Permanent,,LeMeridian Denver - Update,Le Meridian,59,,,8/31/20
,,,,,,,,,,,111,Denver,,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver - Update,LeMeridien Denver,111,,,7/2/20
,,,,,,,,,,,183,Adams,,54,Various: Request WARN for detail.,4/2/2020,COVID-19 - Temporary Closure,,Liberty Oilfield Services,Liberty Oilfield,183,,,4/2/20
,,,,,,,,,,,,Adams,153,54,Not Disclosed,4/27/2020,Permanent,,Liberty Oilfield Services,Liberty Oilfield Services,153,,,4/27/20
,,,,,,,,,,,,Denver,94,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,COVID -19 Permanent,,LSG Group/Sky Chefs,LSG Group,94,,,
,,,,,,,,,,,,Boulder,300,72,Various: Request WARN for detail.,1/23/2020,Closure-Perm,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,300,,,
,,,,,,,,,,,196,Denver,,72,Variety of postions - Request WARN for detail,3/30/2020,COVID-19 Temporary Closure,,Mariott Denver Tech Center,Denver Marriott Tech Ctr,196,,,3/17/20
,,,,,,,,,,,101,Pikes Peak,,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,COVID-19 - Temporary Closure,,Marriott Colorado Springs,Marriott CS,101,,,3/16/20
,,,,,,,,,,,55,Arapahoe/Doughlas,,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,"COVID-19 - Permanent, Temporary",,Marriott Denver South - Update,Marriott Denver South Update,55,,,7/2/20
,,,,,,,,,,,,Jefferson,61,72,Various (See WARN),8/28/2020,COVID - Permanent,,Marriott Denver West,Marriott Denver West,61,,,10/30/20
,,,,,,,,,,,,Arapahoe/Douglas,184,72,Variety of postions - Request WARN for detail,6/18/2020,Mass Layoff- Permanent,,Marriott DTC,Marriott DTC (Update),184,,,
,,,,,,,,,,,,Adams,45,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,COVID-19 - Permanent & Temporary,,Marriott Westminster - Update,Marriott Westminster,45,,,7/2/20
,,,,,,,,,,,97,Denver,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,COVID-19 - Temporary Closure,,Maven Hotel at Dairy Block,Maven Hotel,97,,,3/27/20
,,,,,,,,,,,73,Denver,,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,COVID-19 Temporary,,Maven Hotel at Dairy Block - Update,Maven,73,,,6/16/20
,,,,,,,,,,,,Denver,232,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,COVID 19 - Permanent Closure,,Menzies Aviation,Menzies Aviation,232,,,11/9/20
,,,,,,,,,,,61,Arapahoe/Douglas,,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,COVID-19 - Temporary Closure,,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,61,,,
,,,,,,,,,,,120,Larimer,,51,11 furlough,3/20/2020,COVID-19 /Temporary Closure,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,120,,,3/21/20
,,,,,,,,,,,42,Weld,,44,Unspecified,4/3/2020,COVID-19 - Temporary Closure,,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,42,,,4/3/20
,,,,,,,,,,,63,Denver,,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,COVID-19 - Temporary Closure,,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,63,,,
,,,,,,,,,,,30,Pikes Peak,46,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",76,,,9/10/20
,,,,,,,,,,,35,Denver,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,COVID-19/Temporary Closure,,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,35,,,3/17/20
,,,,,,,,,,,,Denver,196,31,Various: Request WARN for detail.,1/15/2020,Closure,,Molson Coors (Update),,196,,,
,,,,,,,,,,,,Weld,222,44,Various: Request WARN for detail.,6/11/2020,Closure - Permanent,,Mountain States Rosen,Mountain States Rosen (Redacted),222,,,8/11/2020
,,,,,,,,,,,,Broomfield,167,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,Closure - Permanent,,Nordstrom,Nordstrom,167,,,6/21/20
,107,,,,,,,,,,,Pikes Peak,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Furlough,,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,107,,,3/31/20
,,,,,,,,,,,,Denver,6,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,Mass Layoff-Perm,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,6,,,3/30/20
,,,,,,,,,,,11,Arapahoe/Douglas,,72,Not disclosed,4/1/2020,COVID-19 Temporary Closure,,Outrigger Marketing,Outrigger,11,,,4/3/20
,,,,,,,,,,,186,Denver,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,COVID-19 - Temporary Closure,,Oxford Hotel,Oxford Hotel,186,,,3/27/20
,,,,,,,,,,,4,Boulder,,51,Free lance writers; 531 total and 4 in Colorado,4/3/2020,COVID-19- Temporary Closure,,Pac-12,Pac-12,4,,,
,,,,,,,,,,,12,Denver,,32,Variety of postions - Request WARN for detail,3/27/2020,COVID -19 - Temporary Closure,,Paper Source,Paper Source Denver,12,,,3/29/20
,,,,,,,,,,,6,Arapahoe/Douglas,,32,Variety of positions - Request WARN for detail,3/27/2020,COVID-19 Temporary Closure,,Paper Source,Paper Source AD,6,,,3/29/20
,,,,,,,,,,,13,Pikes Peak,,32,Variety of positions - Request WARN for detail,3/27/2020,COVID-19 Temporary Closure,,Paper Source,Paper Source Pikes Peak,13,,,3/29/20
,,,,,,,,,,,145,Arapahoe/Douglas,,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,COVID-19-Temporary Closure,,Pappas Restaurants,Pappas,145,,,3/22/20
,,,,,,,,,,,,Denver,,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,COVID Temporary,,Paradies Lagardere,Paradies Lagardere,97,,,7/2/20
,109,,,,,,,,,,,Rural,,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,109,,,3/22/20
,75,,,,,,,,,,,ADW,,72,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,PF Chang Aurora,75,,,9/17/20
,0,,,,,,,,,,,Broomfield,,72,Not Specified,9/17/2020,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,PF Chang Broomfield,,,,9/17/20
,0,,,,,,,,,,,Pikes Peak,,72,Not Specified,9/17/2020,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,PF Chang Colo Springs,,,,9/17/20
,0,,,,,,,,,,,Denver,,72,Not Specified,9/17/20,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,PF Chang Denver,,,,9/17/20
,0,,,,,,,,,,,Jefferson,,72,Not Specified,9/17/20,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,PF Chang Lakewood,,,,9/17/20
,0,,,,,,,,,,,ADW,,72,Not Specified,9/17/20,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,PF Chang Lone Tree,,,,9/17/20
,0,,,,,,,,,,,Larimer,,72,Not Specified,9/17/2020,"COVID 19 Reduced Hours, temporary",,PF Chang Loveland,,,,,9/17/20
,,,,,,,,,,,,Boulder (Louisville),104,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,Closure-Perm,,Plexus Corporation,Plexus,104,,,3/22/20
,,,,,,,,,,,0,Not Disclosed,,71,Not disclosed,7/27/2020,COVID Temporary,,Premier Entertainment,Premier Entertainment,,,,9/30/20
,,,,,,,,,,,45,Jefferson,,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,COVID-19- Temporary Closure,,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,45,,,
,,,,,,,,,,,76,Various,,56,Various,3/25/2020,COVID-19 Temporary Closure,,Prestige Maintenance,Prestige Maint,76,,,
,145,,,,,,,,,,,Denver,,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,Furlough,,Prospect Airport Services,Prospect,145,,,4/8/20
,,,,,,,,,,,81,Denver,,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,COVID-19/Temporary Closure,,Punch Bowl Socal,Punch Bowl Social,81,,,3/16/20
,,,,,,,,,,,24,Denver DIA,,72,undisclosed,3/26/2020,COVID-19 - Temporary Closure,,Que Bueno,Que Bueno,24,,,3/29/20
,,,,,,,,,,,,Colorado Springs,144,33,Various (See WARN),12/3/2020,Lost contract,,Raytheon Intelligence & Space,Raytheon Intelligence and Space,144,,,2/5/21
,,,,,,,,,,,111,Denver,,72,Various: Request WARN for detail.,4/2/2020,COVID-19 - Temporary Closure,,Renaissance Hotel Denver Downton,Renaissance,111,,,3/13/20
,,,,,,,,,,,121,Denver DIA,,72,undisclosed,3/26/2020,COVID-19 - Temporary Closure,,Root Down,Root Down,121,,,3/29/20
,,,,,,,,,,,66,Denver,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,COVID-19 /Temporary Closure,,"RS of Denver, dba Tamayo",Tamayo,66,,,3/17/20
,,,,,,,,,,,,Rural - Western Sub-Area,217,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,Closure - Permanent,,Russell Stover Chocolates,Russell Stover,217,,,
,,,,,,,,,,,,Pikes Peak,77,56,Various: IT positions,1/26/2020,Loss of Contract,,S4 Inc.,S4,77,,,
,,,,,,,,,,,48,Denver,,72,Variety of positions - Request WARN for detail,4/1/2020,COVID-19 Temporary Closure,,Sage Hospitality Group,Sage Hospitality,48,,,3/17/20
,,,,,,,,,,,27,Denver DIA,,72,undisclosed,3/26/2020,COVID-19 - Temporary Closure,,Sara Lee,Sara Lee,27,,,3/29
,,,,,,,,,,,,Boulder,80,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,Closure,,Septodont Inc.,Septodont,80,,,
,,,,,,,,,,,134,Adams,,42,Not disclosed,4/1/2020,COVID-19 Temporary Closure,,Shamrock Foods,Shamrock Denver,134,,,
,,,,,,,,,,,11,Denver,,42,Not disclosed,4/1/2020,COVID-19 Temporary Closure,,Shamrock Foods,Shamrock Commerce C,11,,,
,,,,,,,,,,,414,Denver,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,Sheraton Denver Downtown,414,,,3/21/20
,,,,,,,,,,,,Arapahoe/Douglas,75,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,Mass Layoff - Permanent,,Sheraton Denver Tech,Sheraton Denver Tech,75,,,
,,,,,,,,,,,,Arapahoe/Douglas,75,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,Mass Layoff - Permanent,,Sheraton Denver Tech,Sheraton Denver Tech,75,,,5/7/20
,,,,,,,,,,,98,Denver,,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,COVID - Temporary,,Sodexo (at University of Denver),Sodexo,98,,,
,248,,,,,,,,,,,Denver,,42,Not Disclosed,4/28/2020,Furlough,,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",248,,,4/30/20
,,,,,,,,,,,,Adams,79,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,Permanent Closure,,Sonder USA,Sonder,79,,,3/24/20
,,,,,,,,,,,20,Denver,,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,COVID Temporay,,Source Hotel,Source Hotel,20,,,7/28/20
,,,,,,,,,,,,Weld,82,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,Unforseen Business Circumstance -Perm,,"Southern Foods Group, LLC dba Dean Foods",Southern Food,82,,,
,,,,,,,,,,,,Denver,1,48,Material Specialist,11/6/2020,COVID-Permanent,,Southwest Airlines,Southwest Airlines,1,,,1/11/21
,4,,,,,,,,,,,Denver,,48,Ground Service Equipment Technicians,11/18/2020,COVID Furloughs (temporary),,Southwest Airlines,Southwest AIrlines,4,,,1/25/21
,556,,,,,,,,,,,Denver,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,Furloughs,,Southwest Airlines,Southwest Airlines,556,,,3/15/21
,0,,,,,,,,,,,Denver,,48,N/A,11/30/20,Correction to Union Contact,,Southwest Airlines (Union Contact Correction),Southwest Union Correction,0,,,
,0,,,,,,,,,,,Denver,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,Recinded Layoffs due to PPP availability,,Southwest Airlines Update,Southwest Airlilnes 1-8-20,0,,,
,,,,,,,,,,,,Multiple: Denver and Pikes Peak,113,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,Mass Layoff- Permanent,,Spire Hospitality,Spire Hospitality,113,,,07/01/2020
,,,,,,,,,,,59,Rural Resort,,72,Not Disclosed,5/4/2020,COVID - Temporary,,SSV Vail Mountain,SSV Vail Mtn,59,,,
,,,,,,,,,,,208,Boulder,,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,COVID - furloughs to temporary layoffs,,St Julien,St Julien,208,,,7/3/20
,263,,,,,,,,,,,Rural Resort,,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,furloughs and Hour Reductions,,St. Regis Aspen Resort,St. Regis Aspen,263,,,3/21/20
,,,,,,,,,,,,Grand Junction (Mesa),371,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,Downsize/Closure,,"Startek, Inc.",Startek,371,,,5/31/20
,,,,,,,,,,,,Denver,13,45,Various: Sales associates and supervisor,8/13/2020,COVID - Permanent,,Stellar Partners,Stellar Partners,13,,,10/15/20
,,,,,,,,,,,33,Jefferson (Lakewood),,44,Variety of positions - Request WARN for detail,3/28/2020,COVID-19 Temporary Closure,,Stevinson Chevrolet West,Stevinson Chevrolet West,33,,,3/30/20
,,,,,,,,,,,32,Arapahoe/Douglas,,44,Variety of positions - Request WARN for detail,3/28/2020,COVID-19 Temporary Closure,,Stevinson Imports Inc.,Stevinson Imports,32,,,3/30/20
,,,,,,,,,,,34,Weld,,44,Variety of positions - Request WARN for detail,3/28/2020,COVID-19 Temporary Closure,,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,34,,,3/30/20
,,,,,,,,,,,71,Jefferson (Golden),,44,Variety of positions - Request WARN for detail,3/28/2020,COVID-19 Temporary Closure,,Stevinson Lexus of Lakewood,Stevinson of Lakewood,71,,,3/30/20
,,,,,,,,,,,73,Arapahoe/Douglas,,44,Variety of positions - Request WARN for detail,3/28/2020,COVID-19 Temporary Closure,,Stevinson Toyota East,Stevinson Toyota East,73,,,3/30/20
,,,,,,,,,,,93,Jefferson (Lakewood),,44,Variety of positions - Request WARN for detail,3/28/2020,COVID-19 Temporary Closure,,Stevinson Toyota West,Stevinson Toyota West,93,,,3/30/20
,14,,,,,,,,,,,Denver,,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,Furlough,,Suitsupply,Suitsupply,14,,,3/26/20
,23,,,,,,,,,,,Boulder,,62,Not Disclosed,4/10/2020,Furlough,,Sunrise Medical LLC,Sunrise,23,,,4/13/20
,,,,,,,,,,,37,Denver,,48,"passenger services, ramp agent, deicer",7/31/2020,COVID Temporary,,Swissport,Swissport,37,,,5/29/20
,,,,,,,,,,,88,Rural Resort,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,COVID-19 /Temporary Closure,,Tacos of Snowmass dba Venga Venga,Venga Venga,88,,,3/17/20
,,,,,,,,,,,1411,Pikes Peak,,72,Variety of positions - Request WARN for detail,3/31/2020,COVID-19 Temporary Closure,,The Broadmoor,Broadmoor,"1,411",,,3/29/20
,,,,,,,,,,,102,Denver,,72,Various: Request WARN for detail.,4/2/2020,COVID-19 - Temporary Closure,,The Jacquard Hotel & Rooftop - Update,Jacquard,102,,,3/13/20
,,,,,,,,,,,89,Rural Consortium,,72,Unspecified,4/6/2020,COVID-19 - Temporary Closure,,The Lodge at Vail,Lodge at Vail,89,,,4/6/20
,1,,,,,,,,,,,Rural Resort,,72,Not Disclosed,4/20/2020,Furlough,,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,1,,,4/6/20
,,,,,,,,,,,12,Rural Resort,,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,COVID - Temporary,,The Lodge at Vail-Update,The Lodge at Vail,12,,,
