notes,total_notified,received_date,contact,begin_date,location,company,reduced_hours,at_the_location,naics,jobs,workforce_area,reason,dropdown,end_date,fein,phone,letter,notice_date,email,permanent_job_losses,furloughs,occupations,temporary_job_losses,workforce_region
,,,,6/20/20,,Grand Hyatt Denver,,,72,317,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,Grand Hyatt Denver,6/3/2020,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,
,,,,11/6/20,,Grand Hyatt Denver,,,72,32,Denver,COVID- Permanent,,,,,Grand Hyatt Denver,11/4/2020,,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,
,,,,,,Grand Hyatt Vail,,,72,196,Rural Resort,Temporary furloughs & layoffs,,,,,Grand Hyatt Vail,6/15/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,
,,,,9/4/20,,Grand Hyatt Vail - Update,,,72,9,Rural Consortium =RR,COVID 19 - Permanent Closure,,,,,Grand Hyatt,9/11/2020,,9,,Various hotel staff positions (See WARN),,
,,,,3/16/20,,Great Wolf Lodge,,,72,446,Pikes Peak,COVID-19 - Temporary Closure,,,,,Great Wolf,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,
,,,,,,Group Publishing Inc.,,,51,62,Larimer,Mass Layoff - Permanent,,,,,Group Publishing,5/22/2020,,62,,Not disclosed,,
,,,,9/25/20,,Guest Services,,,56,3,RC,COVID Permanent,,,,,Guest Services,7/23/2020,,3,,Not specified,,
,,,,4/13/20,,Halliburton,,,21,130,Weld,Permanent,,,,,Halliburton,4/14/2020,,130,,Various,,
,,,,,,Hard Rock Cafe,,,72,74,Denver,Furlough,,,,,Hard Rock Cafe,4/22/2020,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,
,,,,,,Hertz Corporation,,,53,190,Denver,Mass Layoff - Permanent,,,,,Hertz Corp,4/24/2020,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,
,,,,8/17/2020,,Hertz Corporation (Update),,,53,212,Denver,Mass Layoff- Permanent,,,,,Hertz Corporation (Update),6/18/2020,,212,,Variety of postions - Request WARN for detail,,
,,,,5/20/20,,Hertz Corporation Update,,,53,19,Denver,Mass Layoff - Permanent,,,,,Hertz Corp Update,5/21/2020,,19,,"Various: Customer Care, Clerks",,
,,,,10/23/20,,Hilton Denver City Center - Updated,,,72,24,Denver,COVID - Permanent,,,,,Hilton Denver City,10/9/2020,,24,,Not reported,,
,,,,7/24/20,,Hilton Denver City Center Update,,,72,,Denver,COVID Temporary,,,,,Hilton Denver City Update,7/24/2020,,,,Not disclosed,0,
,,,,,,Hilton Denver Inverness,,,72,0,Arapahoe/Douglas,COVID - Temporary,,,,,Hilton Inverness,5/6/2020,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,
,,,,8/19/20,,Hilton Garden Denver Inverness - Update,,,72,187,ADW,COVID 19 Extended Furlough,,,,,Hilton Denver Inverness,8/31/20,,,187,Various,,
,,,,,,Hilton Garden Inn,,,72,113,Denver,COVID - Temporary,,,,,Hilton Garden Inn,5/4/2020,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,
,,,,8/19/20,,Hilton Garden Inn - Update,,,72,76,Denver,COVID 19 Extended Furlough,,,,,Hilton Garden Inn,8/31/2020,,,76,Various,,
,,,,5/31/20,,Hiro and Company,,,72,92,Denver,Permanent,,,,,Hiro & Company,6/9/2020,,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,
,,,,,,HMSHost,,,72,21,Denver,COVID-19/Temporary Closure,,,,,HMS Host,3/20/2020,,,,Not disclosed,21,
,,,,10/15/19,,HMSHost - Update,,,72,184,Denver,COVID - Permanent,,,,,HMSHost Update,8/11/2020,,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,
,,,,3/19/20,,Holiday Inn Denver East Stapleton,,,72,24,Denver,COVID-19 - Temporary Closure,,,,,,3/23/2020,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,
,,,,7/31/20,,Hudson Group & Airport Management Services,,,48,55,Denver,COVID Permanet,,,,,Hudson Group Airport Mgmt Srvs,7/30/2020,,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,
,,,,3/29/20,,Hyatt Regency Denver,,,72,464,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,Hyatt Regency Denver,6/2/2020,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,
,,,,11/6/20,,Hyatt Regency Denver,,,72,88,Denver,COVID-Permanent,,,,,Hyatt Regency Denver,11/4/2020,,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,
,,,,3/31/20,,International Car Wash Group,,,,37,Arapahoe/Douglas,Furlough,,,,,ICWG,3/27/2020,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,
,,,,5/1/2020,,iQor Holdings US LLC,,,54,82,Pueblo,Mass Layoff m- Permanent,,,,,IQor,3/2/2020,,82,,Unknown,,
,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,54,,Rural Consortium,Jobs Saved,,,,,Iqor Update,4/24/2020,,0,0,N/A,0,
,,,,3/21/20,,Isis Theatre/Metro Rocky Mountain Cinemas,,,51,11,Rural Resort,COVID-19 /Mass Layoff-Temp,,,,,Isis,3/20/2020,,,,2 on furlough,11,
,,,,4/7/20,,Isle of Capri & Lady Luck Casinos,,,71,470,Gilpin/Jefferson,Furlough,,,,,Capri & Lady,4/7/2020,,,470,Not Disclosed,,
,,,,4/6/20,,Italian Beverage LLC,,,72,92,Denver,Furlough,,,,,Italian Bev,4/6/2020,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,
,,,,3/23/20,,JW Marriott Denver Cherry Creek,,,72,112,Denver,COVID-19 Temporary Closure,,,,,JW Marriott,3/30/2020,,,,Variety of positions - Request WARN for detail,112,
,,,,4/6/20,,Keystone Conference Center,,,72,75,Rural Consortium,COVID-19 - Temporary Closure,,,,,Keystone Confer.,4/6/2020,,,,Unspecified,75,
,,,,,,Keystone Conference Center,,,72,25,Rural Resort,COVID - Temporary,,,,,Keystone Conference Ctr,5/4/2020,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,
,,,,4/6/20,,Keystone Lodging,,,72,200,Rural Consortium,COVID-19 - Temporary Closure,,,,,Keystone Lodging,4/6/2020,,,,Unspecified,200,
,,,,,,Keystone Lodging,,,72,42,Rural Resort,COVID - Temporary,,,,,Keystone Lodging,5/4/2020,,,,Not Disclosed; 42 additional totaling 242,43,
,,,,,,Keystone Resort,,,72,11,Rural Resort,COVID - Temporary,,,,,Keystone Resort,5/4/2020,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,
,,,,4/6/20,,Keystone Resort-Update,,,72,147,Rural Consortium,COVID-19- Temporary Closure,,,,,Keystone Resort,4/6/2020,,,,Unspecified,147,
,,,,3/29/20,,KFC-PHX,,,72,16,Denver DIA,COVID-19 - Temporary Closure,,,,,KFC,3/27/2020,,,,undisclosed,16,
,,,,7/1/20,,Kimpton Hotel Born,,,72,125,Denver,COIVID-19 Temporary,,,,,Kimpton,7/1/2020,,,,Undisclosed,125,
,,,,6/21/2020,,Kimpton Hotel Monaco Denver,,,72,145,Denver,COVID - Temporary,,,,,Kimpton Hotel Monaco Denver,6/21/2020,,,,Not disclosed,145,
,,,,11/11/20,,Laurel Manor Care Center,,,62,77,Pikes Peak,Closure-Perm,,,,,Laurel Manor Care,8/27/2020,,77,,Various (See WARN),,
,,,,8/31/20,,LeMeridian Denver - Update,,,72,59,Denver,COVID - Permanent,,,,,Le Meridian,8/28/2020,,59,,Various (See WARN),,
,,,,7/2/20,,LeMeridien Denver - Update,,,72,111,Denver,COVID-19 - Temporary Layoffs Extension,,,,,LeMeridien Denver,7/2/2020,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,
,,,,4/2/20,,Liberty Oilfield Services,,,54,183,Adams,COVID-19 - Temporary Closure,,,,,Liberty Oilfield,4/2/2020,,,,Various: Request WARN for detail.,183,
,,,,4/27/20,,Liberty Oilfield Services,,,54,153,Adams,Permanent,,,,,Liberty Oilfield Services,4/27/2020,,153,,Not Disclosed,,
,,,,,,LSG Group/Sky Chefs,,,72,94,Denver,COVID -19 Permanent,,,,,LSG Group,8/28/2019,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,
,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,72,300,Boulder,Closure-Perm,,,,,Boulder,1/23/2020,,300,,Various: Request WARN for detail.,,
,,,,3/17/20,,Mariott Denver Tech Center,,,72,196,Denver,COVID-19 Temporary Closure,,,,,Denver Marriott Tech Ctr,3/30/2020,,,,Variety of postions - Request WARN for detail,196,
,,,,3/16/20,,Marriott Colorado Springs,,,72,101,Pikes Peak,COVID-19 - Temporary Closure,,,,,Marriott CS,4/3/2020,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,
,,,,7/2/20,,Marriott Denver South - Update,,,72,55,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",,,,,Marriott Denver South Update,7/2/2020,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,
,,,,10/30/20,,Marriott Denver West,,,72,61,Jefferson,COVID - Permanent,,,,,Marriott Denver West,8/28/2020,,61,,Various (See WARN),,
,,,,,,Marriott DTC,,,72,184,Arapahoe/Douglas,Mass Layoff- Permanent,,,,,Marriott DTC (Update),6/18/2020,,184,,Variety of postions - Request WARN for detail,,
,,,,7/2/20,,Marriott Westminster - Update,,,72,45,Adams,COVID-19 - Permanent & Temporary,,,,,Marriott Westminster,7/2/2020,,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,
,,,,3/27/20,,Maven Hotel at Dairy Block,,,72,97,Denver,COVID-19 - Temporary Closure,,,,,Maven Hotel,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,
,,,,6/16/20,,Maven Hotel at Dairy Block - Update,,,72,73,Denver,COVID-19 Temporary,,,,,Maven,5/15/2020,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,
,,,,11/9/20,,Menzies Aviation,,,48,232,Denver,COVID 19 - Permanent Closure,,,,,Menzies Aviation,9/10/2020,,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,
,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,44,61,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,Mercedes of Littleton,4/1/2020,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,
,,,,3/21/20,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,51,120,Larimer,COVID-19 /Temporary Closure,,,,,Metrolux 14,3/20/2020,,,,11 furlough,120,
,,,,4/3/20,,Mike Shaw Chrysler Dodge Jeep Ram,,,44,42,Weld,COVID-19 - Temporary Closure,,,,,Mike Shaw,4/3/2020,,,,Unspecified,42,
,,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,44,63,Denver,COVID-19 - Temporary Closure,,,,,Mile High Honda,4/1/2020,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,
,,,,9/10/20,,"Mining Exchange, a Wyndham Grand Hotel",,,72,76,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",,,,,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,,46,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,
,,,,3/17/20,,"Modern Mexican of Denver, LLC dba La Sandia",,,72,35,Denver,COVID-19/Temporary Closure,,,,,La Sandia,3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,
,,,,,,Molson Coors (Update),,,31,196,Denver,Closure,,,,,,1/15/2020,,196,,Various: Request WARN for detail.,,
,,,,8/11/2020,,Mountain States Rosen,,,44,222,Weld,Closure - Permanent,,,,,Mountain States Rosen (Redacted),6/11/2020,,222,,Various: Request WARN for detail.,,
,,,,6/21/20,,Nordstrom,,,45,167,Broomfield,Closure - Permanent,,,,,Nordstrom,5/11/2020,,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,
,,,,3/31/20,,North Colorado Springs Health & Fitness,,,71,107,Pikes Peak,Furlough,,,,,North Co Springs Health & Fitness,3/31/2020,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
,,,,3/30/20,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,54,6,Denver,Mass Layoff-Perm,,,,,Oakwood Worldwide,1/28/2020,,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,
,,,,4/3/20,,Outrigger Marketing,,,72,11,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,Outrigger,4/1/2020,,,,Not disclosed,11,
,,,,3/27/20,,Oxford Hotel,,,72,186,Denver,COVID-19 - Temporary Closure,,,,,Oxford Hotel,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,
,,,,,,Pac-12,,,51,4,Boulder,COVID-19- Temporary Closure,,,,,Pac-12,4/3/2020,,,,Free lance writers; 531 total and 4 in Colorado,4,
,,,,3/29/20,,Paper Source,,,32,12,Denver,COVID -19 - Temporary Closure,,,,,Paper Source Denver,3/27/2020,,,,Variety of postions - Request WARN for detail,12,
,,,,3/29/20,,Paper Source,,,32,6,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,Paper Source AD,3/27/2020,,,,Variety of positions - Request WARN for detail,6,
,,,,3/29/20,,Paper Source,,,32,13,Pikes Peak,COVID-19 Temporary Closure,,,,,Paper Source Pikes Peak,3/27/2020,,,,Variety of positions - Request WARN for detail,13,
,,,,3/22/20,,Pappas Restaurants,,,72,145,Arapahoe/Douglas,COVID-19-Temporary Closure,,,,,Pappas,3/25/2020,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,
,,,,7/2/20,,Paradies Lagardere,,,72,97,Denver,COVID Temporary,,,,,Paradies Lagardere,7/2/2020,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,
,,,,3/22/20,,Park Hyatt Beaver Creek Hotel,,,72,109,Rural,Furloughs and Hour Reductions,,,,,Park Hyatt Beaver Creek Hotel,5/30/2020,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,
,,,,9/17/20,,PF Chang Aurora,,,72,75,ADW,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Aurora,9/17/2020,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,
,,,,9/17/20,,PF Chang Broomfield,,,72,,Broomfield,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Broomfield,9/17/2020,,,0,Not Specified,,
,,,,9/17/20,,PF Chang Colo Springs,,,72,,Pikes Peak,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Colo Springs,9/17/2020,,,0,Not Specified,,
,,,,9/17/20,,PF Chang Denver,,,72,,Denver,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Denver,9/17/20,,,0,Not Specified,,
,,,,9/17/20,,PF Chang Lakewood,,,72,,Jefferson,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Lakewood,9/17/20,,,0,Not Specified,,
,,,,9/17/20,,PF Chang Lone Tree,,,72,,ADW,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Lone Tree,9/17/20,,,0,Not Specified,,
,,,,9/17/20,,PF Chang Loveland,,,72,,Larimer,"COVID 19 Reduced Hours, temporary",,,,,,9/17/2020,,,0,Not Specified,,
,,,,3/22/20,,Plexus Corporation,,,33,104,Boulder (Louisville),Closure-Perm,,,,,Plexus,1/22/2020,,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,
,,,,9/30/20,,Premier Entertainment,,,71,,Not Disclosed,COVID Temporary,,,,,Premier Entertainment,7/27/2020,,,,Not disclosed,0,
,,,,,,Prestige Imports (Braman Colorado European Imports),,,44,45,Jefferson,COVID-19- Temporary Closure,,,,,Prestige Imp.,4/1/2020,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,
,,,,,,Prestige Maintenance,,,56,76,Various,COVID-19 Temporary Closure,,,,,Prestige Maint,3/25/2020,,,,Various,76,
,,,,4/8/20,,Prospect Airport Services,,,48,145,Denver,Furlough,,,,,Prospect,4/8/2020,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,
,,,,3/16/20,,Punch Bowl Socal,,,72,81,Denver,COVID-19/Temporary Closure,,,,,Punch Bowl Social,3/20/2020,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,
,,,,3/29/20,,Que Bueno,,,72,24,Denver DIA,COVID-19 - Temporary Closure,,,,,Que Bueno,3/26/2020,,,,undisclosed,24,
,,,,2/5/21,,Raytheon Intelligence & Space,,,33,144,Colorado Springs,Lost contract,,,,,Raytheon Intelligence and Space,12/3/2020,,144,,Various (See WARN),,
,,,,3/13/20,,Renaissance Hotel Denver Downton,,,72,111,Denver,COVID-19 - Temporary Closure,,,,,Renaissance,4/2/2020,,,,Various: Request WARN for detail.,111,
,,,,3/29/20,,Root Down,,,72,121,Denver DIA,COVID-19 - Temporary Closure,,,,,Root Down,3/26/2020,,,,undisclosed,121,
,,,,3/17/20,,"RS of Denver, dba Tamayo",,,72,66,Denver,COVID-19 /Temporary Closure,,,,,Tamayo,3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,
,,,,,,Russell Stover Chocolates,,,44,217,Rural - Western Sub-Area,Closure - Permanent,,,,,Russell Stover,5/19/2020,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,
,,,,,,S4 Inc.,,,56,77,Pikes Peak,Loss of Contract,,,,,S4,1/26/2020,,77,,Various: IT positions,,
,,,,3/17/20,,Sage Hospitality Group,,,72,48,Denver,COVID-19 Temporary Closure,,,,,Sage Hospitality,4/1/2020,,,,Variety of positions - Request WARN for detail,48,
,,,,3/29,,Sara Lee,,,72,27,Denver DIA,COVID-19 - Temporary Closure,,,,,Sara Lee,3/26/2020,,,,undisclosed,27,
,,,,,,Septodont Inc.,,,32,80,Boulder,Closure,,,,,Septodont,3/27/2020,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,
,,,,,,Shamrock Foods,,,42,134,Adams,COVID-19 Temporary Closure,,,,,Shamrock Denver,4/1/2020,,,,Not disclosed,134,
,,,,,,Shamrock Foods,,,42,11,Denver,COVID-19 Temporary Closure,,,,,Shamrock Commerce C,4/1/2020,,,,Not disclosed,11,
,,,,3/21/20,,Sheraton Denver Downtown,,,72,414,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,Sheraton Denver Downtown,6/4/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,
,,,,,,Sheraton Denver Tech,,,72,75,Arapahoe/Douglas,Mass Layoff - Permanent,,,,,Sheraton Denver Tech,5/7/2020,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,
,,,,5/7/20,,Sheraton Denver Tech,,,72,75,Arapahoe/Douglas,Mass Layoff - Permanent,,,,,Sheraton Denver Tech,5/7/2020,,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,
,,,,,,Sodexo (at University of Denver),,,42,98,Denver,COVID - Temporary,,,,,Sodexo,11/6/2020,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,
,,,,4/30/20,,"Sodexo, Inc. /United Denver Clubs",,,42,248,Denver,Furlough,,,,,"Sodexo, Inc.",4/28/2020,,,248,Not Disclosed,,
,,,,3/24/20,,Sonder USA,,,53,79,Adams,Permanent Closure,,,,,Sonder,3/24/2020,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,
,,,,7/28/20,,Source Hotel,,,72,20,Denver,COVID Temporay,,,,,Source Hotel,7/28/2020,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,
,,,,,,"Southern Foods Group, LLC dba Dean Foods",,,42,82,Weld,Unforseen Business Circumstance -Perm,,,,,Southern Food,2/17/2020,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,
,,,,1/11/21,,Southwest Airlines,,,48,1,Denver,COVID-Permanent,,,,,Southwest Airlines,11/6/2020,,1,,Material Specialist,,
,,,,1/25/21,,Southwest Airlines,,,48,4,Denver,COVID Furloughs (temporary),,,,,Southwest AIrlines,11/18/2020,,,4,Ground Service Equipment Technicians,,
,,,,3/15/21,,Southwest Airlines,,,48,556,Denver,Furloughs,,,,,Southwest Airlines,12/3/20,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,
,,,,,,Southwest Airlines (Union Contact Correction),,,48,0,Denver,Correction to Union Contact,,,,,Southwest Union Correction,11/30/20,,,0,N/A,,
,,,,,,Southwest Airlines Update,,,48,0,Denver,Recinded Layoffs due to PPP availability,,,,,Southwest Airlilnes 1-8-20,1/8/2021,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,
,,,,07/01/2020,,Spire Hospitality,,,72,113,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,,,,,Spire Hospitality,6/26/2020,,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,
,,,,,,SSV Vail Mountain,,,72,59,Rural Resort,COVID - Temporary,,,,,SSV Vail Mtn,5/4/2020,,,,Not Disclosed,59,
,,,,7/3/20,,St Julien,,,72,208,Boulder,COVID - furloughs to temporary layoffs,,,,,St Julien,7/3/2020,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,
,,,,3/21/20,,St. Regis Aspen Resort,,,72,263,Rural Resort,furloughs and Hour Reductions,,,,,St. Regis Aspen,6/2/2020,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,
,,,,5/31/20,,"Startek, Inc.",,,56,371,Grand Junction (Mesa),Downsize/Closure,,,,,Startek,3/9/2020,,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,
,,,,10/15/20,,Stellar Partners,,,45,13,Denver,COVID - Permanent,,,,,Stellar Partners,8/13/2020,,13,,Various: Sales associates and supervisor,,
,,,,3/30/20,,Stevinson Chevrolet West,,,44,33,Jefferson (Lakewood),COVID-19 Temporary Closure,,,,,Stevinson Chevrolet West,3/28/2020,,,,Variety of positions - Request WARN for detail,33,
,,,,3/30/20,,Stevinson Imports Inc.,,,44,32,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,Stevinson Imports,3/28/2020,,,,Variety of positions - Request WARN for detail,32,
,,,,3/30/20,,Stevinson Lexus of Frederick,,,44,34,Weld,COVID-19 Temporary Closure,,,,,Stevison Lexus of Frederick,3/28/2020,,,,Variety of positions - Request WARN for detail,34,
,,,,3/30/20,,Stevinson Lexus of Lakewood,,,44,71,Jefferson (Golden),COVID-19 Temporary Closure,,,,,Stevinson of Lakewood,3/28/2020,,,,Variety of positions - Request WARN for detail,71,
,,,,3/30/20,,Stevinson Toyota East,,,44,73,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,Stevinson Toyota East,3/28/2020,,,,Variety of positions - Request WARN for detail,73,
,,,,3/30/20,,Stevinson Toyota West,,,44,93,Jefferson (Lakewood),COVID-19 Temporary Closure,,,,,Stevinson Toyota West,3/28/2020,,,,Variety of positions - Request WARN for detail,93,
,,,,3/26/20,,Suitsupply,,,44,14,Denver,Furlough,,,,,Suitsupply,3/26/2020,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,
,,,,4/13/20,,Sunrise Medical LLC,,,62,23,Boulder,Furlough,,,,,Sunrise,4/10/2020,,,23,Not Disclosed,,
,,,,5/29/20,,Swissport,,,48,37,Denver,COVID Temporary,,,,,Swissport,7/31/2020,,,,"passenger services, ramp agent, deicer",37,
,,,,3/17/20,,Tacos of Snowmass dba Venga Venga,,,72,88,Rural Resort,COVID-19 /Temporary Closure,,,,,Venga Venga,3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,
,,,,3/29/20,,The Broadmoor,,,72,"1,411",Pikes Peak,COVID-19 Temporary Closure,,,,,Broadmoor,3/31/2020,,,,Variety of positions - Request WARN for detail,1411,
,,,,3/13/20,,The Jacquard Hotel & Rooftop - Update,,,72,102,Denver,COVID-19 - Temporary Closure,,,,,Jacquard,4/2/2020,,,,Various: Request WARN for detail.,102,
,,,,4/6/20,,The Lodge at Vail,,,72,89,Rural Consortium,COVID-19 - Temporary Closure,,,,,Lodge at Vail,4/6/2020,,,,Unspecified,89,
,,,,4/6/20,,The Lodge at Vail (revision increased by 1 to 90),,,72,1,Rural Resort,Furlough,,,,,The Lodge at Vail Revised,4/20/2020,,,1,Not Disclosed,,
,,,,,,The Lodge at Vail-Update,,,72,12,Rural Resort,COVID - Temporary,,,,,The Lodge at Vail,5/4/2020,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,
,,,,3/21/20,,The Ritz Carlton Bachelor Gulch,,,72,240,Rural,"Temporary furloughs & layoffs, recuction in hours",,,,,Ritz Carton Bachelor Gulch,6/4/2020,,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
,,,,3/21/20,,The Ritz Carlton Denver,,,72,232,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,Ritz Carlton Denver,6/5/2020,,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,
,,,,3/21/20,,The Westin Denver Downtown,,,72,155,Denver,Furloughs & Reduction in Hours,,,,,The Westin,6/2/2020,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,
