furloughs,workforce_area,email,reason,received_date,reduced_hours,location,contact,begin_date,jobs,company,permanent_job_losses,at_the_location,phone,fein,workforce_region,end_date,notice_date,temporary_job_losses,occupations,dropdown,naics,notes,letter
,Rural Resort,,COVID - Temporary,,,,,,25,Keystone Conference Center,,,,,,,5/4/2020,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,72,,Keystone Conference Ctr
,Rural Consortium,,COVID-19 - Temporary Closure,,,,,4/6/20,200,Keystone Lodging,,,,,,,4/6/2020,200,Unspecified,,72,,Keystone Lodging
,Rural Resort,,COVID - Temporary,,,,,,42,Keystone Lodging,,,,,,,5/4/2020,43,Not Disclosed; 42 additional totaling 242,,72,,Keystone Lodging
,Rural Resort,,COVID - Temporary,,,,,,11,Keystone Resort,,,,,,,5/4/2020,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,72,,Keystone Resort
,Rural Consortium,,COVID-19- Temporary Closure,,,,,4/6/20,147,Keystone Resort-Update,,,,,,,4/6/2020,147,Unspecified,,72,,Keystone Resort
,Denver DIA,,COVID-19 - Temporary Closure,,,,,3/29/20,16,KFC-PHX,,,,,,,3/27/2020,16,undisclosed,,72,,KFC
,Denver,,COIVID-19 Temporary,,,,,7/1/20,125,Kimpton Hotel Born,,,,,,,7/1/2020,125,Undisclosed,,72,,Kimpton
,Denver,,COVID - Temporary,,,,,6/21/2020,145,Kimpton Hotel Monaco Denver,,,,,,,6/21/2020,145,Not disclosed,,72,,Kimpton Hotel Monaco Denver
,Pikes Peak,,Closure-Perm,,,,,11/11/20,77,Laurel Manor Care Center,77,,,,,,8/27/2020,,Various (See WARN),,62,,Laurel Manor Care
,Denver,,COVID - Permanent,,,,,8/31/20,59,LeMeridian Denver - Update,59,,,,,,8/28/2020,,Various (See WARN),,72,,Le Meridian
,Denver,,COVID-19 - Temporary Layoffs Extension,,,,,7/2/20,111,LeMeridien Denver - Update,,,,,,,7/2/2020,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,72,,LeMeridien Denver
,Adams,,COVID-19 - Temporary Closure,,,,,4/2/20,183,Liberty Oilfield Services,,,,,,,4/2/2020,183,Various: Request WARN for detail.,,54,,Liberty Oilfield
,Adams,,Permanent,,,,,4/27/20,153,Liberty Oilfield Services,153,,,,,,4/27/2020,,Not Disclosed,,54,,Liberty Oilfield Services
,Denver,,COVID -19 Permanent,,,,,,94,LSG Group/Sky Chefs,94,,,,,,8/28/2019,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,72,,LSG Group
,Boulder,,Closure-Perm,,,,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,,,,,1/23/2020,,Various: Request WARN for detail.,,72,,Boulder
,Denver,,COVID-19 Temporary Closure,,,,,3/17/20,196,Mariott Denver Tech Center,,,,,,,3/30/2020,196,Variety of postions - Request WARN for detail,,72,,Denver Marriott Tech Ctr
,Pikes Peak,,COVID-19 - Temporary Closure,,,,,3/16/20,101,Marriott Colorado Springs,,,,,,,4/3/2020,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,72,,Marriott CS
,Arapahoe/Doughlas,,"COVID-19 - Permanent, Temporary",,,,,7/2/20,55,Marriott Denver South - Update,,,,,,,7/2/2020,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,72,,Marriott Denver South Update
,Jefferson,,COVID - Permanent,,,,,10/30/20,61,Marriott Denver West,61,,,,,,8/28/2020,,Various (See WARN),,72,,Marriott Denver West
,Arapahoe/Douglas,,Mass Layoff- Permanent,,,,,,184,Marriott DTC,184,,,,,,6/18/2020,,Variety of postions - Request WARN for detail,,72,,Marriott DTC (Update)
,Adams,,COVID-19 - Permanent & Temporary,,,,,7/2/20,45,Marriott Westminster - Update,45,,,,,,7/2/2020,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,72,,Marriott Westminster
,Denver,,COVID-19 - Temporary Closure,,,,,3/27/20,97,Maven Hotel at Dairy Block,,,,,,,3/27/2020,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,Maven Hotel
,Denver,,COVID-19 Temporary,,,,,6/16/20,73,Maven Hotel at Dairy Block - Update,,,,,,,5/15/2020,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,72,,Maven
,Denver,,COVID 19 - Permanent Closure,,,,,11/9/20,232,Menzies Aviation,232,,,,,,9/10/2020,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,48,,Menzies Aviation
,Arapahoe/Douglas,,COVID-19 - Temporary Closure,,,,,,61,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,4/1/2020,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,44,,Mercedes of Littleton
,Larimer,,COVID-19 /Temporary Closure,,,,,3/21/20,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,,3/20/2020,120,11 furlough,,51,,Metrolux 14
,Weld,,COVID-19 - Temporary Closure,,,,,4/3/20,42,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,,4/3/2020,42,Unspecified,,44,,Mike Shaw
,Denver,,COVID-19 - Temporary Closure,,,,,,63,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,4/1/2020,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,44,,Mile High Honda
,Pikes Peak,,"COVID 19 - 46 permanent, 30 temporary",,,,,9/10/20,76,"Mining Exchange, a Wyndham Grand Hotel",46,,,,,,9/10/2020,30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,72,,"Mining Exchange, WyndhamGrand Hotel"
,Denver,,COVID-19/Temporary Closure,,,,,3/17/20,35,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,,3/17/2020,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,La Sandia
,Denver,,Closure,,,,,,196,Molson Coors (Update),196,,,,,,1/15/2020,,Various: Request WARN for detail.,,31,,
,Weld,,Closure - Permanent,,,,,8/11/2020,222,Mountain States Rosen,222,,,,,,6/11/2020,,Various: Request WARN for detail.,,44,,Mountain States Rosen (Redacted)
,Broomfield,,Closure - Permanent,,,,,6/21/20,167,Nordstrom,167,,,,,,5/11/2020,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,45,,Nordstrom
107,Pikes Peak,,Furlough,,,,,3/31/20,107,North Colorado Springs Health & Fitness,,,,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,North Co Springs Health & Fitness
,Denver,,Mass Layoff-Perm,,,,,3/30/20,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,,,,,1/28/2020,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,54,,Oakwood Worldwide
,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,,,4/3/20,11,Outrigger Marketing,,,,,,,4/1/2020,11,Not disclosed,,72,,Outrigger
,Denver,,COVID-19 - Temporary Closure,,,,,3/27/20,186,Oxford Hotel,,,,,,,3/27/2020,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,Oxford Hotel
,Boulder,,COVID-19- Temporary Closure,,,,,,4,Pac-12,,,,,,,4/3/2020,4,Free lance writers; 531 total and 4 in Colorado,,51,,Pac-12
,Denver,,COVID -19 - Temporary Closure,,,,,3/29/20,12,Paper Source,,,,,,,3/27/2020,12,Variety of postions - Request WARN for detail,,32,,Paper Source Denver
,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,,,3/29/20,6,Paper Source,,,,,,,3/27/2020,6,Variety of positions - Request WARN for detail,,32,,Paper Source AD
,Pikes Peak,,COVID-19 Temporary Closure,,,,,3/29/20,13,Paper Source,,,,,,,3/27/2020,13,Variety of positions - Request WARN for detail,,32,,Paper Source Pikes Peak
,Arapahoe/Douglas,,COVID-19-Temporary Closure,,,,,3/22/20,145,Pappas Restaurants,,,,,,,3/25/2020,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,72,,Pappas
,Denver,,COVID Temporary,,,,,7/2/20,97,Paradies Lagardere,,,,,,,7/2/2020,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,72,,Paradies Lagardere
109,Rural,,Furloughs and Hour Reductions,,,,,3/22/20,109,Park Hyatt Beaver Creek Hotel,,,,,,,5/30/2020,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,72,,Park Hyatt Beaver Creek Hotel
75,ADW,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,75,PF Chang Aurora,,,,,,,9/17/2020,,Not Specified; 75 TOTAL ALL LOCATIONS,,72,,PF Chang Aurora
0,Broomfield,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,PF Chang Broomfield,,,,,,,9/17/2020,,Not Specified,,72,,PF Chang Broomfield
0,Pikes Peak,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,PF Chang Colo Springs,,,,,,,9/17/2020,,Not Specified,,72,,PF Chang Colo Springs
0,Denver,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,PF Chang Denver,,,,,,,9/17/20,,Not Specified,,72,,PF Chang Denver
0,Jefferson,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,PF Chang Lakewood,,,,,,,9/17/20,,Not Specified,,72,,PF Chang Lakewood
0,ADW,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,PF Chang Lone Tree,,,,,,,9/17/20,,Not Specified,,72,,PF Chang Lone Tree
0,Larimer,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,PF Chang Loveland,,,,,,,9/17/2020,,Not Specified,,72,,
,Boulder (Louisville),,Closure-Perm,,,,,3/22/20,104,Plexus Corporation,104,,,,,,1/22/2020,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,33,,Plexus
,Not Disclosed,,COVID Temporary,,,,,9/30/20,,Premier Entertainment,,,,,,,7/27/2020,0,Not disclosed,,71,,Premier Entertainment
,Jefferson,,COVID-19- Temporary Closure,,,,,,45,Prestige Imports (Braman Colorado European Imports),,,,,,,4/1/2020,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,44,,Prestige Imp.
,Various,,COVID-19 Temporary Closure,,,,,,76,Prestige Maintenance,,,,,,,3/25/2020,76,Various,,56,,Prestige Maint
145,Denver,,Furlough,,,,,4/8/20,145,Prospect Airport Services,,,,,,,4/8/2020,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,48,,Prospect
,Denver,,COVID-19/Temporary Closure,,,,,3/16/20,81,Punch Bowl Socal,,,,,,,3/20/2020,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,72,,Punch Bowl Social
,Denver DIA,,COVID-19 - Temporary Closure,,,,,3/29/20,24,Que Bueno,,,,,,,3/26/2020,24,undisclosed,,72,,Que Bueno
,Colorado Springs,,Lost contract,,,,,2/5/21,144,Raytheon Intelligence & Space,144,,,,,,12/3/2020,,Various (See WARN),,33,,Raytheon Intelligence and Space
,Denver,,COVID-19 - Temporary Closure,,,,,3/13/20,111,Renaissance Hotel Denver Downton,,,,,,,4/2/2020,111,Various: Request WARN for detail.,,72,,Renaissance
,Denver DIA,,COVID-19 - Temporary Closure,,,,,3/29/20,121,Root Down,,,,,,,3/26/2020,121,undisclosed,,72,,Root Down
,Denver,,COVID-19 /Temporary Closure,,,,,3/17/20,66,"RS of Denver, dba Tamayo",,,,,,,3/17/2020,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,Tamayo
,Rural - Western Sub-Area,,Closure - Permanent,,,,,,217,Russell Stover Chocolates,217,,,,,,5/19/2020,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,44,,Russell Stover
,Pikes Peak,,Loss of Contract,,,,,,77,S4 Inc.,77,,,,,,1/26/2020,,Various: IT positions,,56,,S4
,Denver,,COVID-19 Temporary Closure,,,,,3/17/20,48,Sage Hospitality Group,,,,,,,4/1/2020,48,Variety of positions - Request WARN for detail,,72,,Sage Hospitality
,Denver DIA,,COVID-19 - Temporary Closure,,,,,3/29,27,Sara Lee,,,,,,,3/26/2020,27,undisclosed,,72,,Sara Lee
,Boulder,,Closure,,,,,,80,Septodont Inc.,80,,,,,,3/27/2020,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,32,,Septodont
,Adams,,COVID-19 Temporary Closure,,,,,,134,Shamrock Foods,,,,,,,4/1/2020,134,Not disclosed,,42,,Shamrock Denver
,Denver,,COVID-19 Temporary Closure,,,,,,11,Shamrock Foods,,,,,,,4/1/2020,11,Not disclosed,,42,,Shamrock Commerce C
,Denver,,"Temporary furloughs & layoffs, recuction in hours",,,,,3/21/20,414,Sheraton Denver Downtown,,,,,,,6/4/2020,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,Sheraton Denver Downtown
,Arapahoe/Douglas,,Mass Layoff - Permanent,,,,,,75,Sheraton Denver Tech,75,,,,,,5/7/2020,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,72,,Sheraton Denver Tech
,Arapahoe/Douglas,,Mass Layoff - Permanent,,,,,5/7/20,75,Sheraton Denver Tech,75,,,,,,5/7/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,Sheraton Denver Tech
,Denver,,COVID - Temporary,,,,,,98,Sodexo (at University of Denver),,,,,,,11/6/2020,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,42,,Sodexo
248,Denver,,Furlough,,,,,4/30/20,248,"Sodexo, Inc. /United Denver Clubs",,,,,,,4/28/2020,,Not Disclosed,,42,,"Sodexo, Inc."
,Adams,,Permanent Closure,,,,,3/24/20,79,Sonder USA,79,,,,,,3/24/2020,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,53,,Sonder
,Denver,,COVID Temporay,,,,,7/28/20,20,Source Hotel,,,,,,,7/28/2020,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,72,,Source Hotel
,Weld,,Unforseen Business Circumstance -Perm,,,,,,82,"Southern Foods Group, LLC dba Dean Foods",82,,,,,,2/17/2020,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,42,,Southern Food
,Denver,,COVID-Permanent,,,,,1/11/21,1,Southwest Airlines,1,,,,,,11/6/2020,,Material Specialist,,48,,Southwest Airlines
4,Denver,,COVID Furloughs (temporary),,,,,1/25/21,4,Southwest Airlines,,,,,,,11/18/2020,,Ground Service Equipment Technicians,,48,,Southwest AIrlines
556,Denver,,Furloughs,,,,,3/15/21,556,Southwest Airlines,,,,,,,12/3/20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,Southwest Airlines
0,Denver,,Correction to Union Contact,,,,,,0,Southwest Airlines (Union Contact Correction),,,,,,,11/30/20,,N/A,,48,,Southwest Union Correction
0,Denver,,Recinded Layoffs due to PPP availability,,,,,,0,Southwest Airlines Update,,,,,,,1/8/2021,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,Southwest Airlilnes 1-8-20
,Multiple: Denver and Pikes Peak,,Mass Layoff- Permanent,,,,,07/01/2020,113,Spire Hospitality,113,,,,,,6/26/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,72,,Spire Hospitality
,Rural Resort,,COVID - Temporary,,,,,,59,SSV Vail Mountain,,,,,,,5/4/2020,59,Not Disclosed,,72,,SSV Vail Mtn
,Boulder,,COVID - furloughs to temporary layoffs,,,,,7/3/20,208,St Julien,,,,,,,7/3/2020,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,72,,St Julien
263,Rural Resort,,furloughs and Hour Reductions,,,,,3/21/20,263,St. Regis Aspen Resort,,,,,,,6/2/2020,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,72,,St. Regis Aspen
,Grand Junction (Mesa),,Downsize/Closure,,,,,5/31/20,371,"Startek, Inc.",371,,,,,,3/9/2020,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,56,,Startek
,Denver,,COVID - Permanent,,,,,10/15/20,13,Stellar Partners,13,,,,,,8/13/2020,,Various: Sales associates and supervisor,,45,,Stellar Partners
,Jefferson (Lakewood),,COVID-19 Temporary Closure,,,,,3/30/20,33,Stevinson Chevrolet West,,,,,,,3/28/2020,33,Variety of positions - Request WARN for detail,,44,,Stevinson Chevrolet West
,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,,,3/30/20,32,Stevinson Imports Inc.,,,,,,,3/28/2020,32,Variety of positions - Request WARN for detail,,44,,Stevinson Imports
,Weld,,COVID-19 Temporary Closure,,,,,3/30/20,34,Stevinson Lexus of Frederick,,,,,,,3/28/2020,34,Variety of positions - Request WARN for detail,,44,,Stevison Lexus of Frederick
,Jefferson (Golden),,COVID-19 Temporary Closure,,,,,3/30/20,71,Stevinson Lexus of Lakewood,,,,,,,3/28/2020,71,Variety of positions - Request WARN for detail,,44,,Stevinson of Lakewood
,Arapahoe/Douglas,,COVID-19 Temporary Closure,,,,,3/30/20,73,Stevinson Toyota East,,,,,,,3/28/2020,73,Variety of positions - Request WARN for detail,,44,,Stevinson Toyota East
,Jefferson (Lakewood),,COVID-19 Temporary Closure,,,,,3/30/20,93,Stevinson Toyota West,,,,,,,3/28/2020,93,Variety of positions - Request WARN for detail,,44,,Stevinson Toyota West
14,Denver,,Furlough,,,,,3/26/20,14,Suitsupply,,,,,,,3/26/2020,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,44,,Suitsupply
23,Boulder,,Furlough,,,,,4/13/20,23,Sunrise Medical LLC,,,,,,,4/10/2020,,Not Disclosed,,62,,Sunrise
,Denver,,COVID Temporary,,,,,5/29/20,37,Swissport,,,,,,,7/31/2020,37,"passenger services, ramp agent, deicer",,48,,Swissport
,Rural Resort,,COVID-19 /Temporary Closure,,,,,3/17/20,88,Tacos of Snowmass dba Venga Venga,,,,,,,3/17/2020,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,Venga Venga
,Pikes Peak,,COVID-19 Temporary Closure,,,,,3/29/20,"1,411",The Broadmoor,,,,,,,3/31/2020,1411,Variety of positions - Request WARN for detail,,72,,Broadmoor
,Denver,,COVID-19 - Temporary Closure,,,,,3/13/20,102,The Jacquard Hotel & Rooftop - Update,,,,,,,4/2/2020,102,Various: Request WARN for detail.,,72,,Jacquard
,Rural Consortium,,COVID-19 - Temporary Closure,,,,,4/6/20,89,The Lodge at Vail,,,,,,,4/6/2020,89,Unspecified,,72,,Lodge at Vail
1,Rural Resort,,Furlough,,,,,4/6/20,1,The Lodge at Vail (revision increased by 1 to 90),,,,,,,4/20/2020,,Not Disclosed,,72,,The Lodge at Vail Revised
,Rural Resort,,COVID - Temporary,,,,,,12,The Lodge at Vail-Update,,,,,,,5/4/2020,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,72,,The Lodge at Vail
240,Rural,,"Temporary furloughs & layoffs, recuction in hours",,,,,3/21/20,240,The Ritz Carlton Bachelor Gulch,,,,,,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,Ritz Carton Bachelor Gulch
232,Denver,,"Temporary furloughs & layoffs, recuction in hours",,,,,3/21/20,232,The Ritz Carlton Denver,,,,,,,6/5/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,Ritz Carlton Denver
155,Denver,,Furloughs & Reduction in Hours,,,,,3/21/20,155,The Westin Denver Downtown,,,,,,,6/2/2020,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,72,,The Westin
,Denver,,COVID - Permanent,,,,,10/30/20,61,The Westin Denver Downtown - Update,61,,,,,,8/27/2020,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,72,,The Westin Denver Downtown
,Denver,,"Temporary furloughs & layoffs, recuction in hours",,,,,3/21/20,222,The Westin Denver International Airport,,,,,,,5/28/2020,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,Westin DIA
,Rural Consortium,,COVID-19 - Temporary Closure,,,,,5/26/20,129,The Westin Snowmass Resort-Wildwood,,,,,,,5/26/2020,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,72,,Westin Snowmass
,Adams,,COVID-19 - Temporary Closure,,,,,6/2/20,60,The Westin Westminster,,,,,,,6/1/2020,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,72,,Westin Westminster
,Denver DIA,,COVID-19 - Temporary Closure,,,,,3/29/20,116,Timberline Steaks and Grill,,,,,,,3/26/2020,116,undisclosed,,72,,Timberline Steaks & Grill
3,Boulder,,Furlough,,,,,3/27/20,3,Town of Nederland,,,,,,,3/27/2020,,66 +14,,92,,Nederland
,Denver,,COVID-19/Temporary Closure,,,,,,329,TSA Trans States Airlines,,,,,,,3/19/2020,329,Undisclosed,,48,,Trans States Airlines
75,Jefferson,,Furlough,,,,,3/19/20,75,Uncle Julio's Hacienda,,,,,,,3/19/2020,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,72,,Uncle Julio's
,Denver,,COVID-19 Temporary RIF,,,,,10/1/20,"2,820",United Airlines,,,,,,,7/8/2020,2850,Not Disclosed,,48,,United
,Denver,,COVID Permanent,,,,,10/1/20,75,United Airlines - Update 1,75,,,,,,7/30/2020,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,48,,United Airlines Update
53,Denver,,COVID 19 Extended Furlough,,,,,,53,United Airlines- Updated,,,,,,,8/31/2020,,Not specified,,48,,United Airlines Update
12,Denver,,Furlough,,,,,06/25/2020,12,Upserve,,,,,,,6/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,73,,Upserve
,Rural Consortium,,COVID-19 - Temporary Closure,,,,,4/6/20,79,Vail Beaver Creek Resort Properties,,,,,,,4/6/2020,79,Unspecified,,72,,Vail Beaver Creek
,Rural Consortium,,COVID-19 - Temporary Closure,,,,,4/6/20,250,Vail Marriott Mountain Resort,,,,,,,4/6/2020,250,Unspecified,,72,,Vail Marriott
,Rural Consortium,,COVID-19 - Temporary Closure,,,,,4/6/20,204,Vail Mountain,,,,,,,4/6/2020,204,Unspecified,,72,,Vail Mtn
,Rural Resort,,COVID - Temporary,,,,,,4,Vail Mountain - Update,,,,,,,5/4/2020,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,72,,Vail Mtn
,Rural Resort,,COVID - Temporary,,,,,,4,Vail/Beaver Creek Resort Properties - Update,,,,,,,5/4/2020,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,72,,Vail-Beaver Creek
,Adams,,RIF - Permanent,,,,,1/17/21,185,"Vestas Blades America, Inc.",185,,,,,,11/17/2020,,Not stated,,31,,Vestas Blades America
124,Rural,,"Temporary furloughs & layoffs, recuction in hours",,,,,3/21/20,124,W Aspen,,,,,,,6/4/2020,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,72,,W. Aspen
64,Denver,,Furlough,,,,,4/27/20,64,Warwick Denver Hotel,,,,,,,4/27/2020,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,72,,Warwick Denver Hotel
,Rural Resort,,COVID-19 Temporary Closure,,,,,3/20/20,39,Welk Resorts,,,,,,,3/20/2020,39,Variety of positions - Request WARN for detail,,72,,
,Pikes Peak (Colo Springs),,Closures: Multiple locations-Perm,,,,,,164,"Western Forge, Inc.",164,,,,,,2/21/2020,,Unknown- Have requested information from Company,,33,,Western Forge
,Rural Resort,,COVID-19 /Temporary Closure,,,,,3/21/20,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,,,3/20/2020,21,2 on furlough,,51,,Wildhorse
,Denver,,Permanent - Not COVID related,,,,,,64,World Remit,64,,,,,,7/14/2020,,Customer Services positions,,52,,World Remit
,Pikes Peak,,COVID - Extension of temporary layoffs,,,,,7/28/20,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,,,7/28/2020,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,72,,Wyndham Cheyenne Mountain Resort
,Jefferson (Golden),,Loss of Contract with MillerCoors,,,,,3/20/20,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,,,,,,1/20/2020,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,48,,
,Jefferson (Golden),,Correction: Loss of Contract with MillerCoors,,,,,3/20/20,169,XPO Logistics/Jacobson Warehouse Company,0,,,,,,1/15/2020,,"Various: Drivers, Conductors, Operators, Management",,48,,XPO
,Jefferson (Golden),,Reorganization and relocation,,,,,3/9/2020,54,Zahn Dental,54,,,,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,33,,Zahn Dental
,Denver,,Loss of Contract with United Airlines,,,,,9/22/19,79,"ABM Aviation, Inc.",,,,,,,9/22/2019,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,
,Denver,,Loss of Pepsi Center Contract,,,,,9/25/19,185,Aramark Sports & Entertainment Services LLC,,,,,,,7/24/2019,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,
,Boulder & Longmont,,Closure,,,,,3/22/19,210,AstraZeneca,,,,,,,1/8/2019,,"Quality Control, technicians, engineers & others",,,,
,Boulder,,Closure,,,,,12/23/19,86,Backflip Studios,,,,,,,10/23/2019,,"Various: creative roles, management, engineers, product managers",,,,
,Arapahoe/Douglas,,Loss of Contract/Closure,,,,,11/25/19 - 9/30/20,136,Brown Brothers Harriman & Co.,,,,,,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,,,
,Boulder,,Closure,,,,,5/24/19 - 3/20/20,100,"Conagra Brands, Inc.",,,,,,,2/5/19,,Not reported,,,,
,Arapahoe/Douglas,,Closure,,,,,6/30/19,283,Crothall Healthcare Environmental Services,,,,,,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,
,Larimer,,Closure,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,"Energes Services, LLC",,,,,,,10/30/2019,,"Various: Construction, Maintenece, Admin",,,,
