jobs,end_date,workforce_area,workforce_region,reason,occupations,temporary_job_losses,fein,begin_date,company,permanent_job_losses,at_the_location,location,reduced_hours,total_notified,naics,phone,notes,email,notice_date,received_date,letter,contact,dropdown,furloughs
398,,Denver,,COVID 19 TEMPORARY,Not Disclosed,398,,,Frontier Airlines,,,,,,48,,,,7/30/2020,,Frontier,,,
243,,Rural Resort,,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,72,,,,3/20/2020,,Four Seasons Vail,,,
23,,Denver,,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,3/27/20,G2 Secure Staff,,,,,,48,,,,4/7/2020,,G2 Secure,,,23
1226,,Arapahoe/Douglas,,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,3/13/20,Gaylord Rockies Resort & Convention Center,,,,,,72,,,,6/5/2020,,Gaylord,,,
196,,Pikes Peak (Colo Springs),,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,Geo Reentry Services LLC,,,,,,92,,,,1/7/2020,,Geo,,,196
7,,Denver,,Furlough,"Carwash, Manager, Carcierge",,,3/22/20,Go Rentals,,,,,,53,,,,3/20/2020,,Go Rental Denver,,,7
11,,Rural Consortium,,Furlough,"Carwash, Regional Manager, Trainee, Detailer",,,3/22/20,Go Rentals,,,,,,53,,,,3/20/2020,,Go Rental RC,,,11
317,,Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,6/20/20,Grand Hyatt Denver,,,,,,72,,,,6/3/2020,,Grand Hyatt Denver,,,
32,,Denver,,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,11/6/20,Grand Hyatt Denver,32,,,,,72,,,,11/4/2020,,Grand Hyatt Denver,,,
196,,Rural Resort,,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,Grand Hyatt Vail,,,,,,72,,,,6/15/2020,,Grand Hyatt Vail,,,
9,,Rural Consortium =RR,,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),,,9/4/20,Grand Hyatt Vail - Update,9,,,,,72,,,,9/11/2020,,Grand Hyatt,,,
446,,Pikes Peak,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,3/16/20,Great Wolf Lodge,,,,,,72,,,,3/27/2020,,Great Wolf,,,
62,,Larimer,,Mass Layoff - Permanent,Not disclosed,,,,Group Publishing Inc.,62,,,,,51,,,,5/22/2020,,Group Publishing,,,
3,,RC,,COVID Permanent,Not specified,,,9/25/20,Guest Services,3,,,,,56,,,,7/23/2020,,Guest Services,,,
130,,Weld,,Permanent,Various,,,4/13/20,Halliburton,130,,,,,21,,,,4/14/2020,,Halliburton,,,
74,,Denver,,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Hard Rock Cafe,,,,,,72,,,,4/22/2020,,Hard Rock Cafe,,,74
190,,Denver,,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Hertz Corporation,190,,,,,53,,,,4/24/2020,,Hertz Corp,,,
212,,Denver,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,8/17/2020,Hertz Corporation (Update),212,,,,,53,,,,6/18/2020,,Hertz Corporation (Update),,,
19,,Denver,,Mass Layoff - Permanent,"Various: Customer Care, Clerks",,,5/20/20,Hertz Corporation Update,19,,,,,53,,,,5/21/2020,,Hertz Corp Update,,,
24,,Denver,,COVID - Permanent,Not reported,,,10/23/20,Hilton Denver City Center - Updated,24,,,,,72,,,,10/9/2020,,Hilton Denver City,,,
,,Denver,,COVID Temporary,Not disclosed,0,,7/24/20,Hilton Denver City Center Update,,,,,,72,,,,7/24/2020,,Hilton Denver City Update,,,
0,,Arapahoe/Douglas,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,Hilton Denver Inverness,,,,,,72,,,,5/6/2020,,Hilton Inverness,,,
187,,ADW,,COVID 19 Extended Furlough,Various,,,8/19/20,Hilton Garden Denver Inverness - Update,,,,,,72,,,,8/31/20,,Hilton Denver Inverness,,,187
113,,Denver,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,Hilton Garden Inn,,,,,,72,,,,5/4/2020,,Hilton Garden Inn,,,
76,,Denver,,COVID 19 Extended Furlough,Various,,,8/19/20,Hilton Garden Inn - Update,,,,,,72,,,,8/31/2020,,Hilton Garden Inn,,,76
92,,Denver,,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,5/31/20,Hiro and Company,92,,,,,72,,,,6/9/2020,,Hiro & Company,,,
21,,Denver,,COVID-19/Temporary Closure,Not disclosed,21,,,HMSHost,,,,,,72,,,,3/20/2020,,HMS Host,,,
184,,Denver,,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,10/15/19,HMSHost - Update,184,,,,,72,,,,8/11/2020,,HMSHost Update,,,
24,,Denver,,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,3/19/20,Holiday Inn Denver East Stapleton,,,,,,72,,,,3/23/2020,,,,,
55,,Denver,,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,7/31/20,Hudson Group & Airport Management Services,55,,,,,48,,,,7/30/2020,,Hudson Group Airport Mgmt Srvs,,,
464,,Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,3/29/20,Hyatt Regency Denver,,,,,,72,,,,6/2/2020,,Hyatt Regency Denver,,,
88,,Denver,,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,11/6/20,Hyatt Regency Denver,88,,,,,72,,,,11/4/2020,,Hyatt Regency Denver,,,
37,,Arapahoe/Douglas,,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/31/20,International Car Wash Group,,,,,,,,,,3/27/2020,,ICWG,,,37
82,,Pueblo,,Mass Layoff m- Permanent,Unknown,,,5/1/2020,iQor Holdings US LLC,82,,,,,54,,,,3/2/2020,,IQor,,,
,,Rural Consortium,,Jobs Saved,N/A,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,,,54,,,,4/24/2020,,Iqor Update,,,0
11,,Rural Resort,,COVID-19 /Mass Layoff-Temp,2 on furlough,11,,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,51,,,,3/20/2020,,Isis,,,
470,,Gilpin/Jefferson,,Furlough,Not Disclosed,,,4/7/20,Isle of Capri & Lady Luck Casinos,,,,,,71,,,,4/7/2020,,Capri & Lady,,,470
92,,Denver,,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/20,Italian Beverage LLC,,,,,,72,,,,4/6/2020,,Italian Bev,,,92
112,,Denver,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,112,,3/23/20,JW Marriott Denver Cherry Creek,,,,,,72,,,,3/30/2020,,JW Marriott,,,
75,,Rural Consortium,,COVID-19 - Temporary Closure,Unspecified,75,,4/6/20,Keystone Conference Center,,,,,,72,,,,4/6/2020,,Keystone Confer.,,,
25,,Rural Resort,,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,Keystone Conference Center,,,,,,72,,,,5/4/2020,,Keystone Conference Ctr,,,
200,,Rural Consortium,,COVID-19 - Temporary Closure,Unspecified,200,,4/6/20,Keystone Lodging,,,,,,72,,,,4/6/2020,,Keystone Lodging,,,
42,,Rural Resort,,COVID - Temporary,Not Disclosed; 42 additional totaling 242,43,,,Keystone Lodging,,,,,,72,,,,5/4/2020,,Keystone Lodging,,,
11,,Rural Resort,,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,Keystone Resort,,,,,,72,,,,5/4/2020,,Keystone Resort,,,
147,,Rural Consortium,,COVID-19- Temporary Closure,Unspecified,147,,4/6/20,Keystone Resort-Update,,,,,,72,,,,4/6/2020,,Keystone Resort,,,
16,,Denver DIA,,COVID-19 - Temporary Closure,undisclosed,16,,3/29/20,KFC-PHX,,,,,,72,,,,3/27/2020,,KFC,,,
125,,Denver,,COIVID-19 Temporary,Undisclosed,125,,7/1/20,Kimpton Hotel Born,,,,,,72,,,,7/1/2020,,Kimpton,,,
145,,Denver,,COVID - Temporary,Not disclosed,145,,6/21/2020,Kimpton Hotel Monaco Denver,,,,,,72,,,,6/21/2020,,Kimpton Hotel Monaco Denver,,,
77,,Pikes Peak,,Closure-Perm,Various (See WARN),,,11/11/20,Laurel Manor Care Center,77,,,,,62,,,,8/27/2020,,Laurel Manor Care,,,
59,,Denver,,COVID - Permanent,Various (See WARN),,,8/31/20,LeMeridian Denver - Update,59,,,,,72,,,,8/28/2020,,Le Meridian,,,
111,,Denver,,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,7/2/20,LeMeridien Denver - Update,,,,,,72,,,,7/2/2020,,LeMeridien Denver,,,
183,,Adams,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,183,,4/2/20,Liberty Oilfield Services,,,,,,54,,,,4/2/2020,,Liberty Oilfield,,,
153,,Adams,,Permanent,Not Disclosed,,,4/27/20,Liberty Oilfield Services,153,,,,,54,,,,4/27/2020,,Liberty Oilfield Services,,,
94,,Denver,,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,LSG Group/Sky Chefs,94,,,,,72,,,,8/28/2019,,LSG Group,,,
300,,Boulder,,Closure-Perm,Various: Request WARN for detail.,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,,,,72,,,,1/23/2020,,Boulder,,,
196,,Denver,,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,196,,3/17/20,Mariott Denver Tech Center,,,,,,72,,,,3/30/2020,,Denver Marriott Tech Ctr,,,
101,,Pikes Peak,,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,3/16/20,Marriott Colorado Springs,,,,,,72,,,,4/3/2020,,Marriott CS,,,
55,,Arapahoe/Doughlas,,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,7/2/20,Marriott Denver South - Update,,,,,,72,,,,7/2/2020,,Marriott Denver South Update,,,
61,,Jefferson,,COVID - Permanent,Various (See WARN),,,10/30/20,Marriott Denver West,61,,,,,72,,,,8/28/2020,,Marriott Denver West,,,
184,,Arapahoe/Douglas,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,,Marriott DTC,184,,,,,72,,,,6/18/2020,,Marriott DTC (Update),,,
45,,Adams,,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,7/2/20,Marriott Westminster - Update,45,,,,,72,,,,7/2/2020,,Marriott Westminster,,,
97,,Denver,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,3/27/20,Maven Hotel at Dairy Block,,,,,,72,,,,3/27/2020,,Maven Hotel,,,
73,,Denver,,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,6/16/20,Maven Hotel at Dairy Block - Update,,,,,,72,,,,5/15/2020,,Maven,,,
232,,Denver,,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,11/9/20,Menzies Aviation,232,,,,,48,,,,9/10/2020,,Menzies Aviation,,,
61,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,44,,,,4/1/2020,,Mercedes of Littleton,,,
120,,Larimer,,COVID-19 /Temporary Closure,11 furlough,120,,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,51,,,,3/20/2020,,Metrolux 14,,,
42,,Weld,,COVID-19 - Temporary Closure,Unspecified,42,,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,44,,,,4/3/2020,,Mike Shaw,,,
63,,Denver,,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,44,,,,4/1/2020,,Mile High Honda,,,
76,,Pikes Peak,,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,,9/10/20,"Mining Exchange, a Wyndham Grand Hotel",46,,,,,72,,,,9/10/2020,,"Mining Exchange, WyndhamGrand Hotel",,,
35,,Denver,,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,72,,,,3/17/2020,,La Sandia,,,
196,,Denver,,Closure,Various: Request WARN for detail.,,,,Molson Coors (Update),196,,,,,31,,,,1/15/2020,,,,,
222,,Weld,,Closure - Permanent,Various: Request WARN for detail.,,,8/11/2020,Mountain States Rosen,222,,,,,44,,,,6/11/2020,,Mountain States Rosen (Redacted),,,
167,,Broomfield,,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,6/21/20,Nordstrom,167,,,,,45,,,,5/11/2020,,Nordstrom,,,
107,,Pikes Peak,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,North Colorado Springs Health & Fitness,,,,,,71,,,,3/31/2020,,North Co Springs Health & Fitness,,,107
6,,Denver,,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,,,,54,,,,1/28/2020,,Oakwood Worldwide,,,
11,,Arapahoe/Douglas,,COVID-19 Temporary Closure,Not disclosed,11,,4/3/20,Outrigger Marketing,,,,,,72,,,,4/1/2020,,Outrigger,,,
186,,Denver,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,3/27/20,Oxford Hotel,,,,,,72,,,,3/27/2020,,Oxford Hotel,,,
4,,Boulder,,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,4,,,Pac-12,,,,,,51,,,,4/3/2020,,Pac-12,,,
12,,Denver,,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,12,,3/29/20,Paper Source,,,,,,32,,,,3/27/2020,,Paper Source Denver,,,
6,,Arapahoe/Douglas,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,6,,3/29/20,Paper Source,,,,,,32,,,,3/27/2020,,Paper Source AD,,,
13,,Pikes Peak,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,13,,3/29/20,Paper Source,,,,,,32,,,,3/27/2020,,Paper Source Pikes Peak,,,
145,,Arapahoe/Douglas,,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,3/22/20,Pappas Restaurants,,,,,,72,,,,3/25/2020,,Pappas,,,
97,,Denver,,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/20,Paradies Lagardere,,,,,,72,,,,7/2/2020,,Paradies Lagardere,,,
109,,Rural,,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,3/22/20,Park Hyatt Beaver Creek Hotel,,,,,,72,,,,5/30/2020,,Park Hyatt Beaver Creek Hotel,,,109
75,,ADW,,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/20,PF Chang Aurora,,,,,,72,,,,9/17/2020,,PF Chang Aurora,,,75
,,Broomfield,,"COVID 19 Reduced Hours, temporary",Not Specified,,,9/17/20,PF Chang Broomfield,,,,,,72,,,,9/17/2020,,PF Chang Broomfield,,,0
,,Pikes Peak,,"COVID 19 Reduced Hours, temporary",Not Specified,,,9/17/20,PF Chang Colo Springs,,,,,,72,,,,9/17/2020,,PF Chang Colo Springs,,,0
,,Denver,,"COVID 19 Reduced Hours, temporary",Not Specified,,,9/17/20,PF Chang Denver,,,,,,72,,,,9/17/20,,PF Chang Denver,,,0
,,Jefferson,,"COVID 19 Reduced Hours, temporary",Not Specified,,,9/17/20,PF Chang Lakewood,,,,,,72,,,,9/17/20,,PF Chang Lakewood,,,0
,,ADW,,"COVID 19 Reduced Hours, temporary",Not Specified,,,9/17/20,PF Chang Lone Tree,,,,,,72,,,,9/17/20,,PF Chang Lone Tree,,,0
,,Larimer,,"COVID 19 Reduced Hours, temporary",Not Specified,,,9/17/20,PF Chang Loveland,,,,,,72,,,,9/17/2020,,,,,0
104,,Boulder (Louisville),,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,3/22/20,Plexus Corporation,104,,,,,33,,,,1/22/2020,,Plexus,,,
,,Not Disclosed,,COVID Temporary,Not disclosed,0,,9/30/20,Premier Entertainment,,,,,,71,,,,7/27/2020,,Premier Entertainment,,,
45,,Jefferson,,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,Prestige Imports (Braman Colorado European Imports),,,,,,44,,,,4/1/2020,,Prestige Imp.,,,
76,,Various,,COVID-19 Temporary Closure,Various,76,,,Prestige Maintenance,,,,,,56,,,,3/25/2020,,Prestige Maint,,,
145,,Denver,,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/20,Prospect Airport Services,,,,,,48,,,,4/8/2020,,Prospect,,,145
81,,Denver,,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,3/16/20,Punch Bowl Socal,,,,,,72,,,,3/20/2020,,Punch Bowl Social,,,
24,,Denver DIA,,COVID-19 - Temporary Closure,undisclosed,24,,3/29/20,Que Bueno,,,,,,72,,,,3/26/2020,,Que Bueno,,,
144,,Colorado Springs,,Lost contract,Various (See WARN),,,2/5/21,Raytheon Intelligence & Space,144,,,,,33,,,,12/3/2020,,Raytheon Intelligence and Space,,,
111,,Denver,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,111,,3/13/20,Renaissance Hotel Denver Downton,,,,,,72,,,,4/2/2020,,Renaissance,,,
121,,Denver DIA,,COVID-19 - Temporary Closure,undisclosed,121,,3/29/20,Root Down,,,,,,72,,,,3/26/2020,,Root Down,,,
66,,Denver,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,3/17/20,"RS of Denver, dba Tamayo",,,,,,72,,,,3/17/2020,,Tamayo,,,
217,,Rural - Western Sub-Area,,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Russell Stover Chocolates,217,,,,,44,,,,5/19/2020,,Russell Stover,,,
77,,Pikes Peak,,Loss of Contract,Various: IT positions,,,,S4 Inc.,77,,,,,56,,,,1/26/2020,,S4,,,
48,,Denver,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,48,,3/17/20,Sage Hospitality Group,,,,,,72,,,,4/1/2020,,Sage Hospitality,,,
27,,Denver DIA,,COVID-19 - Temporary Closure,undisclosed,27,,3/29,Sara Lee,,,,,,72,,,,3/26/2020,,Sara Lee,,,
80,,Boulder,,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Septodont Inc.,80,,,,,32,,,,3/27/2020,,Septodont,,,
134,,Adams,,COVID-19 Temporary Closure,Not disclosed,134,,,Shamrock Foods,,,,,,42,,,,4/1/2020,,Shamrock Denver,,,
11,,Denver,,COVID-19 Temporary Closure,Not disclosed,11,,,Shamrock Foods,,,,,,42,,,,4/1/2020,,Shamrock Commerce C,,,
414,,Denver,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,3/21/20,Sheraton Denver Downtown,,,,,,72,,,,6/4/2020,,Sheraton Denver Downtown,,,
75,,Arapahoe/Douglas,,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Sheraton Denver Tech,75,,,,,72,,,,5/7/2020,,Sheraton Denver Tech,,,
75,,Arapahoe/Douglas,,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/7/20,Sheraton Denver Tech,75,,,,,72,,,,5/7/2020,,Sheraton Denver Tech,,,
98,,Denver,,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,Sodexo (at University of Denver),,,,,,42,,,,11/6/2020,,Sodexo,,,
248,,Denver,,Furlough,Not Disclosed,,,4/30/20,"Sodexo, Inc. /United Denver Clubs",,,,,,42,,,,4/28/2020,,"Sodexo, Inc.",,,248
79,,Adams,,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,3/24/20,Sonder USA,79,,,,,53,,,,3/24/2020,,Sonder,,,
20,,Denver,,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,7/28/20,Source Hotel,,,,,,72,,,,7/28/2020,,Source Hotel,,,
82,,Weld,,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,"Southern Foods Group, LLC dba Dean Foods",82,,,,,42,,,,2/17/2020,,Southern Food,,,
1,,Denver,,COVID-Permanent,Material Specialist,,,1/11/21,Southwest Airlines,1,,,,,48,,,,11/6/2020,,Southwest Airlines,,,
4,,Denver,,COVID Furloughs (temporary),Ground Service Equipment Technicians,,,1/25/21,Southwest Airlines,,,,,,48,,,,11/18/2020,,Southwest AIrlines,,,4
556,,Denver,,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,3/15/21,Southwest Airlines,,,,,,48,,,,12/3/20,,Southwest Airlines,,,556
0,,Denver,,Correction to Union Contact,N/A,,,,Southwest Airlines (Union Contact Correction),,,,,,48,,,,11/30/20,,Southwest Union Correction,,,0
0,,Denver,,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlines Update,,,,,,48,,,,1/8/2021,,Southwest Airlilnes 1-8-20,,,0
113,,Multiple: Denver and Pikes Peak,,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,07/01/2020,Spire Hospitality,113,,,,,72,,,,6/26/2020,,Spire Hospitality,,,
59,,Rural Resort,,COVID - Temporary,Not Disclosed,59,,,SSV Vail Mountain,,,,,,72,,,,5/4/2020,,SSV Vail Mtn,,,
208,,Boulder,,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,7/3/20,St Julien,,,,,,72,,,,7/3/2020,,St Julien,,,
263,,Rural Resort,,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,3/21/20,St. Regis Aspen Resort,,,,,,72,,,,6/2/2020,,St. Regis Aspen,,,263
371,,Grand Junction (Mesa),,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,5/31/20,"Startek, Inc.",371,,,,,56,,,,3/9/2020,,Startek,,,
13,,Denver,,COVID - Permanent,Various: Sales associates and supervisor,,,10/15/20,Stellar Partners,13,,,,,45,,,,8/13/2020,,Stellar Partners,,,
33,,Jefferson (Lakewood),,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,33,,3/30/20,Stevinson Chevrolet West,,,,,,44,,,,3/28/2020,,Stevinson Chevrolet West,,,
32,,Arapahoe/Douglas,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,32,,3/30/20,Stevinson Imports Inc.,,,,,,44,,,,3/28/2020,,Stevinson Imports,,,
34,,Weld,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,34,,3/30/20,Stevinson Lexus of Frederick,,,,,,44,,,,3/28/2020,,Stevison Lexus of Frederick,,,
71,,Jefferson (Golden),,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,71,,3/30/20,Stevinson Lexus of Lakewood,,,,,,44,,,,3/28/2020,,Stevinson of Lakewood,,,
73,,Arapahoe/Douglas,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,73,,3/30/20,Stevinson Toyota East,,,,,,44,,,,3/28/2020,,Stevinson Toyota East,,,
93,,Jefferson (Lakewood),,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,93,,3/30/20,Stevinson Toyota West,,,,,,44,,,,3/28/2020,,Stevinson Toyota West,,,
14,,Denver,,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/20,Suitsupply,,,,,,44,,,,3/26/2020,,Suitsupply,,,14
23,,Boulder,,Furlough,Not Disclosed,,,4/13/20,Sunrise Medical LLC,,,,,,62,,,,4/10/2020,,Sunrise,,,23
37,,Denver,,COVID Temporary,"passenger services, ramp agent, deicer",37,,5/29/20,Swissport,,,,,,48,,,,7/31/2020,,Swissport,,,
88,,Rural Resort,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,3/17/20,Tacos of Snowmass dba Venga Venga,,,,,,72,,,,3/17/2020,,Venga Venga,,,
"1,411",,Pikes Peak,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,1411,,3/29/20,The Broadmoor,,,,,,72,,,,3/31/2020,,Broadmoor,,,
