notes,naics,temporary_job_losses,permanent_job_losses,email,workforce_region,company,reason,letter,at_the_location,dropdown,notice_date,received_date,workforce_area,begin_date,end_date,contact,location,reduced_hours,furloughs,occupations,fein,jobs,phone
,72,,184,,,HMSHost - Update,COVID - Permanent,HMSHost Update,,,8/11/2020,,Denver,10/15/19,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,
,72,24,,,,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,,,,3/23/2020,,Denver,3/19/20,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,
,48,,55,,,Hudson Group & Airport Management Services,COVID Permanet,Hudson Group Airport Mgmt Srvs,,,7/30/2020,,Denver,7/31/20,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,
,72,464,,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,,6/2/2020,,Denver,3/29/20,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,
,72,,88,,,Hyatt Regency Denver,COVID-Permanent,Hyatt Regency Denver,,,11/4/2020,,Denver,11/6/20,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,
,,,,,,International Car Wash Group,Furlough,ICWG,,,3/27/2020,,Arapahoe/Douglas,3/31/20,,,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,
,54,,82,,,iQor Holdings US LLC,Mass Layoff m- Permanent,IQor,,,3/2/2020,,Pueblo,5/1/2020,,,,,,Unknown,,82,
,54,0,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,Iqor Update,,,4/24/2020,,Rural Consortium,,,,,,0,N/A,,,
,51,11,,,,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,Isis,,,3/20/2020,,Rural Resort,3/21/20,,,,,,2 on furlough,,11,
,71,,,,,Isle of Capri & Lady Luck Casinos,Furlough,Capri & Lady,,,4/7/2020,,Gilpin/Jefferson,4/7/20,,,,,470,Not Disclosed,,470,
,72,,,,,Italian Beverage LLC,Furlough,Italian Bev,,,4/6/2020,,Denver,4/6/20,,,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,
,72,112,,,,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,JW Marriott,,,3/30/2020,,Denver,3/23/20,,,,,,Variety of positions - Request WARN for detail,,112,
,72,75,,,,Keystone Conference Center,COVID-19 - Temporary Closure,Keystone Confer.,,,4/6/2020,,Rural Consortium,4/6/20,,,,,,Unspecified,,75,
,72,25,,,,Keystone Conference Center,COVID - Temporary,Keystone Conference Ctr,,,5/4/2020,,Rural Resort,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,
,72,200,,,,Keystone Lodging,COVID-19 - Temporary Closure,Keystone Lodging,,,4/6/2020,,Rural Consortium,4/6/20,,,,,,Unspecified,,200,
,72,43,,,,Keystone Lodging,COVID - Temporary,Keystone Lodging,,,5/4/2020,,Rural Resort,,,,,,,Not Disclosed; 42 additional totaling 242,,42,
,72,11,,,,Keystone Resort,COVID - Temporary,Keystone Resort,,,5/4/2020,,Rural Resort,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,
,72,147,,,,Keystone Resort-Update,COVID-19- Temporary Closure,Keystone Resort,,,4/6/2020,,Rural Consortium,4/6/20,,,,,,Unspecified,,147,
,72,16,,,,KFC-PHX,COVID-19 - Temporary Closure,KFC,,,3/27/2020,,Denver DIA,3/29/20,,,,,,undisclosed,,16,
,72,125,,,,Kimpton Hotel Born,COIVID-19 Temporary,Kimpton,,,7/1/2020,,Denver,7/1/20,,,,,,Undisclosed,,125,
,72,145,,,,Kimpton Hotel Monaco Denver,COVID - Temporary,Kimpton Hotel Monaco Denver,,,6/21/2020,,Denver,6/21/2020,,,,,,Not disclosed,,145,
,62,,77,,,Laurel Manor Care Center,Closure-Perm,Laurel Manor Care,,,8/27/2020,,Pikes Peak,11/11/20,,,,,,Various (See WARN),,77,
,72,,59,,,LeMeridian Denver - Update,COVID - Permanent,Le Meridian,,,8/28/2020,,Denver,8/31/20,,,,,,Various (See WARN),,59,
,72,111,,,,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,,,7/2/2020,,Denver,7/2/20,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,
,54,183,,,,Liberty Oilfield Services,COVID-19 - Temporary Closure,Liberty Oilfield,,,4/2/2020,,Adams,4/2/20,,,,,,Various: Request WARN for detail.,,183,
,54,,153,,,Liberty Oilfield Services,Permanent,Liberty Oilfield Services,,,4/27/2020,,Adams,4/27/20,,,,,,Not Disclosed,,153,
,72,,94,,,LSG Group/Sky Chefs,COVID -19 Permanent,LSG Group,,,8/28/2019,,Denver,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,
,72,,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,Boulder,,,1/23/2020,,Boulder,,,,,,,Various: Request WARN for detail.,,300,
,72,196,,,,Mariott Denver Tech Center,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,,,3/30/2020,,Denver,3/17/20,,,,,,Variety of postions - Request WARN for detail,,196,
,72,101,,,,Marriott Colorado Springs,COVID-19 - Temporary Closure,Marriott CS,,,4/3/2020,,Pikes Peak,3/16/20,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,
,72,55,,,,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,,,7/2/2020,,Arapahoe/Doughlas,7/2/20,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,
,72,,61,,,Marriott Denver West,COVID - Permanent,Marriott Denver West,,,8/28/2020,,Jefferson,10/30/20,,,,,,Various (See WARN),,61,
,72,,184,,,Marriott DTC,Mass Layoff- Permanent,Marriott DTC (Update),,,6/18/2020,,Arapahoe/Douglas,,,,,,,Variety of postions - Request WARN for detail,,184,
,72,,45,,,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,Marriott Westminster,,,7/2/2020,,Adams,7/2/20,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,
,72,97,,,,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,Maven Hotel,,,3/27/2020,,Denver,3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,
,72,73,,,,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,Maven,,,5/15/2020,,Denver,6/16/20,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,
,48,,232,,,Menzies Aviation,COVID 19 - Permanent Closure,Menzies Aviation,,,9/10/2020,,Denver,11/9/20,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,
,44,61,,,,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,Mercedes of Littleton,,,4/1/2020,,Arapahoe/Douglas,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,
,51,120,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,Metrolux 14,,,3/20/2020,,Larimer,3/21/20,,,,,,11 furlough,,120,
,44,42,,,,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,Mike Shaw,,,4/3/2020,,Weld,4/3/20,,,,,,Unspecified,,42,
,44,63,,,,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,Mile High Honda,,,4/1/2020,,Denver,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,
,72,30,46,,,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,,9/10/2020,,Pikes Peak,9/10/20,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,76,
,72,35,,,,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,La Sandia,,,3/17/2020,,Denver,3/17/20,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,
,31,,196,,,Molson Coors (Update),Closure,,,,1/15/2020,,Denver,,,,,,,Various: Request WARN for detail.,,196,
,44,,222,,,Mountain States Rosen,Closure - Permanent,Mountain States Rosen (Redacted),,,6/11/2020,,Weld,8/11/2020,,,,,,Various: Request WARN for detail.,,222,
,45,,167,,,Nordstrom,Closure - Permanent,Nordstrom,,,5/11/2020,,Broomfield,6/21/20,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,
,71,,,,,North Colorado Springs Health & Fitness,Furlough,North Co Springs Health & Fitness,,,3/31/2020,,Pikes Peak,3/31/20,,,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,
,54,,6,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,Oakwood Worldwide,,,1/28/2020,,Denver,3/30/20,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,
,72,11,,,,Outrigger Marketing,COVID-19 Temporary Closure,Outrigger,,,4/1/2020,,Arapahoe/Douglas,4/3/20,,,,,,Not disclosed,,11,
,72,186,,,,Oxford Hotel,COVID-19 - Temporary Closure,Oxford Hotel,,,3/27/2020,,Denver,3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,
,51,4,,,,Pac-12,COVID-19- Temporary Closure,Pac-12,,,4/3/2020,,Boulder,,,,,,,Free lance writers; 531 total and 4 in Colorado,,4,
,32,12,,,,Paper Source,COVID -19 - Temporary Closure,Paper Source Denver,,,3/27/2020,,Denver,3/29/20,,,,,,Variety of postions - Request WARN for detail,,12,
,32,6,,,,Paper Source,COVID-19 Temporary Closure,Paper Source AD,,,3/27/2020,,Arapahoe/Douglas,3/29/20,,,,,,Variety of positions - Request WARN for detail,,6,
,32,13,,,,Paper Source,COVID-19 Temporary Closure,Paper Source Pikes Peak,,,3/27/2020,,Pikes Peak,3/29/20,,,,,,Variety of positions - Request WARN for detail,,13,
,72,145,,,,Pappas Restaurants,COVID-19-Temporary Closure,Pappas,,,3/25/2020,,Arapahoe/Douglas,3/22/20,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,
,72,,,,,Paradies Lagardere,COVID Temporary,Paradies Lagardere,,,7/2/2020,,Denver,7/2/20,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,
,72,,,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,,5/30/2020,,Rural,3/22/20,,,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,
,72,,,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,,9/17/2020,,ADW,9/17/20,,,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,75,
,72,,,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,9/17/2020,,Broomfield,9/17/20,,,,,0,Not Specified,,,
,72,,,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,9/17/2020,,Pikes Peak,9/17/20,,,,,0,Not Specified,,,
,72,,,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,9/17/20,,Denver,9/17/20,,,,,0,Not Specified,,,
,72,,,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,9/17/20,,Jefferson,9/17/20,,,,,0,Not Specified,,,
,72,,,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,9/17/20,,ADW,9/17/20,,,,,0,Not Specified,,,
,72,,,,,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,,Larimer,9/17/20,,,,,0,Not Specified,,,
,33,,104,,,Plexus Corporation,Closure-Perm,Plexus,,,1/22/2020,,Boulder (Louisville),3/22/20,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,
,71,0,,,,Premier Entertainment,COVID Temporary,Premier Entertainment,,,7/27/2020,,Not Disclosed,9/30/20,,,,,,Not disclosed,,,
,44,45,,,,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,Prestige Imp.,,,4/1/2020,,Jefferson,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,
,56,76,,,,Prestige Maintenance,COVID-19 Temporary Closure,Prestige Maint,,,3/25/2020,,Various,,,,,,,Various,,76,
,48,,,,,Prospect Airport Services,Furlough,Prospect,,,4/8/2020,,Denver,4/8/20,,,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,
,72,81,,,,Punch Bowl Socal,COVID-19/Temporary Closure,Punch Bowl Social,,,3/20/2020,,Denver,3/16/20,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,
,72,24,,,,Que Bueno,COVID-19 - Temporary Closure,Que Bueno,,,3/26/2020,,Denver DIA,3/29/20,,,,,,undisclosed,,24,
,33,,144,,,Raytheon Intelligence & Space,Lost contract,Raytheon Intelligence and Space,,,12/3/2020,,Colorado Springs,2/5/21,,,,,,Various (See WARN),,144,
,72,111,,,,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,Renaissance,,,4/2/2020,,Denver,3/13/20,,,,,,Various: Request WARN for detail.,,111,
,72,121,,,,Root Down,COVID-19 - Temporary Closure,Root Down,,,3/26/2020,,Denver DIA,3/29/20,,,,,,undisclosed,,121,
,72,66,,,,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,Tamayo,,,3/17/2020,,Denver,3/17/20,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,
,44,,217,,,Russell Stover Chocolates,Closure - Permanent,Russell Stover,,,5/19/2020,,Rural - Western Sub-Area,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,
,56,,77,,,S4 Inc.,Loss of Contract,S4,,,1/26/2020,,Pikes Peak,,,,,,,Various: IT positions,,77,
,72,48,,,,Sage Hospitality Group,COVID-19 Temporary Closure,Sage Hospitality,,,4/1/2020,,Denver,3/17/20,,,,,,Variety of positions - Request WARN for detail,,48,
,72,27,,,,Sara Lee,COVID-19 - Temporary Closure,Sara Lee,,,3/26/2020,,Denver DIA,3/29,,,,,,undisclosed,,27,
,32,,80,,,Septodont Inc.,Closure,Septodont,,,3/27/2020,,Boulder,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,
,42,134,,,,Shamrock Foods,COVID-19 Temporary Closure,Shamrock Denver,,,4/1/2020,,Adams,,,,,,,Not disclosed,,134,
,42,11,,,,Shamrock Foods,COVID-19 Temporary Closure,Shamrock Commerce C,,,4/1/2020,,Denver,,,,,,,Not disclosed,,11,
,72,414,,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,,6/4/2020,,Denver,3/21/20,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,
,72,,75,,,Sheraton Denver Tech,Mass Layoff - Permanent,Sheraton Denver Tech,,,5/7/2020,,Arapahoe/Douglas,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,
,72,,75,,,Sheraton Denver Tech,Mass Layoff - Permanent,Sheraton Denver Tech,,,5/7/2020,,Arapahoe/Douglas,5/7/20,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,
,42,98,,,,Sodexo (at University of Denver),COVID - Temporary,Sodexo,,,11/6/2020,,Denver,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,
,42,,,,,"Sodexo, Inc. /United Denver Clubs",Furlough,"Sodexo, Inc.",,,4/28/2020,,Denver,4/30/20,,,,,248,Not Disclosed,,248,
,53,,79,,,Sonder USA,Permanent Closure,Sonder,,,3/24/2020,,Adams,3/24/20,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,
,72,20,,,,Source Hotel,COVID Temporay,Source Hotel,,,7/28/2020,,Denver,7/28/20,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,
,42,,82,,,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,Southern Food,,,2/17/2020,,Weld,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,
,48,,1,,,Southwest Airlines,COVID-Permanent,Southwest Airlines,,,11/6/2020,,Denver,1/11/21,,,,,,Material Specialist,,1,
,48,,,,,Southwest Airlines,COVID Furloughs (temporary),Southwest AIrlines,,,11/18/2020,,Denver,1/25/21,,,,,4,Ground Service Equipment Technicians,,4,
,48,,,,,Southwest Airlines,Furloughs,Southwest Airlines,,,12/3/20,,Denver,3/15/21,,,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,
,48,,,,,Southwest Airlines (Union Contact Correction),Correction to Union Contact,Southwest Union Correction,,,11/30/20,,Denver,,,,,,0,N/A,,0,
,48,,,,,Southwest Airlines Update,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,,,1/8/2021,,Denver,,,,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,
,72,,113,,,Spire Hospitality,Mass Layoff- Permanent,Spire Hospitality,,,6/26/2020,,Multiple: Denver and Pikes Peak,07/01/2020,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,
,72,59,,,,SSV Vail Mountain,COVID - Temporary,SSV Vail Mtn,,,5/4/2020,,Rural Resort,,,,,,,Not Disclosed,,59,
,72,208,,,,St Julien,COVID - furloughs to temporary layoffs,St Julien,,,7/3/2020,,Boulder,7/3/20,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,
,72,,,,,St. Regis Aspen Resort,furloughs and Hour Reductions,St. Regis Aspen,,,6/2/2020,,Rural Resort,3/21/20,,,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,
,56,,371,,,"Startek, Inc.",Downsize/Closure,Startek,,,3/9/2020,,Grand Junction (Mesa),5/31/20,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,
,45,,13,,,Stellar Partners,COVID - Permanent,Stellar Partners,,,8/13/2020,,Denver,10/15/20,,,,,,Various: Sales associates and supervisor,,13,
,44,33,,,,Stevinson Chevrolet West,COVID-19 Temporary Closure,Stevinson Chevrolet West,,,3/28/2020,,Jefferson (Lakewood),3/30/20,,,,,,Variety of positions - Request WARN for detail,,33,
,44,32,,,,Stevinson Imports Inc.,COVID-19 Temporary Closure,Stevinson Imports,,,3/28/2020,,Arapahoe/Douglas,3/30/20,,,,,,Variety of positions - Request WARN for detail,,32,
,44,34,,,,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,Stevison Lexus of Frederick,,,3/28/2020,,Weld,3/30/20,,,,,,Variety of positions - Request WARN for detail,,34,
,44,71,,,,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,Stevinson of Lakewood,,,3/28/2020,,Jefferson (Golden),3/30/20,,,,,,Variety of positions - Request WARN for detail,,71,
,44,73,,,,Stevinson Toyota East,COVID-19 Temporary Closure,Stevinson Toyota East,,,3/28/2020,,Arapahoe/Douglas,3/30/20,,,,,,Variety of positions - Request WARN for detail,,73,
,44,93,,,,Stevinson Toyota West,COVID-19 Temporary Closure,Stevinson Toyota West,,,3/28/2020,,Jefferson (Lakewood),3/30/20,,,,,,Variety of positions - Request WARN for detail,,93,
,44,,,,,Suitsupply,Furlough,Suitsupply,,,3/26/2020,,Denver,3/26/20,,,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,
,62,,,,,Sunrise Medical LLC,Furlough,Sunrise,,,4/10/2020,,Boulder,4/13/20,,,,,23,Not Disclosed,,23,
,48,37,,,,Swissport,COVID Temporary,Swissport,,,7/31/2020,,Denver,5/29/20,,,,,,"passenger services, ramp agent, deicer",,37,
,72,88,,,,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,Venga Venga,,,3/17/2020,,Rural Resort,3/17/20,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,
,72,1411,,,,The Broadmoor,COVID-19 Temporary Closure,Broadmoor,,,3/31/2020,,Pikes Peak,3/29/20,,,,,,Variety of positions - Request WARN for detail,,"1,411",
,72,102,,,,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,Jacquard,,,4/2/2020,,Denver,3/13/20,,,,,,Various: Request WARN for detail.,,102,
,72,89,,,,The Lodge at Vail,COVID-19 - Temporary Closure,Lodge at Vail,,,4/6/2020,,Rural Consortium,4/6/20,,,,,,Unspecified,,89,
,72,,,,,The Lodge at Vail (revision increased by 1 to 90),Furlough,The Lodge at Vail Revised,,,4/20/2020,,Rural Resort,4/6/20,,,,,1,Not Disclosed,,1,
,72,12,,,,The Lodge at Vail-Update,COVID - Temporary,The Lodge at Vail,,,5/4/2020,,Rural Resort,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,
,72,,,,,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,,,6/4/2020,,Rural,3/21/20,,,,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,
,72,,,,,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,,,6/5/2020,,Denver,3/21/20,,,,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,
,72,,,,,The Westin Denver Downtown,Furloughs & Reduction in Hours,The Westin,,,6/2/2020,,Denver,3/21/20,,,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,
,72,,61,,,The Westin Denver Downtown - Update,COVID - Permanent,The Westin Denver Downtown,,,8/27/2020,,Denver,10/30/20,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,
,72,222,,,,The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours",Westin DIA,,,5/28/2020,,Denver,3/21/20,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,
,72,129,,,,The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure,Westin Snowmass,,,5/26/2020,,Rural Consortium,5/26/20,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,
,72,60,,,,The Westin Westminster,COVID-19 - Temporary Closure,Westin Westminster,,,6/1/2020,,Adams,6/2/20,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,
,72,116,,,,Timberline Steaks and Grill,COVID-19 - Temporary Closure,Timberline Steaks & Grill,,,3/26/2020,,Denver DIA,3/29/20,,,,,,undisclosed,,116,
,92,,,,,Town of Nederland,Furlough,Nederland,,,3/27/2020,,Boulder,3/27/20,,,,,3,66 +14,,3,
,48,329,,,,TSA Trans States Airlines,COVID-19/Temporary Closure,Trans States Airlines,,,3/19/2020,,Denver,,,,,,,Undisclosed,,329,
,72,,,,,Uncle Julio's Hacienda,Furlough,Uncle Julio's,,,3/19/2020,,Jefferson,3/19/20,,,,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,
,48,2850,,,,United Airlines,COVID-19 Temporary RIF,United,,,7/8/2020,,Denver,10/1/20,,,,,,Not Disclosed,,"2,820",
,48,,75,,,United Airlines - Update 1,COVID Permanent,United Airlines Update,,,7/30/2020,,Denver,10/1/20,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,
,48,,,,,United Airlines- Updated,COVID 19 Extended Furlough,United Airlines Update,,,8/31/2020,,Denver,,,,,,53,Not specified,,53,
,73,,,,,Upserve,Furlough,Upserve,,,6/25/2020,,Denver,06/25/2020,,,,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,
,72,79,,,,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure,Vail Beaver Creek,,,4/6/2020,,Rural Consortium,4/6/20,,,,,,Unspecified,,79,
,72,250,,,,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure,Vail Marriott,,,4/6/2020,,Rural Consortium,4/6/20,,,,,,Unspecified,,250,
,72,204,,,,Vail Mountain,COVID-19 - Temporary Closure,Vail Mtn,,,4/6/2020,,Rural Consortium,4/6/20,,,,,,Unspecified,,204,
,72,4,,,,Vail Mountain - Update,COVID - Temporary,Vail Mtn,,,5/4/2020,,Rural Resort,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,
,72,4,,,,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary,Vail-Beaver Creek,,,5/4/2020,,Rural Resort,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,
,31,,185,,,"Vestas Blades America, Inc.",RIF - Permanent,Vestas Blades America,,,11/17/2020,,Adams,1/17/21,,,,,,Not stated,,185,
,72,,,,,W Aspen,"Temporary furloughs & layoffs, recuction in hours",W. Aspen,,,6/4/2020,,Rural,3/21/20,,,,,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,
,72,,,,,Warwick Denver Hotel,Furlough,Warwick Denver Hotel,,,4/27/2020,,Denver,4/27/20,,,,,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,
,72,39,,,,Welk Resorts,COVID-19 Temporary Closure,,,,3/20/2020,,Rural Resort,3/20/20,,,,,,Variety of positions - Request WARN for detail,,39,
,33,,164,,,"Western Forge, Inc.",Closures: Multiple locations-Perm,Western Forge,,,2/21/2020,,Pikes Peak (Colo Springs),,,,,,,Unknown- Have requested information from Company,,164,
