location,permanent_job_losses,reason,reduced_hours,occupations,jobs,naics,workforce_region,received_date,begin_date,fein,notice_date,furloughs,letter,end_date,contact,dropdown,company,total_notified,workforce_area,at_the_location,temporary_job_losses,notes,phone,email
,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,72,,,6/20/20,,6/3/2020,,Grand Hyatt Denver,,,,Grand Hyatt Denver,,Denver,,317,,,
,32,COVID- Permanent,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,72,,,11/6/20,,11/4/2020,,Grand Hyatt Denver,,,,Grand Hyatt Denver,,Denver,,,,,
,,Temporary furloughs & layoffs,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,72,,,,,6/15/2020,,Grand Hyatt Vail,,,,Grand Hyatt Vail,,Rural Resort,,196,,,
,9,COVID 19 - Permanent Closure,,Various hotel staff positions (See WARN),9,72,,,9/4/20,,9/11/2020,,Grand Hyatt,,,,Grand Hyatt Vail - Update,,Rural Consortium =RR,,,,,
,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,72,,,3/16/20,,3/27/2020,,Great Wolf,,,,Great Wolf Lodge,,Pikes Peak,,446,,,
,62,Mass Layoff - Permanent,,Not disclosed,62,51,,,,,5/22/2020,,Group Publishing,,,,Group Publishing Inc.,,Larimer,,,,,
,3,COVID Permanent,,Not specified,3,56,,,9/25/20,,7/23/2020,,Guest Services,,,,Guest Services,,RC,,,,,
,130,Permanent,,Various,130,21,,,4/13/20,,4/14/2020,,Halliburton,,,,Halliburton,,Weld,,,,,
,,Furlough,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,72,,,,,4/22/2020,74,Hard Rock Cafe,,,,Hard Rock Cafe,,Denver,,,,,
,190,Mass Layoff - Permanent,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,53,,,,,4/24/2020,,Hertz Corp,,,,Hertz Corporation,,Denver,,,,,
,212,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,212,53,,,8/17/2020,,6/18/2020,,Hertz Corporation (Update),,,,Hertz Corporation (Update),,Denver,,,,,
,19,Mass Layoff - Permanent,,"Various: Customer Care, Clerks",19,53,,,5/20/20,,5/21/2020,,Hertz Corp Update,,,,Hertz Corporation Update,,Denver,,,,,
,24,COVID - Permanent,,Not reported,24,72,,,10/23/20,,10/9/2020,,Hilton Denver City,,,,Hilton Denver City Center - Updated,,Denver,,,,,
,,COVID Temporary,,Not disclosed,,72,,,7/24/20,,7/24/2020,,Hilton Denver City Update,,,,Hilton Denver City Center Update,,Denver,,0,,,
,,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,72,,,,,5/6/2020,,Hilton Inverness,,,,Hilton Denver Inverness,,Arapahoe/Douglas,,0,,,
,,COVID 19 Extended Furlough,,Various,187,72,,,8/19/20,,8/31/20,187,Hilton Denver Inverness,,,,Hilton Garden Denver Inverness - Update,,ADW,,,,,
,,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,72,,,,,5/4/2020,,Hilton Garden Inn,,,,Hilton Garden Inn,,Denver,,113,,,
,,COVID 19 Extended Furlough,,Various,76,72,,,8/19/20,,8/31/2020,76,Hilton Garden Inn,,,,Hilton Garden Inn - Update,,Denver,,,,,
,92,Permanent,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,72,,,5/31/20,,6/9/2020,,Hiro & Company,,,,Hiro and Company,,Denver,,,,,
,,COVID-19/Temporary Closure,,Not disclosed,21,72,,,,,3/20/2020,,HMS Host,,,,HMSHost,,Denver,,21,,,
,184,COVID - Permanent,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,72,,,10/15/19,,8/11/2020,,HMSHost Update,,,,HMSHost - Update,,Denver,,,,,
,,COVID-19 - Temporary Closure,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,72,,,3/19/20,,3/23/2020,,,,,,Holiday Inn Denver East Stapleton,,Denver,,24,,,
,55,COVID Permanet,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,48,,,7/31/20,,7/30/2020,,Hudson Group Airport Mgmt Srvs,,,,Hudson Group & Airport Management Services,,Denver,,,,,
,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,72,,,3/29/20,,6/2/2020,,Hyatt Regency Denver,,,,Hyatt Regency Denver,,Denver,,464,,,
,88,COVID-Permanent,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,72,,,11/6/20,,11/4/2020,,Hyatt Regency Denver,,,,Hyatt Regency Denver,,Denver,,,,,
,,Furlough,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,,3/31/20,,3/27/2020,37,ICWG,,,,International Car Wash Group,,Arapahoe/Douglas,,,,,
,82,Mass Layoff m- Permanent,,Unknown,82,54,,,5/1/2020,,3/2/2020,,IQor,,,,iQor Holdings US LLC,,Pueblo,,,,,
,0,Jobs Saved,,N/A,,54,,,,,4/24/2020,0,Iqor Update,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Rural Consortium,,0,,,
,,COVID-19 /Mass Layoff-Temp,,2 on furlough,11,51,,,3/21/20,,3/20/2020,,Isis,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,Rural Resort,,11,,,
,,Furlough,,Not Disclosed,470,71,,,4/7/20,,4/7/2020,470,Capri & Lady,,,,Isle of Capri & Lady Luck Casinos,,Gilpin/Jefferson,,,,,
,,Furlough,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,72,,,4/6/20,,4/6/2020,92,Italian Bev,,,,Italian Beverage LLC,,Denver,,,,,
,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,112,72,,,3/23/20,,3/30/2020,,JW Marriott,,,,JW Marriott Denver Cherry Creek,,Denver,,112,,,
,,COVID-19 - Temporary Closure,,Unspecified,75,72,,,4/6/20,,4/6/2020,,Keystone Confer.,,,,Keystone Conference Center,,Rural Consortium,,75,,,
,,COVID - Temporary,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,72,,,,,5/4/2020,,Keystone Conference Ctr,,,,Keystone Conference Center,,Rural Resort,,25,,,
,,COVID-19 - Temporary Closure,,Unspecified,200,72,,,4/6/20,,4/6/2020,,Keystone Lodging,,,,Keystone Lodging,,Rural Consortium,,200,,,
,,COVID - Temporary,,Not Disclosed; 42 additional totaling 242,42,72,,,,,5/4/2020,,Keystone Lodging,,,,Keystone Lodging,,Rural Resort,,43,,,
,,COVID - Temporary,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,72,,,,,5/4/2020,,Keystone Resort,,,,Keystone Resort,,Rural Resort,,11,,,
,,COVID-19- Temporary Closure,,Unspecified,147,72,,,4/6/20,,4/6/2020,,Keystone Resort,,,,Keystone Resort-Update,,Rural Consortium,,147,,,
,,COVID-19 - Temporary Closure,,undisclosed,16,72,,,3/29/20,,3/27/2020,,KFC,,,,KFC-PHX,,Denver DIA,,16,,,
,,COIVID-19 Temporary,,Undisclosed,125,72,,,7/1/20,,7/1/2020,,Kimpton,,,,Kimpton Hotel Born,,Denver,,125,,,
,,COVID - Temporary,,Not disclosed,145,72,,,6/21/2020,,6/21/2020,,Kimpton Hotel Monaco Denver,,,,Kimpton Hotel Monaco Denver,,Denver,,145,,,
,77,Closure-Perm,,Various (See WARN),77,62,,,11/11/20,,8/27/2020,,Laurel Manor Care,,,,Laurel Manor Care Center,,Pikes Peak,,,,,
,59,COVID - Permanent,,Various (See WARN),59,72,,,8/31/20,,8/28/2020,,Le Meridian,,,,LeMeridian Denver - Update,,Denver,,,,,
,,COVID-19 - Temporary Layoffs Extension,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,72,,,7/2/20,,7/2/2020,,LeMeridien Denver,,,,LeMeridien Denver - Update,,Denver,,111,,,
,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,183,54,,,4/2/20,,4/2/2020,,Liberty Oilfield,,,,Liberty Oilfield Services,,Adams,,183,,,
,153,Permanent,,Not Disclosed,153,54,,,4/27/20,,4/27/2020,,Liberty Oilfield Services,,,,Liberty Oilfield Services,,Adams,,,,,
,94,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,72,,,,,8/28/2019,,LSG Group,,,,LSG Group/Sky Chefs,,Denver,,,,,
,300,Closure-Perm,,Various: Request WARN for detail.,300,72,,,,,1/23/2020,,Boulder,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,,,,,
,,COVID-19 Temporary Closure,,Variety of postions - Request WARN for detail,196,72,,,3/17/20,,3/30/2020,,Denver Marriott Tech Ctr,,,,Mariott Denver Tech Center,,Denver,,196,,,
,,COVID-19 - Temporary Closure,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,72,,,3/16/20,,4/3/2020,,Marriott CS,,,,Marriott Colorado Springs,,Pikes Peak,,101,,,
,,"COVID-19 - Permanent, Temporary",,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,72,,,7/2/20,,7/2/2020,,Marriott Denver South Update,,,,Marriott Denver South - Update,,Arapahoe/Doughlas,,55,,,
,61,COVID - Permanent,,Various (See WARN),61,72,,,10/30/20,,8/28/2020,,Marriott Denver West,,,,Marriott Denver West,,Jefferson,,,,,
,184,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,184,72,,,,,6/18/2020,,Marriott DTC (Update),,,,Marriott DTC,,Arapahoe/Douglas,,,,,
,45,COVID-19 - Permanent & Temporary,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,72,,,7/2/20,,7/2/2020,,Marriott Westminster,,,,Marriott Westminster - Update,,Adams,,,,,
,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,72,,,3/27/20,,3/27/2020,,Maven Hotel,,,,Maven Hotel at Dairy Block,,Denver,,97,,,
,,COVID-19 Temporary,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,72,,,6/16/20,,5/15/2020,,Maven,,,,Maven Hotel at Dairy Block - Update,,Denver,,73,,,
,232,COVID 19 - Permanent Closure,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,48,,,11/9/20,,9/10/2020,,Menzies Aviation,,,,Menzies Aviation,,Denver,,,,,
,,COVID-19 - Temporary Closure,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,44,,,,,4/1/2020,,Mercedes of Littleton,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,Arapahoe/Douglas,,61,,,
,,COVID-19 /Temporary Closure,,11 furlough,120,51,,,3/21/20,,3/20/2020,,Metrolux 14,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Larimer,,120,,,
,,COVID-19 - Temporary Closure,,Unspecified,42,44,,,4/3/20,,4/3/2020,,Mike Shaw,,,,Mike Shaw Chrysler Dodge Jeep Ram,,Weld,,42,,,
,,COVID-19 - Temporary Closure,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,44,,,,,4/1/2020,,Mile High Honda,,,,Mile High Honda/Acura (Braman Colorado Imports),,Denver,,63,,,
,46,"COVID 19 - 46 permanent, 30 temporary",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,72,,,9/10/20,,9/10/2020,,"Mining Exchange, WyndhamGrand Hotel",,,,"Mining Exchange, a Wyndham Grand Hotel",,Pikes Peak,,30,,,
,,COVID-19/Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,72,,,3/17/20,,3/17/2020,,La Sandia,,,,"Modern Mexican of Denver, LLC dba La Sandia",,Denver,,35,,,
,196,Closure,,Various: Request WARN for detail.,196,31,,,,,1/15/2020,,,,,,Molson Coors (Update),,Denver,,,,,
,222,Closure - Permanent,,Various: Request WARN for detail.,222,44,,,8/11/2020,,6/11/2020,,Mountain States Rosen (Redacted),,,,Mountain States Rosen,,Weld,,,,,
,167,Closure - Permanent,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,45,,,6/21/20,,5/11/2020,,Nordstrom,,,,Nordstrom,,Broomfield,,,,,
,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,71,,,3/31/20,,3/31/2020,107,North Co Springs Health & Fitness,,,,North Colorado Springs Health & Fitness,,Pikes Peak,,,,,
,6,Mass Layoff-Perm,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,54,,,3/30/20,,1/28/2020,,Oakwood Worldwide,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Denver,,,,,
,,COVID-19 Temporary Closure,,Not disclosed,11,72,,,4/3/20,,4/1/2020,,Outrigger,,,,Outrigger Marketing,,Arapahoe/Douglas,,11,,,
,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,72,,,3/27/20,,3/27/2020,,Oxford Hotel,,,,Oxford Hotel,,Denver,,186,,,
,,COVID-19- Temporary Closure,,Free lance writers; 531 total and 4 in Colorado,4,51,,,,,4/3/2020,,Pac-12,,,,Pac-12,,Boulder,,4,,,
,,COVID -19 - Temporary Closure,,Variety of postions - Request WARN for detail,12,32,,,3/29/20,,3/27/2020,,Paper Source Denver,,,,Paper Source,,Denver,,12,,,
,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,6,32,,,3/29/20,,3/27/2020,,Paper Source AD,,,,Paper Source,,Arapahoe/Douglas,,6,,,
,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,13,32,,,3/29/20,,3/27/2020,,Paper Source Pikes Peak,,,,Paper Source,,Pikes Peak,,13,,,
,,COVID-19-Temporary Closure,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,72,,,3/22/20,,3/25/2020,,Pappas,,,,Pappas Restaurants,,Arapahoe/Douglas,,145,,,
,,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,72,,,7/2/20,,7/2/2020,,Paradies Lagardere,,,,Paradies Lagardere,,Denver,,,,,
,,Furloughs and Hour Reductions,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,72,,,3/22/20,,5/30/2020,109,Park Hyatt Beaver Creek Hotel,,,,Park Hyatt Beaver Creek Hotel,,Rural,,,,,
,,"COVID 19 Reduced Hours, temporary",,Not Specified; 75 TOTAL ALL LOCATIONS,75,72,,,9/17/20,,9/17/2020,75,PF Chang Aurora,,,,PF Chang Aurora,,ADW,,,,,
,,"COVID 19 Reduced Hours, temporary",,Not Specified,,72,,,9/17/20,,9/17/2020,0,PF Chang Broomfield,,,,PF Chang Broomfield,,Broomfield,,,,,
,,"COVID 19 Reduced Hours, temporary",,Not Specified,,72,,,9/17/20,,9/17/2020,0,PF Chang Colo Springs,,,,PF Chang Colo Springs,,Pikes Peak,,,,,
,,"COVID 19 Reduced Hours, temporary",,Not Specified,,72,,,9/17/20,,9/17/20,0,PF Chang Denver,,,,PF Chang Denver,,Denver,,,,,
,,"COVID 19 Reduced Hours, temporary",,Not Specified,,72,,,9/17/20,,9/17/20,0,PF Chang Lakewood,,,,PF Chang Lakewood,,Jefferson,,,,,
,,"COVID 19 Reduced Hours, temporary",,Not Specified,,72,,,9/17/20,,9/17/20,0,PF Chang Lone Tree,,,,PF Chang Lone Tree,,ADW,,,,,
,,"COVID 19 Reduced Hours, temporary",,Not Specified,,72,,,9/17/20,,9/17/2020,0,,,,,PF Chang Loveland,,Larimer,,,,,
,104,Closure-Perm,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,33,,,3/22/20,,1/22/2020,,Plexus,,,,Plexus Corporation,,Boulder (Louisville),,,,,
,,COVID Temporary,,Not disclosed,,71,,,9/30/20,,7/27/2020,,Premier Entertainment,,,,Premier Entertainment,,Not Disclosed,,0,,,
,,COVID-19- Temporary Closure,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,44,,,,,4/1/2020,,Prestige Imp.,,,,Prestige Imports (Braman Colorado European Imports),,Jefferson,,45,,,
,,COVID-19 Temporary Closure,,Various,76,56,,,,,3/25/2020,,Prestige Maint,,,,Prestige Maintenance,,Various,,76,,,
,,Furlough,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,48,,,4/8/20,,4/8/2020,145,Prospect,,,,Prospect Airport Services,,Denver,,,,,
,,COVID-19/Temporary Closure,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,72,,,3/16/20,,3/20/2020,,Punch Bowl Social,,,,Punch Bowl Socal,,Denver,,81,,,
,,COVID-19 - Temporary Closure,,undisclosed,24,72,,,3/29/20,,3/26/2020,,Que Bueno,,,,Que Bueno,,Denver DIA,,24,,,
,144,Lost contract,,Various (See WARN),144,33,,,2/5/21,,12/3/2020,,Raytheon Intelligence and Space,,,,Raytheon Intelligence & Space,,Colorado Springs,,,,,
,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,111,72,,,3/13/20,,4/2/2020,,Renaissance,,,,Renaissance Hotel Denver Downton,,Denver,,111,,,
,,COVID-19 - Temporary Closure,,undisclosed,121,72,,,3/29/20,,3/26/2020,,Root Down,,,,Root Down,,Denver DIA,,121,,,
,,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,72,,,3/17/20,,3/17/2020,,Tamayo,,,,"RS of Denver, dba Tamayo",,Denver,,66,,,
,217,Closure - Permanent,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,44,,,,,5/19/2020,,Russell Stover,,,,Russell Stover Chocolates,,Rural - Western Sub-Area,,,,,
,77,Loss of Contract,,Various: IT positions,77,56,,,,,1/26/2020,,S4,,,,S4 Inc.,,Pikes Peak,,,,,
,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,48,72,,,3/17/20,,4/1/2020,,Sage Hospitality,,,,Sage Hospitality Group,,Denver,,48,,,
,,COVID-19 - Temporary Closure,,undisclosed,27,72,,,3/29,,3/26/2020,,Sara Lee,,,,Sara Lee,,Denver DIA,,27,,,
,80,Closure,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,32,,,,,3/27/2020,,Septodont,,,,Septodont Inc.,,Boulder,,,,,
,,COVID-19 Temporary Closure,,Not disclosed,134,42,,,,,4/1/2020,,Shamrock Denver,,,,Shamrock Foods,,Adams,,134,,,
,,COVID-19 Temporary Closure,,Not disclosed,11,42,,,,,4/1/2020,,Shamrock Commerce C,,,,Shamrock Foods,,Denver,,11,,,
,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,72,,,3/21/20,,6/4/2020,,Sheraton Denver Downtown,,,,Sheraton Denver Downtown,,Denver,,414,,,
,75,Mass Layoff - Permanent,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,72,,,,,5/7/2020,,Sheraton Denver Tech,,,,Sheraton Denver Tech,,Arapahoe/Douglas,,,,,
,75,Mass Layoff - Permanent,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,72,,,5/7/20,,5/7/2020,,Sheraton Denver Tech,,,,Sheraton Denver Tech,,Arapahoe/Douglas,,,,,
,,COVID - Temporary,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,42,,,,,11/6/2020,,Sodexo,,,,Sodexo (at University of Denver),,Denver,,98,,,
,,Furlough,,Not Disclosed,248,42,,,4/30/20,,4/28/2020,248,"Sodexo, Inc.",,,,"Sodexo, Inc. /United Denver Clubs",,Denver,,,,,
,79,Permanent Closure,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,53,,,3/24/20,,3/24/2020,,Sonder,,,,Sonder USA,,Adams,,,,,
,,COVID Temporay,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,72,,,7/28/20,,7/28/2020,,Source Hotel,,,,Source Hotel,,Denver,,20,,,
,82,Unforseen Business Circumstance -Perm,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,42,,,,,2/17/2020,,Southern Food,,,,"Southern Foods Group, LLC dba Dean Foods",,Weld,,,,,
,1,COVID-Permanent,,Material Specialist,1,48,,,1/11/21,,11/6/2020,,Southwest Airlines,,,,Southwest Airlines,,Denver,,,,,
,,COVID Furloughs (temporary),,Ground Service Equipment Technicians,4,48,,,1/25/21,,11/18/2020,4,Southwest AIrlines,,,,Southwest Airlines,,Denver,,,,,
,,Furloughs,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,48,,,3/15/21,,12/3/20,556,Southwest Airlines,,,,Southwest Airlines,,Denver,,,,,
,,Correction to Union Contact,,N/A,0,48,,,,,11/30/20,0,Southwest Union Correction,,,,Southwest Airlines (Union Contact Correction),,Denver,,,,,
,,Recinded Layoffs due to PPP availability,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,48,,,,,1/8/2021,0,Southwest Airlilnes 1-8-20,,,,Southwest Airlines Update,,Denver,,,,,
,113,Mass Layoff- Permanent,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,72,,,07/01/2020,,6/26/2020,,Spire Hospitality,,,,Spire Hospitality,,Multiple: Denver and Pikes Peak,,,,,
,,COVID - Temporary,,Not Disclosed,59,72,,,,,5/4/2020,,SSV Vail Mtn,,,,SSV Vail Mountain,,Rural Resort,,59,,,
,,COVID - furloughs to temporary layoffs,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,72,,,7/3/20,,7/3/2020,,St Julien,,,,St Julien,,Boulder,,208,,,
,,furloughs and Hour Reductions,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,72,,,3/21/20,,6/2/2020,263,St. Regis Aspen,,,,St. Regis Aspen Resort,,Rural Resort,,,,,
,371,Downsize/Closure,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,56,,,5/31/20,,3/9/2020,,Startek,,,,"Startek, Inc.",,Grand Junction (Mesa),,,,,
,13,COVID - Permanent,,Various: Sales associates and supervisor,13,45,,,10/15/20,,8/13/2020,,Stellar Partners,,,,Stellar Partners,,Denver,,,,,
,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,33,44,,,3/30/20,,3/28/2020,,Stevinson Chevrolet West,,,,Stevinson Chevrolet West,,Jefferson (Lakewood),,33,,,
,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,32,44,,,3/30/20,,3/28/2020,,Stevinson Imports,,,,Stevinson Imports Inc.,,Arapahoe/Douglas,,32,,,
,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,34,44,,,3/30/20,,3/28/2020,,Stevison Lexus of Frederick,,,,Stevinson Lexus of Frederick,,Weld,,34,,,
,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,71,44,,,3/30/20,,3/28/2020,,Stevinson of Lakewood,,,,Stevinson Lexus of Lakewood,,Jefferson (Golden),,71,,,
,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,73,44,,,3/30/20,,3/28/2020,,Stevinson Toyota East,,,,Stevinson Toyota East,,Arapahoe/Douglas,,73,,,
,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,93,44,,,3/30/20,,3/28/2020,,Stevinson Toyota West,,,,Stevinson Toyota West,,Jefferson (Lakewood),,93,,,
,,Furlough,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,44,,,3/26/20,,3/26/2020,14,Suitsupply,,,,Suitsupply,,Denver,,,,,
,,Furlough,,Not Disclosed,23,62,,,4/13/20,,4/10/2020,23,Sunrise,,,,Sunrise Medical LLC,,Boulder,,,,,
,,COVID Temporary,,"passenger services, ramp agent, deicer",37,48,,,5/29/20,,7/31/2020,,Swissport,,,,Swissport,,Denver,,37,,,
,,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,72,,,3/17/20,,3/17/2020,,Venga Venga,,,,Tacos of Snowmass dba Venga Venga,,Rural Resort,,88,,,
,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,"1,411",72,,,3/29/20,,3/31/2020,,Broadmoor,,,,The Broadmoor,,Pikes Peak,,1411,,,
,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,102,72,,,3/13/20,,4/2/2020,,Jacquard,,,,The Jacquard Hotel & Rooftop - Update,,Denver,,102,,,
,,COVID-19 - Temporary Closure,,Unspecified,89,72,,,4/6/20,,4/6/2020,,Lodge at Vail,,,,The Lodge at Vail,,Rural Consortium,,89,,,
,,Furlough,,Not Disclosed,1,72,,,4/6/20,,4/20/2020,1,The Lodge at Vail Revised,,,,The Lodge at Vail (revision increased by 1 to 90),,Rural Resort,,,,,
,,COVID - Temporary,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,72,,,,,5/4/2020,,The Lodge at Vail,,,,The Lodge at Vail-Update,,Rural Resort,,12,,,
,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,72,,,3/21/20,,6/4/2020,240,Ritz Carton Bachelor Gulch,,,,The Ritz Carlton Bachelor Gulch,,Rural,,,,,
,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,72,,,3/21/20,,6/5/2020,232,Ritz Carlton Denver,,,,The Ritz Carlton Denver,,Denver,,,,,
,,Furloughs & Reduction in Hours,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,72,,,3/21/20,,6/2/2020,155,The Westin,,,,The Westin Denver Downtown,,Denver,,,,,
