jobs,location,begin_date,received_date,permanent_job_losses,fein,dropdown,company,total_notified,naics,notice_date,reduced_hours,workforce_region,workforce_area,reason,contact,end_date,at_the_location,letter,phone,notes,temporary_job_losses,email,occupations,furloughs
2,,3/13/20,,,,,Dynalectric Company,,23,3/27/2020,,,Boulder,COVID 19- Temporary Closure,,,,Dynalectric,,,2,,undisclosed,
1,,3/30/20,,,,,Dynalectric Company,,23,4/2/2020,,,Denver,COVID-19 - Temporary Closure,,,,Dynalectric,,,1,,Various: Request WARN for detail.,
1,,4/18/20,,,,,Dynalectric Company,,23,4/10/2020,,,Pikes Peak,Furlough,,,,Dynalectric,,,,,Not Disclosed,1
134,,3/25/20,,,,,Earls Restaurants USA Inc.,,72,3/25/2020,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,Earls,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
118,,3/19/20,,,,,Ebassy Suites Denver Downtown,,72,3/30/2020,,,Denver,COVID-19 Temporary Closure,,,,Embassy Suites,,,118,,Variety of positions - Request WARN for detail,
101,,,,,,,EcoGen Laboratories,,33,6/19/2020,,,Grand Junction (Mesa),Mass Layoff- Permanent,,,,EcoGen,,,,,Variety of postions - Request WARN for detail,101
101,,,,,,,EcoGen Laboratories - Update,,33,7/23/2020,,,Mesa,COVID Permanent,,,,EcoGen Labs - Update,,,,,Not specified,101
168,,7/23/20,,,,,Ecogen Laboratories Update,,33,7/23/2020,,,Mesa,COVID Permanent,,,,Ecogen Update,,,,,Not disclosed,168
34,,3/29/20,,,,,Einstein Brothers,,72,3/26/2020,,,Denver DIA,COVID-19 - Temporary Closure,,,,Einstein Brothers,,,34,,undisclosed,
1,,,,,,,Electro Rent,,53,5/16/2019,,,Boulder,COVID Furlough,,,,Electro Rent,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1
55,,7/1/20,,55,,,Electro Rent,,53,7/1/2020,,,Denver,COVID Permanent,,,,Electro Rent Update,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
26,,3/24/20,,,,,Electronic Recyclers,,42,3/25/2020,,,Araphaoe/Douglas,COVID-19 Temporary Closure,,,,Electronic Recyclers,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
111,,3/27/20,,,,,Elizabeth Hotel,,72,3/27/2020,,,Larimer,COVID-19 - Temporary Closure,,,,Elizabeth Hotel,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
126,,3/27/20,,,,,Embassy Suites & Hilton Garden Inn Boulder,,72,3/27/2020,,,Boulder,COVID-19 - Temporary Closure,,,,,,,126,,Variety of positions - Request WARN for detail,
61,,6/13/20,,,,,Embassy Suites Boulder -Update,,72,5/15/2020,,,Boulder,Reinstate and COVID Temporary,,,,Embassy Suites Boulder,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
57,,7/1/20,,,,,Embassy Suites by Hilton Colo Springs - Updated,,72,6/26/2020,,,Pikes Peak,COVID-19 Permanent RIF,,,,Embassy Suites Colo Springs,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57
56,,7/1/20,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,72,6/26/2020,,,Denver,COVID-19 Permanent RIF,,,,Embassy Suites Denver,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56
112,,6/29/20,,,,,Embassy Suites Denver Downtown Update,,72,6/29/2020,,,Denver,COVID Permanent,,,,Embassy Suites Denver Downtown Update,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112
83,,4/30/20,,,,,Enterprise and National Rent-A-Car,,53,4/30/2020,,,Denver,Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83
32,,3/29/20,,,,,Etias,,72,3/26/2020,,,Denver DIA,COVID-19 - Temporary Closure,,,,Etias,,,32,,undisclosed,
62,,7/17/20,,62,,,Extraction Oil and Gas Inc,,21,7/17/2020,,,Denver,COVID-19 Permanent,,,,Extraction Oil and Gas,,,,,Not Disclosed,
26,,3/27/20,,,,,Factual Data,,56,3/27/2020,,,Boulder,Furlough,,,,Factual Data,,,,,Not Disclosed,26
126,,,,126,,,Flatiron,,23,4/15/2020,,,Arapahoe/Douglas,Permanent closure,,,,Flatiron,,,,,Various,
113,,5/8/20,,,,,Fort Collins Hilton,,72,5/8/2020,,,Larimer,Mass Layoff - Temporary,,,,Ft Collins Hilton,,,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
268,,11/1/20,,,,,Four Seasons,,72,9/11/2020,,,Denver,Temporary Closure for Rennovation,,,,Four Seasons,,,268,,Various hotel staff positions (See WARN),
398,,,,,,,Frontier Airlines,,48,7/30/2020,,,Denver,COVID 19 TEMPORARY,,,,Frontier,,,398,,Not Disclosed,
243,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,3/20/2020,,,Rural Resort,COVID-19 Temporary Closure,,,,Four Seasons Vail,,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",
23,,3/27/20,,,,,G2 Secure Staff,,48,4/7/2020,,,Denver,Furlough,,,,G2 Secure,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23
1226,,3/13/20,,,,,Gaylord Rockies Resort & Convention Center,,72,6/5/2020,,,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,,,,Gaylord,,,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",
196,,3/6/2020,,,,,Geo Reentry Services LLC,,92,1/7/2020,,,Pikes Peak (Colo Springs),Furlough,,,,Geo,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196
7,,3/22/20,,,,,Go Rentals,,53,3/20/2020,,,Denver,Furlough,,,,Go Rental Denver,,,,,"Carwash, Manager, Carcierge",7
11,,3/22/20,,,,,Go Rentals,,53,3/20/2020,,,Rural Consortium,Furlough,,,,Go Rental RC,,,,,"Carwash, Regional Manager, Trainee, Detailer",11
317,,6/20/20,,,,,Grand Hyatt Denver,,72,6/3/2020,,,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,Grand Hyatt Denver,,,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",
32,,11/6/20,,32,,,Grand Hyatt Denver,,72,11/4/2020,,,Denver,COVID- Permanent,,,,Grand Hyatt Denver,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",
196,,,,,,,Grand Hyatt Vail,,72,6/15/2020,,,Rural Resort,Temporary furloughs & layoffs,,,,Grand Hyatt Vail,,,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",
9,,9/4/20,,9,,,Grand Hyatt Vail - Update,,72,9/11/2020,,,Rural Consortium =RR,COVID 19 - Permanent Closure,,,,Grand Hyatt,,,,,Various hotel staff positions (See WARN),
446,,3/16/20,,,,,Great Wolf Lodge,,72,3/27/2020,,,Pikes Peak,COVID-19 - Temporary Closure,,,,Great Wolf,,,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
62,,,,62,,,Group Publishing Inc.,,51,5/22/2020,,,Larimer,Mass Layoff - Permanent,,,,Group Publishing,,,,,Not disclosed,
3,,9/25/20,,3,,,Guest Services,,56,7/23/2020,,,RC,COVID Permanent,,,,Guest Services,,,,,Not specified,
130,,4/13/20,,130,,,Halliburton,,21,4/14/2020,,,Weld,Permanent,,,,Halliburton,,,,,Various,
74,,,,,,,Hard Rock Cafe,,72,4/22/2020,,,Denver,Furlough,,,,Hard Rock Cafe,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74
190,,,,190,,,Hertz Corporation,,53,4/24/2020,,,Denver,Mass Layoff - Permanent,,,,Hertz Corp,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",
212,,8/17/2020,,212,,,Hertz Corporation (Update),,53,6/18/2020,,,Denver,Mass Layoff- Permanent,,,,Hertz Corporation (Update),,,,,Variety of postions - Request WARN for detail,
19,,5/20/20,,19,,,Hertz Corporation Update,,53,5/21/2020,,,Denver,Mass Layoff - Permanent,,,,Hertz Corp Update,,,,,"Various: Customer Care, Clerks",
24,,10/23/20,,24,,,Hilton Denver City Center - Updated,,72,10/9/2020,,,Denver,COVID - Permanent,,,,Hilton Denver City,,,,,Not reported,
,,7/24/20,,,,,Hilton Denver City Center Update,,72,7/24/2020,,,Denver,COVID Temporary,,,,Hilton Denver City Update,,,0,,Not disclosed,
0,,,,,,,Hilton Denver Inverness,,72,5/6/2020,,,Arapahoe/Douglas,COVID - Temporary,,,,Hilton Inverness,,,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",
187,,8/19/20,,,,,Hilton Garden Denver Inverness - Update,,72,8/31/20,,,ADW,COVID 19 Extended Furlough,,,,Hilton Denver Inverness,,,,,Various,187
113,,,,,,,Hilton Garden Inn,,72,5/4/2020,,,Denver,COVID - Temporary,,,,Hilton Garden Inn,,,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",
76,,8/19/20,,,,,Hilton Garden Inn - Update,,72,8/31/2020,,,Denver,COVID 19 Extended Furlough,,,,Hilton Garden Inn,,,,,Various,76
92,,5/31/20,,92,,,Hiro and Company,,72,6/9/2020,,,Denver,Permanent,,,,Hiro & Company,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",
21,,,,,,,HMSHost,,72,3/20/2020,,,Denver,COVID-19/Temporary Closure,,,,HMS Host,,,21,,Not disclosed,
184,,10/15/19,,184,,,HMSHost - Update,,72,8/11/2020,,,Denver,COVID - Permanent,,,,HMSHost Update,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",
24,,3/19/20,,,,,Holiday Inn Denver East Stapleton,,72,3/23/2020,,,Denver,COVID-19 - Temporary Closure,,,,,,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",
55,,7/31/20,,55,,,Hudson Group & Airport Management Services,,48,7/30/2020,,,Denver,COVID Permanet,,,,Hudson Group Airport Mgmt Srvs,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",
464,,3/29/20,,,,,Hyatt Regency Denver,,72,6/2/2020,,,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,Hyatt Regency Denver,,,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",
88,,11/6/20,,88,,,Hyatt Regency Denver,,72,11/4/2020,,,Denver,COVID-Permanent,,,,Hyatt Regency Denver,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",
37,,3/31/20,,,,,International Car Wash Group,,,3/27/2020,,,Arapahoe/Douglas,Furlough,,,,ICWG,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37
82,,5/1/2020,,82,,,iQor Holdings US LLC,,54,3/2/2020,,,Pueblo,Mass Layoff m- Permanent,,,,IQor,,,,,Unknown,
,,,,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,54,4/24/2020,,,Rural Consortium,Jobs Saved,,,,Iqor Update,,,0,,N/A,0
11,,3/21/20,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,51,3/20/2020,,,Rural Resort,COVID-19 /Mass Layoff-Temp,,,,Isis,,,11,,2 on furlough,
470,,4/7/20,,,,,Isle of Capri & Lady Luck Casinos,,71,4/7/2020,,,Gilpin/Jefferson,Furlough,,,,Capri & Lady,,,,,Not Disclosed,470
92,,4/6/20,,,,,Italian Beverage LLC,,72,4/6/2020,,,Denver,Furlough,,,,Italian Bev,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92
112,,3/23/20,,,,,JW Marriott Denver Cherry Creek,,72,3/30/2020,,,Denver,COVID-19 Temporary Closure,,,,JW Marriott,,,112,,Variety of positions - Request WARN for detail,
75,,4/6/20,,,,,Keystone Conference Center,,72,4/6/2020,,,Rural Consortium,COVID-19 - Temporary Closure,,,,Keystone Confer.,,,75,,Unspecified,
25,,,,,,,Keystone Conference Center,,72,5/4/2020,,,Rural Resort,COVID - Temporary,,,,Keystone Conference Ctr,,,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",
200,,4/6/20,,,,,Keystone Lodging,,72,4/6/2020,,,Rural Consortium,COVID-19 - Temporary Closure,,,,Keystone Lodging,,,200,,Unspecified,
42,,,,,,,Keystone Lodging,,72,5/4/2020,,,Rural Resort,COVID - Temporary,,,,Keystone Lodging,,,43,,Not Disclosed; 42 additional totaling 242,
11,,,,,,,Keystone Resort,,72,5/4/2020,,,Rural Resort,COVID - Temporary,,,,Keystone Resort,,,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,
147,,4/6/20,,,,,Keystone Resort-Update,,72,4/6/2020,,,Rural Consortium,COVID-19- Temporary Closure,,,,Keystone Resort,,,147,,Unspecified,
16,,3/29/20,,,,,KFC-PHX,,72,3/27/2020,,,Denver DIA,COVID-19 - Temporary Closure,,,,KFC,,,16,,undisclosed,
125,,7/1/20,,,,,Kimpton Hotel Born,,72,7/1/2020,,,Denver,COIVID-19 Temporary,,,,Kimpton,,,125,,Undisclosed,
145,,6/21/2020,,,,,Kimpton Hotel Monaco Denver,,72,6/21/2020,,,Denver,COVID - Temporary,,,,Kimpton Hotel Monaco Denver,,,145,,Not disclosed,
77,,11/11/20,,77,,,Laurel Manor Care Center,,62,8/27/2020,,,Pikes Peak,Closure-Perm,,,,Laurel Manor Care,,,,,Various (See WARN),
59,,8/31/20,,59,,,LeMeridian Denver - Update,,72,8/28/2020,,,Denver,COVID - Permanent,,,,Le Meridian,,,,,Various (See WARN),
111,,7/2/20,,,,,LeMeridien Denver - Update,,72,7/2/2020,,,Denver,COVID-19 - Temporary Layoffs Extension,,,,LeMeridien Denver,,,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",
183,,4/2/20,,,,,Liberty Oilfield Services,,54,4/2/2020,,,Adams,COVID-19 - Temporary Closure,,,,Liberty Oilfield,,,183,,Various: Request WARN for detail.,
153,,4/27/20,,153,,,Liberty Oilfield Services,,54,4/27/2020,,,Adams,Permanent,,,,Liberty Oilfield Services,,,,,Not Disclosed,
94,,,,94,,,LSG Group/Sky Chefs,,72,8/28/2019,,,Denver,COVID -19 Permanent,,,,LSG Group,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",
300,,,,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,1/23/2020,,,Boulder,Closure-Perm,,,,Boulder,,,,,Various: Request WARN for detail.,
196,,3/17/20,,,,,Mariott Denver Tech Center,,72,3/30/2020,,,Denver,COVID-19 Temporary Closure,,,,Denver Marriott Tech Ctr,,,196,,Variety of postions - Request WARN for detail,
101,,3/16/20,,,,,Marriott Colorado Springs,,72,4/3/2020,,,Pikes Peak,COVID-19 - Temporary Closure,,,,Marriott CS,,,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",
55,,7/2/20,,,,,Marriott Denver South - Update,,72,7/2/2020,,,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",,,,Marriott Denver South Update,,,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",
61,,10/30/20,,61,,,Marriott Denver West,,72,8/28/2020,,,Jefferson,COVID - Permanent,,,,Marriott Denver West,,,,,Various (See WARN),
184,,,,184,,,Marriott DTC,,72,6/18/2020,,,Arapahoe/Douglas,Mass Layoff- Permanent,,,,Marriott DTC (Update),,,,,Variety of postions - Request WARN for detail,
45,,7/2/20,,45,,,Marriott Westminster - Update,,72,7/2/2020,,,Adams,COVID-19 - Permanent & Temporary,,,,Marriott Westminster,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",
97,,3/27/20,,,,,Maven Hotel at Dairy Block,,72,3/27/2020,,,Denver,COVID-19 - Temporary Closure,,,,Maven Hotel,,,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
73,,6/16/20,,,,,Maven Hotel at Dairy Block - Update,,72,5/15/2020,,,Denver,COVID-19 Temporary,,,,Maven,,,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",
232,,11/9/20,,232,,,Menzies Aviation,,48,9/10/2020,,,Denver,COVID 19 - Permanent Closure,,,,Menzies Aviation,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",
61,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,44,4/1/2020,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,Mercedes of Littleton,,,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",
120,,3/21/20,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,3/20/2020,,,Larimer,COVID-19 /Temporary Closure,,,,Metrolux 14,,,120,,11 furlough,
42,,4/3/20,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,44,4/3/2020,,,Weld,COVID-19 - Temporary Closure,,,,Mike Shaw,,,42,,Unspecified,
63,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),,44,4/1/2020,,,Denver,COVID-19 - Temporary Closure,,,,Mile High Honda,,,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",
76,,9/10/20,,46,,,"Mining Exchange, a Wyndham Grand Hotel",,72,9/10/2020,,,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",,,,"Mining Exchange, WyndhamGrand Hotel",,,30,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",
35,,3/17/20,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,72,3/17/2020,,,Denver,COVID-19/Temporary Closure,,,,La Sandia,,,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",
196,,,,196,,,Molson Coors (Update),,31,1/15/2020,,,Denver,Closure,,,,,,,,,Various: Request WARN for detail.,
222,,8/11/2020,,222,,,Mountain States Rosen,,44,6/11/2020,,,Weld,Closure - Permanent,,,,Mountain States Rosen (Redacted),,,,,Various: Request WARN for detail.,
167,,6/21/20,,167,,,Nordstrom,,45,5/11/2020,,,Broomfield,Closure - Permanent,,,,Nordstrom,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",
107,,3/31/20,,,,,North Colorado Springs Health & Fitness,,71,3/31/2020,,,Pikes Peak,Furlough,,,,North Co Springs Health & Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107
6,,3/30/20,,6,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,1/28/2020,,,Denver,Mass Layoff-Perm,,,,Oakwood Worldwide,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",
11,,4/3/20,,,,,Outrigger Marketing,,72,4/1/2020,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,Outrigger,,,11,,Not disclosed,
186,,3/27/20,,,,,Oxford Hotel,,72,3/27/2020,,,Denver,COVID-19 - Temporary Closure,,,,Oxford Hotel,,,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
4,,,,,,,Pac-12,,51,4/3/2020,,,Boulder,COVID-19- Temporary Closure,,,,Pac-12,,,4,,Free lance writers; 531 total and 4 in Colorado,
12,,3/29/20,,,,,Paper Source,,32,3/27/2020,,,Denver,COVID -19 - Temporary Closure,,,,Paper Source Denver,,,12,,Variety of postions - Request WARN for detail,
6,,3/29/20,,,,,Paper Source,,32,3/27/2020,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,Paper Source AD,,,6,,Variety of positions - Request WARN for detail,
13,,3/29/20,,,,,Paper Source,,32,3/27/2020,,,Pikes Peak,COVID-19 Temporary Closure,,,,Paper Source Pikes Peak,,,13,,Variety of positions - Request WARN for detail,
145,,3/22/20,,,,,Pappas Restaurants,,72,3/25/2020,,,Arapahoe/Douglas,COVID-19-Temporary Closure,,,,Pappas,,,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",
97,,7/2/20,,,,,Paradies Lagardere,,72,7/2/2020,,,Denver,COVID Temporary,,,,Paradies Lagardere,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",
109,,3/22/20,,,,,Park Hyatt Beaver Creek Hotel,,72,5/30/2020,,,Rural,Furloughs and Hour Reductions,,,,Park Hyatt Beaver Creek Hotel,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109
75,,9/17/20,,,,,PF Chang Aurora,,72,9/17/2020,,,ADW,"COVID 19 Reduced Hours, temporary",,,,PF Chang Aurora,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,75
,,9/17/20,,,,,PF Chang Broomfield,,72,9/17/2020,,,Broomfield,"COVID 19 Reduced Hours, temporary",,,,PF Chang Broomfield,,,,,Not Specified,0
,,9/17/20,,,,,PF Chang Colo Springs,,72,9/17/2020,,,Pikes Peak,"COVID 19 Reduced Hours, temporary",,,,PF Chang Colo Springs,,,,,Not Specified,0
,,9/17/20,,,,,PF Chang Denver,,72,9/17/20,,,Denver,"COVID 19 Reduced Hours, temporary",,,,PF Chang Denver,,,,,Not Specified,0
,,9/17/20,,,,,PF Chang Lakewood,,72,9/17/20,,,Jefferson,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lakewood,,,,,Not Specified,0
,,9/17/20,,,,,PF Chang Lone Tree,,72,9/17/20,,,ADW,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lone Tree,,,,,Not Specified,0
,,9/17/20,,,,,PF Chang Loveland,,72,9/17/2020,,,Larimer,"COVID 19 Reduced Hours, temporary",,,,,,,,,Not Specified,0
104,,3/22/20,,104,,,Plexus Corporation,,33,1/22/2020,,,Boulder (Louisville),Closure-Perm,,,,Plexus,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",
,,9/30/20,,,,,Premier Entertainment,,71,7/27/2020,,,Not Disclosed,COVID Temporary,,,,Premier Entertainment,,,0,,Not disclosed,
45,,,,,,,Prestige Imports (Braman Colorado European Imports),,44,4/1/2020,,,Jefferson,COVID-19- Temporary Closure,,,,Prestige Imp.,,,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",
76,,,,,,,Prestige Maintenance,,56,3/25/2020,,,Various,COVID-19 Temporary Closure,,,,Prestige Maint,,,76,,Various,
145,,4/8/20,,,,,Prospect Airport Services,,48,4/8/2020,,,Denver,Furlough,,,,Prospect,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145
81,,3/16/20,,,,,Punch Bowl Socal,,72,3/20/2020,,,Denver,COVID-19/Temporary Closure,,,,Punch Bowl Social,,,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",
24,,3/29/20,,,,,Que Bueno,,72,3/26/2020,,,Denver DIA,COVID-19 - Temporary Closure,,,,Que Bueno,,,24,,undisclosed,
144,,2/5/21,,144,,,Raytheon Intelligence & Space,,33,12/3/2020,,,Colorado Springs,Lost contract,,,,Raytheon Intelligence and Space,,,,,Various (See WARN),
111,,3/13/20,,,,,Renaissance Hotel Denver Downton,,72,4/2/2020,,,Denver,COVID-19 - Temporary Closure,,,,Renaissance,,,111,,Various: Request WARN for detail.,
121,,3/29/20,,,,,Root Down,,72,3/26/2020,,,Denver DIA,COVID-19 - Temporary Closure,,,,Root Down,,,121,,undisclosed,
66,,3/17/20,,,,,"RS of Denver, dba Tamayo",,72,3/17/2020,,,Denver,COVID-19 /Temporary Closure,,,,Tamayo,,,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",
217,,,,217,,,Russell Stover Chocolates,,44,5/19/2020,,,Rural - Western Sub-Area,Closure - Permanent,,,,Russell Stover,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",
77,,,,77,,,S4 Inc.,,56,1/26/2020,,,Pikes Peak,Loss of Contract,,,,S4,,,,,Various: IT positions,
48,,3/17/20,,,,,Sage Hospitality Group,,72,4/1/2020,,,Denver,COVID-19 Temporary Closure,,,,Sage Hospitality,,,48,,Variety of positions - Request WARN for detail,
27,,3/29,,,,,Sara Lee,,72,3/26/2020,,,Denver DIA,COVID-19 - Temporary Closure,,,,Sara Lee,,,27,,undisclosed,
80,,,,80,,,Septodont Inc.,,32,3/27/2020,,,Boulder,Closure,,,,Septodont,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",
134,,,,,,,Shamrock Foods,,42,4/1/2020,,,Adams,COVID-19 Temporary Closure,,,,Shamrock Denver,,,134,,Not disclosed,
11,,,,,,,Shamrock Foods,,42,4/1/2020,,,Denver,COVID-19 Temporary Closure,,,,Shamrock Commerce C,,,11,,Not disclosed,
414,,3/21/20,,,,,Sheraton Denver Downtown,,72,6/4/2020,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,Sheraton Denver Downtown,,,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
75,,,,75,,,Sheraton Denver Tech,,72,5/7/2020,,,Arapahoe/Douglas,Mass Layoff - Permanent,,,,Sheraton Denver Tech,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",
75,,5/7/20,,75,,,Sheraton Denver Tech,,72,5/7/2020,,,Arapahoe/Douglas,Mass Layoff - Permanent,,,,Sheraton Denver Tech,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
98,,,,,,,Sodexo (at University of Denver),,42,11/6/2020,,,Denver,COVID - Temporary,,,,Sodexo,,,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",
248,,4/30/20,,,,,"Sodexo, Inc. /United Denver Clubs",,42,4/28/2020,,,Denver,Furlough,,,,"Sodexo, Inc.",,,,,Not Disclosed,248
