at_the_location,permanent_job_losses,reason,workforce_region,email,contact,letter,fein,end_date,workforce_area,notice_date,jobs,furloughs,begin_date,location,notes,company,reduced_hours,occupations,naics,temporary_job_losses,phone,received_date,dropdown
,59,COVID - Permanent,,,,Le Meridian,,,Denver,8/28/2020,59,,8/31/20,,,LeMeridian Denver - Update,,Various (See WARN),72,,,,
,,COVID-19 - Temporary Layoffs Extension,,,,LeMeridien Denver,,,Denver,7/2/2020,111,,7/2/20,,,LeMeridien Denver - Update,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,111,,,
,,COVID-19 - Temporary Closure,,,,Liberty Oilfield,,,Adams,4/2/2020,183,,4/2/20,,,Liberty Oilfield Services,,Various: Request WARN for detail.,54,183,,,
,153,Permanent,,,,Liberty Oilfield Services,,,Adams,4/27/2020,153,,4/27/20,,,Liberty Oilfield Services,,Not Disclosed,54,,,,
,94,COVID -19 Permanent,,,,LSG Group,,,Denver,8/28/2019,94,,,,,LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,,,,
,300,Closure-Perm,,,,Boulder,,,Boulder,1/23/2020,300,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,72,,,,
,,COVID-19 Temporary Closure,,,,Denver Marriott Tech Ctr,,,Denver,3/30/2020,196,,3/17/20,,,Mariott Denver Tech Center,,Variety of postions - Request WARN for detail,72,196,,,
,,COVID-19 - Temporary Closure,,,,Marriott CS,,,Pikes Peak,4/3/2020,101,,3/16/20,,,Marriott Colorado Springs,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,101,,,
,,"COVID-19 - Permanent, Temporary",,,,Marriott Denver South Update,,,Arapahoe/Doughlas,7/2/2020,55,,7/2/20,,,Marriott Denver South - Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,55,,,
,61,COVID - Permanent,,,,Marriott Denver West,,,Jefferson,8/28/2020,61,,10/30/20,,,Marriott Denver West,,Various (See WARN),72,,,,
,184,Mass Layoff- Permanent,,,,Marriott DTC (Update),,,Arapahoe/Douglas,6/18/2020,184,,,,,Marriott DTC,,Variety of postions - Request WARN for detail,72,,,,
,45,COVID-19 - Permanent & Temporary,,,,Marriott Westminster,,,Adams,7/2/2020,45,,7/2/20,,,Marriott Westminster - Update,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,,,,
,,COVID-19 - Temporary Closure,,,,Maven Hotel,,,Denver,3/27/2020,97,,3/27/20,,,Maven Hotel at Dairy Block,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,97,,,
,,COVID-19 Temporary,,,,Maven,,,Denver,5/15/2020,73,,6/16/20,,,Maven Hotel at Dairy Block - Update,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,73,,,
,232,COVID 19 - Permanent Closure,,,,Menzies Aviation,,,Denver,9/10/2020,232,,11/9/20,,,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,,,,
,,COVID-19 - Temporary Closure,,,,Mercedes of Littleton,,,Arapahoe/Douglas,4/1/2020,61,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,61,,,
,,COVID-19 /Temporary Closure,,,,Metrolux 14,,,Larimer,3/20/2020,120,,3/21/20,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,11 furlough,51,120,,,
,,COVID-19 - Temporary Closure,,,,Mike Shaw,,,Weld,4/3/2020,42,,4/3/20,,,Mike Shaw Chrysler Dodge Jeep Ram,,Unspecified,44,42,,,
,,COVID-19 - Temporary Closure,,,,Mile High Honda,,,Denver,4/1/2020,63,,,,,Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,63,,,
,46,"COVID 19 - 46 permanent, 30 temporary",,,,"Mining Exchange, WyndhamGrand Hotel",,,Pikes Peak,9/10/2020,76,,9/10/20,,,"Mining Exchange, a Wyndham Grand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,30,,,
,,COVID-19/Temporary Closure,,,,La Sandia,,,Denver,3/17/2020,35,,3/17/20,,,"Modern Mexican of Denver, LLC dba La Sandia",,"servers, bussers, runners, bartenders, cooks hosts janitors",72,35,,,
,196,Closure,,,,,,,Denver,1/15/2020,196,,,,,Molson Coors (Update),,Various: Request WARN for detail.,31,,,,
,222,Closure - Permanent,,,,Mountain States Rosen (Redacted),,,Weld,6/11/2020,222,,8/11/2020,,,Mountain States Rosen,,Various: Request WARN for detail.,44,,,,
,167,Closure - Permanent,,,,Nordstrom,,,Broomfield,5/11/2020,167,,6/21/20,,,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,,,,
,,Furlough,,,,North Co Springs Health & Fitness,,,Pikes Peak,3/31/2020,107,107,3/31/20,,,North Colorado Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,
,6,Mass Layoff-Perm,,,,Oakwood Worldwide,,,Denver,1/28/2020,6,,3/30/20,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,,,,
,,COVID-19 Temporary Closure,,,,Outrigger,,,Arapahoe/Douglas,4/1/2020,11,,4/3/20,,,Outrigger Marketing,,Not disclosed,72,11,,,
,,COVID-19 - Temporary Closure,,,,Oxford Hotel,,,Denver,3/27/2020,186,,3/27/20,,,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,186,,,
,,COVID-19- Temporary Closure,,,,Pac-12,,,Boulder,4/3/2020,4,,,,,Pac-12,,Free lance writers; 531 total and 4 in Colorado,51,4,,,
,,COVID -19 - Temporary Closure,,,,Paper Source Denver,,,Denver,3/27/2020,12,,3/29/20,,,Paper Source,,Variety of postions - Request WARN for detail,32,12,,,
,,COVID-19 Temporary Closure,,,,Paper Source AD,,,Arapahoe/Douglas,3/27/2020,6,,3/29/20,,,Paper Source,,Variety of positions - Request WARN for detail,32,6,,,
,,COVID-19 Temporary Closure,,,,Paper Source Pikes Peak,,,Pikes Peak,3/27/2020,13,,3/29/20,,,Paper Source,,Variety of positions - Request WARN for detail,32,13,,,
,,COVID-19-Temporary Closure,,,,Pappas,,,Arapahoe/Douglas,3/25/2020,145,,3/22/20,,,Pappas Restaurants,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,145,,,
,,COVID Temporary,,,,Paradies Lagardere,,,Denver,7/2/2020,97,,7/2/20,,,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,,,,
,,Furloughs and Hour Reductions,,,,Park Hyatt Beaver Creek Hotel,,,Rural,5/30/2020,109,109,3/22/20,,,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,,,,
,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Aurora,,,ADW,9/17/2020,75,75,9/17/20,,,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,72,,,,
,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Broomfield,,,Broomfield,9/17/2020,,0,9/17/20,,,PF Chang Broomfield,,Not Specified,72,,,,
,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Colo Springs,,,Pikes Peak,9/17/2020,,0,9/17/20,,,PF Chang Colo Springs,,Not Specified,72,,,,
,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Denver,,,Denver,9/17/20,,0,9/17/20,,,PF Chang Denver,,Not Specified,72,,,,
,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lakewood,,,Jefferson,9/17/20,,0,9/17/20,,,PF Chang Lakewood,,Not Specified,72,,,,
,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lone Tree,,,ADW,9/17/20,,0,9/17/20,,,PF Chang Lone Tree,,Not Specified,72,,,,
,,"COVID 19 Reduced Hours, temporary",,,,,,,Larimer,9/17/2020,,0,9/17/20,,,PF Chang Loveland,,Not Specified,72,,,,
,104,Closure-Perm,,,,Plexus,,,Boulder (Louisville),1/22/2020,104,,3/22/20,,,Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,,,,
,,COVID Temporary,,,,Premier Entertainment,,,Not Disclosed,7/27/2020,,,9/30/20,,,Premier Entertainment,,Not disclosed,71,0,,,
,,COVID-19- Temporary Closure,,,,Prestige Imp.,,,Jefferson,4/1/2020,45,,,,,Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,45,,,
,,COVID-19 Temporary Closure,,,,Prestige Maint,,,Various,3/25/2020,76,,,,,Prestige Maintenance,,Various,56,76,,,
,,Furlough,,,,Prospect,,,Denver,4/8/2020,145,145,4/8/20,,,Prospect Airport Services,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,,,,
,,COVID-19/Temporary Closure,,,,Punch Bowl Social,,,Denver,3/20/2020,81,,3/16/20,,,Punch Bowl Socal,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,81,,,
,,COVID-19 - Temporary Closure,,,,Que Bueno,,,Denver DIA,3/26/2020,24,,3/29/20,,,Que Bueno,,undisclosed,72,24,,,
,144,Lost contract,,,,Raytheon Intelligence and Space,,,Colorado Springs,12/3/2020,144,,2/5/21,,,Raytheon Intelligence & Space,,Various (See WARN),33,,,,
,,COVID-19 - Temporary Closure,,,,Renaissance,,,Denver,4/2/2020,111,,3/13/20,,,Renaissance Hotel Denver Downton,,Various: Request WARN for detail.,72,111,,,
,,COVID-19 - Temporary Closure,,,,Root Down,,,Denver DIA,3/26/2020,121,,3/29/20,,,Root Down,,undisclosed,72,121,,,
,,COVID-19 /Temporary Closure,,,,Tamayo,,,Denver,3/17/2020,66,,3/17/20,,,"RS of Denver, dba Tamayo",,"servers, bussers, runners, bartenders, cooks hosts janitors",72,66,,,
,217,Closure - Permanent,,,,Russell Stover,,,Rural - Western Sub-Area,5/19/2020,217,,,,,Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,,,,
,77,Loss of Contract,,,,S4,,,Pikes Peak,1/26/2020,77,,,,,S4 Inc.,,Various: IT positions,56,,,,
,,COVID-19 Temporary Closure,,,,Sage Hospitality,,,Denver,4/1/2020,48,,3/17/20,,,Sage Hospitality Group,,Variety of positions - Request WARN for detail,72,48,,,
,,COVID-19 - Temporary Closure,,,,Sara Lee,,,Denver DIA,3/26/2020,27,,3/29,,,Sara Lee,,undisclosed,72,27,,,
,80,Closure,,,,Septodont,,,Boulder,3/27/2020,80,,,,,Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,,,,
,,COVID-19 Temporary Closure,,,,Shamrock Denver,,,Adams,4/1/2020,134,,,,,Shamrock Foods,,Not disclosed,42,134,,,
,,COVID-19 Temporary Closure,,,,Shamrock Commerce C,,,Denver,4/1/2020,11,,,,,Shamrock Foods,,Not disclosed,42,11,,,
,,"Temporary furloughs & layoffs, recuction in hours",,,,Sheraton Denver Downtown,,,Denver,6/4/2020,414,,3/21/20,,,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,414,,,
,75,Mass Layoff - Permanent,,,,Sheraton Denver Tech,,,Arapahoe/Douglas,5/7/2020,75,,,,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,,,,
,75,Mass Layoff - Permanent,,,,Sheraton Denver Tech,,,Arapahoe/Douglas,5/7/2020,75,,5/7/20,,,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,
,,COVID - Temporary,,,,Sodexo,,,Denver,11/6/2020,98,,,,,Sodexo (at University of Denver),,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,98,,,
,,Furlough,,,,"Sodexo, Inc.",,,Denver,4/28/2020,248,248,4/30/20,,,"Sodexo, Inc. /United Denver Clubs",,Not Disclosed,42,,,,
,79,Permanent Closure,,,,Sonder,,,Adams,3/24/2020,79,,3/24/20,,,Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,,,,
,,COVID Temporay,,,,Source Hotel,,,Denver,7/28/2020,20,,7/28/20,,,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,20,,,
,82,Unforseen Business Circumstance -Perm,,,,Southern Food,,,Weld,2/17/2020,82,,,,,"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,,,,
,1,COVID-Permanent,,,,Southwest Airlines,,,Denver,11/6/2020,1,,1/11/21,,,Southwest Airlines,,Material Specialist,48,,,,
,,COVID Furloughs (temporary),,,,Southwest AIrlines,,,Denver,11/18/2020,4,4,1/25/21,,,Southwest Airlines,,Ground Service Equipment Technicians,48,,,,
,,Furloughs,,,,Southwest Airlines,,,Denver,12/3/20,556,556,3/15/21,,,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,,,
,,Correction to Union Contact,,,,Southwest Union Correction,,,Denver,11/30/20,0,0,,,,Southwest Airlines (Union Contact Correction),,N/A,48,,,,
,,Recinded Layoffs due to PPP availability,,,,Southwest Airlilnes 1-8-20,,,Denver,1/8/2021,0,0,,,,Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,,,
,113,Mass Layoff- Permanent,,,,Spire Hospitality,,,Multiple: Denver and Pikes Peak,6/26/2020,113,,07/01/2020,,,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,,,,
,,COVID - Temporary,,,,SSV Vail Mtn,,,Rural Resort,5/4/2020,59,,,,,SSV Vail Mountain,,Not Disclosed,72,59,,,
,,COVID - furloughs to temporary layoffs,,,,St Julien,,,Boulder,7/3/2020,208,,7/3/20,,,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,208,,,
,,furloughs and Hour Reductions,,,,St. Regis Aspen,,,Rural Resort,6/2/2020,263,263,3/21/20,,,St. Regis Aspen Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,,,,
,371,Downsize/Closure,,,,Startek,,,Grand Junction (Mesa),3/9/2020,371,,5/31/20,,,"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,,,,
,13,COVID - Permanent,,,,Stellar Partners,,,Denver,8/13/2020,13,,10/15/20,,,Stellar Partners,,Various: Sales associates and supervisor,45,,,,
,,COVID-19 Temporary Closure,,,,Stevinson Chevrolet West,,,Jefferson (Lakewood),3/28/2020,33,,3/30/20,,,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,44,33,,,
,,COVID-19 Temporary Closure,,,,Stevinson Imports,,,Arapahoe/Douglas,3/28/2020,32,,3/30/20,,,Stevinson Imports Inc.,,Variety of positions - Request WARN for detail,44,32,,,
,,COVID-19 Temporary Closure,,,,Stevison Lexus of Frederick,,,Weld,3/28/2020,34,,3/30/20,,,Stevinson Lexus of Frederick,,Variety of positions - Request WARN for detail,44,34,,,
,,COVID-19 Temporary Closure,,,,Stevinson of Lakewood,,,Jefferson (Golden),3/28/2020,71,,3/30/20,,,Stevinson Lexus of Lakewood,,Variety of positions - Request WARN for detail,44,71,,,
,,COVID-19 Temporary Closure,,,,Stevinson Toyota East,,,Arapahoe/Douglas,3/28/2020,73,,3/30/20,,,Stevinson Toyota East,,Variety of positions - Request WARN for detail,44,73,,,
,,COVID-19 Temporary Closure,,,,Stevinson Toyota West,,,Jefferson (Lakewood),3/28/2020,93,,3/30/20,,,Stevinson Toyota West,,Variety of positions - Request WARN for detail,44,93,,,
,,Furlough,,,,Suitsupply,,,Denver,3/26/2020,14,14,3/26/20,,,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,,,,
,,Furlough,,,,Sunrise,,,Boulder,4/10/2020,23,23,4/13/20,,,Sunrise Medical LLC,,Not Disclosed,62,,,,
,,COVID Temporary,,,,Swissport,,,Denver,7/31/2020,37,,5/29/20,,,Swissport,,"passenger services, ramp agent, deicer",48,37,,,
,,COVID-19 /Temporary Closure,,,,Venga Venga,,,Rural Resort,3/17/2020,88,,3/17/20,,,Tacos of Snowmass dba Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,88,,,
,,COVID-19 Temporary Closure,,,,Broadmoor,,,Pikes Peak,3/31/2020,"1,411",,3/29/20,,,The Broadmoor,,Variety of positions - Request WARN for detail,72,1411,,,
,,COVID-19 - Temporary Closure,,,,Jacquard,,,Denver,4/2/2020,102,,3/13/20,,,The Jacquard Hotel & Rooftop - Update,,Various: Request WARN for detail.,72,102,,,
,,COVID-19 - Temporary Closure,,,,Lodge at Vail,,,Rural Consortium,4/6/2020,89,,4/6/20,,,The Lodge at Vail,,Unspecified,72,89,,,
,,Furlough,,,,The Lodge at Vail Revised,,,Rural Resort,4/20/2020,1,1,4/6/20,,,The Lodge at Vail (revision increased by 1 to 90),,Not Disclosed,72,,,,
,,COVID - Temporary,,,,The Lodge at Vail,,,Rural Resort,5/4/2020,12,,,,,The Lodge at Vail-Update,,Not Disclosed; 12 ADDITIONAL TOTALING 101,72,12,,,
,,"Temporary furloughs & layoffs, recuction in hours",,,,Ritz Carton Bachelor Gulch,,,Rural,6/4/2020,240,240,3/21/20,,,The Ritz Carlton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,,
,,"Temporary furloughs & layoffs, recuction in hours",,,,Ritz Carlton Denver,,,Denver,6/5/2020,232,232,3/21/20,,,The Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,,
,,Furloughs & Reduction in Hours,,,,The Westin,,,Denver,6/2/2020,155,155,3/21/20,,,The Westin Denver Downtown,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72,,,,
,61,COVID - Permanent,,,,The Westin Denver Downtown,,,Denver,8/27/2020,61,,10/30/20,,,The Westin Denver Downtown - Update,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72,,,,
,,"Temporary furloughs & layoffs, recuction in hours",,,,Westin DIA,,,Denver,5/28/2020,222,,3/21/20,,,The Westin Denver International Airport,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,222,,,
,,COVID-19 - Temporary Closure,,,,Westin Snowmass,,,Rural Consortium,5/26/2020,129,,5/26/20,,,The Westin Snowmass Resort-Wildwood,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72,129,,,
,,COVID-19 - Temporary Closure,,,,Westin Westminster,,,Adams,6/1/2020,60,,6/2/20,,,The Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72,60,,,
,,COVID-19 - Temporary Closure,,,,Timberline Steaks & Grill,,,Denver DIA,3/26/2020,116,,3/29/20,,,Timberline Steaks and Grill,,undisclosed,72,116,,,
,,Furlough,,,,Nederland,,,Boulder,3/27/2020,3,3,3/27/20,,,Town of Nederland,,66 +14,92,,,,
,,COVID-19/Temporary Closure,,,,Trans States Airlines,,,Denver,3/19/2020,329,,,,,TSA Trans States Airlines,,Undisclosed,48,329,,,
,,Furlough,,,,Uncle Julio's,,,Jefferson,3/19/2020,75,75,3/19/20,,,Uncle Julio's Hacienda,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,,,,
,,COVID-19 Temporary RIF,,,,United,,,Denver,7/8/2020,"2,820",,10/1/20,,,United Airlines,,Not Disclosed,48,2850,,,
,75,COVID Permanent,,,,United Airlines Update,,,Denver,7/30/2020,75,,10/1/20,,,United Airlines - Update 1,,Not disclosed; 75 ADDITIONAL EMPLOYEES,48,,,,
,,COVID 19 Extended Furlough,,,,United Airlines Update,,,Denver,8/31/2020,53,53,,,,United Airlines- Updated,,Not specified,48,,,,
,,Furlough,,,,Upserve,,,Denver,6/25/2020,12,12,06/25/2020,,,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",73,,,,
,,COVID-19 - Temporary Closure,,,,Vail Beaver Creek,,,Rural Consortium,4/6/2020,79,,4/6/20,,,Vail Beaver Creek Resort Properties,,Unspecified,72,79,,,
,,COVID-19 - Temporary Closure,,,,Vail Marriott,,,Rural Consortium,4/6/2020,250,,4/6/20,,,Vail Marriott Mountain Resort,,Unspecified,72,250,,,
,,COVID-19 - Temporary Closure,,,,Vail Mtn,,,Rural Consortium,4/6/2020,204,,4/6/20,,,Vail Mountain,,Unspecified,72,204,,,
,,COVID - Temporary,,,,Vail Mtn,,,Rural Resort,5/4/2020,4,,,,,Vail Mountain - Update,,Not Disclosed; 4 ADDITIONAL TOTALING  208,72,4,,,
,,COVID - Temporary,,,,Vail-Beaver Creek,,,Rural Resort,5/4/2020,4,,,,,Vail/Beaver Creek Resort Properties - Update,,Not Disclosed; 4 ADDITIONAL TOTALING 83,72,4,,,
,185,RIF - Permanent,,,,Vestas Blades America,,,Adams,11/17/2020,185,,1/17/21,,,"Vestas Blades America, Inc.",,Not stated,31,,,,
,,"Temporary furloughs & layoffs, recuction in hours",,,,W. Aspen,,,Rural,6/4/2020,124,124,3/21/20,,,W Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",72,,,,
,,Furlough,,,,Warwick Denver Hotel,,,Denver,4/27/2020,64,64,4/27/20,,,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",72,,,,
,,COVID-19 Temporary Closure,,,,,,,Rural Resort,3/20/2020,39,,3/20/20,,,Welk Resorts,,Variety of positions - Request WARN for detail,72,39,,,
,164,Closures: Multiple locations-Perm,,,,Western Forge,,,Pikes Peak (Colo Springs),2/21/2020,164,,,,,"Western Forge, Inc.",,Unknown- Have requested information from Company,33,,,,
,,COVID-19 /Temporary Closure,,,,Wildhorse,,,Rural Resort,3/20/2020,21,,3/21/20,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,2 on furlough,51,21,,,
,64,Permanent - Not COVID related,,,,World Remit,,,Denver,7/14/2020,64,,,,,World Remit,,Customer Services positions,52,,,,
,,COVID - Extension of temporary layoffs,,,,Wyndham Cheyenne Mountain Resort,,,Pikes Peak,7/28/2020,65,,7/28/20,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",72,65,,,
,169,Loss of Contract with MillerCoors,,,,,,,Jefferson (Golden),1/20/2020,169,,3/20/20,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48,,,,
,0,Correction: Loss of Contract with MillerCoors,,,,XPO,,,Jefferson (Golden),1/15/2020,169,,3/20/20,,,XPO Logistics/Jacobson Warehouse Company,,"Various: Drivers, Conductors, Operators, Management",48,,,,
,54,Reorganization and relocation,,,,Zahn Dental,,,Jefferson (Golden),1/7/2020,54,,3/9/2020,,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33,,,,
,,Loss of Contract with United Airlines,,,,,,,Denver,9/22/2019,79,,9/22/19,,,"ABM Aviation, Inc.",,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,
,,Loss of Pepsi Center Contract,,,,,,,Denver,7/24/2019,185,,9/25/19,,,Aramark Sports & Entertainment Services LLC,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,
,,Closure,,,,,,,Boulder & Longmont,1/8/2019,210,,3/22/19,,,AstraZeneca,,"Quality Control, technicians, engineers & others",,,,,
,,Closure,,,,,,,Boulder,10/23/2019,86,,12/23/19,,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,,,,
,,Loss of Contract/Closure,,,,,,,Arapahoe/Douglas,9/23/2019,136,,11/25/19 - 9/30/20,,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,,,,
,,Closure,,,,,,,Boulder,2/5/19,100,,5/24/19 - 3/20/20,,,"Conagra Brands, Inc.",,Not reported,,,,,
,,Closure,,,,,,,Arapahoe/Douglas,4/26/2019,283,,6/30/19,,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,
,,Closure,,,,,,,Larimer,10/30/2019,121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,,,,
,,Mass Layoff,,,,,,,Pikes Peak (Colo Springs),1/7/2020,196,,3/6/2020,,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,
,,Mass Layoff,,,,,,,Mesa,10/7/2019,178,,10/7/19,,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,
,,Closure,,,,,,,Pikes Peak,,229,,1/1/20 to 1/14/20,,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,,,,
,,Downsizing,,,,,,,Arapahoe/Douglas (Centennial),,850,,5/25/19 (thru 18 mo following),,,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,,,,
,,Closure/Sale of Company/Restructuring,,,,,,,Denver,12/10/2019,92,,Closure 1/10/20- 04/10/20,,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,,,,
,,Loss of Pepsi Center Contract,,,,,,,Denver,9/30/2019,56,,9/30/19,,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,
,,Downsizing,,,,,,,Denver,10/30/2019,300,,12/31/19,,,Molson Coors,,Not disclosed in WARN,,,,,
