permanent_job_losses,workforce_area,phone,naics,at_the_location,jobs,temporary_job_losses,notes,notice_date,furloughs,fein,reduced_hours,end_date,location,dropdown,occupations,contact,email,reason,company,begin_date,received_date,total_notified,letter,workforce_region
,"Multiple: A/D, Pikes Peak, Jeffco",,45,,133,133,,4/6/2020,,,,,,,Unspeficied,,,COID-19 - Temporary Closure,Colorado Ski & Golf,4/6/20,,,CO Ski & Golf,
,Rural Resort,,45,,10,10,,5/4/2020,,,,,,,Not Disclosed; 10 additional totaling 143,,,COVID - Temporary,Colorado Ski & Golf,,,,Colorado Ski and Golf,
,Arapahoe/Douglas,,51,,163,163,,5/8/2020,,,,,,,Not Disclosed,,,COVID - Temporary,Cox Automotive,5-17-20,,,Cox Automotive,
,Denver,,72,,182,182,,3/27/2020,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,Curtis Hotel,3/27/20,,,Curtis Hotel,
,Denver,,72,,136,,,7/6/2020,136,,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,COVID Permanent,Curtis Hotel Update,,,,Curtis Hotel Update,
,Denver,,54,,53,53,,5/15/2020,,,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,COVID-Temporary,Czarnowski,,,,Czarnowski,
,Denver,,54,,9,,,6/5/2020,9,,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Temporary furloughs,Czarnowski - Update,,,,Czarnowski - Update,
,Denver,,54,,20,20,,7/15/2020,,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,COVID Temporary,Czarnowski Update,,,,Czarnowski Update,
,Denver,,72,,136,,,9/8/2020,136,,,,,,Not specified,,,COVID 19 Permanent,Dave and Busters Denver,11/8/20,,,Dave & Busters Denver,
,Adams,,72,,98,,,9/8/2020,98,,,,,,Not specified,,,COVID 19 Permanent,Dave and Busters Westminster,11/8/20,,,Dave & Busters Westminster,
,Denver,,72,,96,96,,7/28/2020,,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,COVID Temporary,Delaware North Company,7/28/20,,,Delaware North Company,
,Denver,,49,,53,,,8/10/2020,53,,,,,,"Various: Delivery Associates, Shift and Site Leads",,,Permanent Mass Layoff (Ending Contract),Deliverol Global,8/10/20,,,Deliverol Global,
,Rural Consortium,,72,,14,14,,3/17/2020,,,,,,,"cooks, waitresses, management",,,COVID-19-Temporary Closure,Dels Diner,3/17/20,,,Del's Diner,
,Denver,,72,,151,151,,5/27/2020,,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,6/1/20,,,Denver Center for Performing Arts,
,Denver,,72,,69,,,5/8/2020,69,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Furloughs,Denver Crown Plaza,3/12/20,,,Crown Plaza,
,Denver,,21,,28,,,4/8/2020,28,,,,,,Not disclosed,,,Furlough,Discovery Natural Resources,,,,Discovery,
,Denver,,72,,103,103,,7/31/2020,,,,,,,Not disclosed,,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,7/31/20,,,Doubletree 3203 Quebec,
,Pikes Peak,,72,,177,177,,5/15/2020,,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,COVID-19 Temporary,DoubleTree Colorado Springs,3/16/20,,,Doubletree,
,Arapahoe/Douglas,,72,,87,87,,4/2/2020,,,,,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,3/13/20,,,Doubletree DTC,
27,Denver,,72,,27,,,10/20/2020,,,,,,,Not specified,,,COVID-Permanent,Doubletree Denver Tech Center,10/22/20,,,Doubletree Denver,
,Mesa,,72,,52,52,,4/2/2020,,,,,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,Doubletree Grand Junction,3/13/20,,,Doubletree GJ,
,Boulder,,23,,2,2,,3/27/2020,,,,,,,undisclosed,,,COVID 19- Temporary Closure,Dynalectric Company,3/13/20,,,Dynalectric,
,Denver,,23,,1,1,,4/2/2020,,,,,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,Dynalectric Company,3/30/20,,,Dynalectric,
,Pikes Peak,,23,,1,,,4/10/2020,1,,,,,,Not Disclosed,,,Furlough,Dynalectric Company,4/18/20,,,Dynalectric,
,Denver & Arapahoe/Douglas,,72,,134,134,,3/25/2020,,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,3/25/20,,,Earls,
,Denver,,72,,118,118,,3/30/2020,,,,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,3/19/20,,,Embassy Suites,
,Grand Junction (Mesa),,33,,101,,,6/19/2020,101,,,,,,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,EcoGen Laboratories,,,,EcoGen,
,Mesa,,33,,101,,,7/23/2020,101,,,,,,Not specified,,,COVID Permanent,EcoGen Laboratories - Update,,,,EcoGen Labs - Update,
,Mesa,,33,,168,,,7/23/2020,168,,,,,,Not disclosed,,,COVID Permanent,Ecogen Laboratories Update,7/23/20,,,Ecogen Update,
,Denver DIA,,72,,34,34,,3/26/2020,,,,,,,undisclosed,,,COVID-19 - Temporary Closure,Einstein Brothers,3/29/20,,,Einstein Brothers,
,Boulder,,53,,1,,,5/16/2019,1,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,COVID Furlough,Electro Rent,,,,Electro Rent,
55,Denver,,53,,55,,,7/1/2020,,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,COVID Permanent,Electro Rent,7/1/20,,,Electro Rent Update,
,Araphaoe/Douglas,,42,,26,26,,3/25/2020,,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,COVID-19 Temporary Closure,Electronic Recyclers,3/24/20,,,Electronic Recyclers,
,Larimer,,72,,111,111,,3/27/2020,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,Elizabeth Hotel,3/27/20,,,Elizabeth Hotel,
,Boulder,,72,,126,126,,3/27/2020,,,,,,,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,,
,Boulder,,72,,61,61,,5/15/2020,,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,6/13/20,,,Embassy Suites Boulder,
,Pikes Peak,,72,,57,,,6/26/2020,57,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,Embassy Suites Colo Springs,
,Denver,,72,,56,,,6/26/2020,56,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,Embassy Suites Denver,
,Denver,,72,,112,,,6/29/2020,112,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,COVID Permanent,Embassy Suites Denver Downtown Update,6/29/20,,,Embassy Suites Denver Downtown Update,
,Denver,,53,,83,,,4/30/2020,83,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,4/30/20,,,Enterprise and National Rent-A-Car,
,Denver DIA,,72,,32,32,,3/26/2020,,,,,,,undisclosed,,,COVID-19 - Temporary Closure,Etias,3/29/20,,,Etias,
62,Denver,,21,,62,,,7/17/2020,,,,,,,Not Disclosed,,,COVID-19 Permanent,Extraction Oil and Gas Inc,7/17/20,,,Extraction Oil and Gas,
,Boulder,,56,,26,,,3/27/2020,26,,,,,,Not Disclosed,,,Furlough,Factual Data,3/27/20,,,Factual Data,
126,Arapahoe/Douglas,,23,,126,,,4/15/2020,,,,,,,Various,,,Permanent closure,Flatiron,,,,Flatiron,
,Larimer,,72,,113,113,,5/8/2020,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Mass Layoff - Temporary,Fort Collins Hilton,5/8/20,,,Ft Collins Hilton,
,Denver,,72,,268,268,,9/11/2020,,,,,,,Various hotel staff positions (See WARN),,,Temporary Closure for Rennovation,Four Seasons,11/1/20,,,Four Seasons,
,Denver,,48,,398,398,,7/30/2020,,,,,,,Not Disclosed,,,COVID 19 TEMPORARY,Frontier Airlines,,,,Frontier,
,Rural Resort,,72,,243,243,,3/20/2020,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,Four Seasons Vail,
,Denver,,48,,23,,,4/7/2020,23,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Furlough,G2 Secure Staff,3/27/20,,,G2 Secure,
,Arapahoe/Douglas,,72,,1226,1226,,6/5/2020,,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,3/13/20,,,Gaylord,
,Pikes Peak (Colo Springs),,92,,196,,,1/7/2020,196,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Furlough,Geo Reentry Services LLC,3/6/2020,,,Geo,
,Denver,,53,,7,,,3/20/2020,7,,,,,,"Carwash, Manager, Carcierge",,,Furlough,Go Rentals,3/22/20,,,Go Rental Denver,
,Rural Consortium,,53,,11,,,3/20/2020,11,,,,,,"Carwash, Regional Manager, Trainee, Detailer",,,Furlough,Go Rentals,3/22/20,,,Go Rental RC,
,Denver,,72,,317,317,,6/3/2020,,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,6/20/20,,,Grand Hyatt Denver,
32,Denver,,72,,32,,,11/4/2020,,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,COVID- Permanent,Grand Hyatt Denver,11/6/20,,,Grand Hyatt Denver,
,Rural Resort,,72,,196,196,,6/15/2020,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Temporary furloughs & layoffs,Grand Hyatt Vail,,,,Grand Hyatt Vail,
9,Rural Consortium =RR,,72,,9,,,9/11/2020,,,,,,,Various hotel staff positions (See WARN),,,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,9/4/20,,,Grand Hyatt,
,Pikes Peak,,72,,446,446,,3/27/2020,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,Great Wolf Lodge,3/16/20,,,Great Wolf,
62,Larimer,,51,,62,,,5/22/2020,,,,,,,Not disclosed,,,Mass Layoff - Permanent,Group Publishing Inc.,,,,Group Publishing,
3,RC,,56,,3,,,7/23/2020,,,,,,,Not specified,,,COVID Permanent,Guest Services,9/25/20,,,Guest Services,
130,Weld,,21,,130,,,4/14/2020,,,,,,,Various,,,Permanent,Halliburton,4/13/20,,,Halliburton,
,Denver,,72,,74,,,4/22/2020,74,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Furlough,Hard Rock Cafe,,,,Hard Rock Cafe,
190,Denver,,53,,190,,,4/24/2020,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Mass Layoff - Permanent,Hertz Corporation,,,,Hertz Corp,
212,Denver,,53,,212,,,6/18/2020,,,,,,,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,Hertz Corporation (Update),8/17/2020,,,Hertz Corporation (Update),
19,Denver,,53,,19,,,5/21/2020,,,,,,,"Various: Customer Care, Clerks",,,Mass Layoff - Permanent,Hertz Corporation Update,5/20/20,,,Hertz Corp Update,
24,Denver,,72,,24,,,10/9/2020,,,,,,,Not reported,,,COVID - Permanent,Hilton Denver City Center - Updated,10/23/20,,,Hilton Denver City,
,Denver,,72,,,0,,7/24/2020,,,,,,,Not disclosed,,,COVID Temporary,Hilton Denver City Center Update,7/24/20,,,Hilton Denver City Update,
,Arapahoe/Douglas,,72,,0,0,,5/6/2020,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,COVID - Temporary,Hilton Denver Inverness,,,,Hilton Inverness,
,ADW,,72,,187,,,8/31/20,187,,,,,,Various,,,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,8/19/20,,,Hilton Denver Inverness,
,Denver,,72,,113,113,,5/4/2020,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,COVID - Temporary,Hilton Garden Inn,,,,Hilton Garden Inn,
,Denver,,72,,76,,,8/31/2020,76,,,,,,Various,,,COVID 19 Extended Furlough,Hilton Garden Inn - Update,8/19/20,,,Hilton Garden Inn,
92,Denver,,72,,92,,,6/9/2020,,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Permanent,Hiro and Company,5/31/20,,,Hiro & Company,
,Denver,,72,,21,21,,3/20/2020,,,,,,,Not disclosed,,,COVID-19/Temporary Closure,HMSHost,,,,HMS Host,
184,Denver,,72,,184,,,8/11/2020,,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,COVID - Permanent,HMSHost - Update,10/15/19,,,HMSHost Update,
,Denver,,72,,24,24,,3/23/2020,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,3/19/20,,,,
55,Denver,,48,,55,,,7/30/2020,,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,COVID Permanet,Hudson Group & Airport Management Services,7/31/20,,,Hudson Group Airport Mgmt Srvs,
,Denver,,72,,464,464,,6/2/2020,,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,3/29/20,,,Hyatt Regency Denver,
88,Denver,,72,,88,,,11/4/2020,,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,COVID-Permanent,Hyatt Regency Denver,11/6/20,,,Hyatt Regency Denver,
,Arapahoe/Douglas,,,,37,,,3/27/2020,37,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Furlough,International Car Wash Group,3/31/20,,,ICWG,
82,Pueblo,,54,,82,,,3/2/2020,,,,,,,Unknown,,,Mass Layoff m- Permanent,iQor Holdings US LLC,5/1/2020,,,IQor,
0,Rural Consortium,,54,,,0,,4/24/2020,0,,,,,,N/A,,,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,Iqor Update,
,Rural Resort,,51,,11,11,,3/20/2020,,,,,,,2 on furlough,,,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,,,Isis,
,Gilpin/Jefferson,,71,,470,,,4/7/2020,470,,,,,,Not Disclosed,,,Furlough,Isle of Capri & Lady Luck Casinos,4/7/20,,,Capri & Lady,
,Denver,,72,,92,,,4/6/2020,92,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Furlough,Italian Beverage LLC,4/6/20,,,Italian Bev,
,Denver,,72,,112,112,,3/30/2020,,,,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,3/23/20,,,JW Marriott,
,Rural Consortium,,72,,75,75,,4/6/2020,,,,,,,Unspecified,,,COVID-19 - Temporary Closure,Keystone Conference Center,4/6/20,,,Keystone Confer.,
,Rural Resort,,72,,25,25,,5/4/2020,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,COVID - Temporary,Keystone Conference Center,,,,Keystone Conference Ctr,
,Rural Consortium,,72,,200,200,,4/6/2020,,,,,,,Unspecified,,,COVID-19 - Temporary Closure,Keystone Lodging,4/6/20,,,Keystone Lodging,
,Rural Resort,,72,,42,43,,5/4/2020,,,,,,,Not Disclosed; 42 additional totaling 242,,,COVID - Temporary,Keystone Lodging,,,,Keystone Lodging,
,Rural Resort,,72,,11,11,,5/4/2020,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,COVID - Temporary,Keystone Resort,,,,Keystone Resort,
,Rural Consortium,,72,,147,147,,4/6/2020,,,,,,,Unspecified,,,COVID-19- Temporary Closure,Keystone Resort-Update,4/6/20,,,Keystone Resort,
,Denver DIA,,72,,16,16,,3/27/2020,,,,,,,undisclosed,,,COVID-19 - Temporary Closure,KFC-PHX,3/29/20,,,KFC,
,Denver,,72,,125,125,,7/1/2020,,,,,,,Undisclosed,,,COIVID-19 Temporary,Kimpton Hotel Born,7/1/20,,,Kimpton,
,Denver,,72,,145,145,,6/21/2020,,,,,,,Not disclosed,,,COVID - Temporary,Kimpton Hotel Monaco Denver,6/21/2020,,,Kimpton Hotel Monaco Denver,
77,Pikes Peak,,62,,77,,,8/27/2020,,,,,,,Various (See WARN),,,Closure-Perm,Laurel Manor Care Center,11/11/20,,,Laurel Manor Care,
59,Denver,,72,,59,,,8/28/2020,,,,,,,Various (See WARN),,,COVID - Permanent,LeMeridian Denver - Update,8/31/20,,,Le Meridian,
,Denver,,72,,111,111,,7/2/2020,,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,7/2/20,,,LeMeridien Denver,
,Adams,,54,,183,183,,4/2/2020,,,,,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,Liberty Oilfield Services,4/2/20,,,Liberty Oilfield,
153,Adams,,54,,153,,,4/27/2020,,,,,,,Not Disclosed,,,Permanent,Liberty Oilfield Services,4/27/20,,,Liberty Oilfield Services,
94,Denver,,72,,94,,,8/28/2019,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,COVID -19 Permanent,LSG Group/Sky Chefs,,,,LSG Group,
300,Boulder,,72,,300,,,1/23/2020,,,,,,,Various: Request WARN for detail.,,,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Boulder,
,Denver,,72,,196,196,,3/30/2020,,,,,,,Variety of postions - Request WARN for detail,,,COVID-19 Temporary Closure,Mariott Denver Tech Center,3/17/20,,,Denver Marriott Tech Ctr,
,Pikes Peak,,72,,101,101,,4/3/2020,,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,COVID-19 - Temporary Closure,Marriott Colorado Springs,3/16/20,,,Marriott CS,
,Arapahoe/Doughlas,,72,,55,55,,7/2/2020,,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,7/2/20,,,Marriott Denver South Update,
61,Jefferson,,72,,61,,,8/28/2020,,,,,,,Various (See WARN),,,COVID - Permanent,Marriott Denver West,10/30/20,,,Marriott Denver West,
184,Arapahoe/Douglas,,72,,184,,,6/18/2020,,,,,,,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,Marriott DTC,,,,Marriott DTC (Update),
45,Adams,,72,,45,,,7/2/2020,,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,7/2/20,,,Marriott Westminster,
,Denver,,72,,97,97,,3/27/2020,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,3/27/20,,,Maven Hotel,
,Denver,,72,,73,73,,5/15/2020,,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,6/16/20,,,Maven,
232,Denver,,48,,232,,,9/10/2020,,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,COVID 19 - Permanent Closure,Menzies Aviation,11/9/20,,,Menzies Aviation,
,Arapahoe/Douglas,,44,,61,61,,4/1/2020,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,,,Mercedes of Littleton,
,Larimer,,51,,120,120,,3/20/2020,,,,,,,11 furlough,,,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,,,Metrolux 14,
,Weld,,44,,42,42,,4/3/2020,,,,,,,Unspecified,,,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,,,Mike Shaw,
,Denver,,44,,63,63,,4/1/2020,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,,,Mile High Honda,
46,Pikes Peak,,72,,76,30,,9/10/2020,,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",9/10/20,,,"Mining Exchange, WyndhamGrand Hotel",
,Denver,,72,,35,35,,3/17/2020,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,,,La Sandia,
196,Denver,,31,,196,,,1/15/2020,,,,,,,Various: Request WARN for detail.,,,Closure,Molson Coors (Update),,,,,
222,Weld,,44,,222,,,6/11/2020,,,,,,,Various: Request WARN for detail.,,,Closure - Permanent,Mountain States Rosen,8/11/2020,,,Mountain States Rosen (Redacted),
167,Broomfield,,45,,167,,,5/11/2020,,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Closure - Permanent,Nordstrom,6/21/20,,,Nordstrom,
,Pikes Peak,,71,,107,,,3/31/2020,107,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,North Colorado Springs Health & Fitness,3/31/20,,,North Co Springs Health & Fitness,
6,Denver,,54,,6,,,1/28/2020,,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,,,Oakwood Worldwide,
,Arapahoe/Douglas,,72,,11,11,,4/1/2020,,,,,,,Not disclosed,,,COVID-19 Temporary Closure,Outrigger Marketing,4/3/20,,,Outrigger,
,Denver,,72,,186,186,,3/27/2020,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,Oxford Hotel,3/27/20,,,Oxford Hotel,
,Boulder,,51,,4,4,,4/3/2020,,,,,,,Free lance writers; 531 total and 4 in Colorado,,,COVID-19- Temporary Closure,Pac-12,,,,Pac-12,
,Denver,,32,,12,12,,3/27/2020,,,,,,,Variety of postions - Request WARN for detail,,,COVID -19 - Temporary Closure,Paper Source,3/29/20,,,Paper Source Denver,
,Arapahoe/Douglas,,32,,6,6,,3/27/2020,,,,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Paper Source,3/29/20,,,Paper Source AD,
,Pikes Peak,,32,,13,13,,3/27/2020,,,,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Paper Source,3/29/20,,,Paper Source Pikes Peak,
,Arapahoe/Douglas,,72,,145,145,,3/25/2020,,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,COVID-19-Temporary Closure,Pappas Restaurants,3/22/20,,,Pappas,
,Denver,,72,,97,,,7/2/2020,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,COVID Temporary,Paradies Lagardere,7/2/20,,,Paradies Lagardere,
,Rural,,72,,109,,,5/30/2020,109,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,3/22/20,,,Park Hyatt Beaver Creek Hotel,
,ADW,,72,,75,,,9/17/2020,75,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,9/17/20,,,PF Chang Aurora,
,Broomfield,,72,,,,,9/17/2020,0,,,,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,9/17/20,,,PF Chang Broomfield,
,Pikes Peak,,72,,,,,9/17/2020,0,,,,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,9/17/20,,,PF Chang Colo Springs,
,Denver,,72,,,,,9/17/20,0,,,,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,9/17/20,,,PF Chang Denver,
,Jefferson,,72,,,,,9/17/20,0,,,,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,9/17/20,,,PF Chang Lakewood,
,ADW,,72,,,,,9/17/20,0,,,,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,9/17/20,,,PF Chang Lone Tree,
,Larimer,,72,,,,,9/17/2020,0,,,,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,9/17/20,,,,
104,Boulder (Louisville),,33,,104,,,1/22/2020,,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Closure-Perm,Plexus Corporation,3/22/20,,,Plexus,
,Not Disclosed,,71,,,0,,7/27/2020,,,,,,,Not disclosed,,,COVID Temporary,Premier Entertainment,9/30/20,,,Premier Entertainment,
