workforce_area,workforce_region,total_notified,at_the_location,letter,temporary_job_losses,reason,begin_date,received_date,location,occupations,jobs,notice_date,fein,company,reduced_hours,end_date,notes,contact,phone,email,permanent_job_losses,furloughs,dropdown,naics
Denver,,,,Curtis Hotel,182,COVID-19 - Temporary Closure,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,3/27/2020,,Curtis Hotel,,,,,,,,,,72
Denver,,,,Curtis Hotel Update,,COVID Permanent,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,7/6/2020,,Curtis Hotel Update,,,,,,,,136,,72
Denver,,,,Czarnowski,53,COVID-Temporary,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,5/15/2020,,Czarnowski,,,,,,,,,,54
Denver,,,,Czarnowski - Update,,Temporary furloughs,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,6/5/2020,,Czarnowski - Update,,,,,,,,9,,54
Denver,,,,Czarnowski Update,20,COVID Temporary,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,7/15/2020,,Czarnowski Update,,,,,,,,,,54
Denver,,,,Dave & Busters Denver,,COVID 19 Permanent,11/8/20,,,Not specified,136,9/8/2020,,Dave and Busters Denver,,,,,,,,136,,72
Adams,,,,Dave & Busters Westminster,,COVID 19 Permanent,11/8/20,,,Not specified,98,9/8/2020,,Dave and Busters Westminster,,,,,,,,98,,72
Denver,,,,Delaware North Company,96,COVID Temporary,7/28/20,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,7/28/2020,,Delaware North Company,,,,,,,,,,72
Denver,,,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),8/10/20,,,"Various: Delivery Associates, Shift and Site Leads",53,8/10/2020,,Deliverol Global,,,,,,,,53,,49
Rural Consortium,,,,Del's Diner,14,COVID-19-Temporary Closure,3/17/20,,,"cooks, waitresses, management",14,3/17/2020,,Dels Diner,,,,,,,,,,72
Denver,,,,Denver Center for Performing Arts,151,Mass Layoff -Temporary/Some Permanent,6/1/20,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,5/27/2020,,Denver Center for Performing Arts,,,,,,,,,,72
Denver,,,,Crown Plaza,,Furloughs,3/12/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,5/8/2020,,Denver Crown Plaza,,,,,,,,69,,72
Denver,,,,Discovery,,Furlough,,,,Not disclosed,28,4/8/2020,,Discovery Natural Resources,,,,,,,,28,,21
Denver,,,,Doubletree 3203 Quebec,103,COVID Temporary,7/31/20,,,Not disclosed,103,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,,,,,,,,,,72
Pikes Peak,,,,Doubletree,177,COVID-19 Temporary,3/16/20,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,5/15/2020,,DoubleTree Colorado Springs,,,,,,,,,,72
Arapahoe/Douglas,,,,Doubletree DTC,87,COVID-19 - Temporary Closure,3/13/20,,,Various: Request WARN for detail.,87,4/2/2020,,Doubletree Denver Tech Center,,,,,,,,,,72
Denver,,,,Doubletree Denver,,COVID-Permanent,10/22/20,,,Not specified,27,10/20/2020,,Doubletree Denver Tech Center,,,,,,,27,,,72
Mesa,,,,Doubletree GJ,52,COVID-19 - Temporary Closure,3/13/20,,,Various: Request WARN for detail.,52,4/2/2020,,Doubletree Grand Junction,,,,,,,,,,72
Boulder,,,,Dynalectric,2,COVID 19- Temporary Closure,3/13/20,,,undisclosed,2,3/27/2020,,Dynalectric Company,,,,,,,,,,23
Denver,,,,Dynalectric,1,COVID-19 - Temporary Closure,3/30/20,,,Various: Request WARN for detail.,1,4/2/2020,,Dynalectric Company,,,,,,,,,,23
Pikes Peak,,,,Dynalectric,,Furlough,4/18/20,,,Not Disclosed,1,4/10/2020,,Dynalectric Company,,,,,,,,1,,23
Denver & Arapahoe/Douglas,,,,Earls,134,COVID-19 - Temporary Closure,3/25/20,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,3/25/2020,,Earls Restaurants USA Inc.,,,,,,,,,,72
Denver,,,,Embassy Suites,118,COVID-19 Temporary Closure,3/19/20,,,Variety of positions - Request WARN for detail,118,3/30/2020,,Ebassy Suites Denver Downtown,,,,,,,,,,72
Grand Junction (Mesa),,,,EcoGen,,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,101,6/19/2020,,EcoGen Laboratories,,,,,,,,101,,33
Mesa,,,,EcoGen Labs - Update,,COVID Permanent,,,,Not specified,101,7/23/2020,,EcoGen Laboratories - Update,,,,,,,,101,,33
Mesa,,,,Ecogen Update,,COVID Permanent,7/23/20,,,Not disclosed,168,7/23/2020,,Ecogen Laboratories Update,,,,,,,,168,,33
Denver DIA,,,,Einstein Brothers,34,COVID-19 - Temporary Closure,3/29/20,,,undisclosed,34,3/26/2020,,Einstein Brothers,,,,,,,,,,72
Boulder,,,,Electro Rent,,COVID Furlough,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,5/16/2019,,Electro Rent,,,,,,,,1,,53
Denver,,,,Electro Rent Update,,COVID Permanent,7/1/20,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,7/1/2020,,Electro Rent,,,,,,,55,,,53
Araphaoe/Douglas,,,,Electronic Recyclers,26,COVID-19 Temporary Closure,3/24/20,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,3/25/2020,,Electronic Recyclers,,,,,,,,,,42
Larimer,,,,Elizabeth Hotel,111,COVID-19 - Temporary Closure,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,3/27/2020,,Elizabeth Hotel,,,,,,,,,,72
Boulder,,,,,126,COVID-19 - Temporary Closure,3/27/20,,,Variety of positions - Request WARN for detail,126,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,,,72
Boulder,,,,Embassy Suites Boulder,61,Reinstate and COVID Temporary,6/13/20,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,5/15/2020,,Embassy Suites Boulder -Update,,,,,,,,,,72
Pikes Peak,,,,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,,57,,72
Denver,,,,Embassy Suites Denver,,COVID-19 Permanent RIF,7/1/20,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,,56,,72
Denver,,,,Embassy Suites Denver Downtown Update,,COVID Permanent,6/29/20,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,6/29/2020,,Embassy Suites Denver Downtown Update,,,,,,,,112,,72
Denver,,,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,4/30/20,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,4/30/2020,,Enterprise and National Rent-A-Car,,,,,,,,83,,53
Denver DIA,,,,Etias,32,COVID-19 - Temporary Closure,3/29/20,,,undisclosed,32,3/26/2020,,Etias,,,,,,,,,,72
Denver,,,,Extraction Oil and Gas,,COVID-19 Permanent,7/17/20,,,Not Disclosed,62,7/17/2020,,Extraction Oil and Gas Inc,,,,,,,62,,,21
Boulder,,,,Factual Data,,Furlough,3/27/20,,,Not Disclosed,26,3/27/2020,,Factual Data,,,,,,,,26,,56
Arapahoe/Douglas,,,,Flatiron,,Permanent closure,,,,Various,126,4/15/2020,,Flatiron,,,,,,,126,,,23
Larimer,,,,Ft Collins Hilton,113,Mass Layoff - Temporary,5/8/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,5/8/2020,,Fort Collins Hilton,,,,,,,,,,72
Denver,,,,Four Seasons,268,Temporary Closure for Rennovation,11/1/20,,,Various hotel staff positions (See WARN),268,9/11/2020,,Four Seasons,,,,,,,,,,72
Denver,,,,Frontier,398,COVID 19 TEMPORARY,,,,Not Disclosed,398,7/30/2020,,Frontier Airlines,,,,,,,,,,48
Rural Resort,,,,Four Seasons Vail,243,COVID-19 Temporary Closure,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,,,,72
Denver,,,,G2 Secure,,Furlough,3/27/20,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,4/7/2020,,G2 Secure Staff,,,,,,,,23,,48
Arapahoe/Douglas,,,,Gaylord,1226,Temporary furloughs  and /or reduction in hours,3/13/20,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,6/5/2020,,Gaylord Rockies Resort & Convention Center,,,,,,,,,,72
Pikes Peak (Colo Springs),,,,Geo,,Furlough,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,1/7/2020,,Geo Reentry Services LLC,,,,,,,,196,,92
Denver,,,,Go Rental Denver,,Furlough,3/22/20,,,"Carwash, Manager, Carcierge",7,3/20/2020,,Go Rentals,,,,,,,,7,,53
Rural Consortium,,,,Go Rental RC,,Furlough,3/22/20,,,"Carwash, Regional Manager, Trainee, Detailer",11,3/20/2020,,Go Rentals,,,,,,,,11,,53
Denver,,,,Grand Hyatt Denver,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,6/3/2020,,Grand Hyatt Denver,,,,,,,,,,72
Denver,,,,Grand Hyatt Denver,,COVID- Permanent,11/6/20,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,11/4/2020,,Grand Hyatt Denver,,,,,,,32,,,72
Rural Resort,,,,Grand Hyatt Vail,196,Temporary furloughs & layoffs,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,6/15/2020,,Grand Hyatt Vail,,,,,,,,,,72
Rural Consortium =RR,,,,Grand Hyatt,,COVID 19 - Permanent Closure,9/4/20,,,Various hotel staff positions (See WARN),9,9/11/2020,,Grand Hyatt Vail - Update,,,,,,,9,,,72
Pikes Peak,,,,Great Wolf,446,COVID-19 - Temporary Closure,3/16/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,3/27/2020,,Great Wolf Lodge,,,,,,,,,,72
Larimer,,,,Group Publishing,,Mass Layoff - Permanent,,,,Not disclosed,62,5/22/2020,,Group Publishing Inc.,,,,,,,62,,,51
RC,,,,Guest Services,,COVID Permanent,9/25/20,,,Not specified,3,7/23/2020,,Guest Services,,,,,,,3,,,56
Weld,,,,Halliburton,,Permanent,4/13/20,,,Various,130,4/14/2020,,Halliburton,,,,,,,130,,,21
Denver,,,,Hard Rock Cafe,,Furlough,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,4/22/2020,,Hard Rock Cafe,,,,,,,,74,,72
Denver,,,,Hertz Corp,,Mass Layoff - Permanent,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,4/24/2020,,Hertz Corporation,,,,,,,190,,,53
Denver,,,,Hertz Corporation (Update),,Mass Layoff- Permanent,8/17/2020,,,Variety of postions - Request WARN for detail,212,6/18/2020,,Hertz Corporation (Update),,,,,,,212,,,53
Denver,,,,Hertz Corp Update,,Mass Layoff - Permanent,5/20/20,,,"Various: Customer Care, Clerks",19,5/21/2020,,Hertz Corporation Update,,,,,,,19,,,53
Denver,,,,Hilton Denver City,,COVID - Permanent,10/23/20,,,Not reported,24,10/9/2020,,Hilton Denver City Center - Updated,,,,,,,24,,,72
Denver,,,,Hilton Denver City Update,0,COVID Temporary,7/24/20,,,Not disclosed,,7/24/2020,,Hilton Denver City Center Update,,,,,,,,,,72
Arapahoe/Douglas,,,,Hilton Inverness,0,COVID - Temporary,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,5/6/2020,,Hilton Denver Inverness,,,,,,,,,,72
ADW,,,,Hilton Denver Inverness,,COVID 19 Extended Furlough,8/19/20,,,Various,187,8/31/20,,Hilton Garden Denver Inverness - Update,,,,,,,,187,,72
Denver,,,,Hilton Garden Inn,113,COVID - Temporary,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,5/4/2020,,Hilton Garden Inn,,,,,,,,,,72
Denver,,,,Hilton Garden Inn,,COVID 19 Extended Furlough,8/19/20,,,Various,76,8/31/2020,,Hilton Garden Inn - Update,,,,,,,,76,,72
Denver,,,,Hiro & Company,,Permanent,5/31/20,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,6/9/2020,,Hiro and Company,,,,,,,92,,,72
Denver,,,,HMS Host,21,COVID-19/Temporary Closure,,,,Not disclosed,21,3/20/2020,,HMSHost,,,,,,,,,,72
Denver,,,,HMSHost Update,,COVID - Permanent,10/15/19,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,8/11/2020,,HMSHost - Update,,,,,,,184,,,72
Denver,,,,,24,COVID-19 - Temporary Closure,3/19/20,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,3/23/2020,,Holiday Inn Denver East Stapleton,,,,,,,,,,72
Denver,,,,Hudson Group Airport Mgmt Srvs,,COVID Permanet,7/31/20,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,7/30/2020,,Hudson Group & Airport Management Services,,,,,,,55,,,48
Denver,,,,Hyatt Regency Denver,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,6/2/2020,,Hyatt Regency Denver,,,,,,,,,,72
Denver,,,,Hyatt Regency Denver,,COVID-Permanent,11/6/20,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,11/4/2020,,Hyatt Regency Denver,,,,,,,88,,,72
Arapahoe/Douglas,,,,ICWG,,Furlough,3/31/20,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,3/27/2020,,International Car Wash Group,,,,,,,,37,,
Pueblo,,,,IQor,,Mass Layoff m- Permanent,5/1/2020,,,Unknown,82,3/2/2020,,iQor Holdings US LLC,,,,,,,82,,,54
Rural Consortium,,,,Iqor Update,0,Jobs Saved,,,,N/A,,4/24/2020,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,,0,0,,54
Rural Resort,,,,Isis,11,COVID-19 /Mass Layoff-Temp,3/21/20,,,2 on furlough,11,3/20/2020,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,,,,,51
Gilpin/Jefferson,,,,Capri & Lady,,Furlough,4/7/20,,,Not Disclosed,470,4/7/2020,,Isle of Capri & Lady Luck Casinos,,,,,,,,470,,71
Denver,,,,Italian Bev,,Furlough,4/6/20,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,4/6/2020,,Italian Beverage LLC,,,,,,,,92,,72
Denver,,,,JW Marriott,112,COVID-19 Temporary Closure,3/23/20,,,Variety of positions - Request WARN for detail,112,3/30/2020,,JW Marriott Denver Cherry Creek,,,,,,,,,,72
Rural Consortium,,,,Keystone Confer.,75,COVID-19 - Temporary Closure,4/6/20,,,Unspecified,75,4/6/2020,,Keystone Conference Center,,,,,,,,,,72
Rural Resort,,,,Keystone Conference Ctr,25,COVID - Temporary,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,5/4/2020,,Keystone Conference Center,,,,,,,,,,72
Rural Consortium,,,,Keystone Lodging,200,COVID-19 - Temporary Closure,4/6/20,,,Unspecified,200,4/6/2020,,Keystone Lodging,,,,,,,,,,72
Rural Resort,,,,Keystone Lodging,43,COVID - Temporary,,,,Not Disclosed; 42 additional totaling 242,42,5/4/2020,,Keystone Lodging,,,,,,,,,,72
Rural Resort,,,,Keystone Resort,11,COVID - Temporary,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,5/4/2020,,Keystone Resort,,,,,,,,,,72
Rural Consortium,,,,Keystone Resort,147,COVID-19- Temporary Closure,4/6/20,,,Unspecified,147,4/6/2020,,Keystone Resort-Update,,,,,,,,,,72
Denver DIA,,,,KFC,16,COVID-19 - Temporary Closure,3/29/20,,,undisclosed,16,3/27/2020,,KFC-PHX,,,,,,,,,,72
Denver,,,,Kimpton,125,COIVID-19 Temporary,7/1/20,,,Undisclosed,125,7/1/2020,,Kimpton Hotel Born,,,,,,,,,,72
Denver,,,,Kimpton Hotel Monaco Denver,145,COVID - Temporary,6/21/2020,,,Not disclosed,145,6/21/2020,,Kimpton Hotel Monaco Denver,,,,,,,,,,72
Pikes Peak,,,,Laurel Manor Care,,Closure-Perm,11/11/20,,,Various (See WARN),77,8/27/2020,,Laurel Manor Care Center,,,,,,,77,,,62
Denver,,,,Le Meridian,,COVID - Permanent,8/31/20,,,Various (See WARN),59,8/28/2020,,LeMeridian Denver - Update,,,,,,,59,,,72
Denver,,,,LeMeridien Denver,111,COVID-19 - Temporary Layoffs Extension,7/2/20,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,7/2/2020,,LeMeridien Denver - Update,,,,,,,,,,72
Adams,,,,Liberty Oilfield,183,COVID-19 - Temporary Closure,4/2/20,,,Various: Request WARN for detail.,183,4/2/2020,,Liberty Oilfield Services,,,,,,,,,,54
Adams,,,,Liberty Oilfield Services,,Permanent,4/27/20,,,Not Disclosed,153,4/27/2020,,Liberty Oilfield Services,,,,,,,153,,,54
Denver,,,,LSG Group,,COVID -19 Permanent,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,8/28/2019,,LSG Group/Sky Chefs,,,,,,,94,,,72
Boulder,,,,Boulder,,Closure-Perm,,,,Various: Request WARN for detail.,300,1/23/2020,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,300,,,72
Denver,,,,Denver Marriott Tech Ctr,196,COVID-19 Temporary Closure,3/17/20,,,Variety of postions - Request WARN for detail,196,3/30/2020,,Mariott Denver Tech Center,,,,,,,,,,72
Pikes Peak,,,,Marriott CS,101,COVID-19 - Temporary Closure,3/16/20,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,4/3/2020,,Marriott Colorado Springs,,,,,,,,,,72
Arapahoe/Doughlas,,,,Marriott Denver South Update,55,"COVID-19 - Permanent, Temporary",7/2/20,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,7/2/2020,,Marriott Denver South - Update,,,,,,,,,,72
Jefferson,,,,Marriott Denver West,,COVID - Permanent,10/30/20,,,Various (See WARN),61,8/28/2020,,Marriott Denver West,,,,,,,61,,,72
Arapahoe/Douglas,,,,Marriott DTC (Update),,Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,184,6/18/2020,,Marriott DTC,,,,,,,184,,,72
Adams,,,,Marriott Westminster,,COVID-19 - Permanent & Temporary,7/2/20,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,7/2/2020,,Marriott Westminster - Update,,,,,,,45,,,72
Denver,,,,Maven Hotel,97,COVID-19 - Temporary Closure,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,3/27/2020,,Maven Hotel at Dairy Block,,,,,,,,,,72
Denver,,,,Maven,73,COVID-19 Temporary,6/16/20,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,5/15/2020,,Maven Hotel at Dairy Block - Update,,,,,,,,,,72
Denver,,,,Menzies Aviation,,COVID 19 - Permanent Closure,11/9/20,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,9/10/2020,,Menzies Aviation,,,,,,,232,,,48
Arapahoe/Douglas,,,,Mercedes of Littleton,61,COVID-19 - Temporary Closure,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,,,,44
Larimer,,,,Metrolux 14,120,COVID-19 /Temporary Closure,3/21/20,,,11 furlough,120,3/20/2020,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,,,,,51
Weld,,,,Mike Shaw,42,COVID-19 - Temporary Closure,4/3/20,,,Unspecified,42,4/3/2020,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,,,,,44
Denver,,,,Mile High Honda,63,COVID-19 - Temporary Closure,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,,,,44
Pikes Peak,,,,"Mining Exchange, WyndhamGrand Hotel",30,"COVID 19 - 46 permanent, 30 temporary",9/10/20,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,9/10/2020,,"Mining Exchange, a Wyndham Grand Hotel",,,,,,,46,,,72
Denver,,,,La Sandia,35,COVID-19/Temporary Closure,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,3/17/2020,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,,,,,72
Denver,,,,,,Closure,,,,Various: Request WARN for detail.,196,1/15/2020,,Molson Coors (Update),,,,,,,196,,,31
Weld,,,,Mountain States Rosen (Redacted),,Closure - Permanent,8/11/2020,,,Various: Request WARN for detail.,222,6/11/2020,,Mountain States Rosen,,,,,,,222,,,44
Broomfield,,,,Nordstrom,,Closure - Permanent,6/21/20,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,5/11/2020,,Nordstrom,,,,,,,167,,,45
Pikes Peak,,,,North Co Springs Health & Fitness,,Furlough,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,3/31/2020,,North Colorado Springs Health & Fitness,,,,,,,,107,,71
Denver,,,,Oakwood Worldwide,,Mass Layoff-Perm,3/30/20,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,1/28/2020,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,,6,,,54
Arapahoe/Douglas,,,,Outrigger,11,COVID-19 Temporary Closure,4/3/20,,,Not disclosed,11,4/1/2020,,Outrigger Marketing,,,,,,,,,,72
Denver,,,,Oxford Hotel,186,COVID-19 - Temporary Closure,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,3/27/2020,,Oxford Hotel,,,,,,,,,,72
Boulder,,,,Pac-12,4,COVID-19- Temporary Closure,,,,Free lance writers; 531 total and 4 in Colorado,4,4/3/2020,,Pac-12,,,,,,,,,,51
Denver,,,,Paper Source Denver,12,COVID -19 - Temporary Closure,3/29/20,,,Variety of postions - Request WARN for detail,12,3/27/2020,,Paper Source,,,,,,,,,,32
Arapahoe/Douglas,,,,Paper Source AD,6,COVID-19 Temporary Closure,3/29/20,,,Variety of positions - Request WARN for detail,6,3/27/2020,,Paper Source,,,,,,,,,,32
Pikes Peak,,,,Paper Source Pikes Peak,13,COVID-19 Temporary Closure,3/29/20,,,Variety of positions - Request WARN for detail,13,3/27/2020,,Paper Source,,,,,,,,,,32
Arapahoe/Douglas,,,,Pappas,145,COVID-19-Temporary Closure,3/22/20,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,3/25/2020,,Pappas Restaurants,,,,,,,,,,72
Denver,,,,Paradies Lagardere,,COVID Temporary,7/2/20,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,7/2/2020,,Paradies Lagardere,,,,,,,,,,72
Rural,,,,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,3/22/20,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,5/30/2020,,Park Hyatt Beaver Creek Hotel,,,,,,,,109,,72
ADW,,,,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",9/17/20,,,Not Specified; 75 TOTAL ALL LOCATIONS,75,9/17/2020,,PF Chang Aurora,,,,,,,,75,,72
Broomfield,,,,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",9/17/20,,,Not Specified,,9/17/2020,,PF Chang Broomfield,,,,,,,,0,,72
Pikes Peak,,,,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",9/17/20,,,Not Specified,,9/17/2020,,PF Chang Colo Springs,,,,,,,,0,,72
Denver,,,,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",9/17/20,,,Not Specified,,9/17/20,,PF Chang Denver,,,,,,,,0,,72
Jefferson,,,,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",9/17/20,,,Not Specified,,9/17/20,,PF Chang Lakewood,,,,,,,,0,,72
ADW,,,,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",9/17/20,,,Not Specified,,9/17/20,,PF Chang Lone Tree,,,,,,,,0,,72
Larimer,,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,Not Specified,,9/17/2020,,PF Chang Loveland,,,,,,,,0,,72
Boulder (Louisville),,,,Plexus,,Closure-Perm,3/22/20,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,1/22/2020,,Plexus Corporation,,,,,,,104,,,33
Not Disclosed,,,,Premier Entertainment,0,COVID Temporary,9/30/20,,,Not disclosed,,7/27/2020,,Premier Entertainment,,,,,,,,,,71
Jefferson,,,,Prestige Imp.,45,COVID-19- Temporary Closure,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,4/1/2020,,Prestige Imports (Braman Colorado European Imports),,,,,,,,,,44
Various,,,,Prestige Maint,76,COVID-19 Temporary Closure,,,,Various,76,3/25/2020,,Prestige Maintenance,,,,,,,,,,56
Denver,,,,Prospect,,Furlough,4/8/20,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,4/8/2020,,Prospect Airport Services,,,,,,,,145,,48
