begin_date,phone,notes,company,fein,workforce_area,notice_date,contact,permanent_job_losses,temporary_job_losses,dropdown,reduced_hours,end_date,total_notified,received_date,email,workforce_region,occupations,reason,letter,jobs,naics,at_the_location,furloughs,location
3/27/20,,,Factual Data,,Boulder,3/27/2020,,,,,,,,,,,Not Disclosed,Furlough,Factual Data,26,56,,26,
,,,Flatiron,,Arapahoe/Douglas,4/15/2020,,126,,,,,,,,,Various,Permanent closure,Flatiron,126,23,,,
5/8/20,,,Fort Collins Hilton,,Larimer,5/8/2020,,,113,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,Ft Collins Hilton,113,72,,,
11/1/20,,,Four Seasons,,Denver,9/11/2020,,,268,,,,,,,,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,Four Seasons,268,72,,,
,,,Frontier Airlines,,Denver,7/30/2020,,,398,,,,,,,,Not Disclosed,COVID 19 TEMPORARY,Frontier,398,48,,,
,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,Rural Resort,3/20/2020,,,243,,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,Four Seasons Vail,243,72,,,
3/27/20,,,G2 Secure Staff,,Denver,4/7/2020,,,,,,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,G2 Secure,23,48,,23,
3/13/20,,,Gaylord Rockies Resort & Convention Center,,Arapahoe/Douglas,6/5/2020,,,1226,,,,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,Gaylord,1226,72,,,
3/6/2020,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),1/7/2020,,,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,Geo,196,92,,196,
3/22/20,,,Go Rentals,,Denver,3/20/2020,,,,,,,,,,,"Carwash, Manager, Carcierge",Furlough,Go Rental Denver,7,53,,7,
3/22/20,,,Go Rentals,,Rural Consortium,3/20/2020,,,,,,,,,,,"Carwash, Regional Manager, Trainee, Detailer",Furlough,Go Rental RC,11,53,,11,
6/20/20,,,Grand Hyatt Denver,,Denver,6/3/2020,,,317,,,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,317,72,,,
11/6/20,,,Grand Hyatt Denver,,Denver,11/4/2020,,32,,,,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,Grand Hyatt Denver,32,72,,,
,,,Grand Hyatt Vail,,Rural Resort,6/15/2020,,,196,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,Grand Hyatt Vail,196,72,,,
9/4/20,,,Grand Hyatt Vail - Update,,Rural Consortium =RR,9/11/2020,,9,,,,,,,,,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,Grand Hyatt,9,72,,,
3/16/20,,,Great Wolf Lodge,,Pikes Peak,3/27/2020,,,446,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Great Wolf,446,72,,,
,,,Group Publishing Inc.,,Larimer,5/22/2020,,62,,,,,,,,,Not disclosed,Mass Layoff - Permanent,Group Publishing,62,51,,,
9/25/20,,,Guest Services,,RC,7/23/2020,,3,,,,,,,,,Not specified,COVID Permanent,Guest Services,3,56,,,
4/13/20,,,Halliburton,,Weld,4/14/2020,,130,,,,,,,,,Various,Permanent,Halliburton,130,21,,,
,,,Hard Rock Cafe,,Denver,4/22/2020,,,,,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,Hard Rock Cafe,74,72,,74,
,,,Hertz Corporation,,Denver,4/24/2020,,190,,,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,Hertz Corp,190,53,,,
8/17/2020,,,Hertz Corporation (Update),,Denver,6/18/2020,,212,,,,,,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,Hertz Corporation (Update),212,53,,,
5/20/20,,,Hertz Corporation Update,,Denver,5/21/2020,,19,,,,,,,,,"Various: Customer Care, Clerks",Mass Layoff - Permanent,Hertz Corp Update,19,53,,,
10/23/20,,,Hilton Denver City Center - Updated,,Denver,10/9/2020,,24,,,,,,,,,Not reported,COVID - Permanent,Hilton Denver City,24,72,,,
7/24/20,,,Hilton Denver City Center Update,,Denver,7/24/2020,,,0,,,,,,,,Not disclosed,COVID Temporary,Hilton Denver City Update,,72,,,
,,,Hilton Denver Inverness,,Arapahoe/Douglas,5/6/2020,,,0,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,Hilton Inverness,0,72,,,
8/19/20,,,Hilton Garden Denver Inverness - Update,,ADW,8/31/20,,,,,,,,,,,Various,COVID 19 Extended Furlough,Hilton Denver Inverness,187,72,,187,
,,,Hilton Garden Inn,,Denver,5/4/2020,,,113,,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,Hilton Garden Inn,113,72,,,
8/19/20,,,Hilton Garden Inn - Update,,Denver,8/31/2020,,,,,,,,,,,Various,COVID 19 Extended Furlough,Hilton Garden Inn,76,72,,76,
5/31/20,,,Hiro and Company,,Denver,6/9/2020,,92,,,,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,Hiro & Company,92,72,,,
,,,HMSHost,,Denver,3/20/2020,,,21,,,,,,,,Not disclosed,COVID-19/Temporary Closure,HMS Host,21,72,,,
10/15/19,,,HMSHost - Update,,Denver,8/11/2020,,184,,,,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,HMSHost Update,184,72,,,
3/19/20,,,Holiday Inn Denver East Stapleton,,Denver,3/23/2020,,,24,,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,,24,72,,,
7/31/20,,,Hudson Group & Airport Management Services,,Denver,7/30/2020,,55,,,,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,Hudson Group Airport Mgmt Srvs,55,48,,,
3/29/20,,,Hyatt Regency Denver,,Denver,6/2/2020,,,464,,,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,464,72,,,
11/6/20,,,Hyatt Regency Denver,,Denver,11/4/2020,,88,,,,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,Hyatt Regency Denver,88,72,,,
3/31/20,,,International Car Wash Group,,Arapahoe/Douglas,3/27/2020,,,,,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,ICWG,37,,,37,
5/1/2020,,,iQor Holdings US LLC,,Pueblo,3/2/2020,,82,,,,,,,,,Unknown,Mass Layoff m- Permanent,IQor,82,54,,,
,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Rural Consortium,4/24/2020,,0,0,,,,,,,,N/A,Jobs Saved,Iqor Update,,54,,0,
3/21/20,,,Isis Theatre/Metro Rocky Mountain Cinemas,,Rural Resort,3/20/2020,,,11,,,,,,,,2 on furlough,COVID-19 /Mass Layoff-Temp,Isis,11,51,,,
4/7/20,,,Isle of Capri & Lady Luck Casinos,,Gilpin/Jefferson,4/7/2020,,,,,,,,,,,Not Disclosed,Furlough,Capri & Lady,470,71,,470,
4/6/20,,,Italian Beverage LLC,,Denver,4/6/2020,,,,,,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,Italian Bev,92,72,,92,
3/23/20,,,JW Marriott Denver Cherry Creek,,Denver,3/30/2020,,,112,,,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,JW Marriott,112,72,,,
4/6/20,,,Keystone Conference Center,,Rural Consortium,4/6/2020,,,75,,,,,,,,Unspecified,COVID-19 - Temporary Closure,Keystone Confer.,75,72,,,
,,,Keystone Conference Center,,Rural Resort,5/4/2020,,,25,,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,Keystone Conference Ctr,25,72,,,
4/6/20,,,Keystone Lodging,,Rural Consortium,4/6/2020,,,200,,,,,,,,Unspecified,COVID-19 - Temporary Closure,Keystone Lodging,200,72,,,
,,,Keystone Lodging,,Rural Resort,5/4/2020,,,43,,,,,,,,Not Disclosed; 42 additional totaling 242,COVID - Temporary,Keystone Lodging,42,72,,,
,,,Keystone Resort,,Rural Resort,5/4/2020,,,11,,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,Keystone Resort,11,72,,,
4/6/20,,,Keystone Resort-Update,,Rural Consortium,4/6/2020,,,147,,,,,,,,Unspecified,COVID-19- Temporary Closure,Keystone Resort,147,72,,,
3/29/20,,,KFC-PHX,,Denver DIA,3/27/2020,,,16,,,,,,,,undisclosed,COVID-19 - Temporary Closure,KFC,16,72,,,
7/1/20,,,Kimpton Hotel Born,,Denver,7/1/2020,,,125,,,,,,,,Undisclosed,COIVID-19 Temporary,Kimpton,125,72,,,
6/21/2020,,,Kimpton Hotel Monaco Denver,,Denver,6/21/2020,,,145,,,,,,,,Not disclosed,COVID - Temporary,Kimpton Hotel Monaco Denver,145,72,,,
11/11/20,,,Laurel Manor Care Center,,Pikes Peak,8/27/2020,,77,,,,,,,,,Various (See WARN),Closure-Perm,Laurel Manor Care,77,62,,,
8/31/20,,,LeMeridian Denver - Update,,Denver,8/28/2020,,59,,,,,,,,,Various (See WARN),COVID - Permanent,Le Meridian,59,72,,,
7/2/20,,,LeMeridien Denver - Update,,Denver,7/2/2020,,,111,,,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,111,72,,,
4/2/20,,,Liberty Oilfield Services,,Adams,4/2/2020,,,183,,,,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Liberty Oilfield,183,54,,,
4/27/20,,,Liberty Oilfield Services,,Adams,4/27/2020,,153,,,,,,,,,Not Disclosed,Permanent,Liberty Oilfield Services,153,54,,,
,,,LSG Group/Sky Chefs,,Denver,8/28/2019,,94,,,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,LSG Group,94,72,,,
,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,1/23/2020,,300,,,,,,,,,Various: Request WARN for detail.,Closure-Perm,Boulder,300,72,,,
3/17/20,,,Mariott Denver Tech Center,,Denver,3/30/2020,,,196,,,,,,,,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,196,72,,,
3/16/20,,,Marriott Colorado Springs,,Pikes Peak,4/3/2020,,,101,,,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,Marriott CS,101,72,,,
7/2/20,,,Marriott Denver South - Update,,Arapahoe/Doughlas,7/2/2020,,,55,,,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",Marriott Denver South Update,55,72,,,
10/30/20,,,Marriott Denver West,,Jefferson,8/28/2020,,61,,,,,,,,,Various (See WARN),COVID - Permanent,Marriott Denver West,61,72,,,
,,,Marriott DTC,,Arapahoe/Douglas,6/18/2020,,184,,,,,,,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,Marriott DTC (Update),184,72,,,
7/2/20,,,Marriott Westminster - Update,,Adams,7/2/2020,,45,,,,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,Marriott Westminster,45,72,,,
3/27/20,,,Maven Hotel at Dairy Block,,Denver,3/27/2020,,,97,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Maven Hotel,97,72,,,
6/16/20,,,Maven Hotel at Dairy Block - Update,,Denver,5/15/2020,,,73,,,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,Maven,73,72,,,
11/9/20,,,Menzies Aviation,,Denver,9/10/2020,,232,,,,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,Menzies Aviation,232,48,,,
,,,Mercedes-Benz of Little (European Motorcars of Littleton),,Arapahoe/Douglas,4/1/2020,,,61,,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,Mercedes of Littleton,61,44,,,
3/21/20,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Larimer,3/20/2020,,,120,,,,,,,,11 furlough,COVID-19 /Temporary Closure,Metrolux 14,120,51,,,
4/3/20,,,Mike Shaw Chrysler Dodge Jeep Ram,,Weld,4/3/2020,,,42,,,,,,,,Unspecified,COVID-19 - Temporary Closure,Mike Shaw,42,44,,,
,,,Mile High Honda/Acura (Braman Colorado Imports),,Denver,4/1/2020,,,63,,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,Mile High Honda,63,44,,,
9/10/20,,,"Mining Exchange, a Wyndham Grand Hotel",,Pikes Peak,9/10/2020,,46,30,,,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",76,72,,,
3/17/20,,,"Modern Mexican of Denver, LLC dba La Sandia",,Denver,3/17/2020,,,35,,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,La Sandia,35,72,,,
,,,Molson Coors (Update),,Denver,1/15/2020,,196,,,,,,,,,Various: Request WARN for detail.,Closure,,196,31,,,
8/11/2020,,,Mountain States Rosen,,Weld,6/11/2020,,222,,,,,,,,,Various: Request WARN for detail.,Closure - Permanent,Mountain States Rosen (Redacted),222,44,,,
6/21/20,,,Nordstrom,,Broomfield,5/11/2020,,167,,,,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,Nordstrom,167,45,,,
3/31/20,,,North Colorado Springs Health & Fitness,,Pikes Peak,3/31/2020,,,,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,North Co Springs Health & Fitness,107,71,,107,
3/30/20,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Denver,1/28/2020,,6,,,,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,Oakwood Worldwide,6,54,,,
4/3/20,,,Outrigger Marketing,,Arapahoe/Douglas,4/1/2020,,,11,,,,,,,,Not disclosed,COVID-19 Temporary Closure,Outrigger,11,72,,,
3/27/20,,,Oxford Hotel,,Denver,3/27/2020,,,186,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,Oxford Hotel,186,72,,,
,,,Pac-12,,Boulder,4/3/2020,,,4,,,,,,,,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,Pac-12,4,51,,,
3/29/20,,,Paper Source,,Denver,3/27/2020,,,12,,,,,,,,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,Paper Source Denver,12,32,,,
3/29/20,,,Paper Source,,Arapahoe/Douglas,3/27/2020,,,6,,,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Paper Source AD,6,32,,,
3/29/20,,,Paper Source,,Pikes Peak,3/27/2020,,,13,,,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Paper Source Pikes Peak,13,32,,,
3/22/20,,,Pappas Restaurants,,Arapahoe/Douglas,3/25/2020,,,145,,,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,Pappas,145,72,,,
7/2/20,,,Paradies Lagardere,,Denver,7/2/2020,,,,,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,Paradies Lagardere,97,72,,,
3/22/20,,,Park Hyatt Beaver Creek Hotel,,Rural,5/30/2020,,,,,,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,109,72,,109,
9/17/20,,,PF Chang Aurora,,ADW,9/17/2020,,,,,,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,75,72,,75,
9/17/20,,,PF Chang Broomfield,,Broomfield,9/17/2020,,,,,,,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,72,,0,
9/17/20,,,PF Chang Colo Springs,,Pikes Peak,9/17/2020,,,,,,,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,72,,0,
9/17/20,,,PF Chang Denver,,Denver,9/17/20,,,,,,,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,72,,0,
9/17/20,,,PF Chang Lakewood,,Jefferson,9/17/20,,,,,,,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,72,,0,
9/17/20,,,PF Chang Lone Tree,,ADW,9/17/20,,,,,,,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,72,,0,
9/17/20,,,PF Chang Loveland,,Larimer,9/17/2020,,,,,,,,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,72,,0,
3/22/20,,,Plexus Corporation,,Boulder (Louisville),1/22/2020,,104,,,,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,Plexus,104,33,,,
9/30/20,,,Premier Entertainment,,Not Disclosed,7/27/2020,,,0,,,,,,,,Not disclosed,COVID Temporary,Premier Entertainment,,71,,,
,,,Prestige Imports (Braman Colorado European Imports),,Jefferson,4/1/2020,,,45,,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,Prestige Imp.,45,44,,,
,,,Prestige Maintenance,,Various,3/25/2020,,,76,,,,,,,,Various,COVID-19 Temporary Closure,Prestige Maint,76,56,,,
4/8/20,,,Prospect Airport Services,,Denver,4/8/2020,,,,,,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,Prospect,145,48,,145,
3/16/20,,,Punch Bowl Socal,,Denver,3/20/2020,,,81,,,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,Punch Bowl Social,81,72,,,
3/29/20,,,Que Bueno,,Denver DIA,3/26/2020,,,24,,,,,,,,undisclosed,COVID-19 - Temporary Closure,Que Bueno,24,72,,,
2/5/21,,,Raytheon Intelligence & Space,,Colorado Springs,12/3/2020,,144,,,,,,,,,Various (See WARN),Lost contract,Raytheon Intelligence and Space,144,33,,,
3/13/20,,,Renaissance Hotel Denver Downton,,Denver,4/2/2020,,,111,,,,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,Renaissance,111,72,,,
3/29/20,,,Root Down,,Denver DIA,3/26/2020,,,121,,,,,,,,undisclosed,COVID-19 - Temporary Closure,Root Down,121,72,,,
3/17/20,,,"RS of Denver, dba Tamayo",,Denver,3/17/2020,,,66,,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,Tamayo,66,72,,,
,,,Russell Stover Chocolates,,Rural - Western Sub-Area,5/19/2020,,217,,,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,Russell Stover,217,44,,,
,,,S4 Inc.,,Pikes Peak,1/26/2020,,77,,,,,,,,,Various: IT positions,Loss of Contract,S4,77,56,,,
3/17/20,,,Sage Hospitality Group,,Denver,4/1/2020,,,48,,,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Sage Hospitality,48,72,,,
3/29,,,Sara Lee,,Denver DIA,3/26/2020,,,27,,,,,,,,undisclosed,COVID-19 - Temporary Closure,Sara Lee,27,72,,,
,,,Septodont Inc.,,Boulder,3/27/2020,,80,,,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,Septodont,80,32,,,
,,,Shamrock Foods,,Adams,4/1/2020,,,134,,,,,,,,Not disclosed,COVID-19 Temporary Closure,Shamrock Denver,134,42,,,
,,,Shamrock Foods,,Denver,4/1/2020,,,11,,,,,,,,Not disclosed,COVID-19 Temporary Closure,Shamrock Commerce C,11,42,,,
3/21/20,,,Sheraton Denver Downtown,,Denver,6/4/2020,,,414,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,414,72,,,
,,,Sheraton Denver Tech,,Arapahoe/Douglas,5/7/2020,,75,,,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,Sheraton Denver Tech,75,72,,,
5/7/20,,,Sheraton Denver Tech,,Arapahoe/Douglas,5/7/2020,,75,,,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,Sheraton Denver Tech,75,72,,,
,,,Sodexo (at University of Denver),,Denver,11/6/2020,,,98,,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,Sodexo,98,42,,,
4/30/20,,,"Sodexo, Inc. /United Denver Clubs",,Denver,4/28/2020,,,,,,,,,,,Not Disclosed,Furlough,"Sodexo, Inc.",248,42,,248,
3/24/20,,,Sonder USA,,Adams,3/24/2020,,79,,,,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,Sonder,79,53,,,
7/28/20,,,Source Hotel,,Denver,7/28/2020,,,20,,,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,Source Hotel,20,72,,,
,,,"Southern Foods Group, LLC dba Dean Foods",,Weld,2/17/2020,,82,,,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,Southern Food,82,42,,,
1/11/21,,,Southwest Airlines,,Denver,11/6/2020,,1,,,,,,,,,Material Specialist,COVID-Permanent,Southwest Airlines,1,48,,,
1/25/21,,,Southwest Airlines,,Denver,11/18/2020,,,,,,,,,,,Ground Service Equipment Technicians,COVID Furloughs (temporary),Southwest AIrlines,4,48,,4,
3/15/21,,,Southwest Airlines,,Denver,12/3/20,,,,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,Southwest Airlines,556,48,,556,
,,,Southwest Airlines (Union Contact Correction),,Denver,11/30/20,,,,,,,,,,,N/A,Correction to Union Contact,Southwest Union Correction,0,48,,0,
,,,Southwest Airlines Update,,Denver,1/8/2021,,,,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,0,48,,0,
07/01/2020,,,Spire Hospitality,,Multiple: Denver and Pikes Peak,6/26/2020,,113,,,,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,Spire Hospitality,113,72,,,
,,,SSV Vail Mountain,,Rural Resort,5/4/2020,,,59,,,,,,,,Not Disclosed,COVID - Temporary,SSV Vail Mtn,59,72,,,
7/3/20,,,St Julien,,Boulder,7/3/2020,,,208,,,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,St Julien,208,72,,,
3/21/20,,,St. Regis Aspen Resort,,Rural Resort,6/2/2020,,,,,,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,St. Regis Aspen,263,72,,263,
5/31/20,,,"Startek, Inc.",,Grand Junction (Mesa),3/9/2020,,371,,,,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,Startek,371,56,,,
10/15/20,,,Stellar Partners,,Denver,8/13/2020,,13,,,,,,,,,Various: Sales associates and supervisor,COVID - Permanent,Stellar Partners,13,45,,,
3/30/20,,,Stevinson Chevrolet West,,Jefferson (Lakewood),3/28/2020,,,33,,,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Stevinson Chevrolet West,33,44,,,
3/30/20,,,Stevinson Imports Inc.,,Arapahoe/Douglas,3/28/2020,,,32,,,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Stevinson Imports,32,44,,,
3/30/20,,,Stevinson Lexus of Frederick,,Weld,3/28/2020,,,34,,,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Stevison Lexus of Frederick,34,44,,,
3/30/20,,,Stevinson Lexus of Lakewood,,Jefferson (Golden),3/28/2020,,,71,,,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Stevinson of Lakewood,71,44,,,
3/30/20,,,Stevinson Toyota East,,Arapahoe/Douglas,3/28/2020,,,73,,,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Stevinson Toyota East,73,44,,,
3/30/20,,,Stevinson Toyota West,,Jefferson (Lakewood),3/28/2020,,,93,,,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,Stevinson Toyota West,93,44,,,
3/26/20,,,Suitsupply,,Denver,3/26/2020,,,,,,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,Suitsupply,14,44,,14,
4/13/20,,,Sunrise Medical LLC,,Boulder,4/10/2020,,,,,,,,,,,Not Disclosed,Furlough,Sunrise,23,62,,23,
