temporary_job_losses,notice_date,location,contact,fein,jobs,phone,at_the_location,received_date,letter,notes,workforce_area,furloughs,email,occupations,reason,naics,dropdown,permanent_job_losses,reduced_hours,end_date,company,begin_date,workforce_region
,8/28/2020,,,,59,,,,Le Meridian,,Denver,,,Various (See WARN),COVID - Permanent,72,,59,,,LeMeridian Denver - Update,8/31/20,
111,7/2/2020,,,,111,,,,LeMeridien Denver,,Denver,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,72,,,,,LeMeridien Denver - Update,7/2/20,
183,4/2/2020,,,,183,,,,Liberty Oilfield,,Adams,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,54,,,,,Liberty Oilfield Services,4/2/20,
,4/27/2020,,,,153,,,,Liberty Oilfield Services,,Adams,,,Not Disclosed,Permanent,54,,153,,,Liberty Oilfield Services,4/27/20,
,8/28/2019,,,,94,,,,LSG Group,,Denver,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,72,,94,,,LSG Group/Sky Chefs,,
,1/23/2020,,,,300,,,,Boulder,,Boulder,,,Various: Request WARN for detail.,Closure-Perm,72,,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,
196,3/30/2020,,,,196,,,,Denver Marriott Tech Ctr,,Denver,,,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,72,,,,,Mariott Denver Tech Center,3/17/20,
101,4/3/2020,,,,101,,,,Marriott CS,,Pikes Peak,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,72,,,,,Marriott Colorado Springs,3/16/20,
55,7/2/2020,,,,55,,,,Marriott Denver South Update,,Arapahoe/Doughlas,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",72,,,,,Marriott Denver South - Update,7/2/20,
,8/28/2020,,,,61,,,,Marriott Denver West,,Jefferson,,,Various (See WARN),COVID - Permanent,72,,61,,,Marriott Denver West,10/30/20,
,6/18/2020,,,,184,,,,Marriott DTC (Update),,Arapahoe/Douglas,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,72,,184,,,Marriott DTC,,
,7/2/2020,,,,45,,,,Marriott Westminster,,Adams,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,72,,45,,,Marriott Westminster - Update,7/2/20,
97,3/27/2020,,,,97,,,,Maven Hotel,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,72,,,,,Maven Hotel at Dairy Block,3/27/20,
73,5/15/2020,,,,73,,,,Maven,,Denver,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,72,,,,,Maven Hotel at Dairy Block - Update,6/16/20,
,9/10/2020,,,,232,,,,Menzies Aviation,,Denver,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,48,,232,,,Menzies Aviation,11/9/20,
61,4/1/2020,,,,61,,,,Mercedes of Littleton,,Arapahoe/Douglas,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,44,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,
120,3/20/2020,,,,120,,,,Metrolux 14,,Larimer,,,11 furlough,COVID-19 /Temporary Closure,51,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,
42,4/3/2020,,,,42,,,,Mike Shaw,,Weld,,,Unspecified,COVID-19 - Temporary Closure,44,,,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,
63,4/1/2020,,,,63,,,,Mile High Honda,,Denver,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,44,,,,,Mile High Honda/Acura (Braman Colorado Imports),,
30,9/10/2020,,,,76,,,,"Mining Exchange, WyndhamGrand Hotel",,Pikes Peak,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary",72,,46,,,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,
35,3/17/2020,,,,35,,,,La Sandia,,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,72,,,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,
,1/15/2020,,,,196,,,,,,Denver,,,Various: Request WARN for detail.,Closure,31,,196,,,Molson Coors (Update),,
,6/11/2020,,,,222,,,,Mountain States Rosen (Redacted),,Weld,,,Various: Request WARN for detail.,Closure - Permanent,44,,222,,,Mountain States Rosen,8/11/2020,
,5/11/2020,,,,167,,,,Nordstrom,,Broomfield,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,45,,167,,,Nordstrom,6/21/20,
,3/31/2020,,,,107,,,,North Co Springs Health & Fitness,,Pikes Peak,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,71,,,,,North Colorado Springs Health & Fitness,3/31/20,
,1/28/2020,,,,6,,,,Oakwood Worldwide,,Denver,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,54,,6,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,
11,4/1/2020,,,,11,,,,Outrigger,,Arapahoe/Douglas,,,Not disclosed,COVID-19 Temporary Closure,72,,,,,Outrigger Marketing,4/3/20,
186,3/27/2020,,,,186,,,,Oxford Hotel,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,72,,,,,Oxford Hotel,3/27/20,
4,4/3/2020,,,,4,,,,Pac-12,,Boulder,,,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,51,,,,,Pac-12,,
12,3/27/2020,,,,12,,,,Paper Source Denver,,Denver,,,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,32,,,,,Paper Source,3/29/20,
6,3/27/2020,,,,6,,,,Paper Source AD,,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,32,,,,,Paper Source,3/29/20,
13,3/27/2020,,,,13,,,,Paper Source Pikes Peak,,Pikes Peak,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,32,,,,,Paper Source,3/29/20,
145,3/25/2020,,,,145,,,,Pappas,,Arapahoe/Douglas,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,72,,,,,Pappas Restaurants,3/22/20,
,7/2/2020,,,,97,,,,Paradies Lagardere,,Denver,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,72,,,,,Paradies Lagardere,7/2/20,
,5/30/2020,,,,109,,,,Park Hyatt Beaver Creek Hotel,,Rural,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,72,,,,,Park Hyatt Beaver Creek Hotel,3/22/20,
,9/17/2020,,,,75,,,,PF Chang Aurora,,ADW,75,,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",72,,,,,PF Chang Aurora,9/17/20,
,9/17/2020,,,,,,,,PF Chang Broomfield,,Broomfield,0,,Not Specified,"COVID 19 Reduced Hours, temporary",72,,,,,PF Chang Broomfield,9/17/20,
,9/17/2020,,,,,,,,PF Chang Colo Springs,,Pikes Peak,0,,Not Specified,"COVID 19 Reduced Hours, temporary",72,,,,,PF Chang Colo Springs,9/17/20,
,9/17/20,,,,,,,,PF Chang Denver,,Denver,0,,Not Specified,"COVID 19 Reduced Hours, temporary",72,,,,,PF Chang Denver,9/17/20,
,9/17/20,,,,,,,,PF Chang Lakewood,,Jefferson,0,,Not Specified,"COVID 19 Reduced Hours, temporary",72,,,,,PF Chang Lakewood,9/17/20,
,9/17/20,,,,,,,,PF Chang Lone Tree,,ADW,0,,Not Specified,"COVID 19 Reduced Hours, temporary",72,,,,,PF Chang Lone Tree,9/17/20,
,9/17/2020,,,,,,,,,,Larimer,0,,Not Specified,"COVID 19 Reduced Hours, temporary",72,,,,,PF Chang Loveland,9/17/20,
,1/22/2020,,,,104,,,,Plexus,,Boulder (Louisville),,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,33,,104,,,Plexus Corporation,3/22/20,
0,7/27/2020,,,,,,,,Premier Entertainment,,Not Disclosed,,,Not disclosed,COVID Temporary,71,,,,,Premier Entertainment,9/30/20,
45,4/1/2020,,,,45,,,,Prestige Imp.,,Jefferson,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,44,,,,,Prestige Imports (Braman Colorado European Imports),,
76,3/25/2020,,,,76,,,,Prestige Maint,,Various,,,Various,COVID-19 Temporary Closure,56,,,,,Prestige Maintenance,,
,4/8/2020,,,,145,,,,Prospect,,Denver,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,48,,,,,Prospect Airport Services,4/8/20,
81,3/20/2020,,,,81,,,,Punch Bowl Social,,Denver,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,72,,,,,Punch Bowl Socal,3/16/20,
24,3/26/2020,,,,24,,,,Que Bueno,,Denver DIA,,,undisclosed,COVID-19 - Temporary Closure,72,,,,,Que Bueno,3/29/20,
,12/3/2020,,,,144,,,,Raytheon Intelligence and Space,,Colorado Springs,,,Various (See WARN),Lost contract,33,,144,,,Raytheon Intelligence & Space,2/5/21,
111,4/2/2020,,,,111,,,,Renaissance,,Denver,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,72,,,,,Renaissance Hotel Denver Downton,3/13/20,
121,3/26/2020,,,,121,,,,Root Down,,Denver DIA,,,undisclosed,COVID-19 - Temporary Closure,72,,,,,Root Down,3/29/20,
66,3/17/2020,,,,66,,,,Tamayo,,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,72,,,,,"RS of Denver, dba Tamayo",3/17/20,
,5/19/2020,,,,217,,,,Russell Stover,,Rural - Western Sub-Area,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,44,,217,,,Russell Stover Chocolates,,
,1/26/2020,,,,77,,,,S4,,Pikes Peak,,,Various: IT positions,Loss of Contract,56,,77,,,S4 Inc.,,
48,4/1/2020,,,,48,,,,Sage Hospitality,,Denver,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,72,,,,,Sage Hospitality Group,3/17/20,
27,3/26/2020,,,,27,,,,Sara Lee,,Denver DIA,,,undisclosed,COVID-19 - Temporary Closure,72,,,,,Sara Lee,3/29,
,3/27/2020,,,,80,,,,Septodont,,Boulder,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,32,,80,,,Septodont Inc.,,
134,4/1/2020,,,,134,,,,Shamrock Denver,,Adams,,,Not disclosed,COVID-19 Temporary Closure,42,,,,,Shamrock Foods,,
11,4/1/2020,,,,11,,,,Shamrock Commerce C,,Denver,,,Not disclosed,COVID-19 Temporary Closure,42,,,,,Shamrock Foods,,
414,6/4/2020,,,,414,,,,Sheraton Denver Downtown,,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",72,,,,,Sheraton Denver Downtown,3/21/20,
,5/7/2020,,,,75,,,,Sheraton Denver Tech,,Arapahoe/Douglas,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,72,,75,,,Sheraton Denver Tech,,
,5/7/2020,,,,75,,,,Sheraton Denver Tech,,Arapahoe/Douglas,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,72,,75,,,Sheraton Denver Tech,5/7/20,
98,11/6/2020,,,,98,,,,Sodexo,,Denver,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,42,,,,,Sodexo (at University of Denver),,
,4/28/2020,,,,248,,,,"Sodexo, Inc.",,Denver,248,,Not Disclosed,Furlough,42,,,,,"Sodexo, Inc. /United Denver Clubs",4/30/20,
,3/24/2020,,,,79,,,,Sonder,,Adams,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,53,,79,,,Sonder USA,3/24/20,
20,7/28/2020,,,,20,,,,Source Hotel,,Denver,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,72,,,,,Source Hotel,7/28/20,
,2/17/2020,,,,82,,,,Southern Food,,Weld,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,42,,82,,,"Southern Foods Group, LLC dba Dean Foods",,
,11/6/2020,,,,1,,,,Southwest Airlines,,Denver,,,Material Specialist,COVID-Permanent,48,,1,,,Southwest Airlines,1/11/21,
,11/18/2020,,,,4,,,,Southwest AIrlines,,Denver,4,,Ground Service Equipment Technicians,COVID Furloughs (temporary),48,,,,,Southwest Airlines,1/25/21,
,12/3/20,,,,556,,,,Southwest Airlines,,Denver,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,48,,,,,Southwest Airlines,3/15/21,
,11/30/20,,,,0,,,,Southwest Union Correction,,Denver,0,,N/A,Correction to Union Contact,48,,,,,Southwest Airlines (Union Contact Correction),,
,1/8/2021,,,,0,,,,Southwest Airlilnes 1-8-20,,Denver,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,48,,,,,Southwest Airlines Update,,
,6/26/2020,,,,113,,,,Spire Hospitality,,Multiple: Denver and Pikes Peak,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,72,,113,,,Spire Hospitality,07/01/2020,
59,5/4/2020,,,,59,,,,SSV Vail Mtn,,Rural Resort,,,Not Disclosed,COVID - Temporary,72,,,,,SSV Vail Mountain,,
208,7/3/2020,,,,208,,,,St Julien,,Boulder,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,72,,,,,St Julien,7/3/20,
,6/2/2020,,,,263,,,,St. Regis Aspen,,Rural Resort,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,72,,,,,St. Regis Aspen Resort,3/21/20,
,3/9/2020,,,,371,,,,Startek,,Grand Junction (Mesa),,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,56,,371,,,"Startek, Inc.",5/31/20,
,8/13/2020,,,,13,,,,Stellar Partners,,Denver,,,Various: Sales associates and supervisor,COVID - Permanent,45,,13,,,Stellar Partners,10/15/20,
33,3/28/2020,,,,33,,,,Stevinson Chevrolet West,,Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,44,,,,,Stevinson Chevrolet West,3/30/20,
32,3/28/2020,,,,32,,,,Stevinson Imports,,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,44,,,,,Stevinson Imports Inc.,3/30/20,
34,3/28/2020,,,,34,,,,Stevison Lexus of Frederick,,Weld,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,44,,,,,Stevinson Lexus of Frederick,3/30/20,
71,3/28/2020,,,,71,,,,Stevinson of Lakewood,,Jefferson (Golden),,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,44,,,,,Stevinson Lexus of Lakewood,3/30/20,
73,3/28/2020,,,,73,,,,Stevinson Toyota East,,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,44,,,,,Stevinson Toyota East,3/30/20,
93,3/28/2020,,,,93,,,,Stevinson Toyota West,,Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,44,,,,,Stevinson Toyota West,3/30/20,
,3/26/2020,,,,14,,,,Suitsupply,,Denver,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,44,,,,,Suitsupply,3/26/20,
,4/10/2020,,,,23,,,,Sunrise,,Boulder,23,,Not Disclosed,Furlough,62,,,,,Sunrise Medical LLC,4/13/20,
37,7/31/2020,,,,37,,,,Swissport,,Denver,,,"passenger services, ramp agent, deicer",COVID Temporary,48,,,,,Swissport,5/29/20,
88,3/17/2020,,,,88,,,,Venga Venga,,Rural Resort,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,72,,,,,Tacos of Snowmass dba Venga Venga,3/17/20,
1411,3/31/2020,,,,"1,411",,,,Broadmoor,,Pikes Peak,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,72,,,,,The Broadmoor,3/29/20,
102,4/2/2020,,,,102,,,,Jacquard,,Denver,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,72,,,,,The Jacquard Hotel & Rooftop - Update,3/13/20,
89,4/6/2020,,,,89,,,,Lodge at Vail,,Rural Consortium,,,Unspecified,COVID-19 - Temporary Closure,72,,,,,The Lodge at Vail,4/6/20,
,4/20/2020,,,,1,,,,The Lodge at Vail Revised,,Rural Resort,1,,Not Disclosed,Furlough,72,,,,,The Lodge at Vail (revision increased by 1 to 90),4/6/20,
12,5/4/2020,,,,12,,,,The Lodge at Vail,,Rural Resort,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,72,,,,,The Lodge at Vail-Update,,
,6/4/2020,,,,240,,,,Ritz Carton Bachelor Gulch,,Rural,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",72,,,,,The Ritz Carlton Bachelor Gulch,3/21/20,
,6/5/2020,,,,232,,,,Ritz Carlton Denver,,Denver,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",72,,,,,The Ritz Carlton Denver,3/21/20,
,6/2/2020,,,,155,,,,The Westin,,Denver,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours,72,,,,,The Westin Denver Downtown,3/21/20,
,8/27/2020,,,,61,,,,The Westin Denver Downtown,,Denver,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent,72,,61,,,The Westin Denver Downtown - Update,10/30/20,
222,5/28/2020,,,,222,,,,Westin DIA,,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",72,,,,,The Westin Denver International Airport,3/21/20,
129,5/26/2020,,,,129,,,,Westin Snowmass,,Rural Consortium,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure,72,,,,,The Westin Snowmass Resort-Wildwood,5/26/20,
60,6/1/2020,,,,60,,,,Westin Westminster,,Adams,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure,72,,,,,The Westin Westminster,6/2/20,
116,3/26/2020,,,,116,,,,Timberline Steaks & Grill,,Denver DIA,,,undisclosed,COVID-19 - Temporary Closure,72,,,,,Timberline Steaks and Grill,3/29/20,
,3/27/2020,,,,3,,,,Nederland,,Boulder,3,,66 +14,Furlough,92,,,,,Town of Nederland,3/27/20,
329,3/19/2020,,,,329,,,,Trans States Airlines,,Denver,,,Undisclosed,COVID-19/Temporary Closure,48,,,,,TSA Trans States Airlines,,
,3/19/2020,,,,75,,,,Uncle Julio's,,Jefferson,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough,72,,,,,Uncle Julio's Hacienda,3/19/20,
2850,7/8/2020,,,,"2,820",,,,United,,Denver,,,Not Disclosed,COVID-19 Temporary RIF,48,,,,,United Airlines,10/1/20,
,7/30/2020,,,,75,,,,United Airlines Update,,Denver,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,COVID Permanent,48,,75,,,United Airlines - Update 1,10/1/20,
,8/31/2020,,,,53,,,,United Airlines Update,,Denver,53,,Not specified,COVID 19 Extended Furlough,48,,,,,United Airlines- Updated,,
,6/25/2020,,,,12,,,,Upserve,,Denver,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Furlough,73,,,,,Upserve,06/25/2020,
79,4/6/2020,,,,79,,,,Vail Beaver Creek,,Rural Consortium,,,Unspecified,COVID-19 - Temporary Closure,72,,,,,Vail Beaver Creek Resort Properties,4/6/20,
250,4/6/2020,,,,250,,,,Vail Marriott,,Rural Consortium,,,Unspecified,COVID-19 - Temporary Closure,72,,,,,Vail Marriott Mountain Resort,4/6/20,
204,4/6/2020,,,,204,,,,Vail Mtn,,Rural Consortium,,,Unspecified,COVID-19 - Temporary Closure,72,,,,,Vail Mountain,4/6/20,
4,5/4/2020,,,,4,,,,Vail Mtn,,Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,COVID - Temporary,72,,,,,Vail Mountain - Update,,
4,5/4/2020,,,,4,,,,Vail-Beaver Creek,,Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,COVID - Temporary,72,,,,,Vail/Beaver Creek Resort Properties - Update,,
,11/17/2020,,,,185,,,,Vestas Blades America,,Adams,,,Not stated,RIF - Permanent,31,,185,,,"Vestas Blades America, Inc.",1/17/21,
,6/4/2020,,,,124,,,,W. Aspen,,Rural,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.","Temporary furloughs & layoffs, recuction in hours",72,,,,,W Aspen,3/21/20,
,4/27/2020,,,,64,,,,Warwick Denver Hotel,,Denver,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Furlough,72,,,,,Warwick Denver Hotel,4/27/20,
39,3/20/2020,,,,39,,,,,,Rural Resort,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,72,,,,,Welk Resorts,3/20/20,
,2/21/2020,,,,164,,,,Western Forge,,Pikes Peak (Colo Springs),,,Unknown- Have requested information from Company,Closures: Multiple locations-Perm,33,,164,,,"Western Forge, Inc.",,
21,3/20/2020,,,,21,,,,Wildhorse,,Rural Resort,,,2 on furlough,COVID-19 /Temporary Closure,51,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,
,7/14/2020,,,,64,,,,World Remit,,Denver,,,Customer Services positions,Permanent - Not COVID related,52,,64,,,World Remit,,
65,7/28/2020,,,,65,,,,Wyndham Cheyenne Mountain Resort,,Pikes Peak,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",COVID - Extension of temporary layoffs,72,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/20,
,1/20/2020,,,,169,,,,,,Jefferson (Golden),,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Loss of Contract with MillerCoors,48,,169,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20,
,1/15/2020,,,,169,,,,XPO,,Jefferson (Golden),,,"Various: Drivers, Conductors, Operators, Management",Correction: Loss of Contract with MillerCoors,48,,0,,,XPO Logistics/Jacobson Warehouse Company,3/20/20,
,1/7/2020,,,,54,,,,Zahn Dental,,Jefferson (Golden),,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,33,,54,,,Zahn Dental,3/9/2020,
,9/22/2019,,,,79,,,,,,Denver,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Loss of Contract with United Airlines,,,,,,"ABM Aviation, Inc.",9/22/19,
,7/24/2019,,,,185,,,,,,Denver,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Loss of Pepsi Center Contract,,,,,,Aramark Sports & Entertainment Services LLC,9/25/19,
,1/8/2019,,,,210,,,,,,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",Closure,,,,,,AstraZeneca,3/22/19,
,10/23/2019,,,,86,,,,,,Boulder,,,"Various: creative roles, management, engineers, product managers",Closure,,,,,,Backflip Studios,12/23/19,
,9/23/2019,,,,136,,,,,,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,,,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,
,2/5/19,,,,100,,,,,,Boulder,,,Not reported,Closure,,,,,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,
,4/26/2019,,,,283,,,,,,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,,,,Crothall Healthcare Environmental Services,6/30/19,
,10/30/2019,,,,121,,,,,,Larimer,,,"Various: Construction, Maintenece, Admin",Closure,,,,,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
,1/7/2020,,,,196,,,,,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,,,,Geo Reentry Services LLC,3/6/2020,
,10/7/2019,,,,178,,,,,,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,,,,Halliburton Energy Services Inc.,10/7/19,
,,,,,229,,,,,,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,,,,,HomeAdvisor,1/1/20 to 1/14/20,
,,,,,850,,,,,,Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,Downsizing,,,,,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),
,12/10/2019,,,,92,,,,,,Denver,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,,,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,
,9/30/2019,,,,56,,,,,,Denver,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,,,,Levy Premium Foodservice LP,9/30/19,
,10/30/2019,,,,300,,,,,,Denver,,,Not disclosed in WARN,Downsizing,,,,,,Molson Coors,12/31/19,
,,,,,60,,,,,,Pikes Peak,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,,,,National Express Transit (NEXT),6/30/19,
