contact,begin_date,email,temporary_job_losses,reduced_hours,naics,company,reason,location,workforce_region,letter,end_date,phone,received_date,permanent_job_losses,occupations,total_notified,workforce_area,notes,notice_date,furloughs,fein,at_the_location,dropdown,jobs
,9/4/20,,,,72,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,,,Grand Hyatt,,,,9,Various hotel staff positions (See WARN),,Rural Consortium =RR,,9/11/2020,,,,,9
,3/16/20,,446,,72,Great Wolf Lodge,COVID-19 - Temporary Closure,,,Great Wolf,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Pikes Peak,,3/27/2020,,,,,446
,,,,,51,Group Publishing Inc.,Mass Layoff - Permanent,,,Group Publishing,,,,62,Not disclosed,,Larimer,,5/22/2020,,,,,62
,9/25/20,,,,56,Guest Services,COVID Permanent,,,Guest Services,,,,3,Not specified,,RC,,7/23/2020,,,,,3
,4/13/20,,,,21,Halliburton,Permanent,,,Halliburton,,,,130,Various,,Weld,,4/14/2020,,,,,130
,,,,,72,Hard Rock Cafe,Furlough,,,Hard Rock Cafe,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Denver,,4/22/2020,74,,,,74
,,,,,53,Hertz Corporation,Mass Layoff - Permanent,,,Hertz Corp,,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Denver,,4/24/2020,,,,,190
,8/17/2020,,,,53,Hertz Corporation (Update),Mass Layoff- Permanent,,,Hertz Corporation (Update),,,,212,Variety of postions - Request WARN for detail,,Denver,,6/18/2020,,,,,212
,5/20/20,,,,53,Hertz Corporation Update,Mass Layoff - Permanent,,,Hertz Corp Update,,,,19,"Various: Customer Care, Clerks",,Denver,,5/21/2020,,,,,19
,10/23/20,,,,72,Hilton Denver City Center - Updated,COVID - Permanent,,,Hilton Denver City,,,,24,Not reported,,Denver,,10/9/2020,,,,,24
,7/24/20,,0,,72,Hilton Denver City Center Update,COVID Temporary,,,Hilton Denver City Update,,,,,Not disclosed,,Denver,,7/24/2020,,,,,
,,,0,,72,Hilton Denver Inverness,COVID - Temporary,,,Hilton Inverness,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Arapahoe/Douglas,,5/6/2020,,,,,0
,8/19/20,,,,72,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,,,Hilton Denver Inverness,,,,,Various,,ADW,,8/31/20,187,,,,187
,,,113,,72,Hilton Garden Inn,COVID - Temporary,,,Hilton Garden Inn,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Denver,,5/4/2020,,,,,113
,8/19/20,,,,72,Hilton Garden Inn - Update,COVID 19 Extended Furlough,,,Hilton Garden Inn,,,,,Various,,Denver,,8/31/2020,76,,,,76
,5/31/20,,,,72,Hiro and Company,Permanent,,,Hiro & Company,,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Denver,,6/9/2020,,,,,92
,,,21,,72,HMSHost,COVID-19/Temporary Closure,,,HMS Host,,,,,Not disclosed,,Denver,,3/20/2020,,,,,21
,10/15/19,,,,72,HMSHost - Update,COVID - Permanent,,,HMSHost Update,,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,Denver,,8/11/2020,,,,,184
,3/19/20,,24,,72,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Denver,,3/23/2020,,,,,24
,7/31/20,,,,48,Hudson Group & Airport Management Services,COVID Permanet,,,Hudson Group Airport Mgmt Srvs,,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Denver,,7/30/2020,,,,,55
,3/29/20,,464,,72,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Denver,,6/2/2020,,,,,464
,11/6/20,,,,72,Hyatt Regency Denver,COVID-Permanent,,,Hyatt Regency Denver,,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Denver,,11/4/2020,,,,,88
,3/31/20,,,,,International Car Wash Group,Furlough,,,ICWG,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Arapahoe/Douglas,,3/27/2020,37,,,,37
,5/1/2020,,,,54,iQor Holdings US LLC,Mass Layoff m- Permanent,,,IQor,,,,82,Unknown,,Pueblo,,3/2/2020,,,,,82
,,,0,,54,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,,,Iqor Update,,,,0,N/A,,Rural Consortium,,4/24/2020,0,,,,
,3/21/20,,11,,51,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,,,Isis,,,,,2 on furlough,,Rural Resort,,3/20/2020,,,,,11
,4/7/20,,,,71,Isle of Capri & Lady Luck Casinos,Furlough,,,Capri & Lady,,,,,Not Disclosed,,Gilpin/Jefferson,,4/7/2020,470,,,,470
,4/6/20,,,,72,Italian Beverage LLC,Furlough,,,Italian Bev,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Denver,,4/6/2020,92,,,,92
,3/23/20,,112,,72,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,,,JW Marriott,,,,,Variety of positions - Request WARN for detail,,Denver,,3/30/2020,,,,,112
,4/6/20,,75,,72,Keystone Conference Center,COVID-19 - Temporary Closure,,,Keystone Confer.,,,,,Unspecified,,Rural Consortium,,4/6/2020,,,,,75
,,,25,,72,Keystone Conference Center,COVID - Temporary,,,Keystone Conference Ctr,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Rural Resort,,5/4/2020,,,,,25
,4/6/20,,200,,72,Keystone Lodging,COVID-19 - Temporary Closure,,,Keystone Lodging,,,,,Unspecified,,Rural Consortium,,4/6/2020,,,,,200
,,,43,,72,Keystone Lodging,COVID - Temporary,,,Keystone Lodging,,,,,Not Disclosed; 42 additional totaling 242,,Rural Resort,,5/4/2020,,,,,42
,,,11,,72,Keystone Resort,COVID - Temporary,,,Keystone Resort,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Rural Resort,,5/4/2020,,,,,11
,4/6/20,,147,,72,Keystone Resort-Update,COVID-19- Temporary Closure,,,Keystone Resort,,,,,Unspecified,,Rural Consortium,,4/6/2020,,,,,147
,3/29/20,,16,,72,KFC-PHX,COVID-19 - Temporary Closure,,,KFC,,,,,undisclosed,,Denver DIA,,3/27/2020,,,,,16
,7/1/20,,125,,72,Kimpton Hotel Born,COIVID-19 Temporary,,,Kimpton,,,,,Undisclosed,,Denver,,7/1/2020,,,,,125
,6/21/2020,,145,,72,Kimpton Hotel Monaco Denver,COVID - Temporary,,,Kimpton Hotel Monaco Denver,,,,,Not disclosed,,Denver,,6/21/2020,,,,,145
,11/11/20,,,,62,Laurel Manor Care Center,Closure-Perm,,,Laurel Manor Care,,,,77,Various (See WARN),,Pikes Peak,,8/27/2020,,,,,77
,8/31/20,,,,72,LeMeridian Denver - Update,COVID - Permanent,,,Le Meridian,,,,59,Various (See WARN),,Denver,,8/28/2020,,,,,59
,7/2/20,,111,,72,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,Denver,,7/2/2020,,,,,111
,4/2/20,,183,,54,Liberty Oilfield Services,COVID-19 - Temporary Closure,,,Liberty Oilfield,,,,,Various: Request WARN for detail.,,Adams,,4/2/2020,,,,,183
,4/27/20,,,,54,Liberty Oilfield Services,Permanent,,,Liberty Oilfield Services,,,,153,Not Disclosed,,Adams,,4/27/2020,,,,,153
,,,,,72,LSG Group/Sky Chefs,COVID -19 Permanent,,,LSG Group,,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver,,8/28/2019,,,,,94
,,,,,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,,,Boulder,,,,300,Various: Request WARN for detail.,,Boulder,,1/23/2020,,,,,300
,3/17/20,,196,,72,Mariott Denver Tech Center,COVID-19 Temporary Closure,,,Denver Marriott Tech Ctr,,,,,Variety of postions - Request WARN for detail,,Denver,,3/30/2020,,,,,196
,3/16/20,,101,,72,Marriott Colorado Springs,COVID-19 - Temporary Closure,,,Marriott CS,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Pikes Peak,,4/3/2020,,,,,101
,7/2/20,,55,,72,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",,,Marriott Denver South Update,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Arapahoe/Doughlas,,7/2/2020,,,,,55
,10/30/20,,,,72,Marriott Denver West,COVID - Permanent,,,Marriott Denver West,,,,61,Various (See WARN),,Jefferson,,8/28/2020,,,,,61
,,,,,72,Marriott DTC,Mass Layoff- Permanent,,,Marriott DTC (Update),,,,184,Variety of postions - Request WARN for detail,,Arapahoe/Douglas,,6/18/2020,,,,,184
,7/2/20,,,,72,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,,,Marriott Westminster,,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Adams,,7/2/2020,,,,,45
,3/27/20,,97,,72,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,,,Maven Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,3/27/2020,,,,,97
,6/16/20,,73,,72,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,,,Maven,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Denver,,5/15/2020,,,,,73
,11/9/20,,,,48,Menzies Aviation,COVID 19 - Permanent Closure,,,Menzies Aviation,,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Denver,,9/10/2020,,,,,232
,,,61,,44,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,,,Mercedes of Littleton,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Arapahoe/Douglas,,4/1/2020,,,,,61
,3/21/20,,120,,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,,,Metrolux 14,,,,,11 furlough,,Larimer,,3/20/2020,,,,,120
,4/3/20,,42,,44,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,,,Mike Shaw,,,,,Unspecified,,Weld,,4/3/2020,,,,,42
,,,63,,44,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,,,Mile High Honda,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Denver,,4/1/2020,,,,,63
,9/10/20,,30,,72,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, WyndhamGrand Hotel",,,,46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,Pikes Peak,,9/10/2020,,,,,76
,3/17/20,,35,,72,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,,,La Sandia,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,,3/17/2020,,,,,35
,,,,,31,Molson Coors (Update),Closure,,,,,,,196,Various: Request WARN for detail.,,Denver,,1/15/2020,,,,,196
,8/11/2020,,,,44,Mountain States Rosen,Closure - Permanent,,,Mountain States Rosen (Redacted),,,,222,Various: Request WARN for detail.,,Weld,,6/11/2020,,,,,222
,6/21/20,,,,45,Nordstrom,Closure - Permanent,,,Nordstrom,,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Broomfield,,5/11/2020,,,,,167
,3/31/20,,,,71,North Colorado Springs Health & Fitness,Furlough,,,North Co Springs Health & Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,3/31/2020,107,,,,107
,3/30/20,,,,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,,,Oakwood Worldwide,,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Denver,,1/28/2020,,,,,6
,4/3/20,,11,,72,Outrigger Marketing,COVID-19 Temporary Closure,,,Outrigger,,,,,Not disclosed,,Arapahoe/Douglas,,4/1/2020,,,,,11
,3/27/20,,186,,72,Oxford Hotel,COVID-19 - Temporary Closure,,,Oxford Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,3/27/2020,,,,,186
,,,4,,51,Pac-12,COVID-19- Temporary Closure,,,Pac-12,,,,,Free lance writers; 531 total and 4 in Colorado,,Boulder,,4/3/2020,,,,,4
,3/29/20,,12,,32,Paper Source,COVID -19 - Temporary Closure,,,Paper Source Denver,,,,,Variety of postions - Request WARN for detail,,Denver,,3/27/2020,,,,,12
,3/29/20,,6,,32,Paper Source,COVID-19 Temporary Closure,,,Paper Source AD,,,,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,3/27/2020,,,,,6
,3/29/20,,13,,32,Paper Source,COVID-19 Temporary Closure,,,Paper Source Pikes Peak,,,,,Variety of positions - Request WARN for detail,,Pikes Peak,,3/27/2020,,,,,13
,3/22/20,,145,,72,Pappas Restaurants,COVID-19-Temporary Closure,,,Pappas,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Arapahoe/Douglas,,3/25/2020,,,,,145
,7/2/20,,,,72,Paradies Lagardere,COVID Temporary,,,Paradies Lagardere,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Denver,,7/2/2020,,,,,97
,3/22/20,,,,72,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Rural,,5/30/2020,109,,,,109
,9/17/20,,,,72,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,ADW,,9/17/2020,75,,,,75
,9/17/20,,,,72,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,,,,,Not Specified,,Broomfield,,9/17/2020,0,,,,
,9/17/20,,,,72,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,,,,,Not Specified,,Pikes Peak,,9/17/2020,0,,,,
,9/17/20,,,,72,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,,,,,Not Specified,,Denver,,9/17/20,0,,,,
,9/17/20,,,,72,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,,,,,Not Specified,,Jefferson,,9/17/20,0,,,,
,9/17/20,,,,72,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,,,,,Not Specified,,ADW,,9/17/20,0,,,,
,9/17/20,,,,72,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",,,,,,,,Not Specified,,Larimer,,9/17/2020,0,,,,
,3/22/20,,,,33,Plexus Corporation,Closure-Perm,,,Plexus,,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Boulder (Louisville),,1/22/2020,,,,,104
,9/30/20,,0,,71,Premier Entertainment,COVID Temporary,,,Premier Entertainment,,,,,Not disclosed,,Not Disclosed,,7/27/2020,,,,,
,,,45,,44,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,,,Prestige Imp.,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Jefferson,,4/1/2020,,,,,45
,,,76,,56,Prestige Maintenance,COVID-19 Temporary Closure,,,Prestige Maint,,,,,Various,,Various,,3/25/2020,,,,,76
,4/8/20,,,,48,Prospect Airport Services,Furlough,,,Prospect,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Denver,,4/8/2020,145,,,,145
,3/16/20,,81,,72,Punch Bowl Socal,COVID-19/Temporary Closure,,,Punch Bowl Social,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Denver,,3/20/2020,,,,,81
,3/29/20,,24,,72,Que Bueno,COVID-19 - Temporary Closure,,,Que Bueno,,,,,undisclosed,,Denver DIA,,3/26/2020,,,,,24
,2/5/21,,,,33,Raytheon Intelligence & Space,Lost contract,,,Raytheon Intelligence and Space,,,,144,Various (See WARN),,Colorado Springs,,12/3/2020,,,,,144
,3/13/20,,111,,72,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,,,Renaissance,,,,,Various: Request WARN for detail.,,Denver,,4/2/2020,,,,,111
,3/29/20,,121,,72,Root Down,COVID-19 - Temporary Closure,,,Root Down,,,,,undisclosed,,Denver DIA,,3/26/2020,,,,,121
,3/17/20,,66,,72,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,,,Tamayo,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,,3/17/2020,,,,,66
,,,,,44,Russell Stover Chocolates,Closure - Permanent,,,Russell Stover,,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Rural - Western Sub-Area,,5/19/2020,,,,,217
,,,,,56,S4 Inc.,Loss of Contract,,,S4,,,,77,Various: IT positions,,Pikes Peak,,1/26/2020,,,,,77
,3/17/20,,48,,72,Sage Hospitality Group,COVID-19 Temporary Closure,,,Sage Hospitality,,,,,Variety of positions - Request WARN for detail,,Denver,,4/1/2020,,,,,48
,3/29,,27,,72,Sara Lee,COVID-19 - Temporary Closure,,,Sara Lee,,,,,undisclosed,,Denver DIA,,3/26/2020,,,,,27
,,,,,32,Septodont Inc.,Closure,,,Septodont,,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder,,3/27/2020,,,,,80
,,,134,,42,Shamrock Foods,COVID-19 Temporary Closure,,,Shamrock Denver,,,,,Not disclosed,,Adams,,4/1/2020,,,,,134
,,,11,,42,Shamrock Foods,COVID-19 Temporary Closure,,,Shamrock Commerce C,,,,,Not disclosed,,Denver,,4/1/2020,,,,,11
,3/21/20,,414,,72,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,6/4/2020,,,,,414
,,,,,72,Sheraton Denver Tech,Mass Layoff - Permanent,,,Sheraton Denver Tech,,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Arapahoe/Douglas,,5/7/2020,,,,,75
,5/7/20,,,,72,Sheraton Denver Tech,Mass Layoff - Permanent,,,Sheraton Denver Tech,,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Arapahoe/Douglas,,5/7/2020,,,,,75
,,,98,,42,Sodexo (at University of Denver),COVID - Temporary,,,Sodexo,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Denver,,11/6/2020,,,,,98
,4/30/20,,,,42,"Sodexo, Inc. /United Denver Clubs",Furlough,,,"Sodexo, Inc.",,,,,Not Disclosed,,Denver,,4/28/2020,248,,,,248
,3/24/20,,,,53,Sonder USA,Permanent Closure,,,Sonder,,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Adams,,3/24/2020,,,,,79
,7/28/20,,20,,72,Source Hotel,COVID Temporay,,,Source Hotel,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Denver,,7/28/2020,,,,,20
,,,,,42,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,,,Southern Food,,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld,,2/17/2020,,,,,82
,1/11/21,,,,48,Southwest Airlines,COVID-Permanent,,,Southwest Airlines,,,,1,Material Specialist,,Denver,,11/6/2020,,,,,1
,1/25/21,,,,48,Southwest Airlines,COVID Furloughs (temporary),,,Southwest AIrlines,,,,,Ground Service Equipment Technicians,,Denver,,11/18/2020,4,,,,4
,3/15/21,,,,48,Southwest Airlines,Furloughs,,,Southwest Airlines,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,,12/3/20,556,,,,556
,,,,,48,Southwest Airlines (Union Contact Correction),Correction to Union Contact,,,Southwest Union Correction,,,,,N/A,,Denver,,11/30/20,0,,,,0
,,,,,48,Southwest Airlines Update,Recinded Layoffs due to PPP availability,,,Southwest Airlilnes 1-8-20,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,,1/8/2021,0,,,,0
,07/01/2020,,,,72,Spire Hospitality,Mass Layoff- Permanent,,,Spire Hospitality,,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Multiple: Denver and Pikes Peak,,6/26/2020,,,,,113
,,,59,,72,SSV Vail Mountain,COVID - Temporary,,,SSV Vail Mtn,,,,,Not Disclosed,,Rural Resort,,5/4/2020,,,,,59
,7/3/20,,208,,72,St Julien,COVID - furloughs to temporary layoffs,,,St Julien,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,Boulder,,7/3/2020,,,,,208
,3/21/20,,,,72,St. Regis Aspen Resort,furloughs and Hour Reductions,,,St. Regis Aspen,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,Rural Resort,,6/2/2020,263,,,,263
,5/31/20,,,,56,"Startek, Inc.",Downsize/Closure,,,Startek,,,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Grand Junction (Mesa),,3/9/2020,,,,,371
,10/15/20,,,,45,Stellar Partners,COVID - Permanent,,,Stellar Partners,,,,13,Various: Sales associates and supervisor,,Denver,,8/13/2020,,,,,13
,3/30/20,,33,,44,Stevinson Chevrolet West,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,,,,,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),,3/28/2020,,,,,33
,3/30/20,,32,,44,Stevinson Imports Inc.,COVID-19 Temporary Closure,,,Stevinson Imports,,,,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,3/28/2020,,,,,32
,3/30/20,,34,,44,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,,,Stevison Lexus of Frederick,,,,,Variety of positions - Request WARN for detail,,Weld,,3/28/2020,,,,,34
,3/30/20,,71,,44,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,,,Stevinson of Lakewood,,,,,Variety of positions - Request WARN for detail,,Jefferson (Golden),,3/28/2020,,,,,71
,3/30/20,,73,,44,Stevinson Toyota East,COVID-19 Temporary Closure,,,Stevinson Toyota East,,,,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,3/28/2020,,,,,73
,3/30/20,,93,,44,Stevinson Toyota West,COVID-19 Temporary Closure,,,Stevinson Toyota West,,,,,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),,3/28/2020,,,,,93
,3/26/20,,,,44,Suitsupply,Furlough,,,Suitsupply,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Denver,,3/26/2020,14,,,,14
,4/13/20,,,,62,Sunrise Medical LLC,Furlough,,,Sunrise,,,,,Not Disclosed,,Boulder,,4/10/2020,23,,,,23
,5/29/20,,37,,48,Swissport,COVID Temporary,,,Swissport,,,,,"passenger services, ramp agent, deicer",,Denver,,7/31/2020,,,,,37
,3/17/20,,88,,72,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,,,Venga Venga,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Rural Resort,,3/17/2020,,,,,88
,3/29/20,,1411,,72,The Broadmoor,COVID-19 Temporary Closure,,,Broadmoor,,,,,Variety of positions - Request WARN for detail,,Pikes Peak,,3/31/2020,,,,,"1,411"
,3/13/20,,102,,72,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,,,Jacquard,,,,,Various: Request WARN for detail.,,Denver,,4/2/2020,,,,,102
,4/6/20,,89,,72,The Lodge at Vail,COVID-19 - Temporary Closure,,,Lodge at Vail,,,,,Unspecified,,Rural Consortium,,4/6/2020,,,,,89
,4/6/20,,,,72,The Lodge at Vail (revision increased by 1 to 90),Furlough,,,The Lodge at Vail Revised,,,,,Not Disclosed,,Rural Resort,,4/20/2020,1,,,,1
,,,12,,72,The Lodge at Vail-Update,COVID - Temporary,,,The Lodge at Vail,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,Rural Resort,,5/4/2020,,,,,12
,3/21/20,,,,72,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,,Ritz Carton Bachelor Gulch,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Rural,,6/4/2020,240,,,,240
,3/21/20,,,,72,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,,Ritz Carlton Denver,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,6/5/2020,232,,,,232
,3/21/20,,,,72,The Westin Denver Downtown,Furloughs & Reduction in Hours,,,The Westin,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Denver,,6/2/2020,155,,,,155
,10/30/20,,,,72,The Westin Denver Downtown - Update,COVID - Permanent,,,The Westin Denver Downtown,,,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,Denver,,8/27/2020,,,,,61
,3/21/20,,222,,72,The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours",,,Westin DIA,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,5/28/2020,,,,,222
,5/26/20,,129,,72,The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure,,,Westin Snowmass,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Rural Consortium,,5/26/2020,,,,,129
