dropdown,reason,total_notified,letter,workforce_area,occupations,naics,email,location,temporary_job_losses,at_the_location,phone,reduced_hours,notes,workforce_region,end_date,contact,received_date,company,fein,permanent_job_losses,notice_date,furloughs,begin_date,jobs
,Furloughs,,Crown Plaza,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,,,,,,,,,Denver Crown Plaza,,,5/8/2020,69,3/12/20,69
,Furlough,,Discovery,Denver,Not disclosed,21,,,,,,,,,,,,Discovery Natural Resources,,,4/8/2020,28,,28
,COVID Temporary,,Doubletree 3203 Quebec,Denver,Not disclosed,72,,,103,,,,,,,,,Double Tree by Hilton Update -3203 Quebec,,,7/31/2020,,7/31/20,103
,COVID-19 Temporary,,Doubletree,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,,177,,,,,,,,,DoubleTree Colorado Springs,,,5/15/2020,,3/16/20,177
,COVID-19 - Temporary Closure,,Doubletree DTC,Arapahoe/Douglas,Various: Request WARN for detail.,72,,,87,,,,,,,,,Doubletree Denver Tech Center,,,4/2/2020,,3/13/20,87
,COVID-Permanent,,Doubletree Denver,Denver,Not specified,72,,,,,,,,,,,,Doubletree Denver Tech Center,,27,10/20/2020,,10/22/20,27
,COVID-19 - Temporary Closure,,Doubletree GJ,Mesa,Various: Request WARN for detail.,72,,,52,,,,,,,,,Doubletree Grand Junction,,,4/2/2020,,3/13/20,52
,COVID 19- Temporary Closure,,Dynalectric,Boulder,undisclosed,23,,,2,,,,,,,,,Dynalectric Company,,,3/27/2020,,3/13/20,2
,COVID-19 - Temporary Closure,,Dynalectric,Denver,Various: Request WARN for detail.,23,,,1,,,,,,,,,Dynalectric Company,,,4/2/2020,,3/30/20,1
,Furlough,,Dynalectric,Pikes Peak,Not Disclosed,23,,,,,,,,,,,,Dynalectric Company,,,4/10/2020,1,4/18/20,1
,COVID-19 - Temporary Closure,,Earls,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,,134,,,,,,,,,Earls Restaurants USA Inc.,,,3/25/2020,,3/25/20,134
,COVID-19 Temporary Closure,,Embassy Suites,Denver,Variety of positions - Request WARN for detail,72,,,118,,,,,,,,,Ebassy Suites Denver Downtown,,,3/30/2020,,3/19/20,118
,Mass Layoff- Permanent,,EcoGen,Grand Junction (Mesa),Variety of postions - Request WARN for detail,33,,,,,,,,,,,,EcoGen Laboratories,,,6/19/2020,101,,101
,COVID Permanent,,EcoGen Labs - Update,Mesa,Not specified,33,,,,,,,,,,,,EcoGen Laboratories - Update,,,7/23/2020,101,,101
,COVID Permanent,,Ecogen Update,Mesa,Not disclosed,33,,,,,,,,,,,,Ecogen Laboratories Update,,,7/23/2020,168,7/23/20,168
,COVID-19 - Temporary Closure,,Einstein Brothers,Denver DIA,undisclosed,72,,,34,,,,,,,,,Einstein Brothers,,,3/26/2020,,3/29/20,34
,COVID Furlough,,Electro Rent,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,,,,,,,,,,Electro Rent,,,5/16/2019,1,,1
,COVID Permanent,,Electro Rent Update,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,,,,,,,,,,,Electro Rent,,55,7/1/2020,,7/1/20,55
,COVID-19 Temporary Closure,,Electronic Recyclers,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,,26,,,,,,,,,Electronic Recyclers,,,3/25/2020,,3/24/20,26
,COVID-19 - Temporary Closure,,Elizabeth Hotel,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,111,,,,,,,,,Elizabeth Hotel,,,3/27/2020,,3/27/20,111
,COVID-19 - Temporary Closure,,,Boulder,Variety of positions - Request WARN for detail,72,,,126,,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020,,3/27/20,126
,Reinstate and COVID Temporary,,Embassy Suites Boulder,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,,61,,,,,,,,,Embassy Suites Boulder -Update,,,5/15/2020,,6/13/20,61
,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,,,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,,6/26/2020,57,7/1/20,57
,COVID-19 Permanent RIF,,Embassy Suites Denver,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,,,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,6/26/2020,56,7/1/20,56
,COVID Permanent,,Embassy Suites Denver Downtown Update,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,,,,,,,,,,,Embassy Suites Denver Downtown Update,,,6/29/2020,112,6/29/20,112
,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,,,,,,,,,,,Enterprise and National Rent-A-Car,,,4/30/2020,83,4/30/20,83
,COVID-19 - Temporary Closure,,Etias,Denver DIA,undisclosed,72,,,32,,,,,,,,,Etias,,,3/26/2020,,3/29/20,32
,COVID-19 Permanent,,Extraction Oil and Gas,Denver,Not Disclosed,21,,,,,,,,,,,,Extraction Oil and Gas Inc,,62,7/17/2020,,7/17/20,62
,Furlough,,Factual Data,Boulder,Not Disclosed,56,,,,,,,,,,,,Factual Data,,,3/27/2020,26,3/27/20,26
,Permanent closure,,Flatiron,Arapahoe/Douglas,Various,23,,,,,,,,,,,,Flatiron,,126,4/15/2020,,,126
,Mass Layoff - Temporary,,Ft Collins Hilton,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,113,,,,,,,,,Fort Collins Hilton,,,5/8/2020,,5/8/20,113
,Temporary Closure for Rennovation,,Four Seasons,Denver,Various hotel staff positions (See WARN),72,,,268,,,,,,,,,Four Seasons,,,9/11/2020,,11/1/20,268
,COVID 19 TEMPORARY,,Frontier,Denver,Not Disclosed,48,,,398,,,,,,,,,Frontier Airlines,,,7/30/2020,,,398
,COVID-19 Temporary Closure,,Four Seasons Vail,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,,,243,,,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,3/20/2020,,,243
,Furlough,,G2 Secure,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,,,,,,,,,,,,G2 Secure Staff,,,4/7/2020,23,3/27/20,23
,Temporary furloughs  and /or reduction in hours,,Gaylord,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,,,1226,,,,,,,,,Gaylord Rockies Resort & Convention Center,,,6/5/2020,,3/13/20,1226
,Furlough,,Geo,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,,,,,,,,,,,,Geo Reentry Services LLC,,,1/7/2020,196,3/6/2020,196
,Furlough,,Go Rental Denver,Denver,"Carwash, Manager, Carcierge",53,,,,,,,,,,,,Go Rentals,,,3/20/2020,7,3/22/20,7
,Furlough,,Go Rental RC,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",53,,,,,,,,,,,,Go Rentals,,,3/20/2020,11,3/22/20,11
,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,,,317,,,,,,,,,Grand Hyatt Denver,,,6/3/2020,,6/20/20,317
,COVID- Permanent,,Grand Hyatt Denver,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,,,,,,,,,,,,Grand Hyatt Denver,,32,11/4/2020,,11/6/20,32
,Temporary furloughs & layoffs,,Grand Hyatt Vail,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,,,196,,,,,,,,,Grand Hyatt Vail,,,6/15/2020,,,196
,COVID 19 - Permanent Closure,,Grand Hyatt,Rural Consortium =RR,Various hotel staff positions (See WARN),72,,,,,,,,,,,,Grand Hyatt Vail - Update,,9,9/11/2020,,9/4/20,9
,COVID-19 - Temporary Closure,,Great Wolf,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,446,,,,,,,,,Great Wolf Lodge,,,3/27/2020,,3/16/20,446
,Mass Layoff - Permanent,,Group Publishing,Larimer,Not disclosed,51,,,,,,,,,,,,Group Publishing Inc.,,62,5/22/2020,,,62
,COVID Permanent,,Guest Services,RC,Not specified,56,,,,,,,,,,,,Guest Services,,3,7/23/2020,,9/25/20,3
,Permanent,,Halliburton,Weld,Various,21,,,,,,,,,,,,Halliburton,,130,4/14/2020,,4/13/20,130
,Furlough,,Hard Rock Cafe,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,,,,,,,,,,,,Hard Rock Cafe,,,4/22/2020,74,,74
,Mass Layoff - Permanent,,Hertz Corp,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,,,,,,,,,,,,Hertz Corporation,,190,4/24/2020,,,190
,Mass Layoff- Permanent,,Hertz Corporation (Update),Denver,Variety of postions - Request WARN for detail,53,,,,,,,,,,,,Hertz Corporation (Update),,212,6/18/2020,,8/17/2020,212
,Mass Layoff - Permanent,,Hertz Corp Update,Denver,"Various: Customer Care, Clerks",53,,,,,,,,,,,,Hertz Corporation Update,,19,5/21/2020,,5/20/20,19
,COVID - Permanent,,Hilton Denver City,Denver,Not reported,72,,,,,,,,,,,,Hilton Denver City Center - Updated,,24,10/9/2020,,10/23/20,24
,COVID Temporary,,Hilton Denver City Update,Denver,Not disclosed,72,,,0,,,,,,,,,Hilton Denver City Center Update,,,7/24/2020,,7/24/20,
,COVID - Temporary,,Hilton Inverness,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,,,0,,,,,,,,,Hilton Denver Inverness,,,5/6/2020,,,0
,COVID 19 Extended Furlough,,Hilton Denver Inverness,ADW,Various,72,,,,,,,,,,,,Hilton Garden Denver Inverness - Update,,,8/31/20,187,8/19/20,187
,COVID - Temporary,,Hilton Garden Inn,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,,,113,,,,,,,,,Hilton Garden Inn,,,5/4/2020,,,113
,COVID 19 Extended Furlough,,Hilton Garden Inn,Denver,Various,72,,,,,,,,,,,,Hilton Garden Inn - Update,,,8/31/2020,76,8/19/20,76
,Permanent,,Hiro & Company,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,,,,,,,,,,,,Hiro and Company,,92,6/9/2020,,5/31/20,92
,COVID-19/Temporary Closure,,HMS Host,Denver,Not disclosed,72,,,21,,,,,,,,,HMSHost,,,3/20/2020,,,21
,COVID - Permanent,,HMSHost Update,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,,,,,,,,,,,,HMSHost - Update,,184,8/11/2020,,10/15/19,184
,COVID-19 - Temporary Closure,,,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,,,24,,,,,,,,,Holiday Inn Denver East Stapleton,,,3/23/2020,,3/19/20,24
,COVID Permanet,,Hudson Group Airport Mgmt Srvs,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,,,,,,,,,,,,Hudson Group & Airport Management Services,,55,7/30/2020,,7/31/20,55
,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,,,464,,,,,,,,,Hyatt Regency Denver,,,6/2/2020,,3/29/20,464
,COVID-Permanent,,Hyatt Regency Denver,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,,,,,,,,,,,,Hyatt Regency Denver,,88,11/4/2020,,11/6/20,88
,Furlough,,ICWG,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,,,,,,,International Car Wash Group,,,3/27/2020,37,3/31/20,37
,Mass Layoff m- Permanent,,IQor,Pueblo,Unknown,54,,,,,,,,,,,,iQor Holdings US LLC,,82,3/2/2020,,5/1/2020,82
,Jobs Saved,,Iqor Update,Rural Consortium,N/A,54,,,0,,,,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,4/24/2020,0,,
,COVID-19 /Mass Layoff-Temp,,Isis,Rural Resort,2 on furlough,51,,,11,,,,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,3/20/2020,,3/21/20,11
,Furlough,,Capri & Lady,Gilpin/Jefferson,Not Disclosed,71,,,,,,,,,,,,Isle of Capri & Lady Luck Casinos,,,4/7/2020,470,4/7/20,470
,Furlough,,Italian Bev,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,,,,,,,,,,,,Italian Beverage LLC,,,4/6/2020,92,4/6/20,92
,COVID-19 Temporary Closure,,JW Marriott,Denver,Variety of positions - Request WARN for detail,72,,,112,,,,,,,,,JW Marriott Denver Cherry Creek,,,3/30/2020,,3/23/20,112
,COVID-19 - Temporary Closure,,Keystone Confer.,Rural Consortium,Unspecified,72,,,75,,,,,,,,,Keystone Conference Center,,,4/6/2020,,4/6/20,75
,COVID - Temporary,,Keystone Conference Ctr,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",72,,,25,,,,,,,,,Keystone Conference Center,,,5/4/2020,,,25
,COVID-19 - Temporary Closure,,Keystone Lodging,Rural Consortium,Unspecified,72,,,200,,,,,,,,,Keystone Lodging,,,4/6/2020,,4/6/20,200
,COVID - Temporary,,Keystone Lodging,Rural Resort,Not Disclosed; 42 additional totaling 242,72,,,43,,,,,,,,,Keystone Lodging,,,5/4/2020,,,42
,COVID - Temporary,,Keystone Resort,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,,,11,,,,,,,,,Keystone Resort,,,5/4/2020,,,11
,COVID-19- Temporary Closure,,Keystone Resort,Rural Consortium,Unspecified,72,,,147,,,,,,,,,Keystone Resort-Update,,,4/6/2020,,4/6/20,147
,COVID-19 - Temporary Closure,,KFC,Denver DIA,undisclosed,72,,,16,,,,,,,,,KFC-PHX,,,3/27/2020,,3/29/20,16
,COIVID-19 Temporary,,Kimpton,Denver,Undisclosed,72,,,125,,,,,,,,,Kimpton Hotel Born,,,7/1/2020,,7/1/20,125
,COVID - Temporary,,Kimpton Hotel Monaco Denver,Denver,Not disclosed,72,,,145,,,,,,,,,Kimpton Hotel Monaco Denver,,,6/21/2020,,6/21/2020,145
,Closure-Perm,,Laurel Manor Care,Pikes Peak,Various (See WARN),62,,,,,,,,,,,,Laurel Manor Care Center,,77,8/27/2020,,11/11/20,77
,COVID - Permanent,,Le Meridian,Denver,Various (See WARN),72,,,,,,,,,,,,LeMeridian Denver - Update,,59,8/28/2020,,8/31/20,59
,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,,,111,,,,,,,,,LeMeridien Denver - Update,,,7/2/2020,,7/2/20,111
,COVID-19 - Temporary Closure,,Liberty Oilfield,Adams,Various: Request WARN for detail.,54,,,183,,,,,,,,,Liberty Oilfield Services,,,4/2/2020,,4/2/20,183
,Permanent,,Liberty Oilfield Services,Adams,Not Disclosed,54,,,,,,,,,,,,Liberty Oilfield Services,,153,4/27/2020,,4/27/20,153
,COVID -19 Permanent,,LSG Group,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,,,,,,,,,,,,LSG Group/Sky Chefs,,94,8/28/2019,,,94
,Closure-Perm,,Boulder,Boulder,Various: Request WARN for detail.,72,,,,,,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,1/23/2020,,,300
,COVID-19 Temporary Closure,,Denver Marriott Tech Ctr,Denver,Variety of postions - Request WARN for detail,72,,,196,,,,,,,,,Mariott Denver Tech Center,,,3/30/2020,,3/17/20,196
,COVID-19 - Temporary Closure,,Marriott CS,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,,,101,,,,,,,,,Marriott Colorado Springs,,,4/3/2020,,3/16/20,101
,"COVID-19 - Permanent, Temporary",,Marriott Denver South Update,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,,,55,,,,,,,,,Marriott Denver South - Update,,,7/2/2020,,7/2/20,55
,COVID - Permanent,,Marriott Denver West,Jefferson,Various (See WARN),72,,,,,,,,,,,,Marriott Denver West,,61,8/28/2020,,10/30/20,61
,Mass Layoff- Permanent,,Marriott DTC (Update),Arapahoe/Douglas,Variety of postions - Request WARN for detail,72,,,,,,,,,,,,Marriott DTC,,184,6/18/2020,,,184
,COVID-19 - Permanent & Temporary,,Marriott Westminster,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,,,,,,,,,,,,Marriott Westminster - Update,,45,7/2/2020,,7/2/20,45
,COVID-19 - Temporary Closure,,Maven Hotel,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,97,,,,,,,,,Maven Hotel at Dairy Block,,,3/27/2020,,3/27/20,97
,COVID-19 Temporary,,Maven,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,,,73,,,,,,,,,Maven Hotel at Dairy Block - Update,,,5/15/2020,,6/16/20,73
,COVID 19 - Permanent Closure,,Menzies Aviation,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,,,,,,,,,,,,Menzies Aviation,,232,9/10/2020,,11/9/20,232
,COVID-19 - Temporary Closure,,Mercedes of Littleton,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,,,61,,,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,4/1/2020,,,61
,COVID-19 /Temporary Closure,,Metrolux 14,Larimer,11 furlough,51,,,120,,,,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,3/20/2020,,3/21/20,120
,COVID-19 - Temporary Closure,,Mike Shaw,Weld,Unspecified,44,,,42,,,,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,4/3/2020,,4/3/20,42
,COVID-19 - Temporary Closure,,Mile High Honda,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,,,63,,,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,4/1/2020,,,63
,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,,,30,,,,,,,,,"Mining Exchange, a Wyndham Grand Hotel",,46,9/10/2020,,9/10/20,76
,COVID-19/Temporary Closure,,La Sandia,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,35,,,,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,3/17/2020,,3/17/20,35
,Closure,,,Denver,Various: Request WARN for detail.,31,,,,,,,,,,,,Molson Coors (Update),,196,1/15/2020,,,196
,Closure - Permanent,,Mountain States Rosen (Redacted),Weld,Various: Request WARN for detail.,44,,,,,,,,,,,,Mountain States Rosen,,222,6/11/2020,,8/11/2020,222
,Closure - Permanent,,Nordstrom,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,,,,,,,,,,,,Nordstrom,,167,5/11/2020,,6/21/20,167
,Furlough,,North Co Springs Health & Fitness,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,,,,,,,,,North Colorado Springs Health & Fitness,,,3/31/2020,107,3/31/20,107
,Mass Layoff-Perm,,Oakwood Worldwide,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,,,,,,,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,1/28/2020,,3/30/20,6
,COVID-19 Temporary Closure,,Outrigger,Arapahoe/Douglas,Not disclosed,72,,,11,,,,,,,,,Outrigger Marketing,,,4/1/2020,,4/3/20,11
,COVID-19 - Temporary Closure,,Oxford Hotel,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,186,,,,,,,,,Oxford Hotel,,,3/27/2020,,3/27/20,186
,COVID-19- Temporary Closure,,Pac-12,Boulder,Free lance writers; 531 total and 4 in Colorado,51,,,4,,,,,,,,,Pac-12,,,4/3/2020,,,4
,COVID -19 - Temporary Closure,,Paper Source Denver,Denver,Variety of postions - Request WARN for detail,32,,,12,,,,,,,,,Paper Source,,,3/27/2020,,3/29/20,12
,COVID-19 Temporary Closure,,Paper Source AD,Arapahoe/Douglas,Variety of positions - Request WARN for detail,32,,,6,,,,,,,,,Paper Source,,,3/27/2020,,3/29/20,6
,COVID-19 Temporary Closure,,Paper Source Pikes Peak,Pikes Peak,Variety of positions - Request WARN for detail,32,,,13,,,,,,,,,Paper Source,,,3/27/2020,,3/29/20,13
,COVID-19-Temporary Closure,,Pappas,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,,,145,,,,,,,,,Pappas Restaurants,,,3/25/2020,,3/22/20,145
,COVID Temporary,,Paradies Lagardere,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,,,,,,,,,,,,Paradies Lagardere,,,7/2/2020,,7/2/20,97
,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,,,,,,,,,,,,Park Hyatt Beaver Creek Hotel,,,5/30/2020,109,3/22/20,109
,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,72,,,,,,,,,,,,PF Chang Aurora,,,9/17/2020,75,9/17/20,75
,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,Broomfield,Not Specified,72,,,,,,,,,,,,PF Chang Broomfield,,,9/17/2020,0,9/17/20,
,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,Pikes Peak,Not Specified,72,,,,,,,,,,,,PF Chang Colo Springs,,,9/17/2020,0,9/17/20,
,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,Denver,Not Specified,72,,,,,,,,,,,,PF Chang Denver,,,9/17/20,0,9/17/20,
,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,Jefferson,Not Specified,72,,,,,,,,,,,,PF Chang Lakewood,,,9/17/20,0,9/17/20,
,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,ADW,Not Specified,72,,,,,,,,,,,,PF Chang Lone Tree,,,9/17/20,0,9/17/20,
,"COVID 19 Reduced Hours, temporary",,,Larimer,Not Specified,72,,,,,,,,,,,,PF Chang Loveland,,,9/17/2020,0,9/17/20,
,Closure-Perm,,Plexus,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,,,,,,,,,,,,Plexus Corporation,,104,1/22/2020,,3/22/20,104
,COVID Temporary,,Premier Entertainment,Not Disclosed,Not disclosed,71,,,0,,,,,,,,,Premier Entertainment,,,7/27/2020,,9/30/20,
,COVID-19- Temporary Closure,,Prestige Imp.,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,,,45,,,,,,,,,Prestige Imports (Braman Colorado European Imports),,,4/1/2020,,,45
,COVID-19 Temporary Closure,,Prestige Maint,Various,Various,56,,,76,,,,,,,,,Prestige Maintenance,,,3/25/2020,,,76
,Furlough,,Prospect,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,,,,,,,,,,,,Prospect Airport Services,,,4/8/2020,145,4/8/20,145
,COVID-19/Temporary Closure,,Punch Bowl Social,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,,,81,,,,,,,,,Punch Bowl Socal,,,3/20/2020,,3/16/20,81
,COVID-19 - Temporary Closure,,Que Bueno,Denver DIA,undisclosed,72,,,24,,,,,,,,,Que Bueno,,,3/26/2020,,3/29/20,24
,Lost contract,,Raytheon Intelligence and Space,Colorado Springs,Various (See WARN),33,,,,,,,,,,,,Raytheon Intelligence & Space,,144,12/3/2020,,2/5/21,144
,COVID-19 - Temporary Closure,,Renaissance,Denver,Various: Request WARN for detail.,72,,,111,,,,,,,,,Renaissance Hotel Denver Downton,,,4/2/2020,,3/13/20,111
,COVID-19 - Temporary Closure,,Root Down,Denver DIA,undisclosed,72,,,121,,,,,,,,,Root Down,,,3/26/2020,,3/29/20,121
,COVID-19 /Temporary Closure,,Tamayo,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,66,,,,,,,,,"RS of Denver, dba Tamayo",,,3/17/2020,,3/17/20,66
,Closure - Permanent,,Russell Stover,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,,,,,,,,,,,,Russell Stover Chocolates,,217,5/19/2020,,,217
,Loss of Contract,,S4,Pikes Peak,Various: IT positions,56,,,,,,,,,,,,S4 Inc.,,77,1/26/2020,,,77
,COVID-19 Temporary Closure,,Sage Hospitality,Denver,Variety of positions - Request WARN for detail,72,,,48,,,,,,,,,Sage Hospitality Group,,,4/1/2020,,3/17/20,48
,COVID-19 - Temporary Closure,,Sara Lee,Denver DIA,undisclosed,72,,,27,,,,,,,,,Sara Lee,,,3/26/2020,,3/29,27
,Closure,,Septodont,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,,,,,,,,,,,,Septodont Inc.,,80,3/27/2020,,,80
,COVID-19 Temporary Closure,,Shamrock Denver,Adams,Not disclosed,42,,,134,,,,,,,,,Shamrock Foods,,,4/1/2020,,,134
