reason,email,temporary_job_losses,begin_date,reduced_hours,notice_date,jobs,workforce_area,contact,permanent_job_losses,furloughs,phone,notes,fein,received_date,dropdown,workforce_region,location,letter,at_the_location,naics,company,occupations,end_date
COVID 19 Extended Furlough,,,8/19/20,,8/31/20,187,ADW,,,187,,,,,,,,Hilton Denver Inverness,,72,Hilton Garden Denver Inverness - Update,Various,
COVID - Temporary,,113,,,5/4/2020,113,Denver,,,,,,,,,,,Hilton Garden Inn,,72,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",
COVID 19 Extended Furlough,,,8/19/20,,8/31/2020,76,Denver,,,76,,,,,,,,Hilton Garden Inn,,72,Hilton Garden Inn - Update,Various,
Permanent,,,5/31/20,,6/9/2020,92,Denver,,92,,,,,,,,,Hiro & Company,,72,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",
COVID-19/Temporary Closure,,21,,,3/20/2020,21,Denver,,,,,,,,,,,HMS Host,,72,HMSHost,Not disclosed,
COVID - Permanent,,,10/15/19,,8/11/2020,184,Denver,,184,,,,,,,,,HMSHost Update,,72,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",
COVID-19 - Temporary Closure,,24,3/19/20,,3/23/2020,24,Denver,,,,,,,,,,,,,72,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",
COVID Permanet,,,7/31/20,,7/30/2020,55,Denver,,55,,,,,,,,,Hudson Group Airport Mgmt Srvs,,48,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,3/29/20,,6/2/2020,464,Denver,,,,,,,,,,,Hyatt Regency Denver,,72,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",
COVID-Permanent,,,11/6/20,,11/4/2020,88,Denver,,88,,,,,,,,,Hyatt Regency Denver,,72,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",
Furlough,,,3/31/20,,3/27/2020,37,Arapahoe/Douglas,,,37,,,,,,,,ICWG,,,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",
Mass Layoff m- Permanent,,,5/1/2020,,3/2/2020,82,Pueblo,,82,,,,,,,,,IQor,,54,iQor Holdings US LLC,Unknown,
Jobs Saved,,0,,,4/24/2020,,Rural Consortium,,0,0,,,,,,,,Iqor Update,,54,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,
COVID-19 /Mass Layoff-Temp,,11,3/21/20,,3/20/2020,11,Rural Resort,,,,,,,,,,,Isis,,51,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,
Furlough,,,4/7/20,,4/7/2020,470,Gilpin/Jefferson,,,470,,,,,,,,Capri & Lady,,71,Isle of Capri & Lady Luck Casinos,Not Disclosed,
Furlough,,,4/6/20,,4/6/2020,92,Denver,,,92,,,,,,,,Italian Bev,,72,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",
COVID-19 Temporary Closure,,112,3/23/20,,3/30/2020,112,Denver,,,,,,,,,,,JW Marriott,,72,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,
COVID-19 - Temporary Closure,,75,4/6/20,,4/6/2020,75,Rural Consortium,,,,,,,,,,,Keystone Confer.,,72,Keystone Conference Center,Unspecified,
COVID - Temporary,,25,,,5/4/2020,25,Rural Resort,,,,,,,,,,,Keystone Conference Ctr,,72,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",
COVID-19 - Temporary Closure,,200,4/6/20,,4/6/2020,200,Rural Consortium,,,,,,,,,,,Keystone Lodging,,72,Keystone Lodging,Unspecified,
COVID - Temporary,,43,,,5/4/2020,42,Rural Resort,,,,,,,,,,,Keystone Lodging,,72,Keystone Lodging,Not Disclosed; 42 additional totaling 242,
COVID - Temporary,,11,,,5/4/2020,11,Rural Resort,,,,,,,,,,,Keystone Resort,,72,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,
COVID-19- Temporary Closure,,147,4/6/20,,4/6/2020,147,Rural Consortium,,,,,,,,,,,Keystone Resort,,72,Keystone Resort-Update,Unspecified,
COVID-19 - Temporary Closure,,16,3/29/20,,3/27/2020,16,Denver DIA,,,,,,,,,,,KFC,,72,KFC-PHX,undisclosed,
COIVID-19 Temporary,,125,7/1/20,,7/1/2020,125,Denver,,,,,,,,,,,Kimpton,,72,Kimpton Hotel Born,Undisclosed,
COVID - Temporary,,145,6/21/2020,,6/21/2020,145,Denver,,,,,,,,,,,Kimpton Hotel Monaco Denver,,72,Kimpton Hotel Monaco Denver,Not disclosed,
Closure-Perm,,,11/11/20,,8/27/2020,77,Pikes Peak,,77,,,,,,,,,Laurel Manor Care,,62,Laurel Manor Care Center,Various (See WARN),
COVID - Permanent,,,8/31/20,,8/28/2020,59,Denver,,59,,,,,,,,,Le Meridian,,72,LeMeridian Denver - Update,Various (See WARN),
COVID-19 - Temporary Layoffs Extension,,111,7/2/20,,7/2/2020,111,Denver,,,,,,,,,,,LeMeridien Denver,,72,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",
COVID-19 - Temporary Closure,,183,4/2/20,,4/2/2020,183,Adams,,,,,,,,,,,Liberty Oilfield,,54,Liberty Oilfield Services,Various: Request WARN for detail.,
Permanent,,,4/27/20,,4/27/2020,153,Adams,,153,,,,,,,,,Liberty Oilfield Services,,54,Liberty Oilfield Services,Not Disclosed,
COVID -19 Permanent,,,,,8/28/2019,94,Denver,,94,,,,,,,,,LSG Group,,72,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",
Closure-Perm,,,,,1/23/2020,300,Boulder,,300,,,,,,,,,Boulder,,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,
COVID-19 Temporary Closure,,196,3/17/20,,3/30/2020,196,Denver,,,,,,,,,,,Denver Marriott Tech Ctr,,72,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,
COVID-19 - Temporary Closure,,101,3/16/20,,4/3/2020,101,Pikes Peak,,,,,,,,,,,Marriott CS,,72,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",
"COVID-19 - Permanent, Temporary",,55,7/2/20,,7/2/2020,55,Arapahoe/Doughlas,,,,,,,,,,,Marriott Denver South Update,,72,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",
COVID - Permanent,,,10/30/20,,8/28/2020,61,Jefferson,,61,,,,,,,,,Marriott Denver West,,72,Marriott Denver West,Various (See WARN),
Mass Layoff- Permanent,,,,,6/18/2020,184,Arapahoe/Douglas,,184,,,,,,,,,Marriott DTC (Update),,72,Marriott DTC,Variety of postions - Request WARN for detail,
COVID-19 - Permanent & Temporary,,,7/2/20,,7/2/2020,45,Adams,,45,,,,,,,,,Marriott Westminster,,72,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",
COVID-19 - Temporary Closure,,97,3/27/20,,3/27/2020,97,Denver,,,,,,,,,,,Maven Hotel,,72,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
COVID-19 Temporary,,73,6/16/20,,5/15/2020,73,Denver,,,,,,,,,,,Maven,,72,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",
COVID 19 - Permanent Closure,,,11/9/20,,9/10/2020,232,Denver,,232,,,,,,,,,Menzies Aviation,,48,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",
COVID-19 - Temporary Closure,,61,,,4/1/2020,61,Arapahoe/Douglas,,,,,,,,,,,Mercedes of Littleton,,44,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",
COVID-19 /Temporary Closure,,120,3/21/20,,3/20/2020,120,Larimer,,,,,,,,,,,Metrolux 14,,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,
COVID-19 - Temporary Closure,,42,4/3/20,,4/3/2020,42,Weld,,,,,,,,,,,Mike Shaw,,44,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,
COVID-19 - Temporary Closure,,63,,,4/1/2020,63,Denver,,,,,,,,,,,Mile High Honda,,44,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",
"COVID 19 - 46 permanent, 30 temporary",,30,9/10/20,,9/10/2020,76,Pikes Peak,,46,,,,,,,,,"Mining Exchange, WyndhamGrand Hotel",,72,"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",
COVID-19/Temporary Closure,,35,3/17/20,,3/17/2020,35,Denver,,,,,,,,,,,La Sandia,,72,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",
Closure,,,,,1/15/2020,196,Denver,,196,,,,,,,,,,,31,Molson Coors (Update),Various: Request WARN for detail.,
Closure - Permanent,,,8/11/2020,,6/11/2020,222,Weld,,222,,,,,,,,,Mountain States Rosen (Redacted),,44,Mountain States Rosen,Various: Request WARN for detail.,
Closure - Permanent,,,6/21/20,,5/11/2020,167,Broomfield,,167,,,,,,,,,Nordstrom,,45,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",
Furlough,,,3/31/20,,3/31/2020,107,Pikes Peak,,,107,,,,,,,,North Co Springs Health & Fitness,,71,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
Mass Layoff-Perm,,,3/30/20,,1/28/2020,6,Denver,,6,,,,,,,,,Oakwood Worldwide,,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",
COVID-19 Temporary Closure,,11,4/3/20,,4/1/2020,11,Arapahoe/Douglas,,,,,,,,,,,Outrigger,,72,Outrigger Marketing,Not disclosed,
COVID-19 - Temporary Closure,,186,3/27/20,,3/27/2020,186,Denver,,,,,,,,,,,Oxford Hotel,,72,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
COVID-19- Temporary Closure,,4,,,4/3/2020,4,Boulder,,,,,,,,,,,Pac-12,,51,Pac-12,Free lance writers; 531 total and 4 in Colorado,
COVID -19 - Temporary Closure,,12,3/29/20,,3/27/2020,12,Denver,,,,,,,,,,,Paper Source Denver,,32,Paper Source,Variety of postions - Request WARN for detail,
COVID-19 Temporary Closure,,6,3/29/20,,3/27/2020,6,Arapahoe/Douglas,,,,,,,,,,,Paper Source AD,,32,Paper Source,Variety of positions - Request WARN for detail,
COVID-19 Temporary Closure,,13,3/29/20,,3/27/2020,13,Pikes Peak,,,,,,,,,,,Paper Source Pikes Peak,,32,Paper Source,Variety of positions - Request WARN for detail,
COVID-19-Temporary Closure,,145,3/22/20,,3/25/2020,145,Arapahoe/Douglas,,,,,,,,,,,Pappas,,72,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",
COVID Temporary,,,7/2/20,,7/2/2020,97,Denver,,,,,,,,,,,Paradies Lagardere,,72,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",
Furloughs and Hour Reductions,,,3/22/20,,5/30/2020,109,Rural,,,109,,,,,,,,Park Hyatt Beaver Creek Hotel,,72,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",
"COVID 19 Reduced Hours, temporary",,,9/17/20,,9/17/2020,75,ADW,,,75,,,,,,,,PF Chang Aurora,,72,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,
"COVID 19 Reduced Hours, temporary",,,9/17/20,,9/17/2020,,Broomfield,,,0,,,,,,,,PF Chang Broomfield,,72,PF Chang Broomfield,Not Specified,
"COVID 19 Reduced Hours, temporary",,,9/17/20,,9/17/2020,,Pikes Peak,,,0,,,,,,,,PF Chang Colo Springs,,72,PF Chang Colo Springs,Not Specified,
"COVID 19 Reduced Hours, temporary",,,9/17/20,,9/17/20,,Denver,,,0,,,,,,,,PF Chang Denver,,72,PF Chang Denver,Not Specified,
"COVID 19 Reduced Hours, temporary",,,9/17/20,,9/17/20,,Jefferson,,,0,,,,,,,,PF Chang Lakewood,,72,PF Chang Lakewood,Not Specified,
"COVID 19 Reduced Hours, temporary",,,9/17/20,,9/17/20,,ADW,,,0,,,,,,,,PF Chang Lone Tree,,72,PF Chang Lone Tree,Not Specified,
"COVID 19 Reduced Hours, temporary",,,9/17/20,,9/17/2020,,Larimer,,,0,,,,,,,,,,72,PF Chang Loveland,Not Specified,
Closure-Perm,,,3/22/20,,1/22/2020,104,Boulder (Louisville),,104,,,,,,,,,Plexus,,33,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",
COVID Temporary,,0,9/30/20,,7/27/2020,,Not Disclosed,,,,,,,,,,,Premier Entertainment,,71,Premier Entertainment,Not disclosed,
COVID-19- Temporary Closure,,45,,,4/1/2020,45,Jefferson,,,,,,,,,,,Prestige Imp.,,44,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",
COVID-19 Temporary Closure,,76,,,3/25/2020,76,Various,,,,,,,,,,,Prestige Maint,,56,Prestige Maintenance,Various,
Furlough,,,4/8/20,,4/8/2020,145,Denver,,,145,,,,,,,,Prospect,,48,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",
COVID-19/Temporary Closure,,81,3/16/20,,3/20/2020,81,Denver,,,,,,,,,,,Punch Bowl Social,,72,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",
COVID-19 - Temporary Closure,,24,3/29/20,,3/26/2020,24,Denver DIA,,,,,,,,,,,Que Bueno,,72,Que Bueno,undisclosed,
Lost contract,,,2/5/21,,12/3/2020,144,Colorado Springs,,144,,,,,,,,,Raytheon Intelligence and Space,,33,Raytheon Intelligence & Space,Various (See WARN),
COVID-19 - Temporary Closure,,111,3/13/20,,4/2/2020,111,Denver,,,,,,,,,,,Renaissance,,72,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,
COVID-19 - Temporary Closure,,121,3/29/20,,3/26/2020,121,Denver DIA,,,,,,,,,,,Root Down,,72,Root Down,undisclosed,
COVID-19 /Temporary Closure,,66,3/17/20,,3/17/2020,66,Denver,,,,,,,,,,,Tamayo,,72,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",
Closure - Permanent,,,,,5/19/2020,217,Rural - Western Sub-Area,,217,,,,,,,,,Russell Stover,,44,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",
Loss of Contract,,,,,1/26/2020,77,Pikes Peak,,77,,,,,,,,,S4,,56,S4 Inc.,Various: IT positions,
COVID-19 Temporary Closure,,48,3/17/20,,4/1/2020,48,Denver,,,,,,,,,,,Sage Hospitality,,72,Sage Hospitality Group,Variety of positions - Request WARN for detail,
COVID-19 - Temporary Closure,,27,3/29,,3/26/2020,27,Denver DIA,,,,,,,,,,,Sara Lee,,72,Sara Lee,undisclosed,
Closure,,,,,3/27/2020,80,Boulder,,80,,,,,,,,,Septodont,,32,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",
COVID-19 Temporary Closure,,134,,,4/1/2020,134,Adams,,,,,,,,,,,Shamrock Denver,,42,Shamrock Foods,Not disclosed,
COVID-19 Temporary Closure,,11,,,4/1/2020,11,Denver,,,,,,,,,,,Shamrock Commerce C,,42,Shamrock Foods,Not disclosed,
"Temporary furloughs & layoffs, recuction in hours",,414,3/21/20,,6/4/2020,414,Denver,,,,,,,,,,,Sheraton Denver Downtown,,72,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
Mass Layoff - Permanent,,,,,5/7/2020,75,Arapahoe/Douglas,,75,,,,,,,,,Sheraton Denver Tech,,72,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",
Mass Layoff - Permanent,,,5/7/20,,5/7/2020,75,Arapahoe/Douglas,,75,,,,,,,,,Sheraton Denver Tech,,72,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
COVID - Temporary,,98,,,11/6/2020,98,Denver,,,,,,,,,,,Sodexo,,42,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",
Furlough,,,4/30/20,,4/28/2020,248,Denver,,,248,,,,,,,,"Sodexo, Inc.",,42,"Sodexo, Inc. /United Denver Clubs",Not Disclosed,
Permanent Closure,,,3/24/20,,3/24/2020,79,Adams,,79,,,,,,,,,Sonder,,53,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",
COVID Temporay,,20,7/28/20,,7/28/2020,20,Denver,,,,,,,,,,,Source Hotel,,72,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",
Unforseen Business Circumstance -Perm,,,,,2/17/2020,82,Weld,,82,,,,,,,,,Southern Food,,42,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",
COVID-Permanent,,,1/11/21,,11/6/2020,1,Denver,,1,,,,,,,,,Southwest Airlines,,48,Southwest Airlines,Material Specialist,
COVID Furloughs (temporary),,,1/25/21,,11/18/2020,4,Denver,,,4,,,,,,,,Southwest AIrlines,,48,Southwest Airlines,Ground Service Equipment Technicians,
Furloughs,,,3/15/21,,12/3/20,556,Denver,,,556,,,,,,,,Southwest Airlines,,48,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
Correction to Union Contact,,,,,11/30/20,0,Denver,,,0,,,,,,,,Southwest Union Correction,,48,Southwest Airlines (Union Contact Correction),N/A,
Recinded Layoffs due to PPP availability,,,,,1/8/2021,0,Denver,,,0,,,,,,,,Southwest Airlilnes 1-8-20,,48,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
Mass Layoff- Permanent,,,07/01/2020,,6/26/2020,113,Multiple: Denver and Pikes Peak,,113,,,,,,,,,Spire Hospitality,,72,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",
COVID - Temporary,,59,,,5/4/2020,59,Rural Resort,,,,,,,,,,,SSV Vail Mtn,,72,SSV Vail Mountain,Not Disclosed,
COVID - furloughs to temporary layoffs,,208,7/3/20,,7/3/2020,208,Boulder,,,,,,,,,,,St Julien,,72,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",
furloughs and Hour Reductions,,,3/21/20,,6/2/2020,263,Rural Resort,,,263,,,,,,,,St. Regis Aspen,,72,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",
Downsize/Closure,,,5/31/20,,3/9/2020,371,Grand Junction (Mesa),,371,,,,,,,,,Startek,,56,"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",
COVID - Permanent,,,10/15/20,,8/13/2020,13,Denver,,13,,,,,,,,,Stellar Partners,,45,Stellar Partners,Various: Sales associates and supervisor,
COVID-19 Temporary Closure,,33,3/30/20,,3/28/2020,33,Jefferson (Lakewood),,,,,,,,,,,Stevinson Chevrolet West,,44,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,
COVID-19 Temporary Closure,,32,3/30/20,,3/28/2020,32,Arapahoe/Douglas,,,,,,,,,,,Stevinson Imports,,44,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,
COVID-19 Temporary Closure,,34,3/30/20,,3/28/2020,34,Weld,,,,,,,,,,,Stevison Lexus of Frederick,,44,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,
COVID-19 Temporary Closure,,71,3/30/20,,3/28/2020,71,Jefferson (Golden),,,,,,,,,,,Stevinson of Lakewood,,44,Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,
COVID-19 Temporary Closure,,73,3/30/20,,3/28/2020,73,Arapahoe/Douglas,,,,,,,,,,,Stevinson Toyota East,,44,Stevinson Toyota East,Variety of positions - Request WARN for detail,
COVID-19 Temporary Closure,,93,3/30/20,,3/28/2020,93,Jefferson (Lakewood),,,,,,,,,,,Stevinson Toyota West,,44,Stevinson Toyota West,Variety of positions - Request WARN for detail,
Furlough,,,3/26/20,,3/26/2020,14,Denver,,,14,,,,,,,,Suitsupply,,44,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",
Furlough,,,4/13/20,,4/10/2020,23,Boulder,,,23,,,,,,,,Sunrise,,62,Sunrise Medical LLC,Not Disclosed,
COVID Temporary,,37,5/29/20,,7/31/2020,37,Denver,,,,,,,,,,,Swissport,,48,Swissport,"passenger services, ramp agent, deicer",
COVID-19 /Temporary Closure,,88,3/17/20,,3/17/2020,88,Rural Resort,,,,,,,,,,,Venga Venga,,72,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",
COVID-19 Temporary Closure,,1411,3/29/20,,3/31/2020,"1,411",Pikes Peak,,,,,,,,,,,Broadmoor,,72,The Broadmoor,Variety of positions - Request WARN for detail,
COVID-19 - Temporary Closure,,102,3/13/20,,4/2/2020,102,Denver,,,,,,,,,,,Jacquard,,72,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,
COVID-19 - Temporary Closure,,89,4/6/20,,4/6/2020,89,Rural Consortium,,,,,,,,,,,Lodge at Vail,,72,The Lodge at Vail,Unspecified,
Furlough,,,4/6/20,,4/20/2020,1,Rural Resort,,,1,,,,,,,,The Lodge at Vail Revised,,72,The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,
COVID - Temporary,,12,,,5/4/2020,12,Rural Resort,,,,,,,,,,,The Lodge at Vail,,72,The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,
"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,6/4/2020,240,Rural,,,240,,,,,,,,Ritz Carton Bachelor Gulch,,72,The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,6/5/2020,232,Denver,,,232,,,,,,,,Ritz Carlton Denver,,72,The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
Furloughs & Reduction in Hours,,,3/21/20,,6/2/2020,155,Denver,,,155,,,,,,,,The Westin,,72,The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",
COVID - Permanent,,,10/30/20,,8/27/2020,61,Denver,,61,,,,,,,,,The Westin Denver Downtown,,72,The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",
"Temporary furloughs & layoffs, recuction in hours",,222,3/21/20,,5/28/2020,222,Denver,,,,,,,,,,,Westin DIA,,72,The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
COVID-19 - Temporary Closure,,129,5/26/20,,5/26/2020,129,Rural Consortium,,,,,,,,,,,Westin Snowmass,,72,The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",
COVID-19 - Temporary Closure,,60,6/2/20,,6/1/2020,60,Adams,,,,,,,,,,,Westin Westminster,,72,The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",
COVID-19 - Temporary Closure,,116,3/29/20,,3/26/2020,116,Denver DIA,,,,,,,,,,,Timberline Steaks & Grill,,72,Timberline Steaks and Grill,undisclosed,
Furlough,,,3/27/20,,3/27/2020,3,Boulder,,,3,,,,,,,,Nederland,,92,Town of Nederland,66 +14,
COVID-19/Temporary Closure,,329,,,3/19/2020,329,Denver,,,,,,,,,,,Trans States Airlines,,48,TSA Trans States Airlines,Undisclosed,
Furlough,,,3/19/20,,3/19/2020,75,Jefferson,,,75,,,,,,,,Uncle Julio's,,72,Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",
COVID-19 Temporary RIF,,2850,10/1/20,,7/8/2020,"2,820",Denver,,,,,,,,,,,United,,48,United Airlines,Not Disclosed,
COVID Permanent,,,10/1/20,,7/30/2020,75,Denver,,75,,,,,,,,,United Airlines Update,,48,United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES,
COVID 19 Extended Furlough,,,,,8/31/2020,53,Denver,,,53,,,,,,,,United Airlines Update,,48,United Airlines- Updated,Not specified,
Furlough,,,06/25/2020,,6/25/2020,12,Denver,,,12,,,,,,,,Upserve,,73,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",
COVID-19 - Temporary Closure,,79,4/6/20,,4/6/2020,79,Rural Consortium,,,,,,,,,,,Vail Beaver Creek,,72,Vail Beaver Creek Resort Properties,Unspecified,
COVID-19 - Temporary Closure,,250,4/6/20,,4/6/2020,250,Rural Consortium,,,,,,,,,,,Vail Marriott,,72,Vail Marriott Mountain Resort,Unspecified,
COVID-19 - Temporary Closure,,204,4/6/20,,4/6/2020,204,Rural Consortium,,,,,,,,,,,Vail Mtn,,72,Vail Mountain,Unspecified,
COVID - Temporary,,4,,,5/4/2020,4,Rural Resort,,,,,,,,,,,Vail Mtn,,72,Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208,
COVID - Temporary,,4,,,5/4/2020,4,Rural Resort,,,,,,,,,,,Vail-Beaver Creek,,72,Vail/Beaver Creek Resort Properties - Update,Not Disclosed; 4 ADDITIONAL TOTALING 83,
RIF - Permanent,,,1/17/21,,11/17/2020,185,Adams,,185,,,,,,,,,Vestas Blades America,,31,"Vestas Blades America, Inc.",Not stated,
