contact,begin_date,end_date,workforce_area,reason,location,dropdown,received_date,furloughs,notice_date,workforce_region,fein,occupations,reduced_hours,email,permanent_job_losses,phone,naics,jobs,temporary_job_losses,letter,notes,at_the_location,total_notified,company
,,,Denver,Temporary furloughs,,,,9,6/5/2020,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,54,9,,Czarnowski - Update,,,,Czarnowski - Update
,,,Denver,COVID Temporary,,,,,7/15/2020,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,54,20,20,Czarnowski Update,,,,Czarnowski Update
,11/8/20,,Denver,COVID 19 Permanent,,,,136,9/8/2020,,,Not specified,,,,,72,136,,Dave & Busters Denver,,,,Dave and Busters Denver
,11/8/20,,Adams,COVID 19 Permanent,,,,98,9/8/2020,,,Not specified,,,,,72,98,,Dave & Busters Westminster,,,,Dave and Busters Westminster
,7/28/20,,Denver,COVID Temporary,,,,,7/28/2020,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,72,96,96,Delaware North Company,,,,Delaware North Company
,8/10/20,,Denver,Permanent Mass Layoff (Ending Contract),,,,53,8/10/2020,,,"Various: Delivery Associates, Shift and Site Leads",,,,,49,53,,Deliverol Global,,,,Deliverol Global
,3/17/20,,Rural Consortium,COVID-19-Temporary Closure,,,,,3/17/2020,,,"cooks, waitresses, management",,,,,72,14,14,Del's Diner,,,,Dels Diner
,6/1/20,,Denver,Mass Layoff -Temporary/Some Permanent,,,,,5/27/2020,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,72,151,151,Denver Center for Performing Arts,,,,Denver Center for Performing Arts
,3/12/20,,Denver,Furloughs,,,,69,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,72,69,,Crown Plaza,,,,Denver Crown Plaza
,,,Denver,Furlough,,,,28,4/8/2020,,,Not disclosed,,,,,21,28,,Discovery,,,,Discovery Natural Resources
,7/31/20,,Denver,COVID Temporary,,,,,7/31/2020,,,Not disclosed,,,,,72,103,103,Doubletree 3203 Quebec,,,,Double Tree by Hilton Update -3203 Quebec
,3/16/20,,Pikes Peak,COVID-19 Temporary,,,,,5/15/2020,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,72,177,177,Doubletree,,,,DoubleTree Colorado Springs
,3/13/20,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,4/2/2020,,,Various: Request WARN for detail.,,,,,72,87,87,Doubletree DTC,,,,Doubletree Denver Tech Center
,10/22/20,,Denver,COVID-Permanent,,,,,10/20/2020,,,Not specified,,,27,,72,27,,Doubletree Denver,,,,Doubletree Denver Tech Center
,3/13/20,,Mesa,COVID-19 - Temporary Closure,,,,,4/2/2020,,,Various: Request WARN for detail.,,,,,72,52,52,Doubletree GJ,,,,Doubletree Grand Junction
,3/13/20,,Boulder,COVID 19- Temporary Closure,,,,,3/27/2020,,,undisclosed,,,,,23,2,2,Dynalectric,,,,Dynalectric Company
,3/30/20,,Denver,COVID-19 - Temporary Closure,,,,,4/2/2020,,,Various: Request WARN for detail.,,,,,23,1,1,Dynalectric,,,,Dynalectric Company
,4/18/20,,Pikes Peak,Furlough,,,,1,4/10/2020,,,Not Disclosed,,,,,23,1,,Dynalectric,,,,Dynalectric Company
,3/25/20,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,3/25/2020,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,72,134,134,Earls,,,,Earls Restaurants USA Inc.
,3/19/20,,Denver,COVID-19 Temporary Closure,,,,,3/30/2020,,,Variety of positions - Request WARN for detail,,,,,72,118,118,Embassy Suites,,,,Ebassy Suites Denver Downtown
,,,Grand Junction (Mesa),Mass Layoff- Permanent,,,,101,6/19/2020,,,Variety of postions - Request WARN for detail,,,,,33,101,,EcoGen,,,,EcoGen Laboratories
,,,Mesa,COVID Permanent,,,,101,7/23/2020,,,Not specified,,,,,33,101,,EcoGen Labs - Update,,,,EcoGen Laboratories - Update
,7/23/20,,Mesa,COVID Permanent,,,,168,7/23/2020,,,Not disclosed,,,,,33,168,,Ecogen Update,,,,Ecogen Laboratories Update
,3/29/20,,Denver DIA,COVID-19 - Temporary Closure,,,,,3/26/2020,,,undisclosed,,,,,72,34,34,Einstein Brothers,,,,Einstein Brothers
,,,Boulder,COVID Furlough,,,,1,5/16/2019,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,53,1,,Electro Rent,,,,Electro Rent
,7/1/20,,Denver,COVID Permanent,,,,,7/1/2020,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,,53,55,,Electro Rent Update,,,,Electro Rent
,3/24/20,,Araphaoe/Douglas,COVID-19 Temporary Closure,,,,,3/25/2020,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,42,26,26,Electronic Recyclers,,,,Electronic Recyclers
,3/27/20,,Larimer,COVID-19 - Temporary Closure,,,,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,111,111,Elizabeth Hotel,,,,Elizabeth Hotel
,3/27/20,,Boulder,COVID-19 - Temporary Closure,,,,,3/27/2020,,,Variety of positions - Request WARN for detail,,,,,72,126,126,,,,,Embassy Suites & Hilton Garden Inn Boulder
,6/13/20,,Boulder,Reinstate and COVID Temporary,,,,,5/15/2020,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,72,61,61,Embassy Suites Boulder,,,,Embassy Suites Boulder -Update
,7/1/20,,Pikes Peak,COVID-19 Permanent RIF,,,,57,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,72,57,,Embassy Suites Colo Springs,,,,Embassy Suites by Hilton Colo Springs - Updated
,7/1/20,,Denver,COVID-19 Permanent RIF,,,,56,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,72,56,,Embassy Suites Denver,,,,Embassy Suites by Hilton Denver Tech North  - Updated
,6/29/20,,Denver,COVID Permanent,,,,112,6/29/2020,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,72,112,,Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update
,4/30/20,,Denver,Mass Layoff - Permanent,,,,83,4/30/2020,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,53,83,,Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car
,3/29/20,,Denver DIA,COVID-19 - Temporary Closure,,,,,3/26/2020,,,undisclosed,,,,,72,32,32,Etias,,,,Etias
,7/17/20,,Denver,COVID-19 Permanent,,,,,7/17/2020,,,Not Disclosed,,,62,,21,62,,Extraction Oil and Gas,,,,Extraction Oil and Gas Inc
,3/27/20,,Boulder,Furlough,,,,26,3/27/2020,,,Not Disclosed,,,,,56,26,,Factual Data,,,,Factual Data
,,,Arapahoe/Douglas,Permanent closure,,,,,4/15/2020,,,Various,,,126,,23,126,,Flatiron,,,,Flatiron
,5/8/20,,Larimer,Mass Layoff - Temporary,,,,,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,72,113,113,Ft Collins Hilton,,,,Fort Collins Hilton
,11/1/20,,Denver,Temporary Closure for Rennovation,,,,,9/11/2020,,,Various hotel staff positions (See WARN),,,,,72,268,268,Four Seasons,,,,Four Seasons
,,,Denver,COVID 19 TEMPORARY,,,,,7/30/2020,,,Not Disclosed,,,,,48,398,398,Frontier,,,,Frontier Airlines
,,,Rural Resort,COVID-19 Temporary Closure,,,,,3/20/2020,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,72,243,243,Four Seasons Vail,,,,FS Vail Employment/Four Seasons Resort and Residences Vail
,3/27/20,,Denver,Furlough,,,,23,4/7/2020,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,48,23,,G2 Secure,,,,G2 Secure Staff
,3/13/20,,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,,,,,6/5/2020,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,72,1226,1226,Gaylord,,,,Gaylord Rockies Resort & Convention Center
,3/6/2020,,Pikes Peak (Colo Springs),Furlough,,,,196,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,92,196,,Geo,,,,Geo Reentry Services LLC
,3/22/20,,Denver,Furlough,,,,7,3/20/2020,,,"Carwash, Manager, Carcierge",,,,,53,7,,Go Rental Denver,,,,Go Rentals
,3/22/20,,Rural Consortium,Furlough,,,,11,3/20/2020,,,"Carwash, Regional Manager, Trainee, Detailer",,,,,53,11,,Go Rental RC,,,,Go Rentals
,6/20/20,,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,6/3/2020,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,72,317,317,Grand Hyatt Denver,,,,Grand Hyatt Denver
,11/6/20,,Denver,COVID- Permanent,,,,,11/4/2020,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,32,,72,32,,Grand Hyatt Denver,,,,Grand Hyatt Denver
,,,Rural Resort,Temporary furloughs & layoffs,,,,,6/15/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,72,196,196,Grand Hyatt Vail,,,,Grand Hyatt Vail
,9/4/20,,Rural Consortium =RR,COVID 19 - Permanent Closure,,,,,9/11/2020,,,Various hotel staff positions (See WARN),,,9,,72,9,,Grand Hyatt,,,,Grand Hyatt Vail - Update
,3/16/20,,Pikes Peak,COVID-19 - Temporary Closure,,,,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,446,446,Great Wolf,,,,Great Wolf Lodge
,,,Larimer,Mass Layoff - Permanent,,,,,5/22/2020,,,Not disclosed,,,62,,51,62,,Group Publishing,,,,Group Publishing Inc.
,9/25/20,,RC,COVID Permanent,,,,,7/23/2020,,,Not specified,,,3,,56,3,,Guest Services,,,,Guest Services
,4/13/20,,Weld,Permanent,,,,,4/14/2020,,,Various,,,130,,21,130,,Halliburton,,,,Halliburton
,,,Denver,Furlough,,,,74,4/22/2020,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,72,74,,Hard Rock Cafe,,,,Hard Rock Cafe
,,,Denver,Mass Layoff - Permanent,,,,,4/24/2020,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,190,,53,190,,Hertz Corp,,,,Hertz Corporation
,8/17/2020,,Denver,Mass Layoff- Permanent,,,,,6/18/2020,,,Variety of postions - Request WARN for detail,,,212,,53,212,,Hertz Corporation (Update),,,,Hertz Corporation (Update)
,5/20/20,,Denver,Mass Layoff - Permanent,,,,,5/21/2020,,,"Various: Customer Care, Clerks",,,19,,53,19,,Hertz Corp Update,,,,Hertz Corporation Update
,10/23/20,,Denver,COVID - Permanent,,,,,10/9/2020,,,Not reported,,,24,,72,24,,Hilton Denver City,,,,Hilton Denver City Center - Updated
,7/24/20,,Denver,COVID Temporary,,,,,7/24/2020,,,Not disclosed,,,,,72,,0,Hilton Denver City Update,,,,Hilton Denver City Center Update
,,,Arapahoe/Douglas,COVID - Temporary,,,,,5/6/2020,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,72,0,0,Hilton Inverness,,,,Hilton Denver Inverness
,8/19/20,,ADW,COVID 19 Extended Furlough,,,,187,8/31/20,,,Various,,,,,72,187,,Hilton Denver Inverness,,,,Hilton Garden Denver Inverness - Update
,,,Denver,COVID - Temporary,,,,,5/4/2020,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,72,113,113,Hilton Garden Inn,,,,Hilton Garden Inn
,8/19/20,,Denver,COVID 19 Extended Furlough,,,,76,8/31/2020,,,Various,,,,,72,76,,Hilton Garden Inn,,,,Hilton Garden Inn - Update
,5/31/20,,Denver,Permanent,,,,,6/9/2020,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,92,,72,92,,Hiro & Company,,,,Hiro and Company
,,,Denver,COVID-19/Temporary Closure,,,,,3/20/2020,,,Not disclosed,,,,,72,21,21,HMS Host,,,,HMSHost
,10/15/19,,Denver,COVID - Permanent,,,,,8/11/2020,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,184,,72,184,,HMSHost Update,,,,HMSHost - Update
,3/19/20,,Denver,COVID-19 - Temporary Closure,,,,,3/23/2020,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,72,24,24,,,,,Holiday Inn Denver East Stapleton
,7/31/20,,Denver,COVID Permanet,,,,,7/30/2020,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,55,,48,55,,Hudson Group Airport Mgmt Srvs,,,,Hudson Group & Airport Management Services
,3/29/20,,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,6/2/2020,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,72,464,464,Hyatt Regency Denver,,,,Hyatt Regency Denver
,11/6/20,,Denver,COVID-Permanent,,,,,11/4/2020,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,88,,72,88,,Hyatt Regency Denver,,,,Hyatt Regency Denver
,3/31/20,,Arapahoe/Douglas,Furlough,,,,37,3/27/2020,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,37,,ICWG,,,,International Car Wash Group
,5/1/2020,,Pueblo,Mass Layoff m- Permanent,,,,,3/2/2020,,,Unknown,,,82,,54,82,,IQor,,,,iQor Holdings US LLC
,,,Rural Consortium,Jobs Saved,,,,0,4/24/2020,,,N/A,,,0,,54,,0,Iqor Update,,,,"iQor Holdings US LLC (Update, 33 jobs saved)"
,3/21/20,,Rural Resort,COVID-19 /Mass Layoff-Temp,,,,,3/20/2020,,,2 on furlough,,,,,51,11,11,Isis,,,,Isis Theatre/Metro Rocky Mountain Cinemas
,4/7/20,,Gilpin/Jefferson,Furlough,,,,470,4/7/2020,,,Not Disclosed,,,,,71,470,,Capri & Lady,,,,Isle of Capri & Lady Luck Casinos
,4/6/20,,Denver,Furlough,,,,92,4/6/2020,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,72,92,,Italian Bev,,,,Italian Beverage LLC
,3/23/20,,Denver,COVID-19 Temporary Closure,,,,,3/30/2020,,,Variety of positions - Request WARN for detail,,,,,72,112,112,JW Marriott,,,,JW Marriott Denver Cherry Creek
,4/6/20,,Rural Consortium,COVID-19 - Temporary Closure,,,,,4/6/2020,,,Unspecified,,,,,72,75,75,Keystone Confer.,,,,Keystone Conference Center
,,,Rural Resort,COVID - Temporary,,,,,5/4/2020,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,72,25,25,Keystone Conference Ctr,,,,Keystone Conference Center
,4/6/20,,Rural Consortium,COVID-19 - Temporary Closure,,,,,4/6/2020,,,Unspecified,,,,,72,200,200,Keystone Lodging,,,,Keystone Lodging
,,,Rural Resort,COVID - Temporary,,,,,5/4/2020,,,Not Disclosed; 42 additional totaling 242,,,,,72,42,43,Keystone Lodging,,,,Keystone Lodging
,,,Rural Resort,COVID - Temporary,,,,,5/4/2020,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,72,11,11,Keystone Resort,,,,Keystone Resort
,4/6/20,,Rural Consortium,COVID-19- Temporary Closure,,,,,4/6/2020,,,Unspecified,,,,,72,147,147,Keystone Resort,,,,Keystone Resort-Update
,3/29/20,,Denver DIA,COVID-19 - Temporary Closure,,,,,3/27/2020,,,undisclosed,,,,,72,16,16,KFC,,,,KFC-PHX
,7/1/20,,Denver,COIVID-19 Temporary,,,,,7/1/2020,,,Undisclosed,,,,,72,125,125,Kimpton,,,,Kimpton Hotel Born
,6/21/2020,,Denver,COVID - Temporary,,,,,6/21/2020,,,Not disclosed,,,,,72,145,145,Kimpton Hotel Monaco Denver,,,,Kimpton Hotel Monaco Denver
,11/11/20,,Pikes Peak,Closure-Perm,,,,,8/27/2020,,,Various (See WARN),,,77,,62,77,,Laurel Manor Care,,,,Laurel Manor Care Center
,8/31/20,,Denver,COVID - Permanent,,,,,8/28/2020,,,Various (See WARN),,,59,,72,59,,Le Meridian,,,,LeMeridian Denver - Update
,7/2/20,,Denver,COVID-19 - Temporary Layoffs Extension,,,,,7/2/2020,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,72,111,111,LeMeridien Denver,,,,LeMeridien Denver - Update
,4/2/20,,Adams,COVID-19 - Temporary Closure,,,,,4/2/2020,,,Various: Request WARN for detail.,,,,,54,183,183,Liberty Oilfield,,,,Liberty Oilfield Services
,4/27/20,,Adams,Permanent,,,,,4/27/2020,,,Not Disclosed,,,153,,54,153,,Liberty Oilfield Services,,,,Liberty Oilfield Services
,,,Denver,COVID -19 Permanent,,,,,8/28/2019,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94,,72,94,,LSG Group,,,,LSG Group/Sky Chefs
,,,Boulder,Closure-Perm,,,,,1/23/2020,,,Various: Request WARN for detail.,,,300,,72,300,,Boulder,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
,3/17/20,,Denver,COVID-19 Temporary Closure,,,,,3/30/2020,,,Variety of postions - Request WARN for detail,,,,,72,196,196,Denver Marriott Tech Ctr,,,,Mariott Denver Tech Center
,3/16/20,,Pikes Peak,COVID-19 - Temporary Closure,,,,,4/3/2020,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,72,101,101,Marriott CS,,,,Marriott Colorado Springs
,7/2/20,,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",,,,,7/2/2020,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,72,55,55,Marriott Denver South Update,,,,Marriott Denver South - Update
,10/30/20,,Jefferson,COVID - Permanent,,,,,8/28/2020,,,Various (See WARN),,,61,,72,61,,Marriott Denver West,,,,Marriott Denver West
,,,Arapahoe/Douglas,Mass Layoff- Permanent,,,,,6/18/2020,,,Variety of postions - Request WARN for detail,,,184,,72,184,,Marriott DTC (Update),,,,Marriott DTC
,7/2/20,,Adams,COVID-19 - Permanent & Temporary,,,,,7/2/2020,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,45,,72,45,,Marriott Westminster,,,,Marriott Westminster - Update
,3/27/20,,Denver,COVID-19 - Temporary Closure,,,,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,97,97,Maven Hotel,,,,Maven Hotel at Dairy Block
,6/16/20,,Denver,COVID-19 Temporary,,,,,5/15/2020,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,72,73,73,Maven,,,,Maven Hotel at Dairy Block - Update
,11/9/20,,Denver,COVID 19 - Permanent Closure,,,,,9/10/2020,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,232,,48,232,,Menzies Aviation,,,,Menzies Aviation
,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,4/1/2020,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,44,61,61,Mercedes of Littleton,,,,Mercedes-Benz of Little (European Motorcars of Littleton)
,3/21/20,,Larimer,COVID-19 /Temporary Closure,,,,,3/20/2020,,,11 furlough,,,,,51,120,120,Metrolux 14,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
,4/3/20,,Weld,COVID-19 - Temporary Closure,,,,,4/3/2020,,,Unspecified,,,,,44,42,42,Mike Shaw,,,,Mike Shaw Chrysler Dodge Jeep Ram
,,,Denver,COVID-19 - Temporary Closure,,,,,4/1/2020,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,44,63,63,Mile High Honda,,,,Mile High Honda/Acura (Braman Colorado Imports)
,9/10/20,,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",,,,,9/10/2020,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,46,,72,76,30,"Mining Exchange, WyndhamGrand Hotel",,,,"Mining Exchange, a Wyndham Grand Hotel"
,3/17/20,,Denver,COVID-19/Temporary Closure,,,,,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,72,35,35,La Sandia,,,,"Modern Mexican of Denver, LLC dba La Sandia"
,,,Denver,Closure,,,,,1/15/2020,,,Various: Request WARN for detail.,,,196,,31,196,,,,,,Molson Coors (Update)
,8/11/2020,,Weld,Closure - Permanent,,,,,6/11/2020,,,Various: Request WARN for detail.,,,222,,44,222,,Mountain States Rosen (Redacted),,,,Mountain States Rosen
,6/21/20,,Broomfield,Closure - Permanent,,,,,5/11/2020,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,167,,45,167,,Nordstrom,,,,Nordstrom
,3/31/20,,Pikes Peak,Furlough,,,,107,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,71,107,,North Co Springs Health & Fitness,,,,North Colorado Springs Health & Fitness
,3/30/20,,Denver,Mass Layoff-Perm,,,,,1/28/2020,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,6,,54,6,,Oakwood Worldwide,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
,4/3/20,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,4/1/2020,,,Not disclosed,,,,,72,11,11,Outrigger,,,,Outrigger Marketing
,3/27/20,,Denver,COVID-19 - Temporary Closure,,,,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,186,186,Oxford Hotel,,,,Oxford Hotel
,,,Boulder,COVID-19- Temporary Closure,,,,,4/3/2020,,,Free lance writers; 531 total and 4 in Colorado,,,,,51,4,4,Pac-12,,,,Pac-12
,3/29/20,,Denver,COVID -19 - Temporary Closure,,,,,3/27/2020,,,Variety of postions - Request WARN for detail,,,,,32,12,12,Paper Source Denver,,,,Paper Source
,3/29/20,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,3/27/2020,,,Variety of positions - Request WARN for detail,,,,,32,6,6,Paper Source AD,,,,Paper Source
,3/29/20,,Pikes Peak,COVID-19 Temporary Closure,,,,,3/27/2020,,,Variety of positions - Request WARN for detail,,,,,32,13,13,Paper Source Pikes Peak,,,,Paper Source
,3/22/20,,Arapahoe/Douglas,COVID-19-Temporary Closure,,,,,3/25/2020,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,72,145,145,Pappas,,,,Pappas Restaurants
,7/2/20,,Denver,COVID Temporary,,,,,7/2/2020,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,72,97,,Paradies Lagardere,,,,Paradies Lagardere
,3/22/20,,Rural,Furloughs and Hour Reductions,,,,109,5/30/2020,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,72,109,,Park Hyatt Beaver Creek Hotel,,,,Park Hyatt Beaver Creek Hotel
,9/17/20,,ADW,"COVID 19 Reduced Hours, temporary",,,,75,9/17/2020,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,72,75,,PF Chang Aurora,,,,PF Chang Aurora
,9/17/20,,Broomfield,"COVID 19 Reduced Hours, temporary",,,,0,9/17/2020,,,Not Specified,,,,,72,,,PF Chang Broomfield,,,,PF Chang Broomfield
,9/17/20,,Pikes Peak,"COVID 19 Reduced Hours, temporary",,,,0,9/17/2020,,,Not Specified,,,,,72,,,PF Chang Colo Springs,,,,PF Chang Colo Springs
,9/17/20,,Denver,"COVID 19 Reduced Hours, temporary",,,,0,9/17/20,,,Not Specified,,,,,72,,,PF Chang Denver,,,,PF Chang Denver
,9/17/20,,Jefferson,"COVID 19 Reduced Hours, temporary",,,,0,9/17/20,,,Not Specified,,,,,72,,,PF Chang Lakewood,,,,PF Chang Lakewood
,9/17/20,,ADW,"COVID 19 Reduced Hours, temporary",,,,0,9/17/20,,,Not Specified,,,,,72,,,PF Chang Lone Tree,,,,PF Chang Lone Tree
,9/17/20,,Larimer,"COVID 19 Reduced Hours, temporary",,,,0,9/17/2020,,,Not Specified,,,,,72,,,,,,,PF Chang Loveland
,3/22/20,,Boulder (Louisville),Closure-Perm,,,,,1/22/2020,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,104,,33,104,,Plexus,,,,Plexus Corporation
,9/30/20,,Not Disclosed,COVID Temporary,,,,,7/27/2020,,,Not disclosed,,,,,71,,0,Premier Entertainment,,,,Premier Entertainment
,,,Jefferson,COVID-19- Temporary Closure,,,,,4/1/2020,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,44,45,45,Prestige Imp.,,,,Prestige Imports (Braman Colorado European Imports)
,,,Various,COVID-19 Temporary Closure,,,,,3/25/2020,,,Various,,,,,56,76,76,Prestige Maint,,,,Prestige Maintenance
,4/8/20,,Denver,Furlough,,,,145,4/8/2020,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,48,145,,Prospect,,,,Prospect Airport Services
,3/16/20,,Denver,COVID-19/Temporary Closure,,,,,3/20/2020,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,72,81,81,Punch Bowl Social,,,,Punch Bowl Socal
,3/29/20,,Denver DIA,COVID-19 - Temporary Closure,,,,,3/26/2020,,,undisclosed,,,,,72,24,24,Que Bueno,,,,Que Bueno
,2/5/21,,Colorado Springs,Lost contract,,,,,12/3/2020,,,Various (See WARN),,,144,,33,144,,Raytheon Intelligence and Space,,,,Raytheon Intelligence & Space
