notes,location,workforce_area,phone,temporary_job_losses,permanent_job_losses,begin_date,email,company,at_the_location,occupations,contact,fein,letter,end_date,total_notified,reduced_hours,naics,notice_date,reason,dropdown,jobs,furloughs,received_date,workforce_region
,,Denver,,317,,6/20/20,,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Grand Hyatt Denver,,,,72,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,,,
,,Denver,,,32,11/6/20,,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Grand Hyatt Denver,,,,72,11/4/2020,COVID- Permanent,,32,,,
,,Rural Resort,,196,,,,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,,,,72,6/15/2020,Temporary furloughs & layoffs,,196,,,
,,Rural Consortium =RR,,,9,9/4/20,,Grand Hyatt Vail - Update,,Various hotel staff positions (See WARN),,,Grand Hyatt,,,,72,9/11/2020,COVID 19 - Permanent Closure,,9,,,
,,Pikes Peak,,446,,3/16/20,,Great Wolf Lodge,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Great Wolf,,,,72,3/27/2020,COVID-19 - Temporary Closure,,446,,,
,,Larimer,,,62,,,Group Publishing Inc.,,Not disclosed,,,Group Publishing,,,,51,5/22/2020,Mass Layoff - Permanent,,62,,,
,,RC,,,3,9/25/20,,Guest Services,,Not specified,,,Guest Services,,,,56,7/23/2020,COVID Permanent,,3,,,
,,Weld,,,130,4/13/20,,Halliburton,,Various,,,Halliburton,,,,21,4/14/2020,Permanent,,130,,,
,,Denver,,,,,,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Hard Rock Cafe,,,,72,4/22/2020,Furlough,,74,74,,
,,Denver,,,190,,,Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corp,,,,53,4/24/2020,Mass Layoff - Permanent,,190,,,
,,Denver,,,212,8/17/2020,,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,,Hertz Corporation (Update),,,,53,6/18/2020,Mass Layoff- Permanent,,212,,,
,,Denver,,,19,5/20/20,,Hertz Corporation Update,,"Various: Customer Care, Clerks",,,Hertz Corp Update,,,,53,5/21/2020,Mass Layoff - Permanent,,19,,,
,,Denver,,,24,10/23/20,,Hilton Denver City Center - Updated,,Not reported,,,Hilton Denver City,,,,72,10/9/2020,COVID - Permanent,,24,,,
,,Denver,,0,,7/24/20,,Hilton Denver City Center Update,,Not disclosed,,,Hilton Denver City Update,,,,72,7/24/2020,COVID Temporary,,,,,
,,Arapahoe/Douglas,,0,,,,Hilton Denver Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Inverness,,,,72,5/6/2020,COVID - Temporary,,0,,,
,,ADW,,,,8/19/20,,Hilton Garden Denver Inverness - Update,,Various,,,Hilton Denver Inverness,,,,72,8/31/20,COVID 19 Extended Furlough,,187,187,,
,,Denver,,113,,,,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,,,,72,5/4/2020,COVID - Temporary,,113,,,
,,Denver,,,,8/19/20,,Hilton Garden Inn - Update,,Various,,,Hilton Garden Inn,,,,72,8/31/2020,COVID 19 Extended Furlough,,76,76,,
,,Denver,,,92,5/31/20,,Hiro and Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Hiro & Company,,,,72,6/9/2020,Permanent,,92,,,
,,Denver,,21,,,,HMSHost,,Not disclosed,,,HMS Host,,,,72,3/20/2020,COVID-19/Temporary Closure,,21,,,
,,Denver,,,184,10/15/19,,HMSHost - Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,HMSHost Update,,,,72,8/11/2020,COVID - Permanent,,184,,,
,,Denver,,24,,3/19/20,,Holiday Inn Denver East Stapleton,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,72,3/23/2020,COVID-19 - Temporary Closure,,24,,,
,,Denver,,,55,7/31/20,,Hudson Group & Airport Management Services,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Hudson Group Airport Mgmt Srvs,,,,48,7/30/2020,COVID Permanet,,55,,,
,,Denver,,464,,3/29/20,,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Hyatt Regency Denver,,,,72,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,,,
,,Denver,,,88,11/6/20,,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Hyatt Regency Denver,,,,72,11/4/2020,COVID-Permanent,,88,,,
,,Arapahoe/Douglas,,,,3/31/20,,International Car Wash Group,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,ICWG,,,,,3/27/2020,Furlough,,37,37,,
,,Pueblo,,,82,5/1/2020,,iQor Holdings US LLC,,Unknown,,,IQor,,,,54,3/2/2020,Mass Layoff m- Permanent,,82,,,
,,Rural Consortium,,0,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,N/A,,,Iqor Update,,,,54,4/24/2020,Jobs Saved,,,0,,
,,Rural Resort,,11,,3/21/20,,Isis Theatre/Metro Rocky Mountain Cinemas,,2 on furlough,,,Isis,,,,51,3/20/2020,COVID-19 /Mass Layoff-Temp,,11,,,
,,Gilpin/Jefferson,,,,4/7/20,,Isle of Capri & Lady Luck Casinos,,Not Disclosed,,,Capri & Lady,,,,71,4/7/2020,Furlough,,470,470,,
,,Denver,,,,4/6/20,,Italian Beverage LLC,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Italian Bev,,,,72,4/6/2020,Furlough,,92,92,,
,,Denver,,112,,3/23/20,,JW Marriott Denver Cherry Creek,,Variety of positions - Request WARN for detail,,,JW Marriott,,,,72,3/30/2020,COVID-19 Temporary Closure,,112,,,
,,Rural Consortium,,75,,4/6/20,,Keystone Conference Center,,Unspecified,,,Keystone Confer.,,,,72,4/6/2020,COVID-19 - Temporary Closure,,75,,,
,,Rural Resort,,25,,,,Keystone Conference Center,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Ctr,,,,72,5/4/2020,COVID - Temporary,,25,,,
,,Rural Consortium,,200,,4/6/20,,Keystone Lodging,,Unspecified,,,Keystone Lodging,,,,72,4/6/2020,COVID-19 - Temporary Closure,,200,,,
,,Rural Resort,,43,,,,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,,,,72,5/4/2020,COVID - Temporary,,42,,,
,,Rural Resort,,11,,,,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,,,,72,5/4/2020,COVID - Temporary,,11,,,
,,Rural Consortium,,147,,4/6/20,,Keystone Resort-Update,,Unspecified,,,Keystone Resort,,,,72,4/6/2020,COVID-19- Temporary Closure,,147,,,
,,Denver DIA,,16,,3/29/20,,KFC-PHX,,undisclosed,,,KFC,,,,72,3/27/2020,COVID-19 - Temporary Closure,,16,,,
,,Denver,,125,,7/1/20,,Kimpton Hotel Born,,Undisclosed,,,Kimpton,,,,72,7/1/2020,COIVID-19 Temporary,,125,,,
,,Denver,,145,,6/21/2020,,Kimpton Hotel Monaco Denver,,Not disclosed,,,Kimpton Hotel Monaco Denver,,,,72,6/21/2020,COVID - Temporary,,145,,,
,,Pikes Peak,,,77,11/11/20,,Laurel Manor Care Center,,Various (See WARN),,,Laurel Manor Care,,,,62,8/27/2020,Closure-Perm,,77,,,
,,Denver,,,59,8/31/20,,LeMeridian Denver - Update,,Various (See WARN),,,Le Meridian,,,,72,8/28/2020,COVID - Permanent,,59,,,
,,Denver,,111,,7/2/20,,LeMeridien Denver - Update,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,LeMeridien Denver,,,,72,7/2/2020,COVID-19 - Temporary Layoffs Extension,,111,,,
,,Adams,,183,,4/2/20,,Liberty Oilfield Services,,Various: Request WARN for detail.,,,Liberty Oilfield,,,,54,4/2/2020,COVID-19 - Temporary Closure,,183,,,
,,Adams,,,153,4/27/20,,Liberty Oilfield Services,,Not Disclosed,,,Liberty Oilfield Services,,,,54,4/27/2020,Permanent,,153,,,
,,Denver,,,94,,,LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group,,,,72,8/28/2019,COVID -19 Permanent,,94,,,
,,Boulder,,,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,,,Boulder,,,,72,1/23/2020,Closure-Perm,,300,,,
,,Denver,,196,,3/17/20,,Mariott Denver Tech Center,,Variety of postions - Request WARN for detail,,,Denver Marriott Tech Ctr,,,,72,3/30/2020,COVID-19 Temporary Closure,,196,,,
,,Pikes Peak,,101,,3/16/20,,Marriott Colorado Springs,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Marriott CS,,,,72,4/3/2020,COVID-19 - Temporary Closure,,101,,,
,,Arapahoe/Doughlas,,55,,7/2/20,,Marriott Denver South - Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Marriott Denver South Update,,,,72,7/2/2020,"COVID-19 - Permanent, Temporary",,55,,,
,,Jefferson,,,61,10/30/20,,Marriott Denver West,,Various (See WARN),,,Marriott Denver West,,,,72,8/28/2020,COVID - Permanent,,61,,,
,,Arapahoe/Douglas,,,184,,,Marriott DTC,,Variety of postions - Request WARN for detail,,,Marriott DTC (Update),,,,72,6/18/2020,Mass Layoff- Permanent,,184,,,
,,Adams,,,45,7/2/20,,Marriott Westminster - Update,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Marriott Westminster,,,,72,7/2/2020,COVID-19 - Permanent & Temporary,,45,,,
,,Denver,,97,,3/27/20,,Maven Hotel at Dairy Block,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Maven Hotel,,,,72,3/27/2020,COVID-19 - Temporary Closure,,97,,,
,,Denver,,73,,6/16/20,,Maven Hotel at Dairy Block - Update,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Maven,,,,72,5/15/2020,COVID-19 Temporary,,73,,,
,,Denver,,,232,11/9/20,,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Menzies Aviation,,,,48,9/10/2020,COVID 19 - Permanent Closure,,232,,,
,,Arapahoe/Douglas,,61,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes of Littleton,,,,44,4/1/2020,COVID-19 - Temporary Closure,,61,,,
,,Larimer,,120,,3/21/20,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,11 furlough,,,Metrolux 14,,,,51,3/20/2020,COVID-19 /Temporary Closure,,120,,,
,,Weld,,42,,4/3/20,,Mike Shaw Chrysler Dodge Jeep Ram,,Unspecified,,,Mike Shaw,,,,44,4/3/2020,COVID-19 - Temporary Closure,,42,,,
,,Denver,,63,,,,Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda,,,,44,4/1/2020,COVID-19 - Temporary Closure,,63,,,
,,Pikes Peak,,30,46,9/10/20,,"Mining Exchange, a Wyndham Grand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"Mining Exchange, WyndhamGrand Hotel",,,,72,9/10/2020,"COVID 19 - 46 permanent, 30 temporary",,76,,,
,,Denver,,35,,3/17/20,,"Modern Mexican of Denver, LLC dba La Sandia",,"servers, bussers, runners, bartenders, cooks hosts janitors",,,La Sandia,,,,72,3/17/2020,COVID-19/Temporary Closure,,35,,,
,,Denver,,,196,,,Molson Coors (Update),,Various: Request WARN for detail.,,,,,,,31,1/15/2020,Closure,,196,,,
,,Weld,,,222,8/11/2020,,Mountain States Rosen,,Various: Request WARN for detail.,,,Mountain States Rosen (Redacted),,,,44,6/11/2020,Closure - Permanent,,222,,,
,,Broomfield,,,167,6/21/20,,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Nordstrom,,,,45,5/11/2020,Closure - Permanent,,167,,,
,,Pikes Peak,,,,3/31/20,,North Colorado Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,North Co Springs Health & Fitness,,,,71,3/31/2020,Furlough,,107,107,,
,,Denver,,,6,3/30/20,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide,,,,54,1/28/2020,Mass Layoff-Perm,,6,,,
,,Arapahoe/Douglas,,11,,4/3/20,,Outrigger Marketing,,Not disclosed,,,Outrigger,,,,72,4/1/2020,COVID-19 Temporary Closure,,11,,,
,,Denver,,186,,3/27/20,,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Oxford Hotel,,,,72,3/27/2020,COVID-19 - Temporary Closure,,186,,,
,,Boulder,,4,,,,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,,Pac-12,,,,51,4/3/2020,COVID-19- Temporary Closure,,4,,,
,,Denver,,12,,3/29/20,,Paper Source,,Variety of postions - Request WARN for detail,,,Paper Source Denver,,,,32,3/27/2020,COVID -19 - Temporary Closure,,12,,,
,,Arapahoe/Douglas,,6,,3/29/20,,Paper Source,,Variety of positions - Request WARN for detail,,,Paper Source AD,,,,32,3/27/2020,COVID-19 Temporary Closure,,6,,,
,,Pikes Peak,,13,,3/29/20,,Paper Source,,Variety of positions - Request WARN for detail,,,Paper Source Pikes Peak,,,,32,3/27/2020,COVID-19 Temporary Closure,,13,,,
,,Arapahoe/Douglas,,145,,3/22/20,,Pappas Restaurants,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Pappas,,,,72,3/25/2020,COVID-19-Temporary Closure,,145,,,
,,Denver,,,,7/2/20,,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,,,,72,7/2/2020,COVID Temporary,,97,,,
,,Rural,,,,3/22/20,,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Park Hyatt Beaver Creek Hotel,,,,72,5/30/2020,Furloughs and Hour Reductions,,109,109,,
,,ADW,,,,9/17/20,,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,,PF Chang Aurora,,,,72,9/17/2020,"COVID 19 Reduced Hours, temporary",,75,75,,
,,Broomfield,,,,9/17/20,,PF Chang Broomfield,,Not Specified,,,PF Chang Broomfield,,,,72,9/17/2020,"COVID 19 Reduced Hours, temporary",,,0,,
,,Pikes Peak,,,,9/17/20,,PF Chang Colo Springs,,Not Specified,,,PF Chang Colo Springs,,,,72,9/17/2020,"COVID 19 Reduced Hours, temporary",,,0,,
,,Denver,,,,9/17/20,,PF Chang Denver,,Not Specified,,,PF Chang Denver,,,,72,9/17/20,"COVID 19 Reduced Hours, temporary",,,0,,
,,Jefferson,,,,9/17/20,,PF Chang Lakewood,,Not Specified,,,PF Chang Lakewood,,,,72,9/17/20,"COVID 19 Reduced Hours, temporary",,,0,,
,,ADW,,,,9/17/20,,PF Chang Lone Tree,,Not Specified,,,PF Chang Lone Tree,,,,72,9/17/20,"COVID 19 Reduced Hours, temporary",,,0,,
,,Larimer,,,,9/17/20,,PF Chang Loveland,,Not Specified,,,,,,,72,9/17/2020,"COVID 19 Reduced Hours, temporary",,,0,,
,,Boulder (Louisville),,,104,3/22/20,,Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus,,,,33,1/22/2020,Closure-Perm,,104,,,
,,Not Disclosed,,0,,9/30/20,,Premier Entertainment,,Not disclosed,,,Premier Entertainment,,,,71,7/27/2020,COVID Temporary,,,,,
,,Jefferson,,45,,,,Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imp.,,,,44,4/1/2020,COVID-19- Temporary Closure,,45,,,
,,Various,,76,,,,Prestige Maintenance,,Various,,,Prestige Maint,,,,56,3/25/2020,COVID-19 Temporary Closure,,76,,,
,,Denver,,,,4/8/20,,Prospect Airport Services,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Prospect,,,,48,4/8/2020,Furlough,,145,145,,
,,Denver,,81,,3/16/20,,Punch Bowl Socal,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Punch Bowl Social,,,,72,3/20/2020,COVID-19/Temporary Closure,,81,,,
,,Denver DIA,,24,,3/29/20,,Que Bueno,,undisclosed,,,Que Bueno,,,,72,3/26/2020,COVID-19 - Temporary Closure,,24,,,
,,Colorado Springs,,,144,2/5/21,,Raytheon Intelligence & Space,,Various (See WARN),,,Raytheon Intelligence and Space,,,,33,12/3/2020,Lost contract,,144,,,
,,Denver,,111,,3/13/20,,Renaissance Hotel Denver Downton,,Various: Request WARN for detail.,,,Renaissance,,,,72,4/2/2020,COVID-19 - Temporary Closure,,111,,,
,,Denver DIA,,121,,3/29/20,,Root Down,,undisclosed,,,Root Down,,,,72,3/26/2020,COVID-19 - Temporary Closure,,121,,,
,,Denver,,66,,3/17/20,,"RS of Denver, dba Tamayo",,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Tamayo,,,,72,3/17/2020,COVID-19 /Temporary Closure,,66,,,
,,Rural - Western Sub-Area,,,217,,,Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover,,,,44,5/19/2020,Closure - Permanent,,217,,,
,,Pikes Peak,,,77,,,S4 Inc.,,Various: IT positions,,,S4,,,,56,1/26/2020,Loss of Contract,,77,,,
,,Denver,,48,,3/17/20,,Sage Hospitality Group,,Variety of positions - Request WARN for detail,,,Sage Hospitality,,,,72,4/1/2020,COVID-19 Temporary Closure,,48,,,
,,Denver DIA,,27,,3/29,,Sara Lee,,undisclosed,,,Sara Lee,,,,72,3/26/2020,COVID-19 - Temporary Closure,,27,,,
,,Boulder,,,80,,,Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont,,,,32,3/27/2020,Closure,,80,,,
,,Adams,,134,,,,Shamrock Foods,,Not disclosed,,,Shamrock Denver,,,,42,4/1/2020,COVID-19 Temporary Closure,,134,,,
,,Denver,,11,,,,Shamrock Foods,,Not disclosed,,,Shamrock Commerce C,,,,42,4/1/2020,COVID-19 Temporary Closure,,11,,,
,,Denver,,414,,3/21/20,,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Sheraton Denver Downtown,,,,72,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,414,,,
,,Arapahoe/Douglas,,,75,,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,,,,72,5/7/2020,Mass Layoff - Permanent,,75,,,
,,Arapahoe/Douglas,,,75,5/7/20,,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Sheraton Denver Tech,,,,72,5/7/2020,Mass Layoff - Permanent,,75,,,
,,Denver,,98,,,,Sodexo (at University of Denver),,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo,,,,42,11/6/2020,COVID - Temporary,,98,,,
,,Denver,,,,4/30/20,,"Sodexo, Inc. /United Denver Clubs",,Not Disclosed,,,"Sodexo, Inc.",,,,42,4/28/2020,Furlough,,248,248,,
,,Adams,,,79,3/24/20,,Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder,,,,53,3/24/2020,Permanent Closure,,79,,,
,,Denver,,20,,7/28/20,,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Source Hotel,,,,72,7/28/2020,COVID Temporay,,20,,,
,,Weld,,,82,,,"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Southern Food,,,,42,2/17/2020,Unforseen Business Circumstance -Perm,,82,,,
,,Denver,,,1,1/11/21,,Southwest Airlines,,Material Specialist,,,Southwest Airlines,,,,48,11/6/2020,COVID-Permanent,,1,,,
,,Denver,,,,1/25/21,,Southwest Airlines,,Ground Service Equipment Technicians,,,Southwest AIrlines,,,,48,11/18/2020,COVID Furloughs (temporary),,4,4,,
,,Denver,,,,3/15/21,,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines,,,,48,12/3/20,Furloughs,,556,556,,
,,Denver,,,,,,Southwest Airlines (Union Contact Correction),,N/A,,,Southwest Union Correction,,,,48,11/30/20,Correction to Union Contact,,0,0,,
,,Denver,,,,,,Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlilnes 1-8-20,,,,48,1/8/2021,Recinded Layoffs due to PPP availability,,0,0,,
,,Multiple: Denver and Pikes Peak,,,113,07/01/2020,,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Spire Hospitality,,,,72,6/26/2020,Mass Layoff- Permanent,,113,,,
,,Rural Resort,,59,,,,SSV Vail Mountain,,Not Disclosed,,,SSV Vail Mtn,,,,72,5/4/2020,COVID - Temporary,,59,,,
,,Boulder,,208,,7/3/20,,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,St Julien,,,,72,7/3/2020,COVID - furloughs to temporary layoffs,,208,,,
,,Rural Resort,,,,3/21/20,,St. Regis Aspen Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,St. Regis Aspen,,,,72,6/2/2020,furloughs and Hour Reductions,,263,263,,
,,Grand Junction (Mesa),,,371,5/31/20,,"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Startek,,,,56,3/9/2020,Downsize/Closure,,371,,,
,,Denver,,,13,10/15/20,,Stellar Partners,,Various: Sales associates and supervisor,,,Stellar Partners,,,,45,8/13/2020,COVID - Permanent,,13,,,
,,Jefferson (Lakewood),,33,,3/30/20,,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,,,Stevinson Chevrolet West,,,,44,3/28/2020,COVID-19 Temporary Closure,,33,,,
,,Arapahoe/Douglas,,32,,3/30/20,,Stevinson Imports Inc.,,Variety of positions - Request WARN for detail,,,Stevinson Imports,,,,44,3/28/2020,COVID-19 Temporary Closure,,32,,,
,,Weld,,34,,3/30/20,,Stevinson Lexus of Frederick,,Variety of positions - Request WARN for detail,,,Stevison Lexus of Frederick,,,,44,3/28/2020,COVID-19 Temporary Closure,,34,,,
,,Jefferson (Golden),,71,,3/30/20,,Stevinson Lexus of Lakewood,,Variety of positions - Request WARN for detail,,,Stevinson of Lakewood,,,,44,3/28/2020,COVID-19 Temporary Closure,,71,,,
,,Arapahoe/Douglas,,73,,3/30/20,,Stevinson Toyota East,,Variety of positions - Request WARN for detail,,,Stevinson Toyota East,,,,44,3/28/2020,COVID-19 Temporary Closure,,73,,,
,,Jefferson (Lakewood),,93,,3/30/20,,Stevinson Toyota West,,Variety of positions - Request WARN for detail,,,Stevinson Toyota West,,,,44,3/28/2020,COVID-19 Temporary Closure,,93,,,
,,Denver,,,,3/26/20,,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Suitsupply,,,,44,3/26/2020,Furlough,,14,14,,
,,Boulder,,,,4/13/20,,Sunrise Medical LLC,,Not Disclosed,,,Sunrise,,,,62,4/10/2020,Furlough,,23,23,,
,,Denver,,37,,5/29/20,,Swissport,,"passenger services, ramp agent, deicer",,,Swissport,,,,48,7/31/2020,COVID Temporary,,37,,,
,,Rural Resort,,88,,3/17/20,,Tacos of Snowmass dba Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Venga Venga,,,,72,3/17/2020,COVID-19 /Temporary Closure,,88,,,
,,Pikes Peak,,1411,,3/29/20,,The Broadmoor,,Variety of positions - Request WARN for detail,,,Broadmoor,,,,72,3/31/2020,COVID-19 Temporary Closure,,"1,411",,,
,,Denver,,102,,3/13/20,,The Jacquard Hotel & Rooftop - Update,,Various: Request WARN for detail.,,,Jacquard,,,,72,4/2/2020,COVID-19 - Temporary Closure,,102,,,
,,Rural Consortium,,89,,4/6/20,,The Lodge at Vail,,Unspecified,,,Lodge at Vail,,,,72,4/6/2020,COVID-19 - Temporary Closure,,89,,,
,,Rural Resort,,,,4/6/20,,The Lodge at Vail (revision increased by 1 to 90),,Not Disclosed,,,The Lodge at Vail Revised,,,,72,4/20/2020,Furlough,,1,1,,
,,Rural Resort,,12,,,,The Lodge at Vail-Update,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,The Lodge at Vail,,,,72,5/4/2020,COVID - Temporary,,12,,,
,,Rural,,,,3/21/20,,The Ritz Carlton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Ritz Carton Bachelor Gulch,,,,72,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,240,240,,
,,Denver,,,,3/21/20,,The Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Ritz Carlton Denver,,,,72,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",,232,232,,
,,Denver,,,,3/21/20,,The Westin Denver Downtown,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,The Westin,,,,72,6/2/2020,Furloughs & Reduction in Hours,,155,155,,
