reason,fein,workforce_region,company,received_date,at_the_location,location,notes,workforce_area,occupations,end_date,phone,email,jobs,permanent_job_losses,reduced_hours,dropdown,contact,furloughs,naics,letter,temporary_job_losses,begin_date,notice_date
COVID-19 - Temporary Closure,,,Holiday Inn Denver East Stapleton,,,,,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,24,,,,,,72,,24,3/19/20,3/23/2020
COVID Permanet,,,Hudson Group & Airport Management Services,,,,,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,55,55,,,,,48,Hudson Group Airport Mgmt Srvs,,7/31/20,7/30/2020
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,,,,,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,464,,,,,,72,Hyatt Regency Denver,464,3/29/20,6/2/2020
COVID-Permanent,,,Hyatt Regency Denver,,,,,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,88,88,,,,,72,Hyatt Regency Denver,,11/6/20,11/4/2020
Furlough,,,International Car Wash Group,,,,,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,37,,,,,37,,ICWG,,3/31/20,3/27/2020
Mass Layoff m- Permanent,,,iQor Holdings US LLC,,,,,Pueblo,Unknown,,,,82,82,,,,,54,IQor,,5/1/2020,3/2/2020
Jobs Saved,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,Rural Consortium,N/A,,,,,0,,,,0,54,Iqor Update,0,,4/24/2020
COVID-19 /Mass Layoff-Temp,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,Rural Resort,2 on furlough,,,,11,,,,,,51,Isis,11,3/21/20,3/20/2020
Furlough,,,Isle of Capri & Lady Luck Casinos,,,,,Gilpin/Jefferson,Not Disclosed,,,,470,,,,,470,71,Capri & Lady,,4/7/20,4/7/2020
Furlough,,,Italian Beverage LLC,,,,,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,92,,,,,92,72,Italian Bev,,4/6/20,4/6/2020
COVID-19 Temporary Closure,,,JW Marriott Denver Cherry Creek,,,,,Denver,Variety of positions - Request WARN for detail,,,,112,,,,,,72,JW Marriott,112,3/23/20,3/30/2020
COVID-19 - Temporary Closure,,,Keystone Conference Center,,,,,Rural Consortium,Unspecified,,,,75,,,,,,72,Keystone Confer.,75,4/6/20,4/6/2020
COVID - Temporary,,,Keystone Conference Center,,,,,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,25,,,,,,72,Keystone Conference Ctr,25,,5/4/2020
COVID-19 - Temporary Closure,,,Keystone Lodging,,,,,Rural Consortium,Unspecified,,,,200,,,,,,72,Keystone Lodging,200,4/6/20,4/6/2020
COVID - Temporary,,,Keystone Lodging,,,,,Rural Resort,Not Disclosed; 42 additional totaling 242,,,,42,,,,,,72,Keystone Lodging,43,,5/4/2020
COVID - Temporary,,,Keystone Resort,,,,,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,11,,,,,,72,Keystone Resort,11,,5/4/2020
COVID-19- Temporary Closure,,,Keystone Resort-Update,,,,,Rural Consortium,Unspecified,,,,147,,,,,,72,Keystone Resort,147,4/6/20,4/6/2020
COVID-19 - Temporary Closure,,,KFC-PHX,,,,,Denver DIA,undisclosed,,,,16,,,,,,72,KFC,16,3/29/20,3/27/2020
COIVID-19 Temporary,,,Kimpton Hotel Born,,,,,Denver,Undisclosed,,,,125,,,,,,72,Kimpton,125,7/1/20,7/1/2020
COVID - Temporary,,,Kimpton Hotel Monaco Denver,,,,,Denver,Not disclosed,,,,145,,,,,,72,Kimpton Hotel Monaco Denver,145,6/21/2020,6/21/2020
Closure-Perm,,,Laurel Manor Care Center,,,,,Pikes Peak,Various (See WARN),,,,77,77,,,,,62,Laurel Manor Care,,11/11/20,8/27/2020
COVID - Permanent,,,LeMeridian Denver - Update,,,,,Denver,Various (See WARN),,,,59,59,,,,,72,Le Meridian,,8/31/20,8/28/2020
COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver - Update,,,,,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,111,,,,,,72,LeMeridien Denver,111,7/2/20,7/2/2020
COVID-19 - Temporary Closure,,,Liberty Oilfield Services,,,,,Adams,Various: Request WARN for detail.,,,,183,,,,,,54,Liberty Oilfield,183,4/2/20,4/2/2020
Permanent,,,Liberty Oilfield Services,,,,,Adams,Not Disclosed,,,,153,153,,,,,54,Liberty Oilfield Services,,4/27/20,4/27/2020
COVID -19 Permanent,,,LSG Group/Sky Chefs,,,,,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,94,94,,,,,72,LSG Group,,,8/28/2019
Closure-Perm,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,Boulder,Various: Request WARN for detail.,,,,300,300,,,,,72,Boulder,,,1/23/2020
COVID-19 Temporary Closure,,,Mariott Denver Tech Center,,,,,Denver,Variety of postions - Request WARN for detail,,,,196,,,,,,72,Denver Marriott Tech Ctr,196,3/17/20,3/30/2020
COVID-19 - Temporary Closure,,,Marriott Colorado Springs,,,,,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,101,,,,,,72,Marriott CS,101,3/16/20,4/3/2020
"COVID-19 - Permanent, Temporary",,,Marriott Denver South - Update,,,,,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,55,,,,,,72,Marriott Denver South Update,55,7/2/20,7/2/2020
COVID - Permanent,,,Marriott Denver West,,,,,Jefferson,Various (See WARN),,,,61,61,,,,,72,Marriott Denver West,,10/30/20,8/28/2020
Mass Layoff- Permanent,,,Marriott DTC,,,,,Arapahoe/Douglas,Variety of postions - Request WARN for detail,,,,184,184,,,,,72,Marriott DTC (Update),,,6/18/2020
COVID-19 - Permanent & Temporary,,,Marriott Westminster - Update,,,,,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,45,45,,,,,72,Marriott Westminster,,7/2/20,7/2/2020
COVID-19 - Temporary Closure,,,Maven Hotel at Dairy Block,,,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,97,,,,,,72,Maven Hotel,97,3/27/20,3/27/2020
COVID-19 Temporary,,,Maven Hotel at Dairy Block - Update,,,,,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,73,,,,,,72,Maven,73,6/16/20,5/15/2020
COVID 19 - Permanent Closure,,,Menzies Aviation,,,,,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,232,232,,,,,48,Menzies Aviation,,11/9/20,9/10/2020
COVID-19 - Temporary Closure,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,61,,,,,,44,Mercedes of Littleton,61,,4/1/2020
COVID-19 /Temporary Closure,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,Larimer,11 furlough,,,,120,,,,,,51,Metrolux 14,120,3/21/20,3/20/2020
COVID-19 - Temporary Closure,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,Weld,Unspecified,,,,42,,,,,,44,Mike Shaw,42,4/3/20,4/3/2020
COVID-19 - Temporary Closure,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,63,,,,,,44,Mile High Honda,63,,4/1/2020
"COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel",,,,,Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,76,46,,,,,72,"Mining Exchange, WyndhamGrand Hotel",30,9/10/20,9/10/2020
COVID-19/Temporary Closure,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,35,,,,,,72,La Sandia,35,3/17/20,3/17/2020
Closure,,,Molson Coors (Update),,,,,Denver,Various: Request WARN for detail.,,,,196,196,,,,,31,,,,1/15/2020
Closure - Permanent,,,Mountain States Rosen,,,,,Weld,Various: Request WARN for detail.,,,,222,222,,,,,44,Mountain States Rosen (Redacted),,8/11/2020,6/11/2020
Closure - Permanent,,,Nordstrom,,,,,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,167,167,,,,,45,Nordstrom,,6/21/20,5/11/2020
Furlough,,,North Colorado Springs Health & Fitness,,,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,107,,,,,107,71,North Co Springs Health & Fitness,,3/31/20,3/31/2020
Mass Layoff-Perm,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,6,6,,,,,54,Oakwood Worldwide,,3/30/20,1/28/2020
COVID-19 Temporary Closure,,,Outrigger Marketing,,,,,Arapahoe/Douglas,Not disclosed,,,,11,,,,,,72,Outrigger,11,4/3/20,4/1/2020
COVID-19 - Temporary Closure,,,Oxford Hotel,,,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,186,,,,,,72,Oxford Hotel,186,3/27/20,3/27/2020
COVID-19- Temporary Closure,,,Pac-12,,,,,Boulder,Free lance writers; 531 total and 4 in Colorado,,,,4,,,,,,51,Pac-12,4,,4/3/2020
COVID -19 - Temporary Closure,,,Paper Source,,,,,Denver,Variety of postions - Request WARN for detail,,,,12,,,,,,32,Paper Source Denver,12,3/29/20,3/27/2020
COVID-19 Temporary Closure,,,Paper Source,,,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,,6,,,,,,32,Paper Source AD,6,3/29/20,3/27/2020
COVID-19 Temporary Closure,,,Paper Source,,,,,Pikes Peak,Variety of positions - Request WARN for detail,,,,13,,,,,,32,Paper Source Pikes Peak,13,3/29/20,3/27/2020
COVID-19-Temporary Closure,,,Pappas Restaurants,,,,,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,145,,,,,,72,Pappas,145,3/22/20,3/25/2020
COVID Temporary,,,Paradies Lagardere,,,,,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,97,,,,,,72,Paradies Lagardere,,7/2/20,7/2/2020
Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,,,,,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,109,,,,,109,72,Park Hyatt Beaver Creek Hotel,,3/22/20,5/30/2020
"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,,,,,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,,,,75,,,,,75,72,PF Chang Aurora,,9/17/20,9/17/2020
"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,,,,,Broomfield,Not Specified,,,,,,,,,0,72,PF Chang Broomfield,,9/17/20,9/17/2020
"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,,,,,Pikes Peak,Not Specified,,,,,,,,,0,72,PF Chang Colo Springs,,9/17/20,9/17/2020
"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,,,,,Denver,Not Specified,,,,,,,,,0,72,PF Chang Denver,,9/17/20,9/17/20
"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,,,,,Jefferson,Not Specified,,,,,,,,,0,72,PF Chang Lakewood,,9/17/20,9/17/20
"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,,,,,ADW,Not Specified,,,,,,,,,0,72,PF Chang Lone Tree,,9/17/20,9/17/20
"COVID 19 Reduced Hours, temporary",,,PF Chang Loveland,,,,,Larimer,Not Specified,,,,,,,,,0,72,,,9/17/20,9/17/2020
Closure-Perm,,,Plexus Corporation,,,,,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,104,104,,,,,33,Plexus,,3/22/20,1/22/2020
COVID Temporary,,,Premier Entertainment,,,,,Not Disclosed,Not disclosed,,,,,,,,,,71,Premier Entertainment,0,9/30/20,7/27/2020
COVID-19- Temporary Closure,,,Prestige Imports (Braman Colorado European Imports),,,,,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,45,,,,,,44,Prestige Imp.,45,,4/1/2020
COVID-19 Temporary Closure,,,Prestige Maintenance,,,,,Various,Various,,,,76,,,,,,56,Prestige Maint,76,,3/25/2020
Furlough,,,Prospect Airport Services,,,,,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,145,,,,,145,48,Prospect,,4/8/20,4/8/2020
COVID-19/Temporary Closure,,,Punch Bowl Socal,,,,,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,81,,,,,,72,Punch Bowl Social,81,3/16/20,3/20/2020
COVID-19 - Temporary Closure,,,Que Bueno,,,,,Denver DIA,undisclosed,,,,24,,,,,,72,Que Bueno,24,3/29/20,3/26/2020
Lost contract,,,Raytheon Intelligence & Space,,,,,Colorado Springs,Various (See WARN),,,,144,144,,,,,33,Raytheon Intelligence and Space,,2/5/21,12/3/2020
COVID-19 - Temporary Closure,,,Renaissance Hotel Denver Downton,,,,,Denver,Various: Request WARN for detail.,,,,111,,,,,,72,Renaissance,111,3/13/20,4/2/2020
COVID-19 - Temporary Closure,,,Root Down,,,,,Denver DIA,undisclosed,,,,121,,,,,,72,Root Down,121,3/29/20,3/26/2020
COVID-19 /Temporary Closure,,,"RS of Denver, dba Tamayo",,,,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,66,,,,,,72,Tamayo,66,3/17/20,3/17/2020
Closure - Permanent,,,Russell Stover Chocolates,,,,,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,217,217,,,,,44,Russell Stover,,,5/19/2020
Loss of Contract,,,S4 Inc.,,,,,Pikes Peak,Various: IT positions,,,,77,77,,,,,56,S4,,,1/26/2020
COVID-19 Temporary Closure,,,Sage Hospitality Group,,,,,Denver,Variety of positions - Request WARN for detail,,,,48,,,,,,72,Sage Hospitality,48,3/17/20,4/1/2020
COVID-19 - Temporary Closure,,,Sara Lee,,,,,Denver DIA,undisclosed,,,,27,,,,,,72,Sara Lee,27,3/29,3/26/2020
Closure,,,Septodont Inc.,,,,,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,80,80,,,,,32,Septodont,,,3/27/2020
COVID-19 Temporary Closure,,,Shamrock Foods,,,,,Adams,Not disclosed,,,,134,,,,,,42,Shamrock Denver,134,,4/1/2020
COVID-19 Temporary Closure,,,Shamrock Foods,,,,,Denver,Not disclosed,,,,11,,,,,,42,Shamrock Commerce C,11,,4/1/2020
"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,,,,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,414,,,,,,72,Sheraton Denver Downtown,414,3/21/20,6/4/2020
Mass Layoff - Permanent,,,Sheraton Denver Tech,,,,,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,75,75,,,,,72,Sheraton Denver Tech,,,5/7/2020
Mass Layoff - Permanent,,,Sheraton Denver Tech,,,,,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,75,75,,,,,72,Sheraton Denver Tech,,5/7/20,5/7/2020
COVID - Temporary,,,Sodexo (at University of Denver),,,,,Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,98,,,,,,42,Sodexo,98,,11/6/2020
Furlough,,,"Sodexo, Inc. /United Denver Clubs",,,,,Denver,Not Disclosed,,,,248,,,,,248,42,"Sodexo, Inc.",,4/30/20,4/28/2020
Permanent Closure,,,Sonder USA,,,,,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,79,79,,,,,53,Sonder,,3/24/20,3/24/2020
COVID Temporay,,,Source Hotel,,,,,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,20,,,,,,72,Source Hotel,20,7/28/20,7/28/2020
Unforseen Business Circumstance -Perm,,,"Southern Foods Group, LLC dba Dean Foods",,,,,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,82,82,,,,,42,Southern Food,,,2/17/2020
COVID-Permanent,,,Southwest Airlines,,,,,Denver,Material Specialist,,,,1,1,,,,,48,Southwest Airlines,,1/11/21,11/6/2020
COVID Furloughs (temporary),,,Southwest Airlines,,,,,Denver,Ground Service Equipment Technicians,,,,4,,,,,4,48,Southwest AIrlines,,1/25/21,11/18/2020
Furloughs,,,Southwest Airlines,,,,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,556,,,,,556,48,Southwest Airlines,,3/15/21,12/3/20
Correction to Union Contact,,,Southwest Airlines (Union Contact Correction),,,,,Denver,N/A,,,,0,,,,,0,48,Southwest Union Correction,,,11/30/20
Recinded Layoffs due to PPP availability,,,Southwest Airlines Update,,,,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,0,,,,,0,48,Southwest Airlilnes 1-8-20,,,1/8/2021
Mass Layoff- Permanent,,,Spire Hospitality,,,,,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,113,113,,,,,72,Spire Hospitality,,07/01/2020,6/26/2020
COVID - Temporary,,,SSV Vail Mountain,,,,,Rural Resort,Not Disclosed,,,,59,,,,,,72,SSV Vail Mtn,59,,5/4/2020
COVID - furloughs to temporary layoffs,,,St Julien,,,,,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,208,,,,,,72,St Julien,208,7/3/20,7/3/2020
furloughs and Hour Reductions,,,St. Regis Aspen Resort,,,,,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,263,,,,,263,72,St. Regis Aspen,,3/21/20,6/2/2020
Downsize/Closure,,,"Startek, Inc.",,,,,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,371,371,,,,,56,Startek,,5/31/20,3/9/2020
COVID - Permanent,,,Stellar Partners,,,,,Denver,Various: Sales associates and supervisor,,,,13,13,,,,,45,Stellar Partners,,10/15/20,8/13/2020
COVID-19 Temporary Closure,,,Stevinson Chevrolet West,,,,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,,,33,,,,,,44,Stevinson Chevrolet West,33,3/30/20,3/28/2020
COVID-19 Temporary Closure,,,Stevinson Imports Inc.,,,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,,32,,,,,,44,Stevinson Imports,32,3/30/20,3/28/2020
COVID-19 Temporary Closure,,,Stevinson Lexus of Frederick,,,,,Weld,Variety of positions - Request WARN for detail,,,,34,,,,,,44,Stevison Lexus of Frederick,34,3/30/20,3/28/2020
COVID-19 Temporary Closure,,,Stevinson Lexus of Lakewood,,,,,Jefferson (Golden),Variety of positions - Request WARN for detail,,,,71,,,,,,44,Stevinson of Lakewood,71,3/30/20,3/28/2020
COVID-19 Temporary Closure,,,Stevinson Toyota East,,,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,,73,,,,,,44,Stevinson Toyota East,73,3/30/20,3/28/2020
COVID-19 Temporary Closure,,,Stevinson Toyota West,,,,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,,,93,,,,,,44,Stevinson Toyota West,93,3/30/20,3/28/2020
Furlough,,,Suitsupply,,,,,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,14,,,,,14,44,Suitsupply,,3/26/20,3/26/2020
Furlough,,,Sunrise Medical LLC,,,,,Boulder,Not Disclosed,,,,23,,,,,23,62,Sunrise,,4/13/20,4/10/2020
COVID Temporary,,,Swissport,,,,,Denver,"passenger services, ramp agent, deicer",,,,37,,,,,,48,Swissport,37,5/29/20,7/31/2020
COVID-19 /Temporary Closure,,,Tacos of Snowmass dba Venga Venga,,,,,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,88,,,,,,72,Venga Venga,88,3/17/20,3/17/2020
COVID-19 Temporary Closure,,,The Broadmoor,,,,,Pikes Peak,Variety of positions - Request WARN for detail,,,,"1,411",,,,,,72,Broadmoor,1411,3/29/20,3/31/2020
COVID-19 - Temporary Closure,,,The Jacquard Hotel & Rooftop - Update,,,,,Denver,Various: Request WARN for detail.,,,,102,,,,,,72,Jacquard,102,3/13/20,4/2/2020
COVID-19 - Temporary Closure,,,The Lodge at Vail,,,,,Rural Consortium,Unspecified,,,,89,,,,,,72,Lodge at Vail,89,4/6/20,4/6/2020
Furlough,,,The Lodge at Vail (revision increased by 1 to 90),,,,,Rural Resort,Not Disclosed,,,,1,,,,,1,72,The Lodge at Vail Revised,,4/6/20,4/20/2020
COVID - Temporary,,,The Lodge at Vail-Update,,,,,Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,12,,,,,,72,The Lodge at Vail,12,,5/4/2020
"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Bachelor Gulch,,,,,Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,240,,,,,240,72,Ritz Carton Bachelor Gulch,,3/21/20,6/4/2020
"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Denver,,,,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,232,,,,,232,72,Ritz Carlton Denver,,3/21/20,6/5/2020
Furloughs & Reduction in Hours,,,The Westin Denver Downtown,,,,,Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,155,,,,,155,72,The Westin,,3/21/20,6/2/2020
COVID - Permanent,,,The Westin Denver Downtown - Update,,,,,Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,61,61,,,,,72,The Westin Denver Downtown,,10/30/20,8/27/2020
"Temporary furloughs & layoffs, recuction in hours",,,The Westin Denver International Airport,,,,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,222,,,,,,72,Westin DIA,222,3/21/20,5/28/2020
COVID-19 - Temporary Closure,,,The Westin Snowmass Resort-Wildwood,,,,,Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,129,,,,,,72,Westin Snowmass,129,5/26/20,5/26/2020
COVID-19 - Temporary Closure,,,The Westin Westminster,,,,,Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,60,,,,,,72,Westin Westminster,60,6/2/20,6/1/2020
COVID-19 - Temporary Closure,,,Timberline Steaks and Grill,,,,,Denver DIA,undisclosed,,,,116,,,,,,72,Timberline Steaks & Grill,116,3/29/20,3/26/2020
Furlough,,,Town of Nederland,,,,,Boulder,66 +14,,,,3,,,,,3,92,Nederland,,3/27/20,3/27/2020
COVID-19/Temporary Closure,,,TSA Trans States Airlines,,,,,Denver,Undisclosed,,,,329,,,,,,48,Trans States Airlines,329,,3/19/2020
Furlough,,,Uncle Julio's Hacienda,,,,,Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,75,,,,,75,72,Uncle Julio's,,3/19/20,3/19/2020
COVID-19 Temporary RIF,,,United Airlines,,,,,Denver,Not Disclosed,,,,"2,820",,,,,,48,United,2850,10/1/20,7/8/2020
COVID Permanent,,,United Airlines - Update 1,,,,,Denver,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,75,75,,,,,48,United Airlines Update,,10/1/20,7/30/2020
COVID 19 Extended Furlough,,,United Airlines- Updated,,,,,Denver,Not specified,,,,53,,,,,53,48,United Airlines Update,,,8/31/2020
Furlough,,,Upserve,,,,,Denver,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,12,,,,,12,73,Upserve,,06/25/2020,6/25/2020
COVID-19 - Temporary Closure,,,Vail Beaver Creek Resort Properties,,,,,Rural Consortium,Unspecified,,,,79,,,,,,72,Vail Beaver Creek,79,4/6/20,4/6/2020
COVID-19 - Temporary Closure,,,Vail Marriott Mountain Resort,,,,,Rural Consortium,Unspecified,,,,250,,,,,,72,Vail Marriott,250,4/6/20,4/6/2020
COVID-19 - Temporary Closure,,,Vail Mountain,,,,,Rural Consortium,Unspecified,,,,204,,,,,,72,Vail Mtn,204,4/6/20,4/6/2020
COVID - Temporary,,,Vail Mountain - Update,,,,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,4,,,,,,72,Vail Mtn,4,,5/4/2020
COVID - Temporary,,,Vail/Beaver Creek Resort Properties - Update,,,,,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,4,,,,,,72,Vail-Beaver Creek,4,,5/4/2020
RIF - Permanent,,,"Vestas Blades America, Inc.",,,,,Adams,Not stated,,,,185,185,,,,,31,Vestas Blades America,,1/17/21,11/17/2020
"Temporary furloughs & layoffs, recuction in hours",,,W Aspen,,,,,Rural,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,124,,,,,124,72,W. Aspen,,3/21/20,6/4/2020
Furlough,,,Warwick Denver Hotel,,,,,Denver,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,64,,,,,64,72,Warwick Denver Hotel,,4/27/20,4/27/2020
COVID-19 Temporary Closure,,,Welk Resorts,,,,,Rural Resort,Variety of positions - Request WARN for detail,,,,39,,,,,,72,,39,3/20/20,3/20/2020
Closures: Multiple locations-Perm,,,"Western Forge, Inc.",,,,,Pikes Peak (Colo Springs),Unknown- Have requested information from Company,,,,164,164,,,,,33,Western Forge,,,2/21/2020
COVID-19 /Temporary Closure,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,Rural Resort,2 on furlough,,,,21,,,,,,51,Wildhorse,21,3/21/20,3/20/2020
Permanent - Not COVID related,,,World Remit,,,,,Denver,Customer Services positions,,,,64,64,,,,,52,World Remit,,,7/14/2020
