workforce_area,letter,occupations,total_notified,notice_date,email,notes,company,received_date,naics,at_the_location,dropdown,fein,workforce_region,contact,end_date,reduced_hours,location,phone,temporary_job_losses,permanent_job_losses,begin_date,furloughs,jobs,reason
Arapahoe/Douglas,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,6/5/2020,,,Gaylord Rockies Resort & Convention Center,,72,,,,,,,,,,1226,,3/13/20,,1226,Temporary furloughs  and /or reduction in hours
Pikes Peak (Colo Springs),Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,,Geo Reentry Services LLC,,92,,,,,,,,,,,,3/6/2020,196,196,Furlough
Denver,Go Rental Denver,"Carwash, Manager, Carcierge",,3/20/2020,,,Go Rentals,,53,,,,,,,,,,,,3/22/20,7,7,Furlough
Rural Consortium,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,3/20/2020,,,Go Rentals,,53,,,,,,,,,,,,3/22/20,11,11,Furlough
Denver,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/3/2020,,,Grand Hyatt Denver,,72,,,,,,,,,,317,,6/20/20,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
Denver,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/4/2020,,,Grand Hyatt Denver,,72,,,,,,,,,,,32,11/6/20,,32,COVID- Permanent
Rural Resort,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,6/15/2020,,,Grand Hyatt Vail,,72,,,,,,,,,,196,,,,196,Temporary furloughs & layoffs
Rural Consortium =RR,Grand Hyatt,Various hotel staff positions (See WARN),,9/11/2020,,,Grand Hyatt Vail - Update,,72,,,,,,,,,,,9,9/4/20,,9,COVID 19 - Permanent Closure
Pikes Peak,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,Great Wolf Lodge,,72,,,,,,,,,,446,,3/16/20,,446,COVID-19 - Temporary Closure
Larimer,Group Publishing,Not disclosed,,5/22/2020,,,Group Publishing Inc.,,51,,,,,,,,,,,62,,,62,Mass Layoff - Permanent
RC,Guest Services,Not specified,,7/23/2020,,,Guest Services,,56,,,,,,,,,,,3,9/25/20,,3,COVID Permanent
Weld,Halliburton,Various,,4/14/2020,,,Halliburton,,21,,,,,,,,,,,130,4/13/20,,130,Permanent
Denver,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,4/22/2020,,,Hard Rock Cafe,,72,,,,,,,,,,,,,74,74,Furlough
Denver,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,4/24/2020,,,Hertz Corporation,,53,,,,,,,,,,,190,,,190,Mass Layoff - Permanent
Denver,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,6/18/2020,,,Hertz Corporation (Update),,53,,,,,,,,,,,212,8/17/2020,,212,Mass Layoff- Permanent
Denver,Hertz Corp Update,"Various: Customer Care, Clerks",,5/21/2020,,,Hertz Corporation Update,,53,,,,,,,,,,,19,5/20/20,,19,Mass Layoff - Permanent
Denver,Hilton Denver City,Not reported,,10/9/2020,,,Hilton Denver City Center - Updated,,72,,,,,,,,,,,24,10/23/20,,24,COVID - Permanent
Denver,Hilton Denver City Update,Not disclosed,,7/24/2020,,,Hilton Denver City Center Update,,72,,,,,,,,,,0,,7/24/20,,,COVID Temporary
Arapahoe/Douglas,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,5/6/2020,,,Hilton Denver Inverness,,72,,,,,,,,,,0,,,,0,COVID - Temporary
ADW,Hilton Denver Inverness,Various,,8/31/20,,,Hilton Garden Denver Inverness - Update,,72,,,,,,,,,,,,8/19/20,187,187,COVID 19 Extended Furlough
Denver,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,5/4/2020,,,Hilton Garden Inn,,72,,,,,,,,,,113,,,,113,COVID - Temporary
Denver,Hilton Garden Inn,Various,,8/31/2020,,,Hilton Garden Inn - Update,,72,,,,,,,,,,,,8/19/20,76,76,COVID 19 Extended Furlough
Denver,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,6/9/2020,,,Hiro and Company,,72,,,,,,,,,,,92,5/31/20,,92,Permanent
Denver,HMS Host,Not disclosed,,3/20/2020,,,HMSHost,,72,,,,,,,,,,21,,,,21,COVID-19/Temporary Closure
Denver,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,8/11/2020,,,HMSHost - Update,,72,,,,,,,,,,,184,10/15/19,,184,COVID - Permanent
Denver,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/23/2020,,,Holiday Inn Denver East Stapleton,,72,,,,,,,,,,24,,3/19/20,,24,COVID-19 - Temporary Closure
Denver,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/30/2020,,,Hudson Group & Airport Management Services,,48,,,,,,,,,,,55,7/31/20,,55,COVID Permanet
Denver,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,6/2/2020,,,Hyatt Regency Denver,,72,,,,,,,,,,464,,3/29/20,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
Denver,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/4/2020,,,Hyatt Regency Denver,,72,,,,,,,,,,,88,11/6/20,,88,COVID-Permanent
Arapahoe/Douglas,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/27/2020,,,International Car Wash Group,,,,,,,,,,,,,,3/31/20,37,37,Furlough
Pueblo,IQor,Unknown,,3/2/2020,,,iQor Holdings US LLC,,54,,,,,,,,,,,82,5/1/2020,,82,Mass Layoff m- Permanent
Rural Consortium,Iqor Update,N/A,,4/24/2020,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,54,,,,,,,,,,0,0,,0,,Jobs Saved
Rural Resort,Isis,2 on furlough,,3/20/2020,,,Isis Theatre/Metro Rocky Mountain Cinemas,,51,,,,,,,,,,11,,3/21/20,,11,COVID-19 /Mass Layoff-Temp
Gilpin/Jefferson,Capri & Lady,Not Disclosed,,4/7/2020,,,Isle of Capri & Lady Luck Casinos,,71,,,,,,,,,,,,4/7/20,470,470,Furlough
Denver,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/2020,,,Italian Beverage LLC,,72,,,,,,,,,,,,4/6/20,92,92,Furlough
Denver,JW Marriott,Variety of positions - Request WARN for detail,,3/30/2020,,,JW Marriott Denver Cherry Creek,,72,,,,,,,,,,112,,3/23/20,,112,COVID-19 Temporary Closure
Rural Consortium,Keystone Confer.,Unspecified,,4/6/2020,,,Keystone Conference Center,,72,,,,,,,,,,75,,4/6/20,,75,COVID-19 - Temporary Closure
Rural Resort,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,5/4/2020,,,Keystone Conference Center,,72,,,,,,,,,,25,,,,25,COVID - Temporary
Rural Consortium,Keystone Lodging,Unspecified,,4/6/2020,,,Keystone Lodging,,72,,,,,,,,,,200,,4/6/20,,200,COVID-19 - Temporary Closure
Rural Resort,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,5/4/2020,,,Keystone Lodging,,72,,,,,,,,,,43,,,,42,COVID - Temporary
Rural Resort,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,5/4/2020,,,Keystone Resort,,72,,,,,,,,,,11,,,,11,COVID - Temporary
Rural Consortium,Keystone Resort,Unspecified,,4/6/2020,,,Keystone Resort-Update,,72,,,,,,,,,,147,,4/6/20,,147,COVID-19- Temporary Closure
Denver DIA,KFC,undisclosed,,3/27/2020,,,KFC-PHX,,72,,,,,,,,,,16,,3/29/20,,16,COVID-19 - Temporary Closure
Denver,Kimpton,Undisclosed,,7/1/2020,,,Kimpton Hotel Born,,72,,,,,,,,,,125,,7/1/20,,125,COIVID-19 Temporary
Denver,Kimpton Hotel Monaco Denver,Not disclosed,,6/21/2020,,,Kimpton Hotel Monaco Denver,,72,,,,,,,,,,145,,6/21/2020,,145,COVID - Temporary
Pikes Peak,Laurel Manor Care,Various (See WARN),,8/27/2020,,,Laurel Manor Care Center,,62,,,,,,,,,,,77,11/11/20,,77,Closure-Perm
Denver,Le Meridian,Various (See WARN),,8/28/2020,,,LeMeridian Denver - Update,,72,,,,,,,,,,,59,8/31/20,,59,COVID - Permanent
Denver,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/2020,,,LeMeridien Denver - Update,,72,,,,,,,,,,111,,7/2/20,,111,COVID-19 - Temporary Layoffs Extension
Adams,Liberty Oilfield,Various: Request WARN for detail.,,4/2/2020,,,Liberty Oilfield Services,,54,,,,,,,,,,183,,4/2/20,,183,COVID-19 - Temporary Closure
Adams,Liberty Oilfield Services,Not Disclosed,,4/27/2020,,,Liberty Oilfield Services,,54,,,,,,,,,,,153,4/27/20,,153,Permanent
Denver,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,8/28/2019,,,LSG Group/Sky Chefs,,72,,,,,,,,,,,94,,,94,COVID -19 Permanent
Boulder,Boulder,Various: Request WARN for detail.,,1/23/2020,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,,,,,,,,,,,300,,,300,Closure-Perm
Denver,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,3/30/2020,,,Mariott Denver Tech Center,,72,,,,,,,,,,196,,3/17/20,,196,COVID-19 Temporary Closure
Pikes Peak,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,4/3/2020,,,Marriott Colorado Springs,,72,,,,,,,,,,101,,3/16/20,,101,COVID-19 - Temporary Closure
Arapahoe/Doughlas,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/2020,,,Marriott Denver South - Update,,72,,,,,,,,,,55,,7/2/20,,55,"COVID-19 - Permanent, Temporary"
Jefferson,Marriott Denver West,Various (See WARN),,8/28/2020,,,Marriott Denver West,,72,,,,,,,,,,,61,10/30/20,,61,COVID - Permanent
Arapahoe/Douglas,Marriott DTC (Update),Variety of postions - Request WARN for detail,,6/18/2020,,,Marriott DTC,,72,,,,,,,,,,,184,,,184,Mass Layoff- Permanent
Adams,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/2020,,,Marriott Westminster - Update,,72,,,,,,,,,,,45,7/2/20,,45,COVID-19 - Permanent & Temporary
Denver,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,Maven Hotel at Dairy Block,,72,,,,,,,,,,97,,3/27/20,,97,COVID-19 - Temporary Closure
Denver,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,5/15/2020,,,Maven Hotel at Dairy Block - Update,,72,,,,,,,,,,73,,6/16/20,,73,COVID-19 Temporary
Denver,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,9/10/2020,,,Menzies Aviation,,48,,,,,,,,,,,232,11/9/20,,232,COVID 19 - Permanent Closure
Arapahoe/Douglas,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,4/1/2020,,,Mercedes-Benz of Little (European Motorcars of Littleton),,44,,,,,,,,,,61,,,,61,COVID-19 - Temporary Closure
Larimer,Metrolux 14,11 furlough,,3/20/2020,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,,,,,,,,,,120,,3/21/20,,120,COVID-19 /Temporary Closure
Weld,Mike Shaw,Unspecified,,4/3/2020,,,Mike Shaw Chrysler Dodge Jeep Ram,,44,,,,,,,,,,42,,4/3/20,,42,COVID-19 - Temporary Closure
Denver,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,4/1/2020,,,Mile High Honda/Acura (Braman Colorado Imports),,44,,,,,,,,,,63,,,,63,COVID-19 - Temporary Closure
Pikes Peak,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/2020,,,"Mining Exchange, a Wyndham Grand Hotel",,72,,,,,,,,,,30,46,9/10/20,,76,"COVID 19 - 46 permanent, 30 temporary"
Denver,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,,,"Modern Mexican of Denver, LLC dba La Sandia",,72,,,,,,,,,,35,,3/17/20,,35,COVID-19/Temporary Closure
Denver,,Various: Request WARN for detail.,,1/15/2020,,,Molson Coors (Update),,31,,,,,,,,,,,196,,,196,Closure
Weld,Mountain States Rosen (Redacted),Various: Request WARN for detail.,,6/11/2020,,,Mountain States Rosen,,44,,,,,,,,,,,222,8/11/2020,,222,Closure - Permanent
Broomfield,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,5/11/2020,,,Nordstrom,,45,,,,,,,,,,,167,6/21/20,,167,Closure - Permanent
Pikes Peak,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,North Colorado Springs Health & Fitness,,71,,,,,,,,,,,,3/31/20,107,107,Furlough
Denver,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,1/28/2020,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,,,,,,,,,,,6,3/30/20,,6,Mass Layoff-Perm
Arapahoe/Douglas,Outrigger,Not disclosed,,4/1/2020,,,Outrigger Marketing,,72,,,,,,,,,,11,,4/3/20,,11,COVID-19 Temporary Closure
Denver,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,Oxford Hotel,,72,,,,,,,,,,186,,3/27/20,,186,COVID-19 - Temporary Closure
Boulder,Pac-12,Free lance writers; 531 total and 4 in Colorado,,4/3/2020,,,Pac-12,,51,,,,,,,,,,4,,,,4,COVID-19- Temporary Closure
Denver,Paper Source Denver,Variety of postions - Request WARN for detail,,3/27/2020,,,Paper Source,,32,,,,,,,,,,12,,3/29/20,,12,COVID -19 - Temporary Closure
Arapahoe/Douglas,Paper Source AD,Variety of positions - Request WARN for detail,,3/27/2020,,,Paper Source,,32,,,,,,,,,,6,,3/29/20,,6,COVID-19 Temporary Closure
Pikes Peak,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,3/27/2020,,,Paper Source,,32,,,,,,,,,,13,,3/29/20,,13,COVID-19 Temporary Closure
Arapahoe/Douglas,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/25/2020,,,Pappas Restaurants,,72,,,,,,,,,,145,,3/22/20,,145,COVID-19-Temporary Closure
Denver,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/2020,,,Paradies Lagardere,,72,,,,,,,,,,,,7/2/20,,97,COVID Temporary
Rural,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,5/30/2020,,,Park Hyatt Beaver Creek Hotel,,72,,,,,,,,,,,,3/22/20,109,109,Furloughs and Hour Reductions
ADW,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/2020,,,PF Chang Aurora,,72,,,,,,,,,,,,9/17/20,75,75,"COVID 19 Reduced Hours, temporary"
Broomfield,PF Chang Broomfield,Not Specified,,9/17/2020,,,PF Chang Broomfield,,72,,,,,,,,,,,,9/17/20,0,,"COVID 19 Reduced Hours, temporary"
Pikes Peak,PF Chang Colo Springs,Not Specified,,9/17/2020,,,PF Chang Colo Springs,,72,,,,,,,,,,,,9/17/20,0,,"COVID 19 Reduced Hours, temporary"
Denver,PF Chang Denver,Not Specified,,9/17/20,,,PF Chang Denver,,72,,,,,,,,,,,,9/17/20,0,,"COVID 19 Reduced Hours, temporary"
Jefferson,PF Chang Lakewood,Not Specified,,9/17/20,,,PF Chang Lakewood,,72,,,,,,,,,,,,9/17/20,0,,"COVID 19 Reduced Hours, temporary"
ADW,PF Chang Lone Tree,Not Specified,,9/17/20,,,PF Chang Lone Tree,,72,,,,,,,,,,,,9/17/20,0,,"COVID 19 Reduced Hours, temporary"
Larimer,,Not Specified,,9/17/2020,,,PF Chang Loveland,,72,,,,,,,,,,,,9/17/20,0,,"COVID 19 Reduced Hours, temporary"
Boulder (Louisville),Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,1/22/2020,,,Plexus Corporation,,33,,,,,,,,,,,104,3/22/20,,104,Closure-Perm
Not Disclosed,Premier Entertainment,Not disclosed,,7/27/2020,,,Premier Entertainment,,71,,,,,,,,,,0,,9/30/20,,,COVID Temporary
Jefferson,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,4/1/2020,,,Prestige Imports (Braman Colorado European Imports),,44,,,,,,,,,,45,,,,45,COVID-19- Temporary Closure
Various,Prestige Maint,Various,,3/25/2020,,,Prestige Maintenance,,56,,,,,,,,,,76,,,,76,COVID-19 Temporary Closure
Denver,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/2020,,,Prospect Airport Services,,48,,,,,,,,,,,,4/8/20,145,145,Furlough
Denver,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/20/2020,,,Punch Bowl Socal,,72,,,,,,,,,,81,,3/16/20,,81,COVID-19/Temporary Closure
Denver DIA,Que Bueno,undisclosed,,3/26/2020,,,Que Bueno,,72,,,,,,,,,,24,,3/29/20,,24,COVID-19 - Temporary Closure
Colorado Springs,Raytheon Intelligence and Space,Various (See WARN),,12/3/2020,,,Raytheon Intelligence & Space,,33,,,,,,,,,,,144,2/5/21,,144,Lost contract
Denver,Renaissance,Various: Request WARN for detail.,,4/2/2020,,,Renaissance Hotel Denver Downton,,72,,,,,,,,,,111,,3/13/20,,111,COVID-19 - Temporary Closure
Denver DIA,Root Down,undisclosed,,3/26/2020,,,Root Down,,72,,,,,,,,,,121,,3/29/20,,121,COVID-19 - Temporary Closure
Denver,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,,,"RS of Denver, dba Tamayo",,72,,,,,,,,,,66,,3/17/20,,66,COVID-19 /Temporary Closure
Rural - Western Sub-Area,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,5/19/2020,,,Russell Stover Chocolates,,44,,,,,,,,,,,217,,,217,Closure - Permanent
Pikes Peak,S4,Various: IT positions,,1/26/2020,,,S4 Inc.,,56,,,,,,,,,,,77,,,77,Loss of Contract
Denver,Sage Hospitality,Variety of positions - Request WARN for detail,,4/1/2020,,,Sage Hospitality Group,,72,,,,,,,,,,48,,3/17/20,,48,COVID-19 Temporary Closure
Denver DIA,Sara Lee,undisclosed,,3/26/2020,,,Sara Lee,,72,,,,,,,,,,27,,3/29,,27,COVID-19 - Temporary Closure
Boulder,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,3/27/2020,,,Septodont Inc.,,32,,,,,,,,,,,80,,,80,Closure
Adams,Shamrock Denver,Not disclosed,,4/1/2020,,,Shamrock Foods,,42,,,,,,,,,,134,,,,134,COVID-19 Temporary Closure
Denver,Shamrock Commerce C,Not disclosed,,4/1/2020,,,Shamrock Foods,,42,,,,,,,,,,11,,,,11,COVID-19 Temporary Closure
Denver,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,,,Sheraton Denver Downtown,,72,,,,,,,,,,414,,3/21/20,,414,"Temporary furloughs & layoffs, recuction in hours"
Arapahoe/Douglas,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,5/7/2020,,,Sheraton Denver Tech,,72,,,,,,,,,,,75,,,75,Mass Layoff - Permanent
Arapahoe/Douglas,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/2020,,,Sheraton Denver Tech,,72,,,,,,,,,,,75,5/7/20,,75,Mass Layoff - Permanent
Denver,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,11/6/2020,,,Sodexo (at University of Denver),,42,,,,,,,,,,98,,,,98,COVID - Temporary
Denver,"Sodexo, Inc.",Not Disclosed,,4/28/2020,,,"Sodexo, Inc. /United Denver Clubs",,42,,,,,,,,,,,,4/30/20,248,248,Furlough
Adams,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/2020,,,Sonder USA,,53,,,,,,,,,,,79,3/24/20,,79,Permanent Closure
Denver,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/2020,,,Source Hotel,,72,,,,,,,,,,20,,7/28/20,,20,COVID Temporay
Weld,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,2/17/2020,,,"Southern Foods Group, LLC dba Dean Foods",,42,,,,,,,,,,,82,,,82,Unforseen Business Circumstance -Perm
Denver,Southwest Airlines,Material Specialist,,11/6/2020,,,Southwest Airlines,,48,,,,,,,,,,,1,1/11/21,,1,COVID-Permanent
Denver,Southwest AIrlines,Ground Service Equipment Technicians,,11/18/2020,,,Southwest Airlines,,48,,,,,,,,,,,,1/25/21,4,4,COVID Furloughs (temporary)
Denver,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,12/3/20,,,Southwest Airlines,,48,,,,,,,,,,,,3/15/21,556,556,Furloughs
Denver,Southwest Union Correction,N/A,,11/30/20,,,Southwest Airlines (Union Contact Correction),,48,,,,,,,,,,,,,0,0,Correction to Union Contact
Denver,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,1/8/2021,,,Southwest Airlines Update,,48,,,,,,,,,,,,,0,0,Recinded Layoffs due to PPP availability
Multiple: Denver and Pikes Peak,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,6/26/2020,,,Spire Hospitality,,72,,,,,,,,,,,113,07/01/2020,,113,Mass Layoff- Permanent
Rural Resort,SSV Vail Mtn,Not Disclosed,,5/4/2020,,,SSV Vail Mountain,,72,,,,,,,,,,59,,,,59,COVID - Temporary
Boulder,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/2020,,,St Julien,,72,,,,,,,,,,208,,7/3/20,,208,COVID - furloughs to temporary layoffs
Rural Resort,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,6/2/2020,,,St. Regis Aspen Resort,,72,,,,,,,,,,,,3/21/20,263,263,furloughs and Hour Reductions
Grand Junction (Mesa),Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,3/9/2020,,,"Startek, Inc.",,56,,,,,,,,,,,371,5/31/20,,371,Downsize/Closure
Denver,Stellar Partners,Various: Sales associates and supervisor,,8/13/2020,,,Stellar Partners,,45,,,,,,,,,,,13,10/15/20,,13,COVID - Permanent
Jefferson (Lakewood),Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,3/28/2020,,,Stevinson Chevrolet West,,44,,,,,,,,,,33,,3/30/20,,33,COVID-19 Temporary Closure
Arapahoe/Douglas,Stevinson Imports,Variety of positions - Request WARN for detail,,3/28/2020,,,Stevinson Imports Inc.,,44,,,,,,,,,,32,,3/30/20,,32,COVID-19 Temporary Closure
Weld,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,3/28/2020,,,Stevinson Lexus of Frederick,,44,,,,,,,,,,34,,3/30/20,,34,COVID-19 Temporary Closure
Jefferson (Golden),Stevinson of Lakewood,Variety of positions - Request WARN for detail,,3/28/2020,,,Stevinson Lexus of Lakewood,,44,,,,,,,,,,71,,3/30/20,,71,COVID-19 Temporary Closure
Arapahoe/Douglas,Stevinson Toyota East,Variety of positions - Request WARN for detail,,3/28/2020,,,Stevinson Toyota East,,44,,,,,,,,,,73,,3/30/20,,73,COVID-19 Temporary Closure
Jefferson (Lakewood),Stevinson Toyota West,Variety of positions - Request WARN for detail,,3/28/2020,,,Stevinson Toyota West,,44,,,,,,,,,,93,,3/30/20,,93,COVID-19 Temporary Closure
Denver,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/2020,,,Suitsupply,,44,,,,,,,,,,,,3/26/20,14,14,Furlough
Boulder,Sunrise,Not Disclosed,,4/10/2020,,,Sunrise Medical LLC,,62,,,,,,,,,,,,4/13/20,23,23,Furlough
Denver,Swissport,"passenger services, ramp agent, deicer",,7/31/2020,,,Swissport,,48,,,,,,,,,,37,,5/29/20,,37,COVID Temporary
Rural Resort,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,,,Tacos of Snowmass dba Venga Venga,,72,,,,,,,,,,88,,3/17/20,,88,COVID-19 /Temporary Closure
Pikes Peak,Broadmoor,Variety of positions - Request WARN for detail,,3/31/2020,,,The Broadmoor,,72,,,,,,,,,,1411,,3/29/20,,"1,411",COVID-19 Temporary Closure
Denver,Jacquard,Various: Request WARN for detail.,,4/2/2020,,,The Jacquard Hotel & Rooftop - Update,,72,,,,,,,,,,102,,3/13/20,,102,COVID-19 - Temporary Closure
Rural Consortium,Lodge at Vail,Unspecified,,4/6/2020,,,The Lodge at Vail,,72,,,,,,,,,,89,,4/6/20,,89,COVID-19 - Temporary Closure
Rural Resort,The Lodge at Vail Revised,Not Disclosed,,4/20/2020,,,The Lodge at Vail (revision increased by 1 to 90),,72,,,,,,,,,,,,4/6/20,1,1,Furlough
Rural Resort,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,,5/4/2020,,,The Lodge at Vail-Update,,72,,,,,,,,,,12,,,,12,COVID - Temporary
