notice_date,reduced_hours,company,workforce_area,workforce_region,temporary_job_losses,permanent_job_losses,received_date,end_date,total_notified,fein,contact,naics,jobs,phone,location,dropdown,email,at_the_location,letter,furloughs,reason,notes,begin_date,occupations
3/27/2020,,Curtis Hotel,Denver,,182,,,,,,,72,182,,,,,,Curtis Hotel,,COVID-19 - Temporary Closure,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
7/6/2020,,Curtis Hotel Update,Denver,,,,,,,,,72,136,,,,,,Curtis Hotel Update,136,COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
5/15/2020,,Czarnowski,Denver,,53,,,,,,,54,53,,,,,,Czarnowski,,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
6/5/2020,,Czarnowski - Update,Denver,,,,,,,,,54,9,,,,,,Czarnowski - Update,9,Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
7/15/2020,,Czarnowski Update,Denver,,20,,,,,,,54,20,,,,,,Czarnowski Update,,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
9/8/2020,,Dave and Busters Denver,Denver,,,,,,,,,72,136,,,,,,Dave & Busters Denver,136,COVID 19 Permanent,,11/8/20,Not specified
9/8/2020,,Dave and Busters Westminster,Adams,,,,,,,,,72,98,,,,,,Dave & Busters Westminster,98,COVID 19 Permanent,,11/8/20,Not specified
7/28/2020,,Delaware North Company,Denver,,96,,,,,,,72,96,,,,,,Delaware North Company,,COVID Temporary,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
8/10/2020,,Deliverol Global,Denver,,,,,,,,,49,53,,,,,,Deliverol Global,53,Permanent Mass Layoff (Ending Contract),,8/10/20,"Various: Delivery Associates, Shift and Site Leads"
3/17/2020,,Dels Diner,Rural Consortium,,14,,,,,,,72,14,,,,,,Del's Diner,,COVID-19-Temporary Closure,,3/17/20,"cooks, waitresses, management"
5/27/2020,,Denver Center for Performing Arts,Denver,,151,,,,,,,72,151,,,,,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
5/8/2020,,Denver Crown Plaza,Denver,,,,,,,,,72,69,,,,,,Crown Plaza,69,Furloughs,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
4/8/2020,,Discovery Natural Resources,Denver,,,,,,,,,21,28,,,,,,Discovery,28,Furlough,,,Not disclosed
7/31/2020,,Double Tree by Hilton Update -3203 Quebec,Denver,,103,,,,,,,72,103,,,,,,Doubletree 3203 Quebec,,COVID Temporary,,7/31/20,Not disclosed
5/15/2020,,DoubleTree Colorado Springs,Pikes Peak,,177,,,,,,,72,177,,,,,,Doubletree,,COVID-19 Temporary,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
4/2/2020,,Doubletree Denver Tech Center,Arapahoe/Douglas,,87,,,,,,,72,87,,,,,,Doubletree DTC,,COVID-19 - Temporary Closure,,3/13/20,Various: Request WARN for detail.
10/20/2020,,Doubletree Denver Tech Center,Denver,,,27,,,,,,72,27,,,,,,Doubletree Denver,,COVID-Permanent,,10/22/20,Not specified
4/2/2020,,Doubletree Grand Junction,Mesa,,52,,,,,,,72,52,,,,,,Doubletree GJ,,COVID-19 - Temporary Closure,,3/13/20,Various: Request WARN for detail.
3/27/2020,,Dynalectric Company,Boulder,,2,,,,,,,23,2,,,,,,Dynalectric,,COVID 19- Temporary Closure,,3/13/20,undisclosed
4/2/2020,,Dynalectric Company,Denver,,1,,,,,,,23,1,,,,,,Dynalectric,,COVID-19 - Temporary Closure,,3/30/20,Various: Request WARN for detail.
4/10/2020,,Dynalectric Company,Pikes Peak,,,,,,,,,23,1,,,,,,Dynalectric,1,Furlough,,4/18/20,Not Disclosed
3/25/2020,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,134,,,,,,,72,134,,,,,,Earls,,COVID-19 - Temporary Closure,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
3/30/2020,,Ebassy Suites Denver Downtown,Denver,,118,,,,,,,72,118,,,,,,Embassy Suites,,COVID-19 Temporary Closure,,3/19/20,Variety of positions - Request WARN for detail
6/19/2020,,EcoGen Laboratories,Grand Junction (Mesa),,,,,,,,,33,101,,,,,,EcoGen,101,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail
7/23/2020,,EcoGen Laboratories - Update,Mesa,,,,,,,,,33,101,,,,,,EcoGen Labs - Update,101,COVID Permanent,,,Not specified
7/23/2020,,Ecogen Laboratories Update,Mesa,,,,,,,,,33,168,,,,,,Ecogen Update,168,COVID Permanent,,7/23/20,Not disclosed
3/26/2020,,Einstein Brothers,Denver DIA,,34,,,,,,,72,34,,,,,,Einstein Brothers,,COVID-19 - Temporary Closure,,3/29/20,undisclosed
5/16/2019,,Electro Rent,Boulder,,,,,,,,,53,1,,,,,,Electro Rent,1,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
7/1/2020,,Electro Rent,Denver,,,55,,,,,,53,55,,,,,,Electro Rent Update,,COVID Permanent,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
3/25/2020,,Electronic Recyclers,Araphaoe/Douglas,,26,,,,,,,42,26,,,,,,Electronic Recyclers,,COVID-19 Temporary Closure,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
3/27/2020,,Elizabeth Hotel,Larimer,,111,,,,,,,72,111,,,,,,Elizabeth Hotel,,COVID-19 - Temporary Closure,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,126,,,,,,,72,126,,,,,,,,COVID-19 - Temporary Closure,,3/27/20,Variety of positions - Request WARN for detail
5/15/2020,,Embassy Suites Boulder -Update,Boulder,,61,,,,,,,72,61,,,,,,Embassy Suites Boulder,,Reinstate and COVID Temporary,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,,,,,,,72,57,,,,,,Embassy Suites Colo Springs,57,COVID-19 Permanent RIF,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,,,,,,,72,56,,,,,,Embassy Suites Denver,56,COVID-19 Permanent RIF,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
6/29/2020,,Embassy Suites Denver Downtown Update,Denver,,,,,,,,,72,112,,,,,,Embassy Suites Denver Downtown Update,112,COVID Permanent,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
4/30/2020,,Enterprise and National Rent-A-Car,Denver,,,,,,,,,53,83,,,,,,Enterprise and National Rent-A-Car,83,Mass Layoff - Permanent,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
3/26/2020,,Etias,Denver DIA,,32,,,,,,,72,32,,,,,,Etias,,COVID-19 - Temporary Closure,,3/29/20,undisclosed
7/17/2020,,Extraction Oil and Gas Inc,Denver,,,62,,,,,,21,62,,,,,,Extraction Oil and Gas,,COVID-19 Permanent,,7/17/20,Not Disclosed
3/27/2020,,Factual Data,Boulder,,,,,,,,,56,26,,,,,,Factual Data,26,Furlough,,3/27/20,Not Disclosed
4/15/2020,,Flatiron,Arapahoe/Douglas,,,126,,,,,,23,126,,,,,,Flatiron,,Permanent closure,,,Various
5/8/2020,,Fort Collins Hilton,Larimer,,113,,,,,,,72,113,,,,,,Ft Collins Hilton,,Mass Layoff - Temporary,,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
9/11/2020,,Four Seasons,Denver,,268,,,,,,,72,268,,,,,,Four Seasons,,Temporary Closure for Rennovation,,11/1/20,Various hotel staff positions (See WARN)
7/30/2020,,Frontier Airlines,Denver,,398,,,,,,,48,398,,,,,,Frontier,,COVID 19 TEMPORARY,,,Not Disclosed
3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,243,,,,,,,72,243,,,,,,Four Seasons Vail,,COVID-19 Temporary Closure,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
4/7/2020,,G2 Secure Staff,Denver,,,,,,,,,48,23,,,,,,G2 Secure,23,Furlough,,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
6/5/2020,,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,,1226,,,,,,,72,1226,,,,,,Gaylord,,Temporary furloughs  and /or reduction in hours,,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
1/7/2020,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,,,,,,92,196,,,,,,Geo,196,Furlough,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
3/20/2020,,Go Rentals,Denver,,,,,,,,,53,7,,,,,,Go Rental Denver,7,Furlough,,3/22/20,"Carwash, Manager, Carcierge"
3/20/2020,,Go Rentals,Rural Consortium,,,,,,,,,53,11,,,,,,Go Rental RC,11,Furlough,,3/22/20,"Carwash, Regional Manager, Trainee, Detailer"
6/3/2020,,Grand Hyatt Denver,Denver,,317,,,,,,,72,317,,,,,,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
11/4/2020,,Grand Hyatt Denver,Denver,,,32,,,,,,72,32,,,,,,Grand Hyatt Denver,,COVID- Permanent,,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
6/15/2020,,Grand Hyatt Vail,Rural Resort,,196,,,,,,,72,196,,,,,,Grand Hyatt Vail,,Temporary furloughs & layoffs,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
9/11/2020,,Grand Hyatt Vail - Update,Rural Consortium =RR,,,9,,,,,,72,9,,,,,,Grand Hyatt,,COVID 19 - Permanent Closure,,9/4/20,Various hotel staff positions (See WARN)
3/27/2020,,Great Wolf Lodge,Pikes Peak,,446,,,,,,,72,446,,,,,,Great Wolf,,COVID-19 - Temporary Closure,,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
5/22/2020,,Group Publishing Inc.,Larimer,,,62,,,,,,51,62,,,,,,Group Publishing,,Mass Layoff - Permanent,,,Not disclosed
7/23/2020,,Guest Services,RC,,,3,,,,,,56,3,,,,,,Guest Services,,COVID Permanent,,9/25/20,Not specified
4/14/2020,,Halliburton,Weld,,,130,,,,,,21,130,,,,,,Halliburton,,Permanent,,4/13/20,Various
4/22/2020,,Hard Rock Cafe,Denver,,,,,,,,,72,74,,,,,,Hard Rock Cafe,74,Furlough,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
4/24/2020,,Hertz Corporation,Denver,,,190,,,,,,53,190,,,,,,Hertz Corp,,Mass Layoff - Permanent,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
6/18/2020,,Hertz Corporation (Update),Denver,,,212,,,,,,53,212,,,,,,Hertz Corporation (Update),,Mass Layoff- Permanent,,8/17/2020,Variety of postions - Request WARN for detail
5/21/2020,,Hertz Corporation Update,Denver,,,19,,,,,,53,19,,,,,,Hertz Corp Update,,Mass Layoff - Permanent,,5/20/20,"Various: Customer Care, Clerks"
10/9/2020,,Hilton Denver City Center - Updated,Denver,,,24,,,,,,72,24,,,,,,Hilton Denver City,,COVID - Permanent,,10/23/20,Not reported
7/24/2020,,Hilton Denver City Center Update,Denver,,0,,,,,,,72,,,,,,,Hilton Denver City Update,,COVID Temporary,,7/24/20,Not disclosed
5/6/2020,,Hilton Denver Inverness,Arapahoe/Douglas,,0,,,,,,,72,0,,,,,,Hilton Inverness,,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
8/31/20,,Hilton Garden Denver Inverness - Update,ADW,,,,,,,,,72,187,,,,,,Hilton Denver Inverness,187,COVID 19 Extended Furlough,,8/19/20,Various
5/4/2020,,Hilton Garden Inn,Denver,,113,,,,,,,72,113,,,,,,Hilton Garden Inn,,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
8/31/2020,,Hilton Garden Inn - Update,Denver,,,,,,,,,72,76,,,,,,Hilton Garden Inn,76,COVID 19 Extended Furlough,,8/19/20,Various
6/9/2020,,Hiro and Company,Denver,,,92,,,,,,72,92,,,,,,Hiro & Company,,Permanent,,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
3/20/2020,,HMSHost,Denver,,21,,,,,,,72,21,,,,,,HMS Host,,COVID-19/Temporary Closure,,,Not disclosed
8/11/2020,,HMSHost - Update,Denver,,,184,,,,,,72,184,,,,,,HMSHost Update,,COVID - Permanent,,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
3/23/2020,,Holiday Inn Denver East Stapleton,Denver,,24,,,,,,,72,24,,,,,,,,COVID-19 - Temporary Closure,,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
7/30/2020,,Hudson Group & Airport Management Services,Denver,,,55,,,,,,48,55,,,,,,Hudson Group Airport Mgmt Srvs,,COVID Permanet,,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
6/2/2020,,Hyatt Regency Denver,Denver,,464,,,,,,,72,464,,,,,,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
11/4/2020,,Hyatt Regency Denver,Denver,,,88,,,,,,72,88,,,,,,Hyatt Regency Denver,,COVID-Permanent,,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
3/27/2020,,International Car Wash Group,Arapahoe/Douglas,,,,,,,,,,37,,,,,,ICWG,37,Furlough,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
3/2/2020,,iQor Holdings US LLC,Pueblo,,,82,,,,,,54,82,,,,,,IQor,,Mass Layoff m- Permanent,,5/1/2020,Unknown
4/24/2020,,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,0,0,,,,,,54,,,,,,,Iqor Update,0,Jobs Saved,,,N/A
3/20/2020,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,11,,,,,,,51,11,,,,,,Isis,,COVID-19 /Mass Layoff-Temp,,3/21/20,2 on furlough
4/7/2020,,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,,,,,,,,71,470,,,,,,Capri & Lady,470,Furlough,,4/7/20,Not Disclosed
4/6/2020,,Italian Beverage LLC,Denver,,,,,,,,,72,92,,,,,,Italian Bev,92,Furlough,,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
3/30/2020,,JW Marriott Denver Cherry Creek,Denver,,112,,,,,,,72,112,,,,,,JW Marriott,,COVID-19 Temporary Closure,,3/23/20,Variety of positions - Request WARN for detail
4/6/2020,,Keystone Conference Center,Rural Consortium,,75,,,,,,,72,75,,,,,,Keystone Confer.,,COVID-19 - Temporary Closure,,4/6/20,Unspecified
5/4/2020,,Keystone Conference Center,Rural Resort,,25,,,,,,,72,25,,,,,,Keystone Conference Ctr,,COVID - Temporary,,,"Not Disclosed; extend furlough date,25 additional totaling 100"
4/6/2020,,Keystone Lodging,Rural Consortium,,200,,,,,,,72,200,,,,,,Keystone Lodging,,COVID-19 - Temporary Closure,,4/6/20,Unspecified
5/4/2020,,Keystone Lodging,Rural Resort,,43,,,,,,,72,42,,,,,,Keystone Lodging,,COVID - Temporary,,,Not Disclosed; 42 additional totaling 242
5/4/2020,,Keystone Resort,Rural Resort,,11,,,,,,,72,11,,,,,,Keystone Resort,,COVID - Temporary,,,Not Disclosed; 11 ADDITIONAL TOTALING 158
4/6/2020,,Keystone Resort-Update,Rural Consortium,,147,,,,,,,72,147,,,,,,Keystone Resort,,COVID-19- Temporary Closure,,4/6/20,Unspecified
3/27/2020,,KFC-PHX,Denver DIA,,16,,,,,,,72,16,,,,,,KFC,,COVID-19 - Temporary Closure,,3/29/20,undisclosed
7/1/2020,,Kimpton Hotel Born,Denver,,125,,,,,,,72,125,,,,,,Kimpton,,COIVID-19 Temporary,,7/1/20,Undisclosed
6/21/2020,,Kimpton Hotel Monaco Denver,Denver,,145,,,,,,,72,145,,,,,,Kimpton Hotel Monaco Denver,,COVID - Temporary,,6/21/2020,Not disclosed
8/27/2020,,Laurel Manor Care Center,Pikes Peak,,,77,,,,,,62,77,,,,,,Laurel Manor Care,,Closure-Perm,,11/11/20,Various (See WARN)
8/28/2020,,LeMeridian Denver - Update,Denver,,,59,,,,,,72,59,,,,,,Le Meridian,,COVID - Permanent,,8/31/20,Various (See WARN)
7/2/2020,,LeMeridien Denver - Update,Denver,,111,,,,,,,72,111,,,,,,LeMeridien Denver,,COVID-19 - Temporary Layoffs Extension,,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
4/2/2020,,Liberty Oilfield Services,Adams,,183,,,,,,,54,183,,,,,,Liberty Oilfield,,COVID-19 - Temporary Closure,,4/2/20,Various: Request WARN for detail.
4/27/2020,,Liberty Oilfield Services,Adams,,,153,,,,,,54,153,,,,,,Liberty Oilfield Services,,Permanent,,4/27/20,Not Disclosed
8/28/2019,,LSG Group/Sky Chefs,Denver,,,94,,,,,,72,94,,,,,,LSG Group,,COVID -19 Permanent,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
1/23/2020,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,300,,,,,,72,300,,,,,,Boulder,,Closure-Perm,,,Various: Request WARN for detail.
3/30/2020,,Mariott Denver Tech Center,Denver,,196,,,,,,,72,196,,,,,,Denver Marriott Tech Ctr,,COVID-19 Temporary Closure,,3/17/20,Variety of postions - Request WARN for detail
4/3/2020,,Marriott Colorado Springs,Pikes Peak,,101,,,,,,,72,101,,,,,,Marriott CS,,COVID-19 - Temporary Closure,,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
7/2/2020,,Marriott Denver South - Update,Arapahoe/Doughlas,,55,,,,,,,72,55,,,,,,Marriott Denver South Update,,"COVID-19 - Permanent, Temporary",,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
8/28/2020,,Marriott Denver West,Jefferson,,,61,,,,,,72,61,,,,,,Marriott Denver West,,COVID - Permanent,,10/30/20,Various (See WARN)
6/18/2020,,Marriott DTC,Arapahoe/Douglas,,,184,,,,,,72,184,,,,,,Marriott DTC (Update),,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail
7/2/2020,,Marriott Westminster - Update,Adams,,,45,,,,,,72,45,,,,,,Marriott Westminster,,COVID-19 - Permanent & Temporary,,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
3/27/2020,,Maven Hotel at Dairy Block,Denver,,97,,,,,,,72,97,,,,,,Maven Hotel,,COVID-19 - Temporary Closure,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
5/15/2020,,Maven Hotel at Dairy Block - Update,Denver,,73,,,,,,,72,73,,,,,,Maven,,COVID-19 Temporary,,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
9/10/2020,,Menzies Aviation,Denver,,,232,,,,,,48,232,,,,,,Menzies Aviation,,COVID 19 - Permanent Closure,,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,61,,,,,,,44,61,,,,,,Mercedes of Littleton,,COVID-19 - Temporary Closure,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
3/20/2020,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,120,,,,,,,51,120,,,,,,Metrolux 14,,COVID-19 /Temporary Closure,,3/21/20,11 furlough
4/3/2020,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,,42,,,,,,,44,42,,,,,,Mike Shaw,,COVID-19 - Temporary Closure,,4/3/20,Unspecified
4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports),Denver,,63,,,,,,,44,63,,,,,,Mile High Honda,,COVID-19 - Temporary Closure,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
9/10/2020,,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,,30,46,,,,,,72,76,,,,,,"Mining Exchange, WyndhamGrand Hotel",,"COVID 19 - 46 permanent, 30 temporary",,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
3/17/2020,,"Modern Mexican of Denver, LLC dba La Sandia",Denver,,35,,,,,,,72,35,,,,,,La Sandia,,COVID-19/Temporary Closure,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors"
1/15/2020,,Molson Coors (Update),Denver,,,196,,,,,,31,196,,,,,,,,Closure,,,Various: Request WARN for detail.
6/11/2020,,Mountain States Rosen,Weld,,,222,,,,,,44,222,,,,,,Mountain States Rosen (Redacted),,Closure - Permanent,,8/11/2020,Various: Request WARN for detail.
5/11/2020,,Nordstrom,Broomfield,,,167,,,,,,45,167,,,,,,Nordstrom,,Closure - Permanent,,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
3/31/2020,,North Colorado Springs Health & Fitness,Pikes Peak,,,,,,,,,71,107,,,,,,North Co Springs Health & Fitness,107,Furlough,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
1/28/2020,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,,6,,,,,,54,6,,,,,,Oakwood Worldwide,,Mass Layoff-Perm,,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
4/1/2020,,Outrigger Marketing,Arapahoe/Douglas,,11,,,,,,,72,11,,,,,,Outrigger,,COVID-19 Temporary Closure,,4/3/20,Not disclosed
3/27/2020,,Oxford Hotel,Denver,,186,,,,,,,72,186,,,,,,Oxford Hotel,,COVID-19 - Temporary Closure,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
4/3/2020,,Pac-12,Boulder,,4,,,,,,,51,4,,,,,,Pac-12,,COVID-19- Temporary Closure,,,Free lance writers; 531 total and 4 in Colorado
3/27/2020,,Paper Source,Denver,,12,,,,,,,32,12,,,,,,Paper Source Denver,,COVID -19 - Temporary Closure,,3/29/20,Variety of postions - Request WARN for detail
3/27/2020,,Paper Source,Arapahoe/Douglas,,6,,,,,,,32,6,,,,,,Paper Source AD,,COVID-19 Temporary Closure,,3/29/20,Variety of positions - Request WARN for detail
3/27/2020,,Paper Source,Pikes Peak,,13,,,,,,,32,13,,,,,,Paper Source Pikes Peak,,COVID-19 Temporary Closure,,3/29/20,Variety of positions - Request WARN for detail
3/25/2020,,Pappas Restaurants,Arapahoe/Douglas,,145,,,,,,,72,145,,,,,,Pappas,,COVID-19-Temporary Closure,,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
7/2/2020,,Paradies Lagardere,Denver,,,,,,,,,72,97,,,,,,Paradies Lagardere,,COVID Temporary,,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
5/30/2020,,Park Hyatt Beaver Creek Hotel,Rural,,,,,,,,,72,109,,,,,,Park Hyatt Beaver Creek Hotel,109,Furloughs and Hour Reductions,,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
9/17/2020,,PF Chang Aurora,ADW,,,,,,,,,72,75,,,,,,PF Chang Aurora,75,"COVID 19 Reduced Hours, temporary",,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS
9/17/2020,,PF Chang Broomfield,Broomfield,,,,,,,,,72,,,,,,,PF Chang Broomfield,0,"COVID 19 Reduced Hours, temporary",,9/17/20,Not Specified
9/17/2020,,PF Chang Colo Springs,Pikes Peak,,,,,,,,,72,,,,,,,PF Chang Colo Springs,0,"COVID 19 Reduced Hours, temporary",,9/17/20,Not Specified
9/17/20,,PF Chang Denver,Denver,,,,,,,,,72,,,,,,,PF Chang Denver,0,"COVID 19 Reduced Hours, temporary",,9/17/20,Not Specified
9/17/20,,PF Chang Lakewood,Jefferson,,,,,,,,,72,,,,,,,PF Chang Lakewood,0,"COVID 19 Reduced Hours, temporary",,9/17/20,Not Specified
9/17/20,,PF Chang Lone Tree,ADW,,,,,,,,,72,,,,,,,PF Chang Lone Tree,0,"COVID 19 Reduced Hours, temporary",,9/17/20,Not Specified
9/17/2020,,PF Chang Loveland,Larimer,,,,,,,,,72,,,,,,,,0,"COVID 19 Reduced Hours, temporary",,9/17/20,Not Specified
1/22/2020,,Plexus Corporation,Boulder (Louisville),,,104,,,,,,33,104,,,,,,Plexus,,Closure-Perm,,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
7/27/2020,,Premier Entertainment,Not Disclosed,,0,,,,,,,71,,,,,,,Premier Entertainment,,COVID Temporary,,9/30/20,Not disclosed
4/1/2020,,Prestige Imports (Braman Colorado European Imports),Jefferson,,45,,,,,,,44,45,,,,,,Prestige Imp.,,COVID-19- Temporary Closure,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
3/25/2020,,Prestige Maintenance,Various,,76,,,,,,,56,76,,,,,,Prestige Maint,,COVID-19 Temporary Closure,,,Various
