jobs,notes,received_date,reduced_hours,end_date,phone,workforce_area,fein,workforce_region,letter,furloughs,location,permanent_job_losses,dropdown,occupations,reason,temporary_job_losses,contact,begin_date,at_the_location,email,company,naics,notice_date
92,,,,,,Denver,,,Hiro & Company,,,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,,,5/31/20,,,Hiro and Company,72,6/9/2020
21,,,,,,Denver,,,HMS Host,,,,,Not disclosed,COVID-19/Temporary Closure,21,,,,,HMSHost,72,3/20/2020
184,,,,,,Denver,,,HMSHost Update,,,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,,,10/15/19,,,HMSHost - Update,72,8/11/2020
24,,,,,,Denver,,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,24,,3/19/20,,,Holiday Inn Denver East Stapleton,72,3/23/2020
55,,,,,,Denver,,,Hudson Group Airport Mgmt Srvs,,,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,,,7/31/20,,,Hudson Group & Airport Management Services,48,7/30/2020
464,,,,,,Denver,,,Hyatt Regency Denver,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,3/29/20,,,Hyatt Regency Denver,72,6/2/2020
88,,,,,,Denver,,,Hyatt Regency Denver,,,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,,,11/6/20,,,Hyatt Regency Denver,72,11/4/2020
37,,,,,,Arapahoe/Douglas,,,ICWG,37,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,,,3/31/20,,,International Car Wash Group,,3/27/2020
82,,,,,,Pueblo,,,IQor,,,82,,Unknown,Mass Layoff m- Permanent,,,5/1/2020,,,iQor Holdings US LLC,54,3/2/2020
,,,,,,Rural Consortium,,,Iqor Update,0,,0,,N/A,Jobs Saved,0,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",54,4/24/2020
11,,,,,,Rural Resort,,,Isis,,,,,2 on furlough,COVID-19 /Mass Layoff-Temp,11,,3/21/20,,,Isis Theatre/Metro Rocky Mountain Cinemas,51,3/20/2020
470,,,,,,Gilpin/Jefferson,,,Capri & Lady,470,,,,Not Disclosed,Furlough,,,4/7/20,,,Isle of Capri & Lady Luck Casinos,71,4/7/2020
92,,,,,,Denver,,,Italian Bev,92,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,,,4/6/20,,,Italian Beverage LLC,72,4/6/2020
112,,,,,,Denver,,,JW Marriott,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,112,,3/23/20,,,JW Marriott Denver Cherry Creek,72,3/30/2020
75,,,,,,Rural Consortium,,,Keystone Confer.,,,,,Unspecified,COVID-19 - Temporary Closure,75,,4/6/20,,,Keystone Conference Center,72,4/6/2020
25,,,,,,Rural Resort,,,Keystone Conference Ctr,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,25,,,,,Keystone Conference Center,72,5/4/2020
200,,,,,,Rural Consortium,,,Keystone Lodging,,,,,Unspecified,COVID-19 - Temporary Closure,200,,4/6/20,,,Keystone Lodging,72,4/6/2020
42,,,,,,Rural Resort,,,Keystone Lodging,,,,,Not Disclosed; 42 additional totaling 242,COVID - Temporary,43,,,,,Keystone Lodging,72,5/4/2020
11,,,,,,Rural Resort,,,Keystone Resort,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,11,,,,,Keystone Resort,72,5/4/2020
147,,,,,,Rural Consortium,,,Keystone Resort,,,,,Unspecified,COVID-19- Temporary Closure,147,,4/6/20,,,Keystone Resort-Update,72,4/6/2020
16,,,,,,Denver DIA,,,KFC,,,,,undisclosed,COVID-19 - Temporary Closure,16,,3/29/20,,,KFC-PHX,72,3/27/2020
125,,,,,,Denver,,,Kimpton,,,,,Undisclosed,COIVID-19 Temporary,125,,7/1/20,,,Kimpton Hotel Born,72,7/1/2020
145,,,,,,Denver,,,Kimpton Hotel Monaco Denver,,,,,Not disclosed,COVID - Temporary,145,,6/21/2020,,,Kimpton Hotel Monaco Denver,72,6/21/2020
77,,,,,,Pikes Peak,,,Laurel Manor Care,,,77,,Various (See WARN),Closure-Perm,,,11/11/20,,,Laurel Manor Care Center,62,8/27/2020
59,,,,,,Denver,,,Le Meridian,,,59,,Various (See WARN),COVID - Permanent,,,8/31/20,,,LeMeridian Denver - Update,72,8/28/2020
111,,,,,,Denver,,,LeMeridien Denver,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,111,,7/2/20,,,LeMeridien Denver - Update,72,7/2/2020
183,,,,,,Adams,,,Liberty Oilfield,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,183,,4/2/20,,,Liberty Oilfield Services,54,4/2/2020
153,,,,,,Adams,,,Liberty Oilfield Services,,,153,,Not Disclosed,Permanent,,,4/27/20,,,Liberty Oilfield Services,54,4/27/2020
94,,,,,,Denver,,,LSG Group,,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,,,,,,LSG Group/Sky Chefs,72,8/28/2019
300,,,,,,Boulder,,,Boulder,,,300,,Various: Request WARN for detail.,Closure-Perm,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,1/23/2020
196,,,,,,Denver,,,Denver Marriott Tech Ctr,,,,,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,196,,3/17/20,,,Mariott Denver Tech Center,72,3/30/2020
101,,,,,,Pikes Peak,,,Marriott CS,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,101,,3/16/20,,,Marriott Colorado Springs,72,4/3/2020
55,,,,,,Arapahoe/Doughlas,,,Marriott Denver South Update,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",55,,7/2/20,,,Marriott Denver South - Update,72,7/2/2020
61,,,,,,Jefferson,,,Marriott Denver West,,,61,,Various (See WARN),COVID - Permanent,,,10/30/20,,,Marriott Denver West,72,8/28/2020
184,,,,,,Arapahoe/Douglas,,,Marriott DTC (Update),,,184,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,,,Marriott DTC,72,6/18/2020
45,,,,,,Adams,,,Marriott Westminster,,,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,,,7/2/20,,,Marriott Westminster - Update,72,7/2/2020
97,,,,,,Denver,,,Maven Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,97,,3/27/20,,,Maven Hotel at Dairy Block,72,3/27/2020
73,,,,,,Denver,,,Maven,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,73,,6/16/20,,,Maven Hotel at Dairy Block - Update,72,5/15/2020
232,,,,,,Denver,,,Menzies Aviation,,,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,,,11/9/20,,,Menzies Aviation,48,9/10/2020
61,,,,,,Arapahoe/Douglas,,,Mercedes of Littleton,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,61,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),44,4/1/2020
120,,,,,,Larimer,,,Metrolux 14,,,,,11 furlough,COVID-19 /Temporary Closure,120,,3/21/20,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,3/20/2020
42,,,,,,Weld,,,Mike Shaw,,,,,Unspecified,COVID-19 - Temporary Closure,42,,4/3/20,,,Mike Shaw Chrysler Dodge Jeep Ram,44,4/3/2020
63,,,,,,Denver,,,Mile High Honda,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,63,,,,,Mile High Honda/Acura (Braman Colorado Imports),44,4/1/2020
76,,,,,,Pikes Peak,,,"Mining Exchange, WyndhamGrand Hotel",,,46,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary",30,,9/10/20,,,"Mining Exchange, a Wyndham Grand Hotel",72,9/10/2020
35,,,,,,Denver,,,La Sandia,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,35,,3/17/20,,,"Modern Mexican of Denver, LLC dba La Sandia",72,3/17/2020
196,,,,,,Denver,,,,,,196,,Various: Request WARN for detail.,Closure,,,,,,Molson Coors (Update),31,1/15/2020
222,,,,,,Weld,,,Mountain States Rosen (Redacted),,,222,,Various: Request WARN for detail.,Closure - Permanent,,,8/11/2020,,,Mountain States Rosen,44,6/11/2020
167,,,,,,Broomfield,,,Nordstrom,,,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,,,6/21/20,,,Nordstrom,45,5/11/2020
107,,,,,,Pikes Peak,,,North Co Springs Health & Fitness,107,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,3/31/20,,,North Colorado Springs Health & Fitness,71,3/31/2020
6,,,,,,Denver,,,Oakwood Worldwide,,,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,,,3/30/20,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,1/28/2020
11,,,,,,Arapahoe/Douglas,,,Outrigger,,,,,Not disclosed,COVID-19 Temporary Closure,11,,4/3/20,,,Outrigger Marketing,72,4/1/2020
186,,,,,,Denver,,,Oxford Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,186,,3/27/20,,,Oxford Hotel,72,3/27/2020
4,,,,,,Boulder,,,Pac-12,,,,,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,4,,,,,Pac-12,51,4/3/2020
12,,,,,,Denver,,,Paper Source Denver,,,,,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,12,,3/29/20,,,Paper Source,32,3/27/2020
6,,,,,,Arapahoe/Douglas,,,Paper Source AD,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,6,,3/29/20,,,Paper Source,32,3/27/2020
13,,,,,,Pikes Peak,,,Paper Source Pikes Peak,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,13,,3/29/20,,,Paper Source,32,3/27/2020
145,,,,,,Arapahoe/Douglas,,,Pappas,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,145,,3/22/20,,,Pappas Restaurants,72,3/25/2020
97,,,,,,Denver,,,Paradies Lagardere,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,,,7/2/20,,,Paradies Lagardere,72,7/2/2020
109,,,,,,Rural,,,Park Hyatt Beaver Creek Hotel,109,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,,,3/22/20,,,Park Hyatt Beaver Creek Hotel,72,5/30/2020
75,,,,,,ADW,,,PF Chang Aurora,75,,,,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,PF Chang Aurora,72,9/17/2020
,,,,,,Broomfield,,,PF Chang Broomfield,0,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,PF Chang Broomfield,72,9/17/2020
,,,,,,Pikes Peak,,,PF Chang Colo Springs,0,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,PF Chang Colo Springs,72,9/17/2020
,,,,,,Denver,,,PF Chang Denver,0,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,PF Chang Denver,72,9/17/20
,,,,,,Jefferson,,,PF Chang Lakewood,0,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,PF Chang Lakewood,72,9/17/20
,,,,,,ADW,,,PF Chang Lone Tree,0,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,PF Chang Lone Tree,72,9/17/20
,,,,,,Larimer,,,,0,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,PF Chang Loveland,72,9/17/2020
104,,,,,,Boulder (Louisville),,,Plexus,,,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,,,3/22/20,,,Plexus Corporation,33,1/22/2020
,,,,,,Not Disclosed,,,Premier Entertainment,,,,,Not disclosed,COVID Temporary,0,,9/30/20,,,Premier Entertainment,71,7/27/2020
45,,,,,,Jefferson,,,Prestige Imp.,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,45,,,,,Prestige Imports (Braman Colorado European Imports),44,4/1/2020
76,,,,,,Various,,,Prestige Maint,,,,,Various,COVID-19 Temporary Closure,76,,,,,Prestige Maintenance,56,3/25/2020
145,,,,,,Denver,,,Prospect,145,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,,,4/8/20,,,Prospect Airport Services,48,4/8/2020
81,,,,,,Denver,,,Punch Bowl Social,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,81,,3/16/20,,,Punch Bowl Socal,72,3/20/2020
24,,,,,,Denver DIA,,,Que Bueno,,,,,undisclosed,COVID-19 - Temporary Closure,24,,3/29/20,,,Que Bueno,72,3/26/2020
144,,,,,,Colorado Springs,,,Raytheon Intelligence and Space,,,144,,Various (See WARN),Lost contract,,,2/5/21,,,Raytheon Intelligence & Space,33,12/3/2020
111,,,,,,Denver,,,Renaissance,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,111,,3/13/20,,,Renaissance Hotel Denver Downton,72,4/2/2020
121,,,,,,Denver DIA,,,Root Down,,,,,undisclosed,COVID-19 - Temporary Closure,121,,3/29/20,,,Root Down,72,3/26/2020
66,,,,,,Denver,,,Tamayo,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,66,,3/17/20,,,"RS of Denver, dba Tamayo",72,3/17/2020
217,,,,,,Rural - Western Sub-Area,,,Russell Stover,,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,,,,,,Russell Stover Chocolates,44,5/19/2020
77,,,,,,Pikes Peak,,,S4,,,77,,Various: IT positions,Loss of Contract,,,,,,S4 Inc.,56,1/26/2020
48,,,,,,Denver,,,Sage Hospitality,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,48,,3/17/20,,,Sage Hospitality Group,72,4/1/2020
27,,,,,,Denver DIA,,,Sara Lee,,,,,undisclosed,COVID-19 - Temporary Closure,27,,3/29,,,Sara Lee,72,3/26/2020
80,,,,,,Boulder,,,Septodont,,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,,,,,,Septodont Inc.,32,3/27/2020
134,,,,,,Adams,,,Shamrock Denver,,,,,Not disclosed,COVID-19 Temporary Closure,134,,,,,Shamrock Foods,42,4/1/2020
11,,,,,,Denver,,,Shamrock Commerce C,,,,,Not disclosed,COVID-19 Temporary Closure,11,,,,,Shamrock Foods,42,4/1/2020
414,,,,,,Denver,,,Sheraton Denver Downtown,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",414,,3/21/20,,,Sheraton Denver Downtown,72,6/4/2020
75,,,,,,Arapahoe/Douglas,,,Sheraton Denver Tech,,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,,,,,,Sheraton Denver Tech,72,5/7/2020
75,,,,,,Arapahoe/Douglas,,,Sheraton Denver Tech,,,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,,,5/7/20,,,Sheraton Denver Tech,72,5/7/2020
98,,,,,,Denver,,,Sodexo,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,98,,,,,Sodexo (at University of Denver),42,11/6/2020
248,,,,,,Denver,,,"Sodexo, Inc.",248,,,,Not Disclosed,Furlough,,,4/30/20,,,"Sodexo, Inc. /United Denver Clubs",42,4/28/2020
79,,,,,,Adams,,,Sonder,,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,,,3/24/20,,,Sonder USA,53,3/24/2020
20,,,,,,Denver,,,Source Hotel,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,20,,7/28/20,,,Source Hotel,72,7/28/2020
82,,,,,,Weld,,,Southern Food,,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,,,,,,"Southern Foods Group, LLC dba Dean Foods",42,2/17/2020
1,,,,,,Denver,,,Southwest Airlines,,,1,,Material Specialist,COVID-Permanent,,,1/11/21,,,Southwest Airlines,48,11/6/2020
4,,,,,,Denver,,,Southwest AIrlines,4,,,,Ground Service Equipment Technicians,COVID Furloughs (temporary),,,1/25/21,,,Southwest Airlines,48,11/18/2020
556,,,,,,Denver,,,Southwest Airlines,556,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,,,3/15/21,,,Southwest Airlines,48,12/3/20
0,,,,,,Denver,,,Southwest Union Correction,0,,,,N/A,Correction to Union Contact,,,,,,Southwest Airlines (Union Contact Correction),48,11/30/20
0,,,,,,Denver,,,Southwest Airlilnes 1-8-20,0,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,,,,,,Southwest Airlines Update,48,1/8/2021
113,,,,,,Multiple: Denver and Pikes Peak,,,Spire Hospitality,,,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,,,07/01/2020,,,Spire Hospitality,72,6/26/2020
59,,,,,,Rural Resort,,,SSV Vail Mtn,,,,,Not Disclosed,COVID - Temporary,59,,,,,SSV Vail Mountain,72,5/4/2020
208,,,,,,Boulder,,,St Julien,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,208,,7/3/20,,,St Julien,72,7/3/2020
263,,,,,,Rural Resort,,,St. Regis Aspen,263,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,,,3/21/20,,,St. Regis Aspen Resort,72,6/2/2020
371,,,,,,Grand Junction (Mesa),,,Startek,,,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,,,5/31/20,,,"Startek, Inc.",56,3/9/2020
13,,,,,,Denver,,,Stellar Partners,,,13,,Various: Sales associates and supervisor,COVID - Permanent,,,10/15/20,,,Stellar Partners,45,8/13/2020
33,,,,,,Jefferson (Lakewood),,,Stevinson Chevrolet West,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,33,,3/30/20,,,Stevinson Chevrolet West,44,3/28/2020
32,,,,,,Arapahoe/Douglas,,,Stevinson Imports,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,32,,3/30/20,,,Stevinson Imports Inc.,44,3/28/2020
34,,,,,,Weld,,,Stevison Lexus of Frederick,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,34,,3/30/20,,,Stevinson Lexus of Frederick,44,3/28/2020
71,,,,,,Jefferson (Golden),,,Stevinson of Lakewood,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,71,,3/30/20,,,Stevinson Lexus of Lakewood,44,3/28/2020
73,,,,,,Arapahoe/Douglas,,,Stevinson Toyota East,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,73,,3/30/20,,,Stevinson Toyota East,44,3/28/2020
93,,,,,,Jefferson (Lakewood),,,Stevinson Toyota West,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,93,,3/30/20,,,Stevinson Toyota West,44,3/28/2020
14,,,,,,Denver,,,Suitsupply,14,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,,,3/26/20,,,Suitsupply,44,3/26/2020
23,,,,,,Boulder,,,Sunrise,23,,,,Not Disclosed,Furlough,,,4/13/20,,,Sunrise Medical LLC,62,4/10/2020
37,,,,,,Denver,,,Swissport,,,,,"passenger services, ramp agent, deicer",COVID Temporary,37,,5/29/20,,,Swissport,48,7/31/2020
88,,,,,,Rural Resort,,,Venga Venga,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,88,,3/17/20,,,Tacos of Snowmass dba Venga Venga,72,3/17/2020
"1,411",,,,,,Pikes Peak,,,Broadmoor,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,1411,,3/29/20,,,The Broadmoor,72,3/31/2020
102,,,,,,Denver,,,Jacquard,,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,102,,3/13/20,,,The Jacquard Hotel & Rooftop - Update,72,4/2/2020
89,,,,,,Rural Consortium,,,Lodge at Vail,,,,,Unspecified,COVID-19 - Temporary Closure,89,,4/6/20,,,The Lodge at Vail,72,4/6/2020
1,,,,,,Rural Resort,,,The Lodge at Vail Revised,1,,,,Not Disclosed,Furlough,,,4/6/20,,,The Lodge at Vail (revision increased by 1 to 90),72,4/20/2020
12,,,,,,Rural Resort,,,The Lodge at Vail,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,12,,,,,The Lodge at Vail-Update,72,5/4/2020
240,,,,,,Rural,,,Ritz Carton Bachelor Gulch,240,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,,The Ritz Carlton Bachelor Gulch,72,6/4/2020
232,,,,,,Denver,,,Ritz Carlton Denver,232,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,,The Ritz Carlton Denver,72,6/5/2020
155,,,,,,Denver,,,The Westin,155,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours,,,3/21/20,,,The Westin Denver Downtown,72,6/2/2020
61,,,,,,Denver,,,The Westin Denver Downtown,,,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent,,,10/30/20,,,The Westin Denver Downtown - Update,72,8/27/2020
222,,,,,,Denver,,,Westin DIA,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",222,,3/21/20,,,The Westin Denver International Airport,72,5/28/2020
129,,,,,,Rural Consortium,,,Westin Snowmass,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure,129,,5/26/20,,,The Westin Snowmass Resort-Wildwood,72,5/26/2020
60,,,,,,Adams,,,Westin Westminster,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure,60,,6/2/20,,,The Westin Westminster,72,6/1/2020
116,,,,,,Denver DIA,,,Timberline Steaks & Grill,,,,,undisclosed,COVID-19 - Temporary Closure,116,,3/29/20,,,Timberline Steaks and Grill,72,3/26/2020
3,,,,,,Boulder,,,Nederland,3,,,,66 +14,Furlough,,,3/27/20,,,Town of Nederland,92,3/27/2020
329,,,,,,Denver,,,Trans States Airlines,,,,,Undisclosed,COVID-19/Temporary Closure,329,,,,,TSA Trans States Airlines,48,3/19/2020
75,,,,,,Jefferson,,,Uncle Julio's,75,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough,,,3/19/20,,,Uncle Julio's Hacienda,72,3/19/2020
"2,820",,,,,,Denver,,,United,,,,,Not Disclosed,COVID-19 Temporary RIF,2850,,10/1/20,,,United Airlines,48,7/8/2020
75,,,,,,Denver,,,United Airlines Update,,,75,,Not disclosed; 75 ADDITIONAL EMPLOYEES,COVID Permanent,,,10/1/20,,,United Airlines - Update 1,48,7/30/2020
53,,,,,,Denver,,,United Airlines Update,53,,,,Not specified,COVID 19 Extended Furlough,,,,,,United Airlines- Updated,48,8/31/2020
12,,,,,,Denver,,,Upserve,12,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Furlough,,,06/25/2020,,,Upserve,73,6/25/2020
79,,,,,,Rural Consortium,,,Vail Beaver Creek,,,,,Unspecified,COVID-19 - Temporary Closure,79,,4/6/20,,,Vail Beaver Creek Resort Properties,72,4/6/2020
250,,,,,,Rural Consortium,,,Vail Marriott,,,,,Unspecified,COVID-19 - Temporary Closure,250,,4/6/20,,,Vail Marriott Mountain Resort,72,4/6/2020
204,,,,,,Rural Consortium,,,Vail Mtn,,,,,Unspecified,COVID-19 - Temporary Closure,204,,4/6/20,,,Vail Mountain,72,4/6/2020
4,,,,,,Rural Resort,,,Vail Mtn,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,COVID - Temporary,4,,,,,Vail Mountain - Update,72,5/4/2020
4,,,,,,Rural Resort,,,Vail-Beaver Creek,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,COVID - Temporary,4,,,,,Vail/Beaver Creek Resort Properties - Update,72,5/4/2020
185,,,,,,Adams,,,Vestas Blades America,,,185,,Not stated,RIF - Permanent,,,1/17/21,,,"Vestas Blades America, Inc.",31,11/17/2020
124,,,,,,Rural,,,W. Aspen,124,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.","Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,,W Aspen,72,6/4/2020
64,,,,,,Denver,,,Warwick Denver Hotel,64,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Furlough,,,4/27/20,,,Warwick Denver Hotel,72,4/27/2020
39,,,,,,Rural Resort,,,,,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,39,,3/20/20,,,Welk Resorts,72,3/20/2020
