reduced_hours,workforce_area,phone,fein,company,contact,temporary_job_losses,naics,reason,permanent_job_losses,notes,jobs,total_notified,location,email,furloughs,end_date,begin_date,workforce_region,received_date,at_the_location,notice_date,occupations,letter,dropdown
,"Multiple: A/D, Pikes Peak, Jeffco",,,Colorado Ski & Golf,,133,45,COID-19 - Temporary Closure,,,133,,,,,,4/6/20,,,,4/6/2020,Unspeficied,CO Ski & Golf,
,Rural Resort,,,Colorado Ski & Golf,,10,45,COVID - Temporary,,,10,,,,,,,,,,5/4/2020,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,
,Arapahoe/Douglas,,,Cox Automotive,,163,51,COVID - Temporary,,,163,,,,,,5-17-20,,,,5/8/2020,Not Disclosed,Cox Automotive,
,Denver,,,Curtis Hotel,,182,72,COVID-19 - Temporary Closure,,,182,,,,,,3/27/20,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,
,Denver,,,Curtis Hotel Update,,,72,COVID Permanent,,,136,,,,136,,,,,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,
,Denver,,,Czarnowski,,53,54,COVID-Temporary,,,53,,,,,,,,,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,
,Denver,,,Czarnowski - Update,,,54,Temporary furloughs,,,9,,,,9,,,,,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,
,Denver,,,Czarnowski Update,,20,54,COVID Temporary,,,20,,,,,,,,,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,
,Denver,,,Dave and Busters Denver,,,72,COVID 19 Permanent,,,136,,,,136,,11/8/20,,,,9/8/2020,Not specified,Dave & Busters Denver,
,Adams,,,Dave and Busters Westminster,,,72,COVID 19 Permanent,,,98,,,,98,,11/8/20,,,,9/8/2020,Not specified,Dave & Busters Westminster,
,Denver,,,Delaware North Company,,96,72,COVID Temporary,,,96,,,,,,7/28/20,,,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,
,Denver,,,Deliverol Global,,,49,Permanent Mass Layoff (Ending Contract),,,53,,,,53,,8/10/20,,,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,
,Rural Consortium,,,Dels Diner,,14,72,COVID-19-Temporary Closure,,,14,,,,,,3/17/20,,,,3/17/2020,"cooks, waitresses, management",Del's Diner,
,Denver,,,Denver Center for Performing Arts,,151,72,Mass Layoff -Temporary/Some Permanent,,,151,,,,,,6/1/20,,,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,
,Denver,,,Denver Crown Plaza,,,72,Furloughs,,,69,,,,69,,3/12/20,,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,
,Denver,,,Discovery Natural Resources,,,21,Furlough,,,28,,,,28,,,,,,4/8/2020,Not disclosed,Discovery,
,Denver,,,Double Tree by Hilton Update -3203 Quebec,,103,72,COVID Temporary,,,103,,,,,,7/31/20,,,,7/31/2020,Not disclosed,Doubletree 3203 Quebec,
,Pikes Peak,,,DoubleTree Colorado Springs,,177,72,COVID-19 Temporary,,,177,,,,,,3/16/20,,,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,
,Arapahoe/Douglas,,,Doubletree Denver Tech Center,,87,72,COVID-19 - Temporary Closure,,,87,,,,,,3/13/20,,,,4/2/2020,Various: Request WARN for detail.,Doubletree DTC,
,Denver,,,Doubletree Denver Tech Center,,,72,COVID-Permanent,27,,27,,,,,,10/22/20,,,,10/20/2020,Not specified,Doubletree Denver,
,Mesa,,,Doubletree Grand Junction,,52,72,COVID-19 - Temporary Closure,,,52,,,,,,3/13/20,,,,4/2/2020,Various: Request WARN for detail.,Doubletree GJ,
,Boulder,,,Dynalectric Company,,2,23,COVID 19- Temporary Closure,,,2,,,,,,3/13/20,,,,3/27/2020,undisclosed,Dynalectric,
,Denver,,,Dynalectric Company,,1,23,COVID-19 - Temporary Closure,,,1,,,,,,3/30/20,,,,4/2/2020,Various: Request WARN for detail.,Dynalectric,
,Pikes Peak,,,Dynalectric Company,,,23,Furlough,,,1,,,,1,,4/18/20,,,,4/10/2020,Not Disclosed,Dynalectric,
,Denver & Arapahoe/Douglas,,,Earls Restaurants USA Inc.,,134,72,COVID-19 - Temporary Closure,,,134,,,,,,3/25/20,,,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,
,Denver,,,Ebassy Suites Denver Downtown,,118,72,COVID-19 Temporary Closure,,,118,,,,,,3/19/20,,,,3/30/2020,Variety of positions - Request WARN for detail,Embassy Suites,
,Grand Junction (Mesa),,,EcoGen Laboratories,,,33,Mass Layoff- Permanent,,,101,,,,101,,,,,,6/19/2020,Variety of postions - Request WARN for detail,EcoGen,
,Mesa,,,EcoGen Laboratories - Update,,,33,COVID Permanent,,,101,,,,101,,,,,,7/23/2020,Not specified,EcoGen Labs - Update,
,Mesa,,,Ecogen Laboratories Update,,,33,COVID Permanent,,,168,,,,168,,7/23/20,,,,7/23/2020,Not disclosed,Ecogen Update,
,Denver DIA,,,Einstein Brothers,,34,72,COVID-19 - Temporary Closure,,,34,,,,,,3/29/20,,,,3/26/2020,undisclosed,Einstein Brothers,
,Boulder,,,Electro Rent,,,53,COVID Furlough,,,1,,,,1,,,,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,
,Denver,,,Electro Rent,,,53,COVID Permanent,55,,55,,,,,,7/1/20,,,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,
,Araphaoe/Douglas,,,Electronic Recyclers,,26,42,COVID-19 Temporary Closure,,,26,,,,,,3/24/20,,,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,
,Larimer,,,Elizabeth Hotel,,111,72,COVID-19 - Temporary Closure,,,111,,,,,,3/27/20,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,
,Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,,126,72,COVID-19 - Temporary Closure,,,126,,,,,,3/27/20,,,,3/27/2020,Variety of positions - Request WARN for detail,,
,Boulder,,,Embassy Suites Boulder -Update,,61,72,Reinstate and COVID Temporary,,,61,,,,,,6/13/20,,,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,
,Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated,,,72,COVID-19 Permanent RIF,,,57,,,,57,,7/1/20,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,
,Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,72,COVID-19 Permanent RIF,,,56,,,,56,,7/1/20,,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,
,Denver,,,Embassy Suites Denver Downtown Update,,,72,COVID Permanent,,,112,,,,112,,6/29/20,,,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,
,Denver,,,Enterprise and National Rent-A-Car,,,53,Mass Layoff - Permanent,,,83,,,,83,,4/30/20,,,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,
,Denver DIA,,,Etias,,32,72,COVID-19 - Temporary Closure,,,32,,,,,,3/29/20,,,,3/26/2020,undisclosed,Etias,
,Denver,,,Extraction Oil and Gas Inc,,,21,COVID-19 Permanent,62,,62,,,,,,7/17/20,,,,7/17/2020,Not Disclosed,Extraction Oil and Gas,
,Boulder,,,Factual Data,,,56,Furlough,,,26,,,,26,,3/27/20,,,,3/27/2020,Not Disclosed,Factual Data,
,Arapahoe/Douglas,,,Flatiron,,,23,Permanent closure,126,,126,,,,,,,,,,4/15/2020,Various,Flatiron,
,Larimer,,,Fort Collins Hilton,,113,72,Mass Layoff - Temporary,,,113,,,,,,5/8/20,,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,
,Denver,,,Four Seasons,,268,72,Temporary Closure for Rennovation,,,268,,,,,,11/1/20,,,,9/11/2020,Various hotel staff positions (See WARN),Four Seasons,
,Denver,,,Frontier Airlines,,398,48,COVID 19 TEMPORARY,,,398,,,,,,,,,,7/30/2020,Not Disclosed,Frontier,
,Rural Resort,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,72,COVID-19 Temporary Closure,,,243,,,,,,,,,,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,
,Denver,,,G2 Secure Staff,,,48,Furlough,,,23,,,,23,,3/27/20,,,,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,
,Arapahoe/Douglas,,,Gaylord Rockies Resort & Convention Center,,1226,72,Temporary furloughs  and /or reduction in hours,,,1226,,,,,,3/13/20,,,,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,
,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,,,92,Furlough,,,196,,,,196,,3/6/2020,,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,
,Denver,,,Go Rentals,,,53,Furlough,,,7,,,,7,,3/22/20,,,,3/20/2020,"Carwash, Manager, Carcierge",Go Rental Denver,
,Rural Consortium,,,Go Rentals,,,53,Furlough,,,11,,,,11,,3/22/20,,,,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,
,Denver,,,Grand Hyatt Denver,,317,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317,,,,,,6/20/20,,,,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,
,Denver,,,Grand Hyatt Denver,,,72,COVID- Permanent,32,,32,,,,,,11/6/20,,,,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,
,Rural Resort,,,Grand Hyatt Vail,,196,72,Temporary furloughs & layoffs,,,196,,,,,,,,,,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,
,Rural Consortium =RR,,,Grand Hyatt Vail - Update,,,72,COVID 19 - Permanent Closure,9,,9,,,,,,9/4/20,,,,9/11/2020,Various hotel staff positions (See WARN),Grand Hyatt,
,Pikes Peak,,,Great Wolf Lodge,,446,72,COVID-19 - Temporary Closure,,,446,,,,,,3/16/20,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,
,Larimer,,,Group Publishing Inc.,,,51,Mass Layoff - Permanent,62,,62,,,,,,,,,,5/22/2020,Not disclosed,Group Publishing,
,RC,,,Guest Services,,,56,COVID Permanent,3,,3,,,,,,9/25/20,,,,7/23/2020,Not specified,Guest Services,
,Weld,,,Halliburton,,,21,Permanent,130,,130,,,,,,4/13/20,,,,4/14/2020,Various,Halliburton,
,Denver,,,Hard Rock Cafe,,,72,Furlough,,,74,,,,74,,,,,,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,
,Denver,,,Hertz Corporation,,,53,Mass Layoff - Permanent,190,,190,,,,,,,,,,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,
,Denver,,,Hertz Corporation (Update),,,53,Mass Layoff- Permanent,212,,212,,,,,,8/17/2020,,,,6/18/2020,Variety of postions - Request WARN for detail,Hertz Corporation (Update),
,Denver,,,Hertz Corporation Update,,,53,Mass Layoff - Permanent,19,,19,,,,,,5/20/20,,,,5/21/2020,"Various: Customer Care, Clerks",Hertz Corp Update,
,Denver,,,Hilton Denver City Center - Updated,,,72,COVID - Permanent,24,,24,,,,,,10/23/20,,,,10/9/2020,Not reported,Hilton Denver City,
,Denver,,,Hilton Denver City Center Update,,0,72,COVID Temporary,,,,,,,,,7/24/20,,,,7/24/2020,Not disclosed,Hilton Denver City Update,
,Arapahoe/Douglas,,,Hilton Denver Inverness,,0,72,COVID - Temporary,,,0,,,,,,,,,,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,
,ADW,,,Hilton Garden Denver Inverness - Update,,,72,COVID 19 Extended Furlough,,,187,,,,187,,8/19/20,,,,8/31/20,Various,Hilton Denver Inverness,
,Denver,,,Hilton Garden Inn,,113,72,COVID - Temporary,,,113,,,,,,,,,,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,
,Denver,,,Hilton Garden Inn - Update,,,72,COVID 19 Extended Furlough,,,76,,,,76,,8/19/20,,,,8/31/2020,Various,Hilton Garden Inn,
,Denver,,,Hiro and Company,,,72,Permanent,92,,92,,,,,,5/31/20,,,,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,
,Denver,,,HMSHost,,21,72,COVID-19/Temporary Closure,,,21,,,,,,,,,,3/20/2020,Not disclosed,HMS Host,
,Denver,,,HMSHost - Update,,,72,COVID - Permanent,184,,184,,,,,,10/15/19,,,,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,
,Denver,,,Holiday Inn Denver East Stapleton,,24,72,COVID-19 - Temporary Closure,,,24,,,,,,3/19/20,,,,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,
,Denver,,,Hudson Group & Airport Management Services,,,48,COVID Permanet,55,,55,,,,,,7/31/20,,,,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,
,Denver,,,Hyatt Regency Denver,,464,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464,,,,,,3/29/20,,,,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,
,Denver,,,Hyatt Regency Denver,,,72,COVID-Permanent,88,,88,,,,,,11/6/20,,,,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,
,Arapahoe/Douglas,,,International Car Wash Group,,,,Furlough,,,37,,,,37,,3/31/20,,,,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,
,Pueblo,,,iQor Holdings US LLC,,,54,Mass Layoff m- Permanent,82,,82,,,,,,5/1/2020,,,,3/2/2020,Unknown,IQor,
,Rural Consortium,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,54,Jobs Saved,0,,,,,,0,,,,,,4/24/2020,N/A,Iqor Update,
,Rural Resort,,,Isis Theatre/Metro Rocky Mountain Cinemas,,11,51,COVID-19 /Mass Layoff-Temp,,,11,,,,,,3/21/20,,,,3/20/2020,2 on furlough,Isis,
,Gilpin/Jefferson,,,Isle of Capri & Lady Luck Casinos,,,71,Furlough,,,470,,,,470,,4/7/20,,,,4/7/2020,Not Disclosed,Capri & Lady,
,Denver,,,Italian Beverage LLC,,,72,Furlough,,,92,,,,92,,4/6/20,,,,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,
,Denver,,,JW Marriott Denver Cherry Creek,,112,72,COVID-19 Temporary Closure,,,112,,,,,,3/23/20,,,,3/30/2020,Variety of positions - Request WARN for detail,JW Marriott,
,Rural Consortium,,,Keystone Conference Center,,75,72,COVID-19 - Temporary Closure,,,75,,,,,,4/6/20,,,,4/6/2020,Unspecified,Keystone Confer.,
,Rural Resort,,,Keystone Conference Center,,25,72,COVID - Temporary,,,25,,,,,,,,,,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,
,Rural Consortium,,,Keystone Lodging,,200,72,COVID-19 - Temporary Closure,,,200,,,,,,4/6/20,,,,4/6/2020,Unspecified,Keystone Lodging,
,Rural Resort,,,Keystone Lodging,,43,72,COVID - Temporary,,,42,,,,,,,,,,5/4/2020,Not Disclosed; 42 additional totaling 242,Keystone Lodging,
,Rural Resort,,,Keystone Resort,,11,72,COVID - Temporary,,,11,,,,,,,,,,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,
,Rural Consortium,,,Keystone Resort-Update,,147,72,COVID-19- Temporary Closure,,,147,,,,,,4/6/20,,,,4/6/2020,Unspecified,Keystone Resort,
,Denver DIA,,,KFC-PHX,,16,72,COVID-19 - Temporary Closure,,,16,,,,,,3/29/20,,,,3/27/2020,undisclosed,KFC,
,Denver,,,Kimpton Hotel Born,,125,72,COIVID-19 Temporary,,,125,,,,,,7/1/20,,,,7/1/2020,Undisclosed,Kimpton,
,Denver,,,Kimpton Hotel Monaco Denver,,145,72,COVID - Temporary,,,145,,,,,,6/21/2020,,,,6/21/2020,Not disclosed,Kimpton Hotel Monaco Denver,
,Pikes Peak,,,Laurel Manor Care Center,,,62,Closure-Perm,77,,77,,,,,,11/11/20,,,,8/27/2020,Various (See WARN),Laurel Manor Care,
,Denver,,,LeMeridian Denver - Update,,,72,COVID - Permanent,59,,59,,,,,,8/31/20,,,,8/28/2020,Various (See WARN),Le Meridian,
,Denver,,,LeMeridien Denver - Update,,111,72,COVID-19 - Temporary Layoffs Extension,,,111,,,,,,7/2/20,,,,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,
,Adams,,,Liberty Oilfield Services,,183,54,COVID-19 - Temporary Closure,,,183,,,,,,4/2/20,,,,4/2/2020,Various: Request WARN for detail.,Liberty Oilfield,
,Adams,,,Liberty Oilfield Services,,,54,Permanent,153,,153,,,,,,4/27/20,,,,4/27/2020,Not Disclosed,Liberty Oilfield Services,
,Denver,,,LSG Group/Sky Chefs,,,72,COVID -19 Permanent,94,,94,,,,,,,,,,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,
,Boulder,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,72,Closure-Perm,300,,300,,,,,,,,,,1/23/2020,Various: Request WARN for detail.,Boulder,
,Denver,,,Mariott Denver Tech Center,,196,72,COVID-19 Temporary Closure,,,196,,,,,,3/17/20,,,,3/30/2020,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,
,Pikes Peak,,,Marriott Colorado Springs,,101,72,COVID-19 - Temporary Closure,,,101,,,,,,3/16/20,,,,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,
,Arapahoe/Doughlas,,,Marriott Denver South - Update,,55,72,"COVID-19 - Permanent, Temporary",,,55,,,,,,7/2/20,,,,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,
,Jefferson,,,Marriott Denver West,,,72,COVID - Permanent,61,,61,,,,,,10/30/20,,,,8/28/2020,Various (See WARN),Marriott Denver West,
,Arapahoe/Douglas,,,Marriott DTC,,,72,Mass Layoff- Permanent,184,,184,,,,,,,,,,6/18/2020,Variety of postions - Request WARN for detail,Marriott DTC (Update),
,Adams,,,Marriott Westminster - Update,,,72,COVID-19 - Permanent & Temporary,45,,45,,,,,,7/2/20,,,,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,
,Denver,,,Maven Hotel at Dairy Block,,97,72,COVID-19 - Temporary Closure,,,97,,,,,,3/27/20,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,
,Denver,,,Maven Hotel at Dairy Block - Update,,73,72,COVID-19 Temporary,,,73,,,,,,6/16/20,,,,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,
,Denver,,,Menzies Aviation,,,48,COVID 19 - Permanent Closure,232,,232,,,,,,11/9/20,,,,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,
,Arapahoe/Douglas,,,Mercedes-Benz of Little (European Motorcars of Littleton),,61,44,COVID-19 - Temporary Closure,,,61,,,,,,,,,,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,
,Larimer,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,51,COVID-19 /Temporary Closure,,,120,,,,,,3/21/20,,,,3/20/2020,11 furlough,Metrolux 14,
,Weld,,,Mike Shaw Chrysler Dodge Jeep Ram,,42,44,COVID-19 - Temporary Closure,,,42,,,,,,4/3/20,,,,4/3/2020,Unspecified,Mike Shaw,
,Denver,,,Mile High Honda/Acura (Braman Colorado Imports),,63,44,COVID-19 - Temporary Closure,,,63,,,,,,,,,,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,
,Pikes Peak,,,"Mining Exchange, a Wyndham Grand Hotel",,30,72,"COVID 19 - 46 permanent, 30 temporary",46,,76,,,,,,9/10/20,,,,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",
,Denver,,,"Modern Mexican of Denver, LLC dba La Sandia",,35,72,COVID-19/Temporary Closure,,,35,,,,,,3/17/20,,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,
,Denver,,,Molson Coors (Update),,,31,Closure,196,,196,,,,,,,,,,1/15/2020,Various: Request WARN for detail.,,
,Weld,,,Mountain States Rosen,,,44,Closure - Permanent,222,,222,,,,,,8/11/2020,,,,6/11/2020,Various: Request WARN for detail.,Mountain States Rosen (Redacted),
,Broomfield,,,Nordstrom,,,45,Closure - Permanent,167,,167,,,,,,6/21/20,,,,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,
,Pikes Peak,,,North Colorado Springs Health & Fitness,,,71,Furlough,,,107,,,,107,,3/31/20,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,
,Denver,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,54,Mass Layoff-Perm,6,,6,,,,,,3/30/20,,,,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,
,Arapahoe/Douglas,,,Outrigger Marketing,,11,72,COVID-19 Temporary Closure,,,11,,,,,,4/3/20,,,,4/1/2020,Not disclosed,Outrigger,
,Denver,,,Oxford Hotel,,186,72,COVID-19 - Temporary Closure,,,186,,,,,,3/27/20,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,
,Boulder,,,Pac-12,,4,51,COVID-19- Temporary Closure,,,4,,,,,,,,,,4/3/2020,Free lance writers; 531 total and 4 in Colorado,Pac-12,
,Denver,,,Paper Source,,12,32,COVID -19 - Temporary Closure,,,12,,,,,,3/29/20,,,,3/27/2020,Variety of postions - Request WARN for detail,Paper Source Denver,
,Arapahoe/Douglas,,,Paper Source,,6,32,COVID-19 Temporary Closure,,,6,,,,,,3/29/20,,,,3/27/2020,Variety of positions - Request WARN for detail,Paper Source AD,
,Pikes Peak,,,Paper Source,,13,32,COVID-19 Temporary Closure,,,13,,,,,,3/29/20,,,,3/27/2020,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,
,Arapahoe/Douglas,,,Pappas Restaurants,,145,72,COVID-19-Temporary Closure,,,145,,,,,,3/22/20,,,,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,
,Denver,,,Paradies Lagardere,,,72,COVID Temporary,,,97,,,,,,7/2/20,,,,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,
,Rural,,,Park Hyatt Beaver Creek Hotel,,,72,Furloughs and Hour Reductions,,,109,,,,109,,3/22/20,,,,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,
,ADW,,,PF Chang Aurora,,,72,"COVID 19 Reduced Hours, temporary",,,75,,,,75,,9/17/20,,,,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,
,Broomfield,,,PF Chang Broomfield,,,72,"COVID 19 Reduced Hours, temporary",,,,,,,0,,9/17/20,,,,9/17/2020,Not Specified,PF Chang Broomfield,
,Pikes Peak,,,PF Chang Colo Springs,,,72,"COVID 19 Reduced Hours, temporary",,,,,,,0,,9/17/20,,,,9/17/2020,Not Specified,PF Chang Colo Springs,
,Denver,,,PF Chang Denver,,,72,"COVID 19 Reduced Hours, temporary",,,,,,,0,,9/17/20,,,,9/17/20,Not Specified,PF Chang Denver,
,Jefferson,,,PF Chang Lakewood,,,72,"COVID 19 Reduced Hours, temporary",,,,,,,0,,9/17/20,,,,9/17/20,Not Specified,PF Chang Lakewood,
,ADW,,,PF Chang Lone Tree,,,72,"COVID 19 Reduced Hours, temporary",,,,,,,0,,9/17/20,,,,9/17/20,Not Specified,PF Chang Lone Tree,
,Larimer,,,PF Chang Loveland,,,72,"COVID 19 Reduced Hours, temporary",,,,,,,0,,9/17/20,,,,9/17/2020,Not Specified,,
,Boulder (Louisville),,,Plexus Corporation,,,33,Closure-Perm,104,,104,,,,,,3/22/20,,,,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,
,Not Disclosed,,,Premier Entertainment,,0,71,COVID Temporary,,,,,,,,,9/30/20,,,,7/27/2020,Not disclosed,Premier Entertainment,
