reason,notice_date,reduced_hours,workforce_region,contact,location,phone,workforce_area,letter,received_date,end_date,begin_date,naics,furloughs,at_the_location,company,total_notified,notes,fein,email,permanent_job_losses,jobs,dropdown,temporary_job_losses,occupations
COVID-Temporary,5/15/2020,,,,,,Denver,Czarnowski,,,,54,,,Czarnowski,,,,,,53,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
Temporary furloughs,6/5/2020,,,,,,Denver,Czarnowski - Update,,,,54,9,,Czarnowski - Update,,,,,,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
COVID Temporary,7/15/2020,,,,,,Denver,Czarnowski Update,,,,54,,,Czarnowski Update,,,,,,20,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
COVID 19 Permanent,9/8/2020,,,,,,Denver,Dave & Busters Denver,,,11/8/20,72,136,,Dave and Busters Denver,,,,,,136,,,Not specified
COVID 19 Permanent,9/8/2020,,,,,,Adams,Dave & Busters Westminster,,,11/8/20,72,98,,Dave and Busters Westminster,,,,,,98,,,Not specified
COVID Temporary,7/28/2020,,,,,,Denver,Delaware North Company,,,7/28/20,72,,,Delaware North Company,,,,,,96,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
Permanent Mass Layoff (Ending Contract),8/10/2020,,,,,,Denver,Deliverol Global,,,8/10/20,49,53,,Deliverol Global,,,,,,53,,,"Various: Delivery Associates, Shift and Site Leads"
COVID-19-Temporary Closure,3/17/2020,,,,,,Rural Consortium,Del's Diner,,,3/17/20,72,,,Dels Diner,,,,,,14,,14,"cooks, waitresses, management"
Mass Layoff -Temporary/Some Permanent,5/27/2020,,,,,,Denver,Denver Center for Performing Arts,,,6/1/20,72,,,Denver Center for Performing Arts,,,,,,151,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
Furloughs,5/8/2020,,,,,,Denver,Crown Plaza,,,3/12/20,72,69,,Denver Crown Plaza,,,,,,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
Furlough,4/8/2020,,,,,,Denver,Discovery,,,,21,28,,Discovery Natural Resources,,,,,,28,,,Not disclosed
COVID Temporary,7/31/2020,,,,,,Denver,Doubletree 3203 Quebec,,,7/31/20,72,,,Double Tree by Hilton Update -3203 Quebec,,,,,,103,,103,Not disclosed
COVID-19 Temporary,5/15/2020,,,,,,Pikes Peak,Doubletree,,,3/16/20,72,,,DoubleTree Colorado Springs,,,,,,177,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
COVID-19 - Temporary Closure,4/2/2020,,,,,,Arapahoe/Douglas,Doubletree DTC,,,3/13/20,72,,,Doubletree Denver Tech Center,,,,,,87,,87,Various: Request WARN for detail.
COVID-Permanent,10/20/2020,,,,,,Denver,Doubletree Denver,,,10/22/20,72,,,Doubletree Denver Tech Center,,,,,27,27,,,Not specified
COVID-19 - Temporary Closure,4/2/2020,,,,,,Mesa,Doubletree GJ,,,3/13/20,72,,,Doubletree Grand Junction,,,,,,52,,52,Various: Request WARN for detail.
COVID 19- Temporary Closure,3/27/2020,,,,,,Boulder,Dynalectric,,,3/13/20,23,,,Dynalectric Company,,,,,,2,,2,undisclosed
COVID-19 - Temporary Closure,4/2/2020,,,,,,Denver,Dynalectric,,,3/30/20,23,,,Dynalectric Company,,,,,,1,,1,Various: Request WARN for detail.
Furlough,4/10/2020,,,,,,Pikes Peak,Dynalectric,,,4/18/20,23,1,,Dynalectric Company,,,,,,1,,,Not Disclosed
COVID-19 - Temporary Closure,3/25/2020,,,,,,Denver & Arapahoe/Douglas,Earls,,,3/25/20,72,,,Earls Restaurants USA Inc.,,,,,,134,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
COVID-19 Temporary Closure,3/30/2020,,,,,,Denver,Embassy Suites,,,3/19/20,72,,,Ebassy Suites Denver Downtown,,,,,,118,,118,Variety of positions - Request WARN for detail
Mass Layoff- Permanent,6/19/2020,,,,,,Grand Junction (Mesa),EcoGen,,,,33,101,,EcoGen Laboratories,,,,,,101,,,Variety of postions - Request WARN for detail
COVID Permanent,7/23/2020,,,,,,Mesa,EcoGen Labs - Update,,,,33,101,,EcoGen Laboratories - Update,,,,,,101,,,Not specified
COVID Permanent,7/23/2020,,,,,,Mesa,Ecogen Update,,,7/23/20,33,168,,Ecogen Laboratories Update,,,,,,168,,,Not disclosed
COVID-19 - Temporary Closure,3/26/2020,,,,,,Denver DIA,Einstein Brothers,,,3/29/20,72,,,Einstein Brothers,,,,,,34,,34,undisclosed
COVID Furlough,5/16/2019,,,,,,Boulder,Electro Rent,,,,53,1,,Electro Rent,,,,,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
COVID Permanent,7/1/2020,,,,,,Denver,Electro Rent Update,,,7/1/20,53,,,Electro Rent,,,,,55,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
COVID-19 Temporary Closure,3/25/2020,,,,,,Araphaoe/Douglas,Electronic Recyclers,,,3/24/20,42,,,Electronic Recyclers,,,,,,26,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
COVID-19 - Temporary Closure,3/27/2020,,,,,,Larimer,Elizabeth Hotel,,,3/27/20,72,,,Elizabeth Hotel,,,,,,111,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
COVID-19 - Temporary Closure,3/27/2020,,,,,,Boulder,,,,3/27/20,72,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,126,,126,Variety of positions - Request WARN for detail
Reinstate and COVID Temporary,5/15/2020,,,,,,Boulder,Embassy Suites Boulder,,,6/13/20,72,,,Embassy Suites Boulder -Update,,,,,,61,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
COVID-19 Permanent RIF,6/26/2020,,,,,,Pikes Peak,Embassy Suites Colo Springs,,,7/1/20,72,57,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
COVID-19 Permanent RIF,6/26/2020,,,,,,Denver,Embassy Suites Denver,,,7/1/20,72,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
COVID Permanent,6/29/2020,,,,,,Denver,Embassy Suites Denver Downtown Update,,,6/29/20,72,112,,Embassy Suites Denver Downtown Update,,,,,,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
Mass Layoff - Permanent,4/30/2020,,,,,,Denver,Enterprise and National Rent-A-Car,,,4/30/20,53,83,,Enterprise and National Rent-A-Car,,,,,,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
COVID-19 - Temporary Closure,3/26/2020,,,,,,Denver DIA,Etias,,,3/29/20,72,,,Etias,,,,,,32,,32,undisclosed
COVID-19 Permanent,7/17/2020,,,,,,Denver,Extraction Oil and Gas,,,7/17/20,21,,,Extraction Oil and Gas Inc,,,,,62,62,,,Not Disclosed
Furlough,3/27/2020,,,,,,Boulder,Factual Data,,,3/27/20,56,26,,Factual Data,,,,,,26,,,Not Disclosed
Permanent closure,4/15/2020,,,,,,Arapahoe/Douglas,Flatiron,,,,23,,,Flatiron,,,,,126,126,,,Various
Mass Layoff - Temporary,5/8/2020,,,,,,Larimer,Ft Collins Hilton,,,5/8/20,72,,,Fort Collins Hilton,,,,,,113,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
Temporary Closure for Rennovation,9/11/2020,,,,,,Denver,Four Seasons,,,11/1/20,72,,,Four Seasons,,,,,,268,,268,Various hotel staff positions (See WARN)
COVID 19 TEMPORARY,7/30/2020,,,,,,Denver,Frontier,,,,48,,,Frontier Airlines,,,,,,398,,398,Not Disclosed
COVID-19 Temporary Closure,3/20/2020,,,,,,Rural Resort,Four Seasons Vail,,,,72,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,243,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
Furlough,4/7/2020,,,,,,Denver,G2 Secure,,,3/27/20,48,23,,G2 Secure Staff,,,,,,23,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
Temporary furloughs  and /or reduction in hours,6/5/2020,,,,,,Arapahoe/Douglas,Gaylord,,,3/13/20,72,,,Gaylord Rockies Resort & Convention Center,,,,,,1226,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
Furlough,1/7/2020,,,,,,Pikes Peak (Colo Springs),Geo,,,3/6/2020,92,196,,Geo Reentry Services LLC,,,,,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
Furlough,3/20/2020,,,,,,Denver,Go Rental Denver,,,3/22/20,53,7,,Go Rentals,,,,,,7,,,"Carwash, Manager, Carcierge"
Furlough,3/20/2020,,,,,,Rural Consortium,Go Rental RC,,,3/22/20,53,11,,Go Rentals,,,,,,11,,,"Carwash, Regional Manager, Trainee, Detailer"
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,,,,,,Denver,Grand Hyatt Denver,,,6/20/20,72,,,Grand Hyatt Denver,,,,,,317,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
COVID- Permanent,11/4/2020,,,,,,Denver,Grand Hyatt Denver,,,11/6/20,72,,,Grand Hyatt Denver,,,,,32,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
Temporary furloughs & layoffs,6/15/2020,,,,,,Rural Resort,Grand Hyatt Vail,,,,72,,,Grand Hyatt Vail,,,,,,196,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
COVID 19 - Permanent Closure,9/11/2020,,,,,,Rural Consortium =RR,Grand Hyatt,,,9/4/20,72,,,Grand Hyatt Vail - Update,,,,,9,9,,,Various hotel staff positions (See WARN)
COVID-19 - Temporary Closure,3/27/2020,,,,,,Pikes Peak,Great Wolf,,,3/16/20,72,,,Great Wolf Lodge,,,,,,446,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Mass Layoff - Permanent,5/22/2020,,,,,,Larimer,Group Publishing,,,,51,,,Group Publishing Inc.,,,,,62,62,,,Not disclosed
COVID Permanent,7/23/2020,,,,,,RC,Guest Services,,,9/25/20,56,,,Guest Services,,,,,3,3,,,Not specified
Permanent,4/14/2020,,,,,,Weld,Halliburton,,,4/13/20,21,,,Halliburton,,,,,130,130,,,Various
Furlough,4/22/2020,,,,,,Denver,Hard Rock Cafe,,,,72,74,,Hard Rock Cafe,,,,,,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
Mass Layoff - Permanent,4/24/2020,,,,,,Denver,Hertz Corp,,,,53,,,Hertz Corporation,,,,,190,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
Mass Layoff- Permanent,6/18/2020,,,,,,Denver,Hertz Corporation (Update),,,8/17/2020,53,,,Hertz Corporation (Update),,,,,212,212,,,Variety of postions - Request WARN for detail
Mass Layoff - Permanent,5/21/2020,,,,,,Denver,Hertz Corp Update,,,5/20/20,53,,,Hertz Corporation Update,,,,,19,19,,,"Various: Customer Care, Clerks"
COVID - Permanent,10/9/2020,,,,,,Denver,Hilton Denver City,,,10/23/20,72,,,Hilton Denver City Center - Updated,,,,,24,24,,,Not reported
COVID Temporary,7/24/2020,,,,,,Denver,Hilton Denver City Update,,,7/24/20,72,,,Hilton Denver City Center Update,,,,,,,,0,Not disclosed
COVID - Temporary,5/6/2020,,,,,,Arapahoe/Douglas,Hilton Inverness,,,,72,,,Hilton Denver Inverness,,,,,,0,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
COVID 19 Extended Furlough,8/31/20,,,,,,ADW,Hilton Denver Inverness,,,8/19/20,72,187,,Hilton Garden Denver Inverness - Update,,,,,,187,,,Various
COVID - Temporary,5/4/2020,,,,,,Denver,Hilton Garden Inn,,,,72,,,Hilton Garden Inn,,,,,,113,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
COVID 19 Extended Furlough,8/31/2020,,,,,,Denver,Hilton Garden Inn,,,8/19/20,72,76,,Hilton Garden Inn - Update,,,,,,76,,,Various
Permanent,6/9/2020,,,,,,Denver,Hiro & Company,,,5/31/20,72,,,Hiro and Company,,,,,92,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
COVID-19/Temporary Closure,3/20/2020,,,,,,Denver,HMS Host,,,,72,,,HMSHost,,,,,,21,,21,Not disclosed
COVID - Permanent,8/11/2020,,,,,,Denver,HMSHost Update,,,10/15/19,72,,,HMSHost - Update,,,,,184,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
COVID-19 - Temporary Closure,3/23/2020,,,,,,Denver,,,,3/19/20,72,,,Holiday Inn Denver East Stapleton,,,,,,24,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
COVID Permanet,7/30/2020,,,,,,Denver,Hudson Group Airport Mgmt Srvs,,,7/31/20,48,,,Hudson Group & Airport Management Services,,,,,55,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,,,,,,Denver,Hyatt Regency Denver,,,3/29/20,72,,,Hyatt Regency Denver,,,,,,464,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
COVID-Permanent,11/4/2020,,,,,,Denver,Hyatt Regency Denver,,,11/6/20,72,,,Hyatt Regency Denver,,,,,88,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
Furlough,3/27/2020,,,,,,Arapahoe/Douglas,ICWG,,,3/31/20,,37,,International Car Wash Group,,,,,,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
Mass Layoff m- Permanent,3/2/2020,,,,,,Pueblo,IQor,,,5/1/2020,54,,,iQor Holdings US LLC,,,,,82,82,,,Unknown
Jobs Saved,4/24/2020,,,,,,Rural Consortium,Iqor Update,,,,54,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,0,,,0,N/A
COVID-19 /Mass Layoff-Temp,3/20/2020,,,,,,Rural Resort,Isis,,,3/21/20,51,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,11,,11,2 on furlough
Furlough,4/7/2020,,,,,,Gilpin/Jefferson,Capri & Lady,,,4/7/20,71,470,,Isle of Capri & Lady Luck Casinos,,,,,,470,,,Not Disclosed
Furlough,4/6/2020,,,,,,Denver,Italian Bev,,,4/6/20,72,92,,Italian Beverage LLC,,,,,,92,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
COVID-19 Temporary Closure,3/30/2020,,,,,,Denver,JW Marriott,,,3/23/20,72,,,JW Marriott Denver Cherry Creek,,,,,,112,,112,Variety of positions - Request WARN for detail
COVID-19 - Temporary Closure,4/6/2020,,,,,,Rural Consortium,Keystone Confer.,,,4/6/20,72,,,Keystone Conference Center,,,,,,75,,75,Unspecified
COVID - Temporary,5/4/2020,,,,,,Rural Resort,Keystone Conference Ctr,,,,72,,,Keystone Conference Center,,,,,,25,,25,"Not Disclosed; extend furlough date,25 additional totaling 100"
COVID-19 - Temporary Closure,4/6/2020,,,,,,Rural Consortium,Keystone Lodging,,,4/6/20,72,,,Keystone Lodging,,,,,,200,,200,Unspecified
COVID - Temporary,5/4/2020,,,,,,Rural Resort,Keystone Lodging,,,,72,,,Keystone Lodging,,,,,,42,,43,Not Disclosed; 42 additional totaling 242
COVID - Temporary,5/4/2020,,,,,,Rural Resort,Keystone Resort,,,,72,,,Keystone Resort,,,,,,11,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158
COVID-19- Temporary Closure,4/6/2020,,,,,,Rural Consortium,Keystone Resort,,,4/6/20,72,,,Keystone Resort-Update,,,,,,147,,147,Unspecified
COVID-19 - Temporary Closure,3/27/2020,,,,,,Denver DIA,KFC,,,3/29/20,72,,,KFC-PHX,,,,,,16,,16,undisclosed
COIVID-19 Temporary,7/1/2020,,,,,,Denver,Kimpton,,,7/1/20,72,,,Kimpton Hotel Born,,,,,,125,,125,Undisclosed
COVID - Temporary,6/21/2020,,,,,,Denver,Kimpton Hotel Monaco Denver,,,6/21/2020,72,,,Kimpton Hotel Monaco Denver,,,,,,145,,145,Not disclosed
Closure-Perm,8/27/2020,,,,,,Pikes Peak,Laurel Manor Care,,,11/11/20,62,,,Laurel Manor Care Center,,,,,77,77,,,Various (See WARN)
COVID - Permanent,8/28/2020,,,,,,Denver,Le Meridian,,,8/31/20,72,,,LeMeridian Denver - Update,,,,,59,59,,,Various (See WARN)
COVID-19 - Temporary Layoffs Extension,7/2/2020,,,,,,Denver,LeMeridien Denver,,,7/2/20,72,,,LeMeridien Denver - Update,,,,,,111,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
COVID-19 - Temporary Closure,4/2/2020,,,,,,Adams,Liberty Oilfield,,,4/2/20,54,,,Liberty Oilfield Services,,,,,,183,,183,Various: Request WARN for detail.
Permanent,4/27/2020,,,,,,Adams,Liberty Oilfield Services,,,4/27/20,54,,,Liberty Oilfield Services,,,,,153,153,,,Not Disclosed
COVID -19 Permanent,8/28/2019,,,,,,Denver,LSG Group,,,,72,,,LSG Group/Sky Chefs,,,,,94,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
Closure-Perm,1/23/2020,,,,,,Boulder,Boulder,,,,72,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,300,300,,,Various: Request WARN for detail.
COVID-19 Temporary Closure,3/30/2020,,,,,,Denver,Denver Marriott Tech Ctr,,,3/17/20,72,,,Mariott Denver Tech Center,,,,,,196,,196,Variety of postions - Request WARN for detail
COVID-19 - Temporary Closure,4/3/2020,,,,,,Pikes Peak,Marriott CS,,,3/16/20,72,,,Marriott Colorado Springs,,,,,,101,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
"COVID-19 - Permanent, Temporary",7/2/2020,,,,,,Arapahoe/Doughlas,Marriott Denver South Update,,,7/2/20,72,,,Marriott Denver South - Update,,,,,,55,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
COVID - Permanent,8/28/2020,,,,,,Jefferson,Marriott Denver West,,,10/30/20,72,,,Marriott Denver West,,,,,61,61,,,Various (See WARN)
Mass Layoff- Permanent,6/18/2020,,,,,,Arapahoe/Douglas,Marriott DTC (Update),,,,72,,,Marriott DTC,,,,,184,184,,,Variety of postions - Request WARN for detail
COVID-19 - Permanent & Temporary,7/2/2020,,,,,,Adams,Marriott Westminster,,,7/2/20,72,,,Marriott Westminster - Update,,,,,45,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
COVID-19 - Temporary Closure,3/27/2020,,,,,,Denver,Maven Hotel,,,3/27/20,72,,,Maven Hotel at Dairy Block,,,,,,97,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
COVID-19 Temporary,5/15/2020,,,,,,Denver,Maven,,,6/16/20,72,,,Maven Hotel at Dairy Block - Update,,,,,,73,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
COVID 19 - Permanent Closure,9/10/2020,,,,,,Denver,Menzies Aviation,,,11/9/20,48,,,Menzies Aviation,,,,,232,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
COVID-19 - Temporary Closure,4/1/2020,,,,,,Arapahoe/Douglas,Mercedes of Littleton,,,,44,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,61,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
COVID-19 /Temporary Closure,3/20/2020,,,,,,Larimer,Metrolux 14,,,3/21/20,51,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,120,,120,11 furlough
COVID-19 - Temporary Closure,4/3/2020,,,,,,Weld,Mike Shaw,,,4/3/20,44,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,42,,42,Unspecified
COVID-19 - Temporary Closure,4/1/2020,,,,,,Denver,Mile High Honda,,,,44,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,63,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
"COVID 19 - 46 permanent, 30 temporary",9/10/2020,,,,,,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",,,9/10/20,72,,,"Mining Exchange, a Wyndham Grand Hotel",,,,,46,76,,30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
COVID-19/Temporary Closure,3/17/2020,,,,,,Denver,La Sandia,,,3/17/20,72,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,35,,35,"servers, bussers, runners, bartenders, cooks hosts janitors"
Closure,1/15/2020,,,,,,Denver,,,,,31,,,Molson Coors (Update),,,,,196,196,,,Various: Request WARN for detail.
Closure - Permanent,6/11/2020,,,,,,Weld,Mountain States Rosen (Redacted),,,8/11/2020,44,,,Mountain States Rosen,,,,,222,222,,,Various: Request WARN for detail.
Closure - Permanent,5/11/2020,,,,,,Broomfield,Nordstrom,,,6/21/20,45,,,Nordstrom,,,,,167,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
Furlough,3/31/2020,,,,,,Pikes Peak,North Co Springs Health & Fitness,,,3/31/20,71,107,,North Colorado Springs Health & Fitness,,,,,,107,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Mass Layoff-Perm,1/28/2020,,,,,,Denver,Oakwood Worldwide,,,3/30/20,54,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,6,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
COVID-19 Temporary Closure,4/1/2020,,,,,,Arapahoe/Douglas,Outrigger,,,4/3/20,72,,,Outrigger Marketing,,,,,,11,,11,Not disclosed
COVID-19 - Temporary Closure,3/27/2020,,,,,,Denver,Oxford Hotel,,,3/27/20,72,,,Oxford Hotel,,,,,,186,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
COVID-19- Temporary Closure,4/3/2020,,,,,,Boulder,Pac-12,,,,51,,,Pac-12,,,,,,4,,4,Free lance writers; 531 total and 4 in Colorado
COVID -19 - Temporary Closure,3/27/2020,,,,,,Denver,Paper Source Denver,,,3/29/20,32,,,Paper Source,,,,,,12,,12,Variety of postions - Request WARN for detail
COVID-19 Temporary Closure,3/27/2020,,,,,,Arapahoe/Douglas,Paper Source AD,,,3/29/20,32,,,Paper Source,,,,,,6,,6,Variety of positions - Request WARN for detail
COVID-19 Temporary Closure,3/27/2020,,,,,,Pikes Peak,Paper Source Pikes Peak,,,3/29/20,32,,,Paper Source,,,,,,13,,13,Variety of positions - Request WARN for detail
COVID-19-Temporary Closure,3/25/2020,,,,,,Arapahoe/Douglas,Pappas,,,3/22/20,72,,,Pappas Restaurants,,,,,,145,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
COVID Temporary,7/2/2020,,,,,,Denver,Paradies Lagardere,,,7/2/20,72,,,Paradies Lagardere,,,,,,97,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
Furloughs and Hour Reductions,5/30/2020,,,,,,Rural,Park Hyatt Beaver Creek Hotel,,,3/22/20,72,109,,Park Hyatt Beaver Creek Hotel,,,,,,109,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
"COVID 19 Reduced Hours, temporary",9/17/2020,,,,,,ADW,PF Chang Aurora,,,9/17/20,72,75,,PF Chang Aurora,,,,,,75,,,Not Specified; 75 TOTAL ALL LOCATIONS
"COVID 19 Reduced Hours, temporary",9/17/2020,,,,,,Broomfield,PF Chang Broomfield,,,9/17/20,72,0,,PF Chang Broomfield,,,,,,,,,Not Specified
"COVID 19 Reduced Hours, temporary",9/17/2020,,,,,,Pikes Peak,PF Chang Colo Springs,,,9/17/20,72,0,,PF Chang Colo Springs,,,,,,,,,Not Specified
"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,Denver,PF Chang Denver,,,9/17/20,72,0,,PF Chang Denver,,,,,,,,,Not Specified
"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,Jefferson,PF Chang Lakewood,,,9/17/20,72,0,,PF Chang Lakewood,,,,,,,,,Not Specified
"COVID 19 Reduced Hours, temporary",9/17/20,,,,,,ADW,PF Chang Lone Tree,,,9/17/20,72,0,,PF Chang Lone Tree,,,,,,,,,Not Specified
"COVID 19 Reduced Hours, temporary",9/17/2020,,,,,,Larimer,,,,9/17/20,72,0,,PF Chang Loveland,,,,,,,,,Not Specified
Closure-Perm,1/22/2020,,,,,,Boulder (Louisville),Plexus,,,3/22/20,33,,,Plexus Corporation,,,,,104,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
COVID Temporary,7/27/2020,,,,,,Not Disclosed,Premier Entertainment,,,9/30/20,71,,,Premier Entertainment,,,,,,,,0,Not disclosed
COVID-19- Temporary Closure,4/1/2020,,,,,,Jefferson,Prestige Imp.,,,,44,,,Prestige Imports (Braman Colorado European Imports),,,,,,45,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
COVID-19 Temporary Closure,3/25/2020,,,,,,Various,Prestige Maint,,,,56,,,Prestige Maintenance,,,,,,76,,76,Various
Furlough,4/8/2020,,,,,,Denver,Prospect,,,4/8/20,48,145,,Prospect Airport Services,,,,,,145,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
COVID-19/Temporary Closure,3/20/2020,,,,,,Denver,Punch Bowl Social,,,3/16/20,72,,,Punch Bowl Socal,,,,,,81,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
