furloughs,location,letter,temporary_job_losses,reason,contact,end_date,occupations,at_the_location,reduced_hours,notes,total_notified,company,email,received_date,phone,workforce_area,naics,dropdown,begin_date,permanent_job_losses,workforce_region,notice_date,jobs,fein
,,Group Publishing,,Mass Layoff - Permanent,,,Not disclosed,,,,,Group Publishing Inc.,,,,Larimer,51,,,62,,5/22/2020,62,
,,Guest Services,,COVID Permanent,,,Not specified,,,,,Guest Services,,,,RC,56,,9/25/20,3,,7/23/2020,3,
,,Halliburton,,Permanent,,,Various,,,,,Halliburton,,,,Weld,21,,4/13/20,130,,4/14/2020,130,
74,,Hard Rock Cafe,,Furlough,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,Hard Rock Cafe,,,,Denver,72,,,,,4/22/2020,74,
,,Hertz Corp,,Mass Layoff - Permanent,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,Hertz Corporation,,,,Denver,53,,,190,,4/24/2020,190,
,,Hertz Corporation (Update),,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,,,,Hertz Corporation (Update),,,,Denver,53,,8/17/2020,212,,6/18/2020,212,
,,Hertz Corp Update,,Mass Layoff - Permanent,,,"Various: Customer Care, Clerks",,,,,Hertz Corporation Update,,,,Denver,53,,5/20/20,19,,5/21/2020,19,
,,Hilton Denver City,,COVID - Permanent,,,Not reported,,,,,Hilton Denver City Center - Updated,,,,Denver,72,,10/23/20,24,,10/9/2020,24,
,,Hilton Denver City Update,0,COVID Temporary,,,Not disclosed,,,,,Hilton Denver City Center Update,,,,Denver,72,,7/24/20,,,7/24/2020,,
,,Hilton Inverness,0,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,Hilton Denver Inverness,,,,Arapahoe/Douglas,72,,,,,5/6/2020,0,
187,,Hilton Denver Inverness,,COVID 19 Extended Furlough,,,Various,,,,,Hilton Garden Denver Inverness - Update,,,,ADW,72,,8/19/20,,,8/31/20,187,
,,Hilton Garden Inn,113,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,Hilton Garden Inn,,,,Denver,72,,,,,5/4/2020,113,
76,,Hilton Garden Inn,,COVID 19 Extended Furlough,,,Various,,,,,Hilton Garden Inn - Update,,,,Denver,72,,8/19/20,,,8/31/2020,76,
,,Hiro & Company,,Permanent,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,Hiro and Company,,,,Denver,72,,5/31/20,92,,6/9/2020,92,
,,HMS Host,21,COVID-19/Temporary Closure,,,Not disclosed,,,,,HMSHost,,,,Denver,72,,,,,3/20/2020,21,
,,HMSHost Update,,COVID - Permanent,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,HMSHost - Update,,,,Denver,72,,10/15/19,184,,8/11/2020,184,
,,,24,COVID-19 - Temporary Closure,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,Holiday Inn Denver East Stapleton,,,,Denver,72,,3/19/20,,,3/23/2020,24,
,,Hudson Group Airport Mgmt Srvs,,COVID Permanet,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,Hudson Group & Airport Management Services,,,,Denver,48,,7/31/20,55,,7/30/2020,55,
,,Hyatt Regency Denver,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,Hyatt Regency Denver,,,,Denver,72,,3/29/20,,,6/2/2020,464,
,,Hyatt Regency Denver,,COVID-Permanent,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,Hyatt Regency Denver,,,,Denver,72,,11/6/20,88,,11/4/2020,88,
37,,ICWG,,Furlough,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,International Car Wash Group,,,,Arapahoe/Douglas,,,3/31/20,,,3/27/2020,37,
,,IQor,,Mass Layoff m- Permanent,,,Unknown,,,,,iQor Holdings US LLC,,,,Pueblo,54,,5/1/2020,82,,3/2/2020,82,
0,,Iqor Update,0,Jobs Saved,,,N/A,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,Rural Consortium,54,,,0,,4/24/2020,,
,,Isis,11,COVID-19 /Mass Layoff-Temp,,,2 on furlough,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,Rural Resort,51,,3/21/20,,,3/20/2020,11,
470,,Capri & Lady,,Furlough,,,Not Disclosed,,,,,Isle of Capri & Lady Luck Casinos,,,,Gilpin/Jefferson,71,,4/7/20,,,4/7/2020,470,
92,,Italian Bev,,Furlough,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,Italian Beverage LLC,,,,Denver,72,,4/6/20,,,4/6/2020,92,
,,JW Marriott,112,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,,JW Marriott Denver Cherry Creek,,,,Denver,72,,3/23/20,,,3/30/2020,112,
,,Keystone Confer.,75,COVID-19 - Temporary Closure,,,Unspecified,,,,,Keystone Conference Center,,,,Rural Consortium,72,,4/6/20,,,4/6/2020,75,
,,Keystone Conference Ctr,25,COVID - Temporary,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,Keystone Conference Center,,,,Rural Resort,72,,,,,5/4/2020,25,
,,Keystone Lodging,200,COVID-19 - Temporary Closure,,,Unspecified,,,,,Keystone Lodging,,,,Rural Consortium,72,,4/6/20,,,4/6/2020,200,
,,Keystone Lodging,43,COVID - Temporary,,,Not Disclosed; 42 additional totaling 242,,,,,Keystone Lodging,,,,Rural Resort,72,,,,,5/4/2020,42,
,,Keystone Resort,11,COVID - Temporary,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,Keystone Resort,,,,Rural Resort,72,,,,,5/4/2020,11,
,,Keystone Resort,147,COVID-19- Temporary Closure,,,Unspecified,,,,,Keystone Resort-Update,,,,Rural Consortium,72,,4/6/20,,,4/6/2020,147,
,,KFC,16,COVID-19 - Temporary Closure,,,undisclosed,,,,,KFC-PHX,,,,Denver DIA,72,,3/29/20,,,3/27/2020,16,
,,Kimpton,125,COIVID-19 Temporary,,,Undisclosed,,,,,Kimpton Hotel Born,,,,Denver,72,,7/1/20,,,7/1/2020,125,
,,Kimpton Hotel Monaco Denver,145,COVID - Temporary,,,Not disclosed,,,,,Kimpton Hotel Monaco Denver,,,,Denver,72,,6/21/2020,,,6/21/2020,145,
,,Laurel Manor Care,,Closure-Perm,,,Various (See WARN),,,,,Laurel Manor Care Center,,,,Pikes Peak,62,,11/11/20,77,,8/27/2020,77,
,,Le Meridian,,COVID - Permanent,,,Various (See WARN),,,,,LeMeridian Denver - Update,,,,Denver,72,,8/31/20,59,,8/28/2020,59,
,,LeMeridien Denver,111,COVID-19 - Temporary Layoffs Extension,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,LeMeridien Denver - Update,,,,Denver,72,,7/2/20,,,7/2/2020,111,
,,Liberty Oilfield,183,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,,,Liberty Oilfield Services,,,,Adams,54,,4/2/20,,,4/2/2020,183,
,,Liberty Oilfield Services,,Permanent,,,Not Disclosed,,,,,Liberty Oilfield Services,,,,Adams,54,,4/27/20,153,,4/27/2020,153,
,,LSG Group,,COVID -19 Permanent,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,LSG Group/Sky Chefs,,,,Denver,72,,,94,,8/28/2019,94,
,,Boulder,,Closure-Perm,,,Various: Request WARN for detail.,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Boulder,72,,,300,,1/23/2020,300,
,,Denver Marriott Tech Ctr,196,COVID-19 Temporary Closure,,,Variety of postions - Request WARN for detail,,,,,Mariott Denver Tech Center,,,,Denver,72,,3/17/20,,,3/30/2020,196,
,,Marriott CS,101,COVID-19 - Temporary Closure,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,Marriott Colorado Springs,,,,Pikes Peak,72,,3/16/20,,,4/3/2020,101,
,,Marriott Denver South Update,55,"COVID-19 - Permanent, Temporary",,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,Marriott Denver South - Update,,,,Arapahoe/Doughlas,72,,7/2/20,,,7/2/2020,55,
,,Marriott Denver West,,COVID - Permanent,,,Various (See WARN),,,,,Marriott Denver West,,,,Jefferson,72,,10/30/20,61,,8/28/2020,61,
,,Marriott DTC (Update),,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,,,,Marriott DTC,,,,Arapahoe/Douglas,72,,,184,,6/18/2020,184,
,,Marriott Westminster,,COVID-19 - Permanent & Temporary,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,Marriott Westminster - Update,,,,Adams,72,,7/2/20,45,,7/2/2020,45,
,,Maven Hotel,97,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Maven Hotel at Dairy Block,,,,Denver,72,,3/27/20,,,3/27/2020,97,
,,Maven,73,COVID-19 Temporary,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,Maven Hotel at Dairy Block - Update,,,,Denver,72,,6/16/20,,,5/15/2020,73,
,,Menzies Aviation,,COVID 19 - Permanent Closure,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,Menzies Aviation,,,,Denver,48,,11/9/20,232,,9/10/2020,232,
,,Mercedes of Littleton,61,COVID-19 - Temporary Closure,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,Arapahoe/Douglas,44,,,,,4/1/2020,61,
,,Metrolux 14,120,COVID-19 /Temporary Closure,,,11 furlough,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,Larimer,51,,3/21/20,,,3/20/2020,120,
,,Mike Shaw,42,COVID-19 - Temporary Closure,,,Unspecified,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,Weld,44,,4/3/20,,,4/3/2020,42,
,,Mile High Honda,63,COVID-19 - Temporary Closure,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,Denver,44,,,,,4/1/2020,63,
,,"Mining Exchange, WyndhamGrand Hotel",30,"COVID 19 - 46 permanent, 30 temporary",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,"Mining Exchange, a Wyndham Grand Hotel",,,,Pikes Peak,72,,9/10/20,46,,9/10/2020,76,
,,La Sandia,35,COVID-19/Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,Denver,72,,3/17/20,,,3/17/2020,35,
,,,,Closure,,,Various: Request WARN for detail.,,,,,Molson Coors (Update),,,,Denver,31,,,196,,1/15/2020,196,
,,Mountain States Rosen (Redacted),,Closure - Permanent,,,Various: Request WARN for detail.,,,,,Mountain States Rosen,,,,Weld,44,,8/11/2020,222,,6/11/2020,222,
,,Nordstrom,,Closure - Permanent,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,Nordstrom,,,,Broomfield,45,,6/21/20,167,,5/11/2020,167,
107,,North Co Springs Health & Fitness,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,North Colorado Springs Health & Fitness,,,,Pikes Peak,71,,3/31/20,,,3/31/2020,107,
,,Oakwood Worldwide,,Mass Layoff-Perm,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,Denver,54,,3/30/20,6,,1/28/2020,6,
,,Outrigger,11,COVID-19 Temporary Closure,,,Not disclosed,,,,,Outrigger Marketing,,,,Arapahoe/Douglas,72,,4/3/20,,,4/1/2020,11,
,,Oxford Hotel,186,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,Oxford Hotel,,,,Denver,72,,3/27/20,,,3/27/2020,186,
,,Pac-12,4,COVID-19- Temporary Closure,,,Free lance writers; 531 total and 4 in Colorado,,,,,Pac-12,,,,Boulder,51,,,,,4/3/2020,4,
,,Paper Source Denver,12,COVID -19 - Temporary Closure,,,Variety of postions - Request WARN for detail,,,,,Paper Source,,,,Denver,32,,3/29/20,,,3/27/2020,12,
,,Paper Source AD,6,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,,Paper Source,,,,Arapahoe/Douglas,32,,3/29/20,,,3/27/2020,6,
,,Paper Source Pikes Peak,13,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,,Paper Source,,,,Pikes Peak,32,,3/29/20,,,3/27/2020,13,
,,Pappas,145,COVID-19-Temporary Closure,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,Pappas Restaurants,,,,Arapahoe/Douglas,72,,3/22/20,,,3/25/2020,145,
,,Paradies Lagardere,,COVID Temporary,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,Paradies Lagardere,,,,Denver,72,,7/2/20,,,7/2/2020,97,
109,,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,Park Hyatt Beaver Creek Hotel,,,,Rural,72,,3/22/20,,,5/30/2020,109,
75,,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,PF Chang Aurora,,,,ADW,72,,9/17/20,,,9/17/2020,75,
0,,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,,,,PF Chang Broomfield,,,,Broomfield,72,,9/17/20,,,9/17/2020,,
0,,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,,,,PF Chang Colo Springs,,,,Pikes Peak,72,,9/17/20,,,9/17/2020,,
0,,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,,,,PF Chang Denver,,,,Denver,72,,9/17/20,,,9/17/20,,
0,,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,,,,PF Chang Lakewood,,,,Jefferson,72,,9/17/20,,,9/17/20,,
0,,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,,,,PF Chang Lone Tree,,,,ADW,72,,9/17/20,,,9/17/20,,
0,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,,,,,PF Chang Loveland,,,,Larimer,72,,9/17/20,,,9/17/2020,,
,,Plexus,,Closure-Perm,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,Plexus Corporation,,,,Boulder (Louisville),33,,3/22/20,104,,1/22/2020,104,
,,Premier Entertainment,0,COVID Temporary,,,Not disclosed,,,,,Premier Entertainment,,,,Not Disclosed,71,,9/30/20,,,7/27/2020,,
,,Prestige Imp.,45,COVID-19- Temporary Closure,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,Prestige Imports (Braman Colorado European Imports),,,,Jefferson,44,,,,,4/1/2020,45,
,,Prestige Maint,76,COVID-19 Temporary Closure,,,Various,,,,,Prestige Maintenance,,,,Various,56,,,,,3/25/2020,76,
145,,Prospect,,Furlough,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,Prospect Airport Services,,,,Denver,48,,4/8/20,,,4/8/2020,145,
,,Punch Bowl Social,81,COVID-19/Temporary Closure,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,Punch Bowl Socal,,,,Denver,72,,3/16/20,,,3/20/2020,81,
,,Que Bueno,24,COVID-19 - Temporary Closure,,,undisclosed,,,,,Que Bueno,,,,Denver DIA,72,,3/29/20,,,3/26/2020,24,
,,Raytheon Intelligence and Space,,Lost contract,,,Various (See WARN),,,,,Raytheon Intelligence & Space,,,,Colorado Springs,33,,2/5/21,144,,12/3/2020,144,
,,Renaissance,111,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,,,Renaissance Hotel Denver Downton,,,,Denver,72,,3/13/20,,,4/2/2020,111,
,,Root Down,121,COVID-19 - Temporary Closure,,,undisclosed,,,,,Root Down,,,,Denver DIA,72,,3/29/20,,,3/26/2020,121,
,,Tamayo,66,COVID-19 /Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,"RS of Denver, dba Tamayo",,,,Denver,72,,3/17/20,,,3/17/2020,66,
,,Russell Stover,,Closure - Permanent,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,Russell Stover Chocolates,,,,Rural - Western Sub-Area,44,,,217,,5/19/2020,217,
,,S4,,Loss of Contract,,,Various: IT positions,,,,,S4 Inc.,,,,Pikes Peak,56,,,77,,1/26/2020,77,
,,Sage Hospitality,48,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,,Sage Hospitality Group,,,,Denver,72,,3/17/20,,,4/1/2020,48,
,,Sara Lee,27,COVID-19 - Temporary Closure,,,undisclosed,,,,,Sara Lee,,,,Denver DIA,72,,3/29,,,3/26/2020,27,
,,Septodont,,Closure,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,Septodont Inc.,,,,Boulder,32,,,80,,3/27/2020,80,
,,Shamrock Denver,134,COVID-19 Temporary Closure,,,Not disclosed,,,,,Shamrock Foods,,,,Adams,42,,,,,4/1/2020,134,
,,Shamrock Commerce C,11,COVID-19 Temporary Closure,,,Not disclosed,,,,,Shamrock Foods,,,,Denver,42,,,,,4/1/2020,11,
,,Sheraton Denver Downtown,414,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,Sheraton Denver Downtown,,,,Denver,72,,3/21/20,,,6/4/2020,414,
,,Sheraton Denver Tech,,Mass Layoff - Permanent,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,Sheraton Denver Tech,,,,Arapahoe/Douglas,72,,,75,,5/7/2020,75,
,,Sheraton Denver Tech,,Mass Layoff - Permanent,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,Sheraton Denver Tech,,,,Arapahoe/Douglas,72,,5/7/20,75,,5/7/2020,75,
,,Sodexo,98,COVID - Temporary,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,Sodexo (at University of Denver),,,,Denver,42,,,,,11/6/2020,98,
248,,"Sodexo, Inc.",,Furlough,,,Not Disclosed,,,,,"Sodexo, Inc. /United Denver Clubs",,,,Denver,42,,4/30/20,,,4/28/2020,248,
,,Sonder,,Permanent Closure,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,Sonder USA,,,,Adams,53,,3/24/20,79,,3/24/2020,79,
,,Source Hotel,20,COVID Temporay,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,Source Hotel,,,,Denver,72,,7/28/20,,,7/28/2020,20,
,,Southern Food,,Unforseen Business Circumstance -Perm,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,"Southern Foods Group, LLC dba Dean Foods",,,,Weld,42,,,82,,2/17/2020,82,
,,Southwest Airlines,,COVID-Permanent,,,Material Specialist,,,,,Southwest Airlines,,,,Denver,48,,1/11/21,1,,11/6/2020,1,
4,,Southwest AIrlines,,COVID Furloughs (temporary),,,Ground Service Equipment Technicians,,,,,Southwest Airlines,,,,Denver,48,,1/25/21,,,11/18/2020,4,
556,,Southwest Airlines,,Furloughs,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Southwest Airlines,,,,Denver,48,,3/15/21,,,12/3/20,556,
0,,Southwest Union Correction,,Correction to Union Contact,,,N/A,,,,,Southwest Airlines (Union Contact Correction),,,,Denver,48,,,,,11/30/20,0,
0,,Southwest Airlilnes 1-8-20,,Recinded Layoffs due to PPP availability,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,Southwest Airlines Update,,,,Denver,48,,,,,1/8/2021,0,
,,Spire Hospitality,,Mass Layoff- Permanent,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,Spire Hospitality,,,,Multiple: Denver and Pikes Peak,72,,07/01/2020,113,,6/26/2020,113,
,,SSV Vail Mtn,59,COVID - Temporary,,,Not Disclosed,,,,,SSV Vail Mountain,,,,Rural Resort,72,,,,,5/4/2020,59,
,,St Julien,208,COVID - furloughs to temporary layoffs,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,St Julien,,,,Boulder,72,,7/3/20,,,7/3/2020,208,
263,,St. Regis Aspen,,furloughs and Hour Reductions,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,St. Regis Aspen Resort,,,,Rural Resort,72,,3/21/20,,,6/2/2020,263,
,,Startek,,Downsize/Closure,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,"Startek, Inc.",,,,Grand Junction (Mesa),56,,5/31/20,371,,3/9/2020,371,
,,Stellar Partners,,COVID - Permanent,,,Various: Sales associates and supervisor,,,,,Stellar Partners,,,,Denver,45,,10/15/20,13,,8/13/2020,13,
,,Stevinson Chevrolet West,33,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,,Stevinson Chevrolet West,,,,Jefferson (Lakewood),44,,3/30/20,,,3/28/2020,33,
,,Stevinson Imports,32,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,,Stevinson Imports Inc.,,,,Arapahoe/Douglas,44,,3/30/20,,,3/28/2020,32,
,,Stevison Lexus of Frederick,34,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,,Stevinson Lexus of Frederick,,,,Weld,44,,3/30/20,,,3/28/2020,34,
,,Stevinson of Lakewood,71,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,,Stevinson Lexus of Lakewood,,,,Jefferson (Golden),44,,3/30/20,,,3/28/2020,71,
,,Stevinson Toyota East,73,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,,Stevinson Toyota East,,,,Arapahoe/Douglas,44,,3/30/20,,,3/28/2020,73,
,,Stevinson Toyota West,93,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,,Stevinson Toyota West,,,,Jefferson (Lakewood),44,,3/30/20,,,3/28/2020,93,
14,,Suitsupply,,Furlough,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,Suitsupply,,,,Denver,44,,3/26/20,,,3/26/2020,14,
23,,Sunrise,,Furlough,,,Not Disclosed,,,,,Sunrise Medical LLC,,,,Boulder,62,,4/13/20,,,4/10/2020,23,
,,Swissport,37,COVID Temporary,,,"passenger services, ramp agent, deicer",,,,,Swissport,,,,Denver,48,,5/29/20,,,7/31/2020,37,
,,Venga Venga,88,COVID-19 /Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,Tacos of Snowmass dba Venga Venga,,,,Rural Resort,72,,3/17/20,,,3/17/2020,88,
,,Broadmoor,1411,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,,,,,The Broadmoor,,,,Pikes Peak,72,,3/29/20,,,3/31/2020,"1,411",
,,Jacquard,102,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,,,,,The Jacquard Hotel & Rooftop - Update,,,,Denver,72,,3/13/20,,,4/2/2020,102,
,,Lodge at Vail,89,COVID-19 - Temporary Closure,,,Unspecified,,,,,The Lodge at Vail,,,,Rural Consortium,72,,4/6/20,,,4/6/2020,89,
1,,The Lodge at Vail Revised,,Furlough,,,Not Disclosed,,,,,The Lodge at Vail (revision increased by 1 to 90),,,,Rural Resort,72,,4/6/20,,,4/20/2020,1,
,,The Lodge at Vail,12,COVID - Temporary,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,The Lodge at Vail-Update,,,,Rural Resort,72,,,,,5/4/2020,12,
240,,Ritz Carton Bachelor Gulch,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,The Ritz Carlton Bachelor Gulch,,,,Rural,72,,3/21/20,,,6/4/2020,240,
232,,Ritz Carlton Denver,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,The Ritz Carlton Denver,,,,Denver,72,,3/21/20,,,6/5/2020,232,
155,,The Westin,,Furloughs & Reduction in Hours,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,The Westin Denver Downtown,,,,Denver,72,,3/21/20,,,6/2/2020,155,
,,The Westin Denver Downtown,,COVID - Permanent,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,The Westin Denver Downtown - Update,,,,Denver,72,,10/30/20,61,,8/27/2020,61,
,,Westin DIA,222,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,The Westin Denver International Airport,,,,Denver,72,,3/21/20,,,5/28/2020,222,
,,Westin Snowmass,129,COVID-19 - Temporary Closure,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,The Westin Snowmass Resort-Wildwood,,,,Rural Consortium,72,,5/26/20,,,5/26/2020,129,
,,Westin Westminster,60,COVID-19 - Temporary Closure,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,The Westin Westminster,,,,Adams,72,,6/2/20,,,6/1/2020,60,
,,Timberline Steaks & Grill,116,COVID-19 - Temporary Closure,,,undisclosed,,,,,Timberline Steaks and Grill,,,,Denver DIA,72,,3/29/20,,,3/26/2020,116,
3,,Nederland,,Furlough,,,66 +14,,,,,Town of Nederland,,,,Boulder,92,,3/27/20,,,3/27/2020,3,
