location,notice_date,occupations,company,at_the_location,dropdown,begin_date,permanent_job_losses,temporary_job_losses,jobs,naics,letter,reason,end_date,notes,workforce_region,contact,received_date,email,phone,workforce_area,reduced_hours,fein,furloughs
,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,,,3/19/20,,24,24,72,,COVID-19 - Temporary Closure,,,,,,,,Denver,,,
,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,,,7/31/20,55,,55,48,Hudson Group Airport Mgmt Srvs,COVID Permanet,,,,,,,,Denver,,,
,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,,3/29/20,,464,464,72,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,,,Denver,,,
,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,,11/6/20,88,,88,72,Hyatt Regency Denver,COVID-Permanent,,,,,,,,Denver,,,
,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,,,3/31/20,,,37,,ICWG,Furlough,,,,,,,,Arapahoe/Douglas,,,37
,3/2/2020,Unknown,iQor Holdings US LLC,,,5/1/2020,82,,82,54,IQor,Mass Layoff m- Permanent,,,,,,,,Pueblo,,,
,4/24/2020,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,0,0,,54,Iqor Update,Jobs Saved,,,,,,,,Rural Consortium,,,0
,3/20/2020,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,,,3/21/20,,11,11,51,Isis,COVID-19 /Mass Layoff-Temp,,,,,,,,Rural Resort,,,
,4/7/2020,Not Disclosed,Isle of Capri & Lady Luck Casinos,,,4/7/20,,,470,71,Capri & Lady,Furlough,,,,,,,,Gilpin/Jefferson,,,470
,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,,,4/6/20,,,92,72,Italian Bev,Furlough,,,,,,,,Denver,,,92
,3/30/2020,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,,,3/23/20,,112,112,72,JW Marriott,COVID-19 Temporary Closure,,,,,,,,Denver,,,
,4/6/2020,Unspecified,Keystone Conference Center,,,4/6/20,,75,75,72,Keystone Confer.,COVID-19 - Temporary Closure,,,,,,,,Rural Consortium,,,
,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,,,,,25,25,72,Keystone Conference Ctr,COVID - Temporary,,,,,,,,Rural Resort,,,
,4/6/2020,Unspecified,Keystone Lodging,,,4/6/20,,200,200,72,Keystone Lodging,COVID-19 - Temporary Closure,,,,,,,,Rural Consortium,,,
,5/4/2020,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,,,43,42,72,Keystone Lodging,COVID - Temporary,,,,,,,,Rural Resort,,,
,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,,,11,11,72,Keystone Resort,COVID - Temporary,,,,,,,,Rural Resort,,,
,4/6/2020,Unspecified,Keystone Resort-Update,,,4/6/20,,147,147,72,Keystone Resort,COVID-19- Temporary Closure,,,,,,,,Rural Consortium,,,
,3/27/2020,undisclosed,KFC-PHX,,,3/29/20,,16,16,72,KFC,COVID-19 - Temporary Closure,,,,,,,,Denver DIA,,,
,7/1/2020,Undisclosed,Kimpton Hotel Born,,,7/1/20,,125,125,72,Kimpton,COIVID-19 Temporary,,,,,,,,Denver,,,
,6/21/2020,Not disclosed,Kimpton Hotel Monaco Denver,,,6/21/2020,,145,145,72,Kimpton Hotel Monaco Denver,COVID - Temporary,,,,,,,,Denver,,,
,8/27/2020,Various (See WARN),Laurel Manor Care Center,,,11/11/20,77,,77,62,Laurel Manor Care,Closure-Perm,,,,,,,,Pikes Peak,,,
,8/28/2020,Various (See WARN),LeMeridian Denver - Update,,,8/31/20,59,,59,72,Le Meridian,COVID - Permanent,,,,,,,,Denver,,,
,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,,,7/2/20,,111,111,72,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,,,,,,,,Denver,,,
,4/2/2020,Various: Request WARN for detail.,Liberty Oilfield Services,,,4/2/20,,183,183,54,Liberty Oilfield,COVID-19 - Temporary Closure,,,,,,,,Adams,,,
,4/27/2020,Not Disclosed,Liberty Oilfield Services,,,4/27/20,153,,153,54,Liberty Oilfield Services,Permanent,,,,,,,,Adams,,,
,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,,,,94,,94,72,LSG Group,COVID -19 Permanent,,,,,,,,Denver,,,
,1/23/2020,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,300,,300,72,Boulder,Closure-Perm,,,,,,,,Boulder,,,
,3/30/2020,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,,,3/17/20,,196,196,72,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,,,,,,,,Denver,,,
,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,,,3/16/20,,101,101,72,Marriott CS,COVID-19 - Temporary Closure,,,,,,,,Pikes Peak,,,
,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,,,7/2/20,,55,55,72,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",,,,,,,,Arapahoe/Doughlas,,,
,8/28/2020,Various (See WARN),Marriott Denver West,,,10/30/20,61,,61,72,Marriott Denver West,COVID - Permanent,,,,,,,,Jefferson,,,
,6/18/2020,Variety of postions - Request WARN for detail,Marriott DTC,,,,184,,184,72,Marriott DTC (Update),Mass Layoff- Permanent,,,,,,,,Arapahoe/Douglas,,,
,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,,,7/2/20,45,,45,72,Marriott Westminster,COVID-19 - Permanent & Temporary,,,,,,,,Adams,,,
,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,,,3/27/20,,97,97,72,Maven Hotel,COVID-19 - Temporary Closure,,,,,,,,Denver,,,
,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,,,6/16/20,,73,73,72,Maven,COVID-19 Temporary,,,,,,,,Denver,,,
,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,,11/9/20,232,,232,48,Menzies Aviation,COVID 19 - Permanent Closure,,,,,,,,Denver,,,
,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),,,,,61,61,44,Mercedes of Littleton,COVID-19 - Temporary Closure,,,,,,,,Arapahoe/Douglas,,,
,3/20/2020,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,3/21/20,,120,120,51,Metrolux 14,COVID-19 /Temporary Closure,,,,,,,,Larimer,,,
,4/3/2020,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,,,4/3/20,,42,42,44,Mike Shaw,COVID-19 - Temporary Closure,,,,,,,,Weld,,,
,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),,,,,63,63,44,Mile High Honda,COVID-19 - Temporary Closure,,,,,,,,Denver,,,
,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,,9/10/20,46,30,76,72,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",,,,,,,,Pikes Peak,,,
,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",,,3/17/20,,35,35,72,La Sandia,COVID-19/Temporary Closure,,,,,,,,Denver,,,
,1/15/2020,Various: Request WARN for detail.,Molson Coors (Update),,,,196,,196,31,,Closure,,,,,,,,Denver,,,
,6/11/2020,Various: Request WARN for detail.,Mountain States Rosen,,,8/11/2020,222,,222,44,Mountain States Rosen (Redacted),Closure - Permanent,,,,,,,,Weld,,,
,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,,6/21/20,167,,167,45,Nordstrom,Closure - Permanent,,,,,,,,Broomfield,,,
,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,,,3/31/20,,,107,71,North Co Springs Health & Fitness,Furlough,,,,,,,,Pikes Peak,,,107
,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,3/30/20,6,,6,54,Oakwood Worldwide,Mass Layoff-Perm,,,,,,,,Denver,,,
,4/1/2020,Not disclosed,Outrigger Marketing,,,4/3/20,,11,11,72,Outrigger,COVID-19 Temporary Closure,,,,,,,,Arapahoe/Douglas,,,
,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,,3/27/20,,186,186,72,Oxford Hotel,COVID-19 - Temporary Closure,,,,,,,,Denver,,,
,4/3/2020,Free lance writers; 531 total and 4 in Colorado,Pac-12,,,,,4,4,51,Pac-12,COVID-19- Temporary Closure,,,,,,,,Boulder,,,
,3/27/2020,Variety of postions - Request WARN for detail,Paper Source,,,3/29/20,,12,12,32,Paper Source Denver,COVID -19 - Temporary Closure,,,,,,,,Denver,,,
,3/27/2020,Variety of positions - Request WARN for detail,Paper Source,,,3/29/20,,6,6,32,Paper Source AD,COVID-19 Temporary Closure,,,,,,,,Arapahoe/Douglas,,,
,3/27/2020,Variety of positions - Request WARN for detail,Paper Source,,,3/29/20,,13,13,32,Paper Source Pikes Peak,COVID-19 Temporary Closure,,,,,,,,Pikes Peak,,,
,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,,,3/22/20,,145,145,72,Pappas,COVID-19-Temporary Closure,,,,,,,,Arapahoe/Douglas,,,
,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,,7/2/20,,,97,72,Paradies Lagardere,COVID Temporary,,,,,,,,Denver,,,
,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,,3/22/20,,,109,72,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,,,,,,Rural,,,109
,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,,9/17/20,,,75,72,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,,,,,,ADW,,,75
,9/17/2020,Not Specified,PF Chang Broomfield,,,9/17/20,,,,72,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,,,,,,Broomfield,,,0
,9/17/2020,Not Specified,PF Chang Colo Springs,,,9/17/20,,,,72,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,,,,,,Pikes Peak,,,0
,9/17/20,Not Specified,PF Chang Denver,,,9/17/20,,,,72,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,,,,,,Denver,,,0
,9/17/20,Not Specified,PF Chang Lakewood,,,9/17/20,,,,72,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,,,,,,Jefferson,,,0
,9/17/20,Not Specified,PF Chang Lone Tree,,,9/17/20,,,,72,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,,,,,,ADW,,,0
,9/17/2020,Not Specified,PF Chang Loveland,,,9/17/20,,,,72,,"COVID 19 Reduced Hours, temporary",,,,,,,,Larimer,,,0
,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,,,3/22/20,104,,104,33,Plexus,Closure-Perm,,,,,,,,Boulder (Louisville),,,
,7/27/2020,Not disclosed,Premier Entertainment,,,9/30/20,,0,,71,Premier Entertainment,COVID Temporary,,,,,,,,Not Disclosed,,,
,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),,,,,45,45,44,Prestige Imp.,COVID-19- Temporary Closure,,,,,,,,Jefferson,,,
,3/25/2020,Various,Prestige Maintenance,,,,,76,76,56,Prestige Maint,COVID-19 Temporary Closure,,,,,,,,Various,,,
,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,,,4/8/20,,,145,48,Prospect,Furlough,,,,,,,,Denver,,,145
,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,,,3/16/20,,81,81,72,Punch Bowl Social,COVID-19/Temporary Closure,,,,,,,,Denver,,,
,3/26/2020,undisclosed,Que Bueno,,,3/29/20,,24,24,72,Que Bueno,COVID-19 - Temporary Closure,,,,,,,,Denver DIA,,,
,12/3/2020,Various (See WARN),Raytheon Intelligence & Space,,,2/5/21,144,,144,33,Raytheon Intelligence and Space,Lost contract,,,,,,,,Colorado Springs,,,
,4/2/2020,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,,,3/13/20,,111,111,72,Renaissance,COVID-19 - Temporary Closure,,,,,,,,Denver,,,
,3/26/2020,undisclosed,Root Down,,,3/29/20,,121,121,72,Root Down,COVID-19 - Temporary Closure,,,,,,,,Denver DIA,,,
,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",,,3/17/20,,66,66,72,Tamayo,COVID-19 /Temporary Closure,,,,,,,,Denver,,,
,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,,,,217,,217,44,Russell Stover,Closure - Permanent,,,,,,,,Rural - Western Sub-Area,,,
,1/26/2020,Various: IT positions,S4 Inc.,,,,77,,77,56,S4,Loss of Contract,,,,,,,,Pikes Peak,,,
,4/1/2020,Variety of positions - Request WARN for detail,Sage Hospitality Group,,,3/17/20,,48,48,72,Sage Hospitality,COVID-19 Temporary Closure,,,,,,,,Denver,,,
,3/26/2020,undisclosed,Sara Lee,,,3/29,,27,27,72,Sara Lee,COVID-19 - Temporary Closure,,,,,,,,Denver DIA,,,
,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,,,,80,,80,32,Septodont,Closure,,,,,,,,Boulder,,,
,4/1/2020,Not disclosed,Shamrock Foods,,,,,134,134,42,Shamrock Denver,COVID-19 Temporary Closure,,,,,,,,Adams,,,
,4/1/2020,Not disclosed,Shamrock Foods,,,,,11,11,42,Shamrock Commerce C,COVID-19 Temporary Closure,,,,,,,,Denver,,,
,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,,3/21/20,,414,414,72,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,Denver,,,
,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,,,75,,75,72,Sheraton Denver Tech,Mass Layoff - Permanent,,,,,,,,Arapahoe/Douglas,,,
,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,,5/7/20,75,,75,72,Sheraton Denver Tech,Mass Layoff - Permanent,,,,,,,,Arapahoe/Douglas,,,
,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),,,,,98,98,42,Sodexo,COVID - Temporary,,,,,,,,Denver,,,
,4/28/2020,Not Disclosed,"Sodexo, Inc. /United Denver Clubs",,,4/30/20,,,248,42,"Sodexo, Inc.",Furlough,,,,,,,,Denver,,,248
,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,,,3/24/20,79,,79,53,Sonder,Permanent Closure,,,,,,,,Adams,,,
,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,,7/28/20,,20,20,72,Source Hotel,COVID Temporay,,,,,,,,Denver,,,
,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",,,,82,,82,42,Southern Food,Unforseen Business Circumstance -Perm,,,,,,,,Weld,,,
,11/6/2020,Material Specialist,Southwest Airlines,,,1/11/21,1,,1,48,Southwest Airlines,COVID-Permanent,,,,,,,,Denver,,,
,11/18/2020,Ground Service Equipment Technicians,Southwest Airlines,,,1/25/21,,,4,48,Southwest AIrlines,COVID Furloughs (temporary),,,,,,,,Denver,,,4
,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,,3/15/21,,,556,48,Southwest Airlines,Furloughs,,,,,,,,Denver,,,556
,11/30/20,N/A,Southwest Airlines (Union Contact Correction),,,,,,0,48,Southwest Union Correction,Correction to Union Contact,,,,,,,,Denver,,,0
,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,,,,,,0,48,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,,,,,,,,Denver,,,0
,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,,07/01/2020,113,,113,72,Spire Hospitality,Mass Layoff- Permanent,,,,,,,,Multiple: Denver and Pikes Peak,,,
,5/4/2020,Not Disclosed,SSV Vail Mountain,,,,,59,59,72,SSV Vail Mtn,COVID - Temporary,,,,,,,,Rural Resort,,,
,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,,7/3/20,,208,208,72,St Julien,COVID - furloughs to temporary layoffs,,,,,,,,Boulder,,,
,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,,,3/21/20,,,263,72,St. Regis Aspen,furloughs and Hour Reductions,,,,,,,,Rural Resort,,,263
,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",,,5/31/20,371,,371,56,Startek,Downsize/Closure,,,,,,,,Grand Junction (Mesa),,,
,8/13/2020,Various: Sales associates and supervisor,Stellar Partners,,,10/15/20,13,,13,45,Stellar Partners,COVID - Permanent,,,,,,,,Denver,,,
,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,,3/30/20,,33,33,44,Stevinson Chevrolet West,COVID-19 Temporary Closure,,,,,,,,Jefferson (Lakewood),,,
,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,,,3/30/20,,32,32,44,Stevinson Imports,COVID-19 Temporary Closure,,,,,,,,Arapahoe/Douglas,,,
,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,,,3/30/20,,34,34,44,Stevison Lexus of Frederick,COVID-19 Temporary Closure,,,,,,,,Weld,,,
,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,,,3/30/20,,71,71,44,Stevinson of Lakewood,COVID-19 Temporary Closure,,,,,,,,Jefferson (Golden),,,
,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Toyota East,,,3/30/20,,73,73,44,Stevinson Toyota East,COVID-19 Temporary Closure,,,,,,,,Arapahoe/Douglas,,,
,3/28/2020,Variety of positions - Request WARN for detail,Stevinson Toyota West,,,3/30/20,,93,93,44,Stevinson Toyota West,COVID-19 Temporary Closure,,,,,,,,Jefferson (Lakewood),,,
,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,,3/26/20,,,14,44,Suitsupply,Furlough,,,,,,,,Denver,,,14
,4/10/2020,Not Disclosed,Sunrise Medical LLC,,,4/13/20,,,23,62,Sunrise,Furlough,,,,,,,,Boulder,,,23
,7/31/2020,"passenger services, ramp agent, deicer",Swissport,,,5/29/20,,37,37,48,Swissport,COVID Temporary,,,,,,,,Denver,,,
,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,,,3/17/20,,88,88,72,Venga Venga,COVID-19 /Temporary Closure,,,,,,,,Rural Resort,,,
,3/31/2020,Variety of positions - Request WARN for detail,The Broadmoor,,,3/29/20,,1411,"1,411",72,Broadmoor,COVID-19 Temporary Closure,,,,,,,,Pikes Peak,,,
,4/2/2020,Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,,,3/13/20,,102,102,72,Jacquard,COVID-19 - Temporary Closure,,,,,,,,Denver,,,
,4/6/2020,Unspecified,The Lodge at Vail,,,4/6/20,,89,89,72,Lodge at Vail,COVID-19 - Temporary Closure,,,,,,,,Rural Consortium,,,
,4/20/2020,Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),,,4/6/20,,,1,72,The Lodge at Vail Revised,Furlough,,,,,,,,Rural Resort,,,1
,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,,,,,12,12,72,The Lodge at Vail,COVID - Temporary,,,,,,,,Rural Resort,,,
,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,,,3/21/20,,,240,72,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,Rural,,,240
,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,,,3/21/20,,,232,72,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,Denver,,,232
,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,,,3/21/20,,,155,72,The Westin,Furloughs & Reduction in Hours,,,,,,,,Denver,,,155
,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,,,10/30/20,61,,61,72,The Westin Denver Downtown,COVID - Permanent,,,,,,,,Denver,,,
,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,,,3/21/20,,222,222,72,Westin DIA,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,Denver,,,
,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,,,5/26/20,,129,129,72,Westin Snowmass,COVID-19 - Temporary Closure,,,,,,,,Rural Consortium,,,
,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,,,6/2/20,,60,60,72,Westin Westminster,COVID-19 - Temporary Closure,,,,,,,,Adams,,,
,3/26/2020,undisclosed,Timberline Steaks and Grill,,,3/29/20,,116,116,72,Timberline Steaks & Grill,COVID-19 - Temporary Closure,,,,,,,,Denver DIA,,,
,3/27/2020,66 +14,Town of Nederland,,,3/27/20,,,3,92,Nederland,Furlough,,,,,,,,Boulder,,,3
,3/19/2020,Undisclosed,TSA Trans States Airlines,,,,,329,329,48,Trans States Airlines,COVID-19/Temporary Closure,,,,,,,,Denver,,,
,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,,,3/19/20,,,75,72,Uncle Julio's,Furlough,,,,,,,,Jefferson,,,75
,7/8/2020,Not Disclosed,United Airlines,,,10/1/20,,2850,"2,820",48,United,COVID-19 Temporary RIF,,,,,,,,Denver,,,
,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,,,10/1/20,75,,75,48,United Airlines Update,COVID Permanent,,,,,,,,Denver,,,
,8/31/2020,Not specified,United Airlines- Updated,,,,,,53,48,United Airlines Update,COVID 19 Extended Furlough,,,,,,,,Denver,,,53
,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,,06/25/2020,,,12,73,Upserve,Furlough,,,,,,,,Denver,,,12
,4/6/2020,Unspecified,Vail Beaver Creek Resort Properties,,,4/6/20,,79,79,72,Vail Beaver Creek,COVID-19 - Temporary Closure,,,,,,,,Rural Consortium,,,
,4/6/2020,Unspecified,Vail Marriott Mountain Resort,,,4/6/20,,250,250,72,Vail Marriott,COVID-19 - Temporary Closure,,,,,,,,Rural Consortium,,,
,4/6/2020,Unspecified,Vail Mountain,,,4/6/20,,204,204,72,Vail Mtn,COVID-19 - Temporary Closure,,,,,,,,Rural Consortium,,,
,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,,,,,4,4,72,Vail Mtn,COVID - Temporary,,,,,,,,Rural Resort,,,
,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,,,,,4,4,72,Vail-Beaver Creek,COVID - Temporary,,,,,,,,Rural Resort,,,
,11/17/2020,Not stated,"Vestas Blades America, Inc.",,,1/17/21,185,,185,31,Vestas Blades America,RIF - Permanent,,,,,,,,Adams,,,
,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W Aspen,,,3/21/20,,,124,72,W. Aspen,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,Rural,,,124
,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,,4/27/20,,,64,72,Warwick Denver Hotel,Furlough,,,,,,,,Denver,,,64
,3/20/2020,Variety of positions - Request WARN for detail,Welk Resorts,,,3/20/20,,39,39,72,,COVID-19 Temporary Closure,,,,,,,,Rural Resort,,,
,2/21/2020,Unknown- Have requested information from Company,"Western Forge, Inc.",,,,164,,164,33,Western Forge,Closures: Multiple locations-Perm,,,,,,,,Pikes Peak (Colo Springs),,,
,3/20/2020,2 on furlough,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,3/21/20,,21,21,51,Wildhorse,COVID-19 /Temporary Closure,,,,,,,,Rural Resort,,,
,7/14/2020,Customer Services positions,World Remit,,,,64,,64,52,World Remit,Permanent - Not COVID related,,,,,,,,Denver,,,
