received_date,naics,permanent_job_losses,workforce_region,location,temporary_job_losses,workforce_area,begin_date,jobs,end_date,at_the_location,company,occupations,dropdown,reduced_hours,notice_date,furloughs,contact,phone,letter,total_notified,notes,email,fein,reason
,72,,,,268,Denver,11/1/20,268,,,Four Seasons,Various hotel staff positions (See WARN),,,9/11/2020,,,,Four Seasons,,,,,Temporary Closure for Rennovation
,48,,,,398,Denver,,398,,,Frontier Airlines,Not Disclosed,,,7/30/2020,,,,Frontier,,,,,COVID 19 TEMPORARY
,72,,,,243,Rural Resort,,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,3/20/2020,,,,Four Seasons Vail,,,,,COVID-19 Temporary Closure
,48,,,,,Denver,3/27/20,23,,,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,4/7/2020,23,,,G2 Secure,,,,,Furlough
,72,,,,1226,Arapahoe/Douglas,3/13/20,1226,,,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,6/5/2020,,,,Gaylord,,,,,Temporary furloughs  and /or reduction in hours
,92,,,,,Pikes Peak (Colo Springs),3/6/2020,196,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,196,,,Geo,,,,,Furlough
,53,,,,,Denver,3/22/20,7,,,Go Rentals,"Carwash, Manager, Carcierge",,,3/20/2020,7,,,Go Rental Denver,,,,,Furlough
,53,,,,,Rural Consortium,3/22/20,11,,,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",,,3/20/2020,11,,,Go Rental RC,,,,,Furlough
,72,,,,317,Denver,6/20/20,317,,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,6/3/2020,,,,Grand Hyatt Denver,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,72,32,,,,Denver,11/6/20,32,,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,11/4/2020,,,,Grand Hyatt Denver,,,,,COVID- Permanent
,72,,,,196,Rural Resort,,196,,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,6/15/2020,,,,Grand Hyatt Vail,,,,,Temporary furloughs & layoffs
,72,9,,,,Rural Consortium =RR,9/4/20,9,,,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),,,9/11/2020,,,,Grand Hyatt,,,,,COVID 19 - Permanent Closure
,72,,,,446,Pikes Peak,3/16/20,446,,,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,,,Great Wolf,,,,,COVID-19 - Temporary Closure
,51,62,,,,Larimer,,62,,,Group Publishing Inc.,Not disclosed,,,5/22/2020,,,,Group Publishing,,,,,Mass Layoff - Permanent
,56,3,,,,RC,9/25/20,3,,,Guest Services,Not specified,,,7/23/2020,,,,Guest Services,,,,,COVID Permanent
,21,130,,,,Weld,4/13/20,130,,,Halliburton,Various,,,4/14/2020,,,,Halliburton,,,,,Permanent
,72,,,,,Denver,,74,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,4/22/2020,74,,,Hard Rock Cafe,,,,,Furlough
,53,190,,,,Denver,,190,,,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,4/24/2020,,,,Hertz Corp,,,,,Mass Layoff - Permanent
,53,212,,,,Denver,8/17/2020,212,,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,6/18/2020,,,,Hertz Corporation (Update),,,,,Mass Layoff- Permanent
,53,19,,,,Denver,5/20/20,19,,,Hertz Corporation Update,"Various: Customer Care, Clerks",,,5/21/2020,,,,Hertz Corp Update,,,,,Mass Layoff - Permanent
,72,24,,,,Denver,10/23/20,24,,,Hilton Denver City Center - Updated,Not reported,,,10/9/2020,,,,Hilton Denver City,,,,,COVID - Permanent
,72,,,,0,Denver,7/24/20,,,,Hilton Denver City Center Update,Not disclosed,,,7/24/2020,,,,Hilton Denver City Update,,,,,COVID Temporary
,72,,,,0,Arapahoe/Douglas,,0,,,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,5/6/2020,,,,Hilton Inverness,,,,,COVID - Temporary
,72,,,,,ADW,8/19/20,187,,,Hilton Garden Denver Inverness - Update,Various,,,8/31/20,187,,,Hilton Denver Inverness,,,,,COVID 19 Extended Furlough
,72,,,,113,Denver,,113,,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,5/4/2020,,,,Hilton Garden Inn,,,,,COVID - Temporary
,72,,,,,Denver,8/19/20,76,,,Hilton Garden Inn - Update,Various,,,8/31/2020,76,,,Hilton Garden Inn,,,,,COVID 19 Extended Furlough
,72,92,,,,Denver,5/31/20,92,,,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,6/9/2020,,,,Hiro & Company,,,,,Permanent
,72,,,,21,Denver,,21,,,HMSHost,Not disclosed,,,3/20/2020,,,,HMS Host,,,,,COVID-19/Temporary Closure
,72,184,,,,Denver,10/15/19,184,,,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,8/11/2020,,,,HMSHost Update,,,,,COVID - Permanent
,72,,,,24,Denver,3/19/20,24,,,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/23/2020,,,,,,,,,COVID-19 - Temporary Closure
,48,55,,,,Denver,7/31/20,55,,,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,7/30/2020,,,,Hudson Group Airport Mgmt Srvs,,,,,COVID Permanet
,72,,,,464,Denver,3/29/20,464,,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,6/2/2020,,,,Hyatt Regency Denver,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,72,88,,,,Denver,11/6/20,88,,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,11/4/2020,,,,Hyatt Regency Denver,,,,,COVID-Permanent
,,,,,,Arapahoe/Douglas,3/31/20,37,,,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/27/2020,37,,,ICWG,,,,,Furlough
,54,82,,,,Pueblo,5/1/2020,82,,,iQor Holdings US LLC,Unknown,,,3/2/2020,,,,IQor,,,,,Mass Layoff m- Permanent
,54,0,,,0,Rural Consortium,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,,,4/24/2020,0,,,Iqor Update,,,,,Jobs Saved
,51,,,,11,Rural Resort,3/21/20,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,,,3/20/2020,,,,Isis,,,,,COVID-19 /Mass Layoff-Temp
,71,,,,,Gilpin/Jefferson,4/7/20,470,,,Isle of Capri & Lady Luck Casinos,Not Disclosed,,,4/7/2020,470,,,Capri & Lady,,,,,Furlough
,72,,,,,Denver,4/6/20,92,,,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/2020,92,,,Italian Bev,,,,,Furlough
,72,,,,112,Denver,3/23/20,112,,,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,,,3/30/2020,,,,JW Marriott,,,,,COVID-19 Temporary Closure
,72,,,,75,Rural Consortium,4/6/20,75,,,Keystone Conference Center,Unspecified,,,4/6/2020,,,,Keystone Confer.,,,,,COVID-19 - Temporary Closure
,72,,,,25,Rural Resort,,25,,,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",,,5/4/2020,,,,Keystone Conference Ctr,,,,,COVID - Temporary
,72,,,,200,Rural Consortium,4/6/20,200,,,Keystone Lodging,Unspecified,,,4/6/2020,,,,Keystone Lodging,,,,,COVID-19 - Temporary Closure
,72,,,,43,Rural Resort,,42,,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,5/4/2020,,,,Keystone Lodging,,,,,COVID - Temporary
,72,,,,11,Rural Resort,,11,,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,5/4/2020,,,,Keystone Resort,,,,,COVID - Temporary
,72,,,,147,Rural Consortium,4/6/20,147,,,Keystone Resort-Update,Unspecified,,,4/6/2020,,,,Keystone Resort,,,,,COVID-19- Temporary Closure
,72,,,,16,Denver DIA,3/29/20,16,,,KFC-PHX,undisclosed,,,3/27/2020,,,,KFC,,,,,COVID-19 - Temporary Closure
,72,,,,125,Denver,7/1/20,125,,,Kimpton Hotel Born,Undisclosed,,,7/1/2020,,,,Kimpton,,,,,COIVID-19 Temporary
,72,,,,145,Denver,6/21/2020,145,,,Kimpton Hotel Monaco Denver,Not disclosed,,,6/21/2020,,,,Kimpton Hotel Monaco Denver,,,,,COVID - Temporary
,62,77,,,,Pikes Peak,11/11/20,77,,,Laurel Manor Care Center,Various (See WARN),,,8/27/2020,,,,Laurel Manor Care,,,,,Closure-Perm
,72,59,,,,Denver,8/31/20,59,,,LeMeridian Denver - Update,Various (See WARN),,,8/28/2020,,,,Le Meridian,,,,,COVID - Permanent
,72,,,,111,Denver,7/2/20,111,,,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,7/2/2020,,,,LeMeridien Denver,,,,,COVID-19 - Temporary Layoffs Extension
,54,,,,183,Adams,4/2/20,183,,,Liberty Oilfield Services,Various: Request WARN for detail.,,,4/2/2020,,,,Liberty Oilfield,,,,,COVID-19 - Temporary Closure
,54,153,,,,Adams,4/27/20,153,,,Liberty Oilfield Services,Not Disclosed,,,4/27/2020,,,,Liberty Oilfield Services,,,,,Permanent
,72,94,,,,Denver,,94,,,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,8/28/2019,,,,LSG Group,,,,,COVID -19 Permanent
,72,300,,,,Boulder,,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,,,1/23/2020,,,,Boulder,,,,,Closure-Perm
,72,,,,196,Denver,3/17/20,196,,,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,,,3/30/2020,,,,Denver Marriott Tech Ctr,,,,,COVID-19 Temporary Closure
,72,,,,101,Pikes Peak,3/16/20,101,,,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,4/3/2020,,,,Marriott CS,,,,,COVID-19 - Temporary Closure
,72,,,,55,Arapahoe/Doughlas,7/2/20,55,,,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,7/2/2020,,,,Marriott Denver South Update,,,,,"COVID-19 - Permanent, Temporary"
,72,61,,,,Jefferson,10/30/20,61,,,Marriott Denver West,Various (See WARN),,,8/28/2020,,,,Marriott Denver West,,,,,COVID - Permanent
,72,184,,,,Arapahoe/Douglas,,184,,,Marriott DTC,Variety of postions - Request WARN for detail,,,6/18/2020,,,,Marriott DTC (Update),,,,,Mass Layoff- Permanent
,72,45,,,,Adams,7/2/20,45,,,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,7/2/2020,,,,Marriott Westminster,,,,,COVID-19 - Permanent & Temporary
,72,,,,97,Denver,3/27/20,97,,,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,,,Maven Hotel,,,,,COVID-19 - Temporary Closure
,72,,,,73,Denver,6/16/20,73,,,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,5/15/2020,,,,Maven,,,,,COVID-19 Temporary
,48,232,,,,Denver,11/9/20,232,,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,9/10/2020,,,,Menzies Aviation,,,,,COVID 19 - Permanent Closure
,44,,,,61,Arapahoe/Douglas,,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,4/1/2020,,,,Mercedes of Littleton,,,,,COVID-19 - Temporary Closure
,51,,,,120,Larimer,3/21/20,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,,,3/20/2020,,,,Metrolux 14,,,,,COVID-19 /Temporary Closure
,44,,,,42,Weld,4/3/20,42,,,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,,,4/3/2020,,,,Mike Shaw,,,,,COVID-19 - Temporary Closure
,44,,,,63,Denver,,63,,,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,4/1/2020,,,,Mile High Honda,,,,,COVID-19 - Temporary Closure
,72,46,,,30,Pikes Peak,9/10/20,76,,,"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,9/10/2020,,,,"Mining Exchange, WyndhamGrand Hotel",,,,,"COVID 19 - 46 permanent, 30 temporary"
,72,,,,35,Denver,3/17/20,35,,,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,,,,La Sandia,,,,,COVID-19/Temporary Closure
,31,196,,,,Denver,,196,,,Molson Coors (Update),Various: Request WARN for detail.,,,1/15/2020,,,,,,,,,Closure
,44,222,,,,Weld,8/11/2020,222,,,Mountain States Rosen,Various: Request WARN for detail.,,,6/11/2020,,,,Mountain States Rosen (Redacted),,,,,Closure - Permanent
,45,167,,,,Broomfield,6/21/20,167,,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,5/11/2020,,,,Nordstrom,,,,,Closure - Permanent
,71,,,,,Pikes Peak,3/31/20,107,,,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,107,,,North Co Springs Health & Fitness,,,,,Furlough
,54,6,,,,Denver,3/30/20,6,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,1/28/2020,,,,Oakwood Worldwide,,,,,Mass Layoff-Perm
,72,,,,11,Arapahoe/Douglas,4/3/20,11,,,Outrigger Marketing,Not disclosed,,,4/1/2020,,,,Outrigger,,,,,COVID-19 Temporary Closure
,72,,,,186,Denver,3/27/20,186,,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,,,Oxford Hotel,,,,,COVID-19 - Temporary Closure
,51,,,,4,Boulder,,4,,,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,4/3/2020,,,,Pac-12,,,,,COVID-19- Temporary Closure
,32,,,,12,Denver,3/29/20,12,,,Paper Source,Variety of postions - Request WARN for detail,,,3/27/2020,,,,Paper Source Denver,,,,,COVID -19 - Temporary Closure
,32,,,,6,Arapahoe/Douglas,3/29/20,6,,,Paper Source,Variety of positions - Request WARN for detail,,,3/27/2020,,,,Paper Source AD,,,,,COVID-19 Temporary Closure
,32,,,,13,Pikes Peak,3/29/20,13,,,Paper Source,Variety of positions - Request WARN for detail,,,3/27/2020,,,,Paper Source Pikes Peak,,,,,COVID-19 Temporary Closure
,72,,,,145,Arapahoe/Douglas,3/22/20,145,,,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,3/25/2020,,,,Pappas,,,,,COVID-19-Temporary Closure
,72,,,,,Denver,7/2/20,97,,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/2020,,,,Paradies Lagardere,,,,,COVID Temporary
,72,,,,,Rural,3/22/20,109,,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,5/30/2020,109,,,Park Hyatt Beaver Creek Hotel,,,,,Furloughs and Hour Reductions
,72,,,,,ADW,9/17/20,75,,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/2020,75,,,PF Chang Aurora,,,,,"COVID 19 Reduced Hours, temporary"
,72,,,,,Broomfield,9/17/20,,,,PF Chang Broomfield,Not Specified,,,9/17/2020,0,,,PF Chang Broomfield,,,,,"COVID 19 Reduced Hours, temporary"
,72,,,,,Pikes Peak,9/17/20,,,,PF Chang Colo Springs,Not Specified,,,9/17/2020,0,,,PF Chang Colo Springs,,,,,"COVID 19 Reduced Hours, temporary"
,72,,,,,Denver,9/17/20,,,,PF Chang Denver,Not Specified,,,9/17/20,0,,,PF Chang Denver,,,,,"COVID 19 Reduced Hours, temporary"
,72,,,,,Jefferson,9/17/20,,,,PF Chang Lakewood,Not Specified,,,9/17/20,0,,,PF Chang Lakewood,,,,,"COVID 19 Reduced Hours, temporary"
,72,,,,,ADW,9/17/20,,,,PF Chang Lone Tree,Not Specified,,,9/17/20,0,,,PF Chang Lone Tree,,,,,"COVID 19 Reduced Hours, temporary"
,72,,,,,Larimer,9/17/20,,,,PF Chang Loveland,Not Specified,,,9/17/2020,0,,,,,,,,"COVID 19 Reduced Hours, temporary"
,33,104,,,,Boulder (Louisville),3/22/20,104,,,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,1/22/2020,,,,Plexus,,,,,Closure-Perm
,71,,,,0,Not Disclosed,9/30/20,,,,Premier Entertainment,Not disclosed,,,7/27/2020,,,,Premier Entertainment,,,,,COVID Temporary
,44,,,,45,Jefferson,,45,,,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,4/1/2020,,,,Prestige Imp.,,,,,COVID-19- Temporary Closure
,56,,,,76,Various,,76,,,Prestige Maintenance,Various,,,3/25/2020,,,,Prestige Maint,,,,,COVID-19 Temporary Closure
,48,,,,,Denver,4/8/20,145,,,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/2020,145,,,Prospect,,,,,Furlough
,72,,,,81,Denver,3/16/20,81,,,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,3/20/2020,,,,Punch Bowl Social,,,,,COVID-19/Temporary Closure
,72,,,,24,Denver DIA,3/29/20,24,,,Que Bueno,undisclosed,,,3/26/2020,,,,Que Bueno,,,,,COVID-19 - Temporary Closure
,33,144,,,,Colorado Springs,2/5/21,144,,,Raytheon Intelligence & Space,Various (See WARN),,,12/3/2020,,,,Raytheon Intelligence and Space,,,,,Lost contract
,72,,,,111,Denver,3/13/20,111,,,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,,,4/2/2020,,,,Renaissance,,,,,COVID-19 - Temporary Closure
,72,,,,121,Denver DIA,3/29/20,121,,,Root Down,undisclosed,,,3/26/2020,,,,Root Down,,,,,COVID-19 - Temporary Closure
,72,,,,66,Denver,3/17/20,66,,,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,,,,Tamayo,,,,,COVID-19 /Temporary Closure
,44,217,,,,Rural - Western Sub-Area,,217,,,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,5/19/2020,,,,Russell Stover,,,,,Closure - Permanent
,56,77,,,,Pikes Peak,,77,,,S4 Inc.,Various: IT positions,,,1/26/2020,,,,S4,,,,,Loss of Contract
,72,,,,48,Denver,3/17/20,48,,,Sage Hospitality Group,Variety of positions - Request WARN for detail,,,4/1/2020,,,,Sage Hospitality,,,,,COVID-19 Temporary Closure
,72,,,,27,Denver DIA,3/29,27,,,Sara Lee,undisclosed,,,3/26/2020,,,,Sara Lee,,,,,COVID-19 - Temporary Closure
,32,80,,,,Boulder,,80,,,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,3/27/2020,,,,Septodont,,,,,Closure
,42,,,,134,Adams,,134,,,Shamrock Foods,Not disclosed,,,4/1/2020,,,,Shamrock Denver,,,,,COVID-19 Temporary Closure
,42,,,,11,Denver,,11,,,Shamrock Foods,Not disclosed,,,4/1/2020,,,,Shamrock Commerce C,,,,,COVID-19 Temporary Closure
,72,,,,414,Denver,3/21/20,414,,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/4/2020,,,,Sheraton Denver Downtown,,,,,"Temporary furloughs & layoffs, recuction in hours"
,72,75,,,,Arapahoe/Douglas,,75,,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,5/7/2020,,,,Sheraton Denver Tech,,,,,Mass Layoff - Permanent
,72,75,,,,Arapahoe/Douglas,5/7/20,75,,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/7/2020,,,,Sheraton Denver Tech,,,,,Mass Layoff - Permanent
,42,,,,98,Denver,,98,,,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,11/6/2020,,,,Sodexo,,,,,COVID - Temporary
,42,,,,,Denver,4/30/20,248,,,"Sodexo, Inc. /United Denver Clubs",Not Disclosed,,,4/28/2020,248,,,"Sodexo, Inc.",,,,,Furlough
,53,79,,,,Adams,3/24/20,79,,,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,3/24/2020,,,,Sonder,,,,,Permanent Closure
,72,,,,20,Denver,7/28/20,20,,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,7/28/2020,,,,Source Hotel,,,,,COVID Temporay
,42,82,,,,Weld,,82,,,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,2/17/2020,,,,Southern Food,,,,,Unforseen Business Circumstance -Perm
,48,1,,,,Denver,1/11/21,1,,,Southwest Airlines,Material Specialist,,,11/6/2020,,,,Southwest Airlines,,,,,COVID-Permanent
,48,,,,,Denver,1/25/21,4,,,Southwest Airlines,Ground Service Equipment Technicians,,,11/18/2020,4,,,Southwest AIrlines,,,,,COVID Furloughs (temporary)
,48,,,,,Denver,3/15/21,556,,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,12/3/20,556,,,Southwest Airlines,,,,,Furloughs
,48,,,,,Denver,,0,,,Southwest Airlines (Union Contact Correction),N/A,,,11/30/20,0,,,Southwest Union Correction,,,,,Correction to Union Contact
,48,,,,,Denver,,0,,,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,1/8/2021,0,,,Southwest Airlilnes 1-8-20,,,,,Recinded Layoffs due to PPP availability
,72,113,,,,Multiple: Denver and Pikes Peak,07/01/2020,113,,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,6/26/2020,,,,Spire Hospitality,,,,,Mass Layoff- Permanent
,72,,,,59,Rural Resort,,59,,,SSV Vail Mountain,Not Disclosed,,,5/4/2020,,,,SSV Vail Mtn,,,,,COVID - Temporary
,72,,,,208,Boulder,7/3/20,208,,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,7/3/2020,,,,St Julien,,,,,COVID - furloughs to temporary layoffs
,72,,,,,Rural Resort,3/21/20,263,,,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,6/2/2020,263,,,St. Regis Aspen,,,,,furloughs and Hour Reductions
,56,371,,,,Grand Junction (Mesa),5/31/20,371,,,"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,3/9/2020,,,,Startek,,,,,Downsize/Closure
,45,13,,,,Denver,10/15/20,13,,,Stellar Partners,Various: Sales associates and supervisor,,,8/13/2020,,,,Stellar Partners,,,,,COVID - Permanent
,44,,,,33,Jefferson (Lakewood),3/30/20,33,,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,3/28/2020,,,,Stevinson Chevrolet West,,,,,COVID-19 Temporary Closure
,44,,,,32,Arapahoe/Douglas,3/30/20,32,,,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,,,3/28/2020,,,,Stevinson Imports,,,,,COVID-19 Temporary Closure
,44,,,,34,Weld,3/30/20,34,,,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,,,3/28/2020,,,,Stevison Lexus of Frederick,,,,,COVID-19 Temporary Closure
,44,,,,71,Jefferson (Golden),3/30/20,71,,,Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,,,3/28/2020,,,,Stevinson of Lakewood,,,,,COVID-19 Temporary Closure
,44,,,,73,Arapahoe/Douglas,3/30/20,73,,,Stevinson Toyota East,Variety of positions - Request WARN for detail,,,3/28/2020,,,,Stevinson Toyota East,,,,,COVID-19 Temporary Closure
,44,,,,93,Jefferson (Lakewood),3/30/20,93,,,Stevinson Toyota West,Variety of positions - Request WARN for detail,,,3/28/2020,,,,Stevinson Toyota West,,,,,COVID-19 Temporary Closure
,44,,,,,Denver,3/26/20,14,,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/2020,14,,,Suitsupply,,,,,Furlough
,62,,,,,Boulder,4/13/20,23,,,Sunrise Medical LLC,Not Disclosed,,,4/10/2020,23,,,Sunrise,,,,,Furlough
,48,,,,37,Denver,5/29/20,37,,,Swissport,"passenger services, ramp agent, deicer",,,7/31/2020,,,,Swissport,,,,,COVID Temporary
,72,,,,88,Rural Resort,3/17/20,88,,,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,,,,Venga Venga,,,,,COVID-19 /Temporary Closure
