at_the_location,company,phone,naics,jobs,location,reduced_hours,permanent_job_losses,end_date,furloughs,contact,total_notified,dropdown,letter,received_date,reason,notice_date,begin_date,temporary_job_losses,workforce_region,email,notes,fein,occupations,workforce_area
,EcoGen Laboratories - Update,,33,101,,,,,101,,,,EcoGen Labs - Update,,COVID Permanent,7/23/2020,,,,,,,Not specified,Mesa
,Ecogen Laboratories Update,,33,168,,,,,168,,,,Ecogen Update,,COVID Permanent,7/23/2020,7/23/20,,,,,,Not disclosed,Mesa
,Einstein Brothers,,72,34,,,,,,,,,Einstein Brothers,,COVID-19 - Temporary Closure,3/26/2020,3/29/20,34,,,,,undisclosed,Denver DIA
,Electro Rent,,53,1,,,,,1,,,,Electro Rent,,COVID Furlough,5/16/2019,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder
,Electro Rent,,53,55,,,55,,,,,,Electro Rent Update,,COVID Permanent,7/1/2020,7/1/20,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver
,Electronic Recyclers,,42,26,,,,,,,,,Electronic Recyclers,,COVID-19 Temporary Closure,3/25/2020,3/24/20,26,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas
,Elizabeth Hotel,,72,111,,,,,,,,,Elizabeth Hotel,,COVID-19 - Temporary Closure,3/27/2020,3/27/20,111,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer
,Embassy Suites & Hilton Garden Inn Boulder,,72,126,,,,,,,,,,,COVID-19 - Temporary Closure,3/27/2020,3/27/20,126,,,,,Variety of positions - Request WARN for detail,Boulder
,Embassy Suites Boulder -Update,,72,61,,,,,,,,,Embassy Suites Boulder,,Reinstate and COVID Temporary,5/15/2020,6/13/20,61,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder
,Embassy Suites by Hilton Colo Springs - Updated,,72,57,,,,,57,,,,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,6/26/2020,7/1/20,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak
,Embassy Suites by Hilton Denver Tech North  - Updated,,72,56,,,,,56,,,,Embassy Suites Denver,,COVID-19 Permanent RIF,6/26/2020,7/1/20,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver
,Embassy Suites Denver Downtown Update,,72,112,,,,,112,,,,Embassy Suites Denver Downtown Update,,COVID Permanent,6/29/2020,6/29/20,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver
,Enterprise and National Rent-A-Car,,53,83,,,,,83,,,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,4/30/2020,4/30/20,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver
,Etias,,72,32,,,,,,,,,Etias,,COVID-19 - Temporary Closure,3/26/2020,3/29/20,32,,,,,undisclosed,Denver DIA
,Extraction Oil and Gas Inc,,21,62,,,62,,,,,,Extraction Oil and Gas,,COVID-19 Permanent,7/17/2020,7/17/20,,,,,,Not Disclosed,Denver
,Factual Data,,56,26,,,,,26,,,,Factual Data,,Furlough,3/27/2020,3/27/20,,,,,,Not Disclosed,Boulder
,Flatiron,,23,126,,,126,,,,,,Flatiron,,Permanent closure,4/15/2020,,,,,,,Various,Arapahoe/Douglas
,Fort Collins Hilton,,72,113,,,,,,,,,Ft Collins Hilton,,Mass Layoff - Temporary,5/8/2020,5/8/20,113,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer
,Four Seasons,,72,268,,,,,,,,,Four Seasons,,Temporary Closure for Rennovation,9/11/2020,11/1/20,268,,,,,Various hotel staff positions (See WARN),Denver
,Frontier Airlines,,48,398,,,,,,,,,Frontier,,COVID 19 TEMPORARY,7/30/2020,,398,,,,,Not Disclosed,Denver
,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,243,,,,,,,,,Four Seasons Vail,,COVID-19 Temporary Closure,3/20/2020,,243,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort
,G2 Secure Staff,,48,23,,,,,23,,,,G2 Secure,,Furlough,4/7/2020,3/27/20,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver
,Gaylord Rockies Resort & Convention Center,,72,1226,,,,,,,,,Gaylord,,Temporary furloughs  and /or reduction in hours,6/5/2020,3/13/20,1226,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas
,Geo Reentry Services LLC,,92,196,,,,,196,,,,Geo,,Furlough,1/7/2020,3/6/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs)
,Go Rentals,,53,7,,,,,7,,,,Go Rental Denver,,Furlough,3/20/2020,3/22/20,,,,,,"Carwash, Manager, Carcierge",Denver
,Go Rentals,,53,11,,,,,11,,,,Go Rental RC,,Furlough,3/20/2020,3/22/20,,,,,,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium
,Grand Hyatt Denver,,72,317,,,,,,,,,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,6/20/20,317,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver
,Grand Hyatt Denver,,72,32,,,32,,,,,,Grand Hyatt Denver,,COVID- Permanent,11/4/2020,11/6/20,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver
,Grand Hyatt Vail,,72,196,,,,,,,,,Grand Hyatt Vail,,Temporary furloughs & layoffs,6/15/2020,,196,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort
,Grand Hyatt Vail - Update,,72,9,,,9,,,,,,Grand Hyatt,,COVID 19 - Permanent Closure,9/11/2020,9/4/20,,,,,,Various hotel staff positions (See WARN),Rural Consortium =RR
,Great Wolf Lodge,,72,446,,,,,,,,,Great Wolf,,COVID-19 - Temporary Closure,3/27/2020,3/16/20,446,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak
,Group Publishing Inc.,,51,62,,,62,,,,,,Group Publishing,,Mass Layoff - Permanent,5/22/2020,,,,,,,Not disclosed,Larimer
,Guest Services,,56,3,,,3,,,,,,Guest Services,,COVID Permanent,7/23/2020,9/25/20,,,,,,Not specified,RC
,Halliburton,,21,130,,,130,,,,,,Halliburton,,Permanent,4/14/2020,4/13/20,,,,,,Various,Weld
,Hard Rock Cafe,,72,74,,,,,74,,,,Hard Rock Cafe,,Furlough,4/22/2020,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver
,Hertz Corporation,,53,190,,,190,,,,,,Hertz Corp,,Mass Layoff - Permanent,4/24/2020,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver
,Hertz Corporation (Update),,53,212,,,212,,,,,,Hertz Corporation (Update),,Mass Layoff- Permanent,6/18/2020,8/17/2020,,,,,,Variety of postions - Request WARN for detail,Denver
,Hertz Corporation Update,,53,19,,,19,,,,,,Hertz Corp Update,,Mass Layoff - Permanent,5/21/2020,5/20/20,,,,,,"Various: Customer Care, Clerks",Denver
,Hilton Denver City Center - Updated,,72,24,,,24,,,,,,Hilton Denver City,,COVID - Permanent,10/9/2020,10/23/20,,,,,,Not reported,Denver
,Hilton Denver City Center Update,,72,,,,,,,,,,Hilton Denver City Update,,COVID Temporary,7/24/2020,7/24/20,0,,,,,Not disclosed,Denver
,Hilton Denver Inverness,,72,0,,,,,,,,,Hilton Inverness,,COVID - Temporary,5/6/2020,,0,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas
,Hilton Garden Denver Inverness - Update,,72,187,,,,,187,,,,Hilton Denver Inverness,,COVID 19 Extended Furlough,8/31/20,8/19/20,,,,,,Various,ADW
,Hilton Garden Inn,,72,113,,,,,,,,,Hilton Garden Inn,,COVID - Temporary,5/4/2020,,113,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver
,Hilton Garden Inn - Update,,72,76,,,,,76,,,,Hilton Garden Inn,,COVID 19 Extended Furlough,8/31/2020,8/19/20,,,,,,Various,Denver
,Hiro and Company,,72,92,,,92,,,,,,Hiro & Company,,Permanent,6/9/2020,5/31/20,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver
,HMSHost,,72,21,,,,,,,,,HMS Host,,COVID-19/Temporary Closure,3/20/2020,,21,,,,,Not disclosed,Denver
,HMSHost - Update,,72,184,,,184,,,,,,HMSHost Update,,COVID - Permanent,8/11/2020,10/15/19,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver
,Holiday Inn Denver East Stapleton,,72,24,,,,,,,,,,,COVID-19 - Temporary Closure,3/23/2020,3/19/20,24,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver
,Hudson Group & Airport Management Services,,48,55,,,55,,,,,,Hudson Group Airport Mgmt Srvs,,COVID Permanet,7/30/2020,7/31/20,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver
,Hyatt Regency Denver,,72,464,,,,,,,,,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,3/29/20,464,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver
,Hyatt Regency Denver,,72,88,,,88,,,,,,Hyatt Regency Denver,,COVID-Permanent,11/4/2020,11/6/20,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver
,International Car Wash Group,,,37,,,,,37,,,,ICWG,,Furlough,3/27/2020,3/31/20,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas
,iQor Holdings US LLC,,54,82,,,82,,,,,,IQor,,Mass Layoff m- Permanent,3/2/2020,5/1/2020,,,,,,Unknown,Pueblo
,"iQor Holdings US LLC (Update, 33 jobs saved)",,54,,,,0,,0,,,,Iqor Update,,Jobs Saved,4/24/2020,,0,,,,,N/A,Rural Consortium
,Isis Theatre/Metro Rocky Mountain Cinemas,,51,11,,,,,,,,,Isis,,COVID-19 /Mass Layoff-Temp,3/20/2020,3/21/20,11,,,,,2 on furlough,Rural Resort
,Isle of Capri & Lady Luck Casinos,,71,470,,,,,470,,,,Capri & Lady,,Furlough,4/7/2020,4/7/20,,,,,,Not Disclosed,Gilpin/Jefferson
,Italian Beverage LLC,,72,92,,,,,92,,,,Italian Bev,,Furlough,4/6/2020,4/6/20,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver
,JW Marriott Denver Cherry Creek,,72,112,,,,,,,,,JW Marriott,,COVID-19 Temporary Closure,3/30/2020,3/23/20,112,,,,,Variety of positions - Request WARN for detail,Denver
,Keystone Conference Center,,72,75,,,,,,,,,Keystone Confer.,,COVID-19 - Temporary Closure,4/6/2020,4/6/20,75,,,,,Unspecified,Rural Consortium
,Keystone Conference Center,,72,25,,,,,,,,,Keystone Conference Ctr,,COVID - Temporary,5/4/2020,,25,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort
,Keystone Lodging,,72,200,,,,,,,,,Keystone Lodging,,COVID-19 - Temporary Closure,4/6/2020,4/6/20,200,,,,,Unspecified,Rural Consortium
,Keystone Lodging,,72,42,,,,,,,,,Keystone Lodging,,COVID - Temporary,5/4/2020,,43,,,,,Not Disclosed; 42 additional totaling 242,Rural Resort
,Keystone Resort,,72,11,,,,,,,,,Keystone Resort,,COVID - Temporary,5/4/2020,,11,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort
,Keystone Resort-Update,,72,147,,,,,,,,,Keystone Resort,,COVID-19- Temporary Closure,4/6/2020,4/6/20,147,,,,,Unspecified,Rural Consortium
,KFC-PHX,,72,16,,,,,,,,,KFC,,COVID-19 - Temporary Closure,3/27/2020,3/29/20,16,,,,,undisclosed,Denver DIA
,Kimpton Hotel Born,,72,125,,,,,,,,,Kimpton,,COIVID-19 Temporary,7/1/2020,7/1/20,125,,,,,Undisclosed,Denver
,Kimpton Hotel Monaco Denver,,72,145,,,,,,,,,Kimpton Hotel Monaco Denver,,COVID - Temporary,6/21/2020,6/21/2020,145,,,,,Not disclosed,Denver
,Laurel Manor Care Center,,62,77,,,77,,,,,,Laurel Manor Care,,Closure-Perm,8/27/2020,11/11/20,,,,,,Various (See WARN),Pikes Peak
,LeMeridian Denver - Update,,72,59,,,59,,,,,,Le Meridian,,COVID - Permanent,8/28/2020,8/31/20,,,,,,Various (See WARN),Denver
,LeMeridien Denver - Update,,72,111,,,,,,,,,LeMeridien Denver,,COVID-19 - Temporary Layoffs Extension,7/2/2020,7/2/20,111,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver
,Liberty Oilfield Services,,54,183,,,,,,,,,Liberty Oilfield,,COVID-19 - Temporary Closure,4/2/2020,4/2/20,183,,,,,Various: Request WARN for detail.,Adams
,Liberty Oilfield Services,,54,153,,,153,,,,,,Liberty Oilfield Services,,Permanent,4/27/2020,4/27/20,,,,,,Not Disclosed,Adams
,LSG Group/Sky Chefs,,72,94,,,94,,,,,,LSG Group,,COVID -19 Permanent,8/28/2019,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,300,,,300,,,,,,Boulder,,Closure-Perm,1/23/2020,,,,,,,Various: Request WARN for detail.,Boulder
,Mariott Denver Tech Center,,72,196,,,,,,,,,Denver Marriott Tech Ctr,,COVID-19 Temporary Closure,3/30/2020,3/17/20,196,,,,,Variety of postions - Request WARN for detail,Denver
,Marriott Colorado Springs,,72,101,,,,,,,,,Marriott CS,,COVID-19 - Temporary Closure,4/3/2020,3/16/20,101,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak
,Marriott Denver South - Update,,72,55,,,,,,,,,Marriott Denver South Update,,"COVID-19 - Permanent, Temporary",7/2/2020,7/2/20,55,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas
,Marriott Denver West,,72,61,,,61,,,,,,Marriott Denver West,,COVID - Permanent,8/28/2020,10/30/20,,,,,,Various (See WARN),Jefferson
,Marriott DTC,,72,184,,,184,,,,,,Marriott DTC (Update),,Mass Layoff- Permanent,6/18/2020,,,,,,,Variety of postions - Request WARN for detail,Arapahoe/Douglas
,Marriott Westminster - Update,,72,45,,,45,,,,,,Marriott Westminster,,COVID-19 - Permanent & Temporary,7/2/2020,7/2/20,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams
,Maven Hotel at Dairy Block,,72,97,,,,,,,,,Maven Hotel,,COVID-19 - Temporary Closure,3/27/2020,3/27/20,97,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver
,Maven Hotel at Dairy Block - Update,,72,73,,,,,,,,,Maven,,COVID-19 Temporary,5/15/2020,6/16/20,73,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver
,Menzies Aviation,,48,232,,,232,,,,,,Menzies Aviation,,COVID 19 - Permanent Closure,9/10/2020,11/9/20,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver
,Mercedes-Benz of Little (European Motorcars of Littleton),,44,61,,,,,,,,,Mercedes of Littleton,,COVID-19 - Temporary Closure,4/1/2020,,61,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas
,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,120,,,,,,,,,Metrolux 14,,COVID-19 /Temporary Closure,3/20/2020,3/21/20,120,,,,,11 furlough,Larimer
,Mike Shaw Chrysler Dodge Jeep Ram,,44,42,,,,,,,,,Mike Shaw,,COVID-19 - Temporary Closure,4/3/2020,4/3/20,42,,,,,Unspecified,Weld
,Mile High Honda/Acura (Braman Colorado Imports),,44,63,,,,,,,,,Mile High Honda,,COVID-19 - Temporary Closure,4/1/2020,,63,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver
,"Mining Exchange, a Wyndham Grand Hotel",,72,76,,,46,,,,,,"Mining Exchange, WyndhamGrand Hotel",,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,9/10/20,30,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak
,"Modern Mexican of Denver, LLC dba La Sandia",,72,35,,,,,,,,,La Sandia,,COVID-19/Temporary Closure,3/17/2020,3/17/20,35,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver
,Molson Coors (Update),,31,196,,,196,,,,,,,,Closure,1/15/2020,,,,,,,Various: Request WARN for detail.,Denver
,Mountain States Rosen,,44,222,,,222,,,,,,Mountain States Rosen (Redacted),,Closure - Permanent,6/11/2020,8/11/2020,,,,,,Various: Request WARN for detail.,Weld
,Nordstrom,,45,167,,,167,,,,,,Nordstrom,,Closure - Permanent,5/11/2020,6/21/20,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield
,North Colorado Springs Health & Fitness,,71,107,,,,,107,,,,North Co Springs Health & Fitness,,Furlough,3/31/2020,3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak
,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,6,,,6,,,,,,Oakwood Worldwide,,Mass Layoff-Perm,1/28/2020,3/30/20,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver
,Outrigger Marketing,,72,11,,,,,,,,,Outrigger,,COVID-19 Temporary Closure,4/1/2020,4/3/20,11,,,,,Not disclosed,Arapahoe/Douglas
,Oxford Hotel,,72,186,,,,,,,,,Oxford Hotel,,COVID-19 - Temporary Closure,3/27/2020,3/27/20,186,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver
,Pac-12,,51,4,,,,,,,,,Pac-12,,COVID-19- Temporary Closure,4/3/2020,,4,,,,,Free lance writers; 531 total and 4 in Colorado,Boulder
,Paper Source,,32,12,,,,,,,,,Paper Source Denver,,COVID -19 - Temporary Closure,3/27/2020,3/29/20,12,,,,,Variety of postions - Request WARN for detail,Denver
,Paper Source,,32,6,,,,,,,,,Paper Source AD,,COVID-19 Temporary Closure,3/27/2020,3/29/20,6,,,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas
,Paper Source,,32,13,,,,,,,,,Paper Source Pikes Peak,,COVID-19 Temporary Closure,3/27/2020,3/29/20,13,,,,,Variety of positions - Request WARN for detail,Pikes Peak
,Pappas Restaurants,,72,145,,,,,,,,,Pappas,,COVID-19-Temporary Closure,3/25/2020,3/22/20,145,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas
,Paradies Lagardere,,72,97,,,,,,,,,Paradies Lagardere,,COVID Temporary,7/2/2020,7/2/20,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver
,Park Hyatt Beaver Creek Hotel,,72,109,,,,,109,,,,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,5/30/2020,3/22/20,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural
,PF Chang Aurora,,72,75,,,,,75,,,,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",9/17/2020,9/17/20,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,ADW
,PF Chang Broomfield,,72,,,,,,0,,,,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",9/17/2020,9/17/20,,,,,,Not Specified,Broomfield
,PF Chang Colo Springs,,72,,,,,,0,,,,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",9/17/2020,9/17/20,,,,,,Not Specified,Pikes Peak
,PF Chang Denver,,72,,,,,,0,,,,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",9/17/20,9/17/20,,,,,,Not Specified,Denver
,PF Chang Lakewood,,72,,,,,,0,,,,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",9/17/20,9/17/20,,,,,,Not Specified,Jefferson
,PF Chang Lone Tree,,72,,,,,,0,,,,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",9/17/20,9/17/20,,,,,,Not Specified,ADW
,PF Chang Loveland,,72,,,,,,0,,,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,9/17/20,,,,,,Not Specified,Larimer
,Plexus Corporation,,33,104,,,104,,,,,,Plexus,,Closure-Perm,1/22/2020,3/22/20,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville)
,Premier Entertainment,,71,,,,,,,,,,Premier Entertainment,,COVID Temporary,7/27/2020,9/30/20,0,,,,,Not disclosed,Not Disclosed
,Prestige Imports (Braman Colorado European Imports),,44,45,,,,,,,,,Prestige Imp.,,COVID-19- Temporary Closure,4/1/2020,,45,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson
,Prestige Maintenance,,56,76,,,,,,,,,Prestige Maint,,COVID-19 Temporary Closure,3/25/2020,,76,,,,,Various,Various
,Prospect Airport Services,,48,145,,,,,145,,,,Prospect,,Furlough,4/8/2020,4/8/20,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver
,Punch Bowl Socal,,72,81,,,,,,,,,Punch Bowl Social,,COVID-19/Temporary Closure,3/20/2020,3/16/20,81,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver
,Que Bueno,,72,24,,,,,,,,,Que Bueno,,COVID-19 - Temporary Closure,3/26/2020,3/29/20,24,,,,,undisclosed,Denver DIA
,Raytheon Intelligence & Space,,33,144,,,144,,,,,,Raytheon Intelligence and Space,,Lost contract,12/3/2020,2/5/21,,,,,,Various (See WARN),Colorado Springs
,Renaissance Hotel Denver Downton,,72,111,,,,,,,,,Renaissance,,COVID-19 - Temporary Closure,4/2/2020,3/13/20,111,,,,,Various: Request WARN for detail.,Denver
,Root Down,,72,121,,,,,,,,,Root Down,,COVID-19 - Temporary Closure,3/26/2020,3/29/20,121,,,,,undisclosed,Denver DIA
,"RS of Denver, dba Tamayo",,72,66,,,,,,,,,Tamayo,,COVID-19 /Temporary Closure,3/17/2020,3/17/20,66,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver
,Russell Stover Chocolates,,44,217,,,217,,,,,,Russell Stover,,Closure - Permanent,5/19/2020,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area
,S4 Inc.,,56,77,,,77,,,,,,S4,,Loss of Contract,1/26/2020,,,,,,,Various: IT positions,Pikes Peak
,Sage Hospitality Group,,72,48,,,,,,,,,Sage Hospitality,,COVID-19 Temporary Closure,4/1/2020,3/17/20,48,,,,,Variety of positions - Request WARN for detail,Denver
,Sara Lee,,72,27,,,,,,,,,Sara Lee,,COVID-19 - Temporary Closure,3/26/2020,3/29,27,,,,,undisclosed,Denver DIA
,Septodont Inc.,,32,80,,,80,,,,,,Septodont,,Closure,3/27/2020,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder
,Shamrock Foods,,42,134,,,,,,,,,Shamrock Denver,,COVID-19 Temporary Closure,4/1/2020,,134,,,,,Not disclosed,Adams
,Shamrock Foods,,42,11,,,,,,,,,Shamrock Commerce C,,COVID-19 Temporary Closure,4/1/2020,,11,,,,,Not disclosed,Denver
,Sheraton Denver Downtown,,72,414,,,,,,,,,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,3/21/20,414,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver
,Sheraton Denver Tech,,72,75,,,75,,,,,,Sheraton Denver Tech,,Mass Layoff - Permanent,5/7/2020,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas
,Sheraton Denver Tech,,72,75,,,75,,,,,,Sheraton Denver Tech,,Mass Layoff - Permanent,5/7/2020,5/7/20,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas
,Sodexo (at University of Denver),,42,98,,,,,,,,,Sodexo,,COVID - Temporary,11/6/2020,,98,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver
,"Sodexo, Inc. /United Denver Clubs",,42,248,,,,,248,,,,"Sodexo, Inc.",,Furlough,4/28/2020,4/30/20,,,,,,Not Disclosed,Denver
,Sonder USA,,53,79,,,79,,,,,,Sonder,,Permanent Closure,3/24/2020,3/24/20,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams
,Source Hotel,,72,20,,,,,,,,,Source Hotel,,COVID Temporay,7/28/2020,7/28/20,20,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver
,"Southern Foods Group, LLC dba Dean Foods",,42,82,,,82,,,,,,Southern Food,,Unforseen Business Circumstance -Perm,2/17/2020,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld
,Southwest Airlines,,48,1,,,1,,,,,,Southwest Airlines,,COVID-Permanent,11/6/2020,1/11/21,,,,,,Material Specialist,Denver
,Southwest Airlines,,48,4,,,,,4,,,,Southwest AIrlines,,COVID Furloughs (temporary),11/18/2020,1/25/21,,,,,,Ground Service Equipment Technicians,Denver
