temporary_job_losses,company,letter,reason,permanent_job_losses,naics,fein,end_date,location,reduced_hours,received_date,occupations,dropdown,jobs,notice_date,contact,email,notes,begin_date,workforce_region,at_the_location,phone,workforce_area,furloughs
55,Marriott Denver South - Update,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",,72,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,7/2/2020,,,,7/2/20,,,,Arapahoe/Doughlas,
,Marriott Denver West,Marriott Denver West,COVID - Permanent,61,72,,,,,,Various (See WARN),,61,8/28/2020,,,,10/30/20,,,,Jefferson,
,Marriott DTC,Marriott DTC (Update),Mass Layoff- Permanent,184,72,,,,,,Variety of postions - Request WARN for detail,,184,6/18/2020,,,,,,,,Arapahoe/Douglas,
,Marriott Westminster - Update,Marriott Westminster,COVID-19 - Permanent & Temporary,45,72,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,7/2/2020,,,,7/2/20,,,,Adams,
97,Maven Hotel at Dairy Block,Maven Hotel,COVID-19 - Temporary Closure,,72,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,3/27/2020,,,,3/27/20,,,,Denver,
73,Maven Hotel at Dairy Block - Update,Maven,COVID-19 Temporary,,72,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,5/15/2020,,,,6/16/20,,,,Denver,
,Menzies Aviation,Menzies Aviation,COVID 19 - Permanent Closure,232,48,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,9/10/2020,,,,11/9/20,,,,Denver,
61,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,COVID-19 - Temporary Closure,,44,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,4/1/2020,,,,,,,,Arapahoe/Douglas,
120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,COVID-19 /Temporary Closure,,51,,,,,,11 furlough,,120,3/20/2020,,,,3/21/20,,,,Larimer,
42,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,COVID-19 - Temporary Closure,,44,,,,,,Unspecified,,42,4/3/2020,,,,4/3/20,,,,Weld,
63,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,COVID-19 - Temporary Closure,,44,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,4/1/2020,,,,,,,,Denver,
30,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",46,72,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,76,9/10/2020,,,,9/10/20,,,,Pikes Peak,
35,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,COVID-19/Temporary Closure,,72,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,3/17/2020,,,,3/17/20,,,,Denver,
,Molson Coors (Update),,Closure,196,31,,,,,,Various: Request WARN for detail.,,196,1/15/2020,,,,,,,,Denver,
,Mountain States Rosen,Mountain States Rosen (Redacted),Closure - Permanent,222,44,,,,,,Various: Request WARN for detail.,,222,6/11/2020,,,,8/11/2020,,,,Weld,
,Nordstrom,Nordstrom,Closure - Permanent,167,45,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,5/11/2020,,,,6/21/20,,,,Broomfield,
,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,Furlough,,71,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,3/31/2020,,,,3/31/20,,,,Pikes Peak,107
,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,Mass Layoff-Perm,6,54,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,1/28/2020,,,,3/30/20,,,,Denver,
11,Outrigger Marketing,Outrigger,COVID-19 Temporary Closure,,72,,,,,,Not disclosed,,11,4/1/2020,,,,4/3/20,,,,Arapahoe/Douglas,
186,Oxford Hotel,Oxford Hotel,COVID-19 - Temporary Closure,,72,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,3/27/2020,,,,3/27/20,,,,Denver,
4,Pac-12,Pac-12,COVID-19- Temporary Closure,,51,,,,,,Free lance writers; 531 total and 4 in Colorado,,4,4/3/2020,,,,,,,,Boulder,
12,Paper Source,Paper Source Denver,COVID -19 - Temporary Closure,,32,,,,,,Variety of postions - Request WARN for detail,,12,3/27/2020,,,,3/29/20,,,,Denver,
6,Paper Source,Paper Source AD,COVID-19 Temporary Closure,,32,,,,,,Variety of positions - Request WARN for detail,,6,3/27/2020,,,,3/29/20,,,,Arapahoe/Douglas,
13,Paper Source,Paper Source Pikes Peak,COVID-19 Temporary Closure,,32,,,,,,Variety of positions - Request WARN for detail,,13,3/27/2020,,,,3/29/20,,,,Pikes Peak,
145,Pappas Restaurants,Pappas,COVID-19-Temporary Closure,,72,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,3/25/2020,,,,3/22/20,,,,Arapahoe/Douglas,
,Paradies Lagardere,Paradies Lagardere,COVID Temporary,,72,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,7/2/2020,,,,7/2/20,,,,Denver,
,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,72,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,5/30/2020,,,,3/22/20,,,,Rural,109
,PF Chang Aurora,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,72,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,75,9/17/2020,,,,9/17/20,,,,ADW,75
,PF Chang Broomfield,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,72,,,,,,Not Specified,,,9/17/2020,,,,9/17/20,,,,Broomfield,0
,PF Chang Colo Springs,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,72,,,,,,Not Specified,,,9/17/2020,,,,9/17/20,,,,Pikes Peak,0
,PF Chang Denver,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,72,,,,,,Not Specified,,,9/17/20,,,,9/17/20,,,,Denver,0
,PF Chang Lakewood,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,72,,,,,,Not Specified,,,9/17/20,,,,9/17/20,,,,Jefferson,0
,PF Chang Lone Tree,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,72,,,,,,Not Specified,,,9/17/20,,,,9/17/20,,,,ADW,0
,PF Chang Loveland,,"COVID 19 Reduced Hours, temporary",,72,,,,,,Not Specified,,,9/17/2020,,,,9/17/20,,,,Larimer,0
,Plexus Corporation,Plexus,Closure-Perm,104,33,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,1/22/2020,,,,3/22/20,,,,Boulder (Louisville),
0,Premier Entertainment,Premier Entertainment,COVID Temporary,,71,,,,,,Not disclosed,,,7/27/2020,,,,9/30/20,,,,Not Disclosed,
45,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,COVID-19- Temporary Closure,,44,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,4/1/2020,,,,,,,,Jefferson,
76,Prestige Maintenance,Prestige Maint,COVID-19 Temporary Closure,,56,,,,,,Various,,76,3/25/2020,,,,,,,,Various,
,Prospect Airport Services,Prospect,Furlough,,48,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,4/8/2020,,,,4/8/20,,,,Denver,145
81,Punch Bowl Socal,Punch Bowl Social,COVID-19/Temporary Closure,,72,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,3/20/2020,,,,3/16/20,,,,Denver,
24,Que Bueno,Que Bueno,COVID-19 - Temporary Closure,,72,,,,,,undisclosed,,24,3/26/2020,,,,3/29/20,,,,Denver DIA,
,Raytheon Intelligence & Space,Raytheon Intelligence and Space,Lost contract,144,33,,,,,,Various (See WARN),,144,12/3/2020,,,,2/5/21,,,,Colorado Springs,
111,Renaissance Hotel Denver Downton,Renaissance,COVID-19 - Temporary Closure,,72,,,,,,Various: Request WARN for detail.,,111,4/2/2020,,,,3/13/20,,,,Denver,
121,Root Down,Root Down,COVID-19 - Temporary Closure,,72,,,,,,undisclosed,,121,3/26/2020,,,,3/29/20,,,,Denver DIA,
66,"RS of Denver, dba Tamayo",Tamayo,COVID-19 /Temporary Closure,,72,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,3/17/2020,,,,3/17/20,,,,Denver,
,Russell Stover Chocolates,Russell Stover,Closure - Permanent,217,44,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,5/19/2020,,,,,,,,Rural - Western Sub-Area,
,S4 Inc.,S4,Loss of Contract,77,56,,,,,,Various: IT positions,,77,1/26/2020,,,,,,,,Pikes Peak,
48,Sage Hospitality Group,Sage Hospitality,COVID-19 Temporary Closure,,72,,,,,,Variety of positions - Request WARN for detail,,48,4/1/2020,,,,3/17/20,,,,Denver,
27,Sara Lee,Sara Lee,COVID-19 - Temporary Closure,,72,,,,,,undisclosed,,27,3/26/2020,,,,3/29,,,,Denver DIA,
,Septodont Inc.,Septodont,Closure,80,32,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,3/27/2020,,,,,,,,Boulder,
134,Shamrock Foods,Shamrock Denver,COVID-19 Temporary Closure,,42,,,,,,Not disclosed,,134,4/1/2020,,,,,,,,Adams,
11,Shamrock Foods,Shamrock Commerce C,COVID-19 Temporary Closure,,42,,,,,,Not disclosed,,11,4/1/2020,,,,,,,,Denver,
414,Sheraton Denver Downtown,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,72,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,6/4/2020,,,,3/21/20,,,,Denver,
,Sheraton Denver Tech,Sheraton Denver Tech,Mass Layoff - Permanent,75,72,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,5/7/2020,,,,,,,,Arapahoe/Douglas,
,Sheraton Denver Tech,Sheraton Denver Tech,Mass Layoff - Permanent,75,72,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,5/7/2020,,,,5/7/20,,,,Arapahoe/Douglas,
98,Sodexo (at University of Denver),Sodexo,COVID - Temporary,,42,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,11/6/2020,,,,,,,,Denver,
,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",Furlough,,42,,,,,,Not Disclosed,,248,4/28/2020,,,,4/30/20,,,,Denver,248
,Sonder USA,Sonder,Permanent Closure,79,53,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,3/24/2020,,,,3/24/20,,,,Adams,
20,Source Hotel,Source Hotel,COVID Temporay,,72,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,7/28/2020,,,,7/28/20,,,,Denver,
,"Southern Foods Group, LLC dba Dean Foods",Southern Food,Unforseen Business Circumstance -Perm,82,42,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,2/17/2020,,,,,,,,Weld,
,Southwest Airlines,Southwest Airlines,COVID-Permanent,1,48,,,,,,Material Specialist,,1,11/6/2020,,,,1/11/21,,,,Denver,
,Southwest Airlines,Southwest AIrlines,COVID Furloughs (temporary),,48,,,,,,Ground Service Equipment Technicians,,4,11/18/2020,,,,1/25/21,,,,Denver,4
,Southwest Airlines,Southwest Airlines,Furloughs,,48,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,12/3/20,,,,3/15/21,,,,Denver,556
,Southwest Airlines (Union Contact Correction),Southwest Union Correction,Correction to Union Contact,,48,,,,,,N/A,,0,11/30/20,,,,,,,,Denver,0
,Southwest Airlines Update,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,,48,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,1/8/2021,,,,,,,,Denver,0
,Spire Hospitality,Spire Hospitality,Mass Layoff- Permanent,113,72,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,6/26/2020,,,,07/01/2020,,,,Multiple: Denver and Pikes Peak,
59,SSV Vail Mountain,SSV Vail Mtn,COVID - Temporary,,72,,,,,,Not Disclosed,,59,5/4/2020,,,,,,,,Rural Resort,
208,St Julien,St Julien,COVID - furloughs to temporary layoffs,,72,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,7/3/2020,,,,7/3/20,,,,Boulder,
,St. Regis Aspen Resort,St. Regis Aspen,furloughs and Hour Reductions,,72,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,6/2/2020,,,,3/21/20,,,,Rural Resort,263
,"Startek, Inc.",Startek,Downsize/Closure,371,56,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,3/9/2020,,,,5/31/20,,,,Grand Junction (Mesa),
,Stellar Partners,Stellar Partners,COVID - Permanent,13,45,,,,,,Various: Sales associates and supervisor,,13,8/13/2020,,,,10/15/20,,,,Denver,
33,Stevinson Chevrolet West,Stevinson Chevrolet West,COVID-19 Temporary Closure,,44,,,,,,Variety of positions - Request WARN for detail,,33,3/28/2020,,,,3/30/20,,,,Jefferson (Lakewood),
32,Stevinson Imports Inc.,Stevinson Imports,COVID-19 Temporary Closure,,44,,,,,,Variety of positions - Request WARN for detail,,32,3/28/2020,,,,3/30/20,,,,Arapahoe/Douglas,
34,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,COVID-19 Temporary Closure,,44,,,,,,Variety of positions - Request WARN for detail,,34,3/28/2020,,,,3/30/20,,,,Weld,
71,Stevinson Lexus of Lakewood,Stevinson of Lakewood,COVID-19 Temporary Closure,,44,,,,,,Variety of positions - Request WARN for detail,,71,3/28/2020,,,,3/30/20,,,,Jefferson (Golden),
73,Stevinson Toyota East,Stevinson Toyota East,COVID-19 Temporary Closure,,44,,,,,,Variety of positions - Request WARN for detail,,73,3/28/2020,,,,3/30/20,,,,Arapahoe/Douglas,
93,Stevinson Toyota West,Stevinson Toyota West,COVID-19 Temporary Closure,,44,,,,,,Variety of positions - Request WARN for detail,,93,3/28/2020,,,,3/30/20,,,,Jefferson (Lakewood),
,Suitsupply,Suitsupply,Furlough,,44,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,3/26/2020,,,,3/26/20,,,,Denver,14
,Sunrise Medical LLC,Sunrise,Furlough,,62,,,,,,Not Disclosed,,23,4/10/2020,,,,4/13/20,,,,Boulder,23
37,Swissport,Swissport,COVID Temporary,,48,,,,,,"passenger services, ramp agent, deicer",,37,7/31/2020,,,,5/29/20,,,,Denver,
88,Tacos of Snowmass dba Venga Venga,Venga Venga,COVID-19 /Temporary Closure,,72,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,3/17/2020,,,,3/17/20,,,,Rural Resort,
1411,The Broadmoor,Broadmoor,COVID-19 Temporary Closure,,72,,,,,,Variety of positions - Request WARN for detail,,"1,411",3/31/2020,,,,3/29/20,,,,Pikes Peak,
102,The Jacquard Hotel & Rooftop - Update,Jacquard,COVID-19 - Temporary Closure,,72,,,,,,Various: Request WARN for detail.,,102,4/2/2020,,,,3/13/20,,,,Denver,
89,The Lodge at Vail,Lodge at Vail,COVID-19 - Temporary Closure,,72,,,,,,Unspecified,,89,4/6/2020,,,,4/6/20,,,,Rural Consortium,
,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,Furlough,,72,,,,,,Not Disclosed,,1,4/20/2020,,,,4/6/20,,,,Rural Resort,1
12,The Lodge at Vail-Update,The Lodge at Vail,COVID - Temporary,,72,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,5/4/2020,,,,,,,,Rural Resort,
,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,72,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,6/4/2020,,,,3/21/20,,,,Rural,240
,The Ritz Carlton Denver,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,72,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,6/5/2020,,,,3/21/20,,,,Denver,232
,The Westin Denver Downtown,The Westin,Furloughs & Reduction in Hours,,72,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,6/2/2020,,,,3/21/20,,,,Denver,155
,The Westin Denver Downtown - Update,The Westin Denver Downtown,COVID - Permanent,61,72,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,8/27/2020,,,,10/30/20,,,,Denver,
222,The Westin Denver International Airport,Westin DIA,"Temporary furloughs & layoffs, recuction in hours",,72,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,5/28/2020,,,,3/21/20,,,,Denver,
129,The Westin Snowmass Resort-Wildwood,Westin Snowmass,COVID-19 - Temporary Closure,,72,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,5/26/2020,,,,5/26/20,,,,Rural Consortium,
60,The Westin Westminster,Westin Westminster,COVID-19 - Temporary Closure,,72,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,6/1/2020,,,,6/2/20,,,,Adams,
116,Timberline Steaks and Grill,Timberline Steaks & Grill,COVID-19 - Temporary Closure,,72,,,,,,undisclosed,,116,3/26/2020,,,,3/29/20,,,,Denver DIA,
,Town of Nederland,Nederland,Furlough,,92,,,,,,66 +14,,3,3/27/2020,,,,3/27/20,,,,Boulder,3
329,TSA Trans States Airlines,Trans States Airlines,COVID-19/Temporary Closure,,48,,,,,,Undisclosed,,329,3/19/2020,,,,,,,,Denver,
,Uncle Julio's Hacienda,Uncle Julio's,Furlough,,72,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,3/19/2020,,,,3/19/20,,,,Jefferson,75
2850,United Airlines,United,COVID-19 Temporary RIF,,48,,,,,,Not Disclosed,,"2,820",7/8/2020,,,,10/1/20,,,,Denver,
,United Airlines - Update 1,United Airlines Update,COVID Permanent,75,48,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,7/30/2020,,,,10/1/20,,,,Denver,
,United Airlines- Updated,United Airlines Update,COVID 19 Extended Furlough,,48,,,,,,Not specified,,53,8/31/2020,,,,,,,,Denver,53
,Upserve,Upserve,Furlough,,73,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,6/25/2020,,,,06/25/2020,,,,Denver,12
79,Vail Beaver Creek Resort Properties,Vail Beaver Creek,COVID-19 - Temporary Closure,,72,,,,,,Unspecified,,79,4/6/2020,,,,4/6/20,,,,Rural Consortium,
250,Vail Marriott Mountain Resort,Vail Marriott,COVID-19 - Temporary Closure,,72,,,,,,Unspecified,,250,4/6/2020,,,,4/6/20,,,,Rural Consortium,
204,Vail Mountain,Vail Mtn,COVID-19 - Temporary Closure,,72,,,,,,Unspecified,,204,4/6/2020,,,,4/6/20,,,,Rural Consortium,
4,Vail Mountain - Update,Vail Mtn,COVID - Temporary,,72,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,5/4/2020,,,,,,,,Rural Resort,
4,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,COVID - Temporary,,72,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,5/4/2020,,,,,,,,Rural Resort,
,"Vestas Blades America, Inc.",Vestas Blades America,RIF - Permanent,185,31,,,,,,Not stated,,185,11/17/2020,,,,1/17/21,,,,Adams,
,W Aspen,W. Aspen,"Temporary furloughs & layoffs, recuction in hours",,72,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,6/4/2020,,,,3/21/20,,,,Rural,124
,Warwick Denver Hotel,Warwick Denver Hotel,Furlough,,72,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,4/27/2020,,,,4/27/20,,,,Denver,64
39,Welk Resorts,,COVID-19 Temporary Closure,,72,,,,,,Variety of positions - Request WARN for detail,,39,3/20/2020,,,,3/20/20,,,,Rural Resort,
,"Western Forge, Inc.",Western Forge,Closures: Multiple locations-Perm,164,33,,,,,,Unknown- Have requested information from Company,,164,2/21/2020,,,,,,,,Pikes Peak (Colo Springs),
21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,COVID-19 /Temporary Closure,,51,,,,,,2 on furlough,,21,3/20/2020,,,,3/21/20,,,,Rural Resort,
,World Remit,World Remit,Permanent - Not COVID related,64,52,,,,,,Customer Services positions,,64,7/14/2020,,,,,,,,Denver,
65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Wyndham Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,72,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,7/28/2020,,,,7/28/20,,,,Pikes Peak,
,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Loss of Contract with MillerCoors,169,48,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,1/20/2020,,,,3/20/20,,,,Jefferson (Golden),
,XPO Logistics/Jacobson Warehouse Company,XPO,Correction: Loss of Contract with MillerCoors,0,48,,,,,,"Various: Drivers, Conductors, Operators, Management",,169,1/15/2020,,,,3/20/20,,,,Jefferson (Golden),
,Zahn Dental,Zahn Dental,Reorganization and relocation,54,33,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,1/7/2020,,,,3/9/2020,,,,Jefferson (Golden),
,"ABM Aviation, Inc.",,Loss of Contract with United Airlines,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,79,9/22/2019,,,,9/22/19,,,,Denver,
,Aramark Sports & Entertainment Services LLC,,Loss of Pepsi Center Contract,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,185,7/24/2019,,,,9/25/19,,,,Denver,
,AstraZeneca,,Closure,,,,,,,,"Quality Control, technicians, engineers & others",,210,1/8/2019,,,,3/22/19,,,,Boulder & Longmont,
,Backflip Studios,,Closure,,,,,,,,"Various: creative roles, management, engineers, product managers",,86,10/23/2019,,,,12/23/19,,,,Boulder,
,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,136,9/23/2019,,,,11/25/19 - 9/30/20,,,,Arapahoe/Douglas,
,"Conagra Brands, Inc.",,Closure,,,,,,,,Not reported,,100,2/5/19,,,,5/24/19 - 3/20/20,,,,Boulder,
,Crothall Healthcare Environmental Services,,Closure,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,4/26/2019,,,,6/30/19,,,,Arapahoe/Douglas,
,"Energes Services, LLC",,Closure,,,,,,,,"Various: Construction, Maintenece, Admin",,121,10/30/2019,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Larimer,
,Geo Reentry Services LLC,,Mass Layoff,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,1/7/2020,,,,3/6/2020,,,,Pikes Peak (Colo Springs),
,Halliburton Energy Services Inc.,,Mass Layoff,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,10/7/2019,,,,10/7/19,,,,Mesa,
,HomeAdvisor,,Closure,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,229,,,,,1/1/20 to 1/14/20,,,,Pikes Peak,
,Invesco (OppenheimerFunds OFI),,Downsizing,,,,,,,,Not disclosed in WARN,,850,,,,,5/25/19 (thru 18 mo following),,,,Arapahoe/Douglas (Centennial),
,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,,,,,,,Various: Request WARN notification for specifics.,,92,12/10/2019,,,,Closure 1/10/20- 04/10/20,,,,Denver,
,Levy Premium Foodservice LP,,Loss of Pepsi Center Contract,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,9/30/2019,,,,9/30/19,,,,Denver,
,Molson Coors,,Downsizing,,,,,,,,Not disclosed in WARN,,300,10/30/2019,,,,12/31/19,,,,Denver,
,National Express Transit (NEXT),,Closure,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,,,,6/30/19,,,,Pikes Peak,
,Nestle USA Inc and Nestle Dreyer's Ice Cream,,Restructuring/Closure of site,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,8/16/2019,,,,10/18/19-12/31/19,,,,Denver,
,Oakwood Worldwide,,Mass Layoff,,,,,,,,Operations Manager,,1,10/29/2019,,,,12/30/2019,,,,Denver,
,PrimeFlight Aviation Services Inc.,,Loss of Contract with United Airlines,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,,,,9/18/19,,,,Denver,
,Pura Vida Fitness & Spa,,Closure,,,,,,,,"Managers/Directors, therapists, instructors, & others",,134,1/18/2019,,,,4/15/19,,,,Denver,
,QCData,,Loss of Contract,,,,,,,,Unknown,,,10/4/19,,,,11/29/19 - 1/31/2020,,,,Arapahoe/Douglas,
,Resolute Natural Resources Company LLC,,Merger,,,,,,,,"Various: administration, engineers, & others",,57,1/15/2019,,,,3/1/19,,,,Denver,
,S4 Inc.,,Loss of Contract,,,,,,,,Various: IT positions,,77,1/26/2020,,,,Downsize 1/26/20,,,,Pikes Peak,
,"Sandoz Inc, A Novartis Division (Next Phase)",,Closure,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,56,3/18/2019,,,,5/18/19 - 6/1/19,,,,Broomfield,
,"Sandoz Inc., A Novartis Division (Update)",,Closure,,,,,,,,"Production Technicians, Chemists, & more",,24,,,,,4/13/19-5/30/19,,,,Broomfield,
