workforce_area,jobs,dropdown,occupations,email,letter,end_date,temporary_job_losses,workforce_region,reduced_hours,furloughs,naics,phone,fein,total_notified,reason,notice_date,received_date,begin_date,notes,permanent_job_losses,at_the_location,location,contact,company
Boulder,2,,undisclosed,,Dynalectric,,2,,,,23,,,,COVID 19- Temporary Closure,3/27/2020,,3/13/20,,,,,,Dynalectric Company
Denver,1,,Various: Request WARN for detail.,,Dynalectric,,1,,,,23,,,,COVID-19 - Temporary Closure,4/2/2020,,3/30/20,,,,,,Dynalectric Company
Pikes Peak,1,,Not Disclosed,,Dynalectric,,,,,1,23,,,,Furlough,4/10/2020,,4/18/20,,,,,,Dynalectric Company
Denver & Arapahoe/Douglas,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls,,134,,,,72,,,,COVID-19 - Temporary Closure,3/25/2020,,3/25/20,,,,,,Earls Restaurants USA Inc.
Denver,118,,Variety of positions - Request WARN for detail,,Embassy Suites,,118,,,,72,,,,COVID-19 Temporary Closure,3/30/2020,,3/19/20,,,,,,Ebassy Suites Denver Downtown
Grand Junction (Mesa),101,,Variety of postions - Request WARN for detail,,EcoGen,,,,,101,33,,,,Mass Layoff- Permanent,6/19/2020,,,,,,,,EcoGen Laboratories
Mesa,101,,Not specified,,EcoGen Labs - Update,,,,,101,33,,,,COVID Permanent,7/23/2020,,,,,,,,EcoGen Laboratories - Update
Mesa,168,,Not disclosed,,Ecogen Update,,,,,168,33,,,,COVID Permanent,7/23/2020,,7/23/20,,,,,,Ecogen Laboratories Update
Denver DIA,34,,undisclosed,,Einstein Brothers,,34,,,,72,,,,COVID-19 - Temporary Closure,3/26/2020,,3/29/20,,,,,,Einstein Brothers
Boulder,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,,,,1,53,,,,COVID Furlough,5/16/2019,,,,,,,,Electro Rent
Denver,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent Update,,,,,,53,,,,COVID Permanent,7/1/2020,,7/1/20,,55,,,,Electro Rent
Araphaoe/Douglas,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,26,,,,42,,,,COVID-19 Temporary Closure,3/25/2020,,3/24/20,,,,,,Electronic Recyclers
Larimer,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,111,,,,72,,,,COVID-19 - Temporary Closure,3/27/2020,,3/27/20,,,,,,Elizabeth Hotel
Boulder,126,,Variety of positions - Request WARN for detail,,,,126,,,,72,,,,COVID-19 - Temporary Closure,3/27/2020,,3/27/20,,,,,,Embassy Suites & Hilton Garden Inn Boulder
Boulder,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder,,61,,,,72,,,,Reinstate and COVID Temporary,5/15/2020,,6/13/20,,,,,,Embassy Suites Boulder -Update
Pikes Peak,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Colo Springs,,,,,57,72,,,,COVID-19 Permanent RIF,6/26/2020,,7/1/20,,,,,,Embassy Suites by Hilton Colo Springs - Updated
Denver,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites Denver,,,,,56,72,,,,COVID-19 Permanent RIF,6/26/2020,,7/1/20,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated
Denver,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,,,,112,72,,,,COVID Permanent,6/29/2020,,6/29/20,,,,,,Embassy Suites Denver Downtown Update
Denver,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,,,,83,53,,,,Mass Layoff - Permanent,4/30/2020,,4/30/20,,,,,,Enterprise and National Rent-A-Car
Denver DIA,32,,undisclosed,,Etias,,32,,,,72,,,,COVID-19 - Temporary Closure,3/26/2020,,3/29/20,,,,,,Etias
Denver,62,,Not Disclosed,,Extraction Oil and Gas,,,,,,21,,,,COVID-19 Permanent,7/17/2020,,7/17/20,,62,,,,Extraction Oil and Gas Inc
Boulder,26,,Not Disclosed,,Factual Data,,,,,26,56,,,,Furlough,3/27/2020,,3/27/20,,,,,,Factual Data
Arapahoe/Douglas,126,,Various,,Flatiron,,,,,,23,,,,Permanent closure,4/15/2020,,,,126,,,,Flatiron
Larimer,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Ft Collins Hilton,,113,,,,72,,,,Mass Layoff - Temporary,5/8/2020,,5/8/20,,,,,,Fort Collins Hilton
Denver,268,,Various hotel staff positions (See WARN),,Four Seasons,,268,,,,72,,,,Temporary Closure for Rennovation,9/11/2020,,11/1/20,,,,,,Four Seasons
Denver,398,,Not Disclosed,,Frontier,,398,,,,48,,,,COVID 19 TEMPORARY,7/30/2020,,,,,,,,Frontier Airlines
Rural Resort,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Four Seasons Vail,,243,,,,72,,,,COVID-19 Temporary Closure,3/20/2020,,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail
Denver,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure,,,,,23,48,,,,Furlough,4/7/2020,,3/27/20,,,,,,G2 Secure Staff
Arapahoe/Douglas,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord,,1226,,,,72,,,,Temporary furloughs  and /or reduction in hours,6/5/2020,,3/13/20,,,,,,Gaylord Rockies Resort & Convention Center
Pikes Peak (Colo Springs),196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo,,,,,196,92,,,,Furlough,1/7/2020,,3/6/2020,,,,,,Geo Reentry Services LLC
Denver,7,,"Carwash, Manager, Carcierge",,Go Rental Denver,,,,,7,53,,,,Furlough,3/20/2020,,3/22/20,,,,,,Go Rentals
Rural Consortium,11,,"Carwash, Regional Manager, Trainee, Detailer",,Go Rental RC,,,,,11,53,,,,Furlough,3/20/2020,,3/22/20,,,,,,Go Rentals
Denver,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,,317,,,,72,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,,6/20/20,,,,,,Grand Hyatt Denver
Denver,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,,,,,,72,,,,COVID- Permanent,11/4/2020,,11/6/20,,32,,,,Grand Hyatt Denver
Rural Resort,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,,196,,,,72,,,,Temporary furloughs & layoffs,6/15/2020,,,,,,,,Grand Hyatt Vail
Rural Consortium =RR,9,,Various hotel staff positions (See WARN),,Grand Hyatt,,,,,,72,,,,COVID 19 - Permanent Closure,9/11/2020,,9/4/20,,9,,,,Grand Hyatt Vail - Update
Pikes Peak,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf,,446,,,,72,,,,COVID-19 - Temporary Closure,3/27/2020,,3/16/20,,,,,,Great Wolf Lodge
Larimer,62,,Not disclosed,,Group Publishing,,,,,,51,,,,Mass Layoff - Permanent,5/22/2020,,,,62,,,,Group Publishing Inc.
RC,3,,Not specified,,Guest Services,,,,,,56,,,,COVID Permanent,7/23/2020,,9/25/20,,3,,,,Guest Services
Weld,130,,Various,,Halliburton,,,,,,21,,,,Permanent,4/14/2020,,4/13/20,,130,,,,Halliburton
Denver,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,,,,,74,72,,,,Furlough,4/22/2020,,,,,,,,Hard Rock Cafe
Denver,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corp,,,,,,53,,,,Mass Layoff - Permanent,4/24/2020,,,,190,,,,Hertz Corporation
Denver,212,,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),,,,,,53,,,,Mass Layoff- Permanent,6/18/2020,,8/17/2020,,212,,,,Hertz Corporation (Update)
Denver,19,,"Various: Customer Care, Clerks",,Hertz Corp Update,,,,,,53,,,,Mass Layoff - Permanent,5/21/2020,,5/20/20,,19,,,,Hertz Corporation Update
Denver,24,,Not reported,,Hilton Denver City,,,,,,72,,,,COVID - Permanent,10/9/2020,,10/23/20,,24,,,,Hilton Denver City Center - Updated
Denver,,,Not disclosed,,Hilton Denver City Update,,0,,,,72,,,,COVID Temporary,7/24/2020,,7/24/20,,,,,,Hilton Denver City Center Update
Arapahoe/Douglas,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Inverness,,0,,,,72,,,,COVID - Temporary,5/6/2020,,,,,,,,Hilton Denver Inverness
ADW,187,,Various,,Hilton Denver Inverness,,,,,187,72,,,,COVID 19 Extended Furlough,8/31/20,,8/19/20,,,,,,Hilton Garden Denver Inverness - Update
Denver,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,,113,,,,72,,,,COVID - Temporary,5/4/2020,,,,,,,,Hilton Garden Inn
Denver,76,,Various,,Hilton Garden Inn,,,,,76,72,,,,COVID 19 Extended Furlough,8/31/2020,,8/19/20,,,,,,Hilton Garden Inn - Update
Denver,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro & Company,,,,,,72,,,,Permanent,6/9/2020,,5/31/20,,92,,,,Hiro and Company
Denver,21,,Not disclosed,,HMS Host,,21,,,,72,,,,COVID-19/Temporary Closure,3/20/2020,,,,,,,,HMSHost
Denver,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost Update,,,,,,72,,,,COVID - Permanent,8/11/2020,,10/15/19,,184,,,,HMSHost - Update
Denver,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,24,,,,72,,,,COVID-19 - Temporary Closure,3/23/2020,,3/19/20,,,,,,Holiday Inn Denver East Stapleton
Denver,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group Airport Mgmt Srvs,,,,,,48,,,,COVID Permanet,7/30/2020,,7/31/20,,55,,,,Hudson Group & Airport Management Services
Denver,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,,464,,,,72,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,,3/29/20,,,,,,Hyatt Regency Denver
Denver,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,,,,,,72,,,,COVID-Permanent,11/4/2020,,11/6/20,,88,,,,Hyatt Regency Denver
Arapahoe/Douglas,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,ICWG,,,,,37,,,,,Furlough,3/27/2020,,3/31/20,,,,,,International Car Wash Group
Pueblo,82,,Unknown,,IQor,,,,,,54,,,,Mass Layoff m- Permanent,3/2/2020,,5/1/2020,,82,,,,iQor Holdings US LLC
Rural Consortium,,,N/A,,Iqor Update,,0,,,0,54,,,,Jobs Saved,4/24/2020,,,,0,,,,"iQor Holdings US LLC (Update, 33 jobs saved)"
Rural Resort,11,,2 on furlough,,Isis,,11,,,,51,,,,COVID-19 /Mass Layoff-Temp,3/20/2020,,3/21/20,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas
Gilpin/Jefferson,470,,Not Disclosed,,Capri & Lady,,,,,470,71,,,,Furlough,4/7/2020,,4/7/20,,,,,,Isle of Capri & Lady Luck Casinos
Denver,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Bev,,,,,92,72,,,,Furlough,4/6/2020,,4/6/20,,,,,,Italian Beverage LLC
Denver,112,,Variety of positions - Request WARN for detail,,JW Marriott,,112,,,,72,,,,COVID-19 Temporary Closure,3/30/2020,,3/23/20,,,,,,JW Marriott Denver Cherry Creek
Rural Consortium,75,,Unspecified,,Keystone Confer.,,75,,,,72,,,,COVID-19 - Temporary Closure,4/6/2020,,4/6/20,,,,,,Keystone Conference Center
Rural Resort,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Ctr,,25,,,,72,,,,COVID - Temporary,5/4/2020,,,,,,,,Keystone Conference Center
Rural Consortium,200,,Unspecified,,Keystone Lodging,,200,,,,72,,,,COVID-19 - Temporary Closure,4/6/2020,,4/6/20,,,,,,Keystone Lodging
Rural Resort,42,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,,43,,,,72,,,,COVID - Temporary,5/4/2020,,,,,,,,Keystone Lodging
Rural Resort,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,,11,,,,72,,,,COVID - Temporary,5/4/2020,,,,,,,,Keystone Resort
Rural Consortium,147,,Unspecified,,Keystone Resort,,147,,,,72,,,,COVID-19- Temporary Closure,4/6/2020,,4/6/20,,,,,,Keystone Resort-Update
Denver DIA,16,,undisclosed,,KFC,,16,,,,72,,,,COVID-19 - Temporary Closure,3/27/2020,,3/29/20,,,,,,KFC-PHX
Denver,125,,Undisclosed,,Kimpton,,125,,,,72,,,,COIVID-19 Temporary,7/1/2020,,7/1/20,,,,,,Kimpton Hotel Born
Denver,145,,Not disclosed,,Kimpton Hotel Monaco Denver,,145,,,,72,,,,COVID - Temporary,6/21/2020,,6/21/2020,,,,,,Kimpton Hotel Monaco Denver
Pikes Peak,77,,Various (See WARN),,Laurel Manor Care,,,,,,62,,,,Closure-Perm,8/27/2020,,11/11/20,,77,,,,Laurel Manor Care Center
Denver,59,,Various (See WARN),,Le Meridian,,,,,,72,,,,COVID - Permanent,8/28/2020,,8/31/20,,59,,,,LeMeridian Denver - Update
Denver,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver,,111,,,,72,,,,COVID-19 - Temporary Layoffs Extension,7/2/2020,,7/2/20,,,,,,LeMeridien Denver - Update
Adams,183,,Various: Request WARN for detail.,,Liberty Oilfield,,183,,,,54,,,,COVID-19 - Temporary Closure,4/2/2020,,4/2/20,,,,,,Liberty Oilfield Services
Adams,153,,Not Disclosed,,Liberty Oilfield Services,,,,,,54,,,,Permanent,4/27/2020,,4/27/20,,153,,,,Liberty Oilfield Services
Denver,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group,,,,,,72,,,,COVID -19 Permanent,8/28/2019,,,,94,,,,LSG Group/Sky Chefs
Boulder,300,,Various: Request WARN for detail.,,Boulder,,,,,,72,,,,Closure-Perm,1/23/2020,,,,300,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
Denver,196,,Variety of postions - Request WARN for detail,,Denver Marriott Tech Ctr,,196,,,,72,,,,COVID-19 Temporary Closure,3/30/2020,,3/17/20,,,,,,Mariott Denver Tech Center
Pikes Peak,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott CS,,101,,,,72,,,,COVID-19 - Temporary Closure,4/3/2020,,3/16/20,,,,,,Marriott Colorado Springs
Arapahoe/Doughlas,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South Update,,55,,,,72,,,,"COVID-19 - Permanent, Temporary",7/2/2020,,7/2/20,,,,,,Marriott Denver South - Update
Jefferson,61,,Various (See WARN),,Marriott Denver West,,,,,,72,,,,COVID - Permanent,8/28/2020,,10/30/20,,61,,,,Marriott Denver West
Arapahoe/Douglas,184,,Variety of postions - Request WARN for detail,,Marriott DTC (Update),,,,,,72,,,,Mass Layoff- Permanent,6/18/2020,,,,184,,,,Marriott DTC
Adams,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster,,,,,,72,,,,COVID-19 - Permanent & Temporary,7/2/2020,,7/2/20,,45,,,,Marriott Westminster - Update
Denver,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel,,97,,,,72,,,,COVID-19 - Temporary Closure,3/27/2020,,3/27/20,,,,,,Maven Hotel at Dairy Block
Denver,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven,,73,,,,72,,,,COVID-19 Temporary,5/15/2020,,6/16/20,,,,,,Maven Hotel at Dairy Block - Update
Denver,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,,,,,,48,,,,COVID 19 - Permanent Closure,9/10/2020,,11/9/20,,232,,,,Menzies Aviation
Arapahoe/Douglas,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes of Littleton,,61,,,,44,,,,COVID-19 - Temporary Closure,4/1/2020,,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton)
Larimer,120,,11 furlough,,Metrolux 14,,120,,,,51,,,,COVID-19 /Temporary Closure,3/20/2020,,3/21/20,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
Weld,42,,Unspecified,,Mike Shaw,,42,,,,44,,,,COVID-19 - Temporary Closure,4/3/2020,,4/3/20,,,,,,Mike Shaw Chrysler Dodge Jeep Ram
Denver,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda,,63,,,,44,,,,COVID-19 - Temporary Closure,4/1/2020,,,,,,,,Mile High Honda/Acura (Braman Colorado Imports)
Pikes Peak,76,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel",,30,,,,72,,,,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,,9/10/20,,46,,,,"Mining Exchange, a Wyndham Grand Hotel"
Denver,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,La Sandia,,35,,,,72,,,,COVID-19/Temporary Closure,3/17/2020,,3/17/20,,,,,,"Modern Mexican of Denver, LLC dba La Sandia"
Denver,196,,Various: Request WARN for detail.,,,,,,,,31,,,,Closure,1/15/2020,,,,196,,,,Molson Coors (Update)
Weld,222,,Various: Request WARN for detail.,,Mountain States Rosen (Redacted),,,,,,44,,,,Closure - Permanent,6/11/2020,,8/11/2020,,222,,,,Mountain States Rosen
Broomfield,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,,,,,,45,,,,Closure - Permanent,5/11/2020,,6/21/20,,167,,,,Nordstrom
Pikes Peak,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Co Springs Health & Fitness,,,,,107,71,,,,Furlough,3/31/2020,,3/31/20,,,,,,North Colorado Springs Health & Fitness
Denver,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide,,,,,,54,,,,Mass Layoff-Perm,1/28/2020,,3/30/20,,6,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
Arapahoe/Douglas,11,,Not disclosed,,Outrigger,,11,,,,72,,,,COVID-19 Temporary Closure,4/1/2020,,4/3/20,,,,,,Outrigger Marketing
Denver,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,,186,,,,72,,,,COVID-19 - Temporary Closure,3/27/2020,,3/27/20,,,,,,Oxford Hotel
Boulder,4,,Free lance writers; 531 total and 4 in Colorado,,Pac-12,,4,,,,51,,,,COVID-19- Temporary Closure,4/3/2020,,,,,,,,Pac-12
Denver,12,,Variety of postions - Request WARN for detail,,Paper Source Denver,,12,,,,32,,,,COVID -19 - Temporary Closure,3/27/2020,,3/29/20,,,,,,Paper Source
Arapahoe/Douglas,6,,Variety of positions - Request WARN for detail,,Paper Source AD,,6,,,,32,,,,COVID-19 Temporary Closure,3/27/2020,,3/29/20,,,,,,Paper Source
Pikes Peak,13,,Variety of positions - Request WARN for detail,,Paper Source Pikes Peak,,13,,,,32,,,,COVID-19 Temporary Closure,3/27/2020,,3/29/20,,,,,,Paper Source
Arapahoe/Douglas,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas,,145,,,,72,,,,COVID-19-Temporary Closure,3/25/2020,,3/22/20,,,,,,Pappas Restaurants
Denver,97,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,,,,,,72,,,,COVID Temporary,7/2/2020,,7/2/20,,,,,,Paradies Lagardere
Rural,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,,,,,109,72,,,,Furloughs and Hour Reductions,5/30/2020,,3/22/20,,,,,,Park Hyatt Beaver Creek Hotel
ADW,75,,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,,,,,75,72,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,9/17/20,,,,,,PF Chang Aurora
Broomfield,,,Not Specified,,PF Chang Broomfield,,,,,0,72,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,9/17/20,,,,,,PF Chang Broomfield
Pikes Peak,,,Not Specified,,PF Chang Colo Springs,,,,,0,72,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,9/17/20,,,,,,PF Chang Colo Springs
Denver,,,Not Specified,,PF Chang Denver,,,,,0,72,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,9/17/20,,,,,,PF Chang Denver
Jefferson,,,Not Specified,,PF Chang Lakewood,,,,,0,72,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,9/17/20,,,,,,PF Chang Lakewood
ADW,,,Not Specified,,PF Chang Lone Tree,,,,,0,72,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,9/17/20,,,,,,PF Chang Lone Tree
Larimer,,,Not Specified,,,,,,,0,72,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,9/17/20,,,,,,PF Chang Loveland
Boulder (Louisville),104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus,,,,,,33,,,,Closure-Perm,1/22/2020,,3/22/20,,104,,,,Plexus Corporation
Not Disclosed,,,Not disclosed,,Premier Entertainment,,0,,,,71,,,,COVID Temporary,7/27/2020,,9/30/20,,,,,,Premier Entertainment
Jefferson,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imp.,,45,,,,44,,,,COVID-19- Temporary Closure,4/1/2020,,,,,,,,Prestige Imports (Braman Colorado European Imports)
Various,76,,Various,,Prestige Maint,,76,,,,56,,,,COVID-19 Temporary Closure,3/25/2020,,,,,,,,Prestige Maintenance
Denver,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect,,,,,145,48,,,,Furlough,4/8/2020,,4/8/20,,,,,,Prospect Airport Services
Denver,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Social,,81,,,,72,,,,COVID-19/Temporary Closure,3/20/2020,,3/16/20,,,,,,Punch Bowl Socal
Denver DIA,24,,undisclosed,,Que Bueno,,24,,,,72,,,,COVID-19 - Temporary Closure,3/26/2020,,3/29/20,,,,,,Que Bueno
Colorado Springs,144,,Various (See WARN),,Raytheon Intelligence and Space,,,,,,33,,,,Lost contract,12/3/2020,,2/5/21,,144,,,,Raytheon Intelligence & Space
Denver,111,,Various: Request WARN for detail.,,Renaissance,,111,,,,72,,,,COVID-19 - Temporary Closure,4/2/2020,,3/13/20,,,,,,Renaissance Hotel Denver Downton
Denver DIA,121,,undisclosed,,Root Down,,121,,,,72,,,,COVID-19 - Temporary Closure,3/26/2020,,3/29/20,,,,,,Root Down
Denver,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tamayo,,66,,,,72,,,,COVID-19 /Temporary Closure,3/17/2020,,3/17/20,,,,,,"RS of Denver, dba Tamayo"
Rural - Western Sub-Area,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover,,,,,,44,,,,Closure - Permanent,5/19/2020,,,,217,,,,Russell Stover Chocolates
Pikes Peak,77,,Various: IT positions,,S4,,,,,,56,,,,Loss of Contract,1/26/2020,,,,77,,,,S4 Inc.
Denver,48,,Variety of positions - Request WARN for detail,,Sage Hospitality,,48,,,,72,,,,COVID-19 Temporary Closure,4/1/2020,,3/17/20,,,,,,Sage Hospitality Group
Denver DIA,27,,undisclosed,,Sara Lee,,27,,,,72,,,,COVID-19 - Temporary Closure,3/26/2020,,3/29,,,,,,Sara Lee
Boulder,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont,,,,,,32,,,,Closure,3/27/2020,,,,80,,,,Septodont Inc.
Adams,134,,Not disclosed,,Shamrock Denver,,134,,,,42,,,,COVID-19 Temporary Closure,4/1/2020,,,,,,,,Shamrock Foods
Denver,11,,Not disclosed,,Shamrock Commerce C,,11,,,,42,,,,COVID-19 Temporary Closure,4/1/2020,,,,,,,,Shamrock Foods
Denver,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,,414,,,,72,,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,3/21/20,,,,,,Sheraton Denver Downtown
Arapahoe/Douglas,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,,,,,,72,,,,Mass Layoff - Permanent,5/7/2020,,,,75,,,,Sheraton Denver Tech
Arapahoe/Douglas,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,,,,,,72,,,,Mass Layoff - Permanent,5/7/2020,,5/7/20,,75,,,,Sheraton Denver Tech
Denver,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo,,98,,,,42,,,,COVID - Temporary,11/6/2020,,,,,,,,Sodexo (at University of Denver)
Denver,248,,Not Disclosed,,"Sodexo, Inc.",,,,,248,42,,,,Furlough,4/28/2020,,4/30/20,,,,,,"Sodexo, Inc. /United Denver Clubs"
