contact,notes,notice_date,temporary_job_losses,email,occupations,letter,furloughs,workforce_area,workforce_region,permanent_job_losses,dropdown,jobs,fein,naics,location,received_date,phone,reduced_hours,end_date,company,at_the_location,begin_date,reason
,,4/2/2020,183,,Various: Request WARN for detail.,Liberty Oilfield,,Adams,,,,183,,54,,,,,,Liberty Oilfield Services,,4/2/20,COVID-19 - Temporary Closure
,,4/27/2020,,,Not Disclosed,Liberty Oilfield Services,,Adams,,153,,153,,54,,,,,,Liberty Oilfield Services,,4/27/20,Permanent
,,8/28/2019,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,,Denver,,94,,94,,72,,,,,,LSG Group/Sky Chefs,,,COVID -19 Permanent
,,1/23/2020,,,Various: Request WARN for detail.,Boulder,,Boulder,,300,,300,,72,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Closure-Perm
,,3/30/2020,196,,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,,Denver,,,,196,,72,,,,,,Mariott Denver Tech Center,,3/17/20,COVID-19 Temporary Closure
,,4/3/2020,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,,Pikes Peak,,,,101,,72,,,,,,Marriott Colorado Springs,,3/16/20,COVID-19 - Temporary Closure
,,7/2/2020,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,,Arapahoe/Doughlas,,,,55,,72,,,,,,Marriott Denver South - Update,,7/2/20,"COVID-19 - Permanent, Temporary"
,,8/28/2020,,,Various (See WARN),Marriott Denver West,,Jefferson,,61,,61,,72,,,,,,Marriott Denver West,,10/30/20,COVID - Permanent
,,6/18/2020,,,Variety of postions - Request WARN for detail,Marriott DTC (Update),,Arapahoe/Douglas,,184,,184,,72,,,,,,Marriott DTC,,,Mass Layoff- Permanent
,,7/2/2020,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,,Adams,,45,,45,,72,,,,,,Marriott Westminster - Update,,7/2/20,COVID-19 - Permanent & Temporary
,,3/27/2020,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,,Denver,,,,97,,72,,,,,,Maven Hotel at Dairy Block,,3/27/20,COVID-19 - Temporary Closure
,,5/15/2020,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,,Denver,,,,73,,72,,,,,,Maven Hotel at Dairy Block - Update,,6/16/20,COVID-19 Temporary
,,9/10/2020,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,Denver,,232,,232,,48,,,,,,Menzies Aviation,,11/9/20,COVID 19 - Permanent Closure
,,4/1/2020,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,,Arapahoe/Douglas,,,,61,,44,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,COVID-19 - Temporary Closure
,,3/20/2020,120,,11 furlough,Metrolux 14,,Larimer,,,,120,,51,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/21/20,COVID-19 /Temporary Closure
,,4/3/2020,42,,Unspecified,Mike Shaw,,Weld,,,,42,,44,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/20,COVID-19 - Temporary Closure
,,4/1/2020,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,,Denver,,,,63,,44,,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,COVID-19 - Temporary Closure
,,9/10/2020,30,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,Pikes Peak,,46,,76,,72,,,,,,"Mining Exchange, a Wyndham Grand Hotel",,9/10/20,"COVID 19 - 46 permanent, 30 temporary"
,,3/17/2020,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,,Denver,,,,35,,72,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/20,COVID-19/Temporary Closure
,,1/15/2020,,,Various: Request WARN for detail.,,,Denver,,196,,196,,31,,,,,,Molson Coors (Update),,,Closure
,,6/11/2020,,,Various: Request WARN for detail.,Mountain States Rosen (Redacted),,Weld,,222,,222,,44,,,,,,Mountain States Rosen,,8/11/2020,Closure - Permanent
,,5/11/2020,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,Broomfield,,167,,167,,45,,,,,,Nordstrom,,6/21/20,Closure - Permanent
,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,107,Pikes Peak,,,,107,,71,,,,,,North Colorado Springs Health & Fitness,,3/31/20,Furlough
,,1/28/2020,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,,Denver,,6,,6,,54,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,3/30/20,Mass Layoff-Perm
,,4/1/2020,11,,Not disclosed,Outrigger,,Arapahoe/Douglas,,,,11,,72,,,,,,Outrigger Marketing,,4/3/20,COVID-19 Temporary Closure
,,3/27/2020,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,Denver,,,,186,,72,,,,,,Oxford Hotel,,3/27/20,COVID-19 - Temporary Closure
,,4/3/2020,4,,Free lance writers; 531 total and 4 in Colorado,Pac-12,,Boulder,,,,4,,51,,,,,,Pac-12,,,COVID-19- Temporary Closure
,,3/27/2020,12,,Variety of postions - Request WARN for detail,Paper Source Denver,,Denver,,,,12,,32,,,,,,Paper Source,,3/29/20,COVID -19 - Temporary Closure
,,3/27/2020,6,,Variety of positions - Request WARN for detail,Paper Source AD,,Arapahoe/Douglas,,,,6,,32,,,,,,Paper Source,,3/29/20,COVID-19 Temporary Closure
,,3/27/2020,13,,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,,Pikes Peak,,,,13,,32,,,,,,Paper Source,,3/29/20,COVID-19 Temporary Closure
,,3/25/2020,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,,Arapahoe/Douglas,,,,145,,72,,,,,,Pappas Restaurants,,3/22/20,COVID-19-Temporary Closure
,,7/2/2020,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,Denver,,,,97,,72,,,,,,Paradies Lagardere,,7/2/20,COVID Temporary
,,5/30/2020,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,109,Rural,,,,109,,72,,,,,,Park Hyatt Beaver Creek Hotel,,3/22/20,Furloughs and Hour Reductions
,,9/17/2020,,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,75,ADW,,,,75,,72,,,,,,PF Chang Aurora,,9/17/20,"COVID 19 Reduced Hours, temporary"
,,9/17/2020,,,Not Specified,PF Chang Broomfield,0,Broomfield,,,,,,72,,,,,,PF Chang Broomfield,,9/17/20,"COVID 19 Reduced Hours, temporary"
,,9/17/2020,,,Not Specified,PF Chang Colo Springs,0,Pikes Peak,,,,,,72,,,,,,PF Chang Colo Springs,,9/17/20,"COVID 19 Reduced Hours, temporary"
,,9/17/20,,,Not Specified,PF Chang Denver,0,Denver,,,,,,72,,,,,,PF Chang Denver,,9/17/20,"COVID 19 Reduced Hours, temporary"
,,9/17/20,,,Not Specified,PF Chang Lakewood,0,Jefferson,,,,,,72,,,,,,PF Chang Lakewood,,9/17/20,"COVID 19 Reduced Hours, temporary"
,,9/17/20,,,Not Specified,PF Chang Lone Tree,0,ADW,,,,,,72,,,,,,PF Chang Lone Tree,,9/17/20,"COVID 19 Reduced Hours, temporary"
,,9/17/2020,,,Not Specified,,0,Larimer,,,,,,72,,,,,,PF Chang Loveland,,9/17/20,"COVID 19 Reduced Hours, temporary"
,,1/22/2020,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,,Boulder (Louisville),,104,,104,,33,,,,,,Plexus Corporation,,3/22/20,Closure-Perm
,,7/27/2020,0,,Not disclosed,Premier Entertainment,,Not Disclosed,,,,,,71,,,,,,Premier Entertainment,,9/30/20,COVID Temporary
,,4/1/2020,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,,Jefferson,,,,45,,44,,,,,,Prestige Imports (Braman Colorado European Imports),,,COVID-19- Temporary Closure
,,3/25/2020,76,,Various,Prestige Maint,,Various,,,,76,,56,,,,,,Prestige Maintenance,,,COVID-19 Temporary Closure
,,4/8/2020,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,145,Denver,,,,145,,48,,,,,,Prospect Airport Services,,4/8/20,Furlough
,,3/20/2020,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,,Denver,,,,81,,72,,,,,,Punch Bowl Socal,,3/16/20,COVID-19/Temporary Closure
,,3/26/2020,24,,undisclosed,Que Bueno,,Denver DIA,,,,24,,72,,,,,,Que Bueno,,3/29/20,COVID-19 - Temporary Closure
,,12/3/2020,,,Various (See WARN),Raytheon Intelligence and Space,,Colorado Springs,,144,,144,,33,,,,,,Raytheon Intelligence & Space,,2/5/21,Lost contract
,,4/2/2020,111,,Various: Request WARN for detail.,Renaissance,,Denver,,,,111,,72,,,,,,Renaissance Hotel Denver Downton,,3/13/20,COVID-19 - Temporary Closure
,,3/26/2020,121,,undisclosed,Root Down,,Denver DIA,,,,121,,72,,,,,,Root Down,,3/29/20,COVID-19 - Temporary Closure
,,3/17/2020,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,,Denver,,,,66,,72,,,,,,"RS of Denver, dba Tamayo",,3/17/20,COVID-19 /Temporary Closure
,,5/19/2020,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,,Rural - Western Sub-Area,,217,,217,,44,,,,,,Russell Stover Chocolates,,,Closure - Permanent
,,1/26/2020,,,Various: IT positions,S4,,Pikes Peak,,77,,77,,56,,,,,,S4 Inc.,,,Loss of Contract
,,4/1/2020,48,,Variety of positions - Request WARN for detail,Sage Hospitality,,Denver,,,,48,,72,,,,,,Sage Hospitality Group,,3/17/20,COVID-19 Temporary Closure
,,3/26/2020,27,,undisclosed,Sara Lee,,Denver DIA,,,,27,,72,,,,,,Sara Lee,,3/29,COVID-19 - Temporary Closure
,,3/27/2020,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,,Boulder,,80,,80,,32,,,,,,Septodont Inc.,,,Closure
,,4/1/2020,134,,Not disclosed,Shamrock Denver,,Adams,,,,134,,42,,,,,,Shamrock Foods,,,COVID-19 Temporary Closure
,,4/1/2020,11,,Not disclosed,Shamrock Commerce C,,Denver,,,,11,,42,,,,,,Shamrock Foods,,,COVID-19 Temporary Closure
,,6/4/2020,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,Denver,,,,414,,72,,,,,,Sheraton Denver Downtown,,3/21/20,"Temporary furloughs & layoffs, recuction in hours"
,,5/7/2020,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,Arapahoe/Douglas,,75,,75,,72,,,,,,Sheraton Denver Tech,,,Mass Layoff - Permanent
,,5/7/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,Arapahoe/Douglas,,75,,75,,72,,,,,,Sheraton Denver Tech,,5/7/20,Mass Layoff - Permanent
,,11/6/2020,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,,Denver,,,,98,,42,,,,,,Sodexo (at University of Denver),,,COVID - Temporary
,,4/28/2020,,,Not Disclosed,"Sodexo, Inc.",248,Denver,,,,248,,42,,,,,,"Sodexo, Inc. /United Denver Clubs",,4/30/20,Furlough
,,3/24/2020,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,,Adams,,79,,79,,53,,,,,,Sonder USA,,3/24/20,Permanent Closure
,,7/28/2020,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,Denver,,,,20,,72,,,,,,Source Hotel,,7/28/20,COVID Temporay
,,2/17/2020,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,,Weld,,82,,82,,42,,,,,,"Southern Foods Group, LLC dba Dean Foods",,,Unforseen Business Circumstance -Perm
,,11/6/2020,,,Material Specialist,Southwest Airlines,,Denver,,1,,1,,48,,,,,,Southwest Airlines,,1/11/21,COVID-Permanent
,,11/18/2020,,,Ground Service Equipment Technicians,Southwest AIrlines,4,Denver,,,,4,,48,,,,,,Southwest Airlines,,1/25/21,COVID Furloughs (temporary)
,,12/3/20,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,556,Denver,,,,556,,48,,,,,,Southwest Airlines,,3/15/21,Furloughs
,,11/30/20,,,N/A,Southwest Union Correction,0,Denver,,,,0,,48,,,,,,Southwest Airlines (Union Contact Correction),,,Correction to Union Contact
,,1/8/2021,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,0,Denver,,,,0,,48,,,,,,Southwest Airlines Update,,,Recinded Layoffs due to PPP availability
,,6/26/2020,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,Multiple: Denver and Pikes Peak,,113,,113,,72,,,,,,Spire Hospitality,,07/01/2020,Mass Layoff- Permanent
,,5/4/2020,59,,Not Disclosed,SSV Vail Mtn,,Rural Resort,,,,59,,72,,,,,,SSV Vail Mountain,,,COVID - Temporary
,,7/3/2020,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,Boulder,,,,208,,72,,,,,,St Julien,,7/3/20,COVID - furloughs to temporary layoffs
,,6/2/2020,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,263,Rural Resort,,,,263,,72,,,,,,St. Regis Aspen Resort,,3/21/20,furloughs and Hour Reductions
,,3/9/2020,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,,Grand Junction (Mesa),,371,,371,,56,,,,,,"Startek, Inc.",,5/31/20,Downsize/Closure
,,8/13/2020,,,Various: Sales associates and supervisor,Stellar Partners,,Denver,,13,,13,,45,,,,,,Stellar Partners,,10/15/20,COVID - Permanent
,,3/28/2020,33,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,Jefferson (Lakewood),,,,33,,44,,,,,,Stevinson Chevrolet West,,3/30/20,COVID-19 Temporary Closure
,,3/28/2020,32,,Variety of positions - Request WARN for detail,Stevinson Imports,,Arapahoe/Douglas,,,,32,,44,,,,,,Stevinson Imports Inc.,,3/30/20,COVID-19 Temporary Closure
,,3/28/2020,34,,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,,Weld,,,,34,,44,,,,,,Stevinson Lexus of Frederick,,3/30/20,COVID-19 Temporary Closure
,,3/28/2020,71,,Variety of positions - Request WARN for detail,Stevinson of Lakewood,,Jefferson (Golden),,,,71,,44,,,,,,Stevinson Lexus of Lakewood,,3/30/20,COVID-19 Temporary Closure
,,3/28/2020,73,,Variety of positions - Request WARN for detail,Stevinson Toyota East,,Arapahoe/Douglas,,,,73,,44,,,,,,Stevinson Toyota East,,3/30/20,COVID-19 Temporary Closure
,,3/28/2020,93,,Variety of positions - Request WARN for detail,Stevinson Toyota West,,Jefferson (Lakewood),,,,93,,44,,,,,,Stevinson Toyota West,,3/30/20,COVID-19 Temporary Closure
,,3/26/2020,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,14,Denver,,,,14,,44,,,,,,Suitsupply,,3/26/20,Furlough
,,4/10/2020,,,Not Disclosed,Sunrise,23,Boulder,,,,23,,62,,,,,,Sunrise Medical LLC,,4/13/20,Furlough
,,7/31/2020,37,,"passenger services, ramp agent, deicer",Swissport,,Denver,,,,37,,48,,,,,,Swissport,,5/29/20,COVID Temporary
,,3/17/2020,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,,Rural Resort,,,,88,,72,,,,,,Tacos of Snowmass dba Venga Venga,,3/17/20,COVID-19 /Temporary Closure
,,3/31/2020,1411,,Variety of positions - Request WARN for detail,Broadmoor,,Pikes Peak,,,,"1,411",,72,,,,,,The Broadmoor,,3/29/20,COVID-19 Temporary Closure
,,4/2/2020,102,,Various: Request WARN for detail.,Jacquard,,Denver,,,,102,,72,,,,,,The Jacquard Hotel & Rooftop - Update,,3/13/20,COVID-19 - Temporary Closure
,,4/6/2020,89,,Unspecified,Lodge at Vail,,Rural Consortium,,,,89,,72,,,,,,The Lodge at Vail,,4/6/20,COVID-19 - Temporary Closure
,,4/20/2020,,,Not Disclosed,The Lodge at Vail Revised,1,Rural Resort,,,,1,,72,,,,,,The Lodge at Vail (revision increased by 1 to 90),,4/6/20,Furlough
,,5/4/2020,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,,Rural Resort,,,,12,,72,,,,,,The Lodge at Vail-Update,,,COVID - Temporary
,,6/4/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,240,Rural,,,,240,,72,,,,,,The Ritz Carlton Bachelor Gulch,,3/21/20,"Temporary furloughs & layoffs, recuction in hours"
,,6/5/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,232,Denver,,,,232,,72,,,,,,The Ritz Carlton Denver,,3/21/20,"Temporary furloughs & layoffs, recuction in hours"
,,6/2/2020,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,155,Denver,,,,155,,72,,,,,,The Westin Denver Downtown,,3/21/20,Furloughs & Reduction in Hours
,,8/27/2020,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,,Denver,,61,,61,,72,,,,,,The Westin Denver Downtown - Update,,10/30/20,COVID - Permanent
,,5/28/2020,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,,Denver,,,,222,,72,,,,,,The Westin Denver International Airport,,3/21/20,"Temporary furloughs & layoffs, recuction in hours"
,,5/26/2020,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,,Rural Consortium,,,,129,,72,,,,,,The Westin Snowmass Resort-Wildwood,,5/26/20,COVID-19 - Temporary Closure
,,6/1/2020,60,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,,Adams,,,,60,,72,,,,,,The Westin Westminster,,6/2/20,COVID-19 - Temporary Closure
,,3/26/2020,116,,undisclosed,Timberline Steaks & Grill,,Denver DIA,,,,116,,72,,,,,,Timberline Steaks and Grill,,3/29/20,COVID-19 - Temporary Closure
,,3/27/2020,,,66 +14,Nederland,3,Boulder,,,,3,,92,,,,,,Town of Nederland,,3/27/20,Furlough
,,3/19/2020,329,,Undisclosed,Trans States Airlines,,Denver,,,,329,,48,,,,,,TSA Trans States Airlines,,,COVID-19/Temporary Closure
,,3/19/2020,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,75,Jefferson,,,,75,,72,,,,,,Uncle Julio's Hacienda,,3/19/20,Furlough
,,7/8/2020,2850,,Not Disclosed,United,,Denver,,,,"2,820",,48,,,,,,United Airlines,,10/1/20,COVID-19 Temporary RIF
,,7/30/2020,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,,Denver,,75,,75,,48,,,,,,United Airlines - Update 1,,10/1/20,COVID Permanent
,,8/31/2020,,,Not specified,United Airlines Update,53,Denver,,,,53,,48,,,,,,United Airlines- Updated,,,COVID 19 Extended Furlough
,,6/25/2020,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,12,Denver,,,,12,,73,,,,,,Upserve,,06/25/2020,Furlough
,,4/6/2020,79,,Unspecified,Vail Beaver Creek,,Rural Consortium,,,,79,,72,,,,,,Vail Beaver Creek Resort Properties,,4/6/20,COVID-19 - Temporary Closure
,,4/6/2020,250,,Unspecified,Vail Marriott,,Rural Consortium,,,,250,,72,,,,,,Vail Marriott Mountain Resort,,4/6/20,COVID-19 - Temporary Closure
,,4/6/2020,204,,Unspecified,Vail Mtn,,Rural Consortium,,,,204,,72,,,,,,Vail Mountain,,4/6/20,COVID-19 - Temporary Closure
,,5/4/2020,4,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,,Rural Resort,,,,4,,72,,,,,,Vail Mountain - Update,,,COVID - Temporary
,,5/4/2020,4,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,,Rural Resort,,,,4,,72,,,,,,Vail/Beaver Creek Resort Properties - Update,,,COVID - Temporary
,,11/17/2020,,,Not stated,Vestas Blades America,,Adams,,185,,185,,31,,,,,,"Vestas Blades America, Inc.",,1/17/21,RIF - Permanent
,,6/4/2020,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,124,Rural,,,,124,,72,,,,,,W Aspen,,3/21/20,"Temporary furloughs & layoffs, recuction in hours"
,,4/27/2020,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,64,Denver,,,,64,,72,,,,,,Warwick Denver Hotel,,4/27/20,Furlough
,,3/20/2020,39,,Variety of positions - Request WARN for detail,,,Rural Resort,,,,39,,72,,,,,,Welk Resorts,,3/20/20,COVID-19 Temporary Closure
,,2/21/2020,,,Unknown- Have requested information from Company,Western Forge,,Pikes Peak (Colo Springs),,164,,164,,33,,,,,,"Western Forge, Inc.",,,Closures: Multiple locations-Perm
,,3/20/2020,21,,2 on furlough,Wildhorse,,Rural Resort,,,,21,,51,,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/21/20,COVID-19 /Temporary Closure
,,7/14/2020,,,Customer Services positions,World Remit,,Denver,,64,,64,,52,,,,,,World Remit,,,Permanent - Not COVID related
,,7/28/2020,65,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndham Cheyenne Mountain Resort,,Pikes Peak,,,,65,,72,,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/20,COVID - Extension of temporary layoffs
,,1/20/2020,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,Jefferson (Golden),,169,,169,,48,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,3/20/20,Loss of Contract with MillerCoors
,,1/15/2020,,,"Various: Drivers, Conductors, Operators, Management",XPO,,Jefferson (Golden),,0,,169,,48,,,,,,XPO Logistics/Jacobson Warehouse Company,,3/20/20,Correction: Loss of Contract with MillerCoors
,,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,Jefferson (Golden),,54,,54,,33,,,,,,Zahn Dental,,3/9/2020,Reorganization and relocation
,,9/22/2019,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,Denver,,,,79,,,,,,,,"ABM Aviation, Inc.",,9/22/19,Loss of Contract with United Airlines
,,7/24/2019,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Denver,,,,185,,,,,,,,Aramark Sports & Entertainment Services LLC,,9/25/19,Loss of Pepsi Center Contract
,,1/8/2019,,,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,,,,210,,,,,,,,AstraZeneca,,3/22/19,Closure
,,10/23/2019,,,"Various: creative roles, management, engineers, product managers",,,Boulder,,,,86,,,,,,,,Backflip Studios,,12/23/19,Closure
,,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,,,,136,,,,,,,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,Loss of Contract/Closure
,,2/5/19,,,Not reported,,,Boulder,,,,100,,,,,,,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,Closure
,,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,,,,283,,,,,,,,Crothall Healthcare Environmental Services,,6/30/19,Closure
,,10/30/2019,,,"Various: Construction, Maintenece, Admin",,,Larimer,,,,121,,,,,,,,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure
,,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,,,196,,,,,,,,Geo Reentry Services LLC,,3/6/2020,Mass Layoff
,,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,,,,178,,,,,,,,Halliburton Energy Services Inc.,,10/7/19,Mass Layoff
,,,,,Various: Predominately Sales Consultants and Project Advisors,,,Pikes Peak,,,,229,,,,,,,,HomeAdvisor,,1/1/20 to 1/14/20,Closure
,,,,,Not disclosed in WARN,,,Arapahoe/Douglas (Centennial),,,,850,,,,,,,,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),Downsizing
,,12/10/2019,,,Various: Request WARN notification for specifics.,,,Denver,,,,92,,,,,,,,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring
,,9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Denver,,,,56,,,,,,,,Levy Premium Foodservice LP,,9/30/19,Loss of Pepsi Center Contract
,,10/30/2019,,,Not disclosed in WARN,,,Denver,,,,300,,,,,,,,Molson Coors,,12/31/19,Downsizing
,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Pikes Peak,,,,60,,,,,,,,National Express Transit (NEXT),,6/30/19,Closure
,,8/16/2019,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Denver,,,,56,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19,Restructuring/Closure of site
,,10/29/2019,,,Operations Manager,,,Denver,,,,1,,,,,,,,Oakwood Worldwide,,12/30/2019,Mass Layoff
