notes,occupations,dropdown,phone,temporary_job_losses,notice_date,furloughs,fein,begin_date,reason,letter,received_date,at_the_location,permanent_job_losses,contact,jobs,naics,company,workforce_area,workforce_region,email,end_date,reduced_hours,location
,undisclosed,,,16,3/27/2020,,,3/29/20,COVID-19 - Temporary Closure,KFC,,,,,16,72,KFC-PHX,Denver DIA,,,,,
,Undisclosed,,,125,7/1/2020,,,7/1/20,COIVID-19 Temporary,Kimpton,,,,,125,72,Kimpton Hotel Born,Denver,,,,,
,Not disclosed,,,145,6/21/2020,,,6/21/2020,COVID - Temporary,Kimpton Hotel Monaco Denver,,,,,145,72,Kimpton Hotel Monaco Denver,Denver,,,,,
,Various (See WARN),,,,8/27/2020,,,11/11/20,Closure-Perm,Laurel Manor Care,,,77,,77,62,Laurel Manor Care Center,Pikes Peak,,,,,
,Various (See WARN),,,,8/28/2020,,,8/31/20,COVID - Permanent,Le Meridian,,,59,,59,72,LeMeridian Denver - Update,Denver,,,,,
,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,111,7/2/2020,,,7/2/20,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,,,,,111,72,LeMeridien Denver - Update,Denver,,,,,
,Various: Request WARN for detail.,,,183,4/2/2020,,,4/2/20,COVID-19 - Temporary Closure,Liberty Oilfield,,,,,183,54,Liberty Oilfield Services,Adams,,,,,
,Not Disclosed,,,,4/27/2020,,,4/27/20,Permanent,Liberty Oilfield Services,,,153,,153,54,Liberty Oilfield Services,Adams,,,,,
,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,8/28/2019,,,,COVID -19 Permanent,LSG Group,,,94,,94,72,LSG Group/Sky Chefs,Denver,,,,,
,Various: Request WARN for detail.,,,,1/23/2020,,,,Closure-Perm,Boulder,,,300,,300,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,,,
,Variety of postions - Request WARN for detail,,,196,3/30/2020,,,3/17/20,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,,,,,196,72,Mariott Denver Tech Center,Denver,,,,,
,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,4/3/2020,,,3/16/20,COVID-19 - Temporary Closure,Marriott CS,,,,,101,72,Marriott Colorado Springs,Pikes Peak,,,,,
,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,55,7/2/2020,,,7/2/20,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,,,,,55,72,Marriott Denver South - Update,Arapahoe/Doughlas,,,,,
,Various (See WARN),,,,8/28/2020,,,10/30/20,COVID - Permanent,Marriott Denver West,,,61,,61,72,Marriott Denver West,Jefferson,,,,,
,Variety of postions - Request WARN for detail,,,,6/18/2020,,,,Mass Layoff- Permanent,Marriott DTC (Update),,,184,,184,72,Marriott DTC,Arapahoe/Douglas,,,,,
,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,7/2/2020,,,7/2/20,COVID-19 - Permanent & Temporary,Marriott Westminster,,,45,,45,72,Marriott Westminster - Update,Adams,,,,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,3/27/2020,,,3/27/20,COVID-19 - Temporary Closure,Maven Hotel,,,,,97,72,Maven Hotel at Dairy Block,Denver,,,,,
,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,73,5/15/2020,,,6/16/20,COVID-19 Temporary,Maven,,,,,73,72,Maven Hotel at Dairy Block - Update,Denver,,,,,
,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,9/10/2020,,,11/9/20,COVID 19 - Permanent Closure,Menzies Aviation,,,232,,232,48,Menzies Aviation,Denver,,,,,
,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,4/1/2020,,,,COVID-19 - Temporary Closure,Mercedes of Littleton,,,,,61,44,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,,,,
,11 furlough,,,120,3/20/2020,,,3/21/20,COVID-19 /Temporary Closure,Metrolux 14,,,,,120,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,,,,
,Unspecified,,,42,4/3/2020,,,4/3/20,COVID-19 - Temporary Closure,Mike Shaw,,,,,42,44,Mike Shaw Chrysler Dodge Jeep Ram,Weld,,,,,
,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,4/1/2020,,,,COVID-19 - Temporary Closure,Mile High Honda,,,,,63,44,Mile High Honda/Acura (Braman Colorado Imports),Denver,,,,,
,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,30,9/10/2020,,,9/10/20,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,,46,,76,72,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,,,,,
,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35,3/17/2020,,,3/17/20,COVID-19/Temporary Closure,La Sandia,,,,,35,72,"Modern Mexican of Denver, LLC dba La Sandia",Denver,,,,,
,Various: Request WARN for detail.,,,,1/15/2020,,,,Closure,,,,196,,196,31,Molson Coors (Update),Denver,,,,,
,Various: Request WARN for detail.,,,,6/11/2020,,,8/11/2020,Closure - Permanent,Mountain States Rosen (Redacted),,,222,,222,44,Mountain States Rosen,Weld,,,,,
,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,5/11/2020,,,6/21/20,Closure - Permanent,Nordstrom,,,167,,167,45,Nordstrom,Broomfield,,,,,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,107,,3/31/20,Furlough,North Co Springs Health & Fitness,,,,,107,71,North Colorado Springs Health & Fitness,Pikes Peak,,,,,
,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,1/28/2020,,,3/30/20,Mass Layoff-Perm,Oakwood Worldwide,,,6,,6,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,,,,
,Not disclosed,,,11,4/1/2020,,,4/3/20,COVID-19 Temporary Closure,Outrigger,,,,,11,72,Outrigger Marketing,Arapahoe/Douglas,,,,,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,3/27/2020,,,3/27/20,COVID-19 - Temporary Closure,Oxford Hotel,,,,,186,72,Oxford Hotel,Denver,,,,,
,Free lance writers; 531 total and 4 in Colorado,,,4,4/3/2020,,,,COVID-19- Temporary Closure,Pac-12,,,,,4,51,Pac-12,Boulder,,,,,
,Variety of postions - Request WARN for detail,,,12,3/27/2020,,,3/29/20,COVID -19 - Temporary Closure,Paper Source Denver,,,,,12,32,Paper Source,Denver,,,,,
,Variety of positions - Request WARN for detail,,,6,3/27/2020,,,3/29/20,COVID-19 Temporary Closure,Paper Source AD,,,,,6,32,Paper Source,Arapahoe/Douglas,,,,,
,Variety of positions - Request WARN for detail,,,13,3/27/2020,,,3/29/20,COVID-19 Temporary Closure,Paper Source Pikes Peak,,,,,13,32,Paper Source,Pikes Peak,,,,,
,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,3/25/2020,,,3/22/20,COVID-19-Temporary Closure,Pappas,,,,,145,72,Pappas Restaurants,Arapahoe/Douglas,,,,,
,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,7/2/2020,,,7/2/20,COVID Temporary,Paradies Lagardere,,,,,97,72,Paradies Lagardere,Denver,,,,,
,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,5/30/2020,109,,3/22/20,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,,,,109,72,Park Hyatt Beaver Creek Hotel,Rural,,,,,
,Not Specified; 75 TOTAL ALL LOCATIONS,,,,9/17/2020,75,,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,,,,75,72,PF Chang Aurora,ADW,,,,,
,Not Specified,,,,9/17/2020,0,,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,,,,72,PF Chang Broomfield,Broomfield,,,,,
,Not Specified,,,,9/17/2020,0,,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,,,,72,PF Chang Colo Springs,Pikes Peak,,,,,
,Not Specified,,,,9/17/20,0,,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,,,,72,PF Chang Denver,Denver,,,,,
,Not Specified,,,,9/17/20,0,,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,,,,72,PF Chang Lakewood,Jefferson,,,,,
,Not Specified,,,,9/17/20,0,,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,,,,72,PF Chang Lone Tree,ADW,,,,,
,Not Specified,,,,9/17/2020,0,,9/17/20,"COVID 19 Reduced Hours, temporary",,,,,,,72,PF Chang Loveland,Larimer,,,,,
,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,1/22/2020,,,3/22/20,Closure-Perm,Plexus,,,104,,104,33,Plexus Corporation,Boulder (Louisville),,,,,
,Not disclosed,,,0,7/27/2020,,,9/30/20,COVID Temporary,Premier Entertainment,,,,,,71,Premier Entertainment,Not Disclosed,,,,,
,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,4/1/2020,,,,COVID-19- Temporary Closure,Prestige Imp.,,,,,45,44,Prestige Imports (Braman Colorado European Imports),Jefferson,,,,,
,Various,,,76,3/25/2020,,,,COVID-19 Temporary Closure,Prestige Maint,,,,,76,56,Prestige Maintenance,Various,,,,,
,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,4/8/2020,145,,4/8/20,Furlough,Prospect,,,,,145,48,Prospect Airport Services,Denver,,,,,
,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,3/20/2020,,,3/16/20,COVID-19/Temporary Closure,Punch Bowl Social,,,,,81,72,Punch Bowl Socal,Denver,,,,,
,undisclosed,,,24,3/26/2020,,,3/29/20,COVID-19 - Temporary Closure,Que Bueno,,,,,24,72,Que Bueno,Denver DIA,,,,,
,Various (See WARN),,,,12/3/2020,,,2/5/21,Lost contract,Raytheon Intelligence and Space,,,144,,144,33,Raytheon Intelligence & Space,Colorado Springs,,,,,
,Various: Request WARN for detail.,,,111,4/2/2020,,,3/13/20,COVID-19 - Temporary Closure,Renaissance,,,,,111,72,Renaissance Hotel Denver Downton,Denver,,,,,
,undisclosed,,,121,3/26/2020,,,3/29/20,COVID-19 - Temporary Closure,Root Down,,,,,121,72,Root Down,Denver DIA,,,,,
,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66,3/17/2020,,,3/17/20,COVID-19 /Temporary Closure,Tamayo,,,,,66,72,"RS of Denver, dba Tamayo",Denver,,,,,
,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,5/19/2020,,,,Closure - Permanent,Russell Stover,,,217,,217,44,Russell Stover Chocolates,Rural - Western Sub-Area,,,,,
,Various: IT positions,,,,1/26/2020,,,,Loss of Contract,S4,,,77,,77,56,S4 Inc.,Pikes Peak,,,,,
,Variety of positions - Request WARN for detail,,,48,4/1/2020,,,3/17/20,COVID-19 Temporary Closure,Sage Hospitality,,,,,48,72,Sage Hospitality Group,Denver,,,,,
,undisclosed,,,27,3/26/2020,,,3/29,COVID-19 - Temporary Closure,Sara Lee,,,,,27,72,Sara Lee,Denver DIA,,,,,
,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,3/27/2020,,,,Closure,Septodont,,,80,,80,32,Septodont Inc.,Boulder,,,,,
,Not disclosed,,,134,4/1/2020,,,,COVID-19 Temporary Closure,Shamrock Denver,,,,,134,42,Shamrock Foods,Adams,,,,,
,Not disclosed,,,11,4/1/2020,,,,COVID-19 Temporary Closure,Shamrock Commerce C,,,,,11,42,Shamrock Foods,Denver,,,,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,414,6/4/2020,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,,,,414,72,Sheraton Denver Downtown,Denver,,,,,
,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,5/7/2020,,,,Mass Layoff - Permanent,Sheraton Denver Tech,,,75,,75,72,Sheraton Denver Tech,Arapahoe/Douglas,,,,,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/7/2020,,,5/7/20,Mass Layoff - Permanent,Sheraton Denver Tech,,,75,,75,72,Sheraton Denver Tech,Arapahoe/Douglas,,,,,
,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,11/6/2020,,,,COVID - Temporary,Sodexo,,,,,98,42,Sodexo (at University of Denver),Denver,,,,,
,Not Disclosed,,,,4/28/2020,248,,4/30/20,Furlough,"Sodexo, Inc.",,,,,248,42,"Sodexo, Inc. /United Denver Clubs",Denver,,,,,
,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,3/24/2020,,,3/24/20,Permanent Closure,Sonder,,,79,,79,53,Sonder USA,Adams,,,,,
,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,20,7/28/2020,,,7/28/20,COVID Temporay,Source Hotel,,,,,20,72,Source Hotel,Denver,,,,,
,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,2/17/2020,,,,Unforseen Business Circumstance -Perm,Southern Food,,,82,,82,42,"Southern Foods Group, LLC dba Dean Foods",Weld,,,,,
,Material Specialist,,,,11/6/2020,,,1/11/21,COVID-Permanent,Southwest Airlines,,,1,,1,48,Southwest Airlines,Denver,,,,,
,Ground Service Equipment Technicians,,,,11/18/2020,4,,1/25/21,COVID Furloughs (temporary),Southwest AIrlines,,,,,4,48,Southwest Airlines,Denver,,,,,
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,12/3/20,556,,3/15/21,Furloughs,Southwest Airlines,,,,,556,48,Southwest Airlines,Denver,,,,,
,N/A,,,,11/30/20,0,,,Correction to Union Contact,Southwest Union Correction,,,,,0,48,Southwest Airlines (Union Contact Correction),Denver,,,,,
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,1/8/2021,0,,,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,,,,,0,48,Southwest Airlines Update,Denver,,,,,
,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,6/26/2020,,,07/01/2020,Mass Layoff- Permanent,Spire Hospitality,,,113,,113,72,Spire Hospitality,Multiple: Denver and Pikes Peak,,,,,
,Not Disclosed,,,59,5/4/2020,,,,COVID - Temporary,SSV Vail Mtn,,,,,59,72,SSV Vail Mountain,Rural Resort,,,,,
,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,208,7/3/2020,,,7/3/20,COVID - furloughs to temporary layoffs,St Julien,,,,,208,72,St Julien,Boulder,,,,,
,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,6/2/2020,263,,3/21/20,furloughs and Hour Reductions,St. Regis Aspen,,,,,263,72,St. Regis Aspen Resort,Rural Resort,,,,,
,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,3/9/2020,,,5/31/20,Downsize/Closure,Startek,,,371,,371,56,"Startek, Inc.",Grand Junction (Mesa),,,,,
,Various: Sales associates and supervisor,,,,8/13/2020,,,10/15/20,COVID - Permanent,Stellar Partners,,,13,,13,45,Stellar Partners,Denver,,,,,
,Variety of positions - Request WARN for detail,,,33,3/28/2020,,,3/30/20,COVID-19 Temporary Closure,Stevinson Chevrolet West,,,,,33,44,Stevinson Chevrolet West,Jefferson (Lakewood),,,,,
,Variety of positions - Request WARN for detail,,,32,3/28/2020,,,3/30/20,COVID-19 Temporary Closure,Stevinson Imports,,,,,32,44,Stevinson Imports Inc.,Arapahoe/Douglas,,,,,
,Variety of positions - Request WARN for detail,,,34,3/28/2020,,,3/30/20,COVID-19 Temporary Closure,Stevison Lexus of Frederick,,,,,34,44,Stevinson Lexus of Frederick,Weld,,,,,
,Variety of positions - Request WARN for detail,,,71,3/28/2020,,,3/30/20,COVID-19 Temporary Closure,Stevinson of Lakewood,,,,,71,44,Stevinson Lexus of Lakewood,Jefferson (Golden),,,,,
,Variety of positions - Request WARN for detail,,,73,3/28/2020,,,3/30/20,COVID-19 Temporary Closure,Stevinson Toyota East,,,,,73,44,Stevinson Toyota East,Arapahoe/Douglas,,,,,
,Variety of positions - Request WARN for detail,,,93,3/28/2020,,,3/30/20,COVID-19 Temporary Closure,Stevinson Toyota West,,,,,93,44,Stevinson Toyota West,Jefferson (Lakewood),,,,,
,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,3/26/2020,14,,3/26/20,Furlough,Suitsupply,,,,,14,44,Suitsupply,Denver,,,,,
,Not Disclosed,,,,4/10/2020,23,,4/13/20,Furlough,Sunrise,,,,,23,62,Sunrise Medical LLC,Boulder,,,,,
,"passenger services, ramp agent, deicer",,,37,7/31/2020,,,5/29/20,COVID Temporary,Swissport,,,,,37,48,Swissport,Denver,,,,,
,"servers, bussers, runners, bartenders, cooks hosts janitors",,,88,3/17/2020,,,3/17/20,COVID-19 /Temporary Closure,Venga Venga,,,,,88,72,Tacos of Snowmass dba Venga Venga,Rural Resort,,,,,
,Variety of positions - Request WARN for detail,,,1411,3/31/2020,,,3/29/20,COVID-19 Temporary Closure,Broadmoor,,,,,"1,411",72,The Broadmoor,Pikes Peak,,,,,
,Various: Request WARN for detail.,,,102,4/2/2020,,,3/13/20,COVID-19 - Temporary Closure,Jacquard,,,,,102,72,The Jacquard Hotel & Rooftop - Update,Denver,,,,,
,Unspecified,,,89,4/6/2020,,,4/6/20,COVID-19 - Temporary Closure,Lodge at Vail,,,,,89,72,The Lodge at Vail,Rural Consortium,,,,,
,Not Disclosed,,,,4/20/2020,1,,4/6/20,Furlough,The Lodge at Vail Revised,,,,,1,72,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,,,,,
,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,12,5/4/2020,,,,COVID - Temporary,The Lodge at Vail,,,,,12,72,The Lodge at Vail-Update,Rural Resort,,,,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,6/4/2020,240,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,,,,,240,72,The Ritz Carlton Bachelor Gulch,Rural,,,,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,6/5/2020,232,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,,,,,232,72,The Ritz Carlton Denver,Denver,,,,,
,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,6/2/2020,155,,3/21/20,Furloughs & Reduction in Hours,The Westin,,,,,155,72,The Westin Denver Downtown,Denver,,,,,
,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,8/27/2020,,,10/30/20,COVID - Permanent,The Westin Denver Downtown,,,61,,61,72,The Westin Denver Downtown - Update,Denver,,,,,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,222,5/28/2020,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",Westin DIA,,,,,222,72,The Westin Denver International Airport,Denver,,,,,
,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,129,5/26/2020,,,5/26/20,COVID-19 - Temporary Closure,Westin Snowmass,,,,,129,72,The Westin Snowmass Resort-Wildwood,Rural Consortium,,,,,
,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,60,6/1/2020,,,6/2/20,COVID-19 - Temporary Closure,Westin Westminster,,,,,60,72,The Westin Westminster,Adams,,,,,
,undisclosed,,,116,3/26/2020,,,3/29/20,COVID-19 - Temporary Closure,Timberline Steaks & Grill,,,,,116,72,Timberline Steaks and Grill,Denver DIA,,,,,
,66 +14,,,,3/27/2020,3,,3/27/20,Furlough,Nederland,,,,,3,92,Town of Nederland,Boulder,,,,,
,Undisclosed,,,329,3/19/2020,,,,COVID-19/Temporary Closure,Trans States Airlines,,,,,329,48,TSA Trans States Airlines,Denver,,,,,
,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,3/19/2020,75,,3/19/20,Furlough,Uncle Julio's,,,,,75,72,Uncle Julio's Hacienda,Jefferson,,,,,
,Not Disclosed,,,2850,7/8/2020,,,10/1/20,COVID-19 Temporary RIF,United,,,,,"2,820",48,United Airlines,Denver,,,,,
,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,7/30/2020,,,10/1/20,COVID Permanent,United Airlines Update,,,75,,75,48,United Airlines - Update 1,Denver,,,,,
,Not specified,,,,8/31/2020,53,,,COVID 19 Extended Furlough,United Airlines Update,,,,,53,48,United Airlines- Updated,Denver,,,,,
,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,6/25/2020,12,,06/25/2020,Furlough,Upserve,,,,,12,73,Upserve,Denver,,,,,
,Unspecified,,,79,4/6/2020,,,4/6/20,COVID-19 - Temporary Closure,Vail Beaver Creek,,,,,79,72,Vail Beaver Creek Resort Properties,Rural Consortium,,,,,
,Unspecified,,,250,4/6/2020,,,4/6/20,COVID-19 - Temporary Closure,Vail Marriott,,,,,250,72,Vail Marriott Mountain Resort,Rural Consortium,,,,,
,Unspecified,,,204,4/6/2020,,,4/6/20,COVID-19 - Temporary Closure,Vail Mtn,,,,,204,72,Vail Mountain,Rural Consortium,,,,,
,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,4,5/4/2020,,,,COVID - Temporary,Vail Mtn,,,,,4,72,Vail Mountain - Update,Rural Resort,,,,,
,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,4,5/4/2020,,,,COVID - Temporary,Vail-Beaver Creek,,,,,4,72,Vail/Beaver Creek Resort Properties - Update,Rural Resort,,,,,
,Not stated,,,,11/17/2020,,,1/17/21,RIF - Permanent,Vestas Blades America,,,185,,185,31,"Vestas Blades America, Inc.",Adams,,,,,
,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,6/4/2020,124,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",W. Aspen,,,,,124,72,W Aspen,Rural,,,,,
,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,4/27/2020,64,,4/27/20,Furlough,Warwick Denver Hotel,,,,,64,72,Warwick Denver Hotel,Denver,,,,,
,Variety of positions - Request WARN for detail,,,39,3/20/2020,,,3/20/20,COVID-19 Temporary Closure,,,,,,39,72,Welk Resorts,Rural Resort,,,,,
,Unknown- Have requested information from Company,,,,2/21/2020,,,,Closures: Multiple locations-Perm,Western Forge,,,164,,164,33,"Western Forge, Inc.",Pikes Peak (Colo Springs),,,,,
,2 on furlough,,,21,3/20/2020,,,3/21/20,COVID-19 /Temporary Closure,Wildhorse,,,,,21,51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,,,,,
,Customer Services positions,,,,7/14/2020,,,,Permanent - Not COVID related,World Remit,,,64,,64,52,World Remit,Denver,,,,,
,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,65,7/28/2020,,,7/28/20,COVID - Extension of temporary layoffs,Wyndham Cheyenne Mountain Resort,,,,,65,72,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,,,,,
,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,1/20/2020,,,3/20/20,Loss of Contract with MillerCoors,,,,169,,169,48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),,,,,
,"Various: Drivers, Conductors, Operators, Management",,,,1/15/2020,,,3/20/20,Correction: Loss of Contract with MillerCoors,XPO,,,0,,169,48,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),,,,,
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,1/7/2020,,,3/9/2020,Reorganization and relocation,Zahn Dental,,,54,,54,33,Zahn Dental,Jefferson (Golden),,,,,
,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,9/22/2019,,,9/22/19,Loss of Contract with United Airlines,,,,,,79,,"ABM Aviation, Inc.",Denver,,,,,
,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,7/24/2019,,,9/25/19,Loss of Pepsi Center Contract,,,,,,185,,Aramark Sports & Entertainment Services LLC,Denver,,,,,
,"Quality Control, technicians, engineers & others",,,,1/8/2019,,,3/22/19,Closure,,,,,,210,,AstraZeneca,Boulder & Longmont,,,,,
,"Various: creative roles, management, engineers, product managers",,,,10/23/2019,,,12/23/19,Closure,,,,,,86,,Backflip Studios,Boulder,,,,,
,Various: CPAs CPAs Administrative positions related to investments,,,,9/23/2019,,,11/25/19 - 9/30/20,Loss of Contract/Closure,,,,,,136,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,,,
,Not reported,,,,2/5/19,,,5/24/19 - 3/20/20,Closure,,,,,,100,,"Conagra Brands, Inc.",Boulder,,,,,
,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,4/26/2019,,,6/30/19,Closure,,,,,,283,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,,,
,"Various: Construction, Maintenece, Admin",,,,10/30/2019,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,,,,,,121,,"Energes Services, LLC",Larimer,,,,,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,,,3/6/2020,Mass Layoff,,,,,,196,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,,
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,10/7/2019,,,10/7/19,Mass Layoff,,,,,,178,,Halliburton Energy Services Inc.,Mesa,,,,,
,Various: Predominately Sales Consultants and Project Advisors,,,,,,,1/1/20 to 1/14/20,Closure,,,,,,229,,HomeAdvisor,Pikes Peak,,,,,
,Not disclosed in WARN,,,,,,,5/25/19 (thru 18 mo following),Downsizing,,,,,,850,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,,,
