naics,furloughs,occupations,contact,dropdown,received_date,permanent_job_losses,temporary_job_losses,begin_date,at_the_location,end_date,email,letter,company,workforce_region,fein,notice_date,workforce_area,reduced_hours,phone,reason,jobs,location,notes
72,,Various (See WARN),,,,59,,8/31/20,,,,Le Meridian,LeMeridian Denver - Update,,,8/28/2020,Denver,,,COVID - Permanent,59,,
72,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,111,7/2/20,,,,LeMeridien Denver,LeMeridien Denver - Update,,,7/2/2020,Denver,,,COVID-19 - Temporary Layoffs Extension,111,,
54,,Various: Request WARN for detail.,,,,,183,4/2/20,,,,Liberty Oilfield,Liberty Oilfield Services,,,4/2/2020,Adams,,,COVID-19 - Temporary Closure,183,,
54,,Not Disclosed,,,,153,,4/27/20,,,,Liberty Oilfield Services,Liberty Oilfield Services,,,4/27/2020,Adams,,,Permanent,153,,
72,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,94,,,,,,LSG Group,LSG Group/Sky Chefs,,,8/28/2019,Denver,,,COVID -19 Permanent,94,,
72,,Various: Request WARN for detail.,,,,300,,,,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,1/23/2020,Boulder,,,Closure-Perm,300,,
72,,Variety of postions - Request WARN for detail,,,,,196,3/17/20,,,,Denver Marriott Tech Ctr,Mariott Denver Tech Center,,,3/30/2020,Denver,,,COVID-19 Temporary Closure,196,,
72,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,101,3/16/20,,,,Marriott CS,Marriott Colorado Springs,,,4/3/2020,Pikes Peak,,,COVID-19 - Temporary Closure,101,,
72,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,55,7/2/20,,,,Marriott Denver South Update,Marriott Denver South - Update,,,7/2/2020,Arapahoe/Doughlas,,,"COVID-19 - Permanent, Temporary",55,,
72,,Various (See WARN),,,,61,,10/30/20,,,,Marriott Denver West,Marriott Denver West,,,8/28/2020,Jefferson,,,COVID - Permanent,61,,
72,,Variety of postions - Request WARN for detail,,,,184,,,,,,Marriott DTC (Update),Marriott DTC,,,6/18/2020,Arapahoe/Douglas,,,Mass Layoff- Permanent,184,,
72,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,45,,7/2/20,,,,Marriott Westminster,Marriott Westminster - Update,,,7/2/2020,Adams,,,COVID-19 - Permanent & Temporary,45,,
72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,97,3/27/20,,,,Maven Hotel,Maven Hotel at Dairy Block,,,3/27/2020,Denver,,,COVID-19 - Temporary Closure,97,,
72,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,73,6/16/20,,,,Maven,Maven Hotel at Dairy Block - Update,,,5/15/2020,Denver,,,COVID-19 Temporary,73,,
48,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,232,,11/9/20,,,,Menzies Aviation,Menzies Aviation,,,9/10/2020,Denver,,,COVID 19 - Permanent Closure,232,,
44,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,61,,,,,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),,,4/1/2020,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,61,,
51,,11 furlough,,,,,120,3/21/20,,,,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,3/20/2020,Larimer,,,COVID-19 /Temporary Closure,120,,
44,,Unspecified,,,,,42,4/3/20,,,,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,,,4/3/2020,Weld,,,COVID-19 - Temporary Closure,42,,
44,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,63,,,,,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),,,4/1/2020,Denver,,,COVID-19 - Temporary Closure,63,,
72,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,46,30,9/10/20,,,,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",,,9/10/2020,Pikes Peak,,,"COVID 19 - 46 permanent, 30 temporary",76,,
72,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,35,3/17/20,,,,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",,,3/17/2020,Denver,,,COVID-19/Temporary Closure,35,,
31,,Various: Request WARN for detail.,,,,196,,,,,,,Molson Coors (Update),,,1/15/2020,Denver,,,Closure,196,,
44,,Various: Request WARN for detail.,,,,222,,8/11/2020,,,,Mountain States Rosen (Redacted),Mountain States Rosen,,,6/11/2020,Weld,,,Closure - Permanent,222,,
45,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,167,,6/21/20,,,,Nordstrom,Nordstrom,,,5/11/2020,Broomfield,,,Closure - Permanent,167,,
71,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/20,,,,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,,,3/31/2020,Pikes Peak,,,Furlough,107,,
54,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,6,,3/30/20,,,,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,1/28/2020,Denver,,,Mass Layoff-Perm,6,,
72,,Not disclosed,,,,,11,4/3/20,,,,Outrigger,Outrigger Marketing,,,4/1/2020,Arapahoe/Douglas,,,COVID-19 Temporary Closure,11,,
72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,186,3/27/20,,,,Oxford Hotel,Oxford Hotel,,,3/27/2020,Denver,,,COVID-19 - Temporary Closure,186,,
51,,Free lance writers; 531 total and 4 in Colorado,,,,,4,,,,,Pac-12,Pac-12,,,4/3/2020,Boulder,,,COVID-19- Temporary Closure,4,,
32,,Variety of postions - Request WARN for detail,,,,,12,3/29/20,,,,Paper Source Denver,Paper Source,,,3/27/2020,Denver,,,COVID -19 - Temporary Closure,12,,
32,,Variety of positions - Request WARN for detail,,,,,6,3/29/20,,,,Paper Source AD,Paper Source,,,3/27/2020,Arapahoe/Douglas,,,COVID-19 Temporary Closure,6,,
32,,Variety of positions - Request WARN for detail,,,,,13,3/29/20,,,,Paper Source Pikes Peak,Paper Source,,,3/27/2020,Pikes Peak,,,COVID-19 Temporary Closure,13,,
72,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,145,3/22/20,,,,Pappas,Pappas Restaurants,,,3/25/2020,Arapahoe/Douglas,,,COVID-19-Temporary Closure,145,,
72,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,7/2/20,,,,Paradies Lagardere,Paradies Lagardere,,,7/2/2020,Denver,,,COVID Temporary,97,,
72,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,3/22/20,,,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,5/30/2020,Rural,,,Furloughs and Hour Reductions,109,,
72,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,9/17/20,,,,PF Chang Aurora,PF Chang Aurora,,,9/17/2020,ADW,,,"COVID 19 Reduced Hours, temporary",75,,
72,0,Not Specified,,,,,,9/17/20,,,,PF Chang Broomfield,PF Chang Broomfield,,,9/17/2020,Broomfield,,,"COVID 19 Reduced Hours, temporary",,,
72,0,Not Specified,,,,,,9/17/20,,,,PF Chang Colo Springs,PF Chang Colo Springs,,,9/17/2020,Pikes Peak,,,"COVID 19 Reduced Hours, temporary",,,
72,0,Not Specified,,,,,,9/17/20,,,,PF Chang Denver,PF Chang Denver,,,9/17/20,Denver,,,"COVID 19 Reduced Hours, temporary",,,
72,0,Not Specified,,,,,,9/17/20,,,,PF Chang Lakewood,PF Chang Lakewood,,,9/17/20,Jefferson,,,"COVID 19 Reduced Hours, temporary",,,
72,0,Not Specified,,,,,,9/17/20,,,,PF Chang Lone Tree,PF Chang Lone Tree,,,9/17/20,ADW,,,"COVID 19 Reduced Hours, temporary",,,
72,0,Not Specified,,,,,,9/17/20,,,,,PF Chang Loveland,,,9/17/2020,Larimer,,,"COVID 19 Reduced Hours, temporary",,,
33,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,104,,3/22/20,,,,Plexus,Plexus Corporation,,,1/22/2020,Boulder (Louisville),,,Closure-Perm,104,,
71,,Not disclosed,,,,,0,9/30/20,,,,Premier Entertainment,Premier Entertainment,,,7/27/2020,Not Disclosed,,,COVID Temporary,,,
44,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,45,,,,,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),,,4/1/2020,Jefferson,,,COVID-19- Temporary Closure,45,,
56,,Various,,,,,76,,,,,Prestige Maint,Prestige Maintenance,,,3/25/2020,Various,,,COVID-19 Temporary Closure,76,,
48,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,4/8/20,,,,Prospect,Prospect Airport Services,,,4/8/2020,Denver,,,Furlough,145,,
72,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,81,3/16/20,,,,Punch Bowl Social,Punch Bowl Socal,,,3/20/2020,Denver,,,COVID-19/Temporary Closure,81,,
72,,undisclosed,,,,,24,3/29/20,,,,Que Bueno,Que Bueno,,,3/26/2020,Denver DIA,,,COVID-19 - Temporary Closure,24,,
33,,Various (See WARN),,,,144,,2/5/21,,,,Raytheon Intelligence and Space,Raytheon Intelligence & Space,,,12/3/2020,Colorado Springs,,,Lost contract,144,,
72,,Various: Request WARN for detail.,,,,,111,3/13/20,,,,Renaissance,Renaissance Hotel Denver Downton,,,4/2/2020,Denver,,,COVID-19 - Temporary Closure,111,,
72,,undisclosed,,,,,121,3/29/20,,,,Root Down,Root Down,,,3/26/2020,Denver DIA,,,COVID-19 - Temporary Closure,121,,
72,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,66,3/17/20,,,,Tamayo,"RS of Denver, dba Tamayo",,,3/17/2020,Denver,,,COVID-19 /Temporary Closure,66,,
44,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,217,,,,,,Russell Stover,Russell Stover Chocolates,,,5/19/2020,Rural - Western Sub-Area,,,Closure - Permanent,217,,
56,,Various: IT positions,,,,77,,,,,,S4,S4 Inc.,,,1/26/2020,Pikes Peak,,,Loss of Contract,77,,
72,,Variety of positions - Request WARN for detail,,,,,48,3/17/20,,,,Sage Hospitality,Sage Hospitality Group,,,4/1/2020,Denver,,,COVID-19 Temporary Closure,48,,
72,,undisclosed,,,,,27,3/29,,,,Sara Lee,Sara Lee,,,3/26/2020,Denver DIA,,,COVID-19 - Temporary Closure,27,,
32,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,80,,,,,,Septodont,Septodont Inc.,,,3/27/2020,Boulder,,,Closure,80,,
42,,Not disclosed,,,,,134,,,,,Shamrock Denver,Shamrock Foods,,,4/1/2020,Adams,,,COVID-19 Temporary Closure,134,,
42,,Not disclosed,,,,,11,,,,,Shamrock Commerce C,Shamrock Foods,,,4/1/2020,Denver,,,COVID-19 Temporary Closure,11,,
72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,414,3/21/20,,,,Sheraton Denver Downtown,Sheraton Denver Downtown,,,6/4/2020,Denver,,,"Temporary furloughs & layoffs, recuction in hours",414,,
72,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,75,,,,,,Sheraton Denver Tech,Sheraton Denver Tech,,,5/7/2020,Arapahoe/Douglas,,,Mass Layoff - Permanent,75,,
72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,75,,5/7/20,,,,Sheraton Denver Tech,Sheraton Denver Tech,,,5/7/2020,Arapahoe/Douglas,,,Mass Layoff - Permanent,75,,
42,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,98,,,,,Sodexo,Sodexo (at University of Denver),,,11/6/2020,Denver,,,COVID - Temporary,98,,
42,248,Not Disclosed,,,,,,4/30/20,,,,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",,,4/28/2020,Denver,,,Furlough,248,,
53,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,79,,3/24/20,,,,Sonder,Sonder USA,,,3/24/2020,Adams,,,Permanent Closure,79,,
72,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,20,7/28/20,,,,Source Hotel,Source Hotel,,,7/28/2020,Denver,,,COVID Temporay,20,,
42,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,82,,,,,,Southern Food,"Southern Foods Group, LLC dba Dean Foods",,,2/17/2020,Weld,,,Unforseen Business Circumstance -Perm,82,,
48,,Material Specialist,,,,1,,1/11/21,,,,Southwest Airlines,Southwest Airlines,,,11/6/2020,Denver,,,COVID-Permanent,1,,
48,4,Ground Service Equipment Technicians,,,,,,1/25/21,,,,Southwest AIrlines,Southwest Airlines,,,11/18/2020,Denver,,,COVID Furloughs (temporary),4,,
48,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,3/15/21,,,,Southwest Airlines,Southwest Airlines,,,12/3/20,Denver,,,Furloughs,556,,
48,0,N/A,,,,,,,,,,Southwest Union Correction,Southwest Airlines (Union Contact Correction),,,11/30/20,Denver,,,Correction to Union Contact,0,,
48,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,,,Southwest Airlilnes 1-8-20,Southwest Airlines Update,,,1/8/2021,Denver,,,Recinded Layoffs due to PPP availability,0,,
72,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,113,,07/01/2020,,,,Spire Hospitality,Spire Hospitality,,,6/26/2020,Multiple: Denver and Pikes Peak,,,Mass Layoff- Permanent,113,,
72,,Not Disclosed,,,,,59,,,,,SSV Vail Mtn,SSV Vail Mountain,,,5/4/2020,Rural Resort,,,COVID - Temporary,59,,
72,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,208,7/3/20,,,,St Julien,St Julien,,,7/3/2020,Boulder,,,COVID - furloughs to temporary layoffs,208,,
72,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,3/21/20,,,,St. Regis Aspen,St. Regis Aspen Resort,,,6/2/2020,Rural Resort,,,furloughs and Hour Reductions,263,,
56,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,371,,5/31/20,,,,Startek,"Startek, Inc.",,,3/9/2020,Grand Junction (Mesa),,,Downsize/Closure,371,,
45,,Various: Sales associates and supervisor,,,,13,,10/15/20,,,,Stellar Partners,Stellar Partners,,,8/13/2020,Denver,,,COVID - Permanent,13,,
44,,Variety of positions - Request WARN for detail,,,,,33,3/30/20,,,,Stevinson Chevrolet West,Stevinson Chevrolet West,,,3/28/2020,Jefferson (Lakewood),,,COVID-19 Temporary Closure,33,,
44,,Variety of positions - Request WARN for detail,,,,,32,3/30/20,,,,Stevinson Imports,Stevinson Imports Inc.,,,3/28/2020,Arapahoe/Douglas,,,COVID-19 Temporary Closure,32,,
44,,Variety of positions - Request WARN for detail,,,,,34,3/30/20,,,,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,,,3/28/2020,Weld,,,COVID-19 Temporary Closure,34,,
44,,Variety of positions - Request WARN for detail,,,,,71,3/30/20,,,,Stevinson of Lakewood,Stevinson Lexus of Lakewood,,,3/28/2020,Jefferson (Golden),,,COVID-19 Temporary Closure,71,,
44,,Variety of positions - Request WARN for detail,,,,,73,3/30/20,,,,Stevinson Toyota East,Stevinson Toyota East,,,3/28/2020,Arapahoe/Douglas,,,COVID-19 Temporary Closure,73,,
44,,Variety of positions - Request WARN for detail,,,,,93,3/30/20,,,,Stevinson Toyota West,Stevinson Toyota West,,,3/28/2020,Jefferson (Lakewood),,,COVID-19 Temporary Closure,93,,
44,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,3/26/20,,,,Suitsupply,Suitsupply,,,3/26/2020,Denver,,,Furlough,14,,
62,23,Not Disclosed,,,,,,4/13/20,,,,Sunrise,Sunrise Medical LLC,,,4/10/2020,Boulder,,,Furlough,23,,
48,,"passenger services, ramp agent, deicer",,,,,37,5/29/20,,,,Swissport,Swissport,,,7/31/2020,Denver,,,COVID Temporary,37,,
72,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,88,3/17/20,,,,Venga Venga,Tacos of Snowmass dba Venga Venga,,,3/17/2020,Rural Resort,,,COVID-19 /Temporary Closure,88,,
72,,Variety of positions - Request WARN for detail,,,,,1411,3/29/20,,,,Broadmoor,The Broadmoor,,,3/31/2020,Pikes Peak,,,COVID-19 Temporary Closure,"1,411",,
72,,Various: Request WARN for detail.,,,,,102,3/13/20,,,,Jacquard,The Jacquard Hotel & Rooftop - Update,,,4/2/2020,Denver,,,COVID-19 - Temporary Closure,102,,
72,,Unspecified,,,,,89,4/6/20,,,,Lodge at Vail,The Lodge at Vail,,,4/6/2020,Rural Consortium,,,COVID-19 - Temporary Closure,89,,
72,1,Not Disclosed,,,,,,4/6/20,,,,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),,,4/20/2020,Rural Resort,,,Furlough,1,,
72,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,12,,,,,The Lodge at Vail,The Lodge at Vail-Update,,,5/4/2020,Rural Resort,,,COVID - Temporary,12,,
72,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,3/21/20,,,,Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,,,6/4/2020,Rural,,,"Temporary furloughs & layoffs, recuction in hours",240,,
72,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,3/21/20,,,,Ritz Carlton Denver,The Ritz Carlton Denver,,,6/5/2020,Denver,,,"Temporary furloughs & layoffs, recuction in hours",232,,
72,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,3/21/20,,,,The Westin,The Westin Denver Downtown,,,6/2/2020,Denver,,,Furloughs & Reduction in Hours,155,,
72,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,61,,10/30/20,,,,The Westin Denver Downtown,The Westin Denver Downtown - Update,,,8/27/2020,Denver,,,COVID - Permanent,61,,
72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,222,3/21/20,,,,Westin DIA,The Westin Denver International Airport,,,5/28/2020,Denver,,,"Temporary furloughs & layoffs, recuction in hours",222,,
72,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,129,5/26/20,,,,Westin Snowmass,The Westin Snowmass Resort-Wildwood,,,5/26/2020,Rural Consortium,,,COVID-19 - Temporary Closure,129,,
72,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,60,6/2/20,,,,Westin Westminster,The Westin Westminster,,,6/1/2020,Adams,,,COVID-19 - Temporary Closure,60,,
72,,undisclosed,,,,,116,3/29/20,,,,Timberline Steaks & Grill,Timberline Steaks and Grill,,,3/26/2020,Denver DIA,,,COVID-19 - Temporary Closure,116,,
92,3,66 +14,,,,,,3/27/20,,,,Nederland,Town of Nederland,,,3/27/2020,Boulder,,,Furlough,3,,
48,,Undisclosed,,,,,329,,,,,Trans States Airlines,TSA Trans States Airlines,,,3/19/2020,Denver,,,COVID-19/Temporary Closure,329,,
72,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,3/19/20,,,,Uncle Julio's,Uncle Julio's Hacienda,,,3/19/2020,Jefferson,,,Furlough,75,,
48,,Not Disclosed,,,,,2850,10/1/20,,,,United,United Airlines,,,7/8/2020,Denver,,,COVID-19 Temporary RIF,"2,820",,
48,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,75,,10/1/20,,,,United Airlines Update,United Airlines - Update 1,,,7/30/2020,Denver,,,COVID Permanent,75,,
48,53,Not specified,,,,,,,,,,United Airlines Update,United Airlines- Updated,,,8/31/2020,Denver,,,COVID 19 Extended Furlough,53,,
73,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,06/25/2020,,,,Upserve,Upserve,,,6/25/2020,Denver,,,Furlough,12,,
72,,Unspecified,,,,,79,4/6/20,,,,Vail Beaver Creek,Vail Beaver Creek Resort Properties,,,4/6/2020,Rural Consortium,,,COVID-19 - Temporary Closure,79,,
72,,Unspecified,,,,,250,4/6/20,,,,Vail Marriott,Vail Marriott Mountain Resort,,,4/6/2020,Rural Consortium,,,COVID-19 - Temporary Closure,250,,
72,,Unspecified,,,,,204,4/6/20,,,,Vail Mtn,Vail Mountain,,,4/6/2020,Rural Consortium,,,COVID-19 - Temporary Closure,204,,
72,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,4,,,,,Vail Mtn,Vail Mountain - Update,,,5/4/2020,Rural Resort,,,COVID - Temporary,4,,
72,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,4,,,,,Vail-Beaver Creek,Vail/Beaver Creek Resort Properties - Update,,,5/4/2020,Rural Resort,,,COVID - Temporary,4,,
31,,Not stated,,,,185,,1/17/21,,,,Vestas Blades America,"Vestas Blades America, Inc.",,,11/17/2020,Adams,,,RIF - Permanent,185,,
72,124,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,3/21/20,,,,W. Aspen,W Aspen,,,6/4/2020,Rural,,,"Temporary furloughs & layoffs, recuction in hours",124,,
72,64,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,4/27/20,,,,Warwick Denver Hotel,Warwick Denver Hotel,,,4/27/2020,Denver,,,Furlough,64,,
72,,Variety of positions - Request WARN for detail,,,,,39,3/20/20,,,,,Welk Resorts,,,3/20/2020,Rural Resort,,,COVID-19 Temporary Closure,39,,
33,,Unknown- Have requested information from Company,,,,164,,,,,,Western Forge,"Western Forge, Inc.",,,2/21/2020,Pikes Peak (Colo Springs),,,Closures: Multiple locations-Perm,164,,
51,,2 on furlough,,,,,21,3/21/20,,,,Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,3/20/2020,Rural Resort,,,COVID-19 /Temporary Closure,21,,
52,,Customer Services positions,,,,64,,,,,,World Remit,World Remit,,,7/14/2020,Denver,,,Permanent - Not COVID related,64,,
72,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,65,7/28/20,,,,Wyndham Cheyenne Mountain Resort,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,7/28/2020,Pikes Peak,,,COVID - Extension of temporary layoffs,65,,
48,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,169,,3/20/20,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,1/20/2020,Jefferson (Golden),,,Loss of Contract with MillerCoors,169,,
48,,"Various: Drivers, Conductors, Operators, Management",,,,0,,3/20/20,,,,XPO,XPO Logistics/Jacobson Warehouse Company,,,1/15/2020,Jefferson (Golden),,,Correction: Loss of Contract with MillerCoors,169,,
33,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,,3/9/2020,,,,Zahn Dental,Zahn Dental,,,1/7/2020,Jefferson (Golden),,,Reorganization and relocation,54,,
,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,9/22/19,,,,,"ABM Aviation, Inc.",,,9/22/2019,Denver,,,Loss of Contract with United Airlines,79,,
,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,9/25/19,,,,,Aramark Sports & Entertainment Services LLC,,,7/24/2019,Denver,,,Loss of Pepsi Center Contract,185,,
,,"Quality Control, technicians, engineers & others",,,,,,3/22/19,,,,,AstraZeneca,,,1/8/2019,Boulder & Longmont,,,Closure,210,,
,,"Various: creative roles, management, engineers, product managers",,,,,,12/23/19,,,,,Backflip Studios,,,10/23/2019,Boulder,,,Closure,86,,
,,Various: CPAs CPAs Administrative positions related to investments,,,,,,11/25/19 - 9/30/20,,,,,Brown Brothers Harriman & Co.,,,9/23/2019,Arapahoe/Douglas,,,Loss of Contract/Closure,136,,
,,Not reported,,,,,,5/24/19 - 3/20/20,,,,,"Conagra Brands, Inc.",,,2/5/19,Boulder,,,Closure,100,,
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,6/30/19,,,,,Crothall Healthcare Environmental Services,,,4/26/2019,Arapahoe/Douglas,,,Closure,283,,
,,"Various: Construction, Maintenece, Admin",,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Energes Services, LLC",,,10/30/2019,Larimer,,,Closure,121,,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,3/6/2020,,,,,Geo Reentry Services LLC,,,1/7/2020,Pikes Peak (Colo Springs),,,Mass Layoff,196,,
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/19,,,,,Halliburton Energy Services Inc.,,,10/7/2019,Mesa,,,Mass Layoff,178,,
,,Various: Predominately Sales Consultants and Project Advisors,,,,,,1/1/20 to 1/14/20,,,,,HomeAdvisor,,,,Pikes Peak,,,Closure,229,,
,,Not disclosed in WARN,,,,,,5/25/19 (thru 18 mo following),,,,,Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),,,Downsizing,850,,
,,Various: Request WARN notification for specifics.,,,,,,Closure 1/10/20- 04/10/20,,,,,Jagged Peak Energy Inc,,,12/10/2019,Denver,,,Closure/Sale of Company/Restructuring,92,,
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,9/30/19,,,,,Levy Premium Foodservice LP,,,9/30/2019,Denver,,,Loss of Pepsi Center Contract,56,,
,,Not disclosed in WARN,,,,,,12/31/19,,,,,Molson Coors,,,10/30/2019,Denver,,,Downsizing,300,,
