notes,end_date,workforce_area,begin_date,notice_date,company,reduced_hours,email,location,permanent_job_losses,naics,furloughs,letter,occupations,fein,at_the_location,jobs,workforce_region,received_date,total_notified,temporary_job_losses,reason,dropdown,phone,contact
,,Grand Junction (Mesa),,6/19/2020,EcoGen Laboratories,,,,,33,101,EcoGen,Variety of postions - Request WARN for detail,,,101,,,,,Mass Layoff- Permanent,,,
,,Mesa,,7/23/2020,EcoGen Laboratories - Update,,,,,33,101,EcoGen Labs - Update,Not specified,,,101,,,,,COVID Permanent,,,
,,Mesa,7/23/20,7/23/2020,Ecogen Laboratories Update,,,,,33,168,Ecogen Update,Not disclosed,,,168,,,,,COVID Permanent,,,
,,Denver DIA,3/29/20,3/26/2020,Einstein Brothers,,,,,72,,Einstein Brothers,undisclosed,,,34,,,,34,COVID-19 - Temporary Closure,,,
,,Boulder,,5/16/2019,Electro Rent,,,,,53,1,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,,,,COVID Furlough,,,
,,Denver,7/1/20,7/1/2020,Electro Rent,,,,55,53,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,,,,,COVID Permanent,,,
,,Araphaoe/Douglas,3/24/20,3/25/2020,Electronic Recyclers,,,,,42,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,,,26,COVID-19 Temporary Closure,,,
,,Larimer,3/27/20,3/27/2020,Elizabeth Hotel,,,,,72,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,,,111,COVID-19 - Temporary Closure,,,
,,Boulder,3/27/20,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,,,,72,,,Variety of positions - Request WARN for detail,,,126,,,,126,COVID-19 - Temporary Closure,,,
,,Boulder,6/13/20,5/15/2020,Embassy Suites Boulder -Update,,,,,72,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,,,,61,Reinstate and COVID Temporary,,,
,,Pikes Peak,7/1/20,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,,,,72,57,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,,,,,COVID-19 Permanent RIF,,,
,,Denver,7/1/20,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,72,56,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,,,,,COVID-19 Permanent RIF,,,
,,Denver,6/29/20,6/29/2020,Embassy Suites Denver Downtown Update,,,,,72,112,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,,,,,COVID Permanent,,,
,,Denver,4/30/20,4/30/2020,Enterprise and National Rent-A-Car,,,,,53,83,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,,,,,Mass Layoff - Permanent,,,
,,Denver DIA,3/29/20,3/26/2020,Etias,,,,,72,,Etias,undisclosed,,,32,,,,32,COVID-19 - Temporary Closure,,,
,,Denver,7/17/20,7/17/2020,Extraction Oil and Gas Inc,,,,62,21,,Extraction Oil and Gas,Not Disclosed,,,62,,,,,COVID-19 Permanent,,,
,,Boulder,3/27/20,3/27/2020,Factual Data,,,,,56,26,Factual Data,Not Disclosed,,,26,,,,,Furlough,,,
,,Arapahoe/Douglas,,4/15/2020,Flatiron,,,,126,23,,Flatiron,Various,,,126,,,,,Permanent closure,,,
,,Larimer,5/8/20,5/8/2020,Fort Collins Hilton,,,,,72,,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,113,,,,113,Mass Layoff - Temporary,,,
,,Denver,11/1/20,9/11/2020,Four Seasons,,,,,72,,Four Seasons,Various hotel staff positions (See WARN),,,268,,,,268,Temporary Closure for Rennovation,,,
,,Denver,,7/30/2020,Frontier Airlines,,,,,48,,Frontier,Not Disclosed,,,398,,,,398,COVID 19 TEMPORARY,,,
,,Rural Resort,,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,72,,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,,,,243,COVID-19 Temporary Closure,,,
,,Denver,3/27/20,4/7/2020,G2 Secure Staff,,,,,48,23,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,23,,,,,Furlough,,,
,,Arapahoe/Douglas,3/13/20,6/5/2020,Gaylord Rockies Resort & Convention Center,,,,,72,,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,1226,,,,1226,Temporary furloughs  and /or reduction in hours,,,
,,Pikes Peak (Colo Springs),3/6/2020,1/7/2020,Geo Reentry Services LLC,,,,,92,196,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,,,,Furlough,,,
,,Denver,3/22/20,3/20/2020,Go Rentals,,,,,53,7,Go Rental Denver,"Carwash, Manager, Carcierge",,,7,,,,,Furlough,,,
,,Rural Consortium,3/22/20,3/20/2020,Go Rentals,,,,,53,11,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,,11,,,,,Furlough,,,
,,Denver,6/20/20,6/3/2020,Grand Hyatt Denver,,,,,72,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,317,,,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,
,,Denver,11/6/20,11/4/2020,Grand Hyatt Denver,,,,32,72,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,32,,,,,COVID- Permanent,,,
,,Rural Resort,,6/15/2020,Grand Hyatt Vail,,,,,72,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,,,,196,Temporary furloughs & layoffs,,,
,,Rural Consortium =RR,9/4/20,9/11/2020,Grand Hyatt Vail - Update,,,,9,72,,Grand Hyatt,Various hotel staff positions (See WARN),,,9,,,,,COVID 19 - Permanent Closure,,,
,,Pikes Peak,3/16/20,3/27/2020,Great Wolf Lodge,,,,,72,,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,,,,446,COVID-19 - Temporary Closure,,,
,,Larimer,,5/22/2020,Group Publishing Inc.,,,,62,51,,Group Publishing,Not disclosed,,,62,,,,,Mass Layoff - Permanent,,,
,,RC,9/25/20,7/23/2020,Guest Services,,,,3,56,,Guest Services,Not specified,,,3,,,,,COVID Permanent,,,
,,Weld,4/13/20,4/14/2020,Halliburton,,,,130,21,,Halliburton,Various,,,130,,,,,Permanent,,,
,,Denver,,4/22/2020,Hard Rock Cafe,,,,,72,74,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74,,,,,Furlough,,,
,,Denver,,4/24/2020,Hertz Corporation,,,,190,53,,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,190,,,,,Mass Layoff - Permanent,,,
,,Denver,8/17/2020,6/18/2020,Hertz Corporation (Update),,,,212,53,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,212,,,,,Mass Layoff- Permanent,,,
,,Denver,5/20/20,5/21/2020,Hertz Corporation Update,,,,19,53,,Hertz Corp Update,"Various: Customer Care, Clerks",,,19,,,,,Mass Layoff - Permanent,,,
,,Denver,10/23/20,10/9/2020,Hilton Denver City Center - Updated,,,,24,72,,Hilton Denver City,Not reported,,,24,,,,,COVID - Permanent,,,
,,Denver,7/24/20,7/24/2020,Hilton Denver City Center Update,,,,,72,,Hilton Denver City Update,Not disclosed,,,,,,,0,COVID Temporary,,,
,,Arapahoe/Douglas,,5/6/2020,Hilton Denver Inverness,,,,,72,,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,,,,0,COVID - Temporary,,,
,,ADW,8/19/20,8/31/20,Hilton Garden Denver Inverness - Update,,,,,72,187,Hilton Denver Inverness,Various,,,187,,,,,COVID 19 Extended Furlough,,,
,,Denver,,5/4/2020,Hilton Garden Inn,,,,,72,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,,,,113,COVID - Temporary,,,
,,Denver,8/19/20,8/31/2020,Hilton Garden Inn - Update,,,,,72,76,Hilton Garden Inn,Various,,,76,,,,,COVID 19 Extended Furlough,,,
,,Denver,5/31/20,6/9/2020,Hiro and Company,,,,92,72,,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,92,,,,,Permanent,,,
,,Denver,,3/20/2020,HMSHost,,,,,72,,HMS Host,Not disclosed,,,21,,,,21,COVID-19/Temporary Closure,,,
,,Denver,10/15/19,8/11/2020,HMSHost - Update,,,,184,72,,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,184,,,,,COVID - Permanent,,,
,,Denver,3/19/20,3/23/2020,Holiday Inn Denver East Stapleton,,,,,72,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,,,,24,COVID-19 - Temporary Closure,,,
,,Denver,7/31/20,7/30/2020,Hudson Group & Airport Management Services,,,,55,48,,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,55,,,,,COVID Permanet,,,
,,Denver,3/29/20,6/2/2020,Hyatt Regency Denver,,,,,72,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,464,,,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,
,,Denver,11/6/20,11/4/2020,Hyatt Regency Denver,,,,88,72,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,88,,,,,COVID-Permanent,,,
,,Arapahoe/Douglas,3/31/20,3/27/2020,International Car Wash Group,,,,,,37,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37,,,,,Furlough,,,
,,Pueblo,5/1/2020,3/2/2020,iQor Holdings US LLC,,,,82,54,,IQor,Unknown,,,82,,,,,Mass Layoff m- Permanent,,,
,,Rural Consortium,,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,0,54,0,Iqor Update,N/A,,,,,,,0,Jobs Saved,,,
,,Rural Resort,3/21/20,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,51,,Isis,2 on furlough,,,11,,,,11,COVID-19 /Mass Layoff-Temp,,,
,,Gilpin/Jefferson,4/7/20,4/7/2020,Isle of Capri & Lady Luck Casinos,,,,,71,470,Capri & Lady,Not Disclosed,,,470,,,,,Furlough,,,
,,Denver,4/6/20,4/6/2020,Italian Beverage LLC,,,,,72,92,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,92,,,,,Furlough,,,
,,Denver,3/23/20,3/30/2020,JW Marriott Denver Cherry Creek,,,,,72,,JW Marriott,Variety of positions - Request WARN for detail,,,112,,,,112,COVID-19 Temporary Closure,,,
,,Rural Consortium,4/6/20,4/6/2020,Keystone Conference Center,,,,,72,,Keystone Confer.,Unspecified,,,75,,,,75,COVID-19 - Temporary Closure,,,
,,Rural Resort,,5/4/2020,Keystone Conference Center,,,,,72,,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,,,,25,COVID - Temporary,,,
,,Rural Consortium,4/6/20,4/6/2020,Keystone Lodging,,,,,72,,Keystone Lodging,Unspecified,,,200,,,,200,COVID-19 - Temporary Closure,,,
,,Rural Resort,,5/4/2020,Keystone Lodging,,,,,72,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,42,,,,43,COVID - Temporary,,,
,,Rural Resort,,5/4/2020,Keystone Resort,,,,,72,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,,,,11,COVID - Temporary,,,
,,Rural Consortium,4/6/20,4/6/2020,Keystone Resort-Update,,,,,72,,Keystone Resort,Unspecified,,,147,,,,147,COVID-19- Temporary Closure,,,
,,Denver DIA,3/29/20,3/27/2020,KFC-PHX,,,,,72,,KFC,undisclosed,,,16,,,,16,COVID-19 - Temporary Closure,,,
,,Denver,7/1/20,7/1/2020,Kimpton Hotel Born,,,,,72,,Kimpton,Undisclosed,,,125,,,,125,COIVID-19 Temporary,,,
,,Denver,6/21/2020,6/21/2020,Kimpton Hotel Monaco Denver,,,,,72,,Kimpton Hotel Monaco Denver,Not disclosed,,,145,,,,145,COVID - Temporary,,,
,,Pikes Peak,11/11/20,8/27/2020,Laurel Manor Care Center,,,,77,62,,Laurel Manor Care,Various (See WARN),,,77,,,,,Closure-Perm,,,
,,Denver,8/31/20,8/28/2020,LeMeridian Denver - Update,,,,59,72,,Le Meridian,Various (See WARN),,,59,,,,,COVID - Permanent,,,
,,Denver,7/2/20,7/2/2020,LeMeridien Denver - Update,,,,,72,,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,111,,,,111,COVID-19 - Temporary Layoffs Extension,,,
,,Adams,4/2/20,4/2/2020,Liberty Oilfield Services,,,,,54,,Liberty Oilfield,Various: Request WARN for detail.,,,183,,,,183,COVID-19 - Temporary Closure,,,
,,Adams,4/27/20,4/27/2020,Liberty Oilfield Services,,,,153,54,,Liberty Oilfield Services,Not Disclosed,,,153,,,,,Permanent,,,
,,Denver,,8/28/2019,LSG Group/Sky Chefs,,,,94,72,,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94,,,,,COVID -19 Permanent,,,
,,Boulder,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,300,72,,Boulder,Various: Request WARN for detail.,,,300,,,,,Closure-Perm,,,
,,Denver,3/17/20,3/30/2020,Mariott Denver Tech Center,,,,,72,,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,,196,,,,196,COVID-19 Temporary Closure,,,
,,Pikes Peak,3/16/20,4/3/2020,Marriott Colorado Springs,,,,,72,,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,,,,101,COVID-19 - Temporary Closure,,,
,,Arapahoe/Doughlas,7/2/20,7/2/2020,Marriott Denver South - Update,,,,,72,,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,55,,,,55,"COVID-19 - Permanent, Temporary",,,
,,Jefferson,10/30/20,8/28/2020,Marriott Denver West,,,,61,72,,Marriott Denver West,Various (See WARN),,,61,,,,,COVID - Permanent,,,
,,Arapahoe/Douglas,,6/18/2020,Marriott DTC,,,,184,72,,Marriott DTC (Update),Variety of postions - Request WARN for detail,,,184,,,,,Mass Layoff- Permanent,,,
,,Adams,7/2/20,7/2/2020,Marriott Westminster - Update,,,,45,72,,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,45,,,,,COVID-19 - Permanent & Temporary,,,
,,Denver,3/27/20,3/27/2020,Maven Hotel at Dairy Block,,,,,72,,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,,,,97,COVID-19 - Temporary Closure,,,
,,Denver,6/16/20,5/15/2020,Maven Hotel at Dairy Block - Update,,,,,72,,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,73,,,,73,COVID-19 Temporary,,,
,,Denver,11/9/20,9/10/2020,Menzies Aviation,,,,232,48,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,232,,,,,COVID 19 - Permanent Closure,,,
,,Arapahoe/Douglas,,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,44,,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,,,,61,COVID-19 - Temporary Closure,,,
,,Larimer,3/21/20,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,51,,Metrolux 14,11 furlough,,,120,,,,120,COVID-19 /Temporary Closure,,,
,,Weld,4/3/20,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,,,,,44,,Mike Shaw,Unspecified,,,42,,,,42,COVID-19 - Temporary Closure,,,
,,Denver,,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),,,,,44,,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,,,,63,COVID-19 - Temporary Closure,,,
,,Pikes Peak,9/10/20,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",,,,46,72,,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,76,,,,30,"COVID 19 - 46 permanent, 30 temporary",,,
,,Denver,3/17/20,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",,,,,72,,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35,,,,35,COVID-19/Temporary Closure,,,
,,Denver,,1/15/2020,Molson Coors (Update),,,,196,31,,,Various: Request WARN for detail.,,,196,,,,,Closure,,,
,,Weld,8/11/2020,6/11/2020,Mountain States Rosen,,,,222,44,,Mountain States Rosen (Redacted),Various: Request WARN for detail.,,,222,,,,,Closure - Permanent,,,
,,Broomfield,6/21/20,5/11/2020,Nordstrom,,,,167,45,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,167,,,,,Closure - Permanent,,,
,,Pikes Peak,3/31/20,3/31/2020,North Colorado Springs Health & Fitness,,,,,71,107,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,107,,,,,Furlough,,,
,,Denver,3/30/20,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,6,54,,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,6,,,,,Mass Layoff-Perm,,,
,,Arapahoe/Douglas,4/3/20,4/1/2020,Outrigger Marketing,,,,,72,,Outrigger,Not disclosed,,,11,,,,11,COVID-19 Temporary Closure,,,
,,Denver,3/27/20,3/27/2020,Oxford Hotel,,,,,72,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,,,,186,COVID-19 - Temporary Closure,,,
,,Boulder,,4/3/2020,Pac-12,,,,,51,,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,4,,,,4,COVID-19- Temporary Closure,,,
,,Denver,3/29/20,3/27/2020,Paper Source,,,,,32,,Paper Source Denver,Variety of postions - Request WARN for detail,,,12,,,,12,COVID -19 - Temporary Closure,,,
,,Arapahoe/Douglas,3/29/20,3/27/2020,Paper Source,,,,,32,,Paper Source AD,Variety of positions - Request WARN for detail,,,6,,,,6,COVID-19 Temporary Closure,,,
,,Pikes Peak,3/29/20,3/27/2020,Paper Source,,,,,32,,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,,13,,,,13,COVID-19 Temporary Closure,,,
,,Arapahoe/Douglas,3/22/20,3/25/2020,Pappas Restaurants,,,,,72,,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,,,,145,COVID-19-Temporary Closure,,,
,,Denver,7/2/20,7/2/2020,Paradies Lagardere,,,,,72,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,97,,,,,COVID Temporary,,,
,,Rural,3/22/20,5/30/2020,Park Hyatt Beaver Creek Hotel,,,,,72,109,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,109,,,,,Furloughs and Hour Reductions,,,
,,ADW,9/17/20,9/17/2020,PF Chang Aurora,,,,,72,75,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,75,,,,,"COVID 19 Reduced Hours, temporary",,,
,,Broomfield,9/17/20,9/17/2020,PF Chang Broomfield,,,,,72,0,PF Chang Broomfield,Not Specified,,,,,,,,"COVID 19 Reduced Hours, temporary",,,
,,Pikes Peak,9/17/20,9/17/2020,PF Chang Colo Springs,,,,,72,0,PF Chang Colo Springs,Not Specified,,,,,,,,"COVID 19 Reduced Hours, temporary",,,
,,Denver,9/17/20,9/17/20,PF Chang Denver,,,,,72,0,PF Chang Denver,Not Specified,,,,,,,,"COVID 19 Reduced Hours, temporary",,,
,,Jefferson,9/17/20,9/17/20,PF Chang Lakewood,,,,,72,0,PF Chang Lakewood,Not Specified,,,,,,,,"COVID 19 Reduced Hours, temporary",,,
,,ADW,9/17/20,9/17/20,PF Chang Lone Tree,,,,,72,0,PF Chang Lone Tree,Not Specified,,,,,,,,"COVID 19 Reduced Hours, temporary",,,
,,Larimer,9/17/20,9/17/2020,PF Chang Loveland,,,,,72,0,,Not Specified,,,,,,,,"COVID 19 Reduced Hours, temporary",,,
,,Boulder (Louisville),3/22/20,1/22/2020,Plexus Corporation,,,,104,33,,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,104,,,,,Closure-Perm,,,
,,Not Disclosed,9/30/20,7/27/2020,Premier Entertainment,,,,,71,,Premier Entertainment,Not disclosed,,,,,,,0,COVID Temporary,,,
,,Jefferson,,4/1/2020,Prestige Imports (Braman Colorado European Imports),,,,,44,,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,,,,45,COVID-19- Temporary Closure,,,
,,Various,,3/25/2020,Prestige Maintenance,,,,,56,,Prestige Maint,Various,,,76,,,,76,COVID-19 Temporary Closure,,,
,,Denver,4/8/20,4/8/2020,Prospect Airport Services,,,,,48,145,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,145,,,,,Furlough,,,
,,Denver,3/16/20,3/20/2020,Punch Bowl Socal,,,,,72,,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,,,,81,COVID-19/Temporary Closure,,,
,,Denver DIA,3/29/20,3/26/2020,Que Bueno,,,,,72,,Que Bueno,undisclosed,,,24,,,,24,COVID-19 - Temporary Closure,,,
,,Colorado Springs,2/5/21,12/3/2020,Raytheon Intelligence & Space,,,,144,33,,Raytheon Intelligence and Space,Various (See WARN),,,144,,,,,Lost contract,,,
,,Denver,3/13/20,4/2/2020,Renaissance Hotel Denver Downton,,,,,72,,Renaissance,Various: Request WARN for detail.,,,111,,,,111,COVID-19 - Temporary Closure,,,
,,Denver DIA,3/29/20,3/26/2020,Root Down,,,,,72,,Root Down,undisclosed,,,121,,,,121,COVID-19 - Temporary Closure,,,
,,Denver,3/17/20,3/17/2020,"RS of Denver, dba Tamayo",,,,,72,,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66,,,,66,COVID-19 /Temporary Closure,,,
,,Rural - Western Sub-Area,,5/19/2020,Russell Stover Chocolates,,,,217,44,,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,217,,,,,Closure - Permanent,,,
,,Pikes Peak,,1/26/2020,S4 Inc.,,,,77,56,,S4,Various: IT positions,,,77,,,,,Loss of Contract,,,
,,Denver,3/17/20,4/1/2020,Sage Hospitality Group,,,,,72,,Sage Hospitality,Variety of positions - Request WARN for detail,,,48,,,,48,COVID-19 Temporary Closure,,,
,,Denver DIA,3/29,3/26/2020,Sara Lee,,,,,72,,Sara Lee,undisclosed,,,27,,,,27,COVID-19 - Temporary Closure,,,
,,Boulder,,3/27/2020,Septodont Inc.,,,,80,32,,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80,,,,,Closure,,,
,,Adams,,4/1/2020,Shamrock Foods,,,,,42,,Shamrock Denver,Not disclosed,,,134,,,,134,COVID-19 Temporary Closure,,,
,,Denver,,4/1/2020,Shamrock Foods,,,,,42,,Shamrock Commerce C,Not disclosed,,,11,,,,11,COVID-19 Temporary Closure,,,
,,Denver,3/21/20,6/4/2020,Sheraton Denver Downtown,,,,,72,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,414,,,,414,"Temporary furloughs & layoffs, recuction in hours",,,
,,Arapahoe/Douglas,,5/7/2020,Sheraton Denver Tech,,,,75,72,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,75,,,,,Mass Layoff - Permanent,,,
,,Arapahoe/Douglas,5/7/20,5/7/2020,Sheraton Denver Tech,,,,75,72,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,75,,,,,Mass Layoff - Permanent,,,
,,Denver,,11/6/2020,Sodexo (at University of Denver),,,,,42,,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,,,,98,COVID - Temporary,,,
,,Denver,4/30/20,4/28/2020,"Sodexo, Inc. /United Denver Clubs",,,,,42,248,"Sodexo, Inc.",Not Disclosed,,,248,,,,,Furlough,,,
,,Adams,3/24/20,3/24/2020,Sonder USA,,,,79,53,,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,79,,,,,Permanent Closure,,,
,,Denver,7/28/20,7/28/2020,Source Hotel,,,,,72,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,20,,,,20,COVID Temporay,,,
,,Weld,,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",,,,82,42,,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82,,,,,Unforseen Business Circumstance -Perm,,,
,,Denver,1/11/21,11/6/2020,Southwest Airlines,,,,1,48,,Southwest Airlines,Material Specialist,,,1,,,,,COVID-Permanent,,,
,,Denver,1/25/21,11/18/2020,Southwest Airlines,,,,,48,4,Southwest AIrlines,Ground Service Equipment Technicians,,,4,,,,,COVID Furloughs (temporary),,,
