dropdown,jobs,received_date,begin_date,permanent_job_losses,email,reduced_hours,workforce_region,workforce_area,phone,reason,occupations,temporary_job_losses,notice_date,company,fein,naics,location,notes,total_notified,contact,furloughs,letter,at_the_location,end_date
,111,,3/27/20,,,,,Larimer,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,3/27/2020,Elizabeth Hotel,,72,,,,,,Elizabeth Hotel,,
,126,,3/27/20,,,,,Boulder,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,126,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,,72,,,,,,,,
,61,,6/13/20,,,,,Boulder,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,5/15/2020,Embassy Suites Boulder -Update,,72,,,,,,Embassy Suites Boulder,,
,57,,7/1/20,,,,,Pikes Peak,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,,72,,,,,57,Embassy Suites Colo Springs,,
,56,,7/1/20,,,,,Denver,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,,72,,,,,56,Embassy Suites Denver,,
,112,,6/29/20,,,,,Denver,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,Embassy Suites Denver Downtown Update,,72,,,,,112,Embassy Suites Denver Downtown Update,,
,83,,4/30/20,,,,,Denver,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,Enterprise and National Rent-A-Car,,53,,,,,83,Enterprise and National Rent-A-Car,,
,32,,3/29/20,,,,,Denver DIA,,COVID-19 - Temporary Closure,undisclosed,32,3/26/2020,Etias,,72,,,,,,Etias,,
,62,,7/17/20,62,,,,Denver,,COVID-19 Permanent,Not Disclosed,,7/17/2020,Extraction Oil and Gas Inc,,21,,,,,,Extraction Oil and Gas,,
,26,,3/27/20,,,,,Boulder,,Furlough,Not Disclosed,,3/27/2020,Factual Data,,56,,,,,26,Factual Data,,
,126,,,126,,,,Arapahoe/Douglas,,Permanent closure,Various,,4/15/2020,Flatiron,,23,,,,,,Flatiron,,
,113,,5/8/20,,,,,Larimer,,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,5/8/2020,Fort Collins Hilton,,72,,,,,,Ft Collins Hilton,,
,268,,11/1/20,,,,,Denver,,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),268,9/11/2020,Four Seasons,,72,,,,,,Four Seasons,,
,398,,,,,,,Denver,,COVID 19 TEMPORARY,Not Disclosed,398,7/30/2020,Frontier Airlines,,48,,,,,,Frontier,,
,243,,,,,,,Rural Resort,,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,,,,,,Four Seasons Vail,,
,23,,3/27/20,,,,,Denver,,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,4/7/2020,G2 Secure Staff,,48,,,,,23,G2 Secure,,
,1226,,3/13/20,,,,,Arapahoe/Douglas,,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,6/5/2020,Gaylord Rockies Resort & Convention Center,,72,,,,,,Gaylord,,
,196,,3/6/2020,,,,,Pikes Peak (Colo Springs),,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,Geo Reentry Services LLC,,92,,,,,196,Geo,,
,7,,3/22/20,,,,,Denver,,Furlough,"Carwash, Manager, Carcierge",,3/20/2020,Go Rentals,,53,,,,,7,Go Rental Denver,,
,11,,3/22/20,,,,,Rural Consortium,,Furlough,"Carwash, Regional Manager, Trainee, Detailer",,3/20/2020,Go Rentals,,53,,,,,11,Go Rental RC,,
,317,,6/20/20,,,,,Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,6/3/2020,Grand Hyatt Denver,,72,,,,,,Grand Hyatt Denver,,
,32,,11/6/20,32,,,,Denver,,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/4/2020,Grand Hyatt Denver,,72,,,,,,Grand Hyatt Denver,,
,196,,,,,,,Rural Resort,,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,6/15/2020,Grand Hyatt Vail,,72,,,,,,Grand Hyatt Vail,,
,9,,9/4/20,9,,,,Rural Consortium =RR,,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),,9/11/2020,Grand Hyatt Vail - Update,,72,,,,,,Grand Hyatt,,
,446,,3/16/20,,,,,Pikes Peak,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,3/27/2020,Great Wolf Lodge,,72,,,,,,Great Wolf,,
,62,,,62,,,,Larimer,,Mass Layoff - Permanent,Not disclosed,,5/22/2020,Group Publishing Inc.,,51,,,,,,Group Publishing,,
,3,,9/25/20,3,,,,RC,,COVID Permanent,Not specified,,7/23/2020,Guest Services,,56,,,,,,Guest Services,,
,130,,4/13/20,130,,,,Weld,,Permanent,Various,,4/14/2020,Halliburton,,21,,,,,,Halliburton,,
,74,,,,,,,Denver,,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,4/22/2020,Hard Rock Cafe,,72,,,,,74,Hard Rock Cafe,,
,190,,,190,,,,Denver,,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,4/24/2020,Hertz Corporation,,53,,,,,,Hertz Corp,,
,212,,8/17/2020,212,,,,Denver,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,6/18/2020,Hertz Corporation (Update),,53,,,,,,Hertz Corporation (Update),,
,19,,5/20/20,19,,,,Denver,,Mass Layoff - Permanent,"Various: Customer Care, Clerks",,5/21/2020,Hertz Corporation Update,,53,,,,,,Hertz Corp Update,,
,24,,10/23/20,24,,,,Denver,,COVID - Permanent,Not reported,,10/9/2020,Hilton Denver City Center - Updated,,72,,,,,,Hilton Denver City,,
,,,7/24/20,,,,,Denver,,COVID Temporary,Not disclosed,0,7/24/2020,Hilton Denver City Center Update,,72,,,,,,Hilton Denver City Update,,
,0,,,,,,,Arapahoe/Douglas,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,5/6/2020,Hilton Denver Inverness,,72,,,,,,Hilton Inverness,,
,187,,8/19/20,,,,,ADW,,COVID 19 Extended Furlough,Various,,8/31/20,Hilton Garden Denver Inverness - Update,,72,,,,,187,Hilton Denver Inverness,,
,113,,,,,,,Denver,,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,5/4/2020,Hilton Garden Inn,,72,,,,,,Hilton Garden Inn,,
,76,,8/19/20,,,,,Denver,,COVID 19 Extended Furlough,Various,,8/31/2020,Hilton Garden Inn - Update,,72,,,,,76,Hilton Garden Inn,,
,92,,5/31/20,92,,,,Denver,,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,6/9/2020,Hiro and Company,,72,,,,,,Hiro & Company,,
,21,,,,,,,Denver,,COVID-19/Temporary Closure,Not disclosed,21,3/20/2020,HMSHost,,72,,,,,,HMS Host,,
,184,,10/15/19,184,,,,Denver,,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,8/11/2020,HMSHost - Update,,72,,,,,,HMSHost Update,,
,24,,3/19/20,,,,,Denver,,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,3/23/2020,Holiday Inn Denver East Stapleton,,72,,,,,,,,
,55,,7/31/20,55,,,,Denver,,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/30/2020,Hudson Group & Airport Management Services,,48,,,,,,Hudson Group Airport Mgmt Srvs,,
,464,,3/29/20,,,,,Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,6/2/2020,Hyatt Regency Denver,,72,,,,,,Hyatt Regency Denver,,
,88,,11/6/20,88,,,,Denver,,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/4/2020,Hyatt Regency Denver,,72,,,,,,Hyatt Regency Denver,,
,37,,3/31/20,,,,,Arapahoe/Douglas,,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/27/2020,International Car Wash Group,,,,,,,37,ICWG,,
,82,,5/1/2020,82,,,,Pueblo,,Mass Layoff m- Permanent,Unknown,,3/2/2020,iQor Holdings US LLC,,54,,,,,,IQor,,
,,,,0,,,,Rural Consortium,,Jobs Saved,N/A,0,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",,54,,,,,0,Iqor Update,,
,11,,3/21/20,,,,,Rural Resort,,COVID-19 /Mass Layoff-Temp,2 on furlough,11,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,,51,,,,,,Isis,,
,470,,4/7/20,,,,,Gilpin/Jefferson,,Furlough,Not Disclosed,,4/7/2020,Isle of Capri & Lady Luck Casinos,,71,,,,,470,Capri & Lady,,
,92,,4/6/20,,,,,Denver,,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/2020,Italian Beverage LLC,,72,,,,,92,Italian Bev,,
,112,,3/23/20,,,,,Denver,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,112,3/30/2020,JW Marriott Denver Cherry Creek,,72,,,,,,JW Marriott,,
,75,,4/6/20,,,,,Rural Consortium,,COVID-19 - Temporary Closure,Unspecified,75,4/6/2020,Keystone Conference Center,,72,,,,,,Keystone Confer.,,
,25,,,,,,,Rural Resort,,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",25,5/4/2020,Keystone Conference Center,,72,,,,,,Keystone Conference Ctr,,
,200,,4/6/20,,,,,Rural Consortium,,COVID-19 - Temporary Closure,Unspecified,200,4/6/2020,Keystone Lodging,,72,,,,,,Keystone Lodging,,
,42,,,,,,,Rural Resort,,COVID - Temporary,Not Disclosed; 42 additional totaling 242,43,5/4/2020,Keystone Lodging,,72,,,,,,Keystone Lodging,,
,11,,,,,,,Rural Resort,,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,5/4/2020,Keystone Resort,,72,,,,,,Keystone Resort,,
,147,,4/6/20,,,,,Rural Consortium,,COVID-19- Temporary Closure,Unspecified,147,4/6/2020,Keystone Resort-Update,,72,,,,,,Keystone Resort,,
,16,,3/29/20,,,,,Denver DIA,,COVID-19 - Temporary Closure,undisclosed,16,3/27/2020,KFC-PHX,,72,,,,,,KFC,,
,125,,7/1/20,,,,,Denver,,COIVID-19 Temporary,Undisclosed,125,7/1/2020,Kimpton Hotel Born,,72,,,,,,Kimpton,,
,145,,6/21/2020,,,,,Denver,,COVID - Temporary,Not disclosed,145,6/21/2020,Kimpton Hotel Monaco Denver,,72,,,,,,Kimpton Hotel Monaco Denver,,
,77,,11/11/20,77,,,,Pikes Peak,,Closure-Perm,Various (See WARN),,8/27/2020,Laurel Manor Care Center,,62,,,,,,Laurel Manor Care,,
,59,,8/31/20,59,,,,Denver,,COVID - Permanent,Various (See WARN),,8/28/2020,LeMeridian Denver - Update,,72,,,,,,Le Meridian,,
,111,,7/2/20,,,,,Denver,,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,7/2/2020,LeMeridien Denver - Update,,72,,,,,,LeMeridien Denver,,
,183,,4/2/20,,,,,Adams,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,183,4/2/2020,Liberty Oilfield Services,,54,,,,,,Liberty Oilfield,,
,153,,4/27/20,153,,,,Adams,,Permanent,Not Disclosed,,4/27/2020,Liberty Oilfield Services,,54,,,,,,Liberty Oilfield Services,,
,94,,,94,,,,Denver,,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,8/28/2019,LSG Group/Sky Chefs,,72,,,,,,LSG Group,,
,300,,,300,,,,Boulder,,Closure-Perm,Various: Request WARN for detail.,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,,,,,,Boulder,,
,196,,3/17/20,,,,,Denver,,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,196,3/30/2020,Mariott Denver Tech Center,,72,,,,,,Denver Marriott Tech Ctr,,
,101,,3/16/20,,,,,Pikes Peak,,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,4/3/2020,Marriott Colorado Springs,,72,,,,,,Marriott CS,,
,55,,7/2/20,,,,,Arapahoe/Doughlas,,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,7/2/2020,Marriott Denver South - Update,,72,,,,,,Marriott Denver South Update,,
,61,,10/30/20,61,,,,Jefferson,,COVID - Permanent,Various (See WARN),,8/28/2020,Marriott Denver West,,72,,,,,,Marriott Denver West,,
,184,,,184,,,,Arapahoe/Douglas,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,6/18/2020,Marriott DTC,,72,,,,,,Marriott DTC (Update),,
,45,,7/2/20,45,,,,Adams,,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/2020,Marriott Westminster - Update,,72,,,,,,Marriott Westminster,,
,97,,3/27/20,,,,,Denver,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,3/27/2020,Maven Hotel at Dairy Block,,72,,,,,,Maven Hotel,,
,73,,6/16/20,,,,,Denver,,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,5/15/2020,Maven Hotel at Dairy Block - Update,,72,,,,,,Maven,,
,232,,11/9/20,232,,,,Denver,,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,9/10/2020,Menzies Aviation,,48,,,,,,Menzies Aviation,,
,61,,,,,,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),,44,,,,,,Mercedes of Littleton,,
,120,,3/21/20,,,,,Larimer,,COVID-19 /Temporary Closure,11 furlough,120,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,,,,,,Metrolux 14,,
,42,,4/3/20,,,,,Weld,,COVID-19 - Temporary Closure,Unspecified,42,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,,44,,,,,,Mike Shaw,,
,63,,,,,,,Denver,,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),,44,,,,,,Mile High Honda,,
,76,,9/10/20,46,,,,Pikes Peak,,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",,72,,,,,,"Mining Exchange, WyndhamGrand Hotel",,
,35,,3/17/20,,,,,Denver,,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",35,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",,72,,,,,,La Sandia,,
,196,,,196,,,,Denver,,Closure,Various: Request WARN for detail.,,1/15/2020,Molson Coors (Update),,31,,,,,,,,
,222,,8/11/2020,222,,,,Weld,,Closure - Permanent,Various: Request WARN for detail.,,6/11/2020,Mountain States Rosen,,44,,,,,,Mountain States Rosen (Redacted),,
,167,,6/21/20,167,,,,Broomfield,,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,5/11/2020,Nordstrom,,45,,,,,,Nordstrom,,
,107,,3/31/20,,,,,Pikes Peak,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,North Colorado Springs Health & Fitness,,71,,,,,107,North Co Springs Health & Fitness,,
,6,,3/30/20,6,,,,Denver,,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,,,,,,Oakwood Worldwide,,
,11,,4/3/20,,,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,Not disclosed,11,4/1/2020,Outrigger Marketing,,72,,,,,,Outrigger,,
,186,,3/27/20,,,,,Denver,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,3/27/2020,Oxford Hotel,,72,,,,,,Oxford Hotel,,
,4,,,,,,,Boulder,,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,4,4/3/2020,Pac-12,,51,,,,,,Pac-12,,
,12,,3/29/20,,,,,Denver,,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,12,3/27/2020,Paper Source,,32,,,,,,Paper Source Denver,,
,6,,3/29/20,,,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,6,3/27/2020,Paper Source,,32,,,,,,Paper Source AD,,
,13,,3/29/20,,,,,Pikes Peak,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,13,3/27/2020,Paper Source,,32,,,,,,Paper Source Pikes Peak,,
,145,,3/22/20,,,,,Arapahoe/Douglas,,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,3/25/2020,Pappas Restaurants,,72,,,,,,Pappas,,
,97,,7/2/20,,,,,Denver,,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/2020,Paradies Lagardere,,72,,,,,,Paradies Lagardere,,
,109,,3/22/20,,,,,Rural,,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,5/30/2020,Park Hyatt Beaver Creek Hotel,,72,,,,,109,Park Hyatt Beaver Creek Hotel,,
,75,,9/17/20,,,,,ADW,,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/2020,PF Chang Aurora,,72,,,,,75,PF Chang Aurora,,
,,,9/17/20,,,,,Broomfield,,"COVID 19 Reduced Hours, temporary",Not Specified,,9/17/2020,PF Chang Broomfield,,72,,,,,0,PF Chang Broomfield,,
,,,9/17/20,,,,,Pikes Peak,,"COVID 19 Reduced Hours, temporary",Not Specified,,9/17/2020,PF Chang Colo Springs,,72,,,,,0,PF Chang Colo Springs,,
,,,9/17/20,,,,,Denver,,"COVID 19 Reduced Hours, temporary",Not Specified,,9/17/20,PF Chang Denver,,72,,,,,0,PF Chang Denver,,
,,,9/17/20,,,,,Jefferson,,"COVID 19 Reduced Hours, temporary",Not Specified,,9/17/20,PF Chang Lakewood,,72,,,,,0,PF Chang Lakewood,,
,,,9/17/20,,,,,ADW,,"COVID 19 Reduced Hours, temporary",Not Specified,,9/17/20,PF Chang Lone Tree,,72,,,,,0,PF Chang Lone Tree,,
,,,9/17/20,,,,,Larimer,,"COVID 19 Reduced Hours, temporary",Not Specified,,9/17/2020,PF Chang Loveland,,72,,,,,0,,,
,104,,3/22/20,104,,,,Boulder (Louisville),,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,1/22/2020,Plexus Corporation,,33,,,,,,Plexus,,
,,,9/30/20,,,,,Not Disclosed,,COVID Temporary,Not disclosed,0,7/27/2020,Premier Entertainment,,71,,,,,,Premier Entertainment,,
,45,,,,,,,Jefferson,,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,4/1/2020,Prestige Imports (Braman Colorado European Imports),,44,,,,,,Prestige Imp.,,
,76,,,,,,,Various,,COVID-19 Temporary Closure,Various,76,3/25/2020,Prestige Maintenance,,56,,,,,,Prestige Maint,,
,145,,4/8/20,,,,,Denver,,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/2020,Prospect Airport Services,,48,,,,,145,Prospect,,
,81,,3/16/20,,,,,Denver,,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,3/20/2020,Punch Bowl Socal,,72,,,,,,Punch Bowl Social,,
,24,,3/29/20,,,,,Denver DIA,,COVID-19 - Temporary Closure,undisclosed,24,3/26/2020,Que Bueno,,72,,,,,,Que Bueno,,
,144,,2/5/21,144,,,,Colorado Springs,,Lost contract,Various (See WARN),,12/3/2020,Raytheon Intelligence & Space,,33,,,,,,Raytheon Intelligence and Space,,
,111,,3/13/20,,,,,Denver,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,111,4/2/2020,Renaissance Hotel Denver Downton,,72,,,,,,Renaissance,,
,121,,3/29/20,,,,,Denver DIA,,COVID-19 - Temporary Closure,undisclosed,121,3/26/2020,Root Down,,72,,,,,,Root Down,,
,66,,3/17/20,,,,,Denver,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",66,3/17/2020,"RS of Denver, dba Tamayo",,72,,,,,,Tamayo,,
,217,,,217,,,,Rural - Western Sub-Area,,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,5/19/2020,Russell Stover Chocolates,,44,,,,,,Russell Stover,,
,77,,,77,,,,Pikes Peak,,Loss of Contract,Various: IT positions,,1/26/2020,S4 Inc.,,56,,,,,,S4,,
,48,,3/17/20,,,,,Denver,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,48,4/1/2020,Sage Hospitality Group,,72,,,,,,Sage Hospitality,,
,27,,3/29,,,,,Denver DIA,,COVID-19 - Temporary Closure,undisclosed,27,3/26/2020,Sara Lee,,72,,,,,,Sara Lee,,
,80,,,80,,,,Boulder,,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,3/27/2020,Septodont Inc.,,32,,,,,,Septodont,,
,134,,,,,,,Adams,,COVID-19 Temporary Closure,Not disclosed,134,4/1/2020,Shamrock Foods,,42,,,,,,Shamrock Denver,,
,11,,,,,,,Denver,,COVID-19 Temporary Closure,Not disclosed,11,4/1/2020,Shamrock Foods,,42,,,,,,Shamrock Commerce C,,
,414,,3/21/20,,,,,Denver,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,6/4/2020,Sheraton Denver Downtown,,72,,,,,,Sheraton Denver Downtown,,
,75,,,75,,,,Arapahoe/Douglas,,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,5/7/2020,Sheraton Denver Tech,,72,,,,,,Sheraton Denver Tech,,
,75,,5/7/20,75,,,,Arapahoe/Douglas,,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/2020,Sheraton Denver Tech,,72,,,,,,Sheraton Denver Tech,,
,98,,,,,,,Denver,,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,11/6/2020,Sodexo (at University of Denver),,42,,,,,,Sodexo,,
,248,,4/30/20,,,,,Denver,,Furlough,Not Disclosed,,4/28/2020,"Sodexo, Inc. /United Denver Clubs",,42,,,,,248,"Sodexo, Inc.",,
,79,,3/24/20,79,,,,Adams,,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/2020,Sonder USA,,53,,,,,,Sonder,,
,20,,7/28/20,,,,,Denver,,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,7/28/2020,Source Hotel,,72,,,,,,Source Hotel,,
,82,,,82,,,,Weld,,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",,42,,,,,,Southern Food,,
,1,,1/11/21,1,,,,Denver,,COVID-Permanent,Material Specialist,,11/6/2020,Southwest Airlines,,48,,,,,,Southwest Airlines,,
,4,,1/25/21,,,,,Denver,,COVID Furloughs (temporary),Ground Service Equipment Technicians,,11/18/2020,Southwest Airlines,,48,,,,,4,Southwest AIrlines,,
,556,,3/15/21,,,,,Denver,,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,12/3/20,Southwest Airlines,,48,,,,,556,Southwest Airlines,,
,0,,,,,,,Denver,,Correction to Union Contact,N/A,,11/30/20,Southwest Airlines (Union Contact Correction),,48,,,,,0,Southwest Union Correction,,
,0,,,,,,,Denver,,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,1/8/2021,Southwest Airlines Update,,48,,,,,0,Southwest Airlilnes 1-8-20,,
,113,,07/01/2020,113,,,,Multiple: Denver and Pikes Peak,,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,6/26/2020,Spire Hospitality,,72,,,,,,Spire Hospitality,,
,59,,,,,,,Rural Resort,,COVID - Temporary,Not Disclosed,59,5/4/2020,SSV Vail Mountain,,72,,,,,,SSV Vail Mtn,,
,208,,7/3/20,,,,,Boulder,,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,7/3/2020,St Julien,,72,,,,,,St Julien,,
