dropdown,letter,workforce_region,email,workforce_area,reduced_hours,total_notified,contact,end_date,temporary_job_losses,received_date,permanent_job_losses,naics,reason,notice_date,company,location,jobs,furloughs,at_the_location,fein,begin_date,phone,occupations,notes
,Flatiron,,,Arapahoe/Douglas,,,,,,,126,23,Permanent closure,4/15/2020,Flatiron,,126,,,,,,Various,
,Ft Collins Hilton,,,Larimer,,,,,113,,,72,Mass Layoff - Temporary,5/8/2020,Fort Collins Hilton,,113,,,,5/8/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,Four Seasons,,,Denver,,,,,268,,,72,Temporary Closure for Rennovation,9/11/2020,Four Seasons,,268,,,,11/1/20,,Various hotel staff positions (See WARN),
,Frontier,,,Denver,,,,,398,,,48,COVID 19 TEMPORARY,7/30/2020,Frontier Airlines,,398,,,,,,Not Disclosed,
,Four Seasons Vail,,,Rural Resort,,,,,243,,,72,COVID-19 Temporary Closure,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",
,G2 Secure,,,Denver,,,,,,,,48,Furlough,4/7/2020,G2 Secure Staff,,23,23,,,3/27/20,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",
,Gaylord,,,Arapahoe/Douglas,,,,,1226,,,72,Temporary furloughs  and /or reduction in hours,6/5/2020,Gaylord Rockies Resort & Convention Center,,1226,,,,3/13/20,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",
,Geo,,,Pikes Peak (Colo Springs),,,,,,,,92,Furlough,1/7/2020,Geo Reentry Services LLC,,196,196,,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,Go Rental Denver,,,Denver,,,,,,,,53,Furlough,3/20/2020,Go Rentals,,7,7,,,3/22/20,,"Carwash, Manager, Carcierge",
,Go Rental RC,,,Rural Consortium,,,,,,,,53,Furlough,3/20/2020,Go Rentals,,11,11,,,3/22/20,,"Carwash, Regional Manager, Trainee, Detailer",
,Grand Hyatt Denver,,,Denver,,,,,317,,,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,Grand Hyatt Denver,,317,,,,6/20/20,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",
,Grand Hyatt Denver,,,Denver,,,,,,,32,72,COVID- Permanent,11/4/2020,Grand Hyatt Denver,,32,,,,11/6/20,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",
,Grand Hyatt Vail,,,Rural Resort,,,,,196,,,72,Temporary furloughs & layoffs,6/15/2020,Grand Hyatt Vail,,196,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",
,Grand Hyatt,,,Rural Consortium =RR,,,,,,,9,72,COVID 19 - Permanent Closure,9/11/2020,Grand Hyatt Vail - Update,,9,,,,9/4/20,,Various hotel staff positions (See WARN),
,Great Wolf,,,Pikes Peak,,,,,446,,,72,COVID-19 - Temporary Closure,3/27/2020,Great Wolf Lodge,,446,,,,3/16/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,Group Publishing,,,Larimer,,,,,,,62,51,Mass Layoff - Permanent,5/22/2020,Group Publishing Inc.,,62,,,,,,Not disclosed,
,Guest Services,,,RC,,,,,,,3,56,COVID Permanent,7/23/2020,Guest Services,,3,,,,9/25/20,,Not specified,
,Halliburton,,,Weld,,,,,,,130,21,Permanent,4/14/2020,Halliburton,,130,,,,4/13/20,,Various,
,Hard Rock Cafe,,,Denver,,,,,,,,72,Furlough,4/22/2020,Hard Rock Cafe,,74,74,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",
,Hertz Corp,,,Denver,,,,,,,190,53,Mass Layoff - Permanent,4/24/2020,Hertz Corporation,,190,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",
,Hertz Corporation (Update),,,Denver,,,,,,,212,53,Mass Layoff- Permanent,6/18/2020,Hertz Corporation (Update),,212,,,,8/17/2020,,Variety of postions - Request WARN for detail,
,Hertz Corp Update,,,Denver,,,,,,,19,53,Mass Layoff - Permanent,5/21/2020,Hertz Corporation Update,,19,,,,5/20/20,,"Various: Customer Care, Clerks",
,Hilton Denver City,,,Denver,,,,,,,24,72,COVID - Permanent,10/9/2020,Hilton Denver City Center - Updated,,24,,,,10/23/20,,Not reported,
,Hilton Denver City Update,,,Denver,,,,,0,,,72,COVID Temporary,7/24/2020,Hilton Denver City Center Update,,,,,,7/24/20,,Not disclosed,
,Hilton Inverness,,,Arapahoe/Douglas,,,,,0,,,72,COVID - Temporary,5/6/2020,Hilton Denver Inverness,,0,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",
,Hilton Denver Inverness,,,ADW,,,,,,,,72,COVID 19 Extended Furlough,8/31/20,Hilton Garden Denver Inverness - Update,,187,187,,,8/19/20,,Various,
,Hilton Garden Inn,,,Denver,,,,,113,,,72,COVID - Temporary,5/4/2020,Hilton Garden Inn,,113,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",
,Hilton Garden Inn,,,Denver,,,,,,,,72,COVID 19 Extended Furlough,8/31/2020,Hilton Garden Inn - Update,,76,76,,,8/19/20,,Various,
,Hiro & Company,,,Denver,,,,,,,92,72,Permanent,6/9/2020,Hiro and Company,,92,,,,5/31/20,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",
,HMS Host,,,Denver,,,,,21,,,72,COVID-19/Temporary Closure,3/20/2020,HMSHost,,21,,,,,,Not disclosed,
,HMSHost Update,,,Denver,,,,,,,184,72,COVID - Permanent,8/11/2020,HMSHost - Update,,184,,,,10/15/19,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",
,,,,Denver,,,,,24,,,72,COVID-19 - Temporary Closure,3/23/2020,Holiday Inn Denver East Stapleton,,24,,,,3/19/20,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",
,Hudson Group Airport Mgmt Srvs,,,Denver,,,,,,,55,48,COVID Permanet,7/30/2020,Hudson Group & Airport Management Services,,55,,,,7/31/20,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",
,Hyatt Regency Denver,,,Denver,,,,,464,,,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,Hyatt Regency Denver,,464,,,,3/29/20,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",
,Hyatt Regency Denver,,,Denver,,,,,,,88,72,COVID-Permanent,11/4/2020,Hyatt Regency Denver,,88,,,,11/6/20,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",
,ICWG,,,Arapahoe/Douglas,,,,,,,,,Furlough,3/27/2020,International Car Wash Group,,37,37,,,3/31/20,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",
,IQor,,,Pueblo,,,,,,,82,54,Mass Layoff m- Permanent,3/2/2020,iQor Holdings US LLC,,82,,,,5/1/2020,,Unknown,
,Iqor Update,,,Rural Consortium,,,,,0,,0,54,Jobs Saved,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,,,,,N/A,
,Isis,,,Rural Resort,,,,,11,,,51,COVID-19 /Mass Layoff-Temp,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,,11,,,,3/21/20,,2 on furlough,
,Capri & Lady,,,Gilpin/Jefferson,,,,,,,,71,Furlough,4/7/2020,Isle of Capri & Lady Luck Casinos,,470,470,,,4/7/20,,Not Disclosed,
,Italian Bev,,,Denver,,,,,,,,72,Furlough,4/6/2020,Italian Beverage LLC,,92,92,,,4/6/20,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",
,JW Marriott,,,Denver,,,,,112,,,72,COVID-19 Temporary Closure,3/30/2020,JW Marriott Denver Cherry Creek,,112,,,,3/23/20,,Variety of positions - Request WARN for detail,
,Keystone Confer.,,,Rural Consortium,,,,,75,,,72,COVID-19 - Temporary Closure,4/6/2020,Keystone Conference Center,,75,,,,4/6/20,,Unspecified,
,Keystone Conference Ctr,,,Rural Resort,,,,,25,,,72,COVID - Temporary,5/4/2020,Keystone Conference Center,,25,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",
,Keystone Lodging,,,Rural Consortium,,,,,200,,,72,COVID-19 - Temporary Closure,4/6/2020,Keystone Lodging,,200,,,,4/6/20,,Unspecified,
,Keystone Lodging,,,Rural Resort,,,,,43,,,72,COVID - Temporary,5/4/2020,Keystone Lodging,,42,,,,,,Not Disclosed; 42 additional totaling 242,
,Keystone Resort,,,Rural Resort,,,,,11,,,72,COVID - Temporary,5/4/2020,Keystone Resort,,11,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,
,Keystone Resort,,,Rural Consortium,,,,,147,,,72,COVID-19- Temporary Closure,4/6/2020,Keystone Resort-Update,,147,,,,4/6/20,,Unspecified,
,KFC,,,Denver DIA,,,,,16,,,72,COVID-19 - Temporary Closure,3/27/2020,KFC-PHX,,16,,,,3/29/20,,undisclosed,
,Kimpton,,,Denver,,,,,125,,,72,COIVID-19 Temporary,7/1/2020,Kimpton Hotel Born,,125,,,,7/1/20,,Undisclosed,
,Kimpton Hotel Monaco Denver,,,Denver,,,,,145,,,72,COVID - Temporary,6/21/2020,Kimpton Hotel Monaco Denver,,145,,,,6/21/2020,,Not disclosed,
,Laurel Manor Care,,,Pikes Peak,,,,,,,77,62,Closure-Perm,8/27/2020,Laurel Manor Care Center,,77,,,,11/11/20,,Various (See WARN),
,Le Meridian,,,Denver,,,,,,,59,72,COVID - Permanent,8/28/2020,LeMeridian Denver - Update,,59,,,,8/31/20,,Various (See WARN),
,LeMeridien Denver,,,Denver,,,,,111,,,72,COVID-19 - Temporary Layoffs Extension,7/2/2020,LeMeridien Denver - Update,,111,,,,7/2/20,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",
,Liberty Oilfield,,,Adams,,,,,183,,,54,COVID-19 - Temporary Closure,4/2/2020,Liberty Oilfield Services,,183,,,,4/2/20,,Various: Request WARN for detail.,
,Liberty Oilfield Services,,,Adams,,,,,,,153,54,Permanent,4/27/2020,Liberty Oilfield Services,,153,,,,4/27/20,,Not Disclosed,
,LSG Group,,,Denver,,,,,,,94,72,COVID -19 Permanent,8/28/2019,LSG Group/Sky Chefs,,94,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",
,Boulder,,,Boulder,,,,,,,300,72,Closure-Perm,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,,,,,Various: Request WARN for detail.,
,Denver Marriott Tech Ctr,,,Denver,,,,,196,,,72,COVID-19 Temporary Closure,3/30/2020,Mariott Denver Tech Center,,196,,,,3/17/20,,Variety of postions - Request WARN for detail,
,Marriott CS,,,Pikes Peak,,,,,101,,,72,COVID-19 - Temporary Closure,4/3/2020,Marriott Colorado Springs,,101,,,,3/16/20,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",
,Marriott Denver South Update,,,Arapahoe/Doughlas,,,,,55,,,72,"COVID-19 - Permanent, Temporary",7/2/2020,Marriott Denver South - Update,,55,,,,7/2/20,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",
,Marriott Denver West,,,Jefferson,,,,,,,61,72,COVID - Permanent,8/28/2020,Marriott Denver West,,61,,,,10/30/20,,Various (See WARN),
,Marriott DTC (Update),,,Arapahoe/Douglas,,,,,,,184,72,Mass Layoff- Permanent,6/18/2020,Marriott DTC,,184,,,,,,Variety of postions - Request WARN for detail,
,Marriott Westminster,,,Adams,,,,,,,45,72,COVID-19 - Permanent & Temporary,7/2/2020,Marriott Westminster - Update,,45,,,,7/2/20,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",
,Maven Hotel,,,Denver,,,,,97,,,72,COVID-19 - Temporary Closure,3/27/2020,Maven Hotel at Dairy Block,,97,,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,Maven,,,Denver,,,,,73,,,72,COVID-19 Temporary,5/15/2020,Maven Hotel at Dairy Block - Update,,73,,,,6/16/20,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",
,Menzies Aviation,,,Denver,,,,,,,232,48,COVID 19 - Permanent Closure,9/10/2020,Menzies Aviation,,232,,,,11/9/20,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",
,Mercedes of Littleton,,,Arapahoe/Douglas,,,,,61,,,44,COVID-19 - Temporary Closure,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",
,Metrolux 14,,,Larimer,,,,,120,,,51,COVID-19 /Temporary Closure,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,,,3/21/20,,11 furlough,
,Mike Shaw,,,Weld,,,,,42,,,44,COVID-19 - Temporary Closure,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,,42,,,,4/3/20,,Unspecified,
,Mile High Honda,,,Denver,,,,,63,,,44,COVID-19 - Temporary Closure,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),,63,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",
,"Mining Exchange, WyndhamGrand Hotel",,,Pikes Peak,,,,,30,,46,72,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",,76,,,,9/10/20,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",
,La Sandia,,,Denver,,,,,35,,,72,COVID-19/Temporary Closure,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",,35,,,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",
,,,,Denver,,,,,,,196,31,Closure,1/15/2020,Molson Coors (Update),,196,,,,,,Various: Request WARN for detail.,
,Mountain States Rosen (Redacted),,,Weld,,,,,,,222,44,Closure - Permanent,6/11/2020,Mountain States Rosen,,222,,,,8/11/2020,,Various: Request WARN for detail.,
,Nordstrom,,,Broomfield,,,,,,,167,45,Closure - Permanent,5/11/2020,Nordstrom,,167,,,,6/21/20,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",
,North Co Springs Health & Fitness,,,Pikes Peak,,,,,,,,71,Furlough,3/31/2020,North Colorado Springs Health & Fitness,,107,107,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,Oakwood Worldwide,,,Denver,,,,,,,6,54,Mass Layoff-Perm,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,,,3/30/20,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",
,Outrigger,,,Arapahoe/Douglas,,,,,11,,,72,COVID-19 Temporary Closure,4/1/2020,Outrigger Marketing,,11,,,,4/3/20,,Not disclosed,
,Oxford Hotel,,,Denver,,,,,186,,,72,COVID-19 - Temporary Closure,3/27/2020,Oxford Hotel,,186,,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,Pac-12,,,Boulder,,,,,4,,,51,COVID-19- Temporary Closure,4/3/2020,Pac-12,,4,,,,,,Free lance writers; 531 total and 4 in Colorado,
,Paper Source Denver,,,Denver,,,,,12,,,32,COVID -19 - Temporary Closure,3/27/2020,Paper Source,,12,,,,3/29/20,,Variety of postions - Request WARN for detail,
,Paper Source AD,,,Arapahoe/Douglas,,,,,6,,,32,COVID-19 Temporary Closure,3/27/2020,Paper Source,,6,,,,3/29/20,,Variety of positions - Request WARN for detail,
,Paper Source Pikes Peak,,,Pikes Peak,,,,,13,,,32,COVID-19 Temporary Closure,3/27/2020,Paper Source,,13,,,,3/29/20,,Variety of positions - Request WARN for detail,
,Pappas,,,Arapahoe/Douglas,,,,,145,,,72,COVID-19-Temporary Closure,3/25/2020,Pappas Restaurants,,145,,,,3/22/20,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",
,Paradies Lagardere,,,Denver,,,,,,,,72,COVID Temporary,7/2/2020,Paradies Lagardere,,97,,,,7/2/20,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",
,Park Hyatt Beaver Creek Hotel,,,Rural,,,,,,,,72,Furloughs and Hour Reductions,5/30/2020,Park Hyatt Beaver Creek Hotel,,109,109,,,3/22/20,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",
,PF Chang Aurora,,,ADW,,,,,,,,72,"COVID 19 Reduced Hours, temporary",9/17/2020,PF Chang Aurora,,75,75,,,9/17/20,,Not Specified; 75 TOTAL ALL LOCATIONS,
,PF Chang Broomfield,,,Broomfield,,,,,,,,72,"COVID 19 Reduced Hours, temporary",9/17/2020,PF Chang Broomfield,,,0,,,9/17/20,,Not Specified,
,PF Chang Colo Springs,,,Pikes Peak,,,,,,,,72,"COVID 19 Reduced Hours, temporary",9/17/2020,PF Chang Colo Springs,,,0,,,9/17/20,,Not Specified,
,PF Chang Denver,,,Denver,,,,,,,,72,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Denver,,,0,,,9/17/20,,Not Specified,
,PF Chang Lakewood,,,Jefferson,,,,,,,,72,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Lakewood,,,0,,,9/17/20,,Not Specified,
,PF Chang Lone Tree,,,ADW,,,,,,,,72,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Lone Tree,,,0,,,9/17/20,,Not Specified,
,,,,Larimer,,,,,,,,72,"COVID 19 Reduced Hours, temporary",9/17/2020,PF Chang Loveland,,,0,,,9/17/20,,Not Specified,
,Plexus,,,Boulder (Louisville),,,,,,,104,33,Closure-Perm,1/22/2020,Plexus Corporation,,104,,,,3/22/20,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",
,Premier Entertainment,,,Not Disclosed,,,,,0,,,71,COVID Temporary,7/27/2020,Premier Entertainment,,,,,,9/30/20,,Not disclosed,
,Prestige Imp.,,,Jefferson,,,,,45,,,44,COVID-19- Temporary Closure,4/1/2020,Prestige Imports (Braman Colorado European Imports),,45,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",
,Prestige Maint,,,Various,,,,,76,,,56,COVID-19 Temporary Closure,3/25/2020,Prestige Maintenance,,76,,,,,,Various,
,Prospect,,,Denver,,,,,,,,48,Furlough,4/8/2020,Prospect Airport Services,,145,145,,,4/8/20,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",
,Punch Bowl Social,,,Denver,,,,,81,,,72,COVID-19/Temporary Closure,3/20/2020,Punch Bowl Socal,,81,,,,3/16/20,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",
,Que Bueno,,,Denver DIA,,,,,24,,,72,COVID-19 - Temporary Closure,3/26/2020,Que Bueno,,24,,,,3/29/20,,undisclosed,
,Raytheon Intelligence and Space,,,Colorado Springs,,,,,,,144,33,Lost contract,12/3/2020,Raytheon Intelligence & Space,,144,,,,2/5/21,,Various (See WARN),
,Renaissance,,,Denver,,,,,111,,,72,COVID-19 - Temporary Closure,4/2/2020,Renaissance Hotel Denver Downton,,111,,,,3/13/20,,Various: Request WARN for detail.,
,Root Down,,,Denver DIA,,,,,121,,,72,COVID-19 - Temporary Closure,3/26/2020,Root Down,,121,,,,3/29/20,,undisclosed,
,Tamayo,,,Denver,,,,,66,,,72,COVID-19 /Temporary Closure,3/17/2020,"RS of Denver, dba Tamayo",,66,,,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",
,Russell Stover,,,Rural - Western Sub-Area,,,,,,,217,44,Closure - Permanent,5/19/2020,Russell Stover Chocolates,,217,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",
,S4,,,Pikes Peak,,,,,,,77,56,Loss of Contract,1/26/2020,S4 Inc.,,77,,,,,,Various: IT positions,
,Sage Hospitality,,,Denver,,,,,48,,,72,COVID-19 Temporary Closure,4/1/2020,Sage Hospitality Group,,48,,,,3/17/20,,Variety of positions - Request WARN for detail,
,Sara Lee,,,Denver DIA,,,,,27,,,72,COVID-19 - Temporary Closure,3/26/2020,Sara Lee,,27,,,,3/29,,undisclosed,
,Septodont,,,Boulder,,,,,,,80,32,Closure,3/27/2020,Septodont Inc.,,80,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",
,Shamrock Denver,,,Adams,,,,,134,,,42,COVID-19 Temporary Closure,4/1/2020,Shamrock Foods,,134,,,,,,Not disclosed,
,Shamrock Commerce C,,,Denver,,,,,11,,,42,COVID-19 Temporary Closure,4/1/2020,Shamrock Foods,,11,,,,,,Not disclosed,
,Sheraton Denver Downtown,,,Denver,,,,,414,,,72,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,Sheraton Denver Downtown,,414,,,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,Sheraton Denver Tech,,,Arapahoe/Douglas,,,,,,,75,72,Mass Layoff - Permanent,5/7/2020,Sheraton Denver Tech,,75,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",
,Sheraton Denver Tech,,,Arapahoe/Douglas,,,,,,,75,72,Mass Layoff - Permanent,5/7/2020,Sheraton Denver Tech,,75,,,,5/7/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,Sodexo,,,Denver,,,,,98,,,42,COVID - Temporary,11/6/2020,Sodexo (at University of Denver),,98,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",
,"Sodexo, Inc.",,,Denver,,,,,,,,42,Furlough,4/28/2020,"Sodexo, Inc. /United Denver Clubs",,248,248,,,4/30/20,,Not Disclosed,
,Sonder,,,Adams,,,,,,,79,53,Permanent Closure,3/24/2020,Sonder USA,,79,,,,3/24/20,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",
,Source Hotel,,,Denver,,,,,20,,,72,COVID Temporay,7/28/2020,Source Hotel,,20,,,,7/28/20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",
,Southern Food,,,Weld,,,,,,,82,42,Unforseen Business Circumstance -Perm,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",,82,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",
,Southwest Airlines,,,Denver,,,,,,,1,48,COVID-Permanent,11/6/2020,Southwest Airlines,,1,,,,1/11/21,,Material Specialist,
,Southwest AIrlines,,,Denver,,,,,,,,48,COVID Furloughs (temporary),11/18/2020,Southwest Airlines,,4,4,,,1/25/21,,Ground Service Equipment Technicians,
,Southwest Airlines,,,Denver,,,,,,,,48,Furloughs,12/3/20,Southwest Airlines,,556,556,,,3/15/21,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
,Southwest Union Correction,,,Denver,,,,,,,,48,Correction to Union Contact,11/30/20,Southwest Airlines (Union Contact Correction),,0,0,,,,,N/A,
,Southwest Airlilnes 1-8-20,,,Denver,,,,,,,,48,Recinded Layoffs due to PPP availability,1/8/2021,Southwest Airlines Update,,0,0,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
,Spire Hospitality,,,Multiple: Denver and Pikes Peak,,,,,,,113,72,Mass Layoff- Permanent,6/26/2020,Spire Hospitality,,113,,,,07/01/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",
,SSV Vail Mtn,,,Rural Resort,,,,,59,,,72,COVID - Temporary,5/4/2020,SSV Vail Mountain,,59,,,,,,Not Disclosed,
,St Julien,,,Boulder,,,,,208,,,72,COVID - furloughs to temporary layoffs,7/3/2020,St Julien,,208,,,,7/3/20,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",
,St. Regis Aspen,,,Rural Resort,,,,,,,,72,furloughs and Hour Reductions,6/2/2020,St. Regis Aspen Resort,,263,263,,,3/21/20,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",
,Startek,,,Grand Junction (Mesa),,,,,,,371,56,Downsize/Closure,3/9/2020,"Startek, Inc.",,371,,,,5/31/20,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",
,Stellar Partners,,,Denver,,,,,,,13,45,COVID - Permanent,8/13/2020,Stellar Partners,,13,,,,10/15/20,,Various: Sales associates and supervisor,
,Stevinson Chevrolet West,,,Jefferson (Lakewood),,,,,33,,,44,COVID-19 Temporary Closure,3/28/2020,Stevinson Chevrolet West,,33,,,,3/30/20,,Variety of positions - Request WARN for detail,
,Stevinson Imports,,,Arapahoe/Douglas,,,,,32,,,44,COVID-19 Temporary Closure,3/28/2020,Stevinson Imports Inc.,,32,,,,3/30/20,,Variety of positions - Request WARN for detail,
,Stevison Lexus of Frederick,,,Weld,,,,,34,,,44,COVID-19 Temporary Closure,3/28/2020,Stevinson Lexus of Frederick,,34,,,,3/30/20,,Variety of positions - Request WARN for detail,
,Stevinson of Lakewood,,,Jefferson (Golden),,,,,71,,,44,COVID-19 Temporary Closure,3/28/2020,Stevinson Lexus of Lakewood,,71,,,,3/30/20,,Variety of positions - Request WARN for detail,
,Stevinson Toyota East,,,Arapahoe/Douglas,,,,,73,,,44,COVID-19 Temporary Closure,3/28/2020,Stevinson Toyota East,,73,,,,3/30/20,,Variety of positions - Request WARN for detail,
,Stevinson Toyota West,,,Jefferson (Lakewood),,,,,93,,,44,COVID-19 Temporary Closure,3/28/2020,Stevinson Toyota West,,93,,,,3/30/20,,Variety of positions - Request WARN for detail,
,Suitsupply,,,Denver,,,,,,,,44,Furlough,3/26/2020,Suitsupply,,14,14,,,3/26/20,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",
,Sunrise,,,Boulder,,,,,,,,62,Furlough,4/10/2020,Sunrise Medical LLC,,23,23,,,4/13/20,,Not Disclosed,
,Swissport,,,Denver,,,,,37,,,48,COVID Temporary,7/31/2020,Swissport,,37,,,,5/29/20,,"passenger services, ramp agent, deicer",
