end_date,workforce_region,occupations,reason,begin_date,contact,letter,notice_date,notes,fein,temporary_job_losses,at_the_location,email,location,company,reduced_hours,received_date,jobs,naics,workforce_area,phone,total_notified,permanent_job_losses,furloughs,dropdown
,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,3/30/20,,Dynalectric,4/2/2020,,,1,,,,Dynalectric Company,,,1,23,Denver,,,,,
,,Not Disclosed,Furlough,4/18/20,,Dynalectric,4/10/2020,,,,,,,Dynalectric Company,,,1,23,Pikes Peak,,,,1,
,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",COVID-19 - Temporary Closure,3/25/20,,Earls,3/25/2020,,,134,,,,Earls Restaurants USA Inc.,,,134,72,Denver & Arapahoe/Douglas,,,,,
,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/19/20,,Embassy Suites,3/30/2020,,,118,,,,Ebassy Suites Denver Downtown,,,118,72,Denver,,,,,
,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,EcoGen,6/19/2020,,,,,,,EcoGen Laboratories,,,101,33,Grand Junction (Mesa),,,,101,
,,Not specified,COVID Permanent,,,EcoGen Labs - Update,7/23/2020,,,,,,,EcoGen Laboratories - Update,,,101,33,Mesa,,,,101,
,,Not disclosed,COVID Permanent,7/23/20,,Ecogen Update,7/23/2020,,,,,,,Ecogen Laboratories Update,,,168,33,Mesa,,,,168,
,,undisclosed,COVID-19 - Temporary Closure,3/29/20,,Einstein Brothers,3/26/2020,,,34,,,,Einstein Brothers,,,34,72,Denver DIA,,,,,
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",COVID Furlough,,,Electro Rent,5/16/2019,,,,,,,Electro Rent,,,1,53,Boulder,,,,1,
,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",COVID Permanent,7/1/20,,Electro Rent Update,7/1/2020,,,,,,,Electro Rent,,,55,53,Denver,,,55,,
,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",COVID-19 Temporary Closure,3/24/20,,Electronic Recyclers,3/25/2020,,,26,,,,Electronic Recyclers,,,26,42,Araphaoe/Douglas,,,,,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,3/27/20,,Elizabeth Hotel,3/27/2020,,,111,,,,Elizabeth Hotel,,,111,72,Larimer,,,,,
,,Variety of positions - Request WARN for detail,COVID-19 - Temporary Closure,3/27/20,,,3/27/2020,,,126,,,,Embassy Suites & Hilton Garden Inn Boulder,,,126,72,Boulder,,,,,
,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Reinstate and COVID Temporary,6/13/20,,Embassy Suites Boulder,5/15/2020,,,61,,,,Embassy Suites Boulder -Update,,,61,72,Boulder,,,,,
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,7/1/20,,Embassy Suites Colo Springs,6/26/2020,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,,57,72,Pikes Peak,,,,57,
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",COVID-19 Permanent RIF,7/1/20,,Embassy Suites Denver,6/26/2020,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,72,Denver,,,,56,
,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",COVID Permanent,6/29/20,,Embassy Suites Denver Downtown Update,6/29/2020,,,,,,,Embassy Suites Denver Downtown Update,,,112,72,Denver,,,,112,
,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Mass Layoff - Permanent,4/30/20,,Enterprise and National Rent-A-Car,4/30/2020,,,,,,,Enterprise and National Rent-A-Car,,,83,53,Denver,,,,83,
,,undisclosed,COVID-19 - Temporary Closure,3/29/20,,Etias,3/26/2020,,,32,,,,Etias,,,32,72,Denver DIA,,,,,
,,Not Disclosed,COVID-19 Permanent,7/17/20,,Extraction Oil and Gas,7/17/2020,,,,,,,Extraction Oil and Gas Inc,,,62,21,Denver,,,62,,
,,Not Disclosed,Furlough,3/27/20,,Factual Data,3/27/2020,,,,,,,Factual Data,,,26,56,Boulder,,,,26,
,,Various,Permanent closure,,,Flatiron,4/15/2020,,,,,,,Flatiron,,,126,23,Arapahoe/Douglas,,,126,,
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Temporary,5/8/20,,Ft Collins Hilton,5/8/2020,,,113,,,,Fort Collins Hilton,,,113,72,Larimer,,,,,
,,Various hotel staff positions (See WARN),Temporary Closure for Rennovation,11/1/20,,Four Seasons,9/11/2020,,,268,,,,Four Seasons,,,268,72,Denver,,,,,
,,Not Disclosed,COVID 19 TEMPORARY,,,Frontier,7/30/2020,,,398,,,,Frontier Airlines,,,398,48,Denver,,,,,
,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",COVID-19 Temporary Closure,,,Four Seasons Vail,3/20/2020,,,243,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,72,Rural Resort,,,,,
,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Furlough,3/27/20,,G2 Secure,4/7/2020,,,,,,,G2 Secure Staff,,,23,48,Denver,,,,23,
,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,3/13/20,,Gaylord,6/5/2020,,,1226,,,,Gaylord Rockies Resort & Convention Center,,,1226,72,Arapahoe/Douglas,,,,,
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,3/6/2020,,Geo,1/7/2020,,,,,,,Geo Reentry Services LLC,,,196,92,Pikes Peak (Colo Springs),,,,196,
,,"Carwash, Manager, Carcierge",Furlough,3/22/20,,Go Rental Denver,3/20/2020,,,,,,,Go Rentals,,,7,53,Denver,,,,7,
,,"Carwash, Regional Manager, Trainee, Detailer",Furlough,3/22/20,,Go Rental RC,3/20/2020,,,,,,,Go Rentals,,,11,53,Rural Consortium,,,,11,
,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,,Grand Hyatt Denver,6/3/2020,,,317,,,,Grand Hyatt Denver,,,317,72,Denver,,,,,
,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,11/6/20,,Grand Hyatt Denver,11/4/2020,,,,,,,Grand Hyatt Denver,,,32,72,Denver,,,32,,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,,,Grand Hyatt Vail,6/15/2020,,,196,,,,Grand Hyatt Vail,,,196,72,Rural Resort,,,,,
,,Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,9/4/20,,Grand Hyatt,9/11/2020,,,,,,,Grand Hyatt Vail - Update,,,9,72,Rural Consortium =RR,,,9,,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,3/16/20,,Great Wolf,3/27/2020,,,446,,,,Great Wolf Lodge,,,446,72,Pikes Peak,,,,,
,,Not disclosed,Mass Layoff - Permanent,,,Group Publishing,5/22/2020,,,,,,,Group Publishing Inc.,,,62,51,Larimer,,,62,,
,,Not specified,COVID Permanent,9/25/20,,Guest Services,7/23/2020,,,,,,,Guest Services,,,3,56,RC,,,3,,
,,Various,Permanent,4/13/20,,Halliburton,4/14/2020,,,,,,,Halliburton,,,130,21,Weld,,,130,,
,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,,,Hard Rock Cafe,4/22/2020,,,,,,,Hard Rock Cafe,,,74,72,Denver,,,,74,
,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,,,Hertz Corp,4/24/2020,,,,,,,Hertz Corporation,,,190,53,Denver,,,190,,
,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,8/17/2020,,Hertz Corporation (Update),6/18/2020,,,,,,,Hertz Corporation (Update),,,212,53,Denver,,,212,,
,,"Various: Customer Care, Clerks",Mass Layoff - Permanent,5/20/20,,Hertz Corp Update,5/21/2020,,,,,,,Hertz Corporation Update,,,19,53,Denver,,,19,,
,,Not reported,COVID - Permanent,10/23/20,,Hilton Denver City,10/9/2020,,,,,,,Hilton Denver City Center - Updated,,,24,72,Denver,,,24,,
,,Not disclosed,COVID Temporary,7/24/20,,Hilton Denver City Update,7/24/2020,,,0,,,,Hilton Denver City Center Update,,,,72,Denver,,,,,
,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,,,Hilton Inverness,5/6/2020,,,0,,,,Hilton Denver Inverness,,,0,72,Arapahoe/Douglas,,,,,
,,Various,COVID 19 Extended Furlough,8/19/20,,Hilton Denver Inverness,8/31/20,,,,,,,Hilton Garden Denver Inverness - Update,,,187,72,ADW,,,,187,
,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,,,Hilton Garden Inn,5/4/2020,,,113,,,,Hilton Garden Inn,,,113,72,Denver,,,,,
,,Various,COVID 19 Extended Furlough,8/19/20,,Hilton Garden Inn,8/31/2020,,,,,,,Hilton Garden Inn - Update,,,76,72,Denver,,,,76,
,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,5/31/20,,Hiro & Company,6/9/2020,,,,,,,Hiro and Company,,,92,72,Denver,,,92,,
,,Not disclosed,COVID-19/Temporary Closure,,,HMS Host,3/20/2020,,,21,,,,HMSHost,,,21,72,Denver,,,,,
,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,10/15/19,,HMSHost Update,8/11/2020,,,,,,,HMSHost - Update,,,184,72,Denver,,,184,,
,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,3/19/20,,,3/23/2020,,,24,,,,Holiday Inn Denver East Stapleton,,,24,72,Denver,,,,,
,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,7/31/20,,Hudson Group Airport Mgmt Srvs,7/30/2020,,,,,,,Hudson Group & Airport Management Services,,,55,48,Denver,,,55,,
,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,,Hyatt Regency Denver,6/2/2020,,,464,,,,Hyatt Regency Denver,,,464,72,Denver,,,,,
,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,11/6/20,,Hyatt Regency Denver,11/4/2020,,,,,,,Hyatt Regency Denver,,,88,72,Denver,,,88,,
,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,3/31/20,,ICWG,3/27/2020,,,,,,,International Car Wash Group,,,37,,Arapahoe/Douglas,,,,37,
,,Unknown,Mass Layoff m- Permanent,5/1/2020,,IQor,3/2/2020,,,,,,,iQor Holdings US LLC,,,82,54,Pueblo,,,82,,
,,N/A,Jobs Saved,,,Iqor Update,4/24/2020,,,0,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,54,Rural Consortium,,,0,0,
,,2 on furlough,COVID-19 /Mass Layoff-Temp,3/21/20,,Isis,3/20/2020,,,11,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,11,51,Rural Resort,,,,,
,,Not Disclosed,Furlough,4/7/20,,Capri & Lady,4/7/2020,,,,,,,Isle of Capri & Lady Luck Casinos,,,470,71,Gilpin/Jefferson,,,,470,
,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,4/6/20,,Italian Bev,4/6/2020,,,,,,,Italian Beverage LLC,,,92,72,Denver,,,,92,
,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/23/20,,JW Marriott,3/30/2020,,,112,,,,JW Marriott Denver Cherry Creek,,,112,72,Denver,,,,,
,,Unspecified,COVID-19 - Temporary Closure,4/6/20,,Keystone Confer.,4/6/2020,,,75,,,,Keystone Conference Center,,,75,72,Rural Consortium,,,,,
,,"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,,,Keystone Conference Ctr,5/4/2020,,,25,,,,Keystone Conference Center,,,25,72,Rural Resort,,,,,
,,Unspecified,COVID-19 - Temporary Closure,4/6/20,,Keystone Lodging,4/6/2020,,,200,,,,Keystone Lodging,,,200,72,Rural Consortium,,,,,
,,Not Disclosed; 42 additional totaling 242,COVID - Temporary,,,Keystone Lodging,5/4/2020,,,43,,,,Keystone Lodging,,,42,72,Rural Resort,,,,,
,,Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,,,Keystone Resort,5/4/2020,,,11,,,,Keystone Resort,,,11,72,Rural Resort,,,,,
,,Unspecified,COVID-19- Temporary Closure,4/6/20,,Keystone Resort,4/6/2020,,,147,,,,Keystone Resort-Update,,,147,72,Rural Consortium,,,,,
,,undisclosed,COVID-19 - Temporary Closure,3/29/20,,KFC,3/27/2020,,,16,,,,KFC-PHX,,,16,72,Denver DIA,,,,,
,,Undisclosed,COIVID-19 Temporary,7/1/20,,Kimpton,7/1/2020,,,125,,,,Kimpton Hotel Born,,,125,72,Denver,,,,,
,,Not disclosed,COVID - Temporary,6/21/2020,,Kimpton Hotel Monaco Denver,6/21/2020,,,145,,,,Kimpton Hotel Monaco Denver,,,145,72,Denver,,,,,
,,Various (See WARN),Closure-Perm,11/11/20,,Laurel Manor Care,8/27/2020,,,,,,,Laurel Manor Care Center,,,77,62,Pikes Peak,,,77,,
,,Various (See WARN),COVID - Permanent,8/31/20,,Le Meridian,8/28/2020,,,,,,,LeMeridian Denver - Update,,,59,72,Denver,,,59,,
,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,7/2/20,,LeMeridien Denver,7/2/2020,,,111,,,,LeMeridien Denver - Update,,,111,72,Denver,,,,,
,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,4/2/20,,Liberty Oilfield,4/2/2020,,,183,,,,Liberty Oilfield Services,,,183,54,Adams,,,,,
,,Not Disclosed,Permanent,4/27/20,,Liberty Oilfield Services,4/27/2020,,,,,,,Liberty Oilfield Services,,,153,54,Adams,,,153,,
,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,,,LSG Group,8/28/2019,,,,,,,LSG Group/Sky Chefs,,,94,72,Denver,,,94,,
,,Various: Request WARN for detail.,Closure-Perm,,,Boulder,1/23/2020,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,72,Boulder,,,300,,
,,Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,3/17/20,,Denver Marriott Tech Ctr,3/30/2020,,,196,,,,Mariott Denver Tech Center,,,196,72,Denver,,,,,
,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,3/16/20,,Marriott CS,4/3/2020,,,101,,,,Marriott Colorado Springs,,,101,72,Pikes Peak,,,,,
,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",7/2/20,,Marriott Denver South Update,7/2/2020,,,55,,,,Marriott Denver South - Update,,,55,72,Arapahoe/Doughlas,,,,,
,,Various (See WARN),COVID - Permanent,10/30/20,,Marriott Denver West,8/28/2020,,,,,,,Marriott Denver West,,,61,72,Jefferson,,,61,,
,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,Marriott DTC (Update),6/18/2020,,,,,,,Marriott DTC,,,184,72,Arapahoe/Douglas,,,184,,
,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,7/2/20,,Marriott Westminster,7/2/2020,,,,,,,Marriott Westminster - Update,,,45,72,Adams,,,45,,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,3/27/20,,Maven Hotel,3/27/2020,,,97,,,,Maven Hotel at Dairy Block,,,97,72,Denver,,,,,
,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,6/16/20,,Maven,5/15/2020,,,73,,,,Maven Hotel at Dairy Block - Update,,,73,72,Denver,,,,,
,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,11/9/20,,Menzies Aviation,9/10/2020,,,,,,,Menzies Aviation,,,232,48,Denver,,,232,,
,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,,,Mercedes of Littleton,4/1/2020,,,61,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,44,Arapahoe/Douglas,,,,,
,,11 furlough,COVID-19 /Temporary Closure,3/21/20,,Metrolux 14,3/20/2020,,,120,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120,51,Larimer,,,,,
,,Unspecified,COVID-19 - Temporary Closure,4/3/20,,Mike Shaw,4/3/2020,,,42,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,42,44,Weld,,,,,
,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,,,Mile High Honda,4/1/2020,,,63,,,,Mile High Honda/Acura (Braman Colorado Imports),,,63,44,Denver,,,,,
,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary",9/10/20,,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,,,30,,,,"Mining Exchange, a Wyndham Grand Hotel",,,76,72,Pikes Peak,,,46,,
,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,3/17/20,,La Sandia,3/17/2020,,,35,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,35,72,Denver,,,,,
,,Various: Request WARN for detail.,Closure,,,,1/15/2020,,,,,,,Molson Coors (Update),,,196,31,Denver,,,196,,
,,Various: Request WARN for detail.,Closure - Permanent,8/11/2020,,Mountain States Rosen (Redacted),6/11/2020,,,,,,,Mountain States Rosen,,,222,44,Weld,,,222,,
,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,6/21/20,,Nordstrom,5/11/2020,,,,,,,Nordstrom,,,167,45,Broomfield,,,167,,
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,3/31/20,,North Co Springs Health & Fitness,3/31/2020,,,,,,,North Colorado Springs Health & Fitness,,,107,71,Pikes Peak,,,,107,
,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,3/30/20,,Oakwood Worldwide,1/28/2020,,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6,54,Denver,,,6,,
,,Not disclosed,COVID-19 Temporary Closure,4/3/20,,Outrigger,4/1/2020,,,11,,,,Outrigger Marketing,,,11,72,Arapahoe/Douglas,,,,,
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,3/27/20,,Oxford Hotel,3/27/2020,,,186,,,,Oxford Hotel,,,186,72,Denver,,,,,
,,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,,,Pac-12,4/3/2020,,,4,,,,Pac-12,,,4,51,Boulder,,,,,
,,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,3/29/20,,Paper Source Denver,3/27/2020,,,12,,,,Paper Source,,,12,32,Denver,,,,,
,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/29/20,,Paper Source AD,3/27/2020,,,6,,,,Paper Source,,,6,32,Arapahoe/Douglas,,,,,
,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/29/20,,Paper Source Pikes Peak,3/27/2020,,,13,,,,Paper Source,,,13,32,Pikes Peak,,,,,
,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,3/22/20,,Pappas,3/25/2020,,,145,,,,Pappas Restaurants,,,145,72,Arapahoe/Douglas,,,,,
,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,7/2/20,,Paradies Lagardere,7/2/2020,,,,,,,Paradies Lagardere,,,97,72,Denver,,,,,
,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,3/22/20,,Park Hyatt Beaver Creek Hotel,5/30/2020,,,,,,,Park Hyatt Beaver Creek Hotel,,,109,72,Rural,,,,109,
,,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",9/17/20,,PF Chang Aurora,9/17/2020,,,,,,,PF Chang Aurora,,,75,72,ADW,,,,75,
,,Not Specified,"COVID 19 Reduced Hours, temporary",9/17/20,,PF Chang Broomfield,9/17/2020,,,,,,,PF Chang Broomfield,,,,72,Broomfield,,,,0,
,,Not Specified,"COVID 19 Reduced Hours, temporary",9/17/20,,PF Chang Colo Springs,9/17/2020,,,,,,,PF Chang Colo Springs,,,,72,Pikes Peak,,,,0,
,,Not Specified,"COVID 19 Reduced Hours, temporary",9/17/20,,PF Chang Denver,9/17/20,,,,,,,PF Chang Denver,,,,72,Denver,,,,0,
,,Not Specified,"COVID 19 Reduced Hours, temporary",9/17/20,,PF Chang Lakewood,9/17/20,,,,,,,PF Chang Lakewood,,,,72,Jefferson,,,,0,
,,Not Specified,"COVID 19 Reduced Hours, temporary",9/17/20,,PF Chang Lone Tree,9/17/20,,,,,,,PF Chang Lone Tree,,,,72,ADW,,,,0,
,,Not Specified,"COVID 19 Reduced Hours, temporary",9/17/20,,,9/17/2020,,,,,,,PF Chang Loveland,,,,72,Larimer,,,,0,
,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,3/22/20,,Plexus,1/22/2020,,,,,,,Plexus Corporation,,,104,33,Boulder (Louisville),,,104,,
,,Not disclosed,COVID Temporary,9/30/20,,Premier Entertainment,7/27/2020,,,0,,,,Premier Entertainment,,,,71,Not Disclosed,,,,,
,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,,,Prestige Imp.,4/1/2020,,,45,,,,Prestige Imports (Braman Colorado European Imports),,,45,44,Jefferson,,,,,
,,Various,COVID-19 Temporary Closure,,,Prestige Maint,3/25/2020,,,76,,,,Prestige Maintenance,,,76,56,Various,,,,,
,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,4/8/20,,Prospect,4/8/2020,,,,,,,Prospect Airport Services,,,145,48,Denver,,,,145,
,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,3/16/20,,Punch Bowl Social,3/20/2020,,,81,,,,Punch Bowl Socal,,,81,72,Denver,,,,,
,,undisclosed,COVID-19 - Temporary Closure,3/29/20,,Que Bueno,3/26/2020,,,24,,,,Que Bueno,,,24,72,Denver DIA,,,,,
,,Various (See WARN),Lost contract,2/5/21,,Raytheon Intelligence and Space,12/3/2020,,,,,,,Raytheon Intelligence & Space,,,144,33,Colorado Springs,,,144,,
,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,3/13/20,,Renaissance,4/2/2020,,,111,,,,Renaissance Hotel Denver Downton,,,111,72,Denver,,,,,
,,undisclosed,COVID-19 - Temporary Closure,3/29/20,,Root Down,3/26/2020,,,121,,,,Root Down,,,121,72,Denver DIA,,,,,
,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,3/17/20,,Tamayo,3/17/2020,,,66,,,,"RS of Denver, dba Tamayo",,,66,72,Denver,,,,,
,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,,,Russell Stover,5/19/2020,,,,,,,Russell Stover Chocolates,,,217,44,Rural - Western Sub-Area,,,217,,
,,Various: IT positions,Loss of Contract,,,S4,1/26/2020,,,,,,,S4 Inc.,,,77,56,Pikes Peak,,,77,,
,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,3/17/20,,Sage Hospitality,4/1/2020,,,48,,,,Sage Hospitality Group,,,48,72,Denver,,,,,
,,undisclosed,COVID-19 - Temporary Closure,3/29,,Sara Lee,3/26/2020,,,27,,,,Sara Lee,,,27,72,Denver DIA,,,,,
,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,,,Septodont,3/27/2020,,,,,,,Septodont Inc.,,,80,32,Boulder,,,80,,
,,Not disclosed,COVID-19 Temporary Closure,,,Shamrock Denver,4/1/2020,,,134,,,,Shamrock Foods,,,134,42,Adams,,,,,
,,Not disclosed,COVID-19 Temporary Closure,,,Shamrock Commerce C,4/1/2020,,,11,,,,Shamrock Foods,,,11,42,Denver,,,,,
,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",3/21/20,,Sheraton Denver Downtown,6/4/2020,,,414,,,,Sheraton Denver Downtown,,,414,72,Denver,,,,,
,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,,,Sheraton Denver Tech,5/7/2020,,,,,,,Sheraton Denver Tech,,,75,72,Arapahoe/Douglas,,,75,,
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,5/7/20,,Sheraton Denver Tech,5/7/2020,,,,,,,Sheraton Denver Tech,,,75,72,Arapahoe/Douglas,,,75,,
,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,,,Sodexo,11/6/2020,,,98,,,,Sodexo (at University of Denver),,,98,42,Denver,,,,,
,,Not Disclosed,Furlough,4/30/20,,"Sodexo, Inc.",4/28/2020,,,,,,,"Sodexo, Inc. /United Denver Clubs",,,248,42,Denver,,,,248,
,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,3/24/20,,Sonder,3/24/2020,,,,,,,Sonder USA,,,79,53,Adams,,,79,,
