begin_date,dropdown,workforce_region,contact,permanent_job_losses,notice_date,notes,letter,reduced_hours,received_date,jobs,end_date,at_the_location,workforce_area,temporary_job_losses,furloughs,total_notified,naics,email,reason,fein,phone,company,occupations,location
,,,,,7/23/2020,,EcoGen Labs - Update,,,101,,,Mesa,,101,,33,,COVID Permanent,,,EcoGen Laboratories - Update,Not specified,
7/23/20,,,,,7/23/2020,,Ecogen Update,,,168,,,Mesa,,168,,33,,COVID Permanent,,,Ecogen Laboratories Update,Not disclosed,
3/29/20,,,,,3/26/2020,,Einstein Brothers,,,34,,,Denver DIA,34,,,72,,COVID-19 - Temporary Closure,,,Einstein Brothers,undisclosed,
,,,,,5/16/2019,,Electro Rent,,,1,,,Boulder,,1,,53,,COVID Furlough,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
7/1/20,,,,55,7/1/2020,,Electro Rent Update,,,55,,,Denver,,,,53,,COVID Permanent,,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
3/24/20,,,,,3/25/2020,,Electronic Recyclers,,,26,,,Araphaoe/Douglas,26,,,42,,COVID-19 Temporary Closure,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
3/27/20,,,,,3/27/2020,,Elizabeth Hotel,,,111,,,Larimer,111,,,72,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
3/27/20,,,,,3/27/2020,,,,,126,,,Boulder,126,,,72,,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,
6/13/20,,,,,5/15/2020,,Embassy Suites Boulder,,,61,,,Boulder,61,,,72,,Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
7/1/20,,,,,6/26/2020,,Embassy Suites Colo Springs,,,57,,,Pikes Peak,,57,,72,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
7/1/20,,,,,6/26/2020,,Embassy Suites Denver,,,56,,,Denver,,56,,72,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
6/29/20,,,,,6/29/2020,,Embassy Suites Denver Downtown Update,,,112,,,Denver,,112,,72,,COVID Permanent,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
4/30/20,,,,,4/30/2020,,Enterprise and National Rent-A-Car,,,83,,,Denver,,83,,53,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
3/29/20,,,,,3/26/2020,,Etias,,,32,,,Denver DIA,32,,,72,,COVID-19 - Temporary Closure,,,Etias,undisclosed,
7/17/20,,,,62,7/17/2020,,Extraction Oil and Gas,,,62,,,Denver,,,,21,,COVID-19 Permanent,,,Extraction Oil and Gas Inc,Not Disclosed,
3/27/20,,,,,3/27/2020,,Factual Data,,,26,,,Boulder,,26,,56,,Furlough,,,Factual Data,Not Disclosed,
,,,,126,4/15/2020,,Flatiron,,,126,,,Arapahoe/Douglas,,,,23,,Permanent closure,,,Flatiron,Various,
5/8/20,,,,,5/8/2020,,Ft Collins Hilton,,,113,,,Larimer,113,,,72,,Mass Layoff - Temporary,,,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
11/1/20,,,,,9/11/2020,,Four Seasons,,,268,,,Denver,268,,,72,,Temporary Closure for Rennovation,,,Four Seasons,Various hotel staff positions (See WARN),
,,,,,7/30/2020,,Frontier,,,398,,,Denver,398,,,48,,COVID 19 TEMPORARY,,,Frontier Airlines,Not Disclosed,
,,,,,3/20/2020,,Four Seasons Vail,,,243,,,Rural Resort,243,,,72,,COVID-19 Temporary Closure,,,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",
3/27/20,,,,,4/7/2020,,G2 Secure,,,23,,,Denver,,23,,48,,Furlough,,,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",
3/13/20,,,,,6/5/2020,,Gaylord,,,1226,,,Arapahoe/Douglas,1226,,,72,,Temporary furloughs  and /or reduction in hours,,,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",
3/6/2020,,,,,1/7/2020,,Geo,,,196,,,Pikes Peak (Colo Springs),,196,,92,,Furlough,,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
3/22/20,,,,,3/20/2020,,Go Rental Denver,,,7,,,Denver,,7,,53,,Furlough,,,Go Rentals,"Carwash, Manager, Carcierge",
3/22/20,,,,,3/20/2020,,Go Rental RC,,,11,,,Rural Consortium,,11,,53,,Furlough,,,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",
6/20/20,,,,,6/3/2020,,Grand Hyatt Denver,,,317,,,Denver,317,,,72,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",
11/6/20,,,,32,11/4/2020,,Grand Hyatt Denver,,,32,,,Denver,,,,72,,COVID- Permanent,,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",
,,,,,6/15/2020,,Grand Hyatt Vail,,,196,,,Rural Resort,196,,,72,,Temporary furloughs & layoffs,,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",
9/4/20,,,,9,9/11/2020,,Grand Hyatt,,,9,,,Rural Consortium =RR,,,,72,,COVID 19 - Permanent Closure,,,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),
3/16/20,,,,,3/27/2020,,Great Wolf,,,446,,,Pikes Peak,446,,,72,,COVID-19 - Temporary Closure,,,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,,62,5/22/2020,,Group Publishing,,,62,,,Larimer,,,,51,,Mass Layoff - Permanent,,,Group Publishing Inc.,Not disclosed,
9/25/20,,,,3,7/23/2020,,Guest Services,,,3,,,RC,,,,56,,COVID Permanent,,,Guest Services,Not specified,
4/13/20,,,,130,4/14/2020,,Halliburton,,,130,,,Weld,,,,21,,Permanent,,,Halliburton,Various,
,,,,,4/22/2020,,Hard Rock Cafe,,,74,,,Denver,,74,,72,,Furlough,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",
,,,,190,4/24/2020,,Hertz Corp,,,190,,,Denver,,,,53,,Mass Layoff - Permanent,,,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",
8/17/2020,,,,212,6/18/2020,,Hertz Corporation (Update),,,212,,,Denver,,,,53,,Mass Layoff- Permanent,,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,
5/20/20,,,,19,5/21/2020,,Hertz Corp Update,,,19,,,Denver,,,,53,,Mass Layoff - Permanent,,,Hertz Corporation Update,"Various: Customer Care, Clerks",
10/23/20,,,,24,10/9/2020,,Hilton Denver City,,,24,,,Denver,,,,72,,COVID - Permanent,,,Hilton Denver City Center - Updated,Not reported,
7/24/20,,,,,7/24/2020,,Hilton Denver City Update,,,,,,Denver,0,,,72,,COVID Temporary,,,Hilton Denver City Center Update,Not disclosed,
,,,,,5/6/2020,,Hilton Inverness,,,0,,,Arapahoe/Douglas,0,,,72,,COVID - Temporary,,,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",
8/19/20,,,,,8/31/20,,Hilton Denver Inverness,,,187,,,ADW,,187,,72,,COVID 19 Extended Furlough,,,Hilton Garden Denver Inverness - Update,Various,
,,,,,5/4/2020,,Hilton Garden Inn,,,113,,,Denver,113,,,72,,COVID - Temporary,,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",
8/19/20,,,,,8/31/2020,,Hilton Garden Inn,,,76,,,Denver,,76,,72,,COVID 19 Extended Furlough,,,Hilton Garden Inn - Update,Various,
5/31/20,,,,92,6/9/2020,,Hiro & Company,,,92,,,Denver,,,,72,,Permanent,,,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",
,,,,,3/20/2020,,HMS Host,,,21,,,Denver,21,,,72,,COVID-19/Temporary Closure,,,HMSHost,Not disclosed,
10/15/19,,,,184,8/11/2020,,HMSHost Update,,,184,,,Denver,,,,72,,COVID - Permanent,,,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",
3/19/20,,,,,3/23/2020,,,,,24,,,Denver,24,,,72,,COVID-19 - Temporary Closure,,,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",
7/31/20,,,,55,7/30/2020,,Hudson Group Airport Mgmt Srvs,,,55,,,Denver,,,,48,,COVID Permanet,,,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",
3/29/20,,,,,6/2/2020,,Hyatt Regency Denver,,,464,,,Denver,464,,,72,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",
11/6/20,,,,88,11/4/2020,,Hyatt Regency Denver,,,88,,,Denver,,,,72,,COVID-Permanent,,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",
3/31/20,,,,,3/27/2020,,ICWG,,,37,,,Arapahoe/Douglas,,37,,,,Furlough,,,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",
5/1/2020,,,,82,3/2/2020,,IQor,,,82,,,Pueblo,,,,54,,Mass Layoff m- Permanent,,,iQor Holdings US LLC,Unknown,
,,,,0,4/24/2020,,Iqor Update,,,,,,Rural Consortium,0,0,,54,,Jobs Saved,,,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,
3/21/20,,,,,3/20/2020,,Isis,,,11,,,Rural Resort,11,,,51,,COVID-19 /Mass Layoff-Temp,,,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,
4/7/20,,,,,4/7/2020,,Capri & Lady,,,470,,,Gilpin/Jefferson,,470,,71,,Furlough,,,Isle of Capri & Lady Luck Casinos,Not Disclosed,
4/6/20,,,,,4/6/2020,,Italian Bev,,,92,,,Denver,,92,,72,,Furlough,,,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",
3/23/20,,,,,3/30/2020,,JW Marriott,,,112,,,Denver,112,,,72,,COVID-19 Temporary Closure,,,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,
4/6/20,,,,,4/6/2020,,Keystone Confer.,,,75,,,Rural Consortium,75,,,72,,COVID-19 - Temporary Closure,,,Keystone Conference Center,Unspecified,
,,,,,5/4/2020,,Keystone Conference Ctr,,,25,,,Rural Resort,25,,,72,,COVID - Temporary,,,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",
4/6/20,,,,,4/6/2020,,Keystone Lodging,,,200,,,Rural Consortium,200,,,72,,COVID-19 - Temporary Closure,,,Keystone Lodging,Unspecified,
,,,,,5/4/2020,,Keystone Lodging,,,42,,,Rural Resort,43,,,72,,COVID - Temporary,,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,
,,,,,5/4/2020,,Keystone Resort,,,11,,,Rural Resort,11,,,72,,COVID - Temporary,,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,
4/6/20,,,,,4/6/2020,,Keystone Resort,,,147,,,Rural Consortium,147,,,72,,COVID-19- Temporary Closure,,,Keystone Resort-Update,Unspecified,
3/29/20,,,,,3/27/2020,,KFC,,,16,,,Denver DIA,16,,,72,,COVID-19 - Temporary Closure,,,KFC-PHX,undisclosed,
7/1/20,,,,,7/1/2020,,Kimpton,,,125,,,Denver,125,,,72,,COIVID-19 Temporary,,,Kimpton Hotel Born,Undisclosed,
6/21/2020,,,,,6/21/2020,,Kimpton Hotel Monaco Denver,,,145,,,Denver,145,,,72,,COVID - Temporary,,,Kimpton Hotel Monaco Denver,Not disclosed,
11/11/20,,,,77,8/27/2020,,Laurel Manor Care,,,77,,,Pikes Peak,,,,62,,Closure-Perm,,,Laurel Manor Care Center,Various (See WARN),
8/31/20,,,,59,8/28/2020,,Le Meridian,,,59,,,Denver,,,,72,,COVID - Permanent,,,LeMeridian Denver - Update,Various (See WARN),
7/2/20,,,,,7/2/2020,,LeMeridien Denver,,,111,,,Denver,111,,,72,,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",
4/2/20,,,,,4/2/2020,,Liberty Oilfield,,,183,,,Adams,183,,,54,,COVID-19 - Temporary Closure,,,Liberty Oilfield Services,Various: Request WARN for detail.,
4/27/20,,,,153,4/27/2020,,Liberty Oilfield Services,,,153,,,Adams,,,,54,,Permanent,,,Liberty Oilfield Services,Not Disclosed,
,,,,94,8/28/2019,,LSG Group,,,94,,,Denver,,,,72,,COVID -19 Permanent,,,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",
,,,,300,1/23/2020,,Boulder,,,300,,,Boulder,,,,72,,Closure-Perm,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,
3/17/20,,,,,3/30/2020,,Denver Marriott Tech Ctr,,,196,,,Denver,196,,,72,,COVID-19 Temporary Closure,,,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,
3/16/20,,,,,4/3/2020,,Marriott CS,,,101,,,Pikes Peak,101,,,72,,COVID-19 - Temporary Closure,,,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",
7/2/20,,,,,7/2/2020,,Marriott Denver South Update,,,55,,,Arapahoe/Doughlas,55,,,72,,"COVID-19 - Permanent, Temporary",,,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",
10/30/20,,,,61,8/28/2020,,Marriott Denver West,,,61,,,Jefferson,,,,72,,COVID - Permanent,,,Marriott Denver West,Various (See WARN),
,,,,184,6/18/2020,,Marriott DTC (Update),,,184,,,Arapahoe/Douglas,,,,72,,Mass Layoff- Permanent,,,Marriott DTC,Variety of postions - Request WARN for detail,
7/2/20,,,,45,7/2/2020,,Marriott Westminster,,,45,,,Adams,,,,72,,COVID-19 - Permanent & Temporary,,,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",
3/27/20,,,,,3/27/2020,,Maven Hotel,,,97,,,Denver,97,,,72,,COVID-19 - Temporary Closure,,,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
6/16/20,,,,,5/15/2020,,Maven,,,73,,,Denver,73,,,72,,COVID-19 Temporary,,,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",
11/9/20,,,,232,9/10/2020,,Menzies Aviation,,,232,,,Denver,,,,48,,COVID 19 - Permanent Closure,,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",
,,,,,4/1/2020,,Mercedes of Littleton,,,61,,,Arapahoe/Douglas,61,,,44,,COVID-19 - Temporary Closure,,,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",
3/21/20,,,,,3/20/2020,,Metrolux 14,,,120,,,Larimer,120,,,51,,COVID-19 /Temporary Closure,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,
4/3/20,,,,,4/3/2020,,Mike Shaw,,,42,,,Weld,42,,,44,,COVID-19 - Temporary Closure,,,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,
,,,,,4/1/2020,,Mile High Honda,,,63,,,Denver,63,,,44,,COVID-19 - Temporary Closure,,,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",
9/10/20,,,,46,9/10/2020,,"Mining Exchange, WyndhamGrand Hotel",,,76,,,Pikes Peak,30,,,72,,"COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",
3/17/20,,,,,3/17/2020,,La Sandia,,,35,,,Denver,35,,,72,,COVID-19/Temporary Closure,,,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",
,,,,196,1/15/2020,,,,,196,,,Denver,,,,31,,Closure,,,Molson Coors (Update),Various: Request WARN for detail.,
8/11/2020,,,,222,6/11/2020,,Mountain States Rosen (Redacted),,,222,,,Weld,,,,44,,Closure - Permanent,,,Mountain States Rosen,Various: Request WARN for detail.,
6/21/20,,,,167,5/11/2020,,Nordstrom,,,167,,,Broomfield,,,,45,,Closure - Permanent,,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",
3/31/20,,,,,3/31/2020,,North Co Springs Health & Fitness,,,107,,,Pikes Peak,,107,,71,,Furlough,,,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
3/30/20,,,,6,1/28/2020,,Oakwood Worldwide,,,6,,,Denver,,,,54,,Mass Layoff-Perm,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",
4/3/20,,,,,4/1/2020,,Outrigger,,,11,,,Arapahoe/Douglas,11,,,72,,COVID-19 Temporary Closure,,,Outrigger Marketing,Not disclosed,
3/27/20,,,,,3/27/2020,,Oxford Hotel,,,186,,,Denver,186,,,72,,COVID-19 - Temporary Closure,,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,,,4/3/2020,,Pac-12,,,4,,,Boulder,4,,,51,,COVID-19- Temporary Closure,,,Pac-12,Free lance writers; 531 total and 4 in Colorado,
3/29/20,,,,,3/27/2020,,Paper Source Denver,,,12,,,Denver,12,,,32,,COVID -19 - Temporary Closure,,,Paper Source,Variety of postions - Request WARN for detail,
3/29/20,,,,,3/27/2020,,Paper Source AD,,,6,,,Arapahoe/Douglas,6,,,32,,COVID-19 Temporary Closure,,,Paper Source,Variety of positions - Request WARN for detail,
3/29/20,,,,,3/27/2020,,Paper Source Pikes Peak,,,13,,,Pikes Peak,13,,,32,,COVID-19 Temporary Closure,,,Paper Source,Variety of positions - Request WARN for detail,
3/22/20,,,,,3/25/2020,,Pappas,,,145,,,Arapahoe/Douglas,145,,,72,,COVID-19-Temporary Closure,,,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",
7/2/20,,,,,7/2/2020,,Paradies Lagardere,,,97,,,Denver,,,,72,,COVID Temporary,,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",
3/22/20,,,,,5/30/2020,,Park Hyatt Beaver Creek Hotel,,,109,,,Rural,,109,,72,,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",
9/17/20,,,,,9/17/2020,,PF Chang Aurora,,,75,,,ADW,,75,,72,,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,
9/17/20,,,,,9/17/2020,,PF Chang Broomfield,,,,,,Broomfield,,0,,72,,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,Not Specified,
9/17/20,,,,,9/17/2020,,PF Chang Colo Springs,,,,,,Pikes Peak,,0,,72,,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,Not Specified,
9/17/20,,,,,9/17/20,,PF Chang Denver,,,,,,Denver,,0,,72,,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,Not Specified,
9/17/20,,,,,9/17/20,,PF Chang Lakewood,,,,,,Jefferson,,0,,72,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,Not Specified,
9/17/20,,,,,9/17/20,,PF Chang Lone Tree,,,,,,ADW,,0,,72,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,Not Specified,
9/17/20,,,,,9/17/2020,,,,,,,,Larimer,,0,,72,,"COVID 19 Reduced Hours, temporary",,,PF Chang Loveland,Not Specified,
3/22/20,,,,104,1/22/2020,,Plexus,,,104,,,Boulder (Louisville),,,,33,,Closure-Perm,,,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",
9/30/20,,,,,7/27/2020,,Premier Entertainment,,,,,,Not Disclosed,0,,,71,,COVID Temporary,,,Premier Entertainment,Not disclosed,
,,,,,4/1/2020,,Prestige Imp.,,,45,,,Jefferson,45,,,44,,COVID-19- Temporary Closure,,,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",
,,,,,3/25/2020,,Prestige Maint,,,76,,,Various,76,,,56,,COVID-19 Temporary Closure,,,Prestige Maintenance,Various,
4/8/20,,,,,4/8/2020,,Prospect,,,145,,,Denver,,145,,48,,Furlough,,,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",
3/16/20,,,,,3/20/2020,,Punch Bowl Social,,,81,,,Denver,81,,,72,,COVID-19/Temporary Closure,,,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",
3/29/20,,,,,3/26/2020,,Que Bueno,,,24,,,Denver DIA,24,,,72,,COVID-19 - Temporary Closure,,,Que Bueno,undisclosed,
2/5/21,,,,144,12/3/2020,,Raytheon Intelligence and Space,,,144,,,Colorado Springs,,,,33,,Lost contract,,,Raytheon Intelligence & Space,Various (See WARN),
3/13/20,,,,,4/2/2020,,Renaissance,,,111,,,Denver,111,,,72,,COVID-19 - Temporary Closure,,,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,
3/29/20,,,,,3/26/2020,,Root Down,,,121,,,Denver DIA,121,,,72,,COVID-19 - Temporary Closure,,,Root Down,undisclosed,
3/17/20,,,,,3/17/2020,,Tamayo,,,66,,,Denver,66,,,72,,COVID-19 /Temporary Closure,,,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",
,,,,217,5/19/2020,,Russell Stover,,,217,,,Rural - Western Sub-Area,,,,44,,Closure - Permanent,,,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",
,,,,77,1/26/2020,,S4,,,77,,,Pikes Peak,,,,56,,Loss of Contract,,,S4 Inc.,Various: IT positions,
3/17/20,,,,,4/1/2020,,Sage Hospitality,,,48,,,Denver,48,,,72,,COVID-19 Temporary Closure,,,Sage Hospitality Group,Variety of positions - Request WARN for detail,
3/29,,,,,3/26/2020,,Sara Lee,,,27,,,Denver DIA,27,,,72,,COVID-19 - Temporary Closure,,,Sara Lee,undisclosed,
,,,,80,3/27/2020,,Septodont,,,80,,,Boulder,,,,32,,Closure,,,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",
,,,,,4/1/2020,,Shamrock Denver,,,134,,,Adams,134,,,42,,COVID-19 Temporary Closure,,,Shamrock Foods,Not disclosed,
,,,,,4/1/2020,,Shamrock Commerce C,,,11,,,Denver,11,,,42,,COVID-19 Temporary Closure,,,Shamrock Foods,Not disclosed,
3/21/20,,,,,6/4/2020,,Sheraton Denver Downtown,,,414,,,Denver,414,,,72,,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,,,75,5/7/2020,,Sheraton Denver Tech,,,75,,,Arapahoe/Douglas,,,,72,,Mass Layoff - Permanent,,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",
5/7/20,,,,75,5/7/2020,,Sheraton Denver Tech,,,75,,,Arapahoe/Douglas,,,,72,,Mass Layoff - Permanent,,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,,,,11/6/2020,,Sodexo,,,98,,,Denver,98,,,42,,COVID - Temporary,,,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",
4/30/20,,,,,4/28/2020,,"Sodexo, Inc.",,,248,,,Denver,,248,,42,,Furlough,,,"Sodexo, Inc. /United Denver Clubs",Not Disclosed,
3/24/20,,,,79,3/24/2020,,Sonder,,,79,,,Adams,,,,53,,Permanent Closure,,,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",
7/28/20,,,,,7/28/2020,,Source Hotel,,,20,,,Denver,20,,,72,,COVID Temporay,,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",
,,,,82,2/17/2020,,Southern Food,,,82,,,Weld,,,,42,,Unforseen Business Circumstance -Perm,,,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",
1/11/21,,,,1,11/6/2020,,Southwest Airlines,,,1,,,Denver,,,,48,,COVID-Permanent,,,Southwest Airlines,Material Specialist,
1/25/21,,,,,11/18/2020,,Southwest AIrlines,,,4,,,Denver,,4,,48,,COVID Furloughs (temporary),,,Southwest Airlines,Ground Service Equipment Technicians,
3/15/21,,,,,12/3/20,,Southwest Airlines,,,556,,,Denver,,556,,48,,Furloughs,,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
