company,at_the_location,jobs,furloughs,reason,contact,occupations,reduced_hours,received_date,workforce_region,permanent_job_losses,end_date,workforce_area,letter,naics,notice_date,location,email,fein,total_notified,begin_date,dropdown,temporary_job_losses,phone,notes
Four Seasons,,268,,Temporary Closure for Rennovation,,Various hotel staff positions (See WARN),,,,,,Denver,Four Seasons,72,9/11/2020,,,,,11/1/20,,268,,
Frontier Airlines,,398,,COVID 19 TEMPORARY,,Not Disclosed,,,,,,Denver,Frontier,48,7/30/2020,,,,,,,398,,
FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,COVID-19 Temporary Closure,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,Rural Resort,Four Seasons Vail,72,3/20/2020,,,,,,,243,,
G2 Secure Staff,,23,23,Furlough,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,Denver,G2 Secure,48,4/7/2020,,,,,3/27/20,,,,
Gaylord Rockies Resort & Convention Center,,1226,,Temporary furloughs  and /or reduction in hours,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,Arapahoe/Douglas,Gaylord,72,6/5/2020,,,,,3/13/20,,1226,,
Geo Reentry Services LLC,,196,196,Furlough,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Pikes Peak (Colo Springs),Geo,92,1/7/2020,,,,,3/6/2020,,,,
Go Rentals,,7,7,Furlough,,"Carwash, Manager, Carcierge",,,,,,Denver,Go Rental Denver,53,3/20/2020,,,,,3/22/20,,,,
Go Rentals,,11,11,Furlough,,"Carwash, Regional Manager, Trainee, Detailer",,,,,,Rural Consortium,Go Rental RC,53,3/20/2020,,,,,3/22/20,,,,
Grand Hyatt Denver,,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,Denver,Grand Hyatt Denver,72,6/3/2020,,,,,6/20/20,,317,,
Grand Hyatt Denver,,32,,COVID- Permanent,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,32,,Denver,Grand Hyatt Denver,72,11/4/2020,,,,,11/6/20,,,,
Grand Hyatt Vail,,196,,Temporary furloughs & layoffs,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,Rural Resort,Grand Hyatt Vail,72,6/15/2020,,,,,,,196,,
Grand Hyatt Vail - Update,,9,,COVID 19 - Permanent Closure,,Various hotel staff positions (See WARN),,,,9,,Rural Consortium =RR,Grand Hyatt,72,9/11/2020,,,,,9/4/20,,,,
Great Wolf Lodge,,446,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Pikes Peak,Great Wolf,72,3/27/2020,,,,,3/16/20,,446,,
Group Publishing Inc.,,62,,Mass Layoff - Permanent,,Not disclosed,,,,62,,Larimer,Group Publishing,51,5/22/2020,,,,,,,,,
Guest Services,,3,,COVID Permanent,,Not specified,,,,3,,RC,Guest Services,56,7/23/2020,,,,,9/25/20,,,,
Halliburton,,130,,Permanent,,Various,,,,130,,Weld,Halliburton,21,4/14/2020,,,,,4/13/20,,,,
Hard Rock Cafe,,74,74,Furlough,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,Denver,Hard Rock Cafe,72,4/22/2020,,,,,,,,,
Hertz Corporation,,190,,Mass Layoff - Permanent,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,190,,Denver,Hertz Corp,53,4/24/2020,,,,,,,,,
Hertz Corporation (Update),,212,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,212,,Denver,Hertz Corporation (Update),53,6/18/2020,,,,,8/17/2020,,,,
Hertz Corporation Update,,19,,Mass Layoff - Permanent,,"Various: Customer Care, Clerks",,,,19,,Denver,Hertz Corp Update,53,5/21/2020,,,,,5/20/20,,,,
Hilton Denver City Center - Updated,,24,,COVID - Permanent,,Not reported,,,,24,,Denver,Hilton Denver City,72,10/9/2020,,,,,10/23/20,,,,
Hilton Denver City Center Update,,,,COVID Temporary,,Not disclosed,,,,,,Denver,Hilton Denver City Update,72,7/24/2020,,,,,7/24/20,,0,,
Hilton Denver Inverness,,0,,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,Arapahoe/Douglas,Hilton Inverness,72,5/6/2020,,,,,,,0,,
Hilton Garden Denver Inverness - Update,,187,187,COVID 19 Extended Furlough,,Various,,,,,,ADW,Hilton Denver Inverness,72,8/31/20,,,,,8/19/20,,,,
Hilton Garden Inn,,113,,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,Denver,Hilton Garden Inn,72,5/4/2020,,,,,,,113,,
Hilton Garden Inn - Update,,76,76,COVID 19 Extended Furlough,,Various,,,,,,Denver,Hilton Garden Inn,72,8/31/2020,,,,,8/19/20,,,,
Hiro and Company,,92,,Permanent,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,92,,Denver,Hiro & Company,72,6/9/2020,,,,,5/31/20,,,,
HMSHost,,21,,COVID-19/Temporary Closure,,Not disclosed,,,,,,Denver,HMS Host,72,3/20/2020,,,,,,,21,,
HMSHost - Update,,184,,COVID - Permanent,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,184,,Denver,HMSHost Update,72,8/11/2020,,,,,10/15/19,,,,
Holiday Inn Denver East Stapleton,,24,,COVID-19 - Temporary Closure,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,Denver,,72,3/23/2020,,,,,3/19/20,,24,,
Hudson Group & Airport Management Services,,55,,COVID Permanet,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,55,,Denver,Hudson Group Airport Mgmt Srvs,48,7/30/2020,,,,,7/31/20,,,,
Hyatt Regency Denver,,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,Denver,Hyatt Regency Denver,72,6/2/2020,,,,,3/29/20,,464,,
Hyatt Regency Denver,,88,,COVID-Permanent,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,88,,Denver,Hyatt Regency Denver,72,11/4/2020,,,,,11/6/20,,,,
International Car Wash Group,,37,37,Furlough,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,Arapahoe/Douglas,ICWG,,3/27/2020,,,,,3/31/20,,,,
iQor Holdings US LLC,,82,,Mass Layoff m- Permanent,,Unknown,,,,82,,Pueblo,IQor,54,3/2/2020,,,,,5/1/2020,,,,
"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,Jobs Saved,,N/A,,,,0,,Rural Consortium,Iqor Update,54,4/24/2020,,,,,,,0,,
Isis Theatre/Metro Rocky Mountain Cinemas,,11,,COVID-19 /Mass Layoff-Temp,,2 on furlough,,,,,,Rural Resort,Isis,51,3/20/2020,,,,,3/21/20,,11,,
Isle of Capri & Lady Luck Casinos,,470,470,Furlough,,Not Disclosed,,,,,,Gilpin/Jefferson,Capri & Lady,71,4/7/2020,,,,,4/7/20,,,,
Italian Beverage LLC,,92,92,Furlough,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,Denver,Italian Bev,72,4/6/2020,,,,,4/6/20,,,,
JW Marriott Denver Cherry Creek,,112,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,,,Denver,JW Marriott,72,3/30/2020,,,,,3/23/20,,112,,
Keystone Conference Center,,75,,COVID-19 - Temporary Closure,,Unspecified,,,,,,Rural Consortium,Keystone Confer.,72,4/6/2020,,,,,4/6/20,,75,,
Keystone Conference Center,,25,,COVID - Temporary,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,Rural Resort,Keystone Conference Ctr,72,5/4/2020,,,,,,,25,,
Keystone Lodging,,200,,COVID-19 - Temporary Closure,,Unspecified,,,,,,Rural Consortium,Keystone Lodging,72,4/6/2020,,,,,4/6/20,,200,,
Keystone Lodging,,42,,COVID - Temporary,,Not Disclosed; 42 additional totaling 242,,,,,,Rural Resort,Keystone Lodging,72,5/4/2020,,,,,,,43,,
Keystone Resort,,11,,COVID - Temporary,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,Rural Resort,Keystone Resort,72,5/4/2020,,,,,,,11,,
Keystone Resort-Update,,147,,COVID-19- Temporary Closure,,Unspecified,,,,,,Rural Consortium,Keystone Resort,72,4/6/2020,,,,,4/6/20,,147,,
KFC-PHX,,16,,COVID-19 - Temporary Closure,,undisclosed,,,,,,Denver DIA,KFC,72,3/27/2020,,,,,3/29/20,,16,,
Kimpton Hotel Born,,125,,COIVID-19 Temporary,,Undisclosed,,,,,,Denver,Kimpton,72,7/1/2020,,,,,7/1/20,,125,,
Kimpton Hotel Monaco Denver,,145,,COVID - Temporary,,Not disclosed,,,,,,Denver,Kimpton Hotel Monaco Denver,72,6/21/2020,,,,,6/21/2020,,145,,
Laurel Manor Care Center,,77,,Closure-Perm,,Various (See WARN),,,,77,,Pikes Peak,Laurel Manor Care,62,8/27/2020,,,,,11/11/20,,,,
LeMeridian Denver - Update,,59,,COVID - Permanent,,Various (See WARN),,,,59,,Denver,Le Meridian,72,8/28/2020,,,,,8/31/20,,,,
LeMeridien Denver - Update,,111,,COVID-19 - Temporary Layoffs Extension,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,Denver,LeMeridien Denver,72,7/2/2020,,,,,7/2/20,,111,,
Liberty Oilfield Services,,183,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,,,Adams,Liberty Oilfield,54,4/2/2020,,,,,4/2/20,,183,,
Liberty Oilfield Services,,153,,Permanent,,Not Disclosed,,,,153,,Adams,Liberty Oilfield Services,54,4/27/2020,,,,,4/27/20,,,,
LSG Group/Sky Chefs,,94,,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,94,,Denver,LSG Group,72,8/28/2019,,,,,,,,,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,Closure-Perm,,Various: Request WARN for detail.,,,,300,,Boulder,Boulder,72,1/23/2020,,,,,,,,,
Mariott Denver Tech Center,,196,,COVID-19 Temporary Closure,,Variety of postions - Request WARN for detail,,,,,,Denver,Denver Marriott Tech Ctr,72,3/30/2020,,,,,3/17/20,,196,,
Marriott Colorado Springs,,101,,COVID-19 - Temporary Closure,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,Pikes Peak,Marriott CS,72,4/3/2020,,,,,3/16/20,,101,,
Marriott Denver South - Update,,55,,"COVID-19 - Permanent, Temporary",,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,Arapahoe/Doughlas,Marriott Denver South Update,72,7/2/2020,,,,,7/2/20,,55,,
Marriott Denver West,,61,,COVID - Permanent,,Various (See WARN),,,,61,,Jefferson,Marriott Denver West,72,8/28/2020,,,,,10/30/20,,,,
Marriott DTC,,184,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,184,,Arapahoe/Douglas,Marriott DTC (Update),72,6/18/2020,,,,,,,,,
Marriott Westminster - Update,,45,,COVID-19 - Permanent & Temporary,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,45,,Adams,Marriott Westminster,72,7/2/2020,,,,,7/2/20,,,,
Maven Hotel at Dairy Block,,97,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Denver,Maven Hotel,72,3/27/2020,,,,,3/27/20,,97,,
Maven Hotel at Dairy Block - Update,,73,,COVID-19 Temporary,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,Denver,Maven,72,5/15/2020,,,,,6/16/20,,73,,
Menzies Aviation,,232,,COVID 19 - Permanent Closure,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,232,,Denver,Menzies Aviation,48,9/10/2020,,,,,11/9/20,,,,
Mercedes-Benz of Little (European Motorcars of Littleton),,61,,COVID-19 - Temporary Closure,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,Arapahoe/Douglas,Mercedes of Littleton,44,4/1/2020,,,,,,,61,,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,,COVID-19 /Temporary Closure,,11 furlough,,,,,,Larimer,Metrolux 14,51,3/20/2020,,,,,3/21/20,,120,,
Mike Shaw Chrysler Dodge Jeep Ram,,42,,COVID-19 - Temporary Closure,,Unspecified,,,,,,Weld,Mike Shaw,44,4/3/2020,,,,,4/3/20,,42,,
Mile High Honda/Acura (Braman Colorado Imports),,63,,COVID-19 - Temporary Closure,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,Denver,Mile High Honda,44,4/1/2020,,,,,,,63,,
"Mining Exchange, a Wyndham Grand Hotel",,76,,"COVID 19 - 46 permanent, 30 temporary",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,46,,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",72,9/10/2020,,,,,9/10/20,,30,,
"Modern Mexican of Denver, LLC dba La Sandia",,35,,COVID-19/Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,Denver,La Sandia,72,3/17/2020,,,,,3/17/20,,35,,
Molson Coors (Update),,196,,Closure,,Various: Request WARN for detail.,,,,196,,Denver,,31,1/15/2020,,,,,,,,,
Mountain States Rosen,,222,,Closure - Permanent,,Various: Request WARN for detail.,,,,222,,Weld,Mountain States Rosen (Redacted),44,6/11/2020,,,,,8/11/2020,,,,
Nordstrom,,167,,Closure - Permanent,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,167,,Broomfield,Nordstrom,45,5/11/2020,,,,,6/21/20,,,,
North Colorado Springs Health & Fitness,,107,107,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Pikes Peak,North Co Springs Health & Fitness,71,3/31/2020,,,,,3/31/20,,,,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,Mass Layoff-Perm,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,6,,Denver,Oakwood Worldwide,54,1/28/2020,,,,,3/30/20,,,,
Outrigger Marketing,,11,,COVID-19 Temporary Closure,,Not disclosed,,,,,,Arapahoe/Douglas,Outrigger,72,4/1/2020,,,,,4/3/20,,11,,
Oxford Hotel,,186,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Denver,Oxford Hotel,72,3/27/2020,,,,,3/27/20,,186,,
Pac-12,,4,,COVID-19- Temporary Closure,,Free lance writers; 531 total and 4 in Colorado,,,,,,Boulder,Pac-12,51,4/3/2020,,,,,,,4,,
Paper Source,,12,,COVID -19 - Temporary Closure,,Variety of postions - Request WARN for detail,,,,,,Denver,Paper Source Denver,32,3/27/2020,,,,,3/29/20,,12,,
Paper Source,,6,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,,,Arapahoe/Douglas,Paper Source AD,32,3/27/2020,,,,,3/29/20,,6,,
Paper Source,,13,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,,,Pikes Peak,Paper Source Pikes Peak,32,3/27/2020,,,,,3/29/20,,13,,
Pappas Restaurants,,145,,COVID-19-Temporary Closure,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,Arapahoe/Douglas,Pappas,72,3/25/2020,,,,,3/22/20,,145,,
Paradies Lagardere,,97,,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,Denver,Paradies Lagardere,72,7/2/2020,,,,,7/2/20,,,,
Park Hyatt Beaver Creek Hotel,,109,109,Furloughs and Hour Reductions,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,Rural,Park Hyatt Beaver Creek Hotel,72,5/30/2020,,,,,3/22/20,,,,
PF Chang Aurora,,75,75,"COVID 19 Reduced Hours, temporary",,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,ADW,PF Chang Aurora,72,9/17/2020,,,,,9/17/20,,,,
PF Chang Broomfield,,,0,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,Broomfield,PF Chang Broomfield,72,9/17/2020,,,,,9/17/20,,,,
PF Chang Colo Springs,,,0,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,Pikes Peak,PF Chang Colo Springs,72,9/17/2020,,,,,9/17/20,,,,
PF Chang Denver,,,0,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,Denver,PF Chang Denver,72,9/17/20,,,,,9/17/20,,,,
PF Chang Lakewood,,,0,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,Jefferson,PF Chang Lakewood,72,9/17/20,,,,,9/17/20,,,,
PF Chang Lone Tree,,,0,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,ADW,PF Chang Lone Tree,72,9/17/20,,,,,9/17/20,,,,
PF Chang Loveland,,,0,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,Larimer,,72,9/17/2020,,,,,9/17/20,,,,
Plexus Corporation,,104,,Closure-Perm,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,104,,Boulder (Louisville),Plexus,33,1/22/2020,,,,,3/22/20,,,,
Premier Entertainment,,,,COVID Temporary,,Not disclosed,,,,,,Not Disclosed,Premier Entertainment,71,7/27/2020,,,,,9/30/20,,0,,
Prestige Imports (Braman Colorado European Imports),,45,,COVID-19- Temporary Closure,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,Jefferson,Prestige Imp.,44,4/1/2020,,,,,,,45,,
Prestige Maintenance,,76,,COVID-19 Temporary Closure,,Various,,,,,,Various,Prestige Maint,56,3/25/2020,,,,,,,76,,
Prospect Airport Services,,145,145,Furlough,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,Denver,Prospect,48,4/8/2020,,,,,4/8/20,,,,
Punch Bowl Socal,,81,,COVID-19/Temporary Closure,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,Denver,Punch Bowl Social,72,3/20/2020,,,,,3/16/20,,81,,
Que Bueno,,24,,COVID-19 - Temporary Closure,,undisclosed,,,,,,Denver DIA,Que Bueno,72,3/26/2020,,,,,3/29/20,,24,,
Raytheon Intelligence & Space,,144,,Lost contract,,Various (See WARN),,,,144,,Colorado Springs,Raytheon Intelligence and Space,33,12/3/2020,,,,,2/5/21,,,,
Renaissance Hotel Denver Downton,,111,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,,,Denver,Renaissance,72,4/2/2020,,,,,3/13/20,,111,,
Root Down,,121,,COVID-19 - Temporary Closure,,undisclosed,,,,,,Denver DIA,Root Down,72,3/26/2020,,,,,3/29/20,,121,,
"RS of Denver, dba Tamayo",,66,,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,Denver,Tamayo,72,3/17/2020,,,,,3/17/20,,66,,
Russell Stover Chocolates,,217,,Closure - Permanent,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,217,,Rural - Western Sub-Area,Russell Stover,44,5/19/2020,,,,,,,,,
S4 Inc.,,77,,Loss of Contract,,Various: IT positions,,,,77,,Pikes Peak,S4,56,1/26/2020,,,,,,,,,
Sage Hospitality Group,,48,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,,,Denver,Sage Hospitality,72,4/1/2020,,,,,3/17/20,,48,,
Sara Lee,,27,,COVID-19 - Temporary Closure,,undisclosed,,,,,,Denver DIA,Sara Lee,72,3/26/2020,,,,,3/29,,27,,
Septodont Inc.,,80,,Closure,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,80,,Boulder,Septodont,32,3/27/2020,,,,,,,,,
Shamrock Foods,,134,,COVID-19 Temporary Closure,,Not disclosed,,,,,,Adams,Shamrock Denver,42,4/1/2020,,,,,,,134,,
Shamrock Foods,,11,,COVID-19 Temporary Closure,,Not disclosed,,,,,,Denver,Shamrock Commerce C,42,4/1/2020,,,,,,,11,,
Sheraton Denver Downtown,,414,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,Denver,Sheraton Denver Downtown,72,6/4/2020,,,,,3/21/20,,414,,
Sheraton Denver Tech,,75,,Mass Layoff - Permanent,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,75,,Arapahoe/Douglas,Sheraton Denver Tech,72,5/7/2020,,,,,,,,,
Sheraton Denver Tech,,75,,Mass Layoff - Permanent,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,75,,Arapahoe/Douglas,Sheraton Denver Tech,72,5/7/2020,,,,,5/7/20,,,,
Sodexo (at University of Denver),,98,,COVID - Temporary,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,Denver,Sodexo,42,11/6/2020,,,,,,,98,,
"Sodexo, Inc. /United Denver Clubs",,248,248,Furlough,,Not Disclosed,,,,,,Denver,"Sodexo, Inc.",42,4/28/2020,,,,,4/30/20,,,,
Sonder USA,,79,,Permanent Closure,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,79,,Adams,Sonder,53,3/24/2020,,,,,3/24/20,,,,
Source Hotel,,20,,COVID Temporay,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,Denver,Source Hotel,72,7/28/2020,,,,,7/28/20,,20,,
"Southern Foods Group, LLC dba Dean Foods",,82,,Unforseen Business Circumstance -Perm,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,82,,Weld,Southern Food,42,2/17/2020,,,,,,,,,
Southwest Airlines,,1,,COVID-Permanent,,Material Specialist,,,,1,,Denver,Southwest Airlines,48,11/6/2020,,,,,1/11/21,,,,
Southwest Airlines,,4,4,COVID Furloughs (temporary),,Ground Service Equipment Technicians,,,,,,Denver,Southwest AIrlines,48,11/18/2020,,,,,1/25/21,,,,
Southwest Airlines,,556,556,Furloughs,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,Denver,Southwest Airlines,48,12/3/20,,,,,3/15/21,,,,
Southwest Airlines (Union Contact Correction),,0,0,Correction to Union Contact,,N/A,,,,,,Denver,Southwest Union Correction,48,11/30/20,,,,,,,,,
Southwest Airlines Update,,0,0,Recinded Layoffs due to PPP availability,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,Denver,Southwest Airlilnes 1-8-20,48,1/8/2021,,,,,,,,,
Spire Hospitality,,113,,Mass Layoff- Permanent,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,113,,Multiple: Denver and Pikes Peak,Spire Hospitality,72,6/26/2020,,,,,07/01/2020,,,,
SSV Vail Mountain,,59,,COVID - Temporary,,Not Disclosed,,,,,,Rural Resort,SSV Vail Mtn,72,5/4/2020,,,,,,,59,,
St Julien,,208,,COVID - furloughs to temporary layoffs,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,Boulder,St Julien,72,7/3/2020,,,,,7/3/20,,208,,
St. Regis Aspen Resort,,263,263,furloughs and Hour Reductions,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,Rural Resort,St. Regis Aspen,72,6/2/2020,,,,,3/21/20,,,,
"Startek, Inc.",,371,,Downsize/Closure,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,371,,Grand Junction (Mesa),Startek,56,3/9/2020,,,,,5/31/20,,,,
Stellar Partners,,13,,COVID - Permanent,,Various: Sales associates and supervisor,,,,13,,Denver,Stellar Partners,45,8/13/2020,,,,,10/15/20,,,,
Stevinson Chevrolet West,,33,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,,,Jefferson (Lakewood),Stevinson Chevrolet West,44,3/28/2020,,,,,3/30/20,,33,,
Stevinson Imports Inc.,,32,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,,,Arapahoe/Douglas,Stevinson Imports,44,3/28/2020,,,,,3/30/20,,32,,
Stevinson Lexus of Frederick,,34,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,,,Weld,Stevison Lexus of Frederick,44,3/28/2020,,,,,3/30/20,,34,,
Stevinson Lexus of Lakewood,,71,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,,,Jefferson (Golden),Stevinson of Lakewood,44,3/28/2020,,,,,3/30/20,,71,,
Stevinson Toyota East,,73,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,,,Arapahoe/Douglas,Stevinson Toyota East,44,3/28/2020,,,,,3/30/20,,73,,
Stevinson Toyota West,,93,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,,,Jefferson (Lakewood),Stevinson Toyota West,44,3/28/2020,,,,,3/30/20,,93,,
Suitsupply,,14,14,Furlough,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,Denver,Suitsupply,44,3/26/2020,,,,,3/26/20,,,,
Sunrise Medical LLC,,23,23,Furlough,,Not Disclosed,,,,,,Boulder,Sunrise,62,4/10/2020,,,,,4/13/20,,,,
Swissport,,37,,COVID Temporary,,"passenger services, ramp agent, deicer",,,,,,Denver,Swissport,48,7/31/2020,,,,,5/29/20,,37,,
Tacos of Snowmass dba Venga Venga,,88,,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,Rural Resort,Venga Venga,72,3/17/2020,,,,,3/17/20,,88,,
The Broadmoor,,"1,411",,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,,,Pikes Peak,Broadmoor,72,3/31/2020,,,,,3/29/20,,1411,,
