notice_date,temporary_job_losses,phone,contact,at_the_location,end_date,fein,permanent_job_losses,naics,email,dropdown,workforce_region,notes,company,letter,reduced_hours,received_date,begin_date,location,occupations,furloughs,jobs,workforce_area,reason
3/23/2020,24,,,,,,,72,,,,,Holiday Inn Denver East Stapleton,,,,3/19/20,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,Denver,COVID-19 - Temporary Closure
7/30/2020,,,,,,,55,48,,,,,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,,,7/31/20,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,Denver,COVID Permanet
6/2/2020,464,,,,,,,72,,,,,Hyatt Regency Denver,Hyatt Regency Denver,,,3/29/20,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
11/4/2020,,,,,,,88,72,,,,,Hyatt Regency Denver,Hyatt Regency Denver,,,11/6/20,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,Denver,COVID-Permanent
3/27/2020,,,,,,,,,,,,,International Car Wash Group,ICWG,,,3/31/20,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,37,Arapahoe/Douglas,Furlough
3/2/2020,,,,,,,82,54,,,,,iQor Holdings US LLC,IQor,,,5/1/2020,,Unknown,,82,Pueblo,Mass Layoff m- Permanent
4/24/2020,0,,,,,,0,54,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,,,,,N/A,0,,Rural Consortium,Jobs Saved
3/20/2020,11,,,,,,,51,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,,,3/21/20,,2 on furlough,,11,Rural Resort,COVID-19 /Mass Layoff-Temp
4/7/2020,,,,,,,,71,,,,,Isle of Capri & Lady Luck Casinos,Capri & Lady,,,4/7/20,,Not Disclosed,470,470,Gilpin/Jefferson,Furlough
4/6/2020,,,,,,,,72,,,,,Italian Beverage LLC,Italian Bev,,,4/6/20,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,92,Denver,Furlough
3/30/2020,112,,,,,,,72,,,,,JW Marriott Denver Cherry Creek,JW Marriott,,,3/23/20,,Variety of positions - Request WARN for detail,,112,Denver,COVID-19 Temporary Closure
4/6/2020,75,,,,,,,72,,,,,Keystone Conference Center,Keystone Confer.,,,4/6/20,,Unspecified,,75,Rural Consortium,COVID-19 - Temporary Closure
5/4/2020,25,,,,,,,72,,,,,Keystone Conference Center,Keystone Conference Ctr,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,Rural Resort,COVID - Temporary
4/6/2020,200,,,,,,,72,,,,,Keystone Lodging,Keystone Lodging,,,4/6/20,,Unspecified,,200,Rural Consortium,COVID-19 - Temporary Closure
5/4/2020,43,,,,,,,72,,,,,Keystone Lodging,Keystone Lodging,,,,,Not Disclosed; 42 additional totaling 242,,42,Rural Resort,COVID - Temporary
5/4/2020,11,,,,,,,72,,,,,Keystone Resort,Keystone Resort,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,Rural Resort,COVID - Temporary
4/6/2020,147,,,,,,,72,,,,,Keystone Resort-Update,Keystone Resort,,,4/6/20,,Unspecified,,147,Rural Consortium,COVID-19- Temporary Closure
3/27/2020,16,,,,,,,72,,,,,KFC-PHX,KFC,,,3/29/20,,undisclosed,,16,Denver DIA,COVID-19 - Temporary Closure
7/1/2020,125,,,,,,,72,,,,,Kimpton Hotel Born,Kimpton,,,7/1/20,,Undisclosed,,125,Denver,COIVID-19 Temporary
6/21/2020,145,,,,,,,72,,,,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,,6/21/2020,,Not disclosed,,145,Denver,COVID - Temporary
8/27/2020,,,,,,,77,62,,,,,Laurel Manor Care Center,Laurel Manor Care,,,11/11/20,,Various (See WARN),,77,Pikes Peak,Closure-Perm
8/28/2020,,,,,,,59,72,,,,,LeMeridian Denver - Update,Le Meridian,,,8/31/20,,Various (See WARN),,59,Denver,COVID - Permanent
7/2/2020,111,,,,,,,72,,,,,LeMeridien Denver - Update,LeMeridien Denver,,,7/2/20,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,Denver,COVID-19 - Temporary Layoffs Extension
4/2/2020,183,,,,,,,54,,,,,Liberty Oilfield Services,Liberty Oilfield,,,4/2/20,,Various: Request WARN for detail.,,183,Adams,COVID-19 - Temporary Closure
4/27/2020,,,,,,,153,54,,,,,Liberty Oilfield Services,Liberty Oilfield Services,,,4/27/20,,Not Disclosed,,153,Adams,Permanent
8/28/2019,,,,,,,94,72,,,,,LSG Group/Sky Chefs,LSG Group,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,Denver,COVID -19 Permanent
1/23/2020,,,,,,,300,72,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,,,Various: Request WARN for detail.,,300,Boulder,Closure-Perm
3/30/2020,196,,,,,,,72,,,,,Mariott Denver Tech Center,Denver Marriott Tech Ctr,,,3/17/20,,Variety of postions - Request WARN for detail,,196,Denver,COVID-19 Temporary Closure
4/3/2020,101,,,,,,,72,,,,,Marriott Colorado Springs,Marriott CS,,,3/16/20,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,Pikes Peak,COVID-19 - Temporary Closure
7/2/2020,55,,,,,,,72,,,,,Marriott Denver South - Update,Marriott Denver South Update,,,7/2/20,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary"
8/28/2020,,,,,,,61,72,,,,,Marriott Denver West,Marriott Denver West,,,10/30/20,,Various (See WARN),,61,Jefferson,COVID - Permanent
6/18/2020,,,,,,,184,72,,,,,Marriott DTC,Marriott DTC (Update),,,,,Variety of postions - Request WARN for detail,,184,Arapahoe/Douglas,Mass Layoff- Permanent
7/2/2020,,,,,,,45,72,,,,,Marriott Westminster - Update,Marriott Westminster,,,7/2/20,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,Adams,COVID-19 - Permanent & Temporary
3/27/2020,97,,,,,,,72,,,,,Maven Hotel at Dairy Block,Maven Hotel,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,Denver,COVID-19 - Temporary Closure
5/15/2020,73,,,,,,,72,,,,,Maven Hotel at Dairy Block - Update,Maven,,,6/16/20,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,Denver,COVID-19 Temporary
9/10/2020,,,,,,,232,48,,,,,Menzies Aviation,Menzies Aviation,,,11/9/20,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,Denver,COVID 19 - Permanent Closure
4/1/2020,61,,,,,,,44,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,Arapahoe/Douglas,COVID-19 - Temporary Closure
3/20/2020,120,,,,,,,51,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,,,3/21/20,,11 furlough,,120,Larimer,COVID-19 /Temporary Closure
4/3/2020,42,,,,,,,44,,,,,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,,,4/3/20,,Unspecified,,42,Weld,COVID-19 - Temporary Closure
4/1/2020,63,,,,,,,44,,,,,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,Denver,COVID-19 - Temporary Closure
9/10/2020,30,,,,,,46,72,,,,,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",,,9/10/20,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,76,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary"
3/17/2020,35,,,,,,,72,,,,,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,Denver,COVID-19/Temporary Closure
1/15/2020,,,,,,,196,31,,,,,Molson Coors (Update),,,,,,Various: Request WARN for detail.,,196,Denver,Closure
6/11/2020,,,,,,,222,44,,,,,Mountain States Rosen,Mountain States Rosen (Redacted),,,8/11/2020,,Various: Request WARN for detail.,,222,Weld,Closure - Permanent
5/11/2020,,,,,,,167,45,,,,,Nordstrom,Nordstrom,,,6/21/20,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,Broomfield,Closure - Permanent
3/31/2020,,,,,,,,71,,,,,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,107,Pikes Peak,Furlough
1/28/2020,,,,,,,6,54,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,,,3/30/20,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,Denver,Mass Layoff-Perm
4/1/2020,11,,,,,,,72,,,,,Outrigger Marketing,Outrigger,,,4/3/20,,Not disclosed,,11,Arapahoe/Douglas,COVID-19 Temporary Closure
3/27/2020,186,,,,,,,72,,,,,Oxford Hotel,Oxford Hotel,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,Denver,COVID-19 - Temporary Closure
4/3/2020,4,,,,,,,51,,,,,Pac-12,Pac-12,,,,,Free lance writers; 531 total and 4 in Colorado,,4,Boulder,COVID-19- Temporary Closure
3/27/2020,12,,,,,,,32,,,,,Paper Source,Paper Source Denver,,,3/29/20,,Variety of postions - Request WARN for detail,,12,Denver,COVID -19 - Temporary Closure
3/27/2020,6,,,,,,,32,,,,,Paper Source,Paper Source AD,,,3/29/20,,Variety of positions - Request WARN for detail,,6,Arapahoe/Douglas,COVID-19 Temporary Closure
3/27/2020,13,,,,,,,32,,,,,Paper Source,Paper Source Pikes Peak,,,3/29/20,,Variety of positions - Request WARN for detail,,13,Pikes Peak,COVID-19 Temporary Closure
3/25/2020,145,,,,,,,72,,,,,Pappas Restaurants,Pappas,,,3/22/20,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,Arapahoe/Douglas,COVID-19-Temporary Closure
7/2/2020,,,,,,,,72,,,,,Paradies Lagardere,Paradies Lagardere,,,7/2/20,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,Denver,COVID Temporary
5/30/2020,,,,,,,,72,,,,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,3/22/20,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,109,Rural,Furloughs and Hour Reductions
9/17/2020,,,,,,,,72,,,,,PF Chang Aurora,PF Chang Aurora,,,9/17/20,,Not Specified; 75 TOTAL ALL LOCATIONS,75,75,ADW,"COVID 19 Reduced Hours, temporary"
9/17/2020,,,,,,,,72,,,,,PF Chang Broomfield,PF Chang Broomfield,,,9/17/20,,Not Specified,0,,Broomfield,"COVID 19 Reduced Hours, temporary"
9/17/2020,,,,,,,,72,,,,,PF Chang Colo Springs,PF Chang Colo Springs,,,9/17/20,,Not Specified,0,,Pikes Peak,"COVID 19 Reduced Hours, temporary"
9/17/20,,,,,,,,72,,,,,PF Chang Denver,PF Chang Denver,,,9/17/20,,Not Specified,0,,Denver,"COVID 19 Reduced Hours, temporary"
9/17/20,,,,,,,,72,,,,,PF Chang Lakewood,PF Chang Lakewood,,,9/17/20,,Not Specified,0,,Jefferson,"COVID 19 Reduced Hours, temporary"
9/17/20,,,,,,,,72,,,,,PF Chang Lone Tree,PF Chang Lone Tree,,,9/17/20,,Not Specified,0,,ADW,"COVID 19 Reduced Hours, temporary"
9/17/2020,,,,,,,,72,,,,,PF Chang Loveland,,,,9/17/20,,Not Specified,0,,Larimer,"COVID 19 Reduced Hours, temporary"
1/22/2020,,,,,,,104,33,,,,,Plexus Corporation,Plexus,,,3/22/20,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,Boulder (Louisville),Closure-Perm
7/27/2020,0,,,,,,,71,,,,,Premier Entertainment,Premier Entertainment,,,9/30/20,,Not disclosed,,,Not Disclosed,COVID Temporary
4/1/2020,45,,,,,,,44,,,,,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,Jefferson,COVID-19- Temporary Closure
3/25/2020,76,,,,,,,56,,,,,Prestige Maintenance,Prestige Maint,,,,,Various,,76,Various,COVID-19 Temporary Closure
4/8/2020,,,,,,,,48,,,,,Prospect Airport Services,Prospect,,,4/8/20,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,145,Denver,Furlough
3/20/2020,81,,,,,,,72,,,,,Punch Bowl Socal,Punch Bowl Social,,,3/16/20,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,Denver,COVID-19/Temporary Closure
3/26/2020,24,,,,,,,72,,,,,Que Bueno,Que Bueno,,,3/29/20,,undisclosed,,24,Denver DIA,COVID-19 - Temporary Closure
12/3/2020,,,,,,,144,33,,,,,Raytheon Intelligence & Space,Raytheon Intelligence and Space,,,2/5/21,,Various (See WARN),,144,Colorado Springs,Lost contract
4/2/2020,111,,,,,,,72,,,,,Renaissance Hotel Denver Downton,Renaissance,,,3/13/20,,Various: Request WARN for detail.,,111,Denver,COVID-19 - Temporary Closure
3/26/2020,121,,,,,,,72,,,,,Root Down,Root Down,,,3/29/20,,undisclosed,,121,Denver DIA,COVID-19 - Temporary Closure
3/17/2020,66,,,,,,,72,,,,,"RS of Denver, dba Tamayo",Tamayo,,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,Denver,COVID-19 /Temporary Closure
5/19/2020,,,,,,,217,44,,,,,Russell Stover Chocolates,Russell Stover,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,Rural - Western Sub-Area,Closure - Permanent
1/26/2020,,,,,,,77,56,,,,,S4 Inc.,S4,,,,,Various: IT positions,,77,Pikes Peak,Loss of Contract
4/1/2020,48,,,,,,,72,,,,,Sage Hospitality Group,Sage Hospitality,,,3/17/20,,Variety of positions - Request WARN for detail,,48,Denver,COVID-19 Temporary Closure
3/26/2020,27,,,,,,,72,,,,,Sara Lee,Sara Lee,,,3/29,,undisclosed,,27,Denver DIA,COVID-19 - Temporary Closure
3/27/2020,,,,,,,80,32,,,,,Septodont Inc.,Septodont,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,Boulder,Closure
4/1/2020,134,,,,,,,42,,,,,Shamrock Foods,Shamrock Denver,,,,,Not disclosed,,134,Adams,COVID-19 Temporary Closure
4/1/2020,11,,,,,,,42,,,,,Shamrock Foods,Shamrock Commerce C,,,,,Not disclosed,,11,Denver,COVID-19 Temporary Closure
6/4/2020,414,,,,,,,72,,,,,Sheraton Denver Downtown,Sheraton Denver Downtown,,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,Denver,"Temporary furloughs & layoffs, recuction in hours"
5/7/2020,,,,,,,75,72,,,,,Sheraton Denver Tech,Sheraton Denver Tech,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,Arapahoe/Douglas,Mass Layoff - Permanent
5/7/2020,,,,,,,75,72,,,,,Sheraton Denver Tech,Sheraton Denver Tech,,,5/7/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,Arapahoe/Douglas,Mass Layoff - Permanent
11/6/2020,98,,,,,,,42,,,,,Sodexo (at University of Denver),Sodexo,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,Denver,COVID - Temporary
4/28/2020,,,,,,,,42,,,,,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",,,4/30/20,,Not Disclosed,248,248,Denver,Furlough
3/24/2020,,,,,,,79,53,,,,,Sonder USA,Sonder,,,3/24/20,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,Adams,Permanent Closure
7/28/2020,20,,,,,,,72,,,,,Source Hotel,Source Hotel,,,7/28/20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,Denver,COVID Temporay
2/17/2020,,,,,,,82,42,,,,,"Southern Foods Group, LLC dba Dean Foods",Southern Food,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,Weld,Unforseen Business Circumstance -Perm
11/6/2020,,,,,,,1,48,,,,,Southwest Airlines,Southwest Airlines,,,1/11/21,,Material Specialist,,1,Denver,COVID-Permanent
11/18/2020,,,,,,,,48,,,,,Southwest Airlines,Southwest AIrlines,,,1/25/21,,Ground Service Equipment Technicians,4,4,Denver,COVID Furloughs (temporary)
12/3/20,,,,,,,,48,,,,,Southwest Airlines,Southwest Airlines,,,3/15/21,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,556,Denver,Furloughs
11/30/20,,,,,,,,48,,,,,Southwest Airlines (Union Contact Correction),Southwest Union Correction,,,,,N/A,0,0,Denver,Correction to Union Contact
1/8/2021,,,,,,,,48,,,,,Southwest Airlines Update,Southwest Airlilnes 1-8-20,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,0,Denver,Recinded Layoffs due to PPP availability
6/26/2020,,,,,,,113,72,,,,,Spire Hospitality,Spire Hospitality,,,07/01/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent
5/4/2020,59,,,,,,,72,,,,,SSV Vail Mountain,SSV Vail Mtn,,,,,Not Disclosed,,59,Rural Resort,COVID - Temporary
7/3/2020,208,,,,,,,72,,,,,St Julien,St Julien,,,7/3/20,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,Boulder,COVID - furloughs to temporary layoffs
6/2/2020,,,,,,,,72,,,,,St. Regis Aspen Resort,St. Regis Aspen,,,3/21/20,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,263,Rural Resort,furloughs and Hour Reductions
3/9/2020,,,,,,,371,56,,,,,"Startek, Inc.",Startek,,,5/31/20,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,Grand Junction (Mesa),Downsize/Closure
8/13/2020,,,,,,,13,45,,,,,Stellar Partners,Stellar Partners,,,10/15/20,,Various: Sales associates and supervisor,,13,Denver,COVID - Permanent
3/28/2020,33,,,,,,,44,,,,,Stevinson Chevrolet West,Stevinson Chevrolet West,,,3/30/20,,Variety of positions - Request WARN for detail,,33,Jefferson (Lakewood),COVID-19 Temporary Closure
3/28/2020,32,,,,,,,44,,,,,Stevinson Imports Inc.,Stevinson Imports,,,3/30/20,,Variety of positions - Request WARN for detail,,32,Arapahoe/Douglas,COVID-19 Temporary Closure
3/28/2020,34,,,,,,,44,,,,,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,,,3/30/20,,Variety of positions - Request WARN for detail,,34,Weld,COVID-19 Temporary Closure
3/28/2020,71,,,,,,,44,,,,,Stevinson Lexus of Lakewood,Stevinson of Lakewood,,,3/30/20,,Variety of positions - Request WARN for detail,,71,Jefferson (Golden),COVID-19 Temporary Closure
3/28/2020,73,,,,,,,44,,,,,Stevinson Toyota East,Stevinson Toyota East,,,3/30/20,,Variety of positions - Request WARN for detail,,73,Arapahoe/Douglas,COVID-19 Temporary Closure
3/28/2020,93,,,,,,,44,,,,,Stevinson Toyota West,Stevinson Toyota West,,,3/30/20,,Variety of positions - Request WARN for detail,,93,Jefferson (Lakewood),COVID-19 Temporary Closure
3/26/2020,,,,,,,,44,,,,,Suitsupply,Suitsupply,,,3/26/20,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,14,Denver,Furlough
4/10/2020,,,,,,,,62,,,,,Sunrise Medical LLC,Sunrise,,,4/13/20,,Not Disclosed,23,23,Boulder,Furlough
7/31/2020,37,,,,,,,48,,,,,Swissport,Swissport,,,5/29/20,,"passenger services, ramp agent, deicer",,37,Denver,COVID Temporary
3/17/2020,88,,,,,,,72,,,,,Tacos of Snowmass dba Venga Venga,Venga Venga,,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,Rural Resort,COVID-19 /Temporary Closure
3/31/2020,1411,,,,,,,72,,,,,The Broadmoor,Broadmoor,,,3/29/20,,Variety of positions - Request WARN for detail,,"1,411",Pikes Peak,COVID-19 Temporary Closure
4/2/2020,102,,,,,,,72,,,,,The Jacquard Hotel & Rooftop - Update,Jacquard,,,3/13/20,,Various: Request WARN for detail.,,102,Denver,COVID-19 - Temporary Closure
4/6/2020,89,,,,,,,72,,,,,The Lodge at Vail,Lodge at Vail,,,4/6/20,,Unspecified,,89,Rural Consortium,COVID-19 - Temporary Closure
4/20/2020,,,,,,,,72,,,,,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,,,4/6/20,,Not Disclosed,1,1,Rural Resort,Furlough
5/4/2020,12,,,,,,,72,,,,,The Lodge at Vail-Update,The Lodge at Vail,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,Rural Resort,COVID - Temporary
6/4/2020,,,,,,,,72,,,,,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,240,Rural,"Temporary furloughs & layoffs, recuction in hours"
6/5/2020,,,,,,,,72,,,,,The Ritz Carlton Denver,Ritz Carlton Denver,,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,232,Denver,"Temporary furloughs & layoffs, recuction in hours"
6/2/2020,,,,,,,,72,,,,,The Westin Denver Downtown,The Westin,,,3/21/20,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,155,Denver,Furloughs & Reduction in Hours
8/27/2020,,,,,,,61,72,,,,,The Westin Denver Downtown - Update,The Westin Denver Downtown,,,10/30/20,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,Denver,COVID - Permanent
5/28/2020,222,,,,,,,72,,,,,The Westin Denver International Airport,Westin DIA,,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,Denver,"Temporary furloughs & layoffs, recuction in hours"
5/26/2020,129,,,,,,,72,,,,,The Westin Snowmass Resort-Wildwood,Westin Snowmass,,,5/26/20,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,Rural Consortium,COVID-19 - Temporary Closure
6/1/2020,60,,,,,,,72,,,,,The Westin Westminster,Westin Westminster,,,6/2/20,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,Adams,COVID-19 - Temporary Closure
3/26/2020,116,,,,,,,72,,,,,Timberline Steaks and Grill,Timberline Steaks & Grill,,,3/29/20,,undisclosed,,116,Denver DIA,COVID-19 - Temporary Closure
3/27/2020,,,,,,,,92,,,,,Town of Nederland,Nederland,,,3/27/20,,66 +14,3,3,Boulder,Furlough
3/19/2020,329,,,,,,,48,,,,,TSA Trans States Airlines,Trans States Airlines,,,,,Undisclosed,,329,Denver,COVID-19/Temporary Closure
3/19/2020,,,,,,,,72,,,,,Uncle Julio's Hacienda,Uncle Julio's,,,3/19/20,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,75,Jefferson,Furlough
7/8/2020,2850,,,,,,,48,,,,,United Airlines,United,,,10/1/20,,Not Disclosed,,"2,820",Denver,COVID-19 Temporary RIF
7/30/2020,,,,,,,75,48,,,,,United Airlines - Update 1,United Airlines Update,,,10/1/20,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,Denver,COVID Permanent
8/31/2020,,,,,,,,48,,,,,United Airlines- Updated,United Airlines Update,,,,,Not specified,53,53,Denver,COVID 19 Extended Furlough
6/25/2020,,,,,,,,73,,,,,Upserve,Upserve,,,06/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,12,Denver,Furlough
4/6/2020,79,,,,,,,72,,,,,Vail Beaver Creek Resort Properties,Vail Beaver Creek,,,4/6/20,,Unspecified,,79,Rural Consortium,COVID-19 - Temporary Closure
4/6/2020,250,,,,,,,72,,,,,Vail Marriott Mountain Resort,Vail Marriott,,,4/6/20,,Unspecified,,250,Rural Consortium,COVID-19 - Temporary Closure
4/6/2020,204,,,,,,,72,,,,,Vail Mountain,Vail Mtn,,,4/6/20,,Unspecified,,204,Rural Consortium,COVID-19 - Temporary Closure
5/4/2020,4,,,,,,,72,,,,,Vail Mountain - Update,Vail Mtn,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,Rural Resort,COVID - Temporary
5/4/2020,4,,,,,,,72,,,,,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,Rural Resort,COVID - Temporary
11/17/2020,,,,,,,185,31,,,,,"Vestas Blades America, Inc.",Vestas Blades America,,,1/17/21,,Not stated,,185,Adams,RIF - Permanent
6/4/2020,,,,,,,,72,,,,,W Aspen,W. Aspen,,,3/21/20,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,124,Rural,"Temporary furloughs & layoffs, recuction in hours"
4/27/2020,,,,,,,,72,,,,,Warwick Denver Hotel,Warwick Denver Hotel,,,4/27/20,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,64,Denver,Furlough
3/20/2020,39,,,,,,,72,,,,,Welk Resorts,,,,3/20/20,,Variety of positions - Request WARN for detail,,39,Rural Resort,COVID-19 Temporary Closure
2/21/2020,,,,,,,164,33,,,,,"Western Forge, Inc.",Western Forge,,,,,Unknown- Have requested information from Company,,164,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm
3/20/2020,21,,,,,,,51,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,,,3/21/20,,2 on furlough,,21,Rural Resort,COVID-19 /Temporary Closure
7/14/2020,,,,,,,64,52,,,,,World Remit,World Remit,,,,,Customer Services positions,,64,Denver,Permanent - Not COVID related
