temporary_job_losses,contact,phone,reason,dropdown,location,begin_date,workforce_region,notice_date,fein,notes,occupations,letter,permanent_job_losses,jobs,reduced_hours,company,at_the_location,email,furloughs,end_date,received_date,workforce_area,naics
,,,Permanent,,,5/31/20,,6/9/2020,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,92,92,,Hiro and Company,,,,,,Denver,72
21,,,COVID-19/Temporary Closure,,,,,3/20/2020,,,Not disclosed,HMS Host,,21,,HMSHost,,,,,,Denver,72
,,,COVID - Permanent,,,10/15/19,,8/11/2020,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,184,184,,HMSHost - Update,,,,,,Denver,72
24,,,COVID-19 - Temporary Closure,,,3/19/20,,3/23/2020,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,,Holiday Inn Denver East Stapleton,,,,,,Denver,72
,,,COVID Permanet,,,7/31/20,,7/30/2020,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,55,55,,Hudson Group & Airport Management Services,,,,,,Denver,48
464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,3/29/20,,6/2/2020,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,464,,Hyatt Regency Denver,,,,,,Denver,72
,,,COVID-Permanent,,,11/6/20,,11/4/2020,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,88,88,,Hyatt Regency Denver,,,,,,Denver,72
,,,Furlough,,,3/31/20,,3/27/2020,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,,37,,International Car Wash Group,,,37,,,Arapahoe/Douglas,
,,,Mass Layoff m- Permanent,,,5/1/2020,,3/2/2020,,,Unknown,IQor,82,82,,iQor Holdings US LLC,,,,,,Pueblo,54
0,,,Jobs Saved,,,,,4/24/2020,,,N/A,Iqor Update,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,,,Rural Consortium,54
11,,,COVID-19 /Mass Layoff-Temp,,,3/21/20,,3/20/2020,,,2 on furlough,Isis,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,Rural Resort,51
,,,Furlough,,,4/7/20,,4/7/2020,,,Not Disclosed,Capri & Lady,,470,,Isle of Capri & Lady Luck Casinos,,,470,,,Gilpin/Jefferson,71
,,,Furlough,,,4/6/20,,4/6/2020,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,,92,,Italian Beverage LLC,,,92,,,Denver,72
112,,,COVID-19 Temporary Closure,,,3/23/20,,3/30/2020,,,Variety of positions - Request WARN for detail,JW Marriott,,112,,JW Marriott Denver Cherry Creek,,,,,,Denver,72
75,,,COVID-19 - Temporary Closure,,,4/6/20,,4/6/2020,,,Unspecified,Keystone Confer.,,75,,Keystone Conference Center,,,,,,Rural Consortium,72
25,,,COVID - Temporary,,,,,5/4/2020,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,,25,,Keystone Conference Center,,,,,,Rural Resort,72
200,,,COVID-19 - Temporary Closure,,,4/6/20,,4/6/2020,,,Unspecified,Keystone Lodging,,200,,Keystone Lodging,,,,,,Rural Consortium,72
43,,,COVID - Temporary,,,,,5/4/2020,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,42,,Keystone Lodging,,,,,,Rural Resort,72
11,,,COVID - Temporary,,,,,5/4/2020,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,11,,Keystone Resort,,,,,,Rural Resort,72
147,,,COVID-19- Temporary Closure,,,4/6/20,,4/6/2020,,,Unspecified,Keystone Resort,,147,,Keystone Resort-Update,,,,,,Rural Consortium,72
16,,,COVID-19 - Temporary Closure,,,3/29/20,,3/27/2020,,,undisclosed,KFC,,16,,KFC-PHX,,,,,,Denver DIA,72
125,,,COIVID-19 Temporary,,,7/1/20,,7/1/2020,,,Undisclosed,Kimpton,,125,,Kimpton Hotel Born,,,,,,Denver,72
145,,,COVID - Temporary,,,6/21/2020,,6/21/2020,,,Not disclosed,Kimpton Hotel Monaco Denver,,145,,Kimpton Hotel Monaco Denver,,,,,,Denver,72
,,,Closure-Perm,,,11/11/20,,8/27/2020,,,Various (See WARN),Laurel Manor Care,77,77,,Laurel Manor Care Center,,,,,,Pikes Peak,62
,,,COVID - Permanent,,,8/31/20,,8/28/2020,,,Various (See WARN),Le Meridian,59,59,,LeMeridian Denver - Update,,,,,,Denver,72
111,,,COVID-19 - Temporary Layoffs Extension,,,7/2/20,,7/2/2020,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,,111,,LeMeridien Denver - Update,,,,,,Denver,72
183,,,COVID-19 - Temporary Closure,,,4/2/20,,4/2/2020,,,Various: Request WARN for detail.,Liberty Oilfield,,183,,Liberty Oilfield Services,,,,,,Adams,54
,,,Permanent,,,4/27/20,,4/27/2020,,,Not Disclosed,Liberty Oilfield Services,153,153,,Liberty Oilfield Services,,,,,,Adams,54
,,,COVID -19 Permanent,,,,,8/28/2019,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,94,94,,LSG Group/Sky Chefs,,,,,,Denver,72
,,,Closure-Perm,,,,,1/23/2020,,,Various: Request WARN for detail.,Boulder,300,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,Boulder,72
196,,,COVID-19 Temporary Closure,,,3/17/20,,3/30/2020,,,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,,196,,Mariott Denver Tech Center,,,,,,Denver,72
101,,,COVID-19 - Temporary Closure,,,3/16/20,,4/3/2020,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,,101,,Marriott Colorado Springs,,,,,,Pikes Peak,72
55,,,"COVID-19 - Permanent, Temporary",,,7/2/20,,7/2/2020,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,,55,,Marriott Denver South - Update,,,,,,Arapahoe/Doughlas,72
,,,COVID - Permanent,,,10/30/20,,8/28/2020,,,Various (See WARN),Marriott Denver West,61,61,,Marriott Denver West,,,,,,Jefferson,72
,,,Mass Layoff- Permanent,,,,,6/18/2020,,,Variety of postions - Request WARN for detail,Marriott DTC (Update),184,184,,Marriott DTC,,,,,,Arapahoe/Douglas,72
,,,COVID-19 - Permanent & Temporary,,,7/2/20,,7/2/2020,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,45,45,,Marriott Westminster - Update,,,,,,Adams,72
97,,,COVID-19 - Temporary Closure,,,3/27/20,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,,97,,Maven Hotel at Dairy Block,,,,,,Denver,72
73,,,COVID-19 Temporary,,,6/16/20,,5/15/2020,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,,73,,Maven Hotel at Dairy Block - Update,,,,,,Denver,72
,,,COVID 19 - Permanent Closure,,,11/9/20,,9/10/2020,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,232,232,,Menzies Aviation,,,,,,Denver,48
61,,,COVID-19 - Temporary Closure,,,,,4/1/2020,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,Arapahoe/Douglas,44
120,,,COVID-19 /Temporary Closure,,,3/21/20,,3/20/2020,,,11 furlough,Metrolux 14,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,Larimer,51
42,,,COVID-19 - Temporary Closure,,,4/3/20,,4/3/2020,,,Unspecified,Mike Shaw,,42,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,Weld,44
63,,,COVID-19 - Temporary Closure,,,,,4/1/2020,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,,63,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,Denver,44
30,,,"COVID 19 - 46 permanent, 30 temporary",,,9/10/20,,9/10/2020,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",46,76,,"Mining Exchange, a Wyndham Grand Hotel",,,,,,Pikes Peak,72
35,,,COVID-19/Temporary Closure,,,3/17/20,,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,,35,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,Denver,72
,,,Closure,,,,,1/15/2020,,,Various: Request WARN for detail.,,196,196,,Molson Coors (Update),,,,,,Denver,31
,,,Closure - Permanent,,,8/11/2020,,6/11/2020,,,Various: Request WARN for detail.,Mountain States Rosen (Redacted),222,222,,Mountain States Rosen,,,,,,Weld,44
,,,Closure - Permanent,,,6/21/20,,5/11/2020,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,167,167,,Nordstrom,,,,,,Broomfield,45
,,,Furlough,,,3/31/20,,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,,107,,North Colorado Springs Health & Fitness,,,107,,,Pikes Peak,71
,,,Mass Layoff-Perm,,,3/30/20,,1/28/2020,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,6,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,Denver,54
11,,,COVID-19 Temporary Closure,,,4/3/20,,4/1/2020,,,Not disclosed,Outrigger,,11,,Outrigger Marketing,,,,,,Arapahoe/Douglas,72
186,,,COVID-19 - Temporary Closure,,,3/27/20,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,186,,Oxford Hotel,,,,,,Denver,72
4,,,COVID-19- Temporary Closure,,,,,4/3/2020,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,,4,,Pac-12,,,,,,Boulder,51
12,,,COVID -19 - Temporary Closure,,,3/29/20,,3/27/2020,,,Variety of postions - Request WARN for detail,Paper Source Denver,,12,,Paper Source,,,,,,Denver,32
6,,,COVID-19 Temporary Closure,,,3/29/20,,3/27/2020,,,Variety of positions - Request WARN for detail,Paper Source AD,,6,,Paper Source,,,,,,Arapahoe/Douglas,32
13,,,COVID-19 Temporary Closure,,,3/29/20,,3/27/2020,,,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,,13,,Paper Source,,,,,,Pikes Peak,32
145,,,COVID-19-Temporary Closure,,,3/22/20,,3/25/2020,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,,145,,Pappas Restaurants,,,,,,Arapahoe/Douglas,72
,,,COVID Temporary,,,7/2/20,,7/2/2020,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,97,,Paradies Lagardere,,,,,,Denver,72
,,,Furloughs and Hour Reductions,,,3/22/20,,5/30/2020,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,109,,Park Hyatt Beaver Creek Hotel,,,109,,,Rural,72
,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,9/17/2020,,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,75,,PF Chang Aurora,,,75,,,ADW,72
,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,9/17/2020,,,Not Specified,PF Chang Broomfield,,,,PF Chang Broomfield,,,0,,,Broomfield,72
,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,9/17/2020,,,Not Specified,PF Chang Colo Springs,,,,PF Chang Colo Springs,,,0,,,Pikes Peak,72
,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,9/17/20,,,Not Specified,PF Chang Denver,,,,PF Chang Denver,,,0,,,Denver,72
,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,9/17/20,,,Not Specified,PF Chang Lakewood,,,,PF Chang Lakewood,,,0,,,Jefferson,72
,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,9/17/20,,,Not Specified,PF Chang Lone Tree,,,,PF Chang Lone Tree,,,0,,,ADW,72
,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,9/17/2020,,,Not Specified,,,,,PF Chang Loveland,,,0,,,Larimer,72
,,,Closure-Perm,,,3/22/20,,1/22/2020,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,104,104,,Plexus Corporation,,,,,,Boulder (Louisville),33
0,,,COVID Temporary,,,9/30/20,,7/27/2020,,,Not disclosed,Premier Entertainment,,,,Premier Entertainment,,,,,,Not Disclosed,71
45,,,COVID-19- Temporary Closure,,,,,4/1/2020,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,,45,,Prestige Imports (Braman Colorado European Imports),,,,,,Jefferson,44
76,,,COVID-19 Temporary Closure,,,,,3/25/2020,,,Various,Prestige Maint,,76,,Prestige Maintenance,,,,,,Various,56
,,,Furlough,,,4/8/20,,4/8/2020,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,,145,,Prospect Airport Services,,,145,,,Denver,48
81,,,COVID-19/Temporary Closure,,,3/16/20,,3/20/2020,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,,81,,Punch Bowl Socal,,,,,,Denver,72
24,,,COVID-19 - Temporary Closure,,,3/29/20,,3/26/2020,,,undisclosed,Que Bueno,,24,,Que Bueno,,,,,,Denver DIA,72
,,,Lost contract,,,2/5/21,,12/3/2020,,,Various (See WARN),Raytheon Intelligence and Space,144,144,,Raytheon Intelligence & Space,,,,,,Colorado Springs,33
111,,,COVID-19 - Temporary Closure,,,3/13/20,,4/2/2020,,,Various: Request WARN for detail.,Renaissance,,111,,Renaissance Hotel Denver Downton,,,,,,Denver,72
121,,,COVID-19 - Temporary Closure,,,3/29/20,,3/26/2020,,,undisclosed,Root Down,,121,,Root Down,,,,,,Denver DIA,72
66,,,COVID-19 /Temporary Closure,,,3/17/20,,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,,66,,"RS of Denver, dba Tamayo",,,,,,Denver,72
,,,Closure - Permanent,,,,,5/19/2020,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,217,217,,Russell Stover Chocolates,,,,,,Rural - Western Sub-Area,44
,,,Loss of Contract,,,,,1/26/2020,,,Various: IT positions,S4,77,77,,S4 Inc.,,,,,,Pikes Peak,56
48,,,COVID-19 Temporary Closure,,,3/17/20,,4/1/2020,,,Variety of positions - Request WARN for detail,Sage Hospitality,,48,,Sage Hospitality Group,,,,,,Denver,72
27,,,COVID-19 - Temporary Closure,,,3/29,,3/26/2020,,,undisclosed,Sara Lee,,27,,Sara Lee,,,,,,Denver DIA,72
,,,Closure,,,,,3/27/2020,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,80,80,,Septodont Inc.,,,,,,Boulder,32
134,,,COVID-19 Temporary Closure,,,,,4/1/2020,,,Not disclosed,Shamrock Denver,,134,,Shamrock Foods,,,,,,Adams,42
11,,,COVID-19 Temporary Closure,,,,,4/1/2020,,,Not disclosed,Shamrock Commerce C,,11,,Shamrock Foods,,,,,,Denver,42
414,,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,6/4/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,414,,Sheraton Denver Downtown,,,,,,Denver,72
,,,Mass Layoff - Permanent,,,,,5/7/2020,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,75,75,,Sheraton Denver Tech,,,,,,Arapahoe/Douglas,72
,,,Mass Layoff - Permanent,,,5/7/20,,5/7/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,75,75,,Sheraton Denver Tech,,,,,,Arapahoe/Douglas,72
98,,,COVID - Temporary,,,,,11/6/2020,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,,98,,Sodexo (at University of Denver),,,,,,Denver,42
,,,Furlough,,,4/30/20,,4/28/2020,,,Not Disclosed,"Sodexo, Inc.",,248,,"Sodexo, Inc. /United Denver Clubs",,,248,,,Denver,42
,,,Permanent Closure,,,3/24/20,,3/24/2020,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,79,79,,Sonder USA,,,,,,Adams,53
20,,,COVID Temporay,,,7/28/20,,7/28/2020,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,20,,Source Hotel,,,,,,Denver,72
,,,Unforseen Business Circumstance -Perm,,,,,2/17/2020,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,82,82,,"Southern Foods Group, LLC dba Dean Foods",,,,,,Weld,42
,,,COVID-Permanent,,,1/11/21,,11/6/2020,,,Material Specialist,Southwest Airlines,1,1,,Southwest Airlines,,,,,,Denver,48
,,,COVID Furloughs (temporary),,,1/25/21,,11/18/2020,,,Ground Service Equipment Technicians,Southwest AIrlines,,4,,Southwest Airlines,,,4,,,Denver,48
,,,Furloughs,,,3/15/21,,12/3/20,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,556,,Southwest Airlines,,,556,,,Denver,48
,,,Correction to Union Contact,,,,,11/30/20,,,N/A,Southwest Union Correction,,0,,Southwest Airlines (Union Contact Correction),,,0,,,Denver,48
,,,Recinded Layoffs due to PPP availability,,,,,1/8/2021,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,,0,,Southwest Airlines Update,,,0,,,Denver,48
,,,Mass Layoff- Permanent,,,07/01/2020,,6/26/2020,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,113,113,,Spire Hospitality,,,,,,Multiple: Denver and Pikes Peak,72
59,,,COVID - Temporary,,,,,5/4/2020,,,Not Disclosed,SSV Vail Mtn,,59,,SSV Vail Mountain,,,,,,Rural Resort,72
208,,,COVID - furloughs to temporary layoffs,,,7/3/20,,7/3/2020,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,208,,St Julien,,,,,,Boulder,72
,,,furloughs and Hour Reductions,,,3/21/20,,6/2/2020,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,,263,,St. Regis Aspen Resort,,,263,,,Rural Resort,72
,,,Downsize/Closure,,,5/31/20,,3/9/2020,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,371,371,,"Startek, Inc.",,,,,,Grand Junction (Mesa),56
,,,COVID - Permanent,,,10/15/20,,8/13/2020,,,Various: Sales associates and supervisor,Stellar Partners,13,13,,Stellar Partners,,,,,,Denver,45
33,,,COVID-19 Temporary Closure,,,3/30/20,,3/28/2020,,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,33,,Stevinson Chevrolet West,,,,,,Jefferson (Lakewood),44
32,,,COVID-19 Temporary Closure,,,3/30/20,,3/28/2020,,,Variety of positions - Request WARN for detail,Stevinson Imports,,32,,Stevinson Imports Inc.,,,,,,Arapahoe/Douglas,44
34,,,COVID-19 Temporary Closure,,,3/30/20,,3/28/2020,,,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,,34,,Stevinson Lexus of Frederick,,,,,,Weld,44
71,,,COVID-19 Temporary Closure,,,3/30/20,,3/28/2020,,,Variety of positions - Request WARN for detail,Stevinson of Lakewood,,71,,Stevinson Lexus of Lakewood,,,,,,Jefferson (Golden),44
73,,,COVID-19 Temporary Closure,,,3/30/20,,3/28/2020,,,Variety of positions - Request WARN for detail,Stevinson Toyota East,,73,,Stevinson Toyota East,,,,,,Arapahoe/Douglas,44
93,,,COVID-19 Temporary Closure,,,3/30/20,,3/28/2020,,,Variety of positions - Request WARN for detail,Stevinson Toyota West,,93,,Stevinson Toyota West,,,,,,Jefferson (Lakewood),44
,,,Furlough,,,3/26/20,,3/26/2020,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,14,,Suitsupply,,,14,,,Denver,44
,,,Furlough,,,4/13/20,,4/10/2020,,,Not Disclosed,Sunrise,,23,,Sunrise Medical LLC,,,23,,,Boulder,62
37,,,COVID Temporary,,,5/29/20,,7/31/2020,,,"passenger services, ramp agent, deicer",Swissport,,37,,Swissport,,,,,,Denver,48
88,,,COVID-19 /Temporary Closure,,,3/17/20,,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,,88,,Tacos of Snowmass dba Venga Venga,,,,,,Rural Resort,72
1411,,,COVID-19 Temporary Closure,,,3/29/20,,3/31/2020,,,Variety of positions - Request WARN for detail,Broadmoor,,"1,411",,The Broadmoor,,,,,,Pikes Peak,72
102,,,COVID-19 - Temporary Closure,,,3/13/20,,4/2/2020,,,Various: Request WARN for detail.,Jacquard,,102,,The Jacquard Hotel & Rooftop - Update,,,,,,Denver,72
89,,,COVID-19 - Temporary Closure,,,4/6/20,,4/6/2020,,,Unspecified,Lodge at Vail,,89,,The Lodge at Vail,,,,,,Rural Consortium,72
,,,Furlough,,,4/6/20,,4/20/2020,,,Not Disclosed,The Lodge at Vail Revised,,1,,The Lodge at Vail (revision increased by 1 to 90),,,1,,,Rural Resort,72
12,,,COVID - Temporary,,,,,5/4/2020,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,,12,,The Lodge at Vail-Update,,,,,,Rural Resort,72
,,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,6/4/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,,240,,The Ritz Carlton Bachelor Gulch,,,240,,,Rural,72
,,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,6/5/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,,232,,The Ritz Carlton Denver,,,232,,,Denver,72
,,,Furloughs & Reduction in Hours,,,3/21/20,,6/2/2020,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,,155,,The Westin Denver Downtown,,,155,,,Denver,72
,,,COVID - Permanent,,,10/30/20,,8/27/2020,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown,61,61,,The Westin Denver Downtown - Update,,,,,,Denver,72
222,,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,5/28/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA,,222,,The Westin Denver International Airport,,,,,,Denver,72
129,,,COVID-19 - Temporary Closure,,,5/26/20,,5/26/2020,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass,,129,,The Westin Snowmass Resort-Wildwood,,,,,,Rural Consortium,72
60,,,COVID-19 - Temporary Closure,,,6/2/20,,6/1/2020,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster,,60,,The Westin Westminster,,,,,,Adams,72
116,,,COVID-19 - Temporary Closure,,,3/29/20,,3/26/2020,,,undisclosed,Timberline Steaks & Grill,,116,,Timberline Steaks and Grill,,,,,,Denver DIA,72
,,,Furlough,,,3/27/20,,3/27/2020,,,66 +14,Nederland,,3,,Town of Nederland,,,3,,,Boulder,92
329,,,COVID-19/Temporary Closure,,,,,3/19/2020,,,Undisclosed,Trans States Airlines,,329,,TSA Trans States Airlines,,,,,,Denver,48
,,,Furlough,,,3/19/20,,3/19/2020,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's,,75,,Uncle Julio's Hacienda,,,75,,,Jefferson,72
2850,,,COVID-19 Temporary RIF,,,10/1/20,,7/8/2020,,,Not Disclosed,United,,"2,820",,United Airlines,,,,,,Denver,48
,,,COVID Permanent,,,10/1/20,,7/30/2020,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update,75,75,,United Airlines - Update 1,,,,,,Denver,48
,,,COVID 19 Extended Furlough,,,,,8/31/2020,,,Not specified,United Airlines Update,,53,,United Airlines- Updated,,,53,,,Denver,48
,,,Furlough,,,06/25/2020,,6/25/2020,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,12,,Upserve,,,12,,,Denver,73
79,,,COVID-19 - Temporary Closure,,,4/6/20,,4/6/2020,,,Unspecified,Vail Beaver Creek,,79,,Vail Beaver Creek Resort Properties,,,,,,Rural Consortium,72
250,,,COVID-19 - Temporary Closure,,,4/6/20,,4/6/2020,,,Unspecified,Vail Marriott,,250,,Vail Marriott Mountain Resort,,,,,,Rural Consortium,72
204,,,COVID-19 - Temporary Closure,,,4/6/20,,4/6/2020,,,Unspecified,Vail Mtn,,204,,Vail Mountain,,,,,,Rural Consortium,72
4,,,COVID - Temporary,,,,,5/4/2020,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn,,4,,Vail Mountain - Update,,,,,,Rural Resort,72
4,,,COVID - Temporary,,,,,5/4/2020,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek,,4,,Vail/Beaver Creek Resort Properties - Update,,,,,,Rural Resort,72
,,,RIF - Permanent,,,1/17/21,,11/17/2020,,,Not stated,Vestas Blades America,185,185,,"Vestas Blades America, Inc.",,,,,,Adams,31
,,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,6/4/2020,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen,,124,,W Aspen,,,124,,,Rural,72
,,,Furlough,,,4/27/20,,4/27/2020,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,64,,Warwick Denver Hotel,,,64,,,Denver,72
39,,,COVID-19 Temporary Closure,,,3/20/20,,3/20/2020,,,Variety of positions - Request WARN for detail,,,39,,Welk Resorts,,,,,,Rural Resort,72
